ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
arm,sex_t,dsb_status_total,2014,205.15
arm,sex_t,dsb_status_total,2015,176.673
arm,sex_t,dsb_status_total,2016,133.089
arm,sex_t,dsb_status_total,2017,126.027
atg,sex_f,dsb_status_nodis,2023,1.285
atg,sex_f,dsb_status_total,2023,1.285
atg,sex_m,dsb_status_nodis,2023,1.398
atg,sex_m,dsb_status_total,2023,1.437
atg,sex_t,dsb_status_nodis,2023,2.683
atg,sex_t,dsb_status_total,2023,2.721
aut,sex_f,dsb_status_dis,2007,2.334
aut,sex_f,dsb_status_nodis,2004,28.306
aut,sex_f,dsb_status_nodis,2005,20.57
aut,sex_f,dsb_status_nodis,2006,35.803
aut,sex_f,dsb_status_nodis,2007,51.676
aut,sex_f,dsb_status_nodis,2008,43.012
aut,sex_f,dsb_status_nodis,2009,37.989
aut,sex_f,dsb_status_nodis,2010,36.728
aut,sex_f,dsb_status_nodis,2011,40.226
aut,sex_f,dsb_status_nodis,2012,36.311
aut,sex_f,dsb_status_nodis,2013,50.139
aut,sex_f,dsb_status_nodis,2014,44.866
aut,sex_f,dsb_status_nodis,2015,51.987
aut,sex_f,dsb_status_nodis,2016,39.922
aut,sex_f,dsb_status_nodis,2017,46.049
aut,sex_f,dsb_status_nodis,2018,44.278
aut,sex_f,dsb_status_nodis,2019,43.723
aut,sex_f,dsb_status_nodis,2020,38.222
aut,sex_f,dsb_status_nodis,2023,24.561
aut,sex_f,dsb_status_total,2004,28.839
aut,sex_f,dsb_status_total,2005,22.099
aut,sex_f,dsb_status_total,2006,35.803
aut,sex_f,dsb_status_total,2007,54.01
aut,sex_f,dsb_status_total,2008,45.616
aut,sex_f,dsb_status_total,2009,39.296
aut,sex_f,dsb_status_total,2010,37.165
aut,sex_f,dsb_status_total,2011,41.489
aut,sex_f,dsb_status_total,2012,39.446
aut,sex_f,dsb_status_total,2013,52.84
aut,sex_f,dsb_status_total,2014,47.028
aut,sex_f,dsb_status_total,2015,52.315
aut,sex_f,dsb_status_total,2016,41.791
aut,sex_f,dsb_status_total,2017,46.448
aut,sex_f,dsb_status_total,2018,45.728
aut,sex_f,dsb_status_total,2019,44.426
aut,sex_f,dsb_status_total,2020,38.222
aut,sex_f,dsb_status_total,2023,26.285
aut,sex_m,dsb_status_nodis,2004,4.983
aut,sex_m,dsb_status_nodis,2005,7.592
aut,sex_m,dsb_status_nodis,2006,6.821
aut,sex_m,dsb_status_nodis,2007,6.998
aut,sex_m,dsb_status_nodis,2008,10.899
aut,sex_m,dsb_status_nodis,2009,12.425
aut,sex_m,dsb_status_nodis,2010,12.631
aut,sex_m,dsb_status_nodis,2011,15.25
aut,sex_m,dsb_status_nodis,2012,14.775
aut,sex_m,dsb_status_nodis,2013,9.812
aut,sex_m,dsb_status_nodis,2014,15.879
aut,sex_m,dsb_status_nodis,2015,12.667
aut,sex_m,dsb_status_nodis,2016,10.163
aut,sex_m,dsb_status_nodis,2017,16.4
aut,sex_m,dsb_status_nodis,2018,15.91
aut,sex_m,dsb_status_nodis,2019,16.348
aut,sex_m,dsb_status_nodis,2020,9.609
aut,sex_m,dsb_status_total,2004,6.205
aut,sex_m,dsb_status_total,2005,8.716
aut,sex_m,dsb_status_total,2006,7.472
aut,sex_m,dsb_status_total,2007,6.998
aut,sex_m,dsb_status_total,2008,10.899
aut,sex_m,dsb_status_total,2009,12.886
aut,sex_m,dsb_status_total,2010,13.624
aut,sex_m,dsb_status_total,2011,15.25
aut,sex_m,dsb_status_total,2012,15.519
aut,sex_m,dsb_status_total,2013,9.812
aut,sex_m,dsb_status_total,2014,16.735
aut,sex_m,dsb_status_total,2015,12.667
aut,sex_m,dsb_status_total,2016,10.163
aut,sex_m,dsb_status_total,2017,17.443
aut,sex_m,dsb_status_total,2018,15.91
aut,sex_m,dsb_status_total,2019,16.745
aut,sex_m,dsb_status_total,2020,9.881
aut,sex_t,dsb_status_dis,2007,2.334
aut,sex_t,dsb_status_dis,2012,3.879
aut,sex_t,dsb_status_nodis,2004,33.289
aut,sex_t,dsb_status_nodis,2005,28.162
aut,sex_t,dsb_status_nodis,2006,42.624
aut,sex_t,dsb_status_nodis,2007,58.674
aut,sex_t,dsb_status_nodis,2008,53.911
aut,sex_t,dsb_status_nodis,2009,50.414
aut,sex_t,dsb_status_nodis,2010,49.358
aut,sex_t,dsb_status_nodis,2011,55.476
aut,sex_t,dsb_status_nodis,2012,51.086
aut,sex_t,dsb_status_nodis,2013,59.95
aut,sex_t,dsb_status_nodis,2014,60.745
aut,sex_t,dsb_status_nodis,2015,64.653
aut,sex_t,dsb_status_nodis,2016,50.085
aut,sex_t,dsb_status_nodis,2017,62.449
aut,sex_t,dsb_status_nodis,2018,60.187
aut,sex_t,dsb_status_nodis,2019,60.071
aut,sex_t,dsb_status_nodis,2020,47.831
aut,sex_t,dsb_status_nodis,2023,27.496
aut,sex_t,dsb_status_total,2004,35.044
aut,sex_t,dsb_status_total,2005,30.814
aut,sex_t,dsb_status_total,2006,43.275
aut,sex_t,dsb_status_total,2007,61.008
aut,sex_t,dsb_status_total,2008,56.514
aut,sex_t,dsb_status_total,2009,52.182
aut,sex_t,dsb_status_total,2010,50.789
aut,sex_t,dsb_status_total,2011,56.739
aut,sex_t,dsb_status_total,2012,54.965
aut,sex_t,dsb_status_total,2013,62.652
aut,sex_t,dsb_status_total,2014,63.763
aut,sex_t,dsb_status_total,2015,64.981
aut,sex_t,dsb_status_total,2016,51.954
aut,sex_t,dsb_status_total,2017,63.891
aut,sex_t,dsb_status_total,2018,61.638
aut,sex_t,dsb_status_total,2019,61.171
aut,sex_t,dsb_status_total,2020,48.103
aut,sex_t,dsb_status_total,2023,29.221
bel,sex_f,dsb_status_dis,2004,11.002
bel,sex_f,dsb_status_dis,2014,6.8
bel,sex_f,dsb_status_dis,2015,3.507
bel,sex_f,dsb_status_dis,2019,5.064
bel,sex_f,dsb_status_nodis,2004,92.907
bel,sex_f,dsb_status_nodis,2005,99.839
bel,sex_f,dsb_status_nodis,2006,94.18
bel,sex_f,dsb_status_nodis,2007,96.512
bel,sex_f,dsb_status_nodis,2008,106.701
bel,sex_f,dsb_status_nodis,2009,87.356
bel,sex_f,dsb_status_nodis,2010,102.821
bel,sex_f,dsb_status_nodis,2011,116.598
bel,sex_f,dsb_status_nodis,2012,105.33
bel,sex_f,dsb_status_nodis,2013,123.78
bel,sex_f,dsb_status_nodis,2014,137.462
bel,sex_f,dsb_status_nodis,2015,127.213
bel,sex_f,dsb_status_nodis,2016,130.208
bel,sex_f,dsb_status_nodis,2017,132.682
bel,sex_f,dsb_status_nodis,2018,94.093
bel,sex_f,dsb_status_nodis,2019,95.714
bel,sex_f,dsb_status_nodis,2020,89.54
bel,sex_f,dsb_status_nodis,2023,63.039
bel,sex_f,dsb_status_total,2004,103.909
bel,sex_f,dsb_status_total,2005,99.839
bel,sex_f,dsb_status_total,2006,96.741
bel,sex_f,dsb_status_total,2007,98.036
bel,sex_f,dsb_status_total,2008,107.201
bel,sex_f,dsb_status_total,2009,89.533
bel,sex_f,dsb_status_total,2010,105.984
bel,sex_f,dsb_status_total,2011,118.976
bel,sex_f,dsb_status_total,2012,106.775
bel,sex_f,dsb_status_total,2013,123.78
bel,sex_f,dsb_status_total,2014,144.262
bel,sex_f,dsb_status_total,2015,130.72
bel,sex_f,dsb_status_total,2016,131.709
bel,sex_f,dsb_status_total,2017,133.725
bel,sex_f,dsb_status_total,2018,96.423
bel,sex_f,dsb_status_total,2019,100.778
bel,sex_f,dsb_status_total,2020,91.783
bel,sex_f,dsb_status_total,2023,63.039
bel,sex_m,dsb_status_nodis,2004,23.049
bel,sex_m,dsb_status_nodis,2005,29.379
bel,sex_m,dsb_status_nodis,2006,33.275
bel,sex_m,dsb_status_nodis,2007,25.846
bel,sex_m,dsb_status_nodis,2008,24.458
bel,sex_m,dsb_status_nodis,2009,33.498
bel,sex_m,dsb_status_nodis,2010,40.475
bel,sex_m,dsb_status_nodis,2011,30.483
bel,sex_m,dsb_status_nodis,2012,27.173
bel,sex_m,dsb_status_nodis,2013,44.463
bel,sex_m,dsb_status_nodis,2014,32.77
bel,sex_m,dsb_status_nodis,2015,35.868
bel,sex_m,dsb_status_nodis,2016,31.336
bel,sex_m,dsb_status_nodis,2017,33.043
bel,sex_m,dsb_status_nodis,2018,42.544
bel,sex_m,dsb_status_nodis,2019,33.044
bel,sex_m,dsb_status_nodis,2020,43.159
bel,sex_m,dsb_status_nodis,2023,28.287
bel,sex_m,dsb_status_total,2004,25.63
bel,sex_m,dsb_status_total,2005,30.338
bel,sex_m,dsb_status_total,2006,33.275
bel,sex_m,dsb_status_total,2007,25.846
bel,sex_m,dsb_status_total,2008,24.458
bel,sex_m,dsb_status_total,2009,34.255
bel,sex_m,dsb_status_total,2010,41.031
bel,sex_m,dsb_status_total,2011,30.483
bel,sex_m,dsb_status_total,2012,27.173
bel,sex_m,dsb_status_total,2013,46.53
bel,sex_m,dsb_status_total,2014,34.352
bel,sex_m,dsb_status_total,2015,35.868
bel,sex_m,dsb_status_total,2016,31.336
bel,sex_m,dsb_status_total,2017,33.043
bel,sex_m,dsb_status_total,2018,43.181
bel,sex_m,dsb_status_total,2019,33.343
bel,sex_m,dsb_status_total,2020,43.159
bel,sex_m,dsb_status_total,2023,28.287
bel,sex_t,dsb_status_dis,2004,13.583
bel,sex_t,dsb_status_dis,2010,3.719
bel,sex_t,dsb_status_dis,2014,8.382
bel,sex_t,dsb_status_dis,2015,3.507
bel,sex_t,dsb_status_dis,2019,5.364
bel,sex_t,dsb_status_nodis,2004,115.956
bel,sex_t,dsb_status_nodis,2005,129.219
bel,sex_t,dsb_status_nodis,2006,127.454
bel,sex_t,dsb_status_nodis,2007,122.358
bel,sex_t,dsb_status_nodis,2008,131.159
bel,sex_t,dsb_status_nodis,2009,120.854
bel,sex_t,dsb_status_nodis,2010,143.296
bel,sex_t,dsb_status_nodis,2011,147.081
bel,sex_t,dsb_status_nodis,2012,132.503
bel,sex_t,dsb_status_nodis,2013,168.243
bel,sex_t,dsb_status_nodis,2014,170.232
bel,sex_t,dsb_status_nodis,2015,163.082
bel,sex_t,dsb_status_nodis,2016,161.544
bel,sex_t,dsb_status_nodis,2017,165.725
bel,sex_t,dsb_status_nodis,2018,136.637
bel,sex_t,dsb_status_nodis,2019,128.757
bel,sex_t,dsb_status_nodis,2020,132.699
bel,sex_t,dsb_status_nodis,2023,91.326
bel,sex_t,dsb_status_total,2004,129.539
bel,sex_t,dsb_status_total,2005,130.178
bel,sex_t,dsb_status_total,2006,130.016
bel,sex_t,dsb_status_total,2007,123.882
bel,sex_t,dsb_status_total,2008,131.66
bel,sex_t,dsb_status_total,2009,123.788
bel,sex_t,dsb_status_total,2010,147.015
bel,sex_t,dsb_status_total,2011,149.459
bel,sex_t,dsb_status_total,2012,133.948
bel,sex_t,dsb_status_total,2013,170.31
bel,sex_t,dsb_status_total,2014,178.614
bel,sex_t,dsb_status_total,2015,166.589
bel,sex_t,dsb_status_total,2016,163.044
bel,sex_t,dsb_status_total,2017,166.768
bel,sex_t,dsb_status_total,2018,139.603
bel,sex_t,dsb_status_total,2019,134.121
bel,sex_t,dsb_status_total,2020,134.941
bel,sex_t,dsb_status_total,2023,91.326
bgd,sex_f,dsb_status_dis,2022,13.322
bgd,sex_f,dsb_status_dis,2023,4.839
bgd,sex_f,dsb_status_nodis,2022,977.033
bgd,sex_f,dsb_status_nodis,2023,1275.104
bgd,sex_f,dsb_status_total,2022,990.355
bgd,sex_f,dsb_status_total,2023,1279.943
bgd,sex_m,dsb_status_dis,2022,16.467
bgd,sex_m,dsb_status_dis,2023,10.786
bgd,sex_m,dsb_status_nodis,2022,1342.553
bgd,sex_m,dsb_status_nodis,2023,1000.149
bgd,sex_m,dsb_status_total,2022,1359.021
bgd,sex_m,dsb_status_total,2023,1010.935
bgd,sex_t,dsb_status_dis,2022,29.789
bgd,sex_t,dsb_status_dis,2023,15.625
bgd,sex_t,dsb_status_nodis,2022,2319.586
bgd,sex_t,dsb_status_nodis,2023,2275.253
bgd,sex_t,dsb_status_total,2022,2349.376
bgd,sex_t,dsb_status_total,2023,2290.878
bgr,sex_f,dsb_status_nodis,2007,25.024
bgr,sex_f,dsb_status_nodis,2008,22.932
bgr,sex_f,dsb_status_nodis,2009,35.286
bgr,sex_f,dsb_status_nodis,2010,31.299
bgr,sex_f,dsb_status_nodis,2011,24.189
bgr,sex_f,dsb_status_nodis,2012,29.848
bgr,sex_f,dsb_status_nodis,2013,33.086
bgr,sex_f,dsb_status_nodis,2014,40.284
bgr,sex_f,dsb_status_nodis,2015,28.441
bgr,sex_f,dsb_status_nodis,2016,37.094
bgr,sex_f,dsb_status_nodis,2017,32.684
bgr,sex_f,dsb_status_nodis,2018,33.188
bgr,sex_f,dsb_status_nodis,2019,24.669
bgr,sex_f,dsb_status_nodis,2020,22.044
bgr,sex_f,dsb_status_nodis,2023,22.591
bgr,sex_f,dsb_status_total,2007,26.138
bgr,sex_f,dsb_status_total,2008,23.355
bgr,sex_f,dsb_status_total,2009,35.476
bgr,sex_f,dsb_status_total,2010,31.299
bgr,sex_f,dsb_status_total,2011,24.189
bgr,sex_f,dsb_status_total,2012,29.848
bgr,sex_f,dsb_status_total,2013,33.086
bgr,sex_f,dsb_status_total,2014,40.568
bgr,sex_f,dsb_status_total,2015,29.113
bgr,sex_f,dsb_status_total,2016,37.094
bgr,sex_f,dsb_status_total,2017,32.684
bgr,sex_f,dsb_status_total,2018,33.188
bgr,sex_f,dsb_status_total,2019,24.669
bgr,sex_f,dsb_status_total,2020,22.044
bgr,sex_f,dsb_status_total,2023,22.591
bgr,sex_m,dsb_status_nodis,2007,23.587
bgr,sex_m,dsb_status_nodis,2008,18.318
bgr,sex_m,dsb_status_nodis,2009,24.445
bgr,sex_m,dsb_status_nodis,2010,34.755
bgr,sex_m,dsb_status_nodis,2011,27.986
bgr,sex_m,dsb_status_nodis,2012,22.263
bgr,sex_m,dsb_status_nodis,2013,29.789
bgr,sex_m,dsb_status_nodis,2014,29.546
bgr,sex_m,dsb_status_nodis,2015,27.932
bgr,sex_m,dsb_status_nodis,2016,37
bgr,sex_m,dsb_status_nodis,2017,29.56
bgr,sex_m,dsb_status_nodis,2018,40.446
bgr,sex_m,dsb_status_nodis,2019,27.248
bgr,sex_m,dsb_status_nodis,2020,24.245
bgr,sex_m,dsb_status_nodis,2023,18.462
bgr,sex_m,dsb_status_total,2007,23.587
bgr,sex_m,dsb_status_total,2008,19.286
bgr,sex_m,dsb_status_total,2009,25.076
bgr,sex_m,dsb_status_total,2010,34.755
bgr,sex_m,dsb_status_total,2011,27.986
bgr,sex_m,dsb_status_total,2012,22.463
bgr,sex_m,dsb_status_total,2013,29.789
bgr,sex_m,dsb_status_total,2014,29.546
bgr,sex_m,dsb_status_total,2015,27.932
bgr,sex_m,dsb_status_total,2016,37
bgr,sex_m,dsb_status_total,2017,29.56
bgr,sex_m,dsb_status_total,2018,40.768
bgr,sex_m,dsb_status_total,2019,27.948
bgr,sex_m,dsb_status_total,2020,24.245
bgr,sex_m,dsb_status_total,2023,18.462
bgr,sex_t,dsb_status_nodis,2007,48.611
bgr,sex_t,dsb_status_nodis,2008,41.249
bgr,sex_t,dsb_status_nodis,2009,59.731
bgr,sex_t,dsb_status_nodis,2010,66.054
bgr,sex_t,dsb_status_nodis,2011,52.175
bgr,sex_t,dsb_status_nodis,2012,52.111
bgr,sex_t,dsb_status_nodis,2013,62.875
bgr,sex_t,dsb_status_nodis,2014,69.83
bgr,sex_t,dsb_status_nodis,2015,56.373
bgr,sex_t,dsb_status_nodis,2016,74.094
bgr,sex_t,dsb_status_nodis,2017,62.244
bgr,sex_t,dsb_status_nodis,2018,73.634
bgr,sex_t,dsb_status_nodis,2019,51.917
bgr,sex_t,dsb_status_nodis,2020,46.288
bgr,sex_t,dsb_status_nodis,2023,41.052
bgr,sex_t,dsb_status_total,2007,49.725
bgr,sex_t,dsb_status_total,2008,42.641
bgr,sex_t,dsb_status_total,2009,60.553
bgr,sex_t,dsb_status_total,2010,66.054
bgr,sex_t,dsb_status_total,2011,52.175
bgr,sex_t,dsb_status_total,2012,52.312
bgr,sex_t,dsb_status_total,2013,62.875
bgr,sex_t,dsb_status_total,2014,70.114
bgr,sex_t,dsb_status_total,2015,57.045
bgr,sex_t,dsb_status_total,2016,74.094
bgr,sex_t,dsb_status_total,2017,62.244
bgr,sex_t,dsb_status_total,2018,73.956
bgr,sex_t,dsb_status_total,2019,52.617
bgr,sex_t,dsb_status_total,2020,46.288
bgr,sex_t,dsb_status_total,2023,41.052
bol,sex_f,dsb_status_dis,2016,1.854
bol,sex_f,dsb_status_nodis,2014,94.407
bol,sex_f,dsb_status_nodis,2015,61.717
bol,sex_f,dsb_status_nodis,2016,69.378
bol,sex_f,dsb_status_nodis,2017,56.191
bol,sex_f,dsb_status_nodis,2018,52.635
bol,sex_f,dsb_status_nodis,2019,67.278
bol,sex_f,dsb_status_total,2014,95.055
bol,sex_f,dsb_status_total,2015,61.717
bol,sex_f,dsb_status_total,2016,71.232
bol,sex_f,dsb_status_total,2017,56.389
bol,sex_f,dsb_status_total,2018,52.635
bol,sex_f,dsb_status_total,2019,67.677
bol,sex_m,dsb_status_dis,2014,1.456
bol,sex_m,dsb_status_dis,2016,2.085
bol,sex_m,dsb_status_nodis,2014,81.895
bol,sex_m,dsb_status_nodis,2015,54.54
bol,sex_m,dsb_status_nodis,2016,69.724
bol,sex_m,dsb_status_nodis,2017,56.215
bol,sex_m,dsb_status_nodis,2018,43.162
bol,sex_m,dsb_status_nodis,2019,55.87
bol,sex_m,dsb_status_total,2014,83.351
bol,sex_m,dsb_status_total,2015,54.795
bol,sex_m,dsb_status_total,2016,71.809
bol,sex_m,dsb_status_total,2017,56.622
bol,sex_m,dsb_status_total,2018,44.023
bol,sex_m,dsb_status_total,2019,55.928
bol,sex_t,dsb_status_dis,2014,2.104
bol,sex_t,dsb_status_dis,2016,3.939
bol,sex_t,dsb_status_nodis,2014,176.302
bol,sex_t,dsb_status_nodis,2015,116.257
bol,sex_t,dsb_status_nodis,2016,139.102
bol,sex_t,dsb_status_nodis,2017,112.406
bol,sex_t,dsb_status_nodis,2018,95.797
bol,sex_t,dsb_status_nodis,2019,123.148
bol,sex_t,dsb_status_total,2014,178.406
bol,sex_t,dsb_status_total,2015,116.512
bol,sex_t,dsb_status_total,2016,143.041
bol,sex_t,dsb_status_total,2017,113.011
bol,sex_t,dsb_status_total,2018,96.658
bol,sex_t,dsb_status_total,2019,123.604
brb,sex_f,dsb_status_dis,2016,0.394
brb,sex_f,dsb_status_nodis,2016,12.104
brb,sex_f,dsb_status_total,2016,12.498
brb,sex_m,dsb_status_dis,2016,0.388
brb,sex_m,dsb_status_nodis,2016,11.319
brb,sex_m,dsb_status_total,2016,11.706
brb,sex_t,dsb_status_dis,2016,0.781
brb,sex_t,dsb_status_nodis,2016,23.423
brb,sex_t,dsb_status_total,2016,24.204
bwa,sex_f,dsb_status_dis,2019,0.98
bwa,sex_f,dsb_status_nodis,2019,40.577
bwa,sex_f,dsb_status_nodis,2020,38.076
bwa,sex_f,dsb_status_nodis,2021,34.732
bwa,sex_f,dsb_status_nodis,2022,40.406
bwa,sex_f,dsb_status_nodis,2023,41.274
bwa,sex_f,dsb_status_total,2019,41.557
bwa,sex_f,dsb_status_total,2020,38.189
bwa,sex_f,dsb_status_total,2021,35.334
bwa,sex_f,dsb_status_total,2022,40.943
bwa,sex_f,dsb_status_total,2023,41.515
bwa,sex_m,dsb_status_nodis,2019,18.171
bwa,sex_m,dsb_status_nodis,2020,12.497
bwa,sex_m,dsb_status_nodis,2021,10.183
bwa,sex_m,dsb_status_nodis,2022,17.644
bwa,sex_m,dsb_status_nodis,2023,13.704
bwa,sex_m,dsb_status_total,2019,18.412
bwa,sex_m,dsb_status_total,2020,12.746
bwa,sex_m,dsb_status_total,2021,10.183
bwa,sex_m,dsb_status_total,2022,17.644
bwa,sex_m,dsb_status_total,2023,13.704
bwa,sex_t,dsb_status_dis,2019,1.221
bwa,sex_t,dsb_status_nodis,2019,58.748
bwa,sex_t,dsb_status_nodis,2020,50.573
bwa,sex_t,dsb_status_nodis,2021,44.915
bwa,sex_t,dsb_status_nodis,2022,58.05
bwa,sex_t,dsb_status_nodis,2023,54.978
bwa,sex_t,dsb_status_total,2019,59.97
bwa,sex_t,dsb_status_total,2020,50.934
bwa,sex_t,dsb_status_total,2021,45.517
bwa,sex_t,dsb_status_total,2022,58.586
bwa,sex_t,dsb_status_total,2023,55.22
che,sex_f,dsb_status_dis,2007,3.5
che,sex_f,dsb_status_dis,2010,4.061
che,sex_f,dsb_status_dis,2011,4.704
che,sex_f,dsb_status_dis,2012,2.568
che,sex_f,dsb_status_dis,2013,3.268
che,sex_f,dsb_status_dis,2016,3.377
che,sex_f,dsb_status_nodis,2007,27.69
che,sex_f,dsb_status_nodis,2008,35.956
che,sex_f,dsb_status_nodis,2009,45.797
che,sex_f,dsb_status_nodis,2010,58.209
che,sex_f,dsb_status_nodis,2011,41.389
che,sex_f,dsb_status_nodis,2012,44.93
che,sex_f,dsb_status_nodis,2013,57.148
che,sex_f,dsb_status_nodis,2014,62.84
che,sex_f,dsb_status_nodis,2015,55.89
che,sex_f,dsb_status_nodis,2016,69.35
che,sex_f,dsb_status_nodis,2017,73.058
che,sex_f,dsb_status_nodis,2018,66.914
che,sex_f,dsb_status_nodis,2019,64.826
che,sex_f,dsb_status_nodis,2020,67.634
che,sex_f,dsb_status_total,2007,31.189
che,sex_f,dsb_status_total,2008,37.703
che,sex_f,dsb_status_total,2009,46.564
che,sex_f,dsb_status_total,2010,62.271
che,sex_f,dsb_status_total,2011,46.093
che,sex_f,dsb_status_total,2012,47.498
che,sex_f,dsb_status_total,2013,60.416
che,sex_f,dsb_status_total,2014,65.065
che,sex_f,dsb_status_total,2015,56.569
che,sex_f,dsb_status_total,2016,72.727
che,sex_f,dsb_status_total,2017,74.276
che,sex_f,dsb_status_total,2018,67.415
che,sex_f,dsb_status_total,2019,65.344
che,sex_f,dsb_status_total,2020,68.294
che,sex_m,dsb_status_nodis,2007,9.405
che,sex_m,dsb_status_nodis,2008,11.194
che,sex_m,dsb_status_nodis,2009,19.197
che,sex_m,dsb_status_nodis,2010,16.791
che,sex_m,dsb_status_nodis,2011,15.724
che,sex_m,dsb_status_nodis,2012,14.867
che,sex_m,dsb_status_nodis,2013,12.492
che,sex_m,dsb_status_nodis,2014,20.198
che,sex_m,dsb_status_nodis,2015,29.619
che,sex_m,dsb_status_nodis,2016,33.484
che,sex_m,dsb_status_nodis,2017,26.93
che,sex_m,dsb_status_nodis,2018,30.29
che,sex_m,dsb_status_nodis,2019,31.631
che,sex_m,dsb_status_nodis,2020,18.028
che,sex_m,dsb_status_total,2007,9.405
che,sex_m,dsb_status_total,2008,12.082
che,sex_m,dsb_status_total,2009,20.316
che,sex_m,dsb_status_total,2010,18.653
che,sex_m,dsb_status_total,2011,18.119
che,sex_m,dsb_status_total,2012,17.406
che,sex_m,dsb_status_total,2013,12.492
che,sex_m,dsb_status_total,2014,21.677
che,sex_m,dsb_status_total,2015,30.487
che,sex_m,dsb_status_total,2016,37.214
che,sex_m,dsb_status_total,2017,29.288
che,sex_m,dsb_status_total,2018,30.29
che,sex_m,dsb_status_total,2019,32.703
che,sex_m,dsb_status_total,2020,18.308
che,sex_t,dsb_status_dis,2007,3.5
che,sex_t,dsb_status_dis,2008,2.635
che,sex_t,dsb_status_dis,2009,1.887
che,sex_t,dsb_status_dis,2010,5.924
che,sex_t,dsb_status_dis,2011,7.098
che,sex_t,dsb_status_dis,2012,5.107
che,sex_t,dsb_status_dis,2013,3.268
che,sex_t,dsb_status_dis,2016,7.106
che,sex_t,dsb_status_dis,2017,3.576
che,sex_t,dsb_status_nodis,2007,37.094
che,sex_t,dsb_status_nodis,2008,47.15
che,sex_t,dsb_status_nodis,2009,64.994
che,sex_t,dsb_status_nodis,2010,75
che,sex_t,dsb_status_nodis,2011,57.114
che,sex_t,dsb_status_nodis,2012,59.797
che,sex_t,dsb_status_nodis,2013,69.64
che,sex_t,dsb_status_nodis,2014,83.038
che,sex_t,dsb_status_nodis,2015,85.509
che,sex_t,dsb_status_nodis,2016,102.835
che,sex_t,dsb_status_nodis,2017,99.988
che,sex_t,dsb_status_nodis,2018,97.204
che,sex_t,dsb_status_nodis,2019,96.457
che,sex_t,dsb_status_nodis,2020,85.662
che,sex_t,dsb_status_total,2007,40.594
che,sex_t,dsb_status_total,2008,49.785
che,sex_t,dsb_status_total,2009,66.88
che,sex_t,dsb_status_total,2010,80.924
che,sex_t,dsb_status_total,2011,64.211
che,sex_t,dsb_status_total,2012,64.904
che,sex_t,dsb_status_total,2013,72.909
che,sex_t,dsb_status_total,2014,86.742
che,sex_t,dsb_status_total,2015,87.057
