ref_area,sex,classif1,classif2,time,eap_teap_sex_age_dsb_nb
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,1.502
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,557.173
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,518.24
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,595.343
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,561.862
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,519.742
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,595.343
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,49.121
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,15.972
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,17.274
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,1544.181
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,1343.651
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,1878.363
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,1593.302
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,1359.623
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,1895.637
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,50.263
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,16.93
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,19.084
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,1552.824
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,1353.672
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,1916.8
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,1603.087
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,1370.602
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,1935.884
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,45.574
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,15.428
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,19.084
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,995.651
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,835.432
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,1321.457
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,1041.225
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,850.86
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,1340.541
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,205.32
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,134.954
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,86.212
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,5393.57
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,5379.147
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,6119.789
afg,sex_m,age_aggregate_total,dsb_status_total,2017,5598.89
afg,sex_m,age_aggregate_total,dsb_status_total,2020,5514.101
afg,sex_m,age_aggregate_total,dsb_status_total,2021,6206.001
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,28.461
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,13.247
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,6.425
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,1639.184
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,1527.887
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,1616.605
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,1667.645
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,1541.134
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,1623.03
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,109.801
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,77.092
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,47.753
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,3312.01
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,3402.978
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,3953.033
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,3421.811
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,3480.07
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,4000.786
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,39.663
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,26.581
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,23.915
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,321.192
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,322.225
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,383.13
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,360.855
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,348.806
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,407.045
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,27.395
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,18.034
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,8.119
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,121.184
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,126.057
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,167.021
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,148.579
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,144.091
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,175.14
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,28.461
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,13.247
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,6.425
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,1639.184
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,1527.887
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,1616.605
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,1667.645
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,1541.134
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,1623.03
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,177.925
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,116.92
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,78.093
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,5272.386
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,5253.09
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,5952.768
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,5450.311
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,5370.01
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,6030.861
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,205.32
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,134.954
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,86.212
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,5393.57
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,5379.147
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,6119.789
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,5598.89
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,5514.101
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,6206.001
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,176.859
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,121.707
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,79.787
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,3754.386
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,3851.26
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,4503.184
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,3931.245
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,3972.967
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,4582.971
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,255.583
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,151.884
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,105.296
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,6946.394
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,6732.819
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,8036.589
afg,sex_t,age_aggregate_total,dsb_status_total,2017,7201.977
afg,sex_t,age_aggregate_total,dsb_status_total,2020,6884.703
afg,sex_t,age_aggregate_total,dsb_status_total,2021,8141.885
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,33.15
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,14.749
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,6.425
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,2196.357
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,2046.127
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,2211.948
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,2229.507
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,2060.876
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,2218.373
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,146.318
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,85.416
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,57.838
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,4240.209
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,4179.684
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,5130.148
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,4386.527
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,4265.1
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,5187.986
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,47.578
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,32.727
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,31.104
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,380.001
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,370.93
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,489.035
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,427.579
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,403.657
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,520.139
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,28.537
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,18.992
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,9.929
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,129.827
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,136.078
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,205.458
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,158.364
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,155.07
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,215.387
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,33.15
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,14.749
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,6.425
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,2196.357
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,2046.127
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,2211.948
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,2229.507
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,2060.876
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,2218.373
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,227.046
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,132.892
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,95.367
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,6816.567
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,6596.741
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,7831.131
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,7043.613
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,6729.633
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,7926.498
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,255.583
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,151.884
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,105.296
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,6946.394
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,6732.819
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,8036.589
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,7201.977
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,6884.703
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,8141.885
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,222.433
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,137.135
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,98.871
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,4750.037
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,4686.692
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,5824.641
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,4972.47
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,4823.827
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,5923.512
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,65.638
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,2546.712
ago,sex_f,age_aggregate_total,dsb_status_total,2014,2612.35
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,10.192
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,553.026
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,563.218
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,41.484
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,1694.541
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,1736.025
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,7.777
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,191.394
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,199.171
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,6.184
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,107.751
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,113.935
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,10.192
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,553.026
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,563.218
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,59.454
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,2438.961
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,2498.415
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,65.638
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,2546.712
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,2612.35
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,55.446
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,1993.686
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,2049.132
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,126.43
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,3114.177
ago,sex_m,age_aggregate_total,dsb_status_total,2014,3240.607
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,14.329
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,621.109
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,635.438
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,85.081
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,2150.627
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,2235.708
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,16.779
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,225.759
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,242.538
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,10.241
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,116.681
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,126.922
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,14.329
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,621.109
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,635.438
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,116.189
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,2997.496
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,3113.685
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,126.43
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,3114.177
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,3240.607
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,112.101
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,2493.068
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,2605.169
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,192.068
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,5660.889
ago,sex_t,age_aggregate_total,dsb_status_total,2014,5852.957
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,24.521
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,1174.136
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,1198.656
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,126.565
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,3845.168
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,3971.733
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,24.557
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,417.153
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,441.71
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,16.425
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,224.432
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,240.857
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,24.521
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,1174.136
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,1198.656
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,175.642
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,5436.457
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,5612.1
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,192.068
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,5660.889
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,5852.957
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,167.547
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,4486.753
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,4654.3
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,86.044
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,85.858
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,49.348
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,3.24
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,464.462
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,435.766
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,460.905
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,313.843
alb,sex_f,age_aggregate_total,dsb_status_total,2002,550.506
alb,sex_f,age_aggregate_total,dsb_status_total,2005,521.624
alb,sex_f,age_aggregate_total,dsb_status_total,2008,510.253
alb,sex_f,age_aggregate_total,dsb_status_total,2012,317.083
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,2.372
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,1.874
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,0.832
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,118.221
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,91.993
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,71.121
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,31.606
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,120.593
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,93.868
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,71.954
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,31.863
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,61.007
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,62.516
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,35.11
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,2.012
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,324.528
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,324.018
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,350.395
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,247.14
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,385.535
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,386.535
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,385.505
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,249.152
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,16.931
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,15.653
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,11.385
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,0.72
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,15.729
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,16.394
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,34.155
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,33.593
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,32.66
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,32.047
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,45.54
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,34.313
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,5.734
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,5.814
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,2.021
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,5.984
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,3.361
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,5.233
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,1.504
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,11.719
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,9.175
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,7.254
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,1.755
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,2.372
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,1.874
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,0.832
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,118.221
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,91.993
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,71.121
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,31.606
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,120.593
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,93.868
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,71.954
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,31.863
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,80.31
