ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_dsb_nb
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,686.455
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,927.941
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,118.407
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,99.065
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,62.118
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,2861.29
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,3350.406
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,3525.924
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,2979.697
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,3449.471
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,3588.042
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,205.32
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,134.954
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,86.212
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,5393.57
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,5379.147
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,6119.789
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,5598.89
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,5514.101
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,6206.001
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,2.162
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,9.508
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,67.101
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,56.916
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,9.71
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,69.263
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,56.916
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,12.585
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,7.21
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,555.86
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,444.165
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,490.898
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,568.445
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,451.375
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,497.543
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,59.781
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,18.26
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,9.861
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,1448.605
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,1017.296
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,1345.029
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,1508.386
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,1035.556
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,1354.89
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,24.025
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,9.844
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,7.588
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,869.135
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,780.082
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,1031.23
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,893.16
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,789.926
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,1038.818
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,158.99
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,113.879
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,81.202
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,4060.959
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,4402.345
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,5067.732
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,4219.949
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,4516.224
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,5148.934
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,255.583
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,151.884
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,105.296
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,6946.394
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,6732.819
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,8036.589
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,7201.977
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,6884.703
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,8141.885
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,2.691
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,11.835
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,88.931
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,101.7
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,12.037
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,91.622
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,101.7
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,0.85
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,73.658
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,74.509
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,12.699
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,650.734
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,663.433
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,4.035
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,230.593
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,234.628
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,48.033
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,1591.726
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,1639.759
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,65.638
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,2546.712
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,2612.35
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,2.921
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,130.84
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,133.761
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,46.566
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,1345.466
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,1392.031
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,12.016
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,441.472
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,453.488
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,64.917
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,1196.399
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,1261.316
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,126.43
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,3114.177
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,3240.607
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,3.771
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,204.498
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,208.269
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,59.264
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,1996.2
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,2055.464
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,16.051
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,672.065
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,688.116
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,112.95
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,2788.125
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,2901.075
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,192.068
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,5660.889
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,5852.957
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,2.598
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,3.186
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,3.668
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2012,0.506
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,40.623
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,53.714
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,71.857
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,102.452
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,43.221
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,56.9
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,75.525
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,102.958
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,38.754
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2008,1.387
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,249.349
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,6.553
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,7.301
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,12.34
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,288.104
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,6.588
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,8.688
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,12.598
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,15.45
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,16.559
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,12.32
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,0.756
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,130.99
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,131.566
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,135.28
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,90.763
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,146.44
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,148.125
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,147.6
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,91.519
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,23.145
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,62.078
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,29.663
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,1.72
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,37.796
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,242.461
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,241.634
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,107.351
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,60.941
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,304.54
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,271.298
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,109.071
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,86.044
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,85.858
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,49.348
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,3.24
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,464.462
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,435.766
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,460.905
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,313.843
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,550.506
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,521.624
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,510.253
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,317.083
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,6.096
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,3.999
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,2.31
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,5.705
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,1.472
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,4.832
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,0.937
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,11.801
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,5.471
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,7.142
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,0.937
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,7.413
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,7.62
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,5.45
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,1.126
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,56.521
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,60.343
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,72.203
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,110.05
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,63.934
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,67.963
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,77.653
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,111.175
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,35.767
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,2.589
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,276.222
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,11.664
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,14.614
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,35.023
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,311.989
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,14.252
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,14.943
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,35.041
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,21.626
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,26.398
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,15.56
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,2.388
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,198.979
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,251.356
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,217.334
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,227.691
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,220.605
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,277.755
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,232.894
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,230.079
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,25.521
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,47.167
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,30.598
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,5
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,65.784
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,305.997
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,298.78
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,243.352
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,91.304
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,353.164
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,329.378
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,248.352
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,94.875
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,85.399
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,53.284
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,8.8
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,603.903
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,634.181
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,605.735
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,617.234
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,698.778
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,719.58
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,659.019
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,626.034
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,4.548
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,1.624
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,1.348
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,6.397
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,4.821
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,2.803
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,1.118
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,10.945
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,6.446
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,4.151
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,1.388
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,10.011
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,10.806
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,9.118
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,1.632
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,97.144
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,114.057
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,144.06
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,212.501
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,107.155
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,124.863
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,153.178
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,214.133
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,74.522
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,2.624
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,1.715
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,525.571
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,18.217
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,21.916
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,47.363
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,600.093
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,20.841
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,23.631
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,47.638
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,37.076
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,42.958
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,27.88
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,3.144
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,329.969
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,382.922
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,352.614
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,318.454
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,367.045
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,425.88
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,380.494
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,321.598
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,48.665
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,109.245
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,60.261
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,6.72
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,103.58
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,548.458
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,540.415
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,350.703
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,152.245
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,657.703
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,600.676
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,357.423
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,180.919
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,171.256
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,102.632
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,12.04
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,1068.366
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,1069.948
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,1066.639
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,931.077
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,1249.285
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,1241.204
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,1169.272
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,943.116
alb,sex_t,edu_aggregate_x,dsb_status_dis,2002,10.645
alb,sex_t,edu_aggregate_x,dsb_status_dis,2005,5.623
alb,sex_t,edu_aggregate_x,dsb_status_dis,2008,3.658
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2002,12.102
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2005,6.294
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2008,7.635
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2012,2.055
alb,sex_t,edu_aggregate_x,dsb_status_total,2002,22.746
alb,sex_t,edu_aggregate_x,dsb_status_total,2005,11.917
alb,sex_t,edu_aggregate_x,dsb_status_total,2008,11.293
