ref_area,sex,classif1,time,mna_opop_sex_cou_nb
arm,sex_t,cou_des_total,2015,54.50915895
arm,sex_t,cou_des_rus,2015,51.76756173
arm,sex_t,cou_des_cis,2015,0.04074537
arm,sex_t,cou_des_eur,2015,0.148962963
arm,sex_t,cou_des_amen,2015,0.07687963
arm,sex_t,cou_des_x,2015,2.475009259
arm,sex_m,cou_des_total,2015,51.83311111
arm,sex_f,cou_des_total,2015,2.67604784
fji,sex_t,cou_des_total,2015,8.456
fji,sex_t,cou_des_aus,2015,2.481
fji,sex_t,cou_des_can,2015,0.6829999999999999
fji,sex_t,cou_des_nzl,2015,2.14
fji,sex_t,cou_des_gbr,2015,0.087
fji,sex_t,cou_des_usa,2015,1.131
fji,sex_t,cou_des_asia,2015,0.078
fji,sex_t,cou_des_eur,2015,0.057
fji,sex_t,cou_des_oce,2015,0.054000000000000006
fji,sex_t,cou_des_x,2015,1.745
fji,sex_t,cou_des_total,2016,8.635
fji,sex_t,cou_des_aus,2016,2.8739999999999997
fji,sex_t,cou_des_can,2016,0.9540000000000001
fji,sex_t,cou_des_nzl,2016,3.128
fji,sex_t,cou_des_gbr,2016,0.099
fji,sex_t,cou_des_usa,2016,1.357
fji,sex_t,cou_des_asia,2016,0.059000000000000004
fji,sex_t,cou_des_eur,2016,0.087
fji,sex_t,cou_des_oce,2016,0.077
fji,sex_t,cou_des_total,2007,4.949
fji,sex_t,cou_des_aus,2007,1.8330000000000002
fji,sex_t,cou_des_can,2007,0.285
fji,sex_t,cou_des_nzl,2007,1.29
fji,sex_t,cou_des_gbr,2007,0.049
fji,sex_t,cou_des_usa,2007,1.2770000000000001
fji,sex_t,cou_des_asia,2007,0.05
fji,sex_t,cou_des_eur,2007,0.011000000000000001
fji,sex_t,cou_des_oce,2007,0.062
fji,sex_t,cou_des_x,2007,0.092
fji,sex_t,cou_des_total,2008,5.391
fji,sex_t,cou_des_aus,2008,2.012
fji,sex_t,cou_des_can,2008,0.316
fji,sex_t,cou_des_nzl,2008,1.614
fji,sex_t,cou_des_gbr,2008,0.06
fji,sex_t,cou_des_usa,2008,1.123
fji,sex_t,cou_des_asia,2008,0.064
fji,sex_t,cou_des_eur,2008,0.018000000000000002
fji,sex_t,cou_des_oce,2008,0.073
fji,sex_t,cou_des_x,2008,0.111
fji,sex_t,cou_des_total,2009,5.022
fji,sex_t,cou_des_aus,2009,1.7530000000000001
fji,sex_t,cou_des_can,2009,0.231
fji,sex_t,cou_des_nzl,2009,1.6130000000000002
fji,sex_t,cou_des_gbr,2009,0.057999999999999996
fji,sex_t,cou_des_usa,2009,1.147
fji,sex_t,cou_des_asia,2009,0.037000000000000005
fji,sex_t,cou_des_eur,2009,0.009000000000000001
fji,sex_t,cou_des_oce,2009,0.084
fji,sex_t,cou_des_x,2009,0.09
fji,sex_t,cou_des_total,2010,4.371
fji,sex_t,cou_des_aus,2010,1.409
fji,sex_t,cou_des_can,2010,0.255
fji,sex_t,cou_des_nzl,2010,1.3559999999999999
fji,sex_t,cou_des_gbr,2010,0.032
fji,sex_t,cou_des_usa,2010,1.143
fji,sex_t,cou_des_asia,2010,0.037000000000000005
fji,sex_t,cou_des_eur,2010,0.019
fji,sex_t,cou_des_oce,2010,0.071
fji,sex_t,cou_des_x,2010,0.049
fji,sex_t,cou_des_total,2011,4.012
fji,sex_t,cou_des_aus,2011,1.433
fji,sex_t,cou_des_can,2011,0.16399999999999998
fji,sex_t,cou_des_nzl,2011,1.271
fji,sex_t,cou_des_gbr,2011,0.054000000000000006
fji,sex_t,cou_des_usa,2011,0.847
fji,sex_t,cou_des_asia,2011,0.042
fji,sex_t,cou_des_eur,2011,0.013000000000000001
fji,sex_t,cou_des_oce,2011,0.057
fji,sex_t,cou_des_x,2011,0.131
fji,sex_t,cou_des_total,2012,3.835
fji,sex_t,cou_des_aus,2012,1.3090000000000002
fji,sex_t,cou_des_can,2012,0.18
fji,sex_t,cou_des_nzl,2012,1.213
fji,sex_t,cou_des_gbr,2012,0.063
fji,sex_t,cou_des_usa,2012,0.816
fji,sex_t,cou_des_asia,2012,0.027000000000000003
fji,sex_t,cou_des_eur,2012,0.015
fji,sex_t,cou_des_oce,2012,0.077
fji,sex_t,cou_des_x,2012,0.135
geo,sex_t,cou_des_total,2012,90.584
geo,sex_m,cou_des_total,2012,52.082
geo,sex_f,cou_des_total,2012,38.501999999999995
geo,sex_t,cou_des_total,2013,95.064
geo,sex_m,cou_des_total,2013,39.483000000000004
geo,sex_f,cou_des_total,2013,55.581
geo,sex_t,cou_des_total,2014,88.704
geo,sex_m,cou_des_total,2014,51.858000000000004
geo,sex_f,cou_des_total,2014,36.846
geo,sex_t,cou_des_total,2015,95.965
geo,sex_m,cou_des_total,2015,55.817
geo,sex_f,cou_des_total,2015,40.148
geo,sex_t,cou_des_total,2016,98.288
geo,sex_m,cou_des_total,2016,55.255
geo,sex_f,cou_des_total,2016,43.033
ind,sex_t,cou_des_total,2008,847.9939999999999
ind,sex_t,cou_des_total,2009,610.27
ind,sex_t,cou_des_total,2010,641.355
ind,sex_t,cou_des_total,2011,626.565
ind,sex_t,cou_des_afg,2011,0.48700000000000004
ind,sex_t,cou_des_bhr,2011,14.323
ind,sex_t,cou_des_idn,2011,0.022000000000000002
ind,sex_t,cou_des_irq,2011,1.177
ind,sex_t,cou_des_jor,2011,1.413
ind,sex_t,cou_des_kwt,2011,45.148999999999994
ind,sex_t,cou_des_lbn,2011,0.534
ind,sex_t,cou_des_lby,2011,0.47700000000000004
ind,sex_t,cou_des_mys,2011,17.947
ind,sex_t,cou_des_omn,2011,73.819
ind,sex_t,cou_des_qat,2011,41.71
ind,sex_t,cou_des_sau,2011,289.297
ind,sex_t,cou_des_sdn,2011,1.175
ind,sex_t,cou_des_syr,2011,0.11800000000000001
ind,sex_t,cou_des_tha,2011,0.027000000000000003
ind,sex_t,cou_des_are,2011,138.861
ind,sex_t,cou_des_yem,2011,0.028999999999999998
ind,sex_t,cou_des_total,2012,747.041
ind,sex_t,cou_des_afg,2012,0.125
ind,sex_t,cou_des_bhr,2012,20.15
ind,sex_t,cou_des_idn,2012,0.011000000000000001
ind,sex_t,cou_des_irq,2012,0.917
ind,sex_t,cou_des_jor,2012,1.819
ind,sex_t,cou_des_kwt,2012,55.868
ind,sex_t,cou_des_lbn,2012,0.28800000000000003
ind,sex_t,cou_des_lby,2012,0.001
ind,sex_t,cou_des_mys,2012,21.241
ind,sex_t,cou_des_omn,2012,84.384
ind,sex_t,cou_des_qat,2012,63.096000000000004
ind,sex_t,cou_des_sau,2012,357.50300000000004
ind,sex_t,cou_des_sdn,2012,0.491
ind,sex_t,cou_des_tha,2012,0.009000000000000001
ind,sex_t,cou_des_are,2012,141.138
ind,sex_t,cou_des_total,2013,816.655
ind,sex_t,cou_des_afg,2013,0.153
ind,sex_t,cou_des_bhr,2013,17.269000000000002
ind,sex_t,cou_des_idn,2013,0.038
ind,sex_t,cou_des_irq,2013,6.577000000000001
ind,sex_t,cou_des_jor,2013,1.462
ind,sex_t,cou_des_kwt,2013,70.072
ind,sex_t,cou_des_lbn,2013,0.281
ind,sex_t,cou_des_lby,2013,0.293
ind,sex_t,cou_des_mys,2013,22.388
ind,sex_t,cou_des_omn,2013,63.398
ind,sex_t,cou_des_qat,2013,78.367
ind,sex_t,cou_des_sau,2013,354.16900000000004
ind,sex_t,cou_des_sdn,2013,0.14400000000000002
ind,sex_t,cou_des_syr,2013,0.01
ind,sex_t,cou_des_tha,2013,0.015
ind,sex_t,cou_des_are,2013,202.016
ind,sex_t,cou_des_yem,2013,0.003
ind,sex_t,cou_des_total,2014,804.878
ind,sex_t,cou_des_afg,2014,0.127
ind,sex_t,cou_des_bhr,2014,14.22
ind,sex_t,cou_des_idn,2014,0.028999999999999998
ind,sex_t,cou_des_irq,2014,3.054
ind,sex_t,cou_des_jor,2014,2.133
ind,sex_t,cou_des_kwt,2014,80.419
ind,sex_t,cou_des_lbn,2014,0.313
ind,sex_t,cou_des_lby,2014,0.122
ind,sex_t,cou_des_mys,2014,22.926
ind,sex_t,cou_des_omn,2014,51.318000000000005
ind,sex_t,cou_des_qat,2014,75.935
ind,sex_t,cou_des_sau,2014,329.93699999999995
ind,sex_t,cou_des_sdn,2014,0.255
ind,sex_t,cou_des_tha,2014,0.053
ind,sex_t,cou_des_are,2014,224.033
ind,sex_t,cou_des_yem,2014,0.004
ind,sex_t,cou_des_total,2015,781.0
ind,sex_t,cou_des_mys,2015,21.0
ind,sex_t,cou_des_omn,2015,85.0
ind,sex_t,cou_des_qat,2015,59.0
ind,sex_t,cou_des_sau,2015,306.0
ind,sex_t,cou_des_are,2015,225.0
ind,sex_t,cou_des_x,2015,85.0
ind,sex_t,cou_des_total,2016,506.0
ind,sex_t,cou_des_kwt,2016,70.0
ind,sex_t,cou_des_mys,2016,10.0
ind,sex_t,cou_des_omn,2016,61.0
ind,sex_t,cou_des_qat,2016,29.0
ind,sex_t,cou_des_sau,2016,162.0
ind,sex_t,cou_des_are,2016,159.0
ind,sex_t,cou_des_x,2016,15.0
jor,sex_t,cou_des_total,2004,9.899
jor,sex_m,cou_des_total,2004,7.971
jor,sex_f,cou_des_total,2004,1.9280000000000002
kaz,sex_t,cou_des_total,2010,30.662
kaz,sex_t,cou_des_brn,2010,0.098
kaz,sex_t,cou_des_khm,2010,0.107
kaz,sex_t,cou_des_chn,2010,2.094
kaz,sex_t,cou_des_ind,2010,0.19899999999999998
kaz,sex_t,cou_des_prk,2010,0.071
kaz,sex_t,cou_des_mys,2010,0.28600000000000003
kaz,sex_t,cou_des_mmr,2010,1.0490000000000002
kaz,sex_t,cou_des_phl,2010,0.589
kaz,sex_t,cou_des_sgp,2010,25.697
kaz,sex_t,cou_des_tha,2010,0.24100000000000002
kaz,sex_t,cou_des_vnm,2010,0.231
kaz,sex_t,cou_des_total,2011,32.848
kaz,sex_t,cou_des_brn,2011,0.094
kaz,sex_t,cou_des_khm,2011,0.028999999999999998
kaz,sex_t,cou_des_chn,2011,0.243
kaz,sex_t,cou_des_ind,2011,0.142
kaz,sex_t,cou_des_prk,2011,0.059000000000000004
kaz,sex_t,cou_des_mys,2011,0.23399999999999999
kaz,sex_t,cou_des_mmr,2011,0.81
kaz,sex_t,cou_des_phl,2011,0.551
kaz,sex_t,cou_des_sgp,2011,30.112
kaz,sex_t,cou_des_tha,2011,0.34
kaz,sex_t,cou_des_vnm,2011,0.23399999999999999
kaz,sex_t,cou_des_total,2012,34.293
kaz,sex_t,cou_des_brn,2012,0.126
kaz,sex_t,cou_des_khm,2012,0.001
kaz,sex_t,cou_des_chn,2012,0.532
kaz,sex_t,cou_des_ind,2012,0.198
kaz,sex_t,cou_des_prk,2012,0.057999999999999996
kaz,sex_t,cou_des_mys,2012,0.171
kaz,sex_t,cou_des_mmr,2012,0.621
kaz,sex_t,cou_des_phl,2012,0.493
kaz,sex_t,cou_des_sgp,2012,31.658
kaz,sex_t,cou_des_tha,2012,0.165
kaz,sex_t,cou_des_vnm,2012,0.27
kaz,sex_t,cou_des_total,2013,28.27
kaz,sex_t,cou_des_brn,2013,0.092
kaz,sex_t,cou_des_khm,2013,0.008
kaz,sex_t,cou_des_chn,2013,0.975
kaz,sex_t,cou_des_ind,2013,0.109
kaz,sex_t,cou_des_prk,2013,0.08
kaz,sex_t,cou_des_mys,2013,0.205
kaz,sex_t,cou_des_mmr,2013,0.7190000000000001
kaz,sex_t,cou_des_phl,2013,1.051
kaz,sex_t,cou_des_sgp,2013,24.467
kaz,sex_t,cou_des_tha,2013,0.33799999999999997
kaz,sex_t,cou_des_vnm,2013,0.226
kaz,sex_t,cou_des_total,2014,31.618000000000002
kaz,sex_t,cou_des_brn,2014,0.078
kaz,sex_t,cou_des_khm,2014,0.008
kaz,sex_t,cou_des_chn,2014,1.986
kaz,sex_t,cou_des_ind,2014,0.13
kaz,sex_t,cou_des_prk,2014,0.08
kaz,sex_t,cou_des_mys,2014,0.20600000000000002
kaz,sex_t,cou_des_mmr,2014,0.757
kaz,sex_t,cou_des_phl,2014,1.314
kaz,sex_t,cou_des_sgp,2014,26.699
kaz,sex_t,cou_des_tha,2014,0.3
kaz,sex_t,cou_des_vnm,2014,0.06
kaz,sex_t,cou_des_total,2015,33.468
kaz,sex_t,cou_des_brn,2015,0.141
kaz,sex_t,cou_des_khm,2015,0.009000000000000001
kaz,sex_t,cou_des_chn,2015,1.3219999999999998
kaz,sex_t,cou_des_ind,2015,0.11599999999999999
kaz,sex_t,cou_des_prk,2015,0.08199999999999999
kaz,sex_t,cou_des_mys,2015,0.262
kaz,sex_t,cou_des_mmr,2015,2.077
kaz,sex_t,cou_des_phl,2015,0.535
kaz,sex_t,cou_des_sgp,2015,28.721
kaz,sex_t,cou_des_tha,2015,0.168
kaz,sex_t,cou_des_vnm,2015,0.035
kgz,sex_t,cou_des_total,2005,30.741
kgz,sex_t,cou_des_arm,2005,0.002
kgz,sex_t,cou_des_aze,2005,0.028999999999999998
kgz,sex_t,cou_des_blr,2005,0.105
kgz,sex_t,cou_des_chn,2005,0.002
kgz,sex_t,cou_des_deu,2005,0.79
kgz,sex_t,cou_des_kaz,2005,4.284
kgz,sex_t,cou_des_mda,2005,0.001
kgz,sex_t,cou_des_rus,2005,24.677
kgz,sex_t,cou_des_tjk,2005,0.095
kgz,sex_t,cou_des_tur,2005,0.015
kgz,sex_t,cou_des_ukr,2005,0.134
kgz,sex_t,cou_des_usa,2005,0.17300000000000001
kgz,sex_t,cou_des_uzb,2005,0.22899999999999998
kgz,sex_t,cou_des_x,2005,0.205
kgz,sex_m,cou_des_total,2005,14.495
kgz,sex_f,cou_des_total,2005,16.246
kgz,sex_t,cou_des_total,2006,34.423
kgz,sex_t,cou_des_arm,2006,0.002
kgz,sex_t,cou_des_aze,2006,0.022000000000000002
kgz,sex_t,cou_des_blr,2006,0.14
kgz,sex_t,cou_des_chn,2006,0.004
kgz,sex_t,cou_des_deu,2006,0.317
kgz,sex_t,cou_des_kaz,2006,5.192
kgz,sex_t,cou_des_rus,2006,28.07
kgz,sex_t,cou_des_tjk,2006,0.067
kgz,sex_t,cou_des_tur,2006,0.011000000000000001
kgz,sex_t,cou_des_tkm,2006,0.001
kgz,sex_t,cou_des_ukr,2006,0.131
kgz,sex_t,cou_des_usa,2006,0.153
kgz,sex_t,cou_des_uzb,2006,0.185
kgz,sex_t,cou_des_x,2006,0.128
kgz,sex_m,cou_des_total,2006,16.93
kgz,sex_f,cou_des_total,2006,17.493
kgz,sex_t,cou_des_total,2007,54.608000000000004
kgz,sex_t,cou_des_arm,2007,0.002
kgz,sex_t,cou_des_aze,2007,0.02
kgz,sex_t,cou_des_blr,2007,0.09300000000000001
kgz,sex_t,cou_des_chn,2007,0.002
kgz,sex_t,cou_des_deu,2007,0.282
kgz,sex_t,cou_des_kaz,2007,4.243
kgz,sex_t,cou_des_rus,2007,49.333
kgz,sex_t,cou_des_tjk,2007,0.077
kgz,sex_t,cou_des_tur,2007,0.006999999999999999
kgz,sex_t,cou_des_tkm,2007,0.001
kgz,sex_t,cou_des_ukr,2007,0.11699999999999999
kgz,sex_t,cou_des_usa,2007,0.128
kgz,sex_t,cou_des_uzb,2007,0.19
kgz,sex_t,cou_des_x,2007,0.113
kgz,sex_m,cou_des_total,2007,27.183000000000003
kgz,sex_f,cou_des_total,2007,27.425
kgz,sex_t,cou_des_total,2008,41.287
kgz,sex_t,cou_des_arm,2008,0.001
kgz,sex_t,cou_des_aze,2008,0.011000000000000001
kgz,sex_t,cou_des_blr,2008,0.057
kgz,sex_t,cou_des_chn,2008,0.005
kgz,sex_t,cou_des_deu,2008,0.153
kgz,sex_t,cou_des_kaz,2008,3.068
kgz,sex_t,cou_des_rus,2008,37.472
kgz,sex_t,cou_des_tjk,2008,0.052000000000000005
kgz,sex_t,cou_des_tur,2008,0.015
kgz,sex_t,cou_des_tkm,2008,0.001
kgz,sex_t,cou_des_ukr,2008,0.059000000000000004
kgz,sex_t,cou_des_usa,2008,0.09300000000000001
kgz,sex_t,cou_des_uzb,2008,0.154
kgz,sex_t,cou_des_x,2008,0.146
kgz,sex_m,cou_des_total,2008,19.792
kgz,sex_f,cou_des_total,2008,21.495
kgz,sex_t,cou_des_total,2009,33.38
kgz,sex_t,cou_des_aze,2009,0.028999999999999998
kgz,sex_t,cou_des_blr,2009,0.055
kgz,sex_t,cou_des_chn,2009,0.001
kgz,sex_t,cou_des_deu,2009,0.139
kgz,sex_t,cou_des_kaz,2009,3.2089999999999996
kgz,sex_t,cou_des_rus,2009,29.429000000000002
kgz,sex_t,cou_des_tjk,2009,0.057
kgz,sex_t,cou_des_tur,2009,0.011000000000000001
kgz,sex_t,cou_des_tkm,2009,0.004
kgz,sex_t,cou_des_ukr,2009,0.053
kgz,sex_t,cou_des_usa,2009,0.091
kgz,sex_t,cou_des_uzb,2009,0.192
kgz,sex_t,cou_des_x,2009,0.11
kgz,sex_m,cou_des_total,2009,15.729000000000001
kgz,sex_f,cou_des_total,2009,17.651
kgz,sex_t,cou_des_total,2010,54.531000000000006
kgz,sex_t,cou_des_afg,2010,0.002
kgz,sex_t,cou_des_aze,2010,0.025
kgz,sex_t,cou_des_blr,2010,0.076
kgz,sex_t,cou_des_chn,2010,0.004
kgz,sex_t,cou_des_deu,2010,0.111
kgz,sex_t,cou_des_kaz,2010,5.636
kgz,sex_t,cou_des_rus,2010,48.103
kgz,sex_t,cou_des_tjk,2010,0.052000000000000005
kgz,sex_t,cou_des_tur,2010,0.013999999999999999
kgz,sex_t,cou_des_tkm,2010,0.001
kgz,sex_t,cou_des_ukr,2010,0.09
kgz,sex_t,cou_des_usa,2010,0.08800000000000001
kgz,sex_t,cou_des_uzb,2010,0.239
kgz,sex_t,cou_des_x,2010,0.09
kgz,sex_m,cou_des_total,2010,27.44
kgz,sex_f,cou_des_total,2010,27.090999999999998
kgz,sex_t,cou_des_total,2011,45.74
kgz,sex_t,cou_des_afg,2011,0.001
kgz,sex_t,cou_des_arm,2011,0.001
kgz,sex_t,cou_des_aze,2011,0.023
kgz,sex_t,cou_des_blr,2011,0.037000000000000005
kgz,sex_t,cou_des_chn,2011,0.004
kgz,sex_t,cou_des_deu,2011,0.067
kgz,sex_t,cou_des_kaz,2011,3.6289999999999996
kgz,sex_t,cou_des_rus,2011,41.558
kgz,sex_t,cou_des_tjk,2011,0.046
kgz,sex_t,cou_des_tur,2011,0.01
kgz,sex_t,cou_des_tkm,2011,0.001
kgz,sex_t,cou_des_ukr,2011,0.078
kgz,sex_t,cou_des_usa,2011,0.098
kgz,sex_t,cou_des_uzb,2011,0.13
kgz,sex_t,cou_des_x,2011,0.057
kgz,sex_m,cou_des_total,2011,22.121
kgz,sex_f,cou_des_total,2011,23.619
kgz,sex_t,cou_des_total,2012,13.019
kgz,sex_t,cou_des_arm,2012,0.001
kgz,sex_t,cou_des_aze,2012,0.01
kgz,sex_t,cou_des_blr,2012,0.025
kgz,sex_t,cou_des_chn,2012,0.004
kgz,sex_t,cou_des_deu,2012,0.086
kgz,sex_t,cou_des_kaz,2012,3.055
kgz,sex_t,cou_des_mda,2012,0.002
kgz,sex_t,cou_des_rus,2012,9.475
kgz,sex_t,cou_des_tjk,2012,0.045
kgz,sex_t,cou_des_tur,2012,0.01
kgz,sex_t,cou_des_ukr,2012,0.048
kgz,sex_t,cou_des_usa,2012,0.077
kgz,sex_t,cou_des_uzb,2012,0.138
kgz,sex_t,cou_des_x,2012,0.043
kgz,sex_m,cou_des_total,2012,5.471
kgz,sex_f,cou_des_total,2012,7.547999999999999
kgz,sex_t,cou_des_total,2013,11.552
kgz,sex_t,cou_des_aze,2013,0.022000000000000002
kgz,sex_t,cou_des_blr,2013,0.023
kgz,sex_t,cou_des_chn,2013,0.004
kgz,sex_t,cou_des_deu,2013,0.069
kgz,sex_t,cou_des_kaz,2013,2.838
kgz,sex_t,cou_des_rus,2013,8.307
kgz,sex_t,cou_des_tjk,2013,0.046
kgz,sex_t,cou_des_tur,2013,0.031
kgz,sex_t,cou_des_tkm,2013,0.002
kgz,sex_t,cou_des_ukr,2013,0.04
kgz,sex_t,cou_des_usa,2013,0.047
kgz,sex_t,cou_des_uzb,2013,0.08900000000000001
kgz,sex_t,cou_des_x,2013,0.034
kgz,sex_m,cou_des_total,2013,4.918
kgz,sex_f,cou_des_total,2013,6.6339999999999995
kgz,sex_t,cou_des_total,2014,11.685
kgz,sex_t,cou_des_aze,2014,0.025
kgz,sex_t,cou_des_blr,2014,0.044000000000000004
kgz,sex_t,cou_des_chn,2014,0.001
kgz,sex_t,cou_des_deu,2014,0.065
kgz,sex_t,cou_des_kaz,2014,1.893
kgz,sex_t,cou_des_rus,2014,9.427
kgz,sex_t,cou_des_tjk,2014,0.040999999999999995
kgz,sex_t,cou_des_tur,2014,0.031
kgz,sex_t,cou_des_tkm,2014,0.003
kgz,sex_t,cou_des_ukr,2014,0.013000000000000001
kgz,sex_t,cou_des_usa,2014,0.045
kgz,sex_t,cou_des_uzb,2014,0.06
kgz,sex_t,cou_des_x,2014,0.037000000000000005
kgz,sex_m,cou_des_total,2014,5.018
kgz,sex_f,cou_des_total,2014,6.667000000000001
kgz,sex_t,cou_des_total,2015,7.787999999999999
kgz,sex_t,cou_des_aze,2015,0.006999999999999999
kgz,sex_t,cou_des_blr,2015,0.027999999999999997
kgz,sex_t,cou_des_deu,2015,0.08900000000000001
kgz,sex_t,cou_des_kaz,2015,1.4469999999999998
kgz,sex_t,cou_des_rus,2015,6.013
kgz,sex_t,cou_des_tjk,2015,0.03
kgz,sex_t,cou_des_tur,2015,0.023
kgz,sex_t,cou_des_ukr,2015,0.005
kgz,sex_t,cou_des_usa,2015,0.05
kgz,sex_t,cou_des_uzb,2015,0.042
kgz,sex_t,cou_des_x,2015,0.054000000000000006
kgz,sex_m,cou_des_total,2015,3.185
kgz,sex_f,cou_des_total,2015,4.603
kgz,sex_t,cou_des_total,2016,7.125
kgz,sex_t,cou_des_arm,2016,0.001
kgz,sex_t,cou_des_aze,2016,0.005
kgz,sex_t,cou_des_blr,2016,0.015
kgz,sex_t,cou_des_chn,2016,0.005
kgz,sex_t,cou_des_deu,2016,0.121
kgz,sex_t,cou_des_kaz,2016,1.341
kgz,sex_t,cou_des_rus,2016,5.445
kgz,sex_t,cou_des_tjk,2016,0.015
kgz,sex_t,cou_des_tur,2016,0.02
kgz,sex_t,cou_des_ukr,2016,0.008
kgz,sex_t,cou_des_usa,2016,0.057
kgz,sex_t,cou_des_uzb,2016,0.028999999999999998
kgz,sex_t,cou_des_x,2016,0.063
kgz,sex_m,cou_des_total,2016,2.801
kgz,sex_f,cou_des_total,2016,4.324
kor,sex_t,cou_des_total,2000,274.374
kor,sex_t,cou_des_aus,2000,13.004000000000001
kor,sex_t,cou_des_can,2000,26.404
kor,sex_t,cou_des_chn,2000,25.6
kor,sex_t,cou_des_fra,2000,3.157
kor,sex_t,cou_des_deu,2000,4.088
kor,sex_t,cou_des_hkg,2000,3.7569999999999997
kor,sex_t,cou_des_ind,2000,1.015
kor,sex_t,cou_des_idn,2000,4.053
kor,sex_t,cou_des_ita,2000,1.26
kor,sex_t,cou_des_jpn,2000,41.839
kor,sex_t,cou_des_kwt,2000,0.138
kor,sex_t,cou_des_mys,2000,1.7009999999999998
kor,sex_t,cou_des_nzl,2000,6.1579999999999995
kor,sex_t,cou_des_phl,2000,6.9239999999999995
kor,sex_t,cou_des_rus,2000,2.563
kor,sex_t,cou_des_sgp,2000,3.301
kor,sex_t,cou_des_twn,2000,1.975
kor,sex_t,cou_des_tha,2000,4.138
kor,sex_t,cou_des_are,2000,0.479
kor,sex_t,cou_des_gbr,2000,7.515
kor,sex_t,cou_des_usa,2000,97.309
kor,sex_t,cou_des_vnm,2000,1.6740000000000002
kor,sex_t,cou_des_x,2000,16.322
kor,sex_m,cou_des_total,2000,135.537
kor,sex_f,cou_des_total,2000,138.83700000000002
kor,sex_t,cou_des_total,2001,297.004
kor,sex_t,cou_des_aus,2001,14.138
kor,sex_t,cou_des_can,2001,33.15
kor,sex_t,cou_des_chn,2001,30.354
kor,sex_t,cou_des_fra,2001,3.1660000000000004
kor,sex_t,cou_des_deu,2001,4.236000000000001
kor,sex_t,cou_des_hkg,2001,4.288
kor,sex_t,cou_des_ind,2001,1.187
kor,sex_t,cou_des_idn,2001,3.6430000000000002
kor,sex_t,cou_des_ita,2001,1.256
kor,sex_t,cou_des_jpn,2001,43.445
kor,sex_t,cou_des_kwt,2001,0.318
kor,sex_t,cou_des_mys,2001,1.869
kor,sex_t,cou_des_nzl,2001,11.225
kor,sex_t,cou_des_phl,2001,7.64
kor,sex_t,cou_des_rus,2001,2.207
kor,sex_t,cou_des_sgp,2001,3.3539999999999996
kor,sex_t,cou_des_twn,2001,1.744
kor,sex_t,cou_des_tha,2001,4.684
kor,sex_t,cou_des_are,2001,0.505
kor,sex_t,cou_des_gbr,2001,8.435
kor,sex_t,cou_des_usa,2001,98.337
kor,sex_t,cou_des_vnm,2001,1.943
kor,sex_t,cou_des_x,2001,15.88
kor,sex_m,cou_des_total,2001,145.034
kor,sex_f,cou_des_total,2001,151.97
kor,sex_t,cou_des_total,2002,289.947
kor,sex_t,cou_des_aus,2002,12.317
kor,sex_t,cou_des_can,2002,31.32
kor,sex_t,cou_des_chn,2002,43.038000000000004
