ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
ago,sex_f,ec2_isic4_a01,2019,99.781
ago,sex_f,ec2_isic4_a01,2021,99.991
ago,sex_f,ec2_isic4_a01,2022,99.903
ago,sex_f,ec2_isic4_a02,2019,83.549
ago,sex_f,ec2_isic4_a02,2021,87.946
ago,sex_f,ec2_isic4_a02,2022,88.204
ago,sex_f,ec2_isic4_a03,2019,46.827
ago,sex_f,ec2_isic4_a03,2022,88.162
ago,sex_f,ec2_isic4_b05,2022,100
ago,sex_f,ec2_isic4_b08,2019,62.155
ago,sex_f,ec2_isic4_b08,2022,95.897
ago,sex_f,ec2_isic4_b09,2022,90.42
ago,sex_f,ec2_isic4_c10,2019,84.832
ago,sex_f,ec2_isic4_c10,2021,89.39
ago,sex_f,ec2_isic4_c10,2022,93.109
ago,sex_f,ec2_isic4_c11,2019,95.153
ago,sex_f,ec2_isic4_c11,2021,100
ago,sex_f,ec2_isic4_c11,2022,96.616
ago,sex_f,ec2_isic4_c13,2019,65.018
ago,sex_f,ec2_isic4_c13,2022,98.646
ago,sex_f,ec2_isic4_c14,2019,89.293
ago,sex_f,ec2_isic4_c14,2021,100
ago,sex_f,ec2_isic4_c14,2022,98.69
ago,sex_f,ec2_isic4_c20,2019,88.764
ago,sex_f,ec2_isic4_c20,2022,66.032
ago,sex_f,ec2_isic4_c22,2022,55.344
ago,sex_f,ec2_isic4_c23,2019,100
ago,sex_f,ec2_isic4_c23,2021,100
ago,sex_f,ec2_isic4_c23,2022,100
ago,sex_f,ec2_isic4_d35,2019,72.931
ago,sex_f,ec2_isic4_d35,2022,69.056
ago,sex_f,ec2_isic4_e38,2022,89.61
ago,sex_f,ec2_isic4_f41,2019,73.479
ago,sex_f,ec2_isic4_f42,2019,38.371
ago,sex_f,ec2_isic4_f42,2022,85.27
ago,sex_f,ec2_isic4_f43,2019,78.387
ago,sex_f,ec2_isic4_g45,2019,97.316
ago,sex_f,ec2_isic4_g45,2022,89.388
ago,sex_f,ec2_isic4_g46,2019,89.613
ago,sex_f,ec2_isic4_g46,2021,95.197
ago,sex_f,ec2_isic4_g46,2022,74.594
ago,sex_f,ec2_isic4_g47,2019,95.847
ago,sex_f,ec2_isic4_g47,2021,98.159
ago,sex_f,ec2_isic4_g47,2022,93.003
ago,sex_f,ec2_isic4_h49,2022,98.189
ago,sex_f,ec2_isic4_h52,2022,75.338
ago,sex_f,ec2_isic4_i55,2019,60.553
ago,sex_f,ec2_isic4_i55,2021,79.299
ago,sex_f,ec2_isic4_i55,2022,75.73
ago,sex_f,ec2_isic4_i56,2019,82.751
ago,sex_f,ec2_isic4_i56,2021,92.347
ago,sex_f,ec2_isic4_i56,2022,85.064
ago,sex_f,ec2_isic4_j60,2022,37.544
ago,sex_f,ec2_isic4_j61,2022,25.491
ago,sex_f,ec2_isic4_j63,2022,91.976
ago,sex_f,ec2_isic4_k64,2019,43.453
ago,sex_f,ec2_isic4_k64,2022,43.757
ago,sex_f,ec2_isic4_k66,2019,77.8
ago,sex_f,ec2_isic4_k66,2022,39.444
ago,sex_f,ec2_isic4_m69,2022,57.866
ago,sex_f,ec2_isic4_m70,2019,88.312
ago,sex_f,ec2_isic4_m73,2022,100
ago,sex_f,ec2_isic4_m74,2019,93.656
ago,sex_f,ec2_isic4_n79,2019,100
ago,sex_f,ec2_isic4_n79,2022,88.092
ago,sex_f,ec2_isic4_n80,2019,68.924
ago,sex_f,ec2_isic4_n80,2021,73.916
ago,sex_f,ec2_isic4_n80,2022,44.049
ago,sex_f,ec2_isic4_n81,2019,78.19
ago,sex_f,ec2_isic4_n81,2021,89.836
ago,sex_f,ec2_isic4_n81,2022,83.311
ago,sex_f,ec2_isic4_n82,2019,47.161
ago,sex_f,ec2_isic4_n82,2021,41.806
ago,sex_f,ec2_isic4_n82,2022,79.4
ago,sex_f,ec2_isic4_o84,2019,23.652
ago,sex_f,ec2_isic4_o84,2021,18.733
ago,sex_f,ec2_isic4_o84,2022,72.114
ago,sex_f,ec2_isic4_p85,2019,41.508
ago,sex_f,ec2_isic4_p85,2021,31.519
ago,sex_f,ec2_isic4_p85,2022,66.876
ago,sex_f,ec2_isic4_q86,2019,33.214
ago,sex_f,ec2_isic4_q86,2021,33.734
ago,sex_f,ec2_isic4_q86,2022,67.311
ago,sex_f,ec2_isic4_q87,2019,37.192
ago,sex_f,ec2_isic4_q87,2022,42.003
ago,sex_f,ec2_isic4_q88,2019,51.086
ago,sex_f,ec2_isic4_q88,2022,87.302
ago,sex_f,ec2_isic4_s94,2019,61.94
ago,sex_f,ec2_isic4_s94,2021,71.893
ago,sex_f,ec2_isic4_s94,2022,65.751
ago,sex_f,ec2_isic4_s96,2019,89.776
ago,sex_f,ec2_isic4_s96,2021,91.712
ago,sex_f,ec2_isic4_s96,2022,97.132
ago,sex_f,ec2_isic4_t97,2019,98.396
ago,sex_f,ec2_isic4_t97,2021,99.252
ago,sex_f,ec2_isic4_t97,2022,99.803
ago,sex_f,ec2_isic4_t98,2019,95.402
ago,sex_f,ec2_isic4_total,2019,94.03
ago,sex_f,ec2_isic4_total,2021,95.504
ago,sex_f,ec2_isic4_total,2022,95.426
ago,sex_f,ec2_isic4_x,2019,99.478
ago,sex_f,ec2_isic4_x,2021,100
ago,sex_f,ec2_isic4_x,2022,100
ago,sex_m,ec2_isic4_a01,2019,99.446
ago,sex_m,ec2_isic4_a01,2021,99.8
ago,sex_m,ec2_isic4_a01,2022,99.835
ago,sex_m,ec2_isic4_a02,2019,87.373
ago,sex_m,ec2_isic4_a02,2021,89.236
ago,sex_m,ec2_isic4_a02,2022,91.216
ago,sex_m,ec2_isic4_a03,2019,90.879
ago,sex_m,ec2_isic4_a03,2021,94.871
ago,sex_m,ec2_isic4_a03,2022,90.793
ago,sex_m,ec2_isic4_b05,2022,100
ago,sex_m,ec2_isic4_b06,2019,24.959
ago,sex_m,ec2_isic4_b06,2022,22.611
ago,sex_m,ec2_isic4_b07,2019,57.722
ago,sex_m,ec2_isic4_b07,2022,69.98
ago,sex_m,ec2_isic4_b08,2019,90.154
ago,sex_m,ec2_isic4_b08,2021,88.649
ago,sex_m,ec2_isic4_b08,2022,84.587
ago,sex_m,ec2_isic4_b09,2019,19.154
ago,sex_m,ec2_isic4_b09,2022,27.147
ago,sex_m,ec2_isic4_c10,2019,82.342
ago,sex_m,ec2_isic4_c10,2021,91.458
ago,sex_m,ec2_isic4_c10,2022,79.433
ago,sex_m,ec2_isic4_c11,2019,57.501
ago,sex_m,ec2_isic4_c11,2021,58.698
ago,sex_m,ec2_isic4_c11,2022,46.446
ago,sex_m,ec2_isic4_c13,2019,76.42
ago,sex_m,ec2_isic4_c13,2022,100
ago,sex_m,ec2_isic4_c14,2019,97.767
ago,sex_m,ec2_isic4_c14,2021,87.768
ago,sex_m,ec2_isic4_c14,2022,100
ago,sex_m,ec2_isic4_c16,2019,92.127
ago,sex_m,ec2_isic4_c16,2021,89.926
ago,sex_m,ec2_isic4_c16,2022,93.077
ago,sex_m,ec2_isic4_c18,2022,100
ago,sex_m,ec2_isic4_c20,2019,56.419
ago,sex_m,ec2_isic4_c20,2022,46.795
ago,sex_m,ec2_isic4_c22,2019,72.193
ago,sex_m,ec2_isic4_c22,2021,94.947
ago,sex_m,ec2_isic4_c22,2022,84.753
ago,sex_m,ec2_isic4_c23,2019,83.284
ago,sex_m,ec2_isic4_c23,2021,91.001
ago,sex_m,ec2_isic4_c23,2022,88.649
ago,sex_m,ec2_isic4_c24,2019,64.87
ago,sex_m,ec2_isic4_c24,2021,86.166
ago,sex_m,ec2_isic4_c24,2022,82.109
ago,sex_m,ec2_isic4_c25,2019,84.954
ago,sex_m,ec2_isic4_c25,2021,90.149
ago,sex_m,ec2_isic4_c25,2022,97.23
ago,sex_m,ec2_isic4_c28,2019,89.338
ago,sex_m,ec2_isic4_c31,2019,90.306
ago,sex_m,ec2_isic4_c31,2021,94.629
ago,sex_m,ec2_isic4_c31,2022,99.273
ago,sex_m,ec2_isic4_c32,2022,54.806
ago,sex_m,ec2_isic4_c33,2019,79.251
ago,sex_m,ec2_isic4_c33,2021,89.359
ago,sex_m,ec2_isic4_c33,2022,56.117
ago,sex_m,ec2_isic4_d35,2019,61.452
ago,sex_m,ec2_isic4_d35,2021,50.675
ago,sex_m,ec2_isic4_d35,2022,65.675
ago,sex_m,ec2_isic4_e36,2019,68.492
ago,sex_m,ec2_isic4_e36,2022,49.374
ago,sex_m,ec2_isic4_e38,2019,65.732
ago,sex_m,ec2_isic4_e38,2022,53.121
ago,sex_m,ec2_isic4_f41,2019,90.937
ago,sex_m,ec2_isic4_f41,2021,99.354
ago,sex_m,ec2_isic4_f41,2022,94.958
ago,sex_m,ec2_isic4_f42,2019,83.191
ago,sex_m,ec2_isic4_f42,2021,88.109
ago,sex_m,ec2_isic4_f42,2022,85.587
ago,sex_m,ec2_isic4_f43,2019,84.397
ago,sex_m,ec2_isic4_f43,2021,100
ago,sex_m,ec2_isic4_f43,2022,89.337
ago,sex_m,ec2_isic4_g45,2019,87.854
ago,sex_m,ec2_isic4_g45,2021,96.918
ago,sex_m,ec2_isic4_g45,2022,85.249
ago,sex_m,ec2_isic4_g46,2019,82.067
ago,sex_m,ec2_isic4_g46,2021,87.725
ago,sex_m,ec2_isic4_g46,2022,66.785
ago,sex_m,ec2_isic4_g47,2019,83.137
ago,sex_m,ec2_isic4_g47,2021,88.721
ago,sex_m,ec2_isic4_g47,2022,87.429
ago,sex_m,ec2_isic4_h49,2019,90.044
ago,sex_m,ec2_isic4_h49,2021,93.771
ago,sex_m,ec2_isic4_h49,2022,95.047
ago,sex_m,ec2_isic4_h50,2019,30.759
ago,sex_m,ec2_isic4_h50,2022,61.811
ago,sex_m,ec2_isic4_h52,2019,73.386
ago,sex_m,ec2_isic4_h52,2021,71.006
ago,sex_m,ec2_isic4_h52,2022,85.439
ago,sex_m,ec2_isic4_i55,2019,67.293
ago,sex_m,ec2_isic4_i55,2021,92.81
ago,sex_m,ec2_isic4_i55,2022,67.693
ago,sex_m,ec2_isic4_i56,2019,82.22
ago,sex_m,ec2_isic4_i56,2021,64.107
ago,sex_m,ec2_isic4_i56,2022,71.447
ago,sex_m,ec2_isic4_j58,2022,70.772
ago,sex_m,ec2_isic4_j59,2019,97.317
ago,sex_m,ec2_isic4_j59,2022,77.717
ago,sex_m,ec2_isic4_j60,2019,31.682
ago,sex_m,ec2_isic4_j60,2022,90.828
ago,sex_m,ec2_isic4_j61,2019,50.594
ago,sex_m,ec2_isic4_j61,2021,61.21
ago,sex_m,ec2_isic4_j61,2022,64.24
ago,sex_m,ec2_isic4_j62,2019,76.989
ago,sex_m,ec2_isic4_j62,2022,53.639
ago,sex_m,ec2_isic4_j63,2022,86.589
ago,sex_m,ec2_isic4_k64,2019,45.86
ago,sex_m,ec2_isic4_k64,2021,32.938
ago,sex_m,ec2_isic4_k64,2022,46.003
ago,sex_m,ec2_isic4_k66,2019,73.431
ago,sex_m,ec2_isic4_k66,2022,48.535
ago,sex_m,ec2_isic4_l68,2019,85.643
ago,sex_m,ec2_isic4_l68,2022,83.313
ago,sex_m,ec2_isic4_m69,2022,32.89
ago,sex_m,ec2_isic4_m70,2019,65.808
ago,sex_m,ec2_isic4_m71,2019,78.852
ago,sex_m,ec2_isic4_m73,2022,35.906
ago,sex_m,ec2_isic4_m74,2019,88.539
ago,sex_m,ec2_isic4_m74,2021,100
ago,sex_m,ec2_isic4_m74,2022,81.509
ago,sex_m,ec2_isic4_m75,2019,50.673
ago,sex_m,ec2_isic4_n77,2019,77.132
ago,sex_m,ec2_isic4_n78,2019,77.891
ago,sex_m,ec2_isic4_n78,2022,90.752
ago,sex_m,ec2_isic4_n79,2019,73.935
ago,sex_m,ec2_isic4_n79,2022,16.046
ago,sex_m,ec2_isic4_n80,2019,70.384
ago,sex_m,ec2_isic4_n80,2021,79.125
ago,sex_m,ec2_isic4_n80,2022,66.745
ago,sex_m,ec2_isic4_n81,2019,75.549
ago,sex_m,ec2_isic4_n81,2021,100
ago,sex_m,ec2_isic4_n81,2022,84.971
ago,sex_m,ec2_isic4_n82,2019,60.923
ago,sex_m,ec2_isic4_n82,2021,86.112
ago,sex_m,ec2_isic4_n82,2022,79.108
ago,sex_m,ec2_isic4_o84,2019,21.878
ago,sex_m,ec2_isic4_o84,2021,17.528
ago,sex_m,ec2_isic4_o84,2022,66.693
ago,sex_m,ec2_isic4_p85,2019,33.9
ago,sex_m,ec2_isic4_p85,2021,30.022
ago,sex_m,ec2_isic4_p85,2022,59.696
ago,sex_m,ec2_isic4_q86,2019,43.247
ago,sex_m,ec2_isic4_q86,2021,42.014
ago,sex_m,ec2_isic4_q86,2022,67.379
ago,sex_m,ec2_isic4_q87,2019,35.631
ago,sex_m,ec2_isic4_q87,2022,35.455
ago,sex_m,ec2_isic4_q88,2019,83.121
ago,sex_m,ec2_isic4_r90,2019,80.661
ago,sex_m,ec2_isic4_r90,2022,100
ago,sex_m,ec2_isic4_r92,2022,100
ago,sex_m,ec2_isic4_r93,2022,60.577
ago,sex_m,ec2_isic4_s94,2019,76.381
ago,sex_m,ec2_isic4_s94,2021,88.929
ago,sex_m,ec2_isic4_s94,2022,84.162
ago,sex_m,ec2_isic4_s95,2019,93.175
ago,sex_m,ec2_isic4_s95,2021,88.246
ago,sex_m,ec2_isic4_s95,2022,98.453
ago,sex_m,ec2_isic4_s96,2019,90.391
ago,sex_m,ec2_isic4_s96,2021,95.22
ago,sex_m,ec2_isic4_s96,2022,95.531
ago,sex_m,ec2_isic4_t97,2019,94.171
ago,sex_m,ec2_isic4_t97,2021,100
ago,sex_m,ec2_isic4_t97,2022,96.973
ago,sex_m,ec2_isic4_t98,2019,100
ago,sex_m,ec2_isic4_total,2019,82.181
ago,sex_m,ec2_isic4_total,2021,84.799
ago,sex_m,ec2_isic4_total,2022,88.822
ago,sex_m,ec2_isic4_x,2019,96.601
ago,sex_m,ec2_isic4_x,2021,100
ago,sex_m,ec2_isic4_x,2022,100
ago,sex_t,ec2_isic4_a01,2019,99.637
ago,sex_t,ec2_isic4_a01,2021,99.906
ago,sex_t,ec2_isic4_a01,2022,99.873
ago,sex_t,ec2_isic4_a02,2019,86.621
ago,sex_t,ec2_isic4_a02,2021,88.986
ago,sex_t,ec2_isic4_a02,2022,90.601
ago,sex_t,ec2_isic4_a03,2019,89.048
ago,sex_t,ec2_isic4_a03,2021,94.604
ago,sex_t,ec2_isic4_a03,2022,90.701
ago,sex_t,ec2_isic4_b05,2019,100
ago,sex_t,ec2_isic4_b05,2022,100
ago,sex_t,ec2_isic4_b06,2019,27.545
ago,sex_t,ec2_isic4_b06,2022,22.209
ago,sex_t,ec2_isic4_b07,2019,63.023
ago,sex_t,ec2_isic4_b07,2022,69.98
ago,sex_t,ec2_isic4_b08,2019,88.25
ago,sex_t,ec2_isic4_b08,2021,87.933
ago,sex_t,ec2_isic4_b08,2022,84.894
ago,sex_t,ec2_isic4_b09,2019,18.816
ago,sex_t,ec2_isic4_b09,2022,36.772
ago,sex_t,ec2_isic4_c10,2019,83.398
ago,sex_t,ec2_isic4_c10,2021,90.942
ago,sex_t,ec2_isic4_c10,2022,86.299
ago,sex_t,ec2_isic4_c11,2019,82.032
ago,sex_t,ec2_isic4_c11,2021,76.305
ago,sex_t,ec2_isic4_c11,2022,73.223
ago,sex_t,ec2_isic4_c13,2019,71.162
ago,sex_t,ec2_isic4_c13,2021,95.988
ago,sex_t,ec2_isic4_c13,2022,99.142
ago,sex_t,ec2_isic4_c14,2019,94.701
ago,sex_t,ec2_isic4_c14,2021,94.277
ago,sex_t,ec2_isic4_c14,2022,99.42
ago,sex_t,ec2_isic4_c16,2019,92.649
ago,sex_t,ec2_isic4_c16,2021,89.926
ago,sex_t,ec2_isic4_c16,2022,92.126
ago,sex_t,ec2_isic4_c18,2022,100
ago,sex_t,ec2_isic4_c20,2019,70.709
ago,sex_t,ec2_isic4_c20,2022,52.336
ago,sex_t,ec2_isic4_c22,2019,71.902
ago,sex_t,ec2_isic4_c22,2021,95.527
ago,sex_t,ec2_isic4_c22,2022,80.318
ago,sex_t,ec2_isic4_c23,2019,86.277
ago,sex_t,ec2_isic4_c23,2021,92.68
ago,sex_t,ec2_isic4_c23,2022,91.624
ago,sex_t,ec2_isic4_c24,2019,66.904
ago,sex_t,ec2_isic4_c24,2021,86.166
ago,sex_t,ec2_isic4_c24,2022,81.174
ago,sex_t,ec2_isic4_c25,2019,84.419
ago,sex_t,ec2_isic4_c25,2021,90.264
ago,sex_t,ec2_isic4_c25,2022,96.245
ago,sex_t,ec2_isic4_c28,2019,94.57
ago,sex_t,ec2_isic4_c31,2019,87.532
ago,sex_t,ec2_isic4_c31,2021,86.44
ago,sex_t,ec2_isic4_c31,2022,99.293
ago,sex_t,ec2_isic4_c32,2019,85.033
ago,sex_t,ec2_isic4_c32,2022,56.19
ago,sex_t,ec2_isic4_c33,2019,79.251
ago,sex_t,ec2_isic4_c33,2021,89.359
ago,sex_t,ec2_isic4_c33,2022,57.055
ago,sex_t,ec2_isic4_d35,2019,63.252
ago,sex_t,ec2_isic4_d35,2021,50.626
ago,sex_t,ec2_isic4_d35,2022,65.762
ago,sex_t,ec2_isic4_e36,2019,73.469
ago,sex_t,ec2_isic4_e36,2022,50.654
ago,sex_t,ec2_isic4_e38,2019,66.417
ago,sex_t,ec2_isic4_e38,2022,61.44
ago,sex_t,ec2_isic4_f41,2019,90.394
ago,sex_t,ec2_isic4_f41,2021,99.098
ago,sex_t,ec2_isic4_f41,2022,94.453
ago,sex_t,ec2_isic4_f42,2019,81.31
ago,sex_t,ec2_isic4_f42,2021,88.109
ago,sex_t,ec2_isic4_f42,2022,85.584
ago,sex_t,ec2_isic4_f43,2019,83.794
ago,sex_t,ec2_isic4_f43,2021,100
ago,sex_t,ec2_isic4_f43,2022,89.337
ago,sex_t,ec2_isic4_g45,2019,88.056
ago,sex_t,ec2_isic4_g45,2021,96.985
ago,sex_t,ec2_isic4_g45,2022,85.372
ago,sex_t,ec2_isic4_g46,2019,85.128
ago,sex_t,ec2_isic4_g46,2021,89.924
ago,sex_t,ec2_isic4_g46,2022,70.005
ago,sex_t,ec2_isic4_g47,2019,92.858
ago,sex_t,ec2_isic4_g47,2021,96.149
ago,sex_t,ec2_isic4_g47,2022,91.72
ago,sex_t,ec2_isic4_h49,2019,89.799
ago,sex_t,ec2_isic4_h49,2021,93.675
ago,sex_t,ec2_isic4_h49,2022,95.102
ago,sex_t,ec2_isic4_h50,2019,30.759
ago,sex_t,ec2_isic4_h50,2022,61.811
ago,sex_t,ec2_isic4_h51,2022,27.613
ago,sex_t,ec2_isic4_h52,2019,72.625
ago,sex_t,ec2_isic4_h52,2021,71.082
ago,sex_t,ec2_isic4_h52,2022,85.108
ago,sex_t,ec2_isic4_i55,2019,64.169
ago,sex_t,ec2_isic4_i55,2021,87.435
ago,sex_t,ec2_isic4_i55,2022,70.612
ago,sex_t,ec2_isic4_i56,2019,82.58
ago,sex_t,ec2_isic4_i56,2021,83.351
ago,sex_t,ec2_isic4_i56,2022,79.638
ago,sex_t,ec2_isic4_j58,2022,70.172
ago,sex_t,ec2_isic4_j59,2019,97.317
ago,sex_t,ec2_isic4_j59,2022,77.717
ago,sex_t,ec2_isic4_j60,2019,35.475
ago,sex_t,ec2_isic4_j60,2022,72.255
ago,sex_t,ec2_isic4_j61,2019,50.014
ago,sex_t,ec2_isic4_j61,2021,53.099
ago,sex_t,ec2_isic4_j61,2022,55.879
ago,sex_t,ec2_isic4_j62,2019,76.113
ago,sex_t,ec2_isic4_j62,2022,45.281
ago,sex_t,ec2_isic4_j63,2021,75.455
ago,sex_t,ec2_isic4_j63,2022,87.592
ago,sex_t,ec2_isic4_k64,2019,45.157
ago,sex_t,ec2_isic4_k64,2021,30.185
ago,sex_t,ec2_isic4_k64,2022,45.205
ago,sex_t,ec2_isic4_k66,2019,75.6
ago,sex_t,ec2_isic4_k66,2022,44.41
ago,sex_t,ec2_isic4_l68,2019,85.643
ago,sex_t,ec2_isic4_l68,2022,75.139
ago,sex_t,ec2_isic4_m69,2019,26.23
ago,sex_t,ec2_isic4_m69,2022,39.24
ago,sex_t,ec2_isic4_m70,2019,69.354
ago,sex_t,ec2_isic4_m71,2019,62.572
ago,sex_t,ec2_isic4_m73,2022,60.163
ago,sex_t,ec2_isic4_m74,2019,90.133
ago,sex_t,ec2_isic4_m74,2021,100
ago,sex_t,ec2_isic4_m74,2022,82.028
ago,sex_t,ec2_isic4_m75,2019,64.111
ago,sex_t,ec2_isic4_n77,2019,73.263
ago,sex_t,ec2_isic4_n78,2019,60.798
ago,sex_t,ec2_isic4_n78,2022,96.093
ago,sex_t,ec2_isic4_n79,2019,81.92
ago,sex_t,ec2_isic4_n79,2022,41.224
ago,sex_t,ec2_isic4_n80,2019,70.354
ago,sex_t,ec2_isic4_n80,2021,78.843
ago,sex_t,ec2_isic4_n80,2022,66.092
ago,sex_t,ec2_isic4_n81,2019,76.685
ago,sex_t,ec2_isic4_n81,2021,94.046
ago,sex_t,ec2_isic4_n81,2022,84.036
ago,sex_t,ec2_isic4_n82,2019,56.803
ago,sex_t,ec2_isic4_n82,2021,71.9
ago,sex_t,ec2_isic4_n82,2022,79.198
ago,sex_t,ec2_isic4_o84,2019,22.193
ago,sex_t,ec2_isic4_o84,2021,17.724
ago,sex_t,ec2_isic4_o84,2022,67.733
ago,sex_t,ec2_isic4_p85,2019,37.042
ago,sex_t,ec2_isic4_p85,2021,30.521
ago,sex_t,ec2_isic4_p85,2022,62.606
ago,sex_t,ec2_isic4_q86,2019,38.969
ago,sex_t,ec2_isic4_q86,2021,38.017
ago,sex_t,ec2_isic4_q86,2022,67.343
ago,sex_t,ec2_isic4_q87,2019,36.352
ago,sex_t,ec2_isic4_q87,2022,37.184
ago,sex_t,ec2_isic4_q88,2019,58.391
ago,sex_t,ec2_isic4_q88,2022,82.158
ago,sex_t,ec2_isic4_r90,2019,75.898
ago,sex_t,ec2_isic4_r90,2022,100
ago,sex_t,ec2_isic4_r92,2019,78.235
ago,sex_t,ec2_isic4_r92,2022,100
ago,sex_t,ec2_isic4_r93,2019,42.631
ago,sex_t,ec2_isic4_r93,2022,59.788
ago,sex_t,ec2_isic4_s94,2019,72.477
ago,sex_t,ec2_isic4_s94,2021,84.645
ago,sex_t,ec2_isic4_s94,2022,79.998
ago,sex_t,ec2_isic4_s95,2019,93.233
ago,sex_t,ec2_isic4_s95,2021,88.246
ago,sex_t,ec2_isic4_s95,2022,98.477
ago,sex_t,ec2_isic4_s96,2019,90.134
ago,sex_t,ec2_isic4_s96,2021,93.515
ago,sex_t,ec2_isic4_s96,2022,96.379
ago,sex_t,ec2_isic4_t97,2019,98.135
ago,sex_t,ec2_isic4_t97,2021,99.291
ago,sex_t,ec2_isic4_t97,2022,99.613
ago,sex_t,ec2_isic4_t98,2019,95.96
ago,sex_t,ec2_isic4_total,2019,88.195
ago,sex_t,ec2_isic4_total,2021,90.254
ago,sex_t,ec2_isic4_total,2022,92.189
ago,sex_t,ec2_isic4_u99,2022,85.574
ago,sex_t,ec2_isic4_x,2019,98.368
ago,sex_t,ec2_isic4_x,2021,100
ago,sex_t,ec2_isic4_x,2022,100
arg,sex_f,ec2_isic4_a01,2011,72.357
arg,sex_f,ec2_isic4_a01,2012,63.667
arg,sex_f,ec2_isic4_a01,2013,65.579
arg,sex_f,ec2_isic4_a01,2014,51.275
arg,sex_f,ec2_isic4_a01,2017,66.127
arg,sex_f,ec2_isic4_a01,2018,79.683
arg,sex_f,ec2_isic4_a01,2019,51.023
arg,sex_f,ec2_isic4_a01,2020,56.744
arg,sex_f,ec2_isic4_a01,2021,63.093
arg,sex_f,ec2_isic4_a01,2022,71.838
arg,sex_f,ec2_isic4_a01,2023,65.424
arg,sex_f,ec2_isic4_a01,2024,59.32
arg,sex_f,ec2_isic4_c10,2011,61.433
arg,sex_f,ec2_isic4_c10,2012,58.432
arg,sex_f,ec2_isic4_c10,2013,59.31
arg,sex_f,ec2_isic4_c10,2014,59.806
arg,sex_f,ec2_isic4_c10,2017,68.589
arg,sex_f,ec2_isic4_c10,2018,75.348
arg,sex_f,ec2_isic4_c10,2019,78.245
arg,sex_f,ec2_isic4_c10,2020,80.401
arg,sex_f,ec2_isic4_c10,2021,77.709
arg,sex_f,ec2_isic4_c10,2022,78.564
