ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
alb,sex_f,age_ythbands_y25_29,2015,2.489
alb,sex_f,age_ythbands_y25_29,2016,2.034
alb,sex_f,age_ythbands_y25_29,2017,1.138
alb,sex_f,age_ythbands_y25_29,2018,1.471
alb,sex_f,age_ythbands_y25_29,2019,0.813
alb,sex_m,age_ythbands_y15_19,2002,7.428
alb,sex_m,age_ythbands_y15_19,2005,19.857
alb,sex_m,age_ythbands_y15_19,2008,11.851
alb,sex_m,age_ythbands_y15_19,2011,3.493
alb,sex_m,age_ythbands_y15_19,2012,2.284
alb,sex_m,age_ythbands_y15_19,2013,1.185
alb,sex_m,age_ythbands_y15_19,2014,1.383
alb,sex_m,age_ythbands_y15_19,2015,1.079
alb,sex_m,age_ythbands_y15_19,2016,1.947
alb,sex_m,age_ythbands_y15_19,2017,3.053
alb,sex_m,age_ythbands_y15_19,2018,2.127
alb,sex_m,age_ythbands_y15_19,2019,1.75
alb,sex_m,age_ythbands_y15_29,2002,18.29
alb,sex_m,age_ythbands_y15_29,2005,29.947
alb,sex_m,age_ythbands_y15_29,2008,20.553
alb,sex_m,age_ythbands_y15_29,2011,22.761
alb,sex_m,age_ythbands_y15_29,2012,15.579
alb,sex_m,age_ythbands_y15_29,2013,14.131
alb,sex_m,age_ythbands_y15_29,2014,17.832
alb,sex_m,age_ythbands_y15_29,2015,14.746
alb,sex_m,age_ythbands_y15_29,2016,17.362
alb,sex_m,age_ythbands_y15_29,2017,19.038
alb,sex_m,age_ythbands_y15_29,2018,18.893
alb,sex_m,age_ythbands_y15_29,2019,17.256
alb,sex_m,age_ythbands_y20_24,2002,3.729
alb,sex_m,age_ythbands_y20_24,2005,4.74
alb,sex_m,age_ythbands_y20_24,2008,4.063
alb,sex_m,age_ythbands_y20_24,2011,12.644
alb,sex_m,age_ythbands_y20_24,2012,9.457
alb,sex_m,age_ythbands_y20_24,2013,7.39
alb,sex_m,age_ythbands_y20_24,2014,6.689
alb,sex_m,age_ythbands_y20_24,2015,8.336
alb,sex_m,age_ythbands_y20_24,2016,8.536
alb,sex_m,age_ythbands_y20_24,2017,8.589
alb,sex_m,age_ythbands_y20_24,2018,9.851
alb,sex_m,age_ythbands_y20_24,2019,8.057
alb,sex_m,age_ythbands_y25_29,2002,7.134
alb,sex_m,age_ythbands_y25_29,2005,5.35
alb,sex_m,age_ythbands_y25_29,2008,4.639
alb,sex_m,age_ythbands_y25_29,2011,6.624
alb,sex_m,age_ythbands_y25_29,2012,3.838
alb,sex_m,age_ythbands_y25_29,2013,5.556
alb,sex_m,age_ythbands_y25_29,2014,9.76
alb,sex_m,age_ythbands_y25_29,2015,5.331
alb,sex_m,age_ythbands_y25_29,2016,6.879
alb,sex_m,age_ythbands_y25_29,2017,7.396
alb,sex_m,age_ythbands_y25_29,2018,6.915
alb,sex_m,age_ythbands_y25_29,2019,7.449
alb,sex_t,age_ythbands_y15_19,2002,11.996
alb,sex_t,age_ythbands_y15_19,2005,30.536
alb,sex_t,age_ythbands_y15_19,2008,18.925
alb,sex_t,age_ythbands_y15_19,2011,5.092
alb,sex_t,age_ythbands_y15_19,2012,2.87
alb,sex_t,age_ythbands_y15_19,2013,1.96
alb,sex_t,age_ythbands_y15_19,2014,1.757
alb,sex_t,age_ythbands_y15_19,2015,1.363
alb,sex_t,age_ythbands_y15_19,2016,2.645
alb,sex_t,age_ythbands_y15_19,2017,3.972
alb,sex_t,age_ythbands_y15_19,2018,2.61
alb,sex_t,age_ythbands_y15_19,2019,2.093
alb,sex_t,age_ythbands_y15_29,2002,40.964
alb,sex_t,age_ythbands_y15_29,2005,47.3
alb,sex_t,age_ythbands_y15_29,2008,33.066
alb,sex_t,age_ythbands_y15_29,2011,29.34
alb,sex_t,age_ythbands_y15_29,2012,18.187
alb,sex_t,age_ythbands_y15_29,2013,16.23
alb,sex_t,age_ythbands_y15_29,2014,21.558
alb,sex_t,age_ythbands_y15_29,2015,18.983
alb,sex_t,age_ythbands_y15_29,2016,21.201
alb,sex_t,age_ythbands_y15_29,2017,22.406
alb,sex_t,age_ythbands_y15_29,2018,21.752
alb,sex_t,age_ythbands_y15_29,2019,19.483
alb,sex_t,age_ythbands_y20_24,2002,8.492
alb,sex_t,age_ythbands_y20_24,2005,6.953
alb,sex_t,age_ythbands_y20_24,2008,6.59
alb,sex_t,age_ythbands_y20_24,2011,14.954
alb,sex_t,age_ythbands_y20_24,2012,11.02
alb,sex_t,age_ythbands_y20_24,2013,8.066
alb,sex_t,age_ythbands_y20_24,2014,9.361
alb,sex_t,age_ythbands_y20_24,2015,9.8
alb,sex_t,age_ythbands_y20_24,2016,9.642
alb,sex_t,age_ythbands_y20_24,2017,9.901
alb,sex_t,age_ythbands_y20_24,2018,10.755
alb,sex_t,age_ythbands_y20_24,2019,9.128
alb,sex_t,age_ythbands_y25_29,2002,20.477
alb,sex_t,age_ythbands_y25_29,2005,9.812
alb,sex_t,age_ythbands_y25_29,2008,7.551
alb,sex_t,age_ythbands_y25_29,2011,9.294
alb,sex_t,age_ythbands_y25_29,2012,4.297
alb,sex_t,age_ythbands_y25_29,2013,6.205
alb,sex_t,age_ythbands_y25_29,2014,10.44
alb,sex_t,age_ythbands_y25_29,2015,7.82
alb,sex_t,age_ythbands_y25_29,2016,8.914
alb,sex_t,age_ythbands_y25_29,2017,8.534
alb,sex_t,age_ythbands_y25_29,2018,8.386
alb,sex_t,age_ythbands_y25_29,2019,8.262
arm,sex_f,age_ythbands_y15_19,2007,5.931
arm,sex_f,age_ythbands_y15_19,2008,5.248
arm,sex_f,age_ythbands_y15_19,2009,5.478
arm,sex_f,age_ythbands_y15_19,2010,5.441
arm,sex_f,age_ythbands_y15_19,2011,4.326
arm,sex_f,age_ythbands_y15_19,2012,4.944
arm,sex_f,age_ythbands_y15_19,2013,3.368
arm,sex_f,age_ythbands_y15_19,2014,4.009
arm,sex_f,age_ythbands_y15_19,2015,2.254
arm,sex_f,age_ythbands_y15_19,2016,5.017
arm,sex_f,age_ythbands_y15_19,2017,3.65
arm,sex_f,age_ythbands_y15_19,2019,0.604
arm,sex_f,age_ythbands_y15_19,2022,0.471
arm,sex_f,age_ythbands_y15_29,2007,79.202
arm,sex_f,age_ythbands_y15_29,2008,78.436
arm,sex_f,age_ythbands_y15_29,2009,69.637
arm,sex_f,age_ythbands_y15_29,2010,77.661
arm,sex_f,age_ythbands_y15_29,2011,63.616
arm,sex_f,age_ythbands_y15_29,2012,64.628
arm,sex_f,age_ythbands_y15_29,2013,55.683
arm,sex_f,age_ythbands_y15_29,2014,54.498
arm,sex_f,age_ythbands_y15_29,2015,45.774
arm,sex_f,age_ythbands_y15_29,2016,50.522
arm,sex_f,age_ythbands_y15_29,2017,45.39
arm,sex_f,age_ythbands_y15_29,2018,3.455
arm,sex_f,age_ythbands_y15_29,2019,3.743
arm,sex_f,age_ythbands_y15_29,2020,2.066
arm,sex_f,age_ythbands_y15_29,2021,3.045
arm,sex_f,age_ythbands_y15_29,2022,2.892
arm,sex_f,age_ythbands_y15_29,2023,1.528
arm,sex_f,age_ythbands_y20_24,2007,39.57
arm,sex_f,age_ythbands_y20_24,2008,36.925
arm,sex_f,age_ythbands_y20_24,2009,29.504
arm,sex_f,age_ythbands_y20_24,2010,36.299
arm,sex_f,age_ythbands_y20_24,2011,31.123
arm,sex_f,age_ythbands_y20_24,2012,31.535
arm,sex_f,age_ythbands_y20_24,2013,24.256
arm,sex_f,age_ythbands_y20_24,2014,22.727
arm,sex_f,age_ythbands_y20_24,2015,18.59
arm,sex_f,age_ythbands_y20_24,2016,17.866
arm,sex_f,age_ythbands_y20_24,2017,20.359
arm,sex_f,age_ythbands_y20_24,2018,1.726
arm,sex_f,age_ythbands_y20_24,2019,1.234
arm,sex_f,age_ythbands_y20_24,2020,0.658
arm,sex_f,age_ythbands_y20_24,2021,1.135
arm,sex_f,age_ythbands_y20_24,2022,1.28
arm,sex_f,age_ythbands_y20_24,2023,0.621
arm,sex_f,age_ythbands_y25_29,2007,33.701
arm,sex_f,age_ythbands_y25_29,2008,36.263
arm,sex_f,age_ythbands_y25_29,2009,34.655
arm,sex_f,age_ythbands_y25_29,2010,35.922
arm,sex_f,age_ythbands_y25_29,2011,28.167
arm,sex_f,age_ythbands_y25_29,2012,28.149
arm,sex_f,age_ythbands_y25_29,2013,28.059
arm,sex_f,age_ythbands_y25_29,2014,27.762
arm,sex_f,age_ythbands_y25_29,2015,24.93
arm,sex_f,age_ythbands_y25_29,2016,27.639
arm,sex_f,age_ythbands_y25_29,2017,21.381
arm,sex_f,age_ythbands_y25_29,2018,1.408
arm,sex_f,age_ythbands_y25_29,2019,1.905
arm,sex_f,age_ythbands_y25_29,2020,0.969
arm,sex_f,age_ythbands_y25_29,2021,1.639
arm,sex_f,age_ythbands_y25_29,2022,1.142
arm,sex_f,age_ythbands_y25_29,2023,0.76
arm,sex_m,age_ythbands_y15_19,2007,2.349
arm,sex_m,age_ythbands_y15_19,2008,1.934
arm,sex_m,age_ythbands_y15_19,2009,2.256
arm,sex_m,age_ythbands_y15_19,2010,1.356
arm,sex_m,age_ythbands_y15_19,2011,1.931
arm,sex_m,age_ythbands_y15_19,2012,1.363
arm,sex_m,age_ythbands_y15_19,2013,2.609
arm,sex_m,age_ythbands_y15_19,2014,3.883
arm,sex_m,age_ythbands_y15_19,2015,3.289
arm,sex_m,age_ythbands_y15_19,2016,3.089
arm,sex_m,age_ythbands_y15_19,2017,1.86
arm,sex_m,age_ythbands_y15_19,2018,1.369
arm,sex_m,age_ythbands_y15_19,2019,1.286
arm,sex_m,age_ythbands_y15_19,2020,0.366
arm,sex_m,age_ythbands_y15_19,2021,0.96
arm,sex_m,age_ythbands_y15_19,2022,0.517
arm,sex_m,age_ythbands_y15_19,2023,0.415
arm,sex_m,age_ythbands_y15_29,2007,34.099
arm,sex_m,age_ythbands_y15_29,2008,32.931
arm,sex_m,age_ythbands_y15_29,2009,30.576
arm,sex_m,age_ythbands_y15_29,2010,32.415
arm,sex_m,age_ythbands_y15_29,2011,32.812
arm,sex_m,age_ythbands_y15_29,2012,34.684
arm,sex_m,age_ythbands_y15_29,2013,32.978
arm,sex_m,age_ythbands_y15_29,2014,31.303
arm,sex_m,age_ythbands_y15_29,2015,26.802
arm,sex_m,age_ythbands_y15_29,2016,31.064
arm,sex_m,age_ythbands_y15_29,2017,25.598
arm,sex_m,age_ythbands_y15_29,2018,7.122
arm,sex_m,age_ythbands_y15_29,2019,6.578
arm,sex_m,age_ythbands_y15_29,2020,6.748
arm,sex_m,age_ythbands_y15_29,2021,7.8
arm,sex_m,age_ythbands_y15_29,2022,5.9
arm,sex_m,age_ythbands_y15_29,2023,3.859
arm,sex_m,age_ythbands_y20_24,2007,15.61
arm,sex_m,age_ythbands_y20_24,2008,14.646
arm,sex_m,age_ythbands_y20_24,2009,13.654
arm,sex_m,age_ythbands_y20_24,2010,15.976
arm,sex_m,age_ythbands_y20_24,2011,14.708
arm,sex_m,age_ythbands_y20_24,2012,12.875
arm,sex_m,age_ythbands_y20_24,2013,14.894
arm,sex_m,age_ythbands_y20_24,2014,11.357
arm,sex_m,age_ythbands_y20_24,2015,9.199
arm,sex_m,age_ythbands_y20_24,2016,11.809
arm,sex_m,age_ythbands_y20_24,2017,10.528
arm,sex_m,age_ythbands_y20_24,2018,3.273
arm,sex_m,age_ythbands_y20_24,2019,2.404
arm,sex_m,age_ythbands_y20_24,2020,3.949
arm,sex_m,age_ythbands_y20_24,2021,2.063
arm,sex_m,age_ythbands_y20_24,2022,2.669
arm,sex_m,age_ythbands_y20_24,2023,1.597
arm,sex_m,age_ythbands_y25_29,2007,16.14
arm,sex_m,age_ythbands_y25_29,2008,16.351
arm,sex_m,age_ythbands_y25_29,2009,14.666
arm,sex_m,age_ythbands_y25_29,2010,15.083
arm,sex_m,age_ythbands_y25_29,2011,16.173
arm,sex_m,age_ythbands_y25_29,2012,20.447
arm,sex_m,age_ythbands_y25_29,2013,15.475
arm,sex_m,age_ythbands_y25_29,2014,16.063
arm,sex_m,age_ythbands_y25_29,2015,14.315
arm,sex_m,age_ythbands_y25_29,2016,16.166
arm,sex_m,age_ythbands_y25_29,2017,13.21
arm,sex_m,age_ythbands_y25_29,2018,2.48
arm,sex_m,age_ythbands_y25_29,2019,2.888
arm,sex_m,age_ythbands_y25_29,2020,2.434
arm,sex_m,age_ythbands_y25_29,2021,4.777
arm,sex_m,age_ythbands_y25_29,2022,2.714
arm,sex_m,age_ythbands_y25_29,2023,1.847
arm,sex_t,age_ythbands_y15_19,2007,8.28
arm,sex_t,age_ythbands_y15_19,2008,7.182
arm,sex_t,age_ythbands_y15_19,2009,7.734
arm,sex_t,age_ythbands_y15_19,2010,6.797
arm,sex_t,age_ythbands_y15_19,2011,6.257
arm,sex_t,age_ythbands_y15_19,2012,6.307
arm,sex_t,age_ythbands_y15_19,2013,5.977
arm,sex_t,age_ythbands_y15_19,2014,7.892
arm,sex_t,age_ythbands_y15_19,2015,5.543
arm,sex_t,age_ythbands_y15_19,2016,8.106
arm,sex_t,age_ythbands_y15_19,2017,5.51
arm,sex_t,age_ythbands_y15_19,2018,1.691
arm,sex_t,age_ythbands_y15_19,2019,1.89
arm,sex_t,age_ythbands_y15_19,2020,0.805
arm,sex_t,age_ythbands_y15_19,2021,1.232
arm,sex_t,age_ythbands_y15_19,2022,0.988
arm,sex_t,age_ythbands_y15_19,2023,0.561
arm,sex_t,age_ythbands_y15_29,2007,113.301
arm,sex_t,age_ythbands_y15_29,2008,111.367
arm,sex_t,age_ythbands_y15_29,2009,100.213
arm,sex_t,age_ythbands_y15_29,2010,110.076
arm,sex_t,age_ythbands_y15_29,2011,96.428
arm,sex_t,age_ythbands_y15_29,2012,99.313
arm,sex_t,age_ythbands_y15_29,2013,88.661
arm,sex_t,age_ythbands_y15_29,2014,85.8
arm,sex_t,age_ythbands_y15_29,2015,72.577
arm,sex_t,age_ythbands_y15_29,2016,81.585
arm,sex_t,age_ythbands_y15_29,2017,70.988
arm,sex_t,age_ythbands_y15_29,2018,10.578
arm,sex_t,age_ythbands_y15_29,2019,10.321
arm,sex_t,age_ythbands_y15_29,2020,8.815
arm,sex_t,age_ythbands_y15_29,2021,10.845
arm,sex_t,age_ythbands_y15_29,2022,8.792
arm,sex_t,age_ythbands_y15_29,2023,5.387
arm,sex_t,age_ythbands_y20_24,2007,55.18
arm,sex_t,age_ythbands_y20_24,2008,51.571
arm,sex_t,age_ythbands_y20_24,2009,43.158
arm,sex_t,age_ythbands_y20_24,2010,52.274
arm,sex_t,age_ythbands_y20_24,2011,45.831
arm,sex_t,age_ythbands_y20_24,2012,44.41
arm,sex_t,age_ythbands_y20_24,2013,39.15
arm,sex_t,age_ythbands_y20_24,2014,34.084
arm,sex_t,age_ythbands_y20_24,2015,27.789
arm,sex_t,age_ythbands_y20_24,2016,29.674
arm,sex_t,age_ythbands_y20_24,2017,30.887
arm,sex_t,age_ythbands_y20_24,2018,4.999
arm,sex_t,age_ythbands_y20_24,2019,3.638
arm,sex_t,age_ythbands_y20_24,2020,4.607
arm,sex_t,age_ythbands_y20_24,2021,3.197
arm,sex_t,age_ythbands_y20_24,2022,3.949
arm,sex_t,age_ythbands_y20_24,2023,2.219
arm,sex_t,age_ythbands_y25_29,2007,49.841
arm,sex_t,age_ythbands_y25_29,2008,52.614
arm,sex_t,age_ythbands_y25_29,2009,49.322
arm,sex_t,age_ythbands_y25_29,2010,51.005
arm,sex_t,age_ythbands_y25_29,2011,44.34
arm,sex_t,age_ythbands_y25_29,2012,48.596
arm,sex_t,age_ythbands_y25_29,2013,43.534
arm,sex_t,age_ythbands_y25_29,2014,43.825
arm,sex_t,age_ythbands_y25_29,2015,39.245
arm,sex_t,age_ythbands_y25_29,2016,43.805
arm,sex_t,age_ythbands_y25_29,2017,34.59
arm,sex_t,age_ythbands_y25_29,2018,3.888
arm,sex_t,age_ythbands_y25_29,2019,4.793
arm,sex_t,age_ythbands_y25_29,2020,3.403
arm,sex_t,age_ythbands_y25_29,2021,6.415
arm,sex_t,age_ythbands_y25_29,2022,3.856
arm,sex_t,age_ythbands_y25_29,2023,2.607
atg,sex_m,age_ythbands_y15_29,2023,0.216
atg,sex_t,age_ythbands_y15_29,2023,0.312
atg,sex_t,age_ythbands_y20_24,2023,0.142
aus,sex_f,age_ythbands_y15_19,2001,36.592
aus,sex_f,age_ythbands_y15_19,2002,53.351
aus,sex_f,age_ythbands_y15_19,2003,37.377
aus,sex_f,age_ythbands_y15_19,2004,26.645
aus,sex_f,age_ythbands_y15_19,2005,35.147
aus,sex_f,age_ythbands_y15_19,2006,28.486
aus,sex_f,age_ythbands_y15_19,2007,29.172
aus,sex_f,age_ythbands_y15_19,2008,44.164
aus,sex_f,age_ythbands_y15_19,2009,27.077
aus,sex_f,age_ythbands_y15_19,2010,23.239
aus,sex_f,age_ythbands_y15_19,2011,23.627
aus,sex_f,age_ythbands_y15_19,2012,26.959
aus,sex_f,age_ythbands_y15_19,2013,66.039
aus,sex_f,age_ythbands_y15_19,2014,53.171
aus,sex_f,age_ythbands_y15_19,2015,51.612
aus,sex_f,age_ythbands_y15_19,2016,48.11
aus,sex_f,age_ythbands_y15_19,2017,50.58
aus,sex_f,age_ythbands_y15_19,2018,28.957
aus,sex_f,age_ythbands_y15_19,2019,39.387
aus,sex_f,age_ythbands_y15_19,2020,40.295
aus,sex_f,age_ythbands_y15_19,2021,26.329
aus,sex_f,age_ythbands_y15_29,2001,313.191
aus,sex_f,age_ythbands_y15_29,2002,314.965
aus,sex_f,age_ythbands_y15_29,2003,344.4
aus,sex_f,age_ythbands_y15_29,2004,326.306
aus,sex_f,age_ythbands_y15_29,2005,340.285
aus,sex_f,age_ythbands_y15_29,2006,340.592
aus,sex_f,age_ythbands_y15_29,2007,392.662
aus,sex_f,age_ythbands_y15_29,2008,388.963
aus,sex_f,age_ythbands_y15_29,2009,412.963
aus,sex_f,age_ythbands_y15_29,2010,449.103
aus,sex_f,age_ythbands_y15_29,2011,405.494
aus,sex_f,age_ythbands_y15_29,2012,455.165
aus,sex_f,age_ythbands_y15_29,2013,468.727
aus,sex_f,age_ythbands_y15_29,2014,526.185
aus,sex_f,age_ythbands_y15_29,2015,527.599
aus,sex_f,age_ythbands_y15_29,2016,531.654
aus,sex_f,age_ythbands_y15_29,2017,516.517
aus,sex_f,age_ythbands_y15_29,2018,484.302
aus,sex_f,age_ythbands_y15_29,2019,515.492
aus,sex_f,age_ythbands_y15_29,2020,485.118
aus,sex_f,age_ythbands_y15_29,2021,457.869
aus,sex_f,age_ythbands_y20_24,2001,137.764
aus,sex_f,age_ythbands_y20_24,2002,119.212
aus,sex_f,age_ythbands_y20_24,2003,162.731
aus,sex_f,age_ythbands_y20_24,2004,156.185
aus,sex_f,age_ythbands_y20_24,2005,157.83
aus,sex_f,age_ythbands_y20_24,2006,154.644
aus,sex_f,age_ythbands_y20_24,2007,174.102
aus,sex_f,age_ythbands_y20_24,2008,176.034
aus,sex_f,age_ythbands_y20_24,2009,154.398
aus,sex_f,age_ythbands_y20_24,2010,163.613
aus,sex_f,age_ythbands_y20_24,2011,179.243
aus,sex_f,age_ythbands_y20_24,2012,174.628
aus,sex_f,age_ythbands_y20_24,2013,153.202
aus,sex_f,age_ythbands_y20_24,2014,210.121
aus,sex_f,age_ythbands_y20_24,2015,192.886
aus,sex_f,age_ythbands_y20_24,2016,207.663
aus,sex_f,age_ythbands_y20_24,2017,203.943
aus,sex_f,age_ythbands_y20_24,2018,192.747
aus,sex_f,age_ythbands_y20_24,2019,173.965
aus,sex_f,age_ythbands_y20_24,2020,160.756
aus,sex_f,age_ythbands_y20_24,2021,184.876
aus,sex_f,age_ythbands_y25_29,2001,138.835
aus,sex_f,age_ythbands_y25_29,2002,142.402
aus,sex_f,age_ythbands_y25_29,2003,144.291
aus,sex_f,age_ythbands_y25_29,2004,143.476
aus,sex_f,age_ythbands_y25_29,2005,147.308
aus,sex_f,age_ythbands_y25_29,2006,157.462
aus,sex_f,age_ythbands_y25_29,2007,189.388
aus,sex_f,age_ythbands_y25_29,2008,168.765
aus,sex_f,age_ythbands_y25_29,2009,231.488
aus,sex_f,age_ythbands_y25_29,2010,262.251
aus,sex_f,age_ythbands_y25_29,2011,202.624
aus,sex_f,age_ythbands_y25_29,2012,253.578
aus,sex_f,age_ythbands_y25_29,2013,249.486
aus,sex_f,age_ythbands_y25_29,2014,262.893
aus,sex_f,age_ythbands_y25_29,2015,283.1
aus,sex_f,age_ythbands_y25_29,2016,275.881
aus,sex_f,age_ythbands_y25_29,2017,261.994
aus,sex_f,age_ythbands_y25_29,2018,262.598
aus,sex_f,age_ythbands_y25_29,2019,302.14
aus,sex_f,age_ythbands_y25_29,2020,284.067
aus,sex_f,age_ythbands_y25_29,2021,246.664
aus,sex_m,age_ythbands_y15_19,2001,28.584
aus,sex_m,age_ythbands_y15_19,2002,29.662
aus,sex_m,age_ythbands_y15_19,2003,18.19
aus,sex_m,age_ythbands_y15_19,2004,26.363
aus,sex_m,age_ythbands_y15_19,2005,21.085
aus,sex_m,age_ythbands_y15_19,2006,19.6
aus,sex_m,age_ythbands_y15_19,2007,24.983
aus,sex_m,age_ythbands_y15_19,2008,9.825
aus,sex_m,age_ythbands_y15_19,2009,18.392
aus,sex_m,age_ythbands_y15_19,2010,25.943
aus,sex_m,age_ythbands_y15_19,2011,19.805
aus,sex_m,age_ythbands_y15_19,2012,28.776
aus,sex_m,age_ythbands_y15_19,2013,34.98
aus,sex_m,age_ythbands_y15_19,2014,31.021
aus,sex_m,age_ythbands_y15_19,2015,50.063
aus,sex_m,age_ythbands_y15_19,2016,24.659
aus,sex_m,age_ythbands_y15_19,2017,21.718
aus,sex_m,age_ythbands_y15_19,2018,29.287
aus,sex_m,age_ythbands_y15_19,2019,40.556
aus,sex_m,age_ythbands_y15_19,2020,13.608
aus,sex_m,age_ythbands_y15_19,2021,15.789
aus,sex_m,age_ythbands_y15_29,2001,409.883
aus,sex_m,age_ythbands_y15_29,2002,443.111
aus,sex_m,age_ythbands_y15_29,2003,412.749
aus,sex_m,age_ythbands_y15_29,2004,390.684
aus,sex_m,age_ythbands_y15_29,2005,398.634
aus,sex_m,age_ythbands_y15_29,2006,401.374
aus,sex_m,age_ythbands_y15_29,2007,424.207
aus,sex_m,age_ythbands_y15_29,2008,424.91
aus,sex_m,age_ythbands_y15_29,2009,418.892
aus,sex_m,age_ythbands_y15_29,2010,449.337
aus,sex_m,age_ythbands_y15_29,2011,441.891
aus,sex_m,age_ythbands_y15_29,2012,469.258
aus,sex_m,age_ythbands_y15_29,2013,438.51
aus,sex_m,age_ythbands_y15_29,2014,485.246
aus,sex_m,age_ythbands_y15_29,2015,543.999
aus,sex_m,age_ythbands_y15_29,2016,514.798
aus,sex_m,age_ythbands_y15_29,2017,507.986
aus,sex_m,age_ythbands_y15_29,2018,546.739
aus,sex_m,age_ythbands_y15_29,2019,518.669
aus,sex_m,age_ythbands_y15_29,2020,432.039
aus,sex_m,age_ythbands_y15_29,2021,455.082
aus,sex_m,age_ythbands_y20_24,2001,158.26
aus,sex_m,age_ythbands_y20_24,2002,147.539
aus,sex_m,age_ythbands_y20_24,2003,144.087
aus,sex_m,age_ythbands_y20_24,2004,131.547
aus,sex_m,age_ythbands_y20_24,2005,151.153
aus,sex_m,age_ythbands_y20_24,2006,133.449
aus,sex_m,age_ythbands_y20_24,2007,147.775
aus,sex_m,age_ythbands_y20_24,2008,164.288
aus,sex_m,age_ythbands_y20_24,2009,161.361
aus,sex_m,age_ythbands_y20_24,2010,163.865
aus,sex_m,age_ythbands_y20_24,2011,188.178
aus,sex_m,age_ythbands_y20_24,2012,204.357
aus,sex_m,age_ythbands_y20_24,2013,151.064
aus,sex_m,age_ythbands_y20_24,2014,156.525
aus,sex_m,age_ythbands_y20_24,2015,174.771
aus,sex_m,age_ythbands_y20_24,2016,201.858
aus,sex_m,age_ythbands_y20_24,2017,176.375
aus,sex_m,age_ythbands_y20_24,2018,211.594
aus,sex_m,age_ythbands_y20_24,2019,175.613
aus,sex_m,age_ythbands_y20_24,2020,146.64
aus,sex_m,age_ythbands_y20_24,2021,146.478
aus,sex_m,age_ythbands_y25_29,2001,223.039
aus,sex_m,age_ythbands_y25_29,2002,265.911
aus,sex_m,age_ythbands_y25_29,2003,250.472
aus,sex_m,age_ythbands_y25_29,2004,232.775
aus,sex_m,age_ythbands_y25_29,2005,226.396
aus,sex_m,age_ythbands_y25_29,2006,248.325
aus,sex_m,age_ythbands_y25_29,2007,251.449
aus,sex_m,age_ythbands_y25_29,2008,250.797
aus,sex_m,age_ythbands_y25_29,2009,239.139
aus,sex_m,age_ythbands_y25_29,2010,259.529
