ref_area,classif1,time,str_days_noc_rt
che,noc_value,1995,0.09
che,noc_value,1996,1.91
che,noc_value,1997,0.11
che,noc_value,1998,6.4
che,noc_value,1999,0.7
che,noc_value,2000,1.2
che,noc_value,2001,4.8
che,noc_value,2002,5.1
che,noc_value,2003,1.4
che,noc_value,2004,9.3
che,noc_value,2005,0.3
che,noc_value,2006,1.8
che,noc_value,2007,1.6
che,noc_value,2008,3.1
che,noc_value,2009,0.1
che,noc_value,2010,0.6
che,noc_value,2014,1.0093516347
che,noc_value,2015,3.1385844276
che,noc_value,2016,0.23447435
chl,noc_value,2013,13.71
cri,noc_value,2013,49.28693307899999
cri,noc_value,2014,1069.8096718
cri,noc_value,2015,4.6969437417
cri,noc_value,2016,9.7028148268
cym,noc_value,2000,0.0
cym,noc_value,2001,0.0
cym,noc_value,2002,0.0
cym,noc_value,2003,0.0
cym,noc_value,2004,0.0
cym,noc_value,2005,0.0
cym,noc_value,2006,0.0
cym,noc_value,2007,0.0
cym,noc_value,2008,0.0
cyp,noc_value,2002,20.1
cyp,noc_value,2003,29.0
cyp,noc_value,2004,37.2
cyp,noc_value,2005,66.2
cyp,noc_value,2006,110.3
cze,noc_value,1991,0.5
cze,noc_value,1992,5.1
cze,noc_value,1993,0.1
cze,noc_value,1994,0.9
cze,noc_value,1995,0.7
cze,noc_value,1996,5.4
cze,noc_value,2009,0.0
cze,noc_value,2010,0.0
cze,noc_value,2011,0.0
cze,noc_value,2012,0.0
cze,noc_value,2013,0.0
de2,noc_value,1985,0.441
de2,noc_value,1986,0.242
de2,noc_value,1987,0.215
de2,noc_value,1988,1.251
de2,noc_value,1989,2.285
de2,noc_value,1990,1.4140000000000001
de2,noc_value,1991,0.738
de2,noc_value,1992,2.583
deu,noc_value,1985,0.441
deu,noc_value,1993,18.0
deu,noc_value,1994,6.8
deu,noc_value,1995,7.4
deu,noc_value,1996,2.9
deu,noc_value,1997,1.6
deu,noc_value,1998,0.505
deu,noc_value,1999,2.3
deu,noc_value,2000,0.33
deu,noc_value,2001,0.82
deu,noc_value,2002,8.9
deu,noc_value,2003,4.8
deu,noc_value,2004,1.3
deu,noc_value,2005,0.5
deu,noc_value,2006,12.4
deu,noc_value,2007,8.1
deu,noc_value,2008,3.7
deu,noc_value,2009,1.7310617030000002
deu,noc_value,2010,2.1269059989
deu,noc_value,2011,6.2
deu,noc_value,2012,3.8835183681
deu,noc_value,2013,2.2360345008
deu,noc_value,2014,2.6785467008
deu,noc_value,2015,4.7565416979
deu,noc_value,2016,0.972908063
egy,noc_value,1989,0.24
egy,noc_value,1990,0.28
egy,noc_value,1991,0.12
egy,noc_value,1992,0.0
egy,noc_value,1994,2.71
egy,noc_value,1995,0.49
egy,noc_value,1997,0.18
egy,noc_value,1998,2.23
egy,noc_value,1999,0.39799999999999996
egy,noc_value,2000,0.134
egy,noc_value,2001,0.0
egy,noc_value,2002,0.247
egy,noc_value,2003,1.9040000000000001
esp,noc_value,1988,988.8
esp,noc_value,1989,300.6
esp,noc_value,1990,207.7
esp,noc_value,1991,359.8
esp,noc_value,1992,512.1
esp,noc_value,1993,180.9
esp,noc_value,1994,535.1
esp,noc_value,1995,121.0
esp,noc_value,1996,122.7
esp,noc_value,1997,137.6
esp,noc_value,1998,92.1
esp,noc_value,1999,102.4
esp,noc_value,2000,233.3
esp,noc_value,2001,119.1
esp,noc_value,2002,297.4
esp,noc_value,2003,45.8
esp,noc_value,2004,248.9
esp,noc_value,2005,50.1
esp,noc_value,2006,47.0
esp,noc_value,2007,58.3
esp,noc_value,2008,74.5
esp,noc_value,2009,68.34
esp,noc_value,2010,36.38
esp,noc_value,2011,26.8
esp,noc_value,2012,74.7
esp,noc_value,2013,65.6
esp,noc_value,2014,35.8
esp,noc_value,2015,33.67
esp,noc_value,2016,21.2
est,noc_value,1992,0.0
est,noc_value,1993,0.0
est,noc_value,1994,0.0
est,noc_value,1995,0.0
est,noc_value,1996,0.0
est,noc_value,1997,0.0
est,noc_value,1998,0.0
est,noc_value,1999,0.0
est,noc_value,2000,0.0
est,noc_value,2001,0.0
est,noc_value,2003,20.9
est,noc_value,2005,0.0
est,noc_value,2006,125.0
est,noc_value,2007,150.0
est,noc_value,2008,125.0
fin,noc_value,2009,920.26
fin,noc_value,2011,664.3
fin,noc_value,2012,116.12
fin,noc_value,2013,211.11008191
fin,noc_value,2014,202.28
fin,noc_value,1986,1378.0
fin,noc_value,1987,65.0
fin,noc_value,1988,89.0
fin,noc_value,1989,101.0
fin,noc_value,1990,462.0
fin,noc_value,1991,238.0
fin,noc_value,1992,40.0
fin,noc_value,1993,11.0
fin,noc_value,1994,331.0
fin,noc_value,1995,547.0
fin,noc_value,1996,11.2
fin,noc_value,1997,47.8
fin,noc_value,1998,60.5
fin,noc_value,1999,9.5
fin,noc_value,2000,110.0
fin,noc_value,2001,25.6
fin,noc_value,2002,31.6
fin,noc_value,2003,28.0
fin,noc_value,2004,17.9
fin,noc_value,2005,280.3
fin,noc_value,2006,34.8
fin,noc_value,2007,38.0
fin,noc_value,2008,6.5
fra,noc_value,2005,151.0
fra,noc_value,2006,116.0
fra,noc_value,2008,107.0
fra,noc_value,2009,136.3041595
fra,noc_value,2010,318.4657563
fra,noc_value,2011,77.0
fra,noc_value,2012,60.0
fra,noc_value,2014,80.998802
fra,noc_value,1990,66.09
fra,noc_value,1991,46.89
fra,noc_value,1992,36.74
fra,noc_value,1993,48.07
fra,noc_value,1994,38.75
fra,noc_value,1995,300.48
fra,noc_value,1996,57.33
fra,noc_value,1997,42.08
fra,noc_value,1998,50.74
fra,noc_value,1999,63.56
fra,noc_value,2000,114.39
fra,noc_value,2001,82.29
gbr,noc_value,1994,12.0
gbr,noc_value,1995,18.0
gbr,noc_value,1996,55.0
gbr,noc_value,1997,10.0
gbr,noc_value,1998,11.419
gbr,noc_value,1999,9.638
gbr,noc_value,2000,19.44
gbr,noc_value,2001,20.206
gbr,noc_value,2002,50.73
gbr,noc_value,2003,19.089000000000002
gbr,noc_value,2004,34.351
gbr,noc_value,2005,6.0
gbr,noc_value,2006,28.0
gbr,noc_value,2007,38.0
gbr,noc_value,2008,28.0
gbr,noc_value,2009,17.0
gbr,noc_value,2010,14.0
gbr,noc_value,2011,52.0
gbr,noc_value,2012,9.0
gbr,noc_value,2013,17.0
gbr,noc_value,2014,27.0
gbr,noc_value,2015,6.0
hkg,noc_value,1996,1.0
hkg,noc_value,1997,0.3
hkg,noc_value,1998,0.5
hkg,noc_value,1999,0.1
hkg,noc_value,2000,0.3
hkg,noc_value,2001,0.3
hkg,noc_value,2002,0.0
hkg,noc_value,2003,0.05
hkg,noc_value,2004,0.1
hkg,noc_value,2005,0.03
hkg,noc_value,2006,0.02
hkg,noc_value,2007,2.62
hkg,noc_value,2008,0.46
hkg,noc_value,2009,0.36
hkg,noc_value,2010,0.113
hkg,noc_value,2011,0.19
hkg,noc_value,2012,0.11599999999999999
hkg,noc_value,2013,4.154
hkg,noc_value,2014,0.040999999999999995
hkg,noc_value,2015,0.03
hkg,noc_value,2016,0.05
hun,noc_value,1991,2.5
hun,noc_value,1992,1.3
hun,noc_value,1993,1.7
hun,noc_value,1994,9.9
hun,noc_value,1995,94.3
hun,noc_value,1996,0.94
hun,noc_value,1997,0.77
hun,noc_value,1998,0.156
hun,noc_value,1999,89.9
hun,noc_value,2000,55.1
hun,noc_value,2001,2.8480000000000003
hun,noc_value,2002,0.503
hun,noc_value,2003,0.8809999999999999
hun,noc_value,2004,6.8
hun,noc_value,2005,0.35200000000000004
hun,noc_value,2006,2.33
hun,noc_value,2007,10.09
hun,noc_value,2016,69.4
imn,noc_value,1985,4.76
imn,noc_value,1991,0.0
imn,noc_value,1992,0.0
imn,noc_value,1994,0.0
imn,noc_value,1995,0.0
imn,noc_value,1996,0.0
imn,noc_value,1997,0.0
imn,noc_value,1998,0.0
imn,noc_value,2000,0.0
imn,noc_value,2001,0.0
imn,noc_value,2002,0.0
imn,noc_value,2003,0.0
imn,noc_value,2004,0.0
imn,noc_value,2005,0.0
imn,noc_value,2006,0.0
imn,noc_value,2007,0.0
imn,noc_value,2008,0.0
imn,noc_value,2013,4.6
imn,noc_value,2014,0.445
isr,noc_value,1994,405.9
isr,noc_value,1995,124.41
isr,noc_value,1996,87.53
isr,noc_value,1997,1087.67
isr,noc_value,1998,637.943
isr,noc_value,1999,710.4960000000001
isr,noc_value,2000,841.779
isr,noc_value,2001,842.2
isr,noc_value,2002,612.445
isr,noc_value,2003,1124.009
isr,noc_value,2004,497.147
isr,noc_value,2005,95.509
isr,noc_value,2006,50.913999999999994
isr,noc_value,2007,907.275
isr,noc_value,2009,84.31
isr,noc_value,2010,65.87
isr,noc_value,2011,209.16
isr,noc_value,2012,157.87
isr,noc_value,2013,17.34
isr,noc_value,2014,33.29
isr,noc_value,2015,52.57
ita,noc_value,1996,133.41
ita,noc_value,1997,81.33
ita,noc_value,1998,39.397
ita,noc_value,1999,60.626999999999995
ita,noc_value,2000,57.875
ita,noc_value,2001,65.618
ita,noc_value,2002,304.918
ita,noc_value,2003,121.656
ita,noc_value,2004,43.343999999999994
ita,noc_value,2005,54.848
ita,noc_value,2006,32.794000000000004
ita,noc_value,2007,52.617
kor,noc_value,1992,132.1
kor,noc_value,1993,111.3
kor,noc_value,1994,120.7
kor,noc_value,1995,30.8
kor,noc_value,1996,68.5
kor,noc_value,1997,33.6
kor,noc_value,1998,119.11200000000001
kor,noc_value,1999,109.11
kor,noc_value,2000,141.734
kor,noc_value,2001,79.294
kor,noc_value,2002,111.447
kor,noc_value,2003,90.17200000000001
kor,noc_value,2004,80.487
kor,noc_value,2005,55.824
kor,noc_value,2006,77.202
kor,noc_value,2007,33.580999999999996
kor,noc_value,2008,49.945
kor,noc_value,2009,38.1
kor,noc_value,2010,30.2
kor,noc_value,2011,24.7
kor,noc_value,2012,52.7
kor,noc_value,2013,35.1
kor,noc_value,2014,34.8
kor,noc_value,2015,23.3
kor,noc_value,2016,104.1
lie,noc_value,1995,0.0
lie,noc_value,1996,0.0
lie,noc_value,1997,0.0
lie,noc_value,1998,0.0
lie,noc_value,1999,0.0
lie,noc_value,2000,0.0
lie,noc_value,2001,0.0
lie,noc_value,2002,0.0
lie,noc_value,2003,0.0
lie,noc_value,2004,0.0
lie,noc_value,2005,0.0
lie,noc_value,2006,0.0
lka,noc_value,2009,0.10400000000000001
lka,noc_value,2010,0.059000000000000004
lka,noc_value,2016,17.08
ltu,noc_value,2002,4.2
ltu,noc_value,2003,0.0
ltu,noc_value,2004,0.0
ltu,noc_value,2006,0.0
ltu,noc_value,2007,8214.0
ltu,noc_value,2008,27087.0
ltu,noc_value,2012,3.05
ltu,noc_value,2014,1.64
ltu,noc_value,2016,33.36
lva,noc_value,1997,0.16
lva,noc_value,1998,0.021
lva,noc_value,1999,37.3
lva,noc_value,2000,0.0
lva,noc_value,2001,0.0
lva,noc_value,2002,4.2
lva,noc_value,2003,0.0
lva,noc_value,2004,0.0
lva,noc_value,2005,0.0
lva,noc_value,2006,0.0
lva,noc_value,2007,0.0
lva,noc_value,2008,3.2
lva,noc_value,2009,0.07
lva,noc_value,2010,0.0
lva,noc_value,2011,0.0
lva,noc_value,2012,0.68
lva,noc_value,2013,0.0
lva,noc_value,2014,0.0
lva,noc_value,2015,25.4
mex,noc_value,2009,17440.0
mex,noc_value,2010,137237.0
mlt,noc_value,1987,6.0
mlt,noc_value,1988,67.0
mlt,noc_value,1989,30.0
mlt,noc_value,1990,36.0
mlt,noc_value,1991,4.0
mlt,noc_value,1992,1.0
mlt,noc_value,1993,20.0
mlt,noc_value,1994,21.0
mlt,noc_value,1995,38.0
mlt,noc_value,1996,114.0
mlt,noc_value,2000,32.8
mlt,noc_value,2001,19.2
mlt,noc_value,2002,5.0
mlt,noc_value,2003,22.5
mlt,noc_value,2004,12.0
mlt,noc_value,2005,9.0
mlt,noc_value,2006,19.2
mlt,noc_value,2007,5.0
mlt,noc_value,2008,11.0
mlt,noc_value,2009,46.62
mmr,noc_value,2004,5.98
mmr,noc_value,2005,1.99
mmr,noc_value,2006,1.7
mmr,noc_value,2007,1.56
mmr,noc_value,2008,1.51
mus,noc_value,1985,146.34
mus,noc_value,1987,67.6
mus,noc_value,1988,68.6
mus,noc_value,1989,54.8
mus,noc_value,1990,11.1
mus,noc_value,1991,0.4
mus,noc_value,1992,19.2
mus,noc_value,1993,0.9
mus,noc_value,1994,5.0
mus,noc_value,1995,7.5
mus,noc_value,1996,9.5
mus,noc_value,1997,77.5
mus,noc_value,1998,48.12
mus,noc_value,1999,9.335
mus,noc_value,2000,15.267000000000001
mus,noc_value,2001,22.318
mus,noc_value,2002,25.250999999999998
mus,noc_value,2003,25.905
mus,noc_value,2004,0.386
mus,noc_value,2005,35.488
mus,noc_value,2011,2.68
mus,noc_value,2012,1.41
mus,noc_value,2015,10.48
mus,noc_value,2016,3.11
mys,noc_value,2014,0.0
mys,noc_value,2015,0.0
ner,noc_value,1985,1.92
ner,noc_value,1986,0.85
ner,noc_value,1987,0.72
ner,noc_value,1988,3.6
ner,noc_value,1989,3.09
ner,noc_value,1990,8.01
ner,noc_value,1991,0.12
nld,noc_value,2000,1.0
nld,noc_value,2001,6.0
nld,noc_value,2002,32.0
nld,noc_value,2003,8.0
nld,noc_value,2004,8.0
nld,noc_value,2005,6.0
nld,noc_value,2006,2.0
nld,noc_value,2007,3.0
nld,noc_value,2008,15.0
nzl,noc_value,1997,14.18
nzl,noc_value,1998,6.8
nzl,noc_value,1999,9.5
nzl,noc_value,2000,6.7
nzl,noc_value,2001,29.8
nzl,noc_value,2002,22.721
nzl,noc_value,2003,12.513
nzl,noc_value,2004,3.361
nzl,noc_value,2005,12.956
nzl,noc_value,2006,9.56
nzl,noc_value,2009,1600.0
nzl,noc_value,2010,1000.0
pan,noc_value,2009,28.236
pan,noc_value,2010,2.302
pan,noc_value,2011,5.3
pan,noc_value,2012,0.05
pan,noc_value,2014,16.0
phl,noc_value,2001,14.3
phl,noc_value,2002,24.44
phl,noc_value,2003,9.8
phl,noc_value,2004,3.24
phl,noc_value,2005,7.56
phl,noc_value,2006,2.61
phl,noc_value,2007,0.69
phl,noc_value,2008,2.17
phl,noc_value,2009,0.5
phl,noc_value,2010,2.3
phl,noc_value,2011,0.25
phl,noc_value,2012,0.05
phl,noc_value,2014,0.07
phl,noc_value,2015,0.25
phl,noc_value,2016,5.92
pol,noc_value,2009,0.94
pol,noc_value,2010,1.51
pol,noc_value,2011,2.66
pol,noc_value,2012,1.31
pol,noc_value,2014,0.0
pol,noc_value,2015,11.13
pol,noc_value,2016,1.03
pol,noc_value,1993,63.0
pol,noc_value,1994,58.0
pol,noc_value,1995,6.0
pol,noc_value,1996,8.0
pol,noc_value,1997,3.0
pol,noc_value,1998,4.0
pol,noc_value,1999,11.0
pol,noc_value,2000,8.0
pol,noc_value,2001,0.0
pol,noc_value,2002,0.0
pol,noc_value,2003,1.0
pol,noc_value,2004,1.0
pol,noc_value,2005,0.0
pol,noc_value,2006,0.0
pol,noc_value,2007,2.0
pol,noc_value,2008,28.0
prt,noc_value,1997,36.3
prt,noc_value,1998,43.6
prt,noc_value,1999,31.0
prt,noc_value,2000,18.7
prt,noc_value,2001,17.5
prt,noc_value,2002,43.9
prt,noc_value,2003,21.7
prt,noc_value,2004,18.1
prt,noc_value,2005,10.5
prt,noc_value,2006,16.0
prt,noc_value,2007,10.0
rou,noc_value,1992,2.5
rou,noc_value,1993,13.4
rou,noc_value,1994,56.1
rou,noc_value,1995,34.4
rou,noc_value,1996,24.0
rou,noc_value,1997,29.9
rou,noc_value,1998,67.235
rou,noc_value,1999,294.717
rou,noc_value,2000,122.306
rou,noc_value,2001,0.24100000000000002
rou,noc_value,2002,7.492000000000001
rou,noc_value,2003,2.5669999999999997
rou,noc_value,2004,4.789
rou,noc_value,2005,4.9
rus,noc_value,2014,10.9
rus,noc_value,2015,12.2
rus,noc_value,1992,28.2
rus,noc_value,1993,3.6
rus,noc_value,1994,12.4
rus,noc_value,1995,23.3
rus,noc_value,1996,70.4
rus,noc_value,1997,111.0
rus,noc_value,1998,51.651
rus,noc_value,1999,32.562
rus,noc_value,2000,4.04
rus,noc_value,2001,0.787
rus,noc_value,2002,0.575
rus,noc_value,2003,0.59
rus,noc_value,2004,4.292
rus,noc_value,2005,1.7830000000000001
rus,noc_value,2006,0.028999999999999998
rus,noc_value,2007,0.0
rus,noc_value,2008,0.0
sgp,noc_value,1980,0.0
sgp,noc_value,1981,0.0
sgp,noc_value,1982,0.0
sgp,noc_value,1983,0.0
sgp,noc_value,1984,0.0
sgp,noc_value,1985,0.0
sgp,noc_value,1986,0.0
sgp,noc_value,1987,0.0
sgp,noc_value,1988,0.0
sgp,noc_value,1989,0.0
sgp,noc_value,1990,0.0
sgp,noc_value,1991,0.0
sgp,noc_value,1992,0.0
sgp,noc_value,1993,0.0
sgp,noc_value,1994,0.0
sgp,noc_value,1995,0.0
sgp,noc_value,1996,0.0
sgp,noc_value,1997,0.0
sgp,noc_value,1998,0.0
sgp,noc_value,1999,0.0
sgp,noc_value,2000,0.0
sgp,noc_value,2001,0.0
sgp,noc_value,2002,0.0
sgp,noc_value,2003,0.0
sgp,noc_value,2004,0.0
sgp,noc_value,2005,0.0
sgp,noc_value,2006,0.0
sgp,noc_value,2009,0.0
sgp,noc_value,2010,0.0
slv,noc_value,2011,0.7
slv,noc_value,2012,1.7
svk,noc_value,2009,0.0
svk,noc_value,2010,0.0
svk,noc_value,2011,0.0
svk,noc_value,2012,0.0
svk,noc_value,2015,0.0
svk,noc_value,2016,0.0
svk,noc_value,1991,0.0
svk,noc_value,1992,0.0
svk,noc_value,1993,0.0
svk,noc_value,1994,0.0
svk,noc_value,1995,0.0
svk,noc_value,1997,0.0
svk,noc_value,1998,0.0
svk,noc_value,1999,0.0
svk,noc_value,2000,0.0
svk,noc_value,2001,0.0
svk,noc_value,2002,0.0
svk,noc_value,2003,0.002
svk,noc_value,2004,0.0
svk,noc_value,2005,0.0
svk,noc_value,2006,0.006999999999999999
svk,noc_value,2007,0.0
svk,noc_value,2008,0.0
swe,noc_value,2009,0.39
swe,noc_value,2010,7.04
swe,noc_value,2011,0.0
swe,noc_value,2012,8.92
swe,noc_value,2013,1.69
swe,noc_value,2014,0.81
swe,noc_value,2015,0.054000000000000006
swe,noc_value,2016,2.12
tha,noc_value,1992,53.0
tha,noc_value,1993,49.0
tha,noc_value,1994,14.0
tha,noc_value,1995,32.0
tha,noc_value,1996,13.0
tha,noc_value,1997,20.0
tha,noc_value,1998,28.0
tha,noc_value,1999,18.0
tha,noc_value,2000,32.0
tha,noc_value,2001,1.0
tha,noc_value,2002,3.0
tha,noc_value,2003,3.0
tha,noc_value,2004,0.1
tha,noc_value,2005,5.0
tha,noc_value,2006,3.0
tha,noc_value,2007,1.0
tha,noc_value,2012,13.41
tha,noc_value,2013,13.28
tto,noc_value,2014,0.0
tur,noc_value,1996,130.2
tur,noc_value,1997,79.8
tur,noc_value,1998,104.4
tur,noc_value,1999,85.3
tur,noc_value,2000,121.4
tur,noc_value,2001,74.9
tur,noc_value,2002,23.8
tur,noc_value,2003,65.1
tur,noc_value,2004,43.1
tur,noc_value,2005,69.5
tur,noc_value,2006,41.7
tur,noc_value,2007,502.2
tur,noc_value,2008,60.0
ukr,noc_value,2009,3.1213
ukr,noc_value,2010,2.4330000000000003
ukr,noc_value,2011,0.0134
ukr,noc_value,2013,0.0126
ukr,noc_value,2015,1.84
ury,noc_value,2009,25.3
ury,noc_value,2010,61.0
usa,noc_value,1990,0.02
usa,noc_value,1991,0.02
usa,noc_value,1992,0.01
usa,noc_value,1993,0.01
usa,noc_value,1994,0.02
usa,noc_value,1995,0.02
usa,noc_value,1996,0.02
usa,noc_value,1997,0.01
usa,noc_value,1998,0.0
usa,noc_value,1999,0.0
usa,noc_value,2000,0.1
usa,noc_value,2003,0.0
usa,noc_value,2009,1.0
usa,noc_value,2010,1.0
usa,noc_value,2011,0.0
usa,noc_value,2012,0.0
usa,noc_value,2013,1.0
usa,noc_value,2014,1.0
usa,noc_value,2015,1.0
zaf,noc_value,1998,408.0
zaf,noc_value,1999,253.0
zaf,noc_value,2000,142.0
zaf,noc_value,2001,84.0
zaf,noc_value,2002,54.0
zaf,noc_value,2003,80.0
zaf,noc_value,2004,107.0
zaf,noc_value,2005,221.0
zaf,noc_value,2006,334.0
zaf,noc_value,2007,753.0
zaf,noc_value,2008,36.0
zaf,noc_value,2014,28.5
