ref_area,sex,classif1,time,emp_publ_sex_how_nb
afg,sex_t,how_bands_x,2021,51.014
ago,sex_f,how_bands_h00,2019,5.787
ago,sex_f,how_bands_h00,2021,8.432
ago,sex_f,how_bands_h00,2022,5.205
ago,sex_f,how_bands_h01_14,2019,15.484
ago,sex_f,how_bands_h01_14,2021,10.176
ago,sex_f,how_bands_h01_14,2022,5.182
ago,sex_f,how_bands_h15_29,2019,72.403
ago,sex_f,how_bands_h15_29,2021,63.065
ago,sex_f,how_bands_h15_29,2022,72.764
ago,sex_f,how_bands_h30_34,2019,16.363
ago,sex_f,how_bands_h30_34,2021,18.834
ago,sex_f,how_bands_h30_34,2022,17.092
ago,sex_f,how_bands_h35_39,2019,28.413
ago,sex_f,how_bands_h35_39,2021,36.795
ago,sex_f,how_bands_h35_39,2022,58.528
ago,sex_f,how_bands_h40_48,2019,66.918
ago,sex_f,how_bands_h40_48,2021,57.806
ago,sex_f,how_bands_h40_48,2022,82.792
ago,sex_f,how_bands_hge49,2019,35.334
ago,sex_f,how_bands_hge49,2021,26.845
ago,sex_f,how_bands_hge49,2022,39.462
ago,sex_f,how_bands_total,2019,240.701
ago,sex_f,how_bands_total,2021,231.788
ago,sex_f,how_bands_total,2022,291.656
ago,sex_f,how_bands_x,2021,9.836
ago,sex_f,how_bands_x,2022,10.631
ago,sex_m,how_bands_h00,2019,16.045
ago,sex_m,how_bands_h00,2021,13.422
ago,sex_m,how_bands_h00,2022,12.411
ago,sex_m,how_bands_h01_14,2019,36.282
ago,sex_m,how_bands_h01_14,2021,14.112
ago,sex_m,how_bands_h01_14,2022,15.453
ago,sex_m,how_bands_h15_29,2019,138.869
ago,sex_m,how_bands_h15_29,2021,114.607
ago,sex_m,how_bands_h15_29,2022,113.196
ago,sex_m,how_bands_h30_34,2019,39.619
ago,sex_m,how_bands_h30_34,2021,34.186
ago,sex_m,how_bands_h30_34,2022,33.404
ago,sex_m,how_bands_h35_39,2019,70.418
ago,sex_m,how_bands_h35_39,2021,80.185
ago,sex_m,how_bands_h35_39,2022,104.509
ago,sex_m,how_bands_h40_48,2019,213.533
ago,sex_m,how_bands_h40_48,2021,247.705
ago,sex_m,how_bands_h40_48,2022,208.309
ago,sex_m,how_bands_hge49,2019,225.259
ago,sex_m,how_bands_hge49,2021,200.482
ago,sex_m,how_bands_hge49,2022,227.154
ago,sex_m,how_bands_total,2019,740.025
ago,sex_m,how_bands_total,2021,716.539
ago,sex_m,how_bands_total,2022,729.205
ago,sex_m,how_bands_x,2021,11.839
ago,sex_m,how_bands_x,2022,14.769
ago,sex_t,how_bands_h00,2019,21.832
ago,sex_t,how_bands_h00,2021,21.854
ago,sex_t,how_bands_h00,2022,17.616
ago,sex_t,how_bands_h01_14,2019,51.766
ago,sex_t,how_bands_h01_14,2021,24.288
ago,sex_t,how_bands_h01_14,2022,20.636
ago,sex_t,how_bands_h15_29,2019,211.272
ago,sex_t,how_bands_h15_29,2021,177.672
ago,sex_t,how_bands_h15_29,2022,185.96
ago,sex_t,how_bands_h30_34,2019,55.982
ago,sex_t,how_bands_h30_34,2021,53.02
ago,sex_t,how_bands_h30_34,2022,50.497
ago,sex_t,how_bands_h35_39,2019,98.83
ago,sex_t,how_bands_h35_39,2021,116.98
ago,sex_t,how_bands_h35_39,2022,163.036
ago,sex_t,how_bands_h40_48,2019,280.452
ago,sex_t,how_bands_h40_48,2021,305.511
ago,sex_t,how_bands_h40_48,2022,291.101
ago,sex_t,how_bands_hge49,2019,260.592
ago,sex_t,how_bands_hge49,2021,227.327
ago,sex_t,how_bands_hge49,2022,266.616
ago,sex_t,how_bands_total,2019,980.726
ago,sex_t,how_bands_total,2021,948.327
ago,sex_t,how_bands_total,2022,1020.861
ago,sex_t,how_bands_x,2021,21.675
ago,sex_t,how_bands_x,2022,25.399
alb,sex_f,how_bands_h00,2010,1.752
alb,sex_f,how_bands_h00,2014,1.329
alb,sex_f,how_bands_h00,2015,3.774
alb,sex_f,how_bands_h00,2017,4.137
alb,sex_f,how_bands_h00,2018,5.423
alb,sex_f,how_bands_h00,2019,3.749
alb,sex_f,how_bands_h00,2020,7.919
alb,sex_f,how_bands_h00,2021,3.349
alb,sex_f,how_bands_h00,2022,0.781
alb,sex_f,how_bands_h00,2023,3.574
alb,sex_f,how_bands_h01_14,2002,2.827
alb,sex_f,how_bands_h01_14,2009,1.147
alb,sex_f,how_bands_h01_14,2011,1.08
alb,sex_f,how_bands_h01_14,2012,0.673
alb,sex_f,how_bands_h01_14,2013,0.356
alb,sex_f,how_bands_h01_14,2014,0.488
alb,sex_f,how_bands_h01_14,2015,0.498
alb,sex_f,how_bands_h01_14,2016,0.453
alb,sex_f,how_bands_h01_14,2017,0.164
alb,sex_f,how_bands_h01_14,2018,0.24
alb,sex_f,how_bands_h01_14,2019,0.311
alb,sex_f,how_bands_h01_14,2020,0.672
alb,sex_f,how_bands_h01_14,2021,0.448
alb,sex_f,how_bands_h01_14,2022,0.184
alb,sex_f,how_bands_h01_14,2023,0.617
alb,sex_f,how_bands_h15_29,2002,13.357
alb,sex_f,how_bands_h15_29,2007,13.032
alb,sex_f,how_bands_h15_29,2008,5.01
alb,sex_f,how_bands_h15_29,2009,8.153
alb,sex_f,how_bands_h15_29,2010,4.456
alb,sex_f,how_bands_h15_29,2011,8.165
alb,sex_f,how_bands_h15_29,2012,7.186
alb,sex_f,how_bands_h15_29,2013,9.343
alb,sex_f,how_bands_h15_29,2014,6.74
alb,sex_f,how_bands_h15_29,2015,7.281
alb,sex_f,how_bands_h15_29,2016,6.598
alb,sex_f,how_bands_h15_29,2017,5.895
alb,sex_f,how_bands_h15_29,2018,5.422
alb,sex_f,how_bands_h15_29,2019,7.167
alb,sex_f,how_bands_h15_29,2020,7.276
alb,sex_f,how_bands_h15_29,2021,7.965
alb,sex_f,how_bands_h15_29,2022,7.673
alb,sex_f,how_bands_h15_29,2023,5.987
alb,sex_f,how_bands_h30_34,2002,6.83
alb,sex_f,how_bands_h30_34,2007,4.239
alb,sex_f,how_bands_h30_34,2008,3.976
alb,sex_f,how_bands_h30_34,2009,2.38
alb,sex_f,how_bands_h30_34,2010,2.867
alb,sex_f,how_bands_h30_34,2011,45.452
alb,sex_f,how_bands_h30_34,2012,1.708
alb,sex_f,how_bands_h30_34,2013,5.026
alb,sex_f,how_bands_h30_34,2014,4.884
alb,sex_f,how_bands_h30_34,2015,2.922
alb,sex_f,how_bands_h30_34,2016,4.023
alb,sex_f,how_bands_h30_34,2017,5.31
alb,sex_f,how_bands_h30_34,2018,4.739
alb,sex_f,how_bands_h30_34,2019,4.387
alb,sex_f,how_bands_h30_34,2020,5.482
alb,sex_f,how_bands_h30_34,2021,5.666
alb,sex_f,how_bands_h30_34,2022,5.245
alb,sex_f,how_bands_h30_34,2023,4.969
alb,sex_f,how_bands_h35_39,2002,2.256
alb,sex_f,how_bands_h35_39,2007,1.079
alb,sex_f,how_bands_h35_39,2008,1.348
alb,sex_f,how_bands_h35_39,2010,1.274
alb,sex_f,how_bands_h35_39,2011,2.711
alb,sex_f,how_bands_h35_39,2012,49.818
alb,sex_f,how_bands_h35_39,2013,1.007
alb,sex_f,how_bands_h35_39,2014,1.857
alb,sex_f,how_bands_h35_39,2015,1.93
alb,sex_f,how_bands_h35_39,2016,1.606
alb,sex_f,how_bands_h35_39,2017,0.978
alb,sex_f,how_bands_h35_39,2018,1.863
alb,sex_f,how_bands_h35_39,2019,1.54
alb,sex_f,how_bands_h35_39,2020,1.563
alb,sex_f,how_bands_h35_39,2021,1.365
alb,sex_f,how_bands_h35_39,2022,1.115
alb,sex_f,how_bands_h35_39,2023,0.585
alb,sex_f,how_bands_h40_48,2002,50.471
alb,sex_f,how_bands_h40_48,2007,60.1
alb,sex_f,how_bands_h40_48,2008,80.154
alb,sex_f,how_bands_h40_48,2009,74.251
alb,sex_f,how_bands_h40_48,2010,72.92
alb,sex_f,how_bands_h40_48,2011,6.058
alb,sex_f,how_bands_h40_48,2012,9.065
alb,sex_f,how_bands_h40_48,2013,61.496
alb,sex_f,how_bands_h40_48,2014,65.494
alb,sex_f,how_bands_h40_48,2015,66.078
alb,sex_f,how_bands_h40_48,2016,67.818
alb,sex_f,how_bands_h40_48,2017,75.138
alb,sex_f,how_bands_h40_48,2018,72.432
alb,sex_f,how_bands_h40_48,2019,73.127
alb,sex_f,how_bands_h40_48,2020,74.558
alb,sex_f,how_bands_h40_48,2021,81.366
alb,sex_f,how_bands_h40_48,2022,81.914
alb,sex_f,how_bands_h40_48,2023,86.028
alb,sex_f,how_bands_hge49,2002,1.638
alb,sex_f,how_bands_hge49,2007,1.871
alb,sex_f,how_bands_hge49,2008,1.709
alb,sex_f,how_bands_hge49,2009,0.266
alb,sex_f,how_bands_hge49,2010,2.416
alb,sex_f,how_bands_hge49,2012,0.416
alb,sex_f,how_bands_hge49,2013,1.336
alb,sex_f,how_bands_hge49,2014,0.644
alb,sex_f,how_bands_hge49,2015,1.397
alb,sex_f,how_bands_hge49,2016,1.583
alb,sex_f,how_bands_hge49,2017,1.339
alb,sex_f,how_bands_hge49,2018,0.836
alb,sex_f,how_bands_hge49,2019,0.404
alb,sex_f,how_bands_hge49,2020,0.419
alb,sex_f,how_bands_hge49,2021,1.248
alb,sex_f,how_bands_hge49,2022,1.295
alb,sex_f,how_bands_hge49,2023,0.955
alb,sex_f,how_bands_total,2002,77.379
alb,sex_f,how_bands_total,2007,80.755
alb,sex_f,how_bands_total,2008,92.711
alb,sex_f,how_bands_total,2009,86.775
alb,sex_f,how_bands_total,2010,86.27
alb,sex_f,how_bands_total,2011,70.724
alb,sex_f,how_bands_total,2012,73.812
alb,sex_f,how_bands_total,2013,82.831
alb,sex_f,how_bands_total,2014,82.037
alb,sex_f,how_bands_total,2015,85.271
alb,sex_f,how_bands_total,2016,84.802
alb,sex_f,how_bands_total,2017,92.96
alb,sex_f,how_bands_total,2018,91.053
alb,sex_f,how_bands_total,2019,90.685
alb,sex_f,how_bands_total,2020,97.888
alb,sex_f,how_bands_total,2021,101.529
alb,sex_f,how_bands_total,2022,98.207
alb,sex_f,how_bands_total,2023,102.739
alb,sex_f,how_bands_x,2011,6.085
alb,sex_f,how_bands_x,2012,4.947
alb,sex_f,how_bands_x,2013,4.266
alb,sex_f,how_bands_x,2014,0.602
alb,sex_f,how_bands_x,2015,1.391
alb,sex_f,how_bands_x,2016,2.721
alb,sex_m,how_bands_h00,2014,0.557
alb,sex_m,how_bands_h00,2015,1.254
alb,sex_m,how_bands_h00,2017,1.42
alb,sex_m,how_bands_h00,2018,1.257
alb,sex_m,how_bands_h00,2019,0.733
alb,sex_m,how_bands_h00,2020,3.678
alb,sex_m,how_bands_h00,2021,1.943
alb,sex_m,how_bands_h00,2022,0.498
alb,sex_m,how_bands_h00,2023,2.863
alb,sex_m,how_bands_h01_14,2002,3.505
alb,sex_m,how_bands_h01_14,2009,1.283
alb,sex_m,how_bands_h01_14,2012,0.303
alb,sex_m,how_bands_h01_14,2014,0.354
alb,sex_m,how_bands_h01_14,2016,0.127
alb,sex_m,how_bands_h01_14,2017,0.216
alb,sex_m,how_bands_h01_14,2018,0.279
alb,sex_m,how_bands_h01_14,2019,0.213
alb,sex_m,how_bands_h01_14,2020,0.255
alb,sex_m,how_bands_h01_14,2021,0.285
alb,sex_m,how_bands_h01_14,2022,0.961
alb,sex_m,how_bands_h01_14,2023,0.516
alb,sex_m,how_bands_h15_29,2002,8.75
alb,sex_m,how_bands_h15_29,2007,6.839
alb,sex_m,how_bands_h15_29,2008,4.113
alb,sex_m,how_bands_h15_29,2009,5.242
alb,sex_m,how_bands_h15_29,2010,1.686
alb,sex_m,how_bands_h15_29,2011,4.325
alb,sex_m,how_bands_h15_29,2012,3.501
alb,sex_m,how_bands_h15_29,2013,3.624
alb,sex_m,how_bands_h15_29,2014,3.196
alb,sex_m,how_bands_h15_29,2015,2.892
alb,sex_m,how_bands_h15_29,2016,2.626
alb,sex_m,how_bands_h15_29,2017,2.842
alb,sex_m,how_bands_h15_29,2018,1.641
alb,sex_m,how_bands_h15_29,2019,2.2
alb,sex_m,how_bands_h15_29,2020,3.038
alb,sex_m,how_bands_h15_29,2021,3.336
alb,sex_m,how_bands_h15_29,2022,2.662
alb,sex_m,how_bands_h15_29,2023,1.875
alb,sex_m,how_bands_h30_34,2002,2.515
alb,sex_m,how_bands_h30_34,2007,2.647
alb,sex_m,how_bands_h30_34,2008,1.037
alb,sex_m,how_bands_h30_34,2009,0.512
alb,sex_m,how_bands_h30_34,2010,0.945
alb,sex_m,how_bands_h30_34,2011,65.193
alb,sex_m,how_bands_h30_34,2012,0.474
alb,sex_m,how_bands_h30_34,2013,3.95
alb,sex_m,how_bands_h30_34,2014,1.374
alb,sex_m,how_bands_h30_34,2015,1.193
alb,sex_m,how_bands_h30_34,2016,1.903
alb,sex_m,how_bands_h30_34,2017,1.358
alb,sex_m,how_bands_h30_34,2018,1.545
alb,sex_m,how_bands_h30_34,2019,1.616
alb,sex_m,how_bands_h30_34,2020,2.453
alb,sex_m,how_bands_h30_34,2021,1.765
alb,sex_m,how_bands_h30_34,2022,1.441
alb,sex_m,how_bands_h30_34,2023,1.32
alb,sex_m,how_bands_h35_39,2002,1.482
alb,sex_m,how_bands_h35_39,2007,0.51
alb,sex_m,how_bands_h35_39,2008,0.692
alb,sex_m,how_bands_h35_39,2010,0.743
alb,sex_m,how_bands_h35_39,2011,2.355
alb,sex_m,how_bands_h35_39,2012,64.884
alb,sex_m,how_bands_h35_39,2013,0.29
alb,sex_m,how_bands_h35_39,2014,0.67
alb,sex_m,how_bands_h35_39,2015,0.368
alb,sex_m,how_bands_h35_39,2016,0.759
alb,sex_m,how_bands_h35_39,2017,0.476
alb,sex_m,how_bands_h35_39,2018,0.33
alb,sex_m,how_bands_h35_39,2019,0.188
alb,sex_m,how_bands_h35_39,2020,0.512
alb,sex_m,how_bands_h35_39,2021,0.878
alb,sex_m,how_bands_h35_39,2022,0.995
alb,sex_m,how_bands_h35_39,2023,0.441
alb,sex_m,how_bands_h40_48,2002,91.834
alb,sex_m,how_bands_h40_48,2007,83.867
alb,sex_m,how_bands_h40_48,2008,96.346
alb,sex_m,how_bands_h40_48,2009,92.888
alb,sex_m,how_bands_h40_48,2010,90.67
alb,sex_m,how_bands_h40_48,2011,15.048
alb,sex_m,how_bands_h40_48,2012,21.282
alb,sex_m,how_bands_h40_48,2013,72.782
alb,sex_m,how_bands_h40_48,2014,82.055
alb,sex_m,how_bands_h40_48,2015,79.36
alb,sex_m,how_bands_h40_48,2016,77.157
alb,sex_m,how_bands_h40_48,2017,83.325
alb,sex_m,how_bands_h40_48,2018,85.378
alb,sex_m,how_bands_h40_48,2019,84.105
alb,sex_m,how_bands_h40_48,2020,80.547
alb,sex_m,how_bands_h40_48,2021,85.657
alb,sex_m,how_bands_h40_48,2022,87.729
alb,sex_m,how_bands_h40_48,2023,87.962
alb,sex_m,how_bands_hge49,2002,10.957
alb,sex_m,how_bands_hge49,2007,5.514
alb,sex_m,how_bands_hge49,2008,7.658
alb,sex_m,how_bands_hge49,2009,5.004
alb,sex_m,how_bands_hge49,2010,4.823
alb,sex_m,how_bands_hge49,2011,1.814
alb,sex_m,how_bands_hge49,2012,2.77
alb,sex_m,how_bands_hge49,2013,6.249
alb,sex_m,how_bands_hge49,2014,2.956
alb,sex_m,how_bands_hge49,2015,2.364
alb,sex_m,how_bands_hge49,2016,4.356
alb,sex_m,how_bands_hge49,2017,4.438
alb,sex_m,how_bands_hge49,2018,3.644
alb,sex_m,how_bands_hge49,2019,2.868
alb,sex_m,how_bands_hge49,2020,2.413
alb,sex_m,how_bands_hge49,2021,3.654
alb,sex_m,how_bands_hge49,2022,3.955
alb,sex_m,how_bands_hge49,2023,2.882
alb,sex_m,how_bands_total,2002,119.043
alb,sex_m,how_bands_total,2007,99.542
alb,sex_m,how_bands_total,2008,109.993
alb,sex_m,how_bands_total,2009,105.337
alb,sex_m,how_bands_total,2010,99.644
alb,sex_m,how_bands_total,2011,94.415
alb,sex_m,how_bands_total,2012,95.207
alb,sex_m,how_bands_total,2013,89.74
alb,sex_m,how_bands_total,2014,92.053
alb,sex_m,how_bands_total,2015,89.189
alb,sex_m,how_bands_total,2016,88.328
alb,sex_m,how_bands_total,2017,94.075
alb,sex_m,how_bands_total,2018,94.26
alb,sex_m,how_bands_total,2019,91.922
alb,sex_m,how_bands_total,2020,92.936
alb,sex_m,how_bands_total,2021,97.684
alb,sex_m,how_bands_total,2022,98.241
alb,sex_m,how_bands_total,2023,97.859
alb,sex_m,how_bands_x,2011,5.51
alb,sex_m,how_bands_x,2012,1.992
alb,sex_m,how_bands_x,2013,2.74
alb,sex_m,how_bands_x,2014,0.892
alb,sex_m,how_bands_x,2015,1.632
alb,sex_m,how_bands_x,2016,1.4
alb,sex_m,how_bands_x,2018,0.186
alb,sex_m,how_bands_x,2021,0.166
alb,sex_t,how_bands_h00,2010,1.795
alb,sex_t,how_bands_h00,2014,1.885
alb,sex_t,how_bands_h00,2015,5.028
alb,sex_t,how_bands_h00,2017,5.557
alb,sex_t,how_bands_h00,2018,6.681
alb,sex_t,how_bands_h00,2019,4.482
alb,sex_t,how_bands_h00,2020,11.598
alb,sex_t,how_bands_h00,2021,5.292
alb,sex_t,how_bands_h00,2022,1.279
alb,sex_t,how_bands_h00,2023,6.438
alb,sex_t,how_bands_h01_14,2002,6.331
alb,sex_t,how_bands_h01_14,2007,0.543
alb,sex_t,how_bands_h01_14,2008,0.661
alb,sex_t,how_bands_h01_14,2009,2.43
alb,sex_t,how_bands_h01_14,2010,1.32
alb,sex_t,how_bands_h01_14,2011,1.25
alb,sex_t,how_bands_h01_14,2012,0.977
alb,sex_t,how_bands_h01_14,2013,0.462
alb,sex_t,how_bands_h01_14,2014,0.842
alb,sex_t,how_bands_h01_14,2015,0.625
alb,sex_t,how_bands_h01_14,2016,0.58
alb,sex_t,how_bands_h01_14,2017,0.38
alb,sex_t,how_bands_h01_14,2018,0.519
alb,sex_t,how_bands_h01_14,2019,0.523
alb,sex_t,how_bands_h01_14,2020,0.927
alb,sex_t,how_bands_h01_14,2021,0.733
alb,sex_t,how_bands_h01_14,2022,1.145
alb,sex_t,how_bands_h01_14,2023,1.132
alb,sex_t,how_bands_h15_29,2002,22.107
alb,sex_t,how_bands_h15_29,2007,19.87
alb,sex_t,how_bands_h15_29,2008,9.123
alb,sex_t,how_bands_h15_29,2009,13.395
alb,sex_t,how_bands_h15_29,2010,6.142
alb,sex_t,how_bands_h15_29,2011,12.489
alb,sex_t,how_bands_h15_29,2012,10.686
alb,sex_t,how_bands_h15_29,2013,12.967
alb,sex_t,how_bands_h15_29,2014,9.937
alb,sex_t,how_bands_h15_29,2015,10.173
alb,sex_t,how_bands_h15_29,2016,9.223
alb,sex_t,how_bands_h15_29,2017,8.737
alb,sex_t,how_bands_h15_29,2018,7.063
alb,sex_t,how_bands_h15_29,2019,9.366
alb,sex_t,how_bands_h15_29,2020,10.314
alb,sex_t,how_bands_h15_29,2021,11.301
alb,sex_t,how_bands_h15_29,2022,10.335
alb,sex_t,how_bands_h15_29,2023,7.862
alb,sex_t,how_bands_h30_34,2002,9.345
alb,sex_t,how_bands_h30_34,2007,6.886
alb,sex_t,how_bands_h30_34,2008,5.013
alb,sex_t,how_bands_h30_34,2009,2.893
alb,sex_t,how_bands_h30_34,2010,3.811
alb,sex_t,how_bands_h30_34,2011,110.645
alb,sex_t,how_bands_h30_34,2012,2.182
alb,sex_t,how_bands_h30_34,2013,8.976
alb,sex_t,how_bands_h30_34,2014,6.258
alb,sex_t,how_bands_h30_34,2015,4.115
alb,sex_t,how_bands_h30_34,2016,5.926
alb,sex_t,how_bands_h30_34,2017,6.668
alb,sex_t,how_bands_h30_34,2018,6.284
alb,sex_t,how_bands_h30_34,2019,6.003
alb,sex_t,how_bands_h30_34,2020,7.934
alb,sex_t,how_bands_h30_34,2021,7.431
alb,sex_t,how_bands_h30_34,2022,6.686
alb,sex_t,how_bands_h30_34,2023,6.289
alb,sex_t,how_bands_h35_39,2002,3.738
alb,sex_t,how_bands_h35_39,2007,1.59
alb,sex_t,how_bands_h35_39,2008,2.039
alb,sex_t,how_bands_h35_39,2009,0.984
alb,sex_t,how_bands_h35_39,2010,2.017
alb,sex_t,how_bands_h35_39,2011,5.066
alb,sex_t,how_bands_h35_39,2012,114.702
alb,sex_t,how_bands_h35_39,2013,1.298
alb,sex_t,how_bands_h35_39,2014,2.527
alb,sex_t,how_bands_h35_39,2015,2.298
alb,sex_t,how_bands_h35_39,2016,2.365
alb,sex_t,how_bands_h35_39,2017,1.454
alb,sex_t,how_bands_h35_39,2018,2.193
alb,sex_t,how_bands_h35_39,2019,1.728
alb,sex_t,how_bands_h35_39,2020,2.075
alb,sex_t,how_bands_h35_39,2021,2.243
alb,sex_t,how_bands_h35_39,2022,2.11
alb,sex_t,how_bands_h35_39,2023,1.025
alb,sex_t,how_bands_h40_48,2002,142.305
alb,sex_t,how_bands_h40_48,2007,143.967
alb,sex_t,how_bands_h40_48,2008,176.5
alb,sex_t,how_bands_h40_48,2009,167.14
alb,sex_t,how_bands_h40_48,2010,163.59
alb,sex_t,how_bands_h40_48,2011,21.106
alb,sex_t,how_bands_h40_48,2012,30.347
alb,sex_t,how_bands_h40_48,2013,134.278
alb,sex_t,how_bands_h40_48,2014,147.549
alb,sex_t,how_bands_h40_48,2015,145.438
alb,sex_t,how_bands_h40_48,2016,144.975
alb,sex_t,how_bands_h40_48,2017,158.462
alb,sex_t,how_bands_h40_48,2018,157.811
alb,sex_t,how_bands_h40_48,2019,157.232
alb,sex_t,how_bands_h40_48,2020,155.104
alb,sex_t,how_bands_h40_48,2021,167.023
alb,sex_t,how_bands_h40_48,2022,169.643
alb,sex_t,how_bands_h40_48,2023,173.99
alb,sex_t,how_bands_hge49,2002,12.594
alb,sex_t,how_bands_hge49,2007,7.385
alb,sex_t,how_bands_hge49,2008,9.367
alb,sex_t,how_bands_hge49,2009,5.271
alb,sex_t,how_bands_hge49,2010,7.239
alb,sex_t,how_bands_hge49,2011,2.987
alb,sex_t,how_bands_hge49,2012,3.187
alb,sex_t,how_bands_hge49,2013,7.586
alb,sex_t,how_bands_hge49,2014,3.599
alb,sex_t,how_bands_hge49,2015,3.761
alb,sex_t,how_bands_hge49,2016,5.939
alb,sex_t,how_bands_hge49,2017,5.777
alb,sex_t,how_bands_hge49,2018,4.48
alb,sex_t,how_bands_hge49,2019,3.273
alb,sex_t,how_bands_hge49,2020,2.832
alb,sex_t,how_bands_hge49,2021,4.902
alb,sex_t,how_bands_hge49,2022,5.25
alb,sex_t,how_bands_hge49,2023,3.836
alb,sex_t,how_bands_total,2002,196.421
alb,sex_t,how_bands_total,2007,180.297
alb,sex_t,how_bands_total,2008,202.703
alb,sex_t,how_bands_total,2009,192.112
alb,sex_t,how_bands_total,2010,185.915
alb,sex_t,how_bands_total,2011,165.139
alb,sex_t,how_bands_total,2012,169.019
alb,sex_t,how_bands_total,2013,172.571
alb,sex_t,how_bands_total,2014,174.091
alb,sex_t,how_bands_total,2015,174.46
alb,sex_t,how_bands_total,2016,173.13
alb,sex_t,how_bands_total,2017,187.036
alb,sex_t,how_bands_total,2018,185.313
