ref_area,time,sdg_b821_noc_rt
aus,2011,0.87
aus,2012,2.66
aus,2013,1.62
aus,2014,1.82
aus,2015,0.4
aus,2016,1.21
aus,2017,0.27
aus,2018,0.43
aus,2019,0.77
aus,2020,1.4
aus,2021,1.77
aus,2022,1.8
aus,2023,1.76
aus,2024,1.76
aut,2001,0.86
aut,2002,0.33
aut,2003,0.38
aut,2004,6.58
aut,2005,-1.18
aut,2006,1.59
aut,2007,1.12
aut,2008,-0.43
aut,2009,-3.66
aut,2010,0.85
aut,2011,1.96
aut,2012,-0.1
aut,2013,-0.43
aut,2014,0.54
aut,2015,0.16
aut,2016,0.64
aut,2017,1.33
aut,2018,1.19
aut,2019,0.86
aut,2020,1.42
aut,2021,1.64
aut,2022,1.8
aut,2023,1.93
aut,2024,2.01
aze,2001,6.68
aze,2002,6.26
aze,2003,7.13
aze,2004,5.41
aze,2005,23.93
aze,2006,30.46
aze,2007,22.34
aze,2008,6.32
aze,2009,5.51
aze,2010,2.41
aze,2011,-3.7
aze,2012,0.1
aze,2013,3.91
aze,2014,0.84
aze,2015,-0.65
aze,2016,-4.86
aze,2017,-1.55
aze,2018,0.14
aze,2019,2.98
aze,2020,2.36
aze,2021,2.13
aze,2022,2.3
aze,2023,2.4
aze,2024,2.47
bdi,2001,-0.68
bdi,2002,1.25
bdi,2003,-4.58
bdi,2004,1.08
bdi,2005,-2.76
bdi,2006,1.67
bdi,2007,-0.3
bdi,2008,1.11
bdi,2009,0.35
bdi,2010,1.61
bdi,2011,0.98
bdi,2012,1.45
bdi,2013,1.97
bdi,2014,1.3
bdi,2015,-7.2
bdi,2016,-4
bdi,2017,-2.94
bdi,2018,-1.84
bdi,2019,-2.93
bdi,2020,-2.82
bdi,2021,-2.78
bdi,2022,-2.74
bdi,2023,-2.73
bdi,2024,-2.78
bel,2001,2.79
bel,2002,1.57
bel,2003,0.89
bel,2004,1.35
bel,2005,-0.08
bel,2006,1.87
bel,2007,0.66
bel,2008,-0.65
bel,2009,-1.72
bel,2010,1.08
bel,2011,0.95
bel,2012,-0.05
bel,2013,0.04
bel,2014,0.83
bel,2015,1.34
bel,2016,0.64
bel,2017,0.28
bel,2018,-0.78
bel,2019,0.6
bel,2020,1.26
bel,2021,1.87
bel,2022,1.85
bel,2023,1.78
bel,2024,1.65
ben,2001,2.24
ben,2002,1.54
ben,2003,0.04
ben,2004,1.04
ben,2005,-1.52
ben,2006,1
ben,2007,3.04
ben,2008,2.03
ben,2009,-0.36
ben,2010,-0.65
ben,2011,1.84
ben,2012,1.7
ben,2013,4
ben,2014,3.07
ben,2015,-1.11
ben,2016,0.77
ben,2017,2.54
ben,2018,3.53
ben,2019,3.07
ben,2020,3.15
ben,2021,3.3
ben,2022,3.31
ben,2023,3.32
ben,2024,3.36
bfa,2001,4.61
bfa,2002,2.35
bfa,2003,5.65
bfa,2004,2.9
bfa,2005,7.05
bfa,2006,3.83
bfa,2007,3.1
bfa,2008,5.38
bfa,2009,1.48
bfa,2010,3.7
bfa,2011,5.13
bfa,2012,4.98
bfa,2013,4.38
bfa,2014,2.9
bfa,2015,0.47
bfa,2016,2.5
bfa,2017,2.8
bfa,2018,3
bfa,2019,2.98
bfa,2020,2.92
bfa,2021,2.99
bfa,2022,2.94
bfa,2023,2.91
bfa,2024,2.95
bgd,2001,2.75
bgd,2002,1.62
bgd,2003,2.56
bgd,2004,2.77
bgd,2005,4.16
bgd,2006,4.09
bgd,2007,5.54
bgd,2008,4.66
bgd,2009,4.12
bgd,2010,2.08
bgd,2011,4.87
bgd,2012,4.96
bgd,2013,4.49
bgd,2014,4.11
bgd,2015,4.64
bgd,2016,5.23
bgd,2017,1.33
bgd,2018,5.67
bgd,2019,5.9
bgd,2020,5.7
bgd,2021,5.67
bgd,2022,5.76
bgd,2023,5.86
bgd,2024,5.92
bgr,2001,6.35
bgr,2002,6.3
bgr,2003,1.89
bgr,2004,3.08
bgr,2005,6.66
bgr,2006,2.27
bgr,2007,2.75
bgr,2008,2.75
bgr,2009,-0.23
bgr,2010,7.84
bgr,2011,5.63
bgr,2012,0.9
bgr,2013,0.5
bgr,2014,0.31
bgr,2015,1.68
bgr,2016,4.34
bgr,2017,-0.57
bgr,2018,2.96
bgr,2019,3.77
bgr,2020,3.63
bgr,2021,4.39
bgr,2022,4.16
bgr,2023,4.14
bgr,2024,4.09
bhr,2001,-3.89
bhr,2002,-3.73
bhr,2003,-2.05
bhr,2004,-1.91
bhr,2005,-3
bhr,2006,-3.95
bhr,2007,-2.6
bhr,2008,-3.75
bhr,2009,-5.31
bhr,2010,-2.29
bhr,2011,0.33
bhr,2012,1.9
bhr,2013,4.48
bhr,2014,2.67
bhr,2015,0.2
bhr,2016,-1.77
bhr,2017,-2.58
bhr,2018,-4.61
bhr,2019,-3.46
bhr,2020,-2.32
bhr,2021,0.05
bhr,2022,0.66
bhr,2023,1.31
bhr,2024,1.5
bhs,2001,0.25
bhs,2002,2.9
bhs,2003,-1.23
bhs,2004,-1.75
bhs,2005,1.36
bhs,2006,-2.82
bhs,2007,-0.44
bhs,2008,-3.95
bhs,2009,0.74
bhs,2010,0.28
bhs,2011,-1.61
bhs,2012,0.47
bhs,2013,0.21
bhs,2014,-4.69
bhs,2015,-2.76
bhs,2016,-2.62
bhs,2017,-3.37
bhs,2018,0.32
bhs,2019,-0.13
bhs,2020,-1
bhs,2021,0.38
bhs,2022,0.32
bhs,2023,0.28
bhs,2024,0.39
bih,2001,5.42
bih,2002,6.33
bih,2003,4.77
bih,2004,6.72
bih,2005,9.99
bih,2006,6.02
bih,2007,0.76
bih,2008,-4.04
bih,2009,-1.96
bih,2010,4.28
bih,2011,3.11
bih,2012,0.13
bih,2013,2.07
bih,2014,1.98
bih,2015,5.12
bih,2016,1.23
bih,2017,-1.84
bih,2018,1.08
bih,2019,3.85
bih,2020,3.59
bih,2021,3.3
bih,2022,3.43
bih,2023,3.48
bih,2024,3.56
blr,2001,3.06
blr,2002,3.57
blr,2003,5.53
blr,2004,9.86
blr,2005,7.93
blr,2006,8.72
blr,2007,7.23
blr,2008,8.88
blr,2009,-0.71
blr,2010,7.32
blr,2011,5.19
blr,2012,1.56
blr,2013,0.92
blr,2014,1.62
blr,2015,-3.89
blr,2016,-2.61
blr,2017,2.52
blr,2018,2.26
blr,2019,2.19
blr,2020,1.29
blr,2021,1.24
blr,2022,1.32
blr,2023,1.28
blr,2024,0.79
blz,2001,-1.61
blz,2002,1.78
blz,2003,5.25
blz,2004,0.69
blz,2005,-1.35
blz,2006,-0.76
blz,2007,-3.3
blz,2008,-0.6
blz,2009,-2.35
blz,2010,0.08
blz,2011,-1.4
blz,2012,-0.53
blz,2013,-2.47
blz,2014,-0.52
blz,2015,-0.82
blz,2016,-5.52
blz,2017,-1.58
blz,2018,-0.11
blz,2019,-0.25
blz,2020,-0.71
blz,2021,-0.85
blz,2022,-0.87
blz,2023,-0.85
blz,2024,-0.72
bol,2001,-1.17
bol,2002,-0.33
bol,2003,-0.14
bol,2004,1.25
bol,2005,1.49
bol,2006,1.88
bol,2007,3.73
bol,2008,3.28
bol,2009,1.41
bol,2010,1.63
bol,2011,2.75
bol,2012,6.98
bol,2013,4.3
bol,2014,-0.06
bol,2015,10.27
bol,2016,1.57
bol,2017,0.16
bol,2018,-2.18
bol,2019,2.01
bol,2020,1.95
bol,2021,1.88
bol,2022,1.94
bol,2023,2.01
bol,2024,2.01
bra,2001,-1.36
bra,2002,-0.38
bra,2003,-0.21
bra,2004,1.65
bra,2005,0.87
bra,2006,1.66
bra,2007,4.4
bra,2008,2.28
bra,2009,-0.8
bra,2010,6.72
bra,2011,3.25
bra,2012,-0.45
bra,2013,1.42
bra,2014,-0.87
bra,2015,-3.3
bra,2016,-0.72
bra,2017,0.76
bra,2018,-0.67
bra,2019,-0.32
bra,2020,1.09
bra,2021,1.44
bra,2022,1.51
bra,2023,1.68
bra,2024,1.74
brb,2001,-2.65
brb,2002,0.6
brb,2003,2.28
brb,2004,-1.66
brb,2005,2.95
brb,2006,4.9
brb,2007,0
brb,2008,0.65
brb,2009,-2.06
brb,2010,1.17
brb,2011,0.72
brb,2012,1.78
brb,2013,-1.66
brb,2014,3.35
brb,2015,-1.37
brb,2016,-1.46
brb,2017,0.86
brb,2018,-1.09
brb,2019,0.97
brb,2020,1.32
brb,2021,1.7
brb,2022,2
brb,2023,1.43
brb,2024,1.88
brn,2001,0.35
brn,2002,1.71
brn,2003,0.56
brn,2004,-2.01
brn,2005,-2.11
brn,2006,2.65
brn,2007,-1.54
brn,2008,-3.44
brn,2009,-2.07
brn,2010,1.19
brn,2011,1.69
brn,2012,-0.57
brn,2013,-3.4
brn,2014,-3.97
brn,2015,-1.03
brn,2016,-2.74
brn,2017,0.7
brn,2018,-1.31
brn,2019,0.96
brn,2020,3.7
brn,2021,2.35
brn,2022,2.48
brn,2023,1.55
brn,2024,1.43
btn,2001,4.32
btn,2002,6.33
btn,2003,3.39
btn,2004,2.65
btn,2005,4.02
btn,2006,4.29
btn,2007,16
btn,2008,2.55
btn,2009,4.77
btn,2010,11.97
btn,2011,8.41
btn,2012,5.48
btn,2013,-0.14
btn,2014,5.88
btn,2015,-1.02
btn,2016,5.47
btn,2017,2.32
btn,2018,0.2
btn,2019,3.36
btn,2020,5.1
btn,2021,4.09
btn,2022,5.06
btn,2023,5.36
btn,2024,4.68
bwa,2001,-0.65
bwa,2002,5.4
bwa,2003,4.32
bwa,2004,-3.62
bwa,2005,-1.8
bwa,2006,1.78
bwa,2007,4.56
bwa,2008,2.82
bwa,2009,-9.86
bwa,2010,13.72
bwa,2011,-2.36
bwa,2012,-2.15
bwa,2013,5.5
bwa,2014,2.73
bwa,2015,-3.38
bwa,2016,2.05
bwa,2017,0.27
bwa,2018,1.66
bwa,2019,1.56
bwa,2020,2.15
bwa,2021,3.37
bwa,2022,1.34
bwa,2023,1.48
bwa,2024,1.5
caf,2001,2.41
caf,2002,1.63
caf,2003,-7.35
caf,2004,3.89
caf,2005,-1.15
caf,2006,2.83
caf,2007,2.7
caf,2008,0.36
caf,2009,7.42
caf,2010,3.57
caf,2011,3.94
caf,2012,5.16
caf,2013,-36.23
caf,2014,0.12
caf,2015,4.32
caf,2016,3.78
caf,2017,2.85
caf,2018,2.46
caf,2019,2.14
caf,2020,2.53
caf,2021,2.07
caf,2022,2.01
caf,2023,1.95
caf,2024,1.9
can,2001,0.53
can,2002,0.55
can,2003,-0.65
can,2004,1.43
can,2005,1.9
can,2006,0.91
can,2007,-0.27
can,2008,-0.52
can,2009,-1.33
can,2010,1.64
can,2011,1.76
can,2012,0.52
can,2013,0.89
can,2014,2.24
can,2015,0.06
can,2016,0.14
can,2017,0.87
can,2018,0.42
can,2019,0.61
can,2020,0.95
can,2021,1.04
can,2022,1.01
can,2023,1.03
can,2024,1.03
cha,2001,-2.25
cha,2002,-2.29
cha,2003,-3.65
cha,2004,-0.14
cha,2005,0.27
cha,2006,3.48
cha,2007,4.34
cha,2008,-1.54
cha,2009,-4.56
cha,2010,0.74
cha,2011,1.8
cha,2012,0.82
cha,2013,1.38
cha,2014,1.88
cha,2015,0.99
cha,2016,0.66
cha,2017,0.7
cha,2018,0.29
cha,2019,0.5
cha,2020,0.82
cha,2021,1.15
cha,2022,1.26
cha,2023,1.34
cha,2024,1.45
che,2001,-0.31
che,2002,-0.33
che,2003,0.12
che,2004,2.8
che,2005,2.65
che,2006,1.95
che,2007,2.02
che,2008,-0.52
che,2009,-2.98
che,2010,4.46
che,2011,-0.72
che,2012,-0.19
che,2013,0.84
che,2014,0.66
che,2015,-0.19
che,2016,0.15
che,2017,0.87
che,2018,1.72
che,2019,0.07
che,2020,1.07
che,2021,1.22
che,2022,1.32
che,2023,1.44
che,2024,1.53
chl,2001,2.65
chl,2002,1.73
chl,2003,0.71
chl,2004,4.33
chl,2005,1.8
chl,2006,2.74
chl,2007,1.24
chl,2008,0.17
chl,2009,-0.78
chl,2010,0.11
chl,2011,1.31
chl,2012,3.2
chl,2013,1.94
chl,2014,0.41
chl,2015,0.44
chl,2016,0.34
chl,2017,-0.77
chl,2018,2.31
chl,2019,0.59
chl,2020,1.61
chl,2021,2.63
chl,2022,3.03
chl,2023,3.28
chl,2024,3.28
chn,2001,8.34
chn,2002,8.72
chn,2003,9.36
chn,2004,9.08
chn,2005,10.7
chn,2006,11.98
chn,2007,13.65
chn,2008,9.61
chn,2009,9.37
chn,2010,10.35
chn,2011,9.22
chn,2012,7.55
chn,2013,7.52
chn,2014,7.12
chn,2015,6.8
chn,2016,6.58
chn,2017,6.67
chn,2018,6.61
chn,2019,6.46
chn,2020,6.19
chn,2021,6.28
chn,2022,6.12
chn,2023,6.04
chn,2024,6.02
civ,2001,-1.01
civ,2002,-2.6
civ,2003,-2.28
civ,2004,0.21
civ,2005,0.61
civ,2006,0.2
civ,2007,0.34
civ,2008,1.09
civ,2009,2.13
civ,2010,0.61
civ,2011,-5.89
civ,2012,8.94
civ,2013,3.48
civ,2014,5.96
civ,2015,6.03
civ,2016,5.32
civ,2017,5.53
civ,2018,4.42
civ,2019,4.69
civ,2020,4.49
civ,2021,4.27
civ,2022,3.98
civ,2023,3.72
civ,2024,3.63
cmr,2001,1.36
cmr,2002,0.51
cmr,2003,0.78
cmr,2004,2.89
cmr,2005,-1.72
cmr,2006,-0.19
cmr,2007,1.24
cmr,2008,3
cmr,2009,2.17
cmr,2010,3.48
cmr,2011,0.96
cmr,2012,1.36
cmr,2013,2.19
cmr,2014,2.6
cmr,2015,2.53
cmr,2016,1.59
cmr,2017,0.48
cmr,2018,0.78
cmr,2019,1.1
cmr,2020,1.29
cmr,2021,1.72
cmr,2022,2.18
cmr,2023,2.43
cmr,2024,2.48
cod,2001,-4.73
cod,2002,0.1
cod,2003,2.5
cod,2004,3.51
cod,2005,2.84
cod,2006,3.84
cod,2007,4.69
cod,2008,4.68
cod,2009,1.62
cod,2010,5.7
cod,2011,5.66
cod,2012,5.88
cod,2013,5.08
cod,2014,5.94
cod,2015,3.42
cod,2016,-0.94
cod,2017,0.28
cod,2018,2.26
cod,2019,1.17
cod,2020,0.72
cod,2021,0.28
cod,2022,1.4
cod,2023,1.13
cod,2024,1.44
cog,2001,0.59
cog,2002,1.51
cog,2003,-2.41
cog,2004,-0.04
cog,2005,3.99
cog,2006,0.93
cog,2007,-6.62
cog,2008,0.57
cog,2009,3.3
cog,2010,2.64
cog,2011,-1.69
cog,2012,-0.87
cog,2013,1.06
cog,2014,4.32
cog,2015,0.17
cog,2016,-5.4
cog,2017,-5.8
cog,2018,-1.75
cog,2019,0.95
cog,2020,-0.24
cog,2021,-1.06
cog,2022,-2.77
cog,2023,-1.59
cog,2024,-0.71
col,2001,-7.14
col,2002,1.06
col,2003,-0.76
col,2004,4.8
col,2005,1.5
col,2006,5.77
col,2007,5.85
col,2008,0.55
col,2009,-3.84
col,2010,-0.08
col,2011,3.38
col,2012,0.4
col,2013,2.66
col,2014,2.33
col,2015,0.28
col,2016,1.02
col,2017,-0.14
col,2018,1.48
col,2019,1.92
col,2020,1.88
col,2021,2.7
col,2022,2.89
col,2023,3.03
col,2024,3.13
com,2001,-0.51
com,2002,-0.49
com,2003,-0.79
com,2004,-1.08
com,2005,-0.2
com,2006,-0.41
com,2007,-2.33
com,2008,0.96
com,2009,0.38
com,2010,0.78
com,2011,1.1
com,2012,0.15
com,2013,1.47
com,2014,-1.04
com,2015,-2.03
com,2016,-0.79
com,2017,-0.3
com,2018,-0.2
com,2019,-1.64
com,2020,1.37
com,2021,0.79
com,2022,0.74
com,2023,0.78
com,2024,0.71
cpv,2001,-0.79
cpv,2002,2.42
cpv,2003,1.36
cpv,2004,7.04
cpv,2005,3.7
cpv,2006,4.24
cpv,2007,11.15
cpv,2008,3.1
cpv,2009,-3.95
cpv,2010,-1.32
cpv,2011,1.4
cpv,2012,-1.21
cpv,2013,-1.26
cpv,2014,-1.37
cpv,2015,-0.78
cpv,2016,2.93
cpv,2017,2.27
cpv,2018,3.37
cpv,2019,3.07
cpv,2020,3.22
cpv,2021,3.18
cpv,2022,3.31
cpv,2023,3.41
cpv,2024,3.59
cri,2001,-2.11
cri,2002,1.6
cri,2003,1.71
cri,2004,3.43
cri,2005,-1.98
cri,2006,4.37
cri,2007,3.01
cri,2008,3.29
cri,2009,1.04
cri,2010,4.25
cri,2011,6.96
cri,2012,-3.39
cri,2013,0.15
cri,2014,2.69
cri,2015,3.78
cri,2016,6.76
cri,2017,0.07
cri,2018,-0.3
cri,2019,3.43
cri,2020,2.52
cri,2021,1.1
cri,2022,1.39
cri,2023,1.78
cri,2024,2.34
cub,2001,1.2
cub,2002,-0.25
cub,2003,1.64
cub,2004,4.27
cub,2005,9.15
cub,2006,10.34
cub,2007,4.91
cub,2008,2.89
cub,2009,-0.61
cub,2010,3.8
cub,2011,3.3
cub,2012,3.22
cub,2013,2.5
cub,2014,0.4
cub,2015,3.98
cub,2016,0.19
cub,2017,1.57
cub,2018,1.57
cub,2019,1.32
cub,2020,1.45
cub,2021,1.43
cub,2022,1.61
cub,2023,1.78
cub,2024,1.75
cyp,2001,-0.87
cyp,2002,1.38
cyp,2003,-0.02
cyp,2004,2.56
cyp,2005,4.38
cyp,2006,1.3
cyp,2007,1.1
cyp,2008,0.51
cyp,2009,-3.69
cyp,2010,-1.58
cyp,2011,0.67
cyp,2012,0.23
cyp,2013,-1.02
cyp,2014,-1.03
cyp,2015,1.94
cyp,2016,3
cyp,2017,0.55
cyp,2018,-1.5
cyp,2019,1.29
cyp,2020,2.28
cyp,2021,2.16
cyp,2022,2.2
cyp,2023,2.15
cyp,2024,2.25
cze,2001,2.46
cze,2002,0.56
cze,2003,4.31
cze,2004,5.73
cze,2005,5.07
cze,2006,5.84
cze,2007,3.57
cze,2008,1.31
cze,2009,-3.32
cze,2010,3.12
cze,2011,1.33
cze,2012,-1.22
cze,2013,-1.51
cze,2014,1.77
cze,2015,3.88
cze,2016,0.32
cze,2017,2.62
cze,2018,1.62
cze,2019,2.43
cze,2020,2.83
cze,2021,3.13
cze,2022,2.98
cze,2023,3.02
cze,2024,3.02
deu,2001,1.33
deu,2002,0.48
deu,2003,0.21
deu,2004,2.49
deu,2005,-0.51
deu,2006,1.79
deu,2007,0.79
deu,2008,-0.17
deu,2009,-5.53
deu,2010,3.06
deu,2011,3.26
deu,2012,-0.16
deu,2013,-0.54
deu,2014,1.38
deu,2015,0.71
deu,2016,0.61
deu,2017,1.21
deu,2018,0.39
deu,2019,-0.05
deu,2020,1.15
deu,2021,1.61
deu,2022,1.6
deu,2023,1.55
deu,2024,1.66
dji,2001,-0.69
dji,2002,1.02
dji,2003,0.98
dji,2004,0.49
dji,2005,0.73
dji,2006,1.54
dji,2007,1.66
dji,2008,2.53
dji,2009,-1.14
dji,2010,1.17
dji,2011,5
dji,2012,2.62
dji,2013,2.86
dji,2014,4.82
dji,2015,5.46
dji,2016,4.94
dji,2017,2.95
dji,2018,3.35
dji,2019,3.94
dji,2020,4.08
dji,2021,4.12
dji,2022,4.26
dji,2023,4.35
dji,2024,4.42
dnk,2001,0.8
dnk,2002,-0.67
dnk,2003,2.3
dnk,2004,1.46
dnk,2005,1.86
dnk,2006,1.84
dnk,2007,0.82
dnk,2008,-1.96
dnk,2009,-1.96
dnk,2010,4.27
dnk,2011,1.51
dnk,2012,0.74
dnk,2013,0.96
dnk,2014,0.74
dnk,2015,1.04
dnk,2016,-0.75
dnk,2017,3.09
dnk,2018,-0.41
dnk,2019,1.33
dnk,2020,1.49
dnk,2021,1.68
dnk,2022,1.42
dnk,2023,1.21
dnk,2024,1.28
dom,2001,3.22
dom,2002,0.95
dom,2003,-1.28
dom,2004,-0.01
dom,2005,7.98
dom,2006,3.75
dom,2007,5.42
dom,2008,0.14
dom,2009,3.6
dom,2010,3.25
dom,2011,-0.53
dom,2012,0.3
dom,2013,3.34
dom,2014,4.68
dom,2015,1.94
dom,2016,4
dom,2017,1.35
dom,2018,5.13
dom,2019,3.55
dom,2020,3.82
dom,2021,3.56
dom,2022,3.67
dom,2023,3.69
dom,2024,3.75
dza,2001,-2.97
dza,2002,1.17
dza,2003,1.76
dza,2004,-5.56
dza,2005,0.65
dza,2006,-3.83
dza,2007,3.12
dza,2008,-2.36
dza,2009,-1.54
dza,2010,0.84
dza,2011,0.9
dza,2012,2.38
dza,2013,-2.51
dza,2014,7.98
dza,2015,3.53
dza,2016,0.75
dza,2017,2.41
dza,2018,0.95
dza,2019,1.27
dza,2020,1.19
dza,2021,0.66
dza,2022,0.38
dza,2023,-0.04
dza,2024,-0.2
ecu,2001,1.6
ecu,2002,3.05
ecu,2003,1.74
ecu,2004,1.46
ecu,2005,2.51
ecu,2006,-0.15
ecu,2007,1.61
ecu,2008,4.61
ecu,2009,1.94
ecu,2010,2.42
ecu,2011,6.16
ecu,2012,2.27
ecu,2013,3.65
ecu,2014,2.42
ecu,2015,-5.43
ecu,2016,-5.14
ecu,2017,-1.66
ecu,2018,0.34
ecu,2019,-2.18
ecu,2020,-1.24
ecu,2021,0
ecu,2022,1.13
ecu,2023,1.04
ecu,2024,1.12
egy,2001,2.13
egy,2002,1.4
egy,2003,0.24
egy,2004,-0.65
egy,2005,1.73
egy,2006,2.5
egy,2007,0.42
egy,2008,4.84
egy,2009,1.77
egy,2010,1.59
egy,2011,3.78
egy,2012,0.35
egy,2013,-0.05
egy,2014,0.93
egy,2015,5.84
egy,2016,2.36
egy,2017,4.31
egy,2018,3.23
egy,2019,2.39
egy,2020,3.15
egy,2021,3.31
egy,2022,3.81
egy,2023,4.08
egy,2024,4.09
eri,2001,2.87
eri,2002,-3.04
eri,2003,-8.57
eri,2004,-4.37
eri,2005,-2.67
eri,2006,-4.54
eri,2007,-1.66
eri,2008,-12.13
eri,2009,2.13
eri,2010,0.56
eri,2011,7.73
eri,2012,1.27
eri,2013,-10.95
eri,2014,30.66
eri,2015,-21.13
eri,2016,5.99
eri,2017,-10.83
eri,2018,10.89
eri,2019,1.51
eri,2020,1.8
eri,2021,1.82
eri,2022,4.4
eri,2023,1.7
eri,2024,1.77
esh,2001,-4.91
esh,2002,-5.71
esh,2003,-3.67
esh,2004,-2.29
esh,2005,-0.7
esh,2006,1.79
esh,2007,3.2
esh,2008,3.12
esh,2009,0.71
esh,2010,3.68
esh,2011,3.33
esh,2012,2.61
esh,2013,2.83
esh,2014,2.33
esh,2015,1.29
esh,2016,1.23
esh,2017,0.89
esh,2018,0.48
esh,2019,1.02
esh,2020,1.22
esh,2021,1.51
esh,2022,1.88
esh,2023,2.03
esh,2024,2.07
esp,2001,0.37
esp,2002,-0.82
esp,2003,-0.71
esp,2004,-0.44
esp,2005,-2.18
esp,2006,0.45
esp,2007,0.97
esp,2008,1.78
esp,2009,3.01
esp,2010,1.65
esp,2011,0.77
esp,2012,1.41
esp,2013,0.87
esp,2014,0.04
esp,2015,0.76
esp,2016,0.11
esp,2017,0.22
esp,2018,0.28
esp,2019,0.9
esp,2020,1.08
esp,2021,1.69
esp,2022,1.85
esp,2023,1.92
esp,2024,1.95
est,2001,7.68
est,2002,4.66
est,2003,5.23
est,2004,4.99
est,2005,7.44
est,2006,4.74
est,2007,6.47
est,2008,-5.35
est,2009,-5.75
est,2010,7.15
est,2011,1.66
est,2012,2.1
est,2013,0.95
est,2014,2.19
est,2015,-0.86
est,2016,2.77
est,2017,2.5
est,2018,3.21
est,2019,3.29
est,2020,3.63
est,2021,3.77
est,2022,3.98
est,2023,3.98
est,2024,3.91
eth,2001,4.68
eth,2002,-1.92
eth,2003,-5.54
eth,2004,9.62
eth,2005,7.93
eth,2006,7.51
eth,2007,8.06
eth,2008,7.36
eth,2009,5.49
eth,2010,8.86
eth,2011,7.27
eth,2012,4.78
eth,2013,6.62
eth,2014,6.52
eth,2015,6.71
eth,2016,5.95
eth,2017,6.02
eth,2018,3.42
eth,2019,3.97
eth,2020,3.81
eth,2021,3.89
eth,2022,3.85
eth,2023,3.49
eth,2024,3.44
fin,2001,0.75
fin,2002,1.24
fin,2003,2.15
fin,2004,4.16
fin,2005,-0.05
fin,2006,2.02
fin,2007,3.07
fin,2008,-0.84
fin,2009,-5.37
fin,2010,3.55
fin,2011,1.4
fin,2012,-1.77
fin,2013,0.33
fin,2014,-0.26
fin,2015,0.99
fin,2016,2.41
fin,2017,1.67
fin,2018,-0.36
fin,2019,0.46
fin,2020,1.58
fin,2021,1.82
fin,2022,1.47
fin,2023,1.36
fin,2024,1.23
fji,2001,0.26
fji,2002,1.81
fji,2003,-0.28
fji,2004,3.82
fji,2005,-0.89
fji,2006,-0.82
fji,2007,-3.74
fji,2008,-1.98
