ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cct_nb
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2014,0.2
ago,sex_t,edu_aggregate_x,cct_cit_noncit,2014,0.074
ago,sex_t,edu_aggregate_x,cct_cit_total,2014,288.489
ago,sex_t,edu_aggregate_x,cct_cit_x,2014,288.216
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,13.329
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,16.6
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,17.634
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,24.728
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,28.18
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,30.02
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,37.903
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,38.726
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,49.208
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,43.777
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,39.222
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,62.8
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,55.334
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,55.8
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,60.512
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,58.615
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,41.56
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2013,0.347
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,0.112
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,0.355
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,0.38
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,0.807
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2022,1.206
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,13.329
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,16.768
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,17.634
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,24.728
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,28.428
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,30.192
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,38.251
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,38.833
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,49.321
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,43.874
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,51.118
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,63.155
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,55.715
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,55.952
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,61.319
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,59.822
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,41.56
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,11.816
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,489.381
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,434.714
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,424.099
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,393.746
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,322.951
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,353.896
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,417.993
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,392.432
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,351.171
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,347.937
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,253.292
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,306.852
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,303.064
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,322.179
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,313.011
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,286.701
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,289.091
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,4.758
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,0.164
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,0.923
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,0.596
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,0.712
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,0.536
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,0.458
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,1.167
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,1.011
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,0.282
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,0.885
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,0.291
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,0.416
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,489.564
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,439.472
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,424.49
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,393.873
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,323.164
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,354.06
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,418.916
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,393.027
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,351.883
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,348.474
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,339.8
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,308.018
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,304.075
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,322.461
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,313.896
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,286.992
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,289.507
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,86.05
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,189.813
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,165.881
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,191.231
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,201.142
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,147.681
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,166.245
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,177.862
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,194.794
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,193.803
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,172.722
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,130.017
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,177.037
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,175.106
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,171.561
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,172.491
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,149.346
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,145.669
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,1.17
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2014,0.584
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,0.704
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,0.321
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,0.387
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,0.404
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,0.629
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,0.605
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,0.264
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2022,0.37
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,0.251
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,190.172
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,167.051
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,191.525
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,201.495
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,147.681
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,166.465
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,178.056
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,195.378
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,194.507
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,173.043
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,174.328
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,177.441
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,175.735
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,172.167
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,172.755
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,149.716
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,145.92
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,43.924
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,74.66
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,65.87
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,54.406
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,48.73
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,37.08
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,41.332
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,44.044
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,44.48
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,34.618
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,30.46
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,24.657
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,31.995
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,29.776
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,23.43
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,21.202
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,22.837
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,19.499
alb,sex_f,edu_aggregate_ltb,cct_cit_noncit,2018,0.128
alb,sex_f,edu_aggregate_ltb,cct_cit_noncit,2022,0.104
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,74.72
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,66.33
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,54.492
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,49.026
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,37.242
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,41.428
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,44.044
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,44.515
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,34.666
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,30.46
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,33.166
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,32.123
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,29.776
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,23.43
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,21.216
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,22.94
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,19.564
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,8.434
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,767.183
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,683.61
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,687.37
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,669.561
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,535.892
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,591.493
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,677.802
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,670.431
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,628.8
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,594.896
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,447.188
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,578.684
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,563.281
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,572.97
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,567.216
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,518.43
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,496.495
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,6.558
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2009,1.034
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2011,0.623
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,0.652
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,1.465
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,1.323
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,1.576
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,0.955
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,1
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,2.053
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,2.02
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,1.04
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,1.97
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,1.971
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,0.731
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,767.785
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,690.168
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,688.405
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,670.337
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,536.516
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,592.145
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,679.267
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,671.754
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,630.376
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,595.851
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,598.412
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,580.737
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,565.301
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,574.01
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,569.185
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,520.401
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,497.226
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,150.224
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2010,1.214
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2022,0.931
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2023,0.675
alb,sex_f,edu_aggregate_x,cct_cit_total,2010,1.214
alb,sex_f,edu_aggregate_x,cct_cit_total,2022,0.931
alb,sex_f,edu_aggregate_x,cct_cit_total,2023,0.675
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,20.331
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,25.948
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,21.96
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,23.447
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,27.614
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,33.503
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,34.921
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,36.177
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,39.868
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,42.383
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,34.138
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,47.007
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,44.648
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,46.457
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,40.197
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,42.294
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,35.472
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,0.188
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,0.118
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,0.664
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,0.284
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,20.331
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,25.948
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,22.23
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,23.447
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,27.614
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,33.503
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,35.209
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,36.358
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,40.036
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,42.571
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,45.106
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,47.132
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,44.766
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,46.562
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,40.273
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,42.959
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,35.756
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,10.758
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,296.113
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,276.88
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,250.4
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,250.814
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,213.758
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,232.515
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,246.514
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,236.857
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,229.411
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,227.86
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,162.734
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,192.563
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,183.193
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,195.66
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,206.424
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,190.648
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,185.464
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2008,2.484
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,0.766
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2011,0.513
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2012,0.108
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2013,0.275
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,0.45
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,0.602
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,0.472
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,0.2
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,0.41
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,0.353
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,0.463
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,0.89
