ref_area,classif1,time,ear_mear_noc_nb
bhr,noc_value,2006,200.0
bhr,noc_value,2007,205.0
bhr,noc_value,2008,237.0
bhr,noc_value,2015,889.0
bhr,noc_value,2016,933.0
blr,noc_value,1995,1139000000.0
blr,noc_value,1996,1686000000.0
blr,noc_value,1997,3620300000.0
blr,noc_value,1998,8606200000.0
blr,noc_value,1999,38540700000.0
blr,noc_value,2000,97200000000.0
blr,noc_value,2001,181900000.0
blr,noc_value,2002,245800000.0
blr,noc_value,2003,334200000.0
blr,noc_value,2004,478000000.0
blr,noc_value,2005,626000000.0
blr,noc_value,2006,738000000.0
blr,noc_value,2007,887000000.0
blr,noc_value,2008,1148000000.0
blr,noc_value,2009,1240210.0
blr,noc_value,2010,1792072.0
blr,noc_value,2011,2743619.0
blr,noc_value,2013,6655022.0
blr,noc_value,2014,7423747.0
blr,noc_value,2016,792.4
blz,noc_value,2015,1220.0
blz,noc_value,2016,1191.0
bmu,noc_value,2012,6015.6
bmu,noc_value,2013,6329.6
bmu,noc_value,2009,6382.8
bmu,noc_value,2010,7437.9
bol,noc_value,2005,1310.7312
bol,noc_value,2006,1507.5472
bol,noc_value,2007,1560.6731
bol,noc_value,2008,1795.7244
bol,noc_value,2009,1914.4112
bol,noc_value,2011,2274.6758
bol,noc_value,2012,2608.6601
bol,noc_value,2013,2944.0299
bol,noc_value,2014,3007.3298
bol,noc_value,2015,3051.0545
bol,noc_value,2016,3300.1048
bol,noc_value,2017,3415.368
bra,noc_value,2012,1587.3993
bra,noc_value,2013,1715.9421
bra,noc_value,2014,1857.9335
bra,noc_value,2015,2056.1972
bra,noc_value,2016,2282.9209
bra,noc_value,2017,2433.5412
bra,noc_value,1995,7501285897.7
bra,noc_value,1996,8971758900.7
bra,noc_value,1997,8340572584.4
bra,noc_value,1998,9733699246.6
bra,noc_value,1999,10245659455.0
bra,noc_value,2001,10169251366.0
bra,noc_value,2002,9863873473.0
bra,noc_value,2003,11291755862.0
bra,noc_value,2004,12500463264.0
bra,noc_value,2005,9571130055.6
bra,noc_value,2006,12833147962.0
bra,noc_value,2007,14689117718.0
bra,noc_value,2008,14399214682.0
bra,noc_value,2009,19383725874.0
bra,noc_value,2011,35433522504.0
bra,noc_value,1994,470.93
bra,noc_value,2000,823.48
brn,noc_value,2014,2163.9601
bwa,noc_value,1998,1266.0
bwa,noc_value,1999,1449.0
bwa,noc_value,2000,1668.0
bwa,noc_value,2001,1660.0
bwa,noc_value,2002,1823.0
bwa,noc_value,2003,1867.0
bwa,noc_value,2004,2137.0
bwa,noc_value,2005,2348.0
bwa,noc_value,2009,5012.0
bwa,noc_value,2010,4778.0
bwa,noc_value,2011,4786.0
can,noc_value,1997,671.98
can,noc_value,1998,681.82
can,noc_value,1999,699.57
can,noc_value,2000,722.26
can,noc_value,2001,744.78
can,noc_value,2002,758.61
can,noc_value,2003,771.76
can,noc_value,2004,787.93
can,noc_value,2005,812.12
can,noc_value,2006,839.49
can,noc_value,2007,866.35
can,noc_value,2008,901.76
can,noc_value,2009,921.9
can,noc_value,2010,938.36
can,noc_value,2011,953.98
can,noc_value,2012,985.45
can,noc_value,2013,1004.94
can,noc_value,2014,1022.71
can,noc_value,2015,1048.98
can,noc_value,2016,1066.25
can,noc_value,2017,1080.45
che,noc_value,2010,7690.35
che,noc_value,2012,6840.0
che,noc_value,2014,7965.0
che,noc_value,2015,81600.0
chl,noc_value,1990,73876.1986
chl,noc_value,1992,105623.3216
chl,noc_value,1994,150647.4213
chl,noc_value,1996,178284.9076
chl,noc_value,1998,218620.5782
chl,noc_value,2000,252510.7444
chl,noc_value,2003,260960.2251
chl,noc_value,2006,325601.6763
chl,noc_value,2009,426373.5629
chl,noc_value,2011,475082.8154
chl,noc_value,2013,526256.5201
chl,noc_value,2015,590651.0303
civ,noc_value,2012,100900.6759
civ,noc_value,2013,160887.0741
cod,noc_value,2005,14289.1674
cod,noc_value,2012,97939.7171
col,noc_value,2002,377576.0
col,noc_value,2003,439929.0
col,noc_value,2004,705816.0
col,noc_value,2005,767999.0
col,noc_value,2006,777056.0
col,noc_value,2007,899250.0
col,noc_value,2010,889345.8726
col,noc_value,2011,918136.9575
col,noc_value,2012,955161.0374
col,noc_value,2013,1018381.1267
col,noc_value,2014,1105431.956
col,noc_value,2015,1092896.9012
col,noc_value,2016,1164094.0329
col,noc_value,2017,1222661.4822
com,noc_value,2004,149368.0212
cri,noc_value,2011,1169026.6807
cri,noc_value,2012,742116.6626
cri,noc_value,2013,563346.6682
cri,noc_value,2014,923511.6527
cri,noc_value,2015,543814.23326
cri,noc_value,2016,511677.0
cri,noc_value,2017,504963.8167
cri,noc_value,1987,13668.0
cri,noc_value,1988,15686.0
cri,noc_value,1989,18331.0
cri,noc_value,1990,22470.0
cri,noc_value,1991,27124.0
cri,noc_value,1992,34583.0
cri,noc_value,1993,41304.0
cri,noc_value,1994,49247.0
cri,noc_value,1995,59809.0
cri,noc_value,1996,68807.0
cri,noc_value,1997,77307.0
cri,noc_value,1998,89794.0
cri,noc_value,1999,100530.4
cri,noc_value,2000,111081.0
cri,noc_value,2001,137032.0
cri,noc_value,2004,172119.0
cri,noc_value,2005,385754.0
cri,noc_value,2008,577400.0
cri,noc_value,2010,373483.0
cyp,noc_value,1988,595.0
cyp,noc_value,1989,625.0
cyp,noc_value,1990,674.0
cyp,noc_value,1991,730.0
cyp,noc_value,1992,790.0
cyp,noc_value,1993,862.0
cyp,noc_value,1994,909.0
cyp,noc_value,1995,944.0
cyp,noc_value,1996,988.0
cyp,noc_value,1997,1042.0
cyp,noc_value,1998,992.42
cyp,noc_value,1999,1027.98
cyp,noc_value,2000,1090.86
cyp,noc_value,2001,1147.22
cyp,noc_value,2002,1186.28
cyp,noc_value,2003,1279.1
cyp,noc_value,2004,1308.24
cyp,noc_value,2005,1359.42
cyp,noc_value,2006,1403.74
cyp,noc_value,2009,2069.0
cyp,noc_value,2010,2111.0
cyp,noc_value,2011,2161.0
cyp,noc_value,2013,2114.0
cyp,noc_value,2014,2051.0
cyp,noc_value,2015,2039.0
cze,noc_value,2009,29953.0
cze,noc_value,2010,30192.0
cze,noc_value,2011,28431.0
cze,noc_value,2012,28873.0
cze,noc_value,2013,29026.0
cze,noc_value,2014,29721.0
cze,noc_value,2015,30842.0
cze,noc_value,2016,32134.0
deu,noc_value,2009,3671.0
deu,noc_value,2010,3769.0
deu,noc_value,2011,3901.0
deu,noc_value,2012,4000.0
deu,noc_value,2013,4033.0
deu,noc_value,2014,4127.0
deu,noc_value,2015,4224.0
deu,noc_value,2016,4320.0
deu,noc_value,2002,2866.59
deu,noc_value,2006,3079.0
dnk,noc_value,2014,34714.0
dom,noc_value,2015,13113.4613
dom,noc_value,2016,14765.0195
dom,noc_value,2005,8421.0166
dom,noc_value,2006,9446.2039
dom,noc_value,2007,10099.9505
dom,noc_value,2008,11497.3576
dom,noc_value,2009,12254.0
dom,noc_value,2010,11989.514
dom,noc_value,2011,12251.3855
dom,noc_value,2012,13591.1278
dom,noc_value,2013,13600.6011
dom,noc_value,2014,14272.5485
ecu,noc_value,2010,331.389
ecu,noc_value,2011,354.5927
ecu,noc_value,2012,372.2444
ecu,noc_value,2013,412.5692
ecu,noc_value,2014,437.5774
ecu,noc_value,2015,450.1053
ecu,noc_value,2016,445.0149
ecu,noc_value,2017,446.48900000000003
egy,noc_value,2008,76.7728
egy,noc_value,2009,274.4244
egy,noc_value,2010,846.2877
egy,noc_value,2011,1200.2969
egy,noc_value,2012,565.5189
egy,noc_value,2013,2449.3193
egy,noc_value,2015,3265.5299
egy,noc_value,2016,2266.3506
egy,noc_value,1996,102.0
egy,noc_value,1997,109.0
egy,noc_value,1998,115.0
egy,noc_value,1999,148.0
egy,noc_value,2000,169.0
egy,noc_value,2001,157.0
egy,noc_value,2002,167.0
egy,noc_value,2003,179.0
egy,noc_value,2004,193.0
egy,noc_value,2005,215.0
egy,noc_value,2006,236.0
egy,noc_value,2007,261.0
esp,noc_value,2007,1814.38
esp,noc_value,2008,1978.63
esp,noc_value,2009,2023.93
esp,noc_value,2010,2049.81
esp,noc_value,2011,2058.04
esp,noc_value,2012,2083.74
esp,noc_value,2013,2102.1
esp,noc_value,2014,2125.86
esp,noc_value,2015,2122.47
est,noc_value,2002,451.22
est,noc_value,2006,770.0
est,noc_value,2010,978.0
est,noc_value,2014,1279.0
eth,noc_value,2005,393.2675
eth,noc_value,2013,1522.7196
fin,noc_value,2009,3292.0
fin,noc_value,2010,3362.0
fin,noc_value,2011,3288.0
fin,noc_value,2013,3466.0
fin,noc_value,2014,3456.0
fin,noc_value,2015,3391.0
fin,noc_value,2012,3499.0
fji,noc_value,2005,591.6583
fji,noc_value,2011,931.8459
fji,noc_value,2016,1144.8517
flk,noc_value,2012,2077.0
flk,noc_value,2016,28357.0
fra,noc_value,1999,1558.4
fra,noc_value,2000,1592.4
fra,noc_value,2001,1629.9
fra,noc_value,2002,1697.7
fra,noc_value,2006,2693.0
fra,noc_value,2010,2796.0
fra,noc_value,2014,3035.0
fra,noc_value,2011,3011.0
fra,noc_value,2012,3089.0
fra,noc_value,2013,3110.0
gbr,noc_value,1995,348.0
gbr,noc_value,1996,365.0
gbr,noc_value,1997,376.0
gbr,noc_value,1999,408.0
gbr,noc_value,2008,561.0
gbr,noc_value,1998,1615.4666667000001
gbr,noc_value,2000,2044.4666667
gbr,noc_value,2001,2037.1
gbr,noc_value,2002,2268.0666667
gbr,noc_value,2003,2336.9666667
gbr,noc_value,2004,2415.4
gbr,noc_value,2005,2461.7666667
gbr,noc_value,2006,2555.8
gbr,noc_value,2007,2626.4333333
gbr,noc_value,2009,2561.0
gbr,noc_value,2010,2588.0
gbr,noc_value,2011,2589.0
gbr,noc_value,2012,2590.0
gbr,noc_value,2013,2659.0
gbr,noc_value,2015,2663.0
geo,noc_value,1999,90.9
geo,noc_value,2000,95.9
geo,noc_value,2001,125.2
geo,noc_value,2002,150.1
geo,noc_value,2003,163.0
geo,noc_value,2004,200.7
geo,noc_value,2005,267.9
geo,noc_value,2006,362.0
geo,noc_value,2007,475.6
geo,noc_value,2008,678.4
geo,noc_value,2009,690.8
geo,noc_value,2010,742.8
geo,noc_value,2012,859.6
geo,noc_value,2013,920.3
geo,noc_value,2014,979.96511345
geo,noc_value,2015,1074.3
ggy,noc_value,2013,32760.0
gha,noc_value,2015,994.0628
gha,noc_value,2006,1315212.0066
gha,noc_value,2013,681.1787
gib,noc_value,2006,347.28
gib,noc_value,2007,341.47
gib,noc_value,2008,379.16
gib,noc_value,2009,377.72
gib,noc_value,2010,381.43
gib,noc_value,2011,404.07
gib,noc_value,2012,400.46
glp,noc_value,1998,65.24
glp,noc_value,1999,65.98
glp,noc_value,2000,10.35
glp,noc_value,2001,10.77
gmb,noc_value,2012,6116.3874
grc,noc_value,2007,1037.5359644
grc,noc_value,2008,1077.2787183
grc,noc_value,2009,1112.3202376
grc,noc_value,2010,1131.7806269999999
grc,noc_value,2011,1118.1307555
grc,noc_value,2012,1017.9440366
grc,noc_value,2013,965.4701087999999
grc,noc_value,2014,932.4462033
grc,noc_value,2015,923.27163127
grc,noc_value,2016,932.1
grc,noc_value,2002,1419.37
grc,noc_value,2006,1837.0
gtm,noc_value,2003,1833.1436
gtm,noc_value,2004,1748.0677
gtm,noc_value,2010,2229.3453
gtm,noc_value,2011,2336.3972
gtm,noc_value,2012,2287.7887
gtm,noc_value,2013,2491.1387
gtm,noc_value,2014,2611.349
gtm,noc_value,2015,2496.9602
gtm,noc_value,2016,2607.1034
guf,noc_value,1998,73.97
guf,noc_value,1999,74.46
guf,noc_value,2000,11.85
guf,noc_value,2001,12.51
guy,noc_value,2017,83358.8544
hkg,noc_value,2005,11000.0
hkg,noc_value,2007,12000.0
hkg,noc_value,2009,12000.0
hkg,noc_value,2010,12000.0
hkg,noc_value,2011,13000.0
hkg,noc_value,2012,14000.0
hkg,noc_value,2013,15000.0
hkg,noc_value,2014,15000.0
hkg,noc_value,2015,16500.0
hkg,noc_value,2016,18000.0
hnd,noc_value,2005,3949.2644
hnd,noc_value,2006,4352.3329
hnd,noc_value,2007,4713.0557
hnd,noc_value,2008,5403.1383
hnd,noc_value,2009,5547.1196
hnd,noc_value,2010,5865.2237
hnd,noc_value,2011,6108.5929
hnd,noc_value,2012,6540.7464
hnd,noc_value,2013,6470.5607
hnd,noc_value,2014,7073.278
hnd,noc_value,2015,7243.7521
hnd,noc_value,2016,7599.6288
hrv,noc_value,2003,5868.0
hrv,noc_value,2004,6206.0
hrv,noc_value,2005,6492.36
hrv,noc_value,2006,6909.0
hrv,noc_value,2007,7344.0
hrv,noc_value,2008,7892.0
hrv,noc_value,2009,8033.0
hrv,noc_value,2010,8044.0
hrv,noc_value,2011,8140.0
hun,noc_value,2010,243026.0
hun,noc_value,2011,251044.0
hun,noc_value,2012,260279.0
hun,noc_value,2013,264870.0
hun,noc_value,2014,274138.0
hun,noc_value,2015,283239.0
hun,noc_value,1992,24505.0
hun,noc_value,1993,30106.0
hun,noc_value,1994,37509.0
hun,noc_value,1995,44087.0
hun,noc_value,1996,52879.0
hun,noc_value,1997,65186.0
hun,noc_value,1998,76487.0
hun,noc_value,1999,84649.0
hun,noc_value,2000,96563.0
hun,noc_value,2001,113311.0
hun,noc_value,2002,131413.0
hun,noc_value,2003,146496.0
hun,noc_value,2004,155183.0
hun,noc_value,2005,168327.0
hun,noc_value,2006,176359.30408
hun,noc_value,2007,191766.9201
idn,noc_value,2000,481307.6147
idn,noc_value,2001,642348.6596
idn,noc_value,2002,752380.9751
idn,noc_value,2003,854930.0115
idn,noc_value,2004,915340.0382
idn,noc_value,2005,930263.0983
idn,noc_value,2006,1082676.9556
idn,noc_value,2007,1166130.0343
idn,noc_value,2008,1238861.9504
idn,noc_value,2009,1424554.3259
idn,noc_value,2010,1495381.0591
idn,noc_value,2011,1430197.2699
idn,noc_value,2012,1517139.4981
idn,noc_value,2013,1690405.2379
idn,noc_value,2014,1834186.5915
idn,noc_value,2015,1923907.8635
idn,noc_value,2016,2273074.5224
idn,noc_value,2017,2620257.9185
imn,noc_value,1995,338.84
imn,noc_value,1996,355.45
imn,noc_value,1997,370.77
imn,noc_value,1998,393.01
imn,noc_value,1999,413.1
imn,noc_value,2000,423.7
imn,noc_value,2001,445.83
imn,noc_value,2002,452.06
imn,noc_value,2003,494.96
imn,noc_value,2004,503.48
imn,noc_value,2005,511.0
imn,noc_value,2006,555.2
imn,noc_value,2007,550.5
imn,noc_value,2008,585.28
imn,noc_value,2013,659.46373815
imn,noc_value,2014,714.26
imn,noc_value,2016,775.17265326
irl,noc_value,2002,3027.36
irl,noc_value,2006,3789.0
irl,noc_value,2010,3832.0
irl,noc_value,2014,4186.0
isl,noc_value,2009,483000.0
isl,noc_value,2010,488000.0
isl,noc_value,2011,521000.0
isl,noc_value,2012,551000.0
isl,noc_value,2013,596000.0
isl,noc_value,2014,623000.0
isl,noc_value,2015,679000.0
isl,noc_value,2016,740000.0
isr,noc_value,2009,9526.0
isr,noc_value,2010,9721.0
isr,noc_value,2011,9976.0
isr,noc_value,2012,10953.0
isr,noc_value,2013,10683.0
isr,noc_value,2014,11114.0
isr,noc_value,2015,11219.0
ita,noc_value,2002,2008.9
ita,noc_value,2006,2271.0
ita,noc_value,2010,2440.0
ita,noc_value,2014,2664.0
jpn,noc_value,2009,326800.0
jpn,noc_value,2010,328300.0
jpn,noc_value,2011,328300.0
jpn,noc_value,2012,329000.0
jpn,noc_value,2013,326000.0
jpn,noc_value,2014,329600.0
jpn,noc_value,2015,335100.0
jpn,noc_value,2016,335200.0
kaz,noc_value,1998,10904.0
kaz,noc_value,1999,14034.0
kaz,noc_value,2000,17603.0
kaz,noc_value,2001,21511.0
kaz,noc_value,2002,24847.0
kaz,noc_value,2003,28476.0
kaz,noc_value,2004,34648.0
kaz,noc_value,2005,41840.0
kaz,noc_value,2006,49737.0
kaz,noc_value,2007,62629.0
kaz,noc_value,2008,73508.0
kaz,noc_value,2009,80491.0
kaz,noc_value,2010,92853.0
kaz,noc_value,2011,106533.0
kaz,noc_value,2012,118799.0
kaz,noc_value,2015,151694.0
kgz,noc_value,2013,12440.0
kgz,noc_value,2014,13695.0
kgz,noc_value,2015,14742.8
kgz,noc_value,2016,15592.0
khm,noc_value,2012,527645.8759
kor,noc_value,2009,3072300.0
kor,noc_value,2010,3159440.0
kor,noc_value,2011,3312440.0
kor,noc_value,2012,3403840.0
kor,noc_value,2013,3546610.0
kor,noc_value,2014,3718250.0
kor,noc_value,2015,3780000.0
kor,noc_value,2016,3868000.0
lao,noc_value,2010,958475.9892
lbr,noc_value,2010,327.7723
lie,noc_value,2005,6381.0
lie,noc_value,2006,6468.0
lie,noc_value,2012,6875.0
lka,noc_value,2009,13506.15
lka,noc_value,2010,14780.681043999999
lka,noc_value,2011,14459.0
lka,noc_value,2012,16385.0
lka,noc_value,2013,20510.0
lka,noc_value,2014,22014.0
lka,noc_value,1997,16.19
lka,noc_value,1998,18.36
lka,noc_value,1999,19.11
lka,noc_value,2000,21.01
lka,noc_value,2001,22.6
lka,noc_value,2002,26.26
lka,noc_value,2003,27.6
lka,noc_value,2004,30.23
lka,noc_value,2005,32.09
lka,noc_value,2006,35.71
lka,noc_value,2007,39.28
lka,noc_value,2008,47.79
ltu,noc_value,2013,2409.0
ltu,noc_value,2014,733.6
ltu,noc_value,2015,775.4
ltu,noc_value,2016,840.9
ltu,noc_value,1994,450.0
ltu,noc_value,1995,620.0
ltu,noc_value,1996,709.0
ltu,noc_value,2010,619.0
lux,noc_value,2002,3018.83
lux,noc_value,2006,3471.0
lux,noc_value,2010,3849.0
lux,noc_value,2014,4337.0
lux,noc_value,2009,52255.0
lux,noc_value,2011,54877.0
lux,noc_value,2012,56094.0
lux,noc_value,2013,57855.0
lux,noc_value,2015,3890.0
lux,noc_value,2016,3894.0
lva,noc_value,1992,22.97
lva,noc_value,1994,69.72
lva,noc_value,1995,92.82
lva,noc_value,1996,100.73
lva,noc_value,1997,122.83
lva,noc_value,1998,137.71
lva,noc_value,1999,148.1
lva,noc_value,2000,160.45
lva,noc_value,2001,166.41
lva,noc_value,2002,178.7
lva,noc_value,2003,194.46
lva,noc_value,2004,211.71
lva,noc_value,2005,249.13
lva,noc_value,2006,295.96
lva,noc_value,2007,385.41
lva,noc_value,2008,491.83
lva,noc_value,2009,514.53
lva,noc_value,2010,480.27
lva,noc_value,2011,494.33
lva,noc_value,2012,511.61
lva,noc_value,2013,531.82
lva,noc_value,2014,811.24
lva,noc_value,2015,856.39
mac,noc_value,1996,5716.0
mac,noc_value,1997,6094.0
mac,noc_value,2009,10000.0
mac,noc_value,2010,10000.0
mac,noc_value,2011,11000.0
mac,noc_value,2012,12000.0
mac,noc_value,2013,13000.0
mac,noc_value,2014,15000.0
mac,noc_value,2016,15000.0
mda,noc_value,2011,3252.8
mda,noc_value,2013,3913.8
mda,noc_value,2014,4374.9
mda,noc_value,2015,4881.3
mda,noc_value,2016,5414.4
mdg,noc_value,2012,167640.0816
mdg,noc_value,2005,2421.0
mex,noc_value,1991,898.8
mex,noc_value,1993,1139.8
mex,noc_value,1995,1370.9
mex,noc_value,1996,1497.1
mex,noc_value,1997,1851.6
mex,noc_value,1998,2163.8
mex,noc_value,1999,2533.222321
mex,noc_value,2000,3134.8509231999997
mex,noc_value,2001,3543.761989
mex,noc_value,2002,3785.7113299999996
mex,noc_value,2003,4025.261375
mex,noc_value,2004,4210.2089612
mex,noc_value,2005,4518.5444
mex,noc_value,2006,4817.6936
mex,noc_value,2007,5057.6012
mex,noc_value,2008,5188.9692
mex,noc_value,2009,5141.4399
mex,noc_value,2010,5207.9854
mex,noc_value,2011,5273.5646
mex,noc_value,2012,5447.7991
mex,noc_value,2013,5671.4612
mex,noc_value,2014,5646.7167
mex,noc_value,2015,5862.3565
mex,noc_value,2016,6144.8125
mex,noc_value,2017,6363.2724
mkd,noc_value,2010,31480.534097000003
mkd,noc_value,2014,31766.0
mli,noc_value,2014,81795.0849
mli,noc_value,2015,74387.6926
mli,noc_value,2016,84711.0
mlt,noc_value,2000,2.3
mlt,noc_value,2001,2.42
mlt,noc_value,2003,2.5
mlt,noc_value,2004,2.6
mlt,noc_value,2005,2.6
mlt,noc_value,2007,2.9
mlt,noc_value,2008,6.987286339
mlt,noc_value,2009,1575.0
mlt,noc_value,2010,1624.0
mlt,noc_value,2002,1242.01
mlt,noc_value,2006,1345.0
mlt,noc_value,2014,1833.0
mmr,noc_value,2015,141.4342
mne,noc_value,2014,761.0
mng,noc_value,2000,64700.0
mng,noc_value,2001,69200.0
mng,noc_value,2002,75600.0
mng,noc_value,2003,86900.0
mng,noc_value,2004,98300.0
mng,noc_value,2005,110000.0
mng,noc_value,2006,131800.0
mng,noc_value,2007,186700.0
mng,noc_value,2008,291300.0
mng,noc_value,2009,322800.0
mng,noc_value,2010,370400.0
mng,noc_value,2011,381325.0
mng,noc_value,2012,524303.431
mng,noc_value,2013,913700.0
mng,noc_value,2014,859676.0
mng,noc_value,2015,855994.0
mtq,noc_value,1998,64.75
mtq,noc_value,1999,66.37
mtq,noc_value,2000,10.37
mtq,noc_value,2001,10.8
mus,noc_value,2009,15100.0
mus,noc_value,2010,16000.0
mus,noc_value,2014,21062.3753
mus,noc_value,2015,22572.1192
mus,noc_value,2016,22832.849
mwi,noc_value,2013,25188.152000000002
mys,noc_value,2011,1842.0
mys,noc_value,2012,1933.0
mys,noc_value,2013,2048.0
mys,noc_value,2014,2232.0
mys,noc_value,2015,2345.0
mys,noc_value,2016,2500.0
nam,noc_value,2012,6080.5452
nam,noc_value,2013,7353.9644
nam,noc_value,2014,6949.7832
nam,noc_value,2016,7028.9615
ncl,noc_value,1999,275779.0
ner,noc_value,2011,315950.1937
nga,noc_value,2013,453438.9468
nic,noc_value,2012,901.4125
nic,noc_value,2014,10889.2633
nld,noc_value,1994,4351.0
nld,noc_value,1995,4609.0
nld,noc_value,1996,4750.0
nld,noc_value,1997,4901.0
nld,noc_value,1998,5096.0
nld,noc_value,1999,5276.0
nld,noc_value,2000,5481.0
nld,noc_value,2001,2634.0
nld,noc_value,2002,2737.0
nld,noc_value,2003,2926.0
nld,noc_value,2004,2904.0
nld,noc_value,2005,2944.0
nld,noc_value,2006,2911.0
nld,noc_value,2010,3200.0
nld,noc_value,2014,3327.0
nor,noc_value,2009,38400.0
nor,noc_value,2010,39900.0
nor,noc_value,2011,41500.0
nor,noc_value,2012,42800.0
nor,noc_value,2013,44500.0
nor,noc_value,2014,45800.0
nor,noc_value,2015,47200.0
npl,noc_value,1999,2389.0
npl,noc_value,2008,7707.4471
nzl,noc_value,2009,4520.0
nzl,noc_value,2010,4640.0
nzl,noc_value,2014,5200.0
nzl,noc_value,2015,5305.0
nzl,noc_value,2016,5430.0
pak,noc_value,2002,3653.82
pak,noc_value,2004,4329.43
pak,noc_value,2006,5450.1414
pak,noc_value,2007,6331.6789
pak,noc_value,2008,7266.2877
pak,noc_value,2009,8278.7172
pak,noc_value,2010,9334.4989
pak,noc_value,2011,10589.1143
pak,noc_value,2013,13245.3055
pak,noc_value,2014,14616.9733
pak,noc_value,2015,16458.1638
pak,noc_value,2016,15834.0
pan,noc_value,1998,288.0
pan,noc_value,1999,298.0
pan,noc_value,2009,561.73642088
pan,noc_value,2010,595.48677417
pan,noc_value,2012,651.89
per,noc_value,2002,5431.1825
per,noc_value,2003,27412.3163
per,noc_value,2004,761.9922
per,noc_value,2005,744.0538
per,noc_value,2006,799.2985
per,noc_value,2007,847.8636
per,noc_value,2008,933.5378
per,noc_value,2009,1009.6231
per,noc_value,2010,1034.9945
per,noc_value,2011,1081.812
per,noc_value,2012,1158.4317
per,noc_value,2013,1239.7331
per,noc_value,2014,1282.9056
per,noc_value,2015,1355.299
per,noc_value,2016,1440.1179
per,noc_value,2017,1445.0338
phl,noc_value,2001,6670.7484
phl,noc_value,2003,6967.5302
phl,noc_value,2004,7072.9132
phl,noc_value,2005,7493.1553
phl,noc_value,2006,8071.3681
phl,noc_value,2007,118.9602
phl,noc_value,2008,121.7668
phl,noc_value,2009,122.4517
phl,noc_value,2010,121.53200000000001
phl,noc_value,2011,122.368
phl,noc_value,2012,122.6444
phl,noc_value,2013,121.8564
phl,noc_value,2014,122.3937
phl,noc_value,2016,8814.8671
phl,noc_value,2017,12401.2373
phl,noc_value,1993,6039.0
phl,noc_value,1994,6756.0
phl,noc_value,1995,7164.0
