ref_area,sex,time,luu_2lux_sex_rt
x07,sex_f,2025,21.938
x07,sex_f,2026,21.821
x07,sex_m,2004,14.584
x07,sex_m,2005,14.493
x07,sex_m,2006,14.434
x07,sex_m,2007,14.394
x07,sex_m,2008,14.393
x07,sex_m,2009,14.067
x07,sex_m,2010,14.216
x07,sex_m,2011,14.159
x07,sex_m,2012,14.035
x07,sex_m,2013,13.876
x07,sex_m,2014,14.04
x07,sex_m,2015,14.135
x07,sex_m,2016,14.282
x07,sex_m,2017,14.36
x07,sex_m,2018,14.235
x07,sex_m,2019,14.175
x07,sex_m,2020,15.483
x07,sex_m,2021,14.928
x07,sex_m,2022,13.885
x07,sex_m,2023,14.122
x07,sex_m,2024,14.443
x07,sex_m,2025,14.296
x07,sex_m,2026,14.091
x07,sex_t,2004,17.976
x07,sex_t,2005,17.881
x07,sex_t,2006,17.78
x07,sex_t,2007,17.716
x07,sex_t,2008,17.696
x07,sex_t,2009,17.581
x07,sex_t,2010,17.694
x07,sex_t,2011,17.562
x07,sex_t,2012,17.835
x07,sex_t,2013,17.383
x07,sex_t,2014,17.328
x07,sex_t,2015,17.45
x07,sex_t,2016,17.618
x07,sex_t,2017,17.735
x07,sex_t,2018,17.623
x07,sex_t,2019,17.692
x07,sex_t,2020,19.093
x07,sex_t,2021,18.6
x07,sex_t,2022,17.6
x07,sex_t,2023,17.764
x07,sex_t,2024,18.001
x07,sex_t,2025,17.882
x07,sex_t,2026,17.717
x08,sex_f,2004,21.29
x08,sex_f,2005,21.172
x08,sex_f,2006,20.907
x08,sex_f,2007,20.417
x08,sex_f,2008,20.404
x08,sex_f,2009,20.786
x08,sex_f,2010,20.984
x08,sex_f,2011,21.107
x08,sex_f,2012,20.924
x08,sex_f,2013,20.627
x08,sex_f,2014,20.791
x08,sex_f,2015,21.332
x08,sex_f,2016,21.426
x08,sex_f,2017,21.268
x08,sex_f,2018,21.505
x08,sex_f,2019,21.883
x08,sex_f,2020,22.289
x08,sex_f,2021,20.579
x08,sex_f,2022,18.995
x08,sex_f,2023,17.755
x08,sex_f,2024,17.802
x08,sex_f,2025,17.727
x08,sex_f,2026,17.683
x08,sex_m,2004,13.123
x08,sex_m,2005,13.235
x08,sex_m,2006,12.79
x08,sex_m,2007,12.554
x08,sex_m,2008,12.407
x08,sex_m,2009,12.323
x08,sex_m,2010,12.249
x08,sex_m,2011,13.024
x08,sex_m,2012,13.013
x08,sex_m,2013,12.888
x08,sex_m,2014,13.142
x08,sex_m,2015,13.474
x08,sex_m,2016,13.398
x08,sex_m,2017,13.34
x08,sex_m,2018,13.394
x08,sex_m,2019,13.282
x08,sex_m,2020,13.794
x08,sex_m,2021,12.014
x08,sex_m,2022,10.314
x08,sex_m,2023,9.999
x08,sex_m,2024,10.032
x08,sex_m,2025,9.972
x08,sex_m,2026,9.931
x08,sex_t,2004,16.779
x08,sex_t,2005,16.791
x08,sex_t,2006,16.432
x08,sex_t,2007,16.095
x08,sex_t,2008,16
x08,sex_t,2009,16.138
x08,sex_t,2010,16.179
x08,sex_t,2011,16.657
x08,sex_t,2012,16.57
x08,sex_t,2013,16.372
x08,sex_t,2014,16.589
x08,sex_t,2015,17.024
x08,sex_t,2016,17.031
x08,sex_t,2017,16.927
x08,sex_t,2018,17.037
x08,sex_t,2019,17.125
x08,sex_t,2020,17.571
x08,sex_t,2021,15.816
x08,sex_t,2022,14.155
x08,sex_t,2023,13.467
x08,sex_t,2024,13.508
x08,sex_t,2025,13.441
x08,sex_t,2026,13.399
x09,sex_f,2004,36.401
x09,sex_f,2005,35.969
x09,sex_f,2006,35.261
x09,sex_f,2007,35.972
x09,sex_f,2008,35.686
x09,sex_f,2009,36.979
x09,sex_f,2010,39.446
x09,sex_f,2011,39.22
x09,sex_f,2012,38.893
x09,sex_f,2013,37.982
x09,sex_f,2014,37.682
x09,sex_f,2015,38.065
x09,sex_f,2016,39.465
x09,sex_f,2017,39.939
x09,sex_f,2018,40.394
x09,sex_f,2019,41.149
x09,sex_f,2020,44.561
x09,sex_f,2021,46.91
x09,sex_f,2022,45.185
x09,sex_f,2023,43.435
x09,sex_f,2024,42.052
x09,sex_f,2025,42.459
x09,sex_f,2026,42.905
x09,sex_m,2004,26.271
x09,sex_m,2005,24.479
x09,sex_m,2006,22.4
x09,sex_m,2007,22.915
x09,sex_m,2008,21.344
x09,sex_m,2009,22.118
x09,sex_m,2010,22.894
x09,sex_m,2011,23.459
x09,sex_m,2012,24.106
x09,sex_m,2013,23.624
x09,sex_m,2014,24.149
x09,sex_m,2015,24.377
x09,sex_m,2016,24.212
x09,sex_m,2017,25.211
x09,sex_m,2018,25.562
x09,sex_m,2019,26.602
x09,sex_m,2020,29.789
x09,sex_m,2021,30.887
x09,sex_m,2022,29.542
x09,sex_m,2023,28.082
x09,sex_m,2024,27.059
x09,sex_m,2025,27.13
x09,sex_m,2026,27.447
x09,sex_t,2004,30.098
x09,sex_t,2005,28.862
x09,sex_t,2006,27.345
x09,sex_t,2007,27.963
x09,sex_t,2008,26.923
x09,sex_t,2009,27.947
x09,sex_t,2010,29.293
x09,sex_t,2011,29.646
x09,sex_t,2012,29.886
x09,sex_t,2013,29.263
x09,sex_t,2014,29.433
x09,sex_t,2015,29.752
x09,sex_t,2016,30.209
x09,sex_t,2017,31.048
x09,sex_t,2018,31.446
x09,sex_t,2019,32.367
x09,sex_t,2020,35.706
x09,sex_t,2021,37.317
x09,sex_t,2022,35.751
x09,sex_t,2023,34.211
x09,sex_t,2024,33.011
x09,sex_t,2025,33.23
x09,sex_t,2026,33.61
x10,sex_f,2004,38.532
x10,sex_f,2005,37.494
x10,sex_f,2006,36.21
x10,sex_f,2007,34.309
x10,sex_f,2008,34.434
x10,sex_f,2009,35.968
x10,sex_f,2010,36.787
x10,sex_f,2011,38.059
x10,sex_f,2012,38.485
x10,sex_f,2013,37.923
x10,sex_f,2014,37.584
x10,sex_f,2015,38.099
x10,sex_f,2016,37.936
x10,sex_f,2017,37.874
x10,sex_f,2018,37.417
x10,sex_f,2019,37.782
x10,sex_f,2020,38.181
x10,sex_f,2021,36.493
x10,sex_f,2022,36.165
x10,sex_f,2023,36.526
x10,sex_f,2024,37.343
x10,sex_f,2025,36.646
x10,sex_f,2026,35.811
x10,sex_m,2004,17.686
x10,sex_m,2005,17.137
x10,sex_m,2006,15.402
x10,sex_m,2007,15.242
x10,sex_m,2008,14.137
x10,sex_m,2009,12.408
x10,sex_m,2010,12.15
x10,sex_m,2011,14.687
x10,sex_m,2012,15.189
x10,sex_m,2013,15.015
x10,sex_m,2014,15.154
x10,sex_m,2015,15.318
x10,sex_m,2016,14.487
x10,sex_m,2017,14.737
x10,sex_m,2018,14.182
x10,sex_m,2019,13.316
x10,sex_m,2020,15.594
x10,sex_m,2021,14.559
x10,sex_m,2022,12.91
x10,sex_m,2023,13.169
x10,sex_m,2024,13.798
x10,sex_m,2025,13.346
x10,sex_m,2026,12.815
x10,sex_t,2004,22.993
x10,sex_t,2005,22.38
x10,sex_t,2006,20.826
x10,sex_t,2007,20.356
x10,sex_t,2008,19.509
x10,sex_t,2009,18.831
x10,sex_t,2010,18.88
x10,sex_t,2011,21.053
x10,sex_t,2012,21.519
x10,sex_t,2013,21.299
x10,sex_t,2014,21.337
x10,sex_t,2015,21.612
x10,sex_t,2016,20.974
x10,sex_t,2017,21.074
x10,sex_t,2018,20.15
x10,sex_t,2019,19.304
x10,sex_t,2020,20.935
x10,sex_t,2021,19.73
x10,sex_t,2022,18.274
x10,sex_t,2023,18.533
x10,sex_t,2024,19.175
x10,sex_t,2025,18.631
x10,sex_t,2026,17.999
x11,sex_f,2004,39.666
x11,sex_f,2005,38.485
x11,sex_f,2006,37.188
x11,sex_f,2007,33.458
x11,sex_f,2008,34.031
x11,sex_f,2009,36.076
x11,sex_f,2010,36.233
x11,sex_f,2011,37.596
x11,sex_f,2012,38.518
x11,sex_f,2013,38.173
x11,sex_f,2014,38.201
x11,sex_f,2015,39.002
x11,sex_f,2016,38.518
x11,sex_f,2017,38.005
x11,sex_f,2018,37.522
x11,sex_f,2019,38.164
x11,sex_f,2020,37.515
x11,sex_f,2021,35.685
x11,sex_f,2022,36.721
x11,sex_f,2023,36.495
x11,sex_f,2024,36.606
x11,sex_f,2025,36.396
x11,sex_f,2026,36.243
x11,sex_m,2004,12.903
x11,sex_m,2005,13.538
x11,sex_m,2006,12.448
x11,sex_m,2007,11.757
x11,sex_m,2008,11.285
x11,sex_m,2009,10.485
x11,sex_m,2010,9.891
x11,sex_m,2011,13.08
x11,sex_m,2012,13.454
x11,sex_m,2013,13.811
x11,sex_m,2014,13.862
x11,sex_m,2015,13.859
x11,sex_m,2016,13.451
x11,sex_m,2017,13.293
x11,sex_m,2018,12.505
x11,sex_m,2019,11.207
x11,sex_m,2020,13.729
x11,sex_m,2021,12.613
x11,sex_m,2022,11.521
x11,sex_m,2023,11.219
x11,sex_m,2024,11.284
x11,sex_m,2025,11.144
x11,sex_m,2026,11.03
x11,sex_t,2004,20.146
x11,sex_t,2005,20.348
x11,sex_t,2006,19.278
x11,sex_t,2007,17.945
x11,sex_t,2008,17.619
x11,sex_t,2009,17.79
x11,sex_t,2010,17.351
x11,sex_t,2011,19.945
x11,sex_t,2012,20.493
x11,sex_t,2013,20.763
x11,sex_t,2014,20.881
x11,sex_t,2015,21.166
x11,sex_t,2016,20.774
x11,sex_t,2017,20.452
x11,sex_t,2018,19.155
x11,sex_t,2019,17.932
x11,sex_t,2020,19.387
x11,sex_t,2021,18.151
x11,sex_t,2022,17.493
x11,sex_t,2023,17.217
x11,sex_t,2024,17.255
x11,sex_t,2025,17.058
x11,sex_t,2026,16.902
x12,sex_f,2004,40.992
x12,sex_f,2005,39.434
x12,sex_f,2006,36.92
x12,sex_f,2007,40.9
x12,sex_f,2008,39.107
x12,sex_f,2009,39.479
x12,sex_f,2010,40.391
x12,sex_f,2011,38.779
x12,sex_f,2012,38.28
x12,sex_f,2013,37.426
x12,sex_f,2014,36.641
x12,sex_f,2015,38.013
x12,sex_f,2016,39.984
x12,sex_f,2017,42.456
x12,sex_f,2018,42.57
x12,sex_f,2019,42.924
x12,sex_f,2020,46.211
x12,sex_f,2021,44.84
x12,sex_f,2022,43.261
x12,sex_f,2023,41.979
x12,sex_f,2024,41.592
x12,sex_f,2025,41.096
x12,sex_f,2026,40.785
x12,sex_m,2004,28.278
x12,sex_m,2005,24.507
x12,sex_m,2006,20.079
x12,sex_m,2007,21.293
x12,sex_m,2008,17.695
x12,sex_m,2009,15.436
x12,sex_m,2010,14.672
x12,sex_m,2011,15.41
x12,sex_m,2012,16.792
x12,sex_m,2013,15.233
x12,sex_m,2014,16.188
x12,sex_m,2015,17.488
x12,sex_m,2016,15.183
x12,sex_m,2017,17.032
x12,sex_m,2018,17.16
x12,sex_m,2019,17.371
x12,sex_m,2020,20.088
x12,sex_m,2021,19.369
x12,sex_m,2022,17.45
x12,sex_m,2023,16.713
x12,sex_m,2024,16.441
x12,sex_m,2025,16.083
x12,sex_m,2026,15.874
x12,sex_t,2004,30.759
x12,sex_t,2005,27.501
x12,sex_t,2006,23.529
x12,sex_t,2007,25.48
x12,sex_t,2008,22.357
x12,sex_t,2009,20.827
x12,sex_t,2010,20.509
x12,sex_t,2011,20.68
x12,sex_t,2012,21.631
x12,sex_t,2013,20.307
x12,sex_t,2014,20.909
x12,sex_t,2015,22.267
x12,sex_t,2016,21.025
x12,sex_t,2017,23.058
x12,sex_t,2018,23.158
x12,sex_t,2019,23.393
x12,sex_t,2020,26.363
x12,sex_t,2021,25.452
x12,sex_t,2022,23.466
x12,sex_t,2023,22.599
x12,sex_t,2024,22.284
x12,sex_t,2025,21.877
x12,sex_t,2026,21.628
x13,sex_f,2004,21.067
x13,sex_f,2005,20.998
x13,sex_f,2006,20.831
x13,sex_f,2007,20.728
x13,sex_f,2008,20.699
x13,sex_f,2009,20.882
x13,sex_f,2010,21.077
x13,sex_f,2011,20.964
x13,sex_f,2012,21.103
x13,sex_f,2013,20.579
x13,sex_f,2014,20.547
x13,sex_f,2015,20.954
x13,sex_f,2016,21.248
x13,sex_f,2017,21.347
x13,sex_f,2018,21.645
x13,sex_f,2019,22.066
x13,sex_f,2020,23.269
x13,sex_f,2021,22.467
x13,sex_f,2022,21.115
x13,sex_f,2023,20.312
x13,sex_f,2024,20.185
x13,sex_f,2025,20.195
x13,sex_f,2026,20.213
x13,sex_m,2004,14.386
x13,sex_m,2005,14.292
x13,sex_m,2006,14.136
x13,sex_m,2007,14.068
x13,sex_m,2008,14.046
x13,sex_m,2009,14.382
x13,sex_m,2010,14.549
x13,sex_m,2011,14.44
x13,sex_m,2012,14.315
x13,sex_m,2013,14.135
x13,sex_m,2014,14.402
x13,sex_m,2015,14.66
x13,sex_m,2016,14.845
x13,sex_m,2017,14.902
x13,sex_m,2018,15.036
x13,sex_m,2019,15.249
x13,sex_m,2020,15.987
x13,sex_m,2021,14.943
x13,sex_m,2022,13.625
x13,sex_m,2023,13.31
x13,sex_m,2024,13.18
x13,sex_m,2025,13.162
x13,sex_m,2026,13.169
x13,sex_t,2004,17.682
x13,sex_t,2005,17.6
x13,sex_t,2006,17.436
x13,sex_t,2007,17.348
x13,sex_t,2008,17.32
x13,sex_t,2009,17.579
x13,sex_t,2010,17.754
x13,sex_t,2011,17.644
x13,sex_t,2012,17.652
x13,sex_t,2013,17.295
x13,sex_t,2014,17.405
x13,sex_t,2015,17.732
x13,sex_t,2016,17.964
x13,sex_t,2017,18.037
x13,sex_t,2018,18.247
x13,sex_t,2019,18.558
x13,sex_t,2020,19.513
x13,sex_t,2021,18.587
x13,sex_t,2022,17.243
x13,sex_t,2023,16.713
x13,sex_t,2024,16.583
x13,sex_t,2025,16.577
x13,sex_t,2026,16.588
x14,sex_f,2004,21.258
x14,sex_f,2005,21.165
x14,sex_f,2006,21.038
x14,sex_f,2007,20.961
x14,sex_f,2008,20.932
x14,sex_f,2009,21.008
x14,sex_f,2010,20.938
x14,sex_f,2011,20.551
x14,sex_f,2012,21.309
x14,sex_f,2013,20.62
x14,sex_f,2014,20.426
x14,sex_f,2015,20.683
x14,sex_f,2016,20.964
x14,sex_f,2017,21.2
x14,sex_f,2018,21.169
x14,sex_f,2019,21.439
x14,sex_f,2020,23.017
x14,sex_f,2021,22.637
x14,sex_f,2022,21.817
x14,sex_f,2023,21.767
x14,sex_f,2024,21.785
x14,sex_f,2025,21.774
x14,sex_f,2026,21.758
x14,sex_m,2004,13.966
x14,sex_m,2005,13.871
x14,sex_m,2006,13.81
x14,sex_m,2007,13.769
x14,sex_m,2008,13.763
x14,sex_m,2009,13.857
x14,sex_m,2010,13.833
x14,sex_m,2011,13.587
x14,sex_m,2012,13.483
x14,sex_m,2013,13.363
