ref_area,classif1,time,ear_ggap_noc_rt
hnd,noc_value,2001,4.83
hnd,noc_value,2002,-3.13
hnd,noc_value,2003,-0.45
hnd,noc_value,2004,0.91
hnd,noc_value,2005,-23.18
hnd,noc_value,2006,-10.08
hnd,noc_value,2007,0.0
hnd,noc_value,2008,9.79
hnd,noc_value,2009,-10.78
hnd,noc_value,2010,-8.55
hnd,noc_value,2012,-15.76
hnd,noc_value,2013,-4.37
hnd,noc_value,2014,-15.05
hti,noc_value,2001,16.04
isl,noc_value,2014,16.55
isr,noc_value,2014,15.52
isr,noc_value,2015,15.1
jam,noc_value,1990,28.42
jam,noc_value,1996,21.81
jam,noc_value,1999,6.67
jam,noc_value,2001,6.9
jam,noc_value,2002,15.33
kor,noc_value,2009,35.09
kor,noc_value,2010,34.27
kor,noc_value,2011,33.58
kor,noc_value,2012,32.69
kor,noc_value,2013,32.94
kor,noc_value,2014,33.8
kor,noc_value,2015,34.67
kor,noc_value,2016,33.59
mex,noc_value,1989,20.58
mex,noc_value,1992,25.35
mex,noc_value,1994,16.87
mex,noc_value,1996,17.7
mex,noc_value,1998,16.37
mex,noc_value,2000,23.87
mex,noc_value,2002,12.5
mex,noc_value,2008,13.39
mex,noc_value,2010,3.13
mex,noc_value,2012,13.98
mex,noc_value,2014,6.65
mys,noc_value,2011,-0.86
mys,noc_value,2012,-2.57
mys,noc_value,2013,-3.19
mys,noc_value,2014,-1.43
mys,noc_value,2015,-2.25
nic,noc_value,1993,6.78
nic,noc_value,1998,19.59
nic,noc_value,2001,2.96
nic,noc_value,2005,9.93
nic,noc_value,2009,2.04
nic,noc_value,2014,2.62
pak,noc_value,2016,10.81
pan,noc_value,1989,18.18
pan,noc_value,1991,4.55
pan,noc_value,1995,8.33
pan,noc_value,1997,16.0
pan,noc_value,1998,10.34
pan,noc_value,1999,7.69
pan,noc_value,2000,3.45
pan,noc_value,2001,0.0
pan,noc_value,2002,0.0
pan,noc_value,2003,0.0
pan,noc_value,2004,0.0
pan,noc_value,2005,0.0
pan,noc_value,2006,0.0
pan,noc_value,2007,0.0
pan,noc_value,2008,0.0
pan,noc_value,2009,0.0
pan,noc_value,2010,0.0
pan,noc_value,2011,-2.86
pan,noc_value,2012,2.44
pan,noc_value,2013,-2.44
pan,noc_value,2014,4.44
per,noc_value,1997,20.0
per,noc_value,1998,21.43
per,noc_value,1999,12.2
per,noc_value,2000,25.64
per,noc_value,2001,15.0
per,noc_value,2002,11.9
per,noc_value,2003,18.6
per,noc_value,2004,22.5
per,noc_value,2005,15.38
per,noc_value,2006,20.45
per,noc_value,2007,16.33
per,noc_value,2008,20.37
per,noc_value,2009,18.97
per,noc_value,2010,23.81
per,noc_value,2011,22.06
per,noc_value,2012,25.33
per,noc_value,2013,21.33
per,noc_value,2014,20.51
prt,noc_value,2007,10.65
prt,noc_value,2008,11.74
prt,noc_value,2009,9.67
prt,noc_value,2010,7.64
prt,noc_value,2011,9.58
prt,noc_value,2012,8.8
prt,noc_value,2013,10.34
prt,noc_value,2015,9.59
prt,noc_value,2016,8.54
prt,noc_value,2002,19.61
prt,noc_value,2006,8.49
prt,noc_value,2014,14.85
pry,noc_value,1997,0.95
pry,noc_value,1999,8.56
pry,noc_value,2001,8.99
pry,noc_value,2002,28.24
pry,noc_value,2003,-0.81
pry,noc_value,2004,5.47
pry,noc_value,2005,12.74
pry,noc_value,2006,15.99
pry,noc_value,2007,9.58
pry,noc_value,2008,5.99
pry,noc_value,2009,9.49
pry,noc_value,2010,-1.56
pry,noc_value,2011,6.91
pry,noc_value,2012,7.32
pry,noc_value,2013,10.62
pry,noc_value,2014,5.41
pry,noc_value,2015,-1.77
pry,noc_value,1990,33.95
pry,noc_value,1995,7.23
rus,noc_value,2015,24.42
slv,noc_value,2000,8.15
slv,noc_value,2001,9.09
slv,noc_value,2002,19.33
slv,noc_value,2004,0.0
slv,noc_value,2005,5.88
slv,noc_value,2006,-6.25
slv,noc_value,2007,5.56
slv,noc_value,2008,5.56
slv,noc_value,2009,0.0
slv,noc_value,2010,0.0
slv,noc_value,2011,0.0
slv,noc_value,2012,0.0
slv,noc_value,2013,-5.26
slv,noc_value,2014,-5.26
sur,noc_value,1999,6.18
svk,noc_value,2010,19.66
svk,noc_value,2014,19.66
svk,noc_value,2015,19.1
tha,noc_value,2016,-21.57
ukr,noc_value,2016,20.34
ury,noc_value,1989,22.22
ury,noc_value,1992,21.82
ury,noc_value,1995,16.32
ury,noc_value,1996,14.94
ury,noc_value,1997,13.29
ury,noc_value,1998,14.68
ury,noc_value,2000,9.66
ury,noc_value,2001,10.1
ury,noc_value,2002,7.4
ury,noc_value,2003,13.19
ury,noc_value,2004,9.31
ury,noc_value,2005,11.13
ury,noc_value,2006,11.71
ury,noc_value,2007,11.02
ury,noc_value,2008,15.54
ury,noc_value,2009,15.46
ury,noc_value,2010,12.94
ury,noc_value,2011,9.19
ury,noc_value,2012,8.59
ury,noc_value,2013,10.01
ury,noc_value,2014,8.62
ven,noc_value,1989,11.78
ven,noc_value,1992,12.23
ven,noc_value,1995,13.21
ven,noc_value,1997,10.72
ven,noc_value,1998,15.87
ven,noc_value,1999,6.11
ven,noc_value,2000,-3.75
ven,noc_value,2001,2.39
ven,noc_value,2002,1.9
ven,noc_value,2003,0.3
ven,noc_value,2004,0.77
ven,noc_value,2005,5.1
ven,noc_value,2006,6.43
vnm,noc_value,2015,7.69
vnm,noc_value,2016,10.71
