ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
arg,sex_t,cur_type_usd,2013,1348.724
arg,sex_t,cur_type_usd,2014,1153.768
arg,sex_t,cur_type_usd,2017,1302.861
arg,sex_t,cur_type_usd,2018,980.417
arg,sex_t,cur_type_usd,2019,788.683
arg,sex_t,cur_type_usd,2020,702.381
arg,sex_t,cur_type_usd,2021,803.154
arg,sex_t,cur_type_usd,2022,988.062
arg,sex_t,cur_type_usd,2023,936.893
arg,sex_t,cur_type_usd,2024,972.44
bdi,sex_f,cur_type_lcu,2020,1186838.191
bdi,sex_f,cur_type_ppp,2020,1872.326
bdi,sex_f,cur_type_usd,2020,619.744
bdi,sex_m,cur_type_lcu,2020,1370642.689
bdi,sex_m,cur_type_ppp,2020,2162.291
bdi,sex_m,cur_type_usd,2020,715.723
bdi,sex_t,cur_type_lcu,2020,1317763.932
bdi,sex_t,cur_type_ppp,2020,2078.871
bdi,sex_t,cur_type_usd,2020,688.111
ben,sex_f,cur_type_lcu,2022,128289.458
ben,sex_f,cur_type_ppp,2022,624.213
ben,sex_f,cur_type_usd,2022,205.951
ben,sex_m,cur_type_lcu,2022,155194.092
ben,sex_m,cur_type_ppp,2022,755.122
ben,sex_m,cur_type_usd,2022,249.143
ben,sex_t,cur_type_lcu,2022,146576.211
ben,sex_t,cur_type_ppp,2022,713.19
ben,sex_t,cur_type_usd,2022,235.308
bfa,sex_f,cur_type_lcu,2018,124765.739
bfa,sex_f,cur_type_lcu,2022,131016.433
bfa,sex_f,cur_type_lcu,2023,129146.027
bfa,sex_f,cur_type_ppp,2018,636.744
bfa,sex_f,cur_type_ppp,2022,643.149
bfa,sex_f,cur_type_ppp,2023,655.196
bfa,sex_f,cur_type_usd,2018,224.622
bfa,sex_f,cur_type_usd,2022,210.043
bfa,sex_f,cur_type_usd,2023,212.912
bfa,sex_m,cur_type_lcu,2018,174758.927
bfa,sex_m,cur_type_lcu,2022,187694.429
bfa,sex_m,cur_type_lcu,2023,208704.671
bfa,sex_m,cur_type_ppp,2018,891.884
bfa,sex_m,cur_type_ppp,2022,921.376
bfa,sex_m,cur_type_ppp,2023,1058.82
bfa,sex_m,cur_type_usd,2018,314.628
bfa,sex_m,cur_type_usd,2022,300.908
bfa,sex_m,cur_type_usd,2023,344.074
bfa,sex_t,cur_type_lcu,2018,161703.328
bfa,sex_t,cur_type_lcu,2022,160884.642
bfa,sex_t,cur_type_lcu,2023,188662.356
bfa,sex_t,cur_type_ppp,2018,825.255
bfa,sex_t,cur_type_ppp,2022,789.769
bfa,sex_t,cur_type_ppp,2023,957.14
bfa,sex_t,cur_type_usd,2018,291.123
bfa,sex_t,cur_type_usd,2022,257.927
bfa,sex_t,cur_type_usd,2023,311.032
bgd,sex_f,cur_type_lcu,2017,21197.504
bgd,sex_f,cur_type_lcu,2022,21135.317
bgd,sex_f,cur_type_lcu,2023,23974.806
bgd,sex_f,cur_type_ppp,2017,730.679
bgd,sex_f,cur_type_ppp,2022,725.498
bgd,sex_f,cur_type_ppp,2023,779.774
bgd,sex_f,cur_type_usd,2017,263.527
bgd,sex_f,cur_type_usd,2022,230.369
bgd,sex_f,cur_type_usd,2023,225.519
bgd,sex_m,cur_type_lcu,2017,22112.398
bgd,sex_m,cur_type_lcu,2022,24301.67
bgd,sex_m,cur_type_lcu,2023,24598.543
bgd,sex_m,cur_type_ppp,2017,762.215
bgd,sex_m,cur_type_ppp,2022,834.187
bgd,sex_m,cur_type_ppp,2023,800.061
bgd,sex_m,cur_type_usd,2017,274.902
bgd,sex_m,cur_type_usd,2022,264.882
bgd,sex_m,cur_type_usd,2023,231.386
bgd,sex_t,cur_type_lcu,2017,21870.376
bgd,sex_t,cur_type_lcu,2022,23635.778
bgd,sex_t,cur_type_lcu,2023,24469.012
bgd,sex_t,cur_type_ppp,2017,753.873
bgd,sex_t,cur_type_ppp,2022,811.33
bgd,sex_t,cur_type_ppp,2023,795.848
bgd,sex_t,cur_type_usd,2017,271.893
bgd,sex_t,cur_type_usd,2022,257.623
bgd,sex_t,cur_type_usd,2023,230.168
bhs,sex_f,cur_type_lcu,2019,5371.31
bhs,sex_f,cur_type_ppp,2019,4571.299
bhs,sex_f,cur_type_usd,2019,5371.31
bhs,sex_m,cur_type_lcu,2019,6318.339
bhs,sex_m,cur_type_ppp,2019,5377.277
bhs,sex_m,cur_type_usd,2019,6318.339
bhs,sex_t,cur_type_lcu,2019,5880.585
bhs,sex_t,cur_type_ppp,2019,5004.723
bhs,sex_t,cur_type_usd,2019,5880.585
bih,sex_f,cur_type_lcu,2012,827.837
bih,sex_f,cur_type_lcu,2013,884.884
bih,sex_f,cur_type_lcu,2014,892.245
bih,sex_f,cur_type_lcu,2015,893.215
bih,sex_f,cur_type_lcu,2016,830.965
bih,sex_f,cur_type_lcu,2020,1470.891
bih,sex_f,cur_type_lcu,2021,1589.808
bih,sex_f,cur_type_lcu,2022,1684.227
bih,sex_f,cur_type_lcu,2023,1795.852
bih,sex_f,cur_type_ppp,2012,971.061
bih,sex_f,cur_type_ppp,2013,1068.124
bih,sex_f,cur_type_ppp,2014,1082.733
bih,sex_f,cur_type_ppp,2015,1090.655
bih,sex_f,cur_type_ppp,2016,1058.014
bih,sex_f,cur_type_ppp,2020,1908.583
bih,sex_f,cur_type_ppp,2021,2086.007
bih,sex_f,cur_type_ppp,2022,2198.125
bih,sex_f,cur_type_ppp,2023,2299.866
bih,sex_f,cur_type_usd,2012,543.839
bih,sex_f,cur_type_usd,2013,600.715
bih,sex_f,cur_type_usd,2014,605.253
bih,sex_f,cur_type_usd,2015,506.503
bih,sex_f,cur_type_usd,2016,469.966
bih,sex_f,cur_type_usd,2020,856.678
bih,sex_f,cur_type_usd,2021,961.419
bih,sex_f,cur_type_usd,2022,905.827
bih,sex_f,cur_type_usd,2023,992.621
bih,sex_m,cur_type_lcu,2012,933.726
bih,sex_m,cur_type_lcu,2013,995.979
bih,sex_m,cur_type_lcu,2014,1001.977
bih,sex_m,cur_type_lcu,2015,979.833
bih,sex_m,cur_type_lcu,2016,941.593
bih,sex_m,cur_type_lcu,2020,1517.028
bih,sex_m,cur_type_lcu,2021,1629.701
bih,sex_m,cur_type_lcu,2022,1696.83
bih,sex_m,cur_type_lcu,2023,1834.441
bih,sex_m,cur_type_ppp,2012,1095.269
bih,sex_m,cur_type_ppp,2013,1202.224
bih,sex_m,cur_type_ppp,2014,1215.893
bih,sex_m,cur_type_ppp,2015,1196.419
bih,sex_m,cur_type_ppp,2016,1198.87
bih,sex_m,cur_type_ppp,2020,1968.45
bih,sex_m,cur_type_ppp,2021,2138.351
bih,sex_m,cur_type_ppp,2022,2214.574
bih,sex_m,cur_type_ppp,2023,2349.284
bih,sex_m,cur_type_usd,2012,613.402
bih,sex_m,cur_type_usd,2013,676.133
bih,sex_m,cur_type_usd,2014,679.689
bih,sex_m,cur_type_usd,2015,555.621
bih,sex_m,cur_type_usd,2016,532.533
bih,sex_m,cur_type_usd,2020,883.549
bih,sex_m,cur_type_usd,2021,985.544
bih,sex_m,cur_type_usd,2022,912.605
bih,sex_m,cur_type_usd,2023,1013.95
bih,sex_t,cur_type_lcu,2012,886.219
bih,sex_t,cur_type_lcu,2013,944.094
bih,sex_t,cur_type_lcu,2014,955.307
bih,sex_t,cur_type_lcu,2015,941.473
bih,sex_t,cur_type_lcu,2016,893.085
bih,sex_t,cur_type_lcu,2020,1496.815
bih,sex_t,cur_type_lcu,2021,1612.951
bih,sex_t,cur_type_lcu,2022,1691.298
bih,sex_t,cur_type_lcu,2023,1818.198
bih,sex_t,cur_type_ppp,2012,1039.543
bih,sex_t,cur_type_ppp,2013,1139.594
bih,sex_t,cur_type_ppp,2014,1159.258
bih,sex_t,cur_type_ppp,2015,1149.58
bih,sex_t,cur_type_ppp,2016,1137.108
bih,sex_t,cur_type_ppp,2020,1942.222
bih,sex_t,cur_type_ppp,2021,2116.373
bih,sex_t,cur_type_ppp,2022,2207.354
bih,sex_t,cur_type_ppp,2023,2328.482
bih,sex_t,cur_type_usd,2012,582.192
bih,sex_t,cur_type_usd,2013,640.91
bih,sex_t,cur_type_usd,2014,648.03
bih,sex_t,cur_type_usd,2015,533.869
bih,sex_t,cur_type_usd,2016,505.099
bih,sex_t,cur_type_usd,2020,871.777
bih,sex_t,cur_type_usd,2021,975.414
bih,sex_t,cur_type_usd,2022,909.63
bih,sex_t,cur_type_usd,2023,1004.972
bol,sex_f,cur_type_lcu,2011,2442.756
bol,sex_f,cur_type_lcu,2012,2766.923
bol,sex_f,cur_type_lcu,2013,2991.933
bol,sex_f,cur_type_lcu,2014,3156.095
bol,sex_f,cur_type_lcu,2015,3624.028
bol,sex_f,cur_type_lcu,2016,3499.602
bol,sex_f,cur_type_lcu,2017,3563.857
bol,sex_f,cur_type_lcu,2018,3907.121
bol,sex_f,cur_type_lcu,2019,3841.038
bol,sex_f,cur_type_lcu,2020,4299.223
bol,sex_f,cur_type_lcu,2021,4006.201
bol,sex_f,cur_type_lcu,2022,3973.374
bol,sex_f,cur_type_lcu,2023,4079.492
bol,sex_f,cur_type_ppp,2011,844.945
bol,sex_f,cur_type_ppp,2012,1015.424
bol,sex_f,cur_type_ppp,2013,1087.577
bol,sex_f,cur_type_ppp,2014,1158.831
bol,sex_f,cur_type_ppp,2015,1356.103
bol,sex_f,cur_type_ppp,2016,1350.492
bol,sex_f,cur_type_ppp,2017,1411.063
bol,sex_f,cur_type_ppp,2018,1501.985
bol,sex_f,cur_type_ppp,2019,1486.609
bol,sex_f,cur_type_ppp,2020,1685.054
bol,sex_f,cur_type_ppp,2021,1636.632
bol,sex_f,cur_type_ppp,2022,1723.035
bol,sex_f,cur_type_ppp,2023,1795.602
bol,sex_f,cur_type_usd,2011,352.136
bol,sex_f,cur_type_usd,2012,400.423
bol,sex_f,cur_type_usd,2013,432.986
bol,sex_f,cur_type_usd,2014,456.743
bol,sex_f,cur_type_usd,2015,524.461
bol,sex_f,cur_type_usd,2016,506.455
bol,sex_f,cur_type_usd,2017,515.754
bol,sex_f,cur_type_usd,2018,565.43
bol,sex_f,cur_type_usd,2019,555.867
bol,sex_f,cur_type_usd,2020,622.174
bol,sex_f,cur_type_usd,2021,579.768
bol,sex_f,cur_type_usd,2022,575.018
bol,sex_f,cur_type_usd,2023,590.375
bol,sex_m,cur_type_lcu,2011,3189.597
bol,sex_m,cur_type_lcu,2012,3452.618
bol,sex_m,cur_type_lcu,2013,3908.191
bol,sex_m,cur_type_lcu,2014,3967.661
bol,sex_m,cur_type_lcu,2015,4264.664
bol,sex_m,cur_type_lcu,2016,4467.004
bol,sex_m,cur_type_lcu,2017,4658.66
bol,sex_m,cur_type_lcu,2018,4799.435
bol,sex_m,cur_type_lcu,2019,4842.9
bol,sex_m,cur_type_lcu,2020,5165.609
bol,sex_m,cur_type_lcu,2021,4576.777
bol,sex_m,cur_type_lcu,2022,4417.422
bol,sex_m,cur_type_lcu,2023,4622.789
bol,sex_m,cur_type_ppp,2011,1103.276
bol,sex_m,cur_type_ppp,2012,1267.064
bol,sex_m,cur_type_ppp,2013,1420.64
bol,sex_m,cur_type_ppp,2014,1456.816
bol,sex_m,cur_type_ppp,2015,1595.828
bol,sex_m,cur_type_ppp,2016,1723.811
bol,sex_m,cur_type_ppp,2017,1844.536
bol,sex_m,cur_type_ppp,2018,1845.01
bol,sex_m,cur_type_ppp,2019,1874.363
bol,sex_m,cur_type_ppp,2020,2024.629
bol,sex_m,cur_type_ppp,2021,1869.726
bol,sex_m,cur_type_ppp,2022,1915.594
bol,sex_m,cur_type_ppp,2023,2034.736
bol,sex_m,cur_type_usd,2011,459.797
bol,sex_m,cur_type_usd,2012,499.655
bol,sex_m,cur_type_usd,2013,565.585
bol,sex_m,cur_type_usd,2014,574.191
bol,sex_m,cur_type_usd,2015,617.173
bol,sex_m,cur_type_usd,2016,646.455
bol,sex_m,cur_type_usd,2017,674.191
bol,sex_m,cur_type_usd,2018,694.564
bol,sex_m,cur_type_usd,2019,700.854
bol,sex_m,cur_type_usd,2020,747.556
bol,sex_m,cur_type_usd,2021,662.341
bol,sex_m,cur_type_usd,2022,639.28
bol,sex_m,cur_type_usd,2023,669
bol,sex_t,cur_type_lcu,2011,2897.408
bol,sex_t,cur_type_lcu,2012,3163.237
bol,sex_t,cur_type_lcu,2013,3545.48
bol,sex_t,cur_type_lcu,2014,3648.159
bol,sex_t,cur_type_lcu,2015,4008.692
bol,sex_t,cur_type_lcu,2016,4073.69
bol,sex_t,cur_type_lcu,2017,4180.972
bol,sex_t,cur_type_lcu,2018,4400.905
bol,sex_t,cur_type_lcu,2019,4386.197
bol,sex_t,cur_type_lcu,2020,4778.083
bol,sex_t,cur_type_lcu,2021,4312.234
bol,sex_t,cur_type_lcu,2022,4211.674
bol,sex_t,cur_type_lcu,2023,4375.999
bol,sex_t,cur_type_ppp,2011,1002.208
bol,sex_t,cur_type_ppp,2012,1160.866
bol,sex_t,cur_type_ppp,2013,1288.793
bol,sex_t,cur_type_ppp,2014,1339.504
bol,sex_t,cur_type_ppp,2015,1500.043
bol,sex_t,cur_type_ppp,2016,1572.032
bol,sex_t,cur_type_ppp,2017,1655.402
bol,sex_t,cur_type_ppp,2018,1691.806
bol,sex_t,cur_type_ppp,2019,1697.604
bol,sex_t,cur_type_ppp,2020,1872.741
bol,sex_t,cur_type_ppp,2021,1761.654
bol,sex_t,cur_type_ppp,2022,1826.372
bol,sex_t,cur_type_ppp,2023,1926.11
bol,sex_t,cur_type_usd,2011,417.677
bol,sex_t,cur_type_usd,2012,457.777
bol,sex_t,cur_type_usd,2013,513.094
bol,sex_t,cur_type_usd,2014,527.954
bol,sex_t,cur_type_usd,2015,580.129
bol,sex_t,cur_type_usd,2016,589.536
bol,sex_t,cur_type_usd,2017,605.061
bol,sex_t,cur_type_usd,2018,636.889
bol,sex_t,cur_type_usd,2019,634.761
bol,sex_t,cur_type_usd,2020,691.474
bol,sex_t,cur_type_usd,2021,624.057
bol,sex_t,cur_type_usd,2022,609.504
bol,sex_t,cur_type_usd,2023,633.285
bra,sex_f,cur_type_lcu,2012,1970.827
bra,sex_f,cur_type_lcu,2013,2076.42
bra,sex_f,cur_type_lcu,2014,2310.894
bra,sex_f,cur_type_lcu,2015,2446.672
bra,sex_f,cur_type_lcu,2016,2715.916
bra,sex_f,cur_type_lcu,2017,2848.402
bra,sex_f,cur_type_lcu,2018,3041.455
bra,sex_f,cur_type_lcu,2019,3276.095
bra,sex_f,cur_type_lcu,2020,3422.004
bra,sex_f,cur_type_lcu,2021,3402.154
bra,sex_f,cur_type_lcu,2022,3673.386
bra,sex_f,cur_type_lcu,2023,4001.54
bra,sex_f,cur_type_lcu,2024,4497.489
bra,sex_f,cur_type_ppp,2012,1180.986
bra,sex_f,cur_type_ppp,2013,1150.41
bra,sex_f,cur_type_ppp,2014,1202.4
bra,sex_f,cur_type_ppp,2015,1157.415
bra,sex_f,cur_type_ppp,2016,1185.536
bra,sex_f,cur_type_ppp,2017,1197.086
bra,sex_f,cur_type_ppp,2018,1297.018
bra,sex_f,cur_type_ppp,2019,1400.344
bra,sex_f,cur_type_ppp,2020,1459.947
bra,sex_f,cur_type_ppp,2021,1388.712
bra,sex_f,cur_type_ppp,2022,1481.899
bra,sex_f,cur_type_ppp,2023,1606.916
bra,sex_f,cur_type_ppp,2024,1781.539
bra,sex_f,cur_type_usd,2012,1009.092
bra,sex_f,cur_type_usd,2013,963.049
bra,sex_f,cur_type_usd,2014,982.126
bra,sex_f,cur_type_usd,2015,735.42
bra,sex_f,cur_type_usd,2016,777.907
bra,sex_f,cur_type_usd,2017,892.527
bra,sex_f,cur_type_usd,2018,832.403
bra,sex_f,cur_type_usd,2019,830.554
bra,sex_f,cur_type_usd,2020,663.799
bra,sex_f,cur_type_usd,2021,630.682
bra,sex_f,cur_type_usd,2022,711.349
bra,sex_f,cur_type_usd,2023,801.209
bra,sex_f,cur_type_usd,2024,834.578
bra,sex_m,cur_type_lcu,2012,2535.693
bra,sex_m,cur_type_lcu,2013,2600.688
bra,sex_m,cur_type_lcu,2014,2971.554
bra,sex_m,cur_type_lcu,2015,3097.605
bra,sex_m,cur_type_lcu,2016,3610.975
bra,sex_m,cur_type_lcu,2017,3935.593
bra,sex_m,cur_type_lcu,2018,4190.532
bra,sex_m,cur_type_lcu,2019,4445.538
bra,sex_m,cur_type_lcu,2020,4574.396
bra,sex_m,cur_type_lcu,2021,4445.051
bra,sex_m,cur_type_lcu,2022,5034.682
bra,sex_m,cur_type_lcu,2023,5577.389
bra,sex_m,cur_type_lcu,2024,6055.223
bra,sex_m,cur_type_ppp,2012,1519.473
bra,sex_m,cur_type_ppp,2013,1440.872
bra,sex_m,cur_type_ppp,2014,1546.153
bra,sex_m,cur_type_ppp,2015,1465.343
bra,sex_m,cur_type_ppp,2016,1576.242
bra,sex_m,cur_type_ppp,2017,1653.996
bra,sex_m,cur_type_ppp,2018,1787.039
bra,sex_m,cur_type_ppp,2019,1900.214
bra,sex_m,cur_type_ppp,2020,1951.598
bra,sex_m,cur_type_ppp,2021,1814.408
bra,sex_m,cur_type_ppp,2022,2031.067
bra,sex_m,cur_type_ppp,2023,2239.737
bra,sex_m,cur_type_ppp,2024,2398.586
bra,sex_m,cur_type_usd,2012,1298.312
bra,sex_m,cur_type_usd,2013,1206.206
bra,sex_m,cur_type_usd,2014,1262.905
bra,sex_m,cur_type_usd,2015,931.077
bra,sex_m,cur_type_usd,2016,1034.274
bra,sex_m,cur_type_usd,2017,1233.191
bra,sex_m,cur_type_usd,2018,1146.889
bra,sex_m,cur_type_usd,2019,1127.03
bra,sex_m,cur_type_usd,2020,887.34
bra,sex_m,cur_type_usd,2021,824.012
bra,sex_m,cur_type_usd,2022,974.963
bra,sex_m,cur_type_usd,2023,1116.733
bra,sex_m,cur_type_usd,2024,1123.64
bra,sex_t,cur_type_lcu,2012,2319.386
bra,sex_t,cur_type_lcu,2013,2396.817
bra,sex_t,cur_type_lcu,2014,2715.916
bra,sex_t,cur_type_lcu,2015,2824.497
bra,sex_t,cur_type_lcu,2016,3201.025
bra,sex_t,cur_type_lcu,2017,3429.51
bra,sex_t,cur_type_lcu,2018,3651.439
bra,sex_t,cur_type_lcu,2019,3899.266
bra,sex_t,cur_type_lcu,2020,4023.575
bra,sex_t,cur_type_lcu,2021,3960.562
bra,sex_t,cur_type_lcu,2022,4391.488
bra,sex_t,cur_type_lcu,2023,4823.656
bra,sex_t,cur_type_lcu,2024,5310.154
bra,sex_t,cur_type_ppp,2012,1389.854
bra,sex_t,cur_type_ppp,2013,1327.921
bra,sex_t,cur_type_ppp,2014,1413.14
bra,sex_t,cur_type_ppp,2015,1336.148
bra,sex_t,cur_type_ppp,2016,1397.293
bra,sex_t,cur_type_ppp,2017,1441.306
bra,sex_t,cur_type_ppp,2018,1557.144
bra,sex_t,cur_type_ppp,2019,1666.714
bra,sex_t,cur_type_ppp,2020,1716.599
bra,sex_t,cur_type_ppp,2021,1616.646
bra,sex_t,cur_type_ppp,2022,1771.592
bra,sex_t,cur_type_ppp,2023,1937.057
bra,sex_t,cur_type_ppp,2024,2103.451
bra,sex_t,cur_type_usd,2012,1187.56
bra,sex_t,cur_type_usd,2013,1111.65
bra,sex_t,cur_type_usd,2014,1154.259
bra,sex_t,cur_type_usd,2015,848.986
bra,sex_t,cur_type_usd,2016,916.854
bra,sex_t,cur_type_usd,2017,1074.614
bra,sex_t,cur_type_usd,2018,999.347
bra,sex_t,cur_type_usd,2019,988.54
bra,sex_t,cur_type_usd,2020,780.492
bra,sex_t,cur_type_usd,2021,734.199
bra,sex_t,cur_type_usd,2022,850.409
bra,sex_t,cur_type_usd,2023,965.817
bra,sex_t,cur_type_usd,2024,985.381
brb,sex_f,cur_type_lcu,2016,3651.26
brb,sex_f,cur_type_ppp,2016,1521.478
brb,sex_f,cur_type_usd,2016,1825.63
brb,sex_m,cur_type_lcu,2016,4009.845
brb,sex_m,cur_type_ppp,2016,1670.9
brb,sex_m,cur_type_usd,2016,2004.922
brb,sex_t,cur_type_lcu,2016,3841.779
brb,sex_t,cur_type_ppp,2016,1600.867
brb,sex_t,cur_type_usd,2016,1920.889
brn,sex_f,cur_type_lcu,2014,2898.493
brn,sex_f,cur_type_ppp,2014,3826.675
brn,sex_f,cur_type_usd,2014,2287.609
brn,sex_m,cur_type_lcu,2014,3102.826
brn,sex_m,cur_type_ppp,2014,4096.442
brn,sex_m,cur_type_usd,2014,2448.878
brn,sex_t,cur_type_lcu,2014,3035.58
brn,sex_t,cur_type_ppp,2014,4007.663
brn,sex_t,cur_type_usd,2014,2395.805
btn,sex_f,cur_type_lcu,2018,17123.233
btn,sex_f,cur_type_lcu,2019,23902.974
btn,sex_f,cur_type_lcu,2020,25168.234
btn,sex_f,cur_type_lcu,2021,27459.625
btn,sex_f,cur_type_lcu,2022,28772.671
btn,sex_f,cur_type_lcu,2023,34695.986
btn,sex_f,cur_type_lcu,2024,36237.697
btn,sex_f,cur_type_ppp,2018,844.787
btn,sex_f,cur_type_ppp,2019,1170.044
btn,sex_f,cur_type_ppp,2020,1214.449
btn,sex_f,cur_type_ppp,2021,1285.493
btn,sex_f,cur_type_ppp,2022,1377.1
btn,sex_f,cur_type_ppp,2023,1658.797
btn,sex_f,cur_type_ppp,2024,1735.679
btn,sex_f,cur_type_usd,2018,250.378
btn,sex_f,cur_type_usd,2019,339.433
btn,sex_f,cur_type_usd,2020,339.654
btn,sex_f,cur_type_usd,2021,371.488
btn,sex_f,cur_type_usd,2022,366.044
btn,sex_f,cur_type_usd,2023,420.052
btn,sex_f,cur_type_usd,2024,433.106
btn,sex_m,cur_type_lcu,2018,20571.522
btn,sex_m,cur_type_lcu,2019,23276.36
btn,sex_m,cur_type_lcu,2020,26038.933
btn,sex_m,cur_type_lcu,2021,27648.659
btn,sex_m,cur_type_lcu,2022,29611.9
btn,sex_m,cur_type_lcu,2023,37308.802
btn,sex_m,cur_type_lcu,2024,38116.536
btn,sex_m,cur_type_ppp,2018,1014.91
