ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_nb
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,3.788
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,6.397
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,6.251
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,5.934
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,5.029
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,3.733
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,4.565
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,3.992
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,111.054
arm,sex_m,geo_cov_urb,dsb_status_nodis,2009,109.495
arm,sex_m,geo_cov_urb,dsb_status_nodis,2011,163.64
arm,sex_m,geo_cov_urb,dsb_status_nodis,2012,156.407
arm,sex_m,geo_cov_urb,dsb_status_nodis,2013,149.66
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,150.475
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,102.768
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,81.935
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,79.646
arm,sex_m,geo_cov_urb,dsb_status_total,2008,118.396
arm,sex_m,geo_cov_urb,dsb_status_total,2009,113.284
arm,sex_m,geo_cov_urb,dsb_status_total,2011,170.037
arm,sex_m,geo_cov_urb,dsb_status_total,2012,162.658
arm,sex_m,geo_cov_urb,dsb_status_total,2013,155.594
arm,sex_m,geo_cov_urb,dsb_status_total,2014,155.504
arm,sex_m,geo_cov_urb,dsb_status_total,2015,106.501
arm,sex_m,geo_cov_urb,dsb_status_total,2016,86.5
arm,sex_m,geo_cov_urb,dsb_status_total,2017,83.638
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,15.822
arm,sex_t,geo_cov_nat,dsb_status_dis,2009,27.762
arm,sex_t,geo_cov_nat,dsb_status_dis,2011,28.517
arm,sex_t,geo_cov_nat,dsb_status_dis,2012,30.544
arm,sex_t,geo_cov_nat,dsb_status_dis,2013,32.501
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,23.068
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,26.03
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,24.465
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,31.501
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,499.858
arm,sex_t,geo_cov_nat,dsb_status_nodis,2009,549.058
arm,sex_t,geo_cov_nat,dsb_status_nodis,2011,668.389
arm,sex_t,geo_cov_nat,dsb_status_nodis,2012,673.566
arm,sex_t,geo_cov_nat,dsb_status_nodis,2013,637.5
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,647.064
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,533.111
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,477.71
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,452.894
arm,sex_t,geo_cov_nat,dsb_status_total,2008,515.68
arm,sex_t,geo_cov_nat,dsb_status_total,2009,576.82
arm,sex_t,geo_cov_nat,dsb_status_total,2011,696.905
arm,sex_t,geo_cov_nat,dsb_status_total,2012,704.11
arm,sex_t,geo_cov_nat,dsb_status_total,2013,670.001
arm,sex_t,geo_cov_nat,dsb_status_total,2014,670.132
arm,sex_t,geo_cov_nat,dsb_status_total,2015,559.141
arm,sex_t,geo_cov_nat,dsb_status_total,2016,502.175
arm,sex_t,geo_cov_nat,dsb_status_total,2017,484.395
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,7.51
arm,sex_t,geo_cov_rur,dsb_status_dis,2009,22.405
arm,sex_t,geo_cov_rur,dsb_status_dis,2011,18.625
arm,sex_t,geo_cov_rur,dsb_status_dis,2012,22.494
arm,sex_t,geo_cov_rur,dsb_status_dis,2013,23.306
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,16.055
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,19.888
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,17.93
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,25.531
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,325.959
arm,sex_t,geo_cov_rur,dsb_status_nodis,2009,383.185
arm,sex_t,geo_cov_rur,dsb_status_nodis,2011,404.974
arm,sex_t,geo_cov_rur,dsb_status_nodis,2012,416.313
arm,sex_t,geo_cov_rur,dsb_status_nodis,2013,398.382
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,371.675
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,375.344
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,344.003
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,316.166
arm,sex_t,geo_cov_rur,dsb_status_total,2008,333.469
arm,sex_t,geo_cov_rur,dsb_status_total,2009,405.591
arm,sex_t,geo_cov_rur,dsb_status_total,2011,423.599
arm,sex_t,geo_cov_rur,dsb_status_total,2012,438.807
arm,sex_t,geo_cov_rur,dsb_status_total,2013,421.688
arm,sex_t,geo_cov_rur,dsb_status_total,2014,387.73
arm,sex_t,geo_cov_rur,dsb_status_total,2015,395.232
arm,sex_t,geo_cov_rur,dsb_status_total,2016,361.933
arm,sex_t,geo_cov_rur,dsb_status_total,2017,341.697
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,8.312
arm,sex_t,geo_cov_urb,dsb_status_dis,2009,5.357
arm,sex_t,geo_cov_urb,dsb_status_dis,2011,9.892
arm,sex_t,geo_cov_urb,dsb_status_dis,2012,8.05
arm,sex_t,geo_cov_urb,dsb_status_dis,2013,9.195
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,7.013
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,6.142
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,6.535
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,5.97
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,173.899
arm,sex_t,geo_cov_urb,dsb_status_nodis,2009,165.872
arm,sex_t,geo_cov_urb,dsb_status_nodis,2011,263.414
arm,sex_t,geo_cov_urb,dsb_status_nodis,2012,257.253
arm,sex_t,geo_cov_urb,dsb_status_nodis,2013,239.118
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,275.389
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,157.766
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,133.708
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,136.728
arm,sex_t,geo_cov_urb,dsb_status_total,2008,182.211
arm,sex_t,geo_cov_urb,dsb_status_total,2009,171.229
arm,sex_t,geo_cov_urb,dsb_status_total,2011,273.306
arm,sex_t,geo_cov_urb,dsb_status_total,2012,265.303
arm,sex_t,geo_cov_urb,dsb_status_total,2013,248.313
arm,sex_t,geo_cov_urb,dsb_status_total,2014,282.402
arm,sex_t,geo_cov_urb,dsb_status_total,2015,163.909
arm,sex_t,geo_cov_urb,dsb_status_total,2016,140.242
arm,sex_t,geo_cov_urb,dsb_status_total,2017,142.698
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,2.095
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,19.896
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,25.002
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,27.648
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,26.81
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,26.966
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,52.839
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,45.014
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,21.287
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,25.114
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,53.845
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,33.564
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,41.428
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,47.278
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,39.9
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,33.204
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,32.137
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,25.028
aut,sex_f,geo_cov_nat,dsb_status_total,2007,21.571
aut,sex_f,geo_cov_nat,dsb_status_total,2008,26.452
aut,sex_f,geo_cov_nat,dsb_status_total,2009,27.864
aut,sex_f,geo_cov_nat,dsb_status_total,2010,26.81
aut,sex_f,geo_cov_nat,dsb_status_total,2011,27.438
aut,sex_f,geo_cov_nat,dsb_status_total,2012,52.839
aut,sex_f,geo_cov_nat,dsb_status_total,2013,46.842
aut,sex_f,geo_cov_nat,dsb_status_total,2014,23.858
aut,sex_f,geo_cov_nat,dsb_status_total,2015,25.546
aut,sex_f,geo_cov_nat,dsb_status_total,2016,57.154
aut,sex_f,geo_cov_nat,dsb_status_total,2017,34.1
aut,sex_f,geo_cov_nat,dsb_status_total,2018,41.428
aut,sex_f,geo_cov_nat,dsb_status_total,2019,49.373
aut,sex_f,geo_cov_nat,dsb_status_total,2020,41.612
aut,sex_f,geo_cov_nat,dsb_status_total,2021,33.627
aut,sex_f,geo_cov_nat,dsb_status_total,2022,35.099
aut,sex_f,geo_cov_nat,dsb_status_total,2023,25.872
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,14.484
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,12.429
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,14.291
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,12.326
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,16.122
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,17.085
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,17.987
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,9.745
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,12.254
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,17.139
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,13.593
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,22.386
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,20.777
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,17.591
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,9.488
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,12.782
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,5.435
aut,sex_f,geo_cov_rur,dsb_status_total,2007,14.921
aut,sex_f,geo_cov_rur,dsb_status_total,2008,12.942
aut,sex_f,geo_cov_rur,dsb_status_total,2009,14.508
aut,sex_f,geo_cov_rur,dsb_status_total,2010,12.326
aut,sex_f,geo_cov_rur,dsb_status_total,2011,16.122
aut,sex_f,geo_cov_rur,dsb_status_total,2012,17.085
aut,sex_f,geo_cov_rur,dsb_status_total,2013,17.987
aut,sex_f,geo_cov_rur,dsb_status_total,2014,9.745
aut,sex_f,geo_cov_rur,dsb_status_total,2015,12.254
aut,sex_f,geo_cov_rur,dsb_status_total,2016,19.334
aut,sex_f,geo_cov_rur,dsb_status_total,2017,14.129
aut,sex_f,geo_cov_rur,dsb_status_total,2018,22.386
aut,sex_f,geo_cov_rur,dsb_status_total,2019,22.16
aut,sex_f,geo_cov_rur,dsb_status_total,2020,19.303
aut,sex_f,geo_cov_rur,dsb_status_total,2021,9.911
aut,sex_f,geo_cov_rur,dsb_status_total,2022,12.782
aut,sex_f,geo_cov_rur,dsb_status_total,2023,6.279
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,5.412
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,12.574
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,13.356
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,14.485
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,10.844
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,35.754
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,27.028
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,11.542
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,12.86
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,36.706
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,19.971
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,19.041
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,26.5
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,22.309
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,23.716
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,19.355
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,19.593
aut,sex_f,geo_cov_urb,dsb_status_total,2007,6.65
aut,sex_f,geo_cov_urb,dsb_status_total,2008,13.511
aut,sex_f,geo_cov_urb,dsb_status_total,2009,13.356
aut,sex_f,geo_cov_urb,dsb_status_total,2010,14.485
aut,sex_f,geo_cov_urb,dsb_status_total,2011,11.316
aut,sex_f,geo_cov_urb,dsb_status_total,2012,35.754
aut,sex_f,geo_cov_urb,dsb_status_total,2013,28.855
aut,sex_f,geo_cov_urb,dsb_status_total,2014,14.113
aut,sex_f,geo_cov_urb,dsb_status_total,2015,13.292
aut,sex_f,geo_cov_urb,dsb_status_total,2016,37.819
aut,sex_f,geo_cov_urb,dsb_status_total,2017,19.971
aut,sex_f,geo_cov_urb,dsb_status_total,2018,19.041
aut,sex_f,geo_cov_urb,dsb_status_total,2019,27.212
aut,sex_f,geo_cov_urb,dsb_status_total,2020,22.309
aut,sex_f,geo_cov_urb,dsb_status_total,2021,23.716
aut,sex_f,geo_cov_urb,dsb_status_total,2022,22.317
aut,sex_f,geo_cov_urb,dsb_status_total,2023,19.593
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,7.963
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,21.786
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,15.735
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,20.844
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,23.886
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,30.299
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,30.923
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,18.776
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,29.324
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,22.371
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,28.95
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,39.999
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,38.22
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,34.264
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,27.323
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,20.492
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,12.657
aut,sex_m,geo_cov_nat,dsb_status_total,2007,8.202
aut,sex_m,geo_cov_nat,dsb_status_total,2008,23.984
aut,sex_m,geo_cov_nat,dsb_status_total,2009,15.735
aut,sex_m,geo_cov_nat,dsb_status_total,2010,21.709
aut,sex_m,geo_cov_nat,dsb_status_total,2011,24.44
aut,sex_m,geo_cov_nat,dsb_status_total,2012,31.546
aut,sex_m,geo_cov_nat,dsb_status_total,2013,31.855
aut,sex_m,geo_cov_nat,dsb_status_total,2014,20.809
aut,sex_m,geo_cov_nat,dsb_status_total,2015,30.686
aut,sex_m,geo_cov_nat,dsb_status_total,2016,22.895
aut,sex_m,geo_cov_nat,dsb_status_total,2017,29.654
aut,sex_m,geo_cov_nat,dsb_status_total,2018,42.296
aut,sex_m,geo_cov_nat,dsb_status_total,2019,40.73
aut,sex_m,geo_cov_nat,dsb_status_total,2020,36.273
aut,sex_m,geo_cov_nat,dsb_status_total,2021,27.323
aut,sex_m,geo_cov_nat,dsb_status_total,2022,21.087
aut,sex_m,geo_cov_nat,dsb_status_total,2023,12.918
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,4.177
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,9.714
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,6.493
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,8.032
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,10.099
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,11.502
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,12.345
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,7.052
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,7.153
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,7.223
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,5.789
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,16.41
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,15.91
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,16.62
aut,sex_m,geo_cov_rur,dsb_status_nodis,2021,7.672
aut,sex_m,geo_cov_rur,dsb_status_nodis,2022,5.23
