ref_area,sex,classif1,time,emp_temp_sex_ind_nb
ago,sex_f,ind_sector_finance,2021,21.395
ago,sex_f,ind_sector_finance,2022,27.686
ago,sex_f,ind_sector_food,2014,3.659
ago,sex_f,ind_sector_food,2019,52.04
ago,sex_f,ind_sector_food,2021,20.064
ago,sex_f,ind_sector_food,2022,58.385
ago,sex_f,ind_sector_health,2014,10.147
ago,sex_f,ind_sector_health,2019,38.572
ago,sex_f,ind_sector_health,2021,53.407
ago,sex_f,ind_sector_health,2022,63.374
ago,sex_f,ind_sector_maritime,2014,0.166
ago,sex_f,ind_sector_maritime,2022,0
ago,sex_f,ind_sector_media,2014,4.062
ago,sex_f,ind_sector_media,2019,4.608
ago,sex_f,ind_sector_media,2021,6.77
ago,sex_f,ind_sector_media,2022,6.84
ago,sex_f,ind_sector_metal,2014,0.477
ago,sex_f,ind_sector_metal,2022,0.744
ago,sex_f,ind_sector_mining,2014,2.828
ago,sex_f,ind_sector_mining,2019,3.757
ago,sex_f,ind_sector_mining,2021,2.501
ago,sex_f,ind_sector_mining,2022,6.267
ago,sex_f,ind_sector_petrol,2014,1.411
ago,sex_f,ind_sector_petrol,2019,1.986
ago,sex_f,ind_sector_public,2014,81.549
ago,sex_f,ind_sector_public,2019,101.466
ago,sex_f,ind_sector_public,2021,90.186
ago,sex_f,ind_sector_public,2022,109.506
ago,sex_f,ind_sector_telecom,2014,2.308
ago,sex_f,ind_sector_telecom,2019,2.156
ago,sex_f,ind_sector_telecom,2021,7.779
ago,sex_f,ind_sector_telecom,2022,4.257
ago,sex_f,ind_sector_textile,2014,3.449
ago,sex_f,ind_sector_textile,2019,9.594
ago,sex_f,ind_sector_textile,2021,12.287
ago,sex_f,ind_sector_textile,2022,13.692
ago,sex_f,ind_sector_total,2014,2374.555
ago,sex_f,ind_sector_total,2019,5183.558
ago,sex_f,ind_sector_total,2021,5660.669
ago,sex_f,ind_sector_total,2022,6005.103
ago,sex_f,ind_sector_tourism,2014,19.149
ago,sex_f,ind_sector_tourism,2019,50.875
ago,sex_f,ind_sector_tourism,2021,38.692
ago,sex_f,ind_sector_tourism,2022,55.629
ago,sex_f,ind_sector_transport,2014,8.748
ago,sex_f,ind_sector_transport,2019,4.452
ago,sex_f,ind_sector_transport,2021,3.045
ago,sex_f,ind_sector_transport,2022,8.202
ago,sex_f,ind_sector_utilities,2014,1.979
ago,sex_f,ind_sector_utilities,2019,3.161
ago,sex_f,ind_sector_utilities,2022,3.348
ago,sex_f,ind_sector_wood,2014,4.851
ago,sex_f,ind_sector_wood,2019,3.82
ago,sex_f,ind_sector_wood,2021,3.342
ago,sex_f,ind_sector_wood,2022,2.935
ago,sex_f,ind_sector_x,2014,662.843
ago,sex_f,ind_sector_x,2019,487.592
ago,sex_f,ind_sector_x,2021,409.471
ago,sex_f,ind_sector_x,2022,497.649
ago,sex_m,ind_sector_agriculture,2014,1041.1
ago,sex_m,ind_sector_agriculture,2019,2317.07
ago,sex_m,ind_sector_agriculture,2021,2780.893
ago,sex_m,ind_sector_agriculture,2022,2730.387
ago,sex_m,ind_sector_chemical,2014,4.499
ago,sex_m,ind_sector_chemical,2019,32.743
ago,sex_m,ind_sector_chemical,2021,26.856
ago,sex_m,ind_sector_chemical,2022,33.778
ago,sex_m,ind_sector_commerce,2014,131.168
ago,sex_m,ind_sector_commerce,2019,547.357
ago,sex_m,ind_sector_commerce,2021,580.56
ago,sex_m,ind_sector_commerce,2022,663.866
ago,sex_m,ind_sector_construction,2014,207.594
ago,sex_m,ind_sector_construction,2019,318.053
ago,sex_m,ind_sector_construction,2021,291.673
ago,sex_m,ind_sector_construction,2022,375.048
ago,sex_m,ind_sector_education,2014,70.172
ago,sex_m,ind_sector_education,2019,194.154
ago,sex_m,ind_sector_education,2021,226.472
ago,sex_m,ind_sector_education,2022,211.682
ago,sex_m,ind_sector_engineering,2014,2.393
ago,sex_m,ind_sector_engineering,2019,14.033
ago,sex_m,ind_sector_engineering,2021,18.451
ago,sex_m,ind_sector_engineering,2022,7.407
ago,sex_m,ind_sector_equipment,2014,0.934
ago,sex_m,ind_sector_finance,2014,89.908
ago,sex_m,ind_sector_finance,2019,213.309
ago,sex_m,ind_sector_finance,2021,186.153
ago,sex_m,ind_sector_finance,2022,219.58
ago,sex_m,ind_sector_food,2014,13.393
ago,sex_m,ind_sector_food,2019,53.459
ago,sex_m,ind_sector_food,2021,47.874
ago,sex_m,ind_sector_food,2022,56.13
ago,sex_m,ind_sector_health,2014,9.671
ago,sex_m,ind_sector_health,2019,45.272
ago,sex_m,ind_sector_health,2021,56.776
ago,sex_m,ind_sector_health,2022,53.053
ago,sex_m,ind_sector_maritime,2014,1.068
ago,sex_m,ind_sector_maritime,2019,4.66
ago,sex_m,ind_sector_maritime,2021,5.427
ago,sex_m,ind_sector_maritime,2022,7.452
ago,sex_m,ind_sector_media,2014,11.742
ago,sex_m,ind_sector_media,2019,25.096
ago,sex_m,ind_sector_media,2021,19.8
ago,sex_m,ind_sector_media,2022,35.637
ago,sex_m,ind_sector_metal,2014,18.026
ago,sex_m,ind_sector_metal,2019,44.767
ago,sex_m,ind_sector_metal,2021,45.238
ago,sex_m,ind_sector_metal,2022,42.871
ago,sex_m,ind_sector_mining,2014,19.316
ago,sex_m,ind_sector_mining,2019,52.854
ago,sex_m,ind_sector_mining,2021,59.413
ago,sex_m,ind_sector_mining,2022,88.606
ago,sex_m,ind_sector_petrol,2014,7.31
ago,sex_m,ind_sector_petrol,2019,11.798
ago,sex_m,ind_sector_petrol,2021,5.817
ago,sex_m,ind_sector_petrol,2022,7.485
ago,sex_m,ind_sector_public,2014,263.806
ago,sex_m,ind_sector_public,2019,470.374
ago,sex_m,ind_sector_public,2021,463.472
ago,sex_m,ind_sector_public,2022,461.616
ago,sex_m,ind_sector_telecom,2014,6.608
ago,sex_m,ind_sector_telecom,2019,13.085
ago,sex_m,ind_sector_telecom,2021,15.477
ago,sex_m,ind_sector_telecom,2022,16.115
ago,sex_m,ind_sector_textile,2014,5.885
ago,sex_m,ind_sector_textile,2019,16.648
ago,sex_m,ind_sector_textile,2021,11.768
ago,sex_m,ind_sector_textile,2022,15.31
ago,sex_m,ind_sector_total,2014,2917.747
ago,sex_m,ind_sector_total,2019,5029.802
ago,sex_m,ind_sector_total,2021,5447.86
ago,sex_m,ind_sector_total,2022,5774.511
ago,sex_m,ind_sector_tourism,2014,16.482
ago,sex_m,ind_sector_tourism,2019,38.202
ago,sex_m,ind_sector_tourism,2021,33.041
ago,sex_m,ind_sector_tourism,2022,57.504
ago,sex_m,ind_sector_transport,2014,131.112
ago,sex_m,ind_sector_transport,2019,319.612
ago,sex_m,ind_sector_transport,2021,338
ago,sex_m,ind_sector_transport,2022,382.878
ago,sex_m,ind_sector_utilities,2014,10.65
ago,sex_m,ind_sector_utilities,2019,21.378
ago,sex_m,ind_sector_utilities,2021,33.063
ago,sex_m,ind_sector_utilities,2022,38.389
ago,sex_m,ind_sector_wood,2014,15.441
ago,sex_m,ind_sector_wood,2019,32.523
ago,sex_m,ind_sector_wood,2021,39.276
ago,sex_m,ind_sector_wood,2022,51.504
ago,sex_m,ind_sector_x,2014,839.468
ago,sex_m,ind_sector_x,2019,242.97
ago,sex_m,ind_sector_x,2021,159.821
ago,sex_m,ind_sector_x,2022,217.227
ago,sex_t,ind_sector_agriculture,2014,2338.448
ago,sex_t,ind_sector_agriculture,2019,5306.613
ago,sex_t,ind_sector_agriculture,2021,6196.939
ago,sex_t,ind_sector_agriculture,2022,6070.656
ago,sex_t,ind_sector_chemical,2014,5.278
ago,sex_t,ind_sector_chemical,2019,40.184
ago,sex_t,ind_sector_chemical,2021,33.849
ago,sex_t,ind_sector_chemical,2022,43.196
ago,sex_t,ind_sector_commerce,2014,322.017
ago,sex_t,ind_sector_commerce,2019,1791.382
ago,sex_t,ind_sector_commerce,2021,2030.839
ago,sex_t,ind_sector_commerce,2022,2312.466
ago,sex_t,ind_sector_construction,2014,220.258
ago,sex_t,ind_sector_construction,2019,333.222
ago,sex_t,ind_sector_construction,2021,291.868
ago,sex_t,ind_sector_construction,2022,378.288
ago,sex_t,ind_sector_education,2014,117.737
ago,sex_t,ind_sector_education,2019,331.175
ago,sex_t,ind_sector_education,2021,339.675
ago,sex_t,ind_sector_education,2022,355.854
ago,sex_t,ind_sector_engineering,2014,2.733
ago,sex_t,ind_sector_engineering,2019,14.939
ago,sex_t,ind_sector_engineering,2021,18.451
ago,sex_t,ind_sector_engineering,2022,7.556
ago,sex_t,ind_sector_equipment,2014,1.121
ago,sex_t,ind_sector_finance,2014,107.105
ago,sex_t,ind_sector_finance,2019,238.017
ago,sex_t,ind_sector_finance,2021,207.548
ago,sex_t,ind_sector_finance,2022,247.266
ago,sex_t,ind_sector_food,2014,17.052
ago,sex_t,ind_sector_food,2019,105.5
ago,sex_t,ind_sector_food,2021,67.939
ago,sex_t,ind_sector_food,2022,114.515
ago,sex_t,ind_sector_health,2014,19.818
ago,sex_t,ind_sector_health,2019,83.844
ago,sex_t,ind_sector_health,2021,110.183
ago,sex_t,ind_sector_health,2022,116.427
ago,sex_t,ind_sector_maritime,2014,1.234
ago,sex_t,ind_sector_maritime,2019,4.66
ago,sex_t,ind_sector_maritime,2021,5.427
ago,sex_t,ind_sector_maritime,2022,7.452
ago,sex_t,ind_sector_media,2014,15.804
ago,sex_t,ind_sector_media,2019,29.704
ago,sex_t,ind_sector_media,2021,26.57
ago,sex_t,ind_sector_media,2022,42.478
ago,sex_t,ind_sector_metal,2014,18.503
ago,sex_t,ind_sector_metal,2019,45.431
ago,sex_t,ind_sector_metal,2021,46.874
ago,sex_t,ind_sector_metal,2022,43.614
ago,sex_t,ind_sector_mining,2014,22.144
ago,sex_t,ind_sector_mining,2019,56.611
ago,sex_t,ind_sector_mining,2021,61.914
ago,sex_t,ind_sector_mining,2022,94.873
ago,sex_t,ind_sector_petrol,2014,8.721
ago,sex_t,ind_sector_petrol,2019,13.784
ago,sex_t,ind_sector_petrol,2021,6.932
ago,sex_t,ind_sector_petrol,2022,8.228
ago,sex_t,ind_sector_public,2014,345.356
ago,sex_t,ind_sector_public,2019,571.841
ago,sex_t,ind_sector_public,2021,553.658
ago,sex_t,ind_sector_public,2022,571.122
ago,sex_t,ind_sector_telecom,2014,8.915
ago,sex_t,ind_sector_telecom,2019,15.241
ago,sex_t,ind_sector_telecom,2021,23.256
ago,sex_t,ind_sector_telecom,2022,20.372
ago,sex_t,ind_sector_textile,2014,9.334
ago,sex_t,ind_sector_textile,2019,26.242
ago,sex_t,ind_sector_textile,2021,24.056
ago,sex_t,ind_sector_textile,2022,29.002
ago,sex_t,ind_sector_total,2014,5292.302
ago,sex_t,ind_sector_total,2019,10213.36
ago,sex_t,ind_sector_total,2021,11108.53
ago,sex_t,ind_sector_total,2022,11779.614
ago,sex_t,ind_sector_tourism,2014,35.631
ago,sex_t,ind_sector_tourism,2019,89.077
ago,sex_t,ind_sector_tourism,2021,71.734
ago,sex_t,ind_sector_tourism,2022,113.133
ago,sex_t,ind_sector_transport,2014,139.861
ago,sex_t,ind_sector_transport,2019,324.064
ago,sex_t,ind_sector_transport,2021,341.045
ago,sex_t,ind_sector_transport,2022,391.08
ago,sex_t,ind_sector_utilities,2014,12.629
ago,sex_t,ind_sector_utilities,2019,24.539
ago,sex_t,ind_sector_utilities,2021,35.326
ago,sex_t,ind_sector_utilities,2022,41.737
ago,sex_t,ind_sector_wood,2014,20.292
ago,sex_t,ind_sector_wood,2019,36.343
ago,sex_t,ind_sector_wood,2021,42.617
ago,sex_t,ind_sector_wood,2022,54.439
ago,sex_t,ind_sector_x,2014,1502.312
ago,sex_t,ind_sector_x,2019,730.562
ago,sex_t,ind_sector_x,2021,569.292
ago,sex_t,ind_sector_x,2022,714.876
alb,sex_f,ind_sector_agriculture,2014,220.919
alb,sex_f,ind_sector_agriculture,2015,220.46
alb,sex_f,ind_sector_agriculture,2016,227.704
alb,sex_f,ind_sector_agriculture,2017,218.127
alb,sex_f,ind_sector_agriculture,2018,227.893
alb,sex_f,ind_sector_agriculture,2019,233.792
alb,sex_f,ind_sector_agriculture,2020,228.648
alb,sex_f,ind_sector_agriculture,2021,221.927
alb,sex_f,ind_sector_agriculture,2022,239.326
alb,sex_f,ind_sector_agriculture,2023,227.88
alb,sex_f,ind_sector_chemical,2014,2.833
alb,sex_f,ind_sector_chemical,2015,2.721
alb,sex_f,ind_sector_chemical,2016,2.116
alb,sex_f,ind_sector_chemical,2017,1.208
alb,sex_f,ind_sector_chemical,2018,2.178
alb,sex_f,ind_sector_chemical,2019,1.918
alb,sex_f,ind_sector_chemical,2020,2.313
alb,sex_f,ind_sector_chemical,2021,2.721
alb,sex_f,ind_sector_chemical,2022,1.67
alb,sex_f,ind_sector_chemical,2023,1.902
alb,sex_f,ind_sector_commerce,2014,30.765
alb,sex_f,ind_sector_commerce,2015,40.092
alb,sex_f,ind_sector_commerce,2016,50.215
alb,sex_f,ind_sector_commerce,2017,49.423
alb,sex_f,ind_sector_commerce,2018,51.313
alb,sex_f,ind_sector_commerce,2019,58.968
alb,sex_f,ind_sector_commerce,2020,58.656
alb,sex_f,ind_sector_commerce,2021,60.227
alb,sex_f,ind_sector_commerce,2022,62.605
alb,sex_f,ind_sector_commerce,2023,73.865
alb,sex_f,ind_sector_construction,2014,1.618
alb,sex_f,ind_sector_construction,2015,3.166
alb,sex_f,ind_sector_construction,2016,2.965
alb,sex_f,ind_sector_construction,2017,2.337
alb,sex_f,ind_sector_construction,2018,2.743
alb,sex_f,ind_sector_construction,2019,3.428
alb,sex_f,ind_sector_construction,2020,3.177
alb,sex_f,ind_sector_construction,2021,2.517
alb,sex_f,ind_sector_construction,2022,3.832
alb,sex_f,ind_sector_construction,2023,5.031
alb,sex_f,ind_sector_education,2014,44.773
alb,sex_f,ind_sector_education,2015,42.194
alb,sex_f,ind_sector_education,2016,42.858
alb,sex_f,ind_sector_education,2017,42.5
alb,sex_f,ind_sector_education,2018,42.765
alb,sex_f,ind_sector_education,2019,45.897
alb,sex_f,ind_sector_education,2020,42.475
alb,sex_f,ind_sector_education,2021,46.68
alb,sex_f,ind_sector_education,2022,48.046
alb,sex_f,ind_sector_education,2023,48.482
alb,sex_f,ind_sector_engineering,2014,0.207
alb,sex_f,ind_sector_engineering,2016,0.269
alb,sex_f,ind_sector_engineering,2017,0.228
alb,sex_f,ind_sector_engineering,2018,0.361
alb,sex_f,ind_sector_engineering,2019,0.503
alb,sex_f,ind_sector_engineering,2020,0.459
alb,sex_f,ind_sector_engineering,2021,1.663
alb,sex_f,ind_sector_engineering,2022,2.863
alb,sex_f,ind_sector_engineering,2023,1.251
alb,sex_f,ind_sector_equipment,2018,0.423
alb,sex_f,ind_sector_finance,2014,19.574
alb,sex_f,ind_sector_finance,2015,10.315
alb,sex_f,ind_sector_finance,2016,13.576
alb,sex_f,ind_sector_finance,2017,10.232
alb,sex_f,ind_sector_finance,2018,12.164
alb,sex_f,ind_sector_finance,2019,15.054
alb,sex_f,ind_sector_finance,2020,13.478
alb,sex_f,ind_sector_finance,2021,16.519
alb,sex_f,ind_sector_finance,2022,19.191
alb,sex_f,ind_sector_finance,2023,19.261
alb,sex_f,ind_sector_food,2014,6.862
alb,sex_f,ind_sector_food,2015,10.314
alb,sex_f,ind_sector_food,2016,14.361
alb,sex_f,ind_sector_food,2017,12.401
alb,sex_f,ind_sector_food,2018,13.862
alb,sex_f,ind_sector_food,2019,11.386
alb,sex_f,ind_sector_food,2020,14.42
alb,sex_f,ind_sector_food,2021,15.674
alb,sex_f,ind_sector_food,2022,17.164
alb,sex_f,ind_sector_food,2023,16.554
alb,sex_f,ind_sector_health,2014,21.505
alb,sex_f,ind_sector_health,2015,25.922
alb,sex_f,ind_sector_health,2016,25.904
alb,sex_f,ind_sector_health,2017,32.824
alb,sex_f,ind_sector_health,2018,31.967
alb,sex_f,ind_sector_health,2019,27.722
alb,sex_f,ind_sector_health,2020,30.812
alb,sex_f,ind_sector_health,2021,31.002
alb,sex_f,ind_sector_health,2022,31.066
alb,sex_f,ind_sector_health,2023,32.238
alb,sex_f,ind_sector_maritime,2014,0
alb,sex_f,ind_sector_maritime,2015,0.268
alb,sex_f,ind_sector_maritime,2017,0.158
alb,sex_f,ind_sector_maritime,2018,0.279
alb,sex_f,ind_sector_maritime,2019,0.143
alb,sex_f,ind_sector_maritime,2022,0.253
alb,sex_f,ind_sector_media,2014,4.604
alb,sex_f,ind_sector_media,2015,4.969
alb,sex_f,ind_sector_media,2016,5.589
alb,sex_f,ind_sector_media,2017,6.343
alb,sex_f,ind_sector_media,2018,4.733
alb,sex_f,ind_sector_media,2019,4.671
alb,sex_f,ind_sector_media,2020,4.462
alb,sex_f,ind_sector_media,2021,5.031
alb,sex_f,ind_sector_media,2022,6.823
alb,sex_f,ind_sector_media,2023,8.308
alb,sex_f,ind_sector_metal,2014,0.408
alb,sex_f,ind_sector_metal,2015,1.603
alb,sex_f,ind_sector_metal,2016,0.468
alb,sex_f,ind_sector_metal,2017,0.405
alb,sex_f,ind_sector_metal,2018,0.69
alb,sex_f,ind_sector_metal,2019,1.054
alb,sex_f,ind_sector_metal,2020,2.284
alb,sex_f,ind_sector_metal,2021,1.183
alb,sex_f,ind_sector_metal,2022,1.767
alb,sex_f,ind_sector_metal,2023,2.259
alb,sex_f,ind_sector_mining,2014,0.277
alb,sex_f,ind_sector_mining,2015,0.518
alb,sex_f,ind_sector_mining,2016,0.169
alb,sex_f,ind_sector_mining,2017,0.134
alb,sex_f,ind_sector_mining,2018,0.839
alb,sex_f,ind_sector_mining,2019,0.505
alb,sex_f,ind_sector_mining,2020,0.355
alb,sex_f,ind_sector_mining,2021,0.476
alb,sex_f,ind_sector_mining,2022,0.728
alb,sex_f,ind_sector_mining,2023,0.29
alb,sex_f,ind_sector_petrol,2014,0.425
alb,sex_f,ind_sector_petrol,2015,0.892
alb,sex_f,ind_sector_petrol,2016,0.195
alb,sex_f,ind_sector_petrol,2017,0.234
alb,sex_f,ind_sector_petrol,2018,0.264
alb,sex_f,ind_sector_petrol,2019,0
alb,sex_f,ind_sector_petrol,2020,0.281
alb,sex_f,ind_sector_petrol,2021,0.437
alb,sex_f,ind_sector_petrol,2022,0.521
alb,sex_f,ind_sector_petrol,2023,0.397
alb,sex_f,ind_sector_public,2014,15.687
alb,sex_f,ind_sector_public,2015,17.008
alb,sex_f,ind_sector_public,2016,16.257
alb,sex_f,ind_sector_public,2017,19.432
alb,sex_f,ind_sector_public,2018,20.347
alb,sex_f,ind_sector_public,2019,22.808
alb,sex_f,ind_sector_public,2020,25.552
alb,sex_f,ind_sector_public,2021,26.378
alb,sex_f,ind_sector_public,2022,28.022
alb,sex_f,ind_sector_public,2023,30.783
alb,sex_f,ind_sector_telecom,2014,2.801
alb,sex_f,ind_sector_telecom,2015,2.8
alb,sex_f,ind_sector_telecom,2016,2.506
alb,sex_f,ind_sector_telecom,2017,3.189
alb,sex_f,ind_sector_telecom,2018,4.992
alb,sex_f,ind_sector_telecom,2019,4.511
alb,sex_f,ind_sector_telecom,2020,2.664
alb,sex_f,ind_sector_telecom,2021,3.009
alb,sex_f,ind_sector_telecom,2022,3.822
alb,sex_f,ind_sector_telecom,2023,4.538
alb,sex_f,ind_sector_textile,2014,31.929
alb,sex_f,ind_sector_textile,2015,36.559
alb,sex_f,ind_sector_textile,2016,43.931
alb,sex_f,ind_sector_textile,2017,50.741
alb,sex_f,ind_sector_textile,2018,55.139
alb,sex_f,ind_sector_textile,2019,63.72
alb,sex_f,ind_sector_textile,2020,53.233
alb,sex_f,ind_sector_textile,2021,48.686
alb,sex_f,ind_sector_textile,2022,57.199
alb,sex_f,ind_sector_textile,2023,55.179
alb,sex_f,ind_sector_total,2014,445.592
alb,sex_f,ind_sector_total,2015,463.977
alb,sex_f,ind_sector_total,2016,504.203
alb,sex_f,ind_sector_total,2017,514.599
alb,sex_f,ind_sector_total,2018,539.522
alb,sex_f,ind_sector_total,2019,562.476
alb,sex_f,ind_sector_total,2020,552.784
alb,sex_f,ind_sector_total,2021,555.018
alb,sex_f,ind_sector_total,2022,597.42
alb,sex_f,ind_sector_total,2023,610.061
alb,sex_f,ind_sector_tourism,2014,16.127
alb,sex_f,ind_sector_tourism,2015,16.336
alb,sex_f,ind_sector_tourism,2016,20.315
alb,sex_f,ind_sector_tourism,2017,22.418
alb,sex_f,ind_sector_tourism,2018,25.93
alb,sex_f,ind_sector_tourism,2019,25.589
alb,sex_f,ind_sector_tourism,2020,25.25
alb,sex_f,ind_sector_tourism,2021,22.972
alb,sex_f,ind_sector_tourism,2022,26.01
alb,sex_f,ind_sector_tourism,2023,32.178
alb,sex_f,ind_sector_transport,2014,0.826
alb,sex_f,ind_sector_transport,2015,1.084
alb,sex_f,ind_sector_transport,2016,0.939
alb,sex_f,ind_sector_transport,2017,1.276
alb,sex_f,ind_sector_transport,2018,2.985
alb,sex_f,ind_sector_transport,2019,2.13
alb,sex_f,ind_sector_transport,2020,1.686
alb,sex_f,ind_sector_transport,2021,2.198
alb,sex_f,ind_sector_transport,2022,3.277
alb,sex_f,ind_sector_transport,2023,2.567
alb,sex_f,ind_sector_utilities,2014,3.518
alb,sex_f,ind_sector_utilities,2015,4.891
alb,sex_f,ind_sector_utilities,2016,4.798
alb,sex_f,ind_sector_utilities,2017,2.921
alb,sex_f,ind_sector_utilities,2018,2.968
alb,sex_f,ind_sector_utilities,2019,3.976
alb,sex_f,ind_sector_utilities,2020,5.215
