ref_area,sex,classif1,time,how_xees_sex_age_nb
afg,sex_t,age_ythadult_y15_24,2014,45.33
afg,sex_t,age_ythadult_y15_24,2017,47.19
afg,sex_t,age_ythadult_y15_24,2020,57.24
afg,sex_t,age_ythadult_y15_24,2021,41.12
afg,sex_t,age_ythadult_yge15,2014,42.87
afg,sex_t,age_ythadult_yge15,2017,46.54
afg,sex_t,age_ythadult_yge15,2020,52.91
afg,sex_t,age_ythadult_yge15,2021,41.86
afg,sex_t,age_ythadult_yge25,2014,41.94
afg,sex_t,age_ythadult_yge25,2017,46.33
afg,sex_t,age_ythadult_yge25,2020,51.72
afg,sex_t,age_ythadult_yge25,2021,42.1
ago,sex_f,age_10yrbands_total,2019,40.76
ago,sex_f,age_10yrbands_total,2021,41.58
ago,sex_f,age_10yrbands_total,2022,43.59
ago,sex_f,age_10yrbands_y15_24,2019,41.9
ago,sex_f,age_10yrbands_y15_24,2021,43.48
ago,sex_f,age_10yrbands_y15_24,2022,45.59
ago,sex_f,age_10yrbands_y25_34,2019,40.83
ago,sex_f,age_10yrbands_y25_34,2021,42.29
ago,sex_f,age_10yrbands_y25_34,2022,45.11
ago,sex_f,age_10yrbands_y35_44,2019,41.34
ago,sex_f,age_10yrbands_y35_44,2021,42.09
ago,sex_f,age_10yrbands_y35_44,2022,42.78
ago,sex_f,age_10yrbands_y45_54,2019,40.22
ago,sex_f,age_10yrbands_y45_54,2021,40.06
ago,sex_f,age_10yrbands_y45_54,2022,42.02
ago,sex_f,age_10yrbands_y55_64,2019,36.11
ago,sex_f,age_10yrbands_y55_64,2021,36.11
ago,sex_f,age_10yrbands_y55_64,2022,40.56
ago,sex_f,age_10yrbands_yge65,2019,37.82
ago,sex_f,age_10yrbands_yge65,2021,33.96
ago,sex_f,age_10yrbands_yge65,2022,29.26
ago,sex_f,age_aggregate_total,2019,40.76
ago,sex_f,age_aggregate_total,2021,41.58
ago,sex_f,age_aggregate_total,2022,43.59
ago,sex_f,age_aggregate_y15_24,2019,41.9
ago,sex_f,age_aggregate_y15_24,2021,43.48
ago,sex_f,age_aggregate_y15_24,2022,45.59
ago,sex_f,age_aggregate_y25_54,2019,40.89
ago,sex_f,age_aggregate_y25_54,2021,41.72
ago,sex_f,age_aggregate_y25_54,2022,43.56
ago,sex_f,age_aggregate_y55_64,2019,36.11
ago,sex_f,age_aggregate_y55_64,2021,36.11
ago,sex_f,age_aggregate_y55_64,2022,40.56
ago,sex_f,age_aggregate_yge65,2019,37.82
ago,sex_f,age_aggregate_yge65,2021,33.96
ago,sex_f,age_aggregate_yge65,2022,29.26
ago,sex_f,age_ythadult_y15_24,2019,41.9
ago,sex_f,age_ythadult_y15_24,2021,43.48
ago,sex_f,age_ythadult_y15_24,2022,45.59
ago,sex_f,age_ythadult_yge15,2019,40.76
ago,sex_f,age_ythadult_yge15,2021,41.58
ago,sex_f,age_ythadult_yge15,2022,43.59
ago,sex_f,age_ythadult_yge25,2019,40.58
ago,sex_f,age_ythadult_yge25,2021,41.35
ago,sex_f,age_ythadult_yge25,2022,43.32
ago,sex_m,age_10yrbands_total,2019,49.35
ago,sex_m,age_10yrbands_total,2021,48.92
ago,sex_m,age_10yrbands_total,2022,50.76
ago,sex_m,age_10yrbands_y15_24,2019,48.32
ago,sex_m,age_10yrbands_y15_24,2021,47.61
ago,sex_m,age_10yrbands_y15_24,2022,52.13
ago,sex_m,age_10yrbands_y25_34,2019,49.73
ago,sex_m,age_10yrbands_y25_34,2021,49.75
ago,sex_m,age_10yrbands_y25_34,2022,50.66
ago,sex_m,age_10yrbands_y35_44,2019,51.09
ago,sex_m,age_10yrbands_y35_44,2021,50.76
ago,sex_m,age_10yrbands_y35_44,2022,51.28
ago,sex_m,age_10yrbands_y45_54,2019,49.56
ago,sex_m,age_10yrbands_y45_54,2021,48.4
ago,sex_m,age_10yrbands_y45_54,2022,50.83
ago,sex_m,age_10yrbands_y55_64,2019,44.84
ago,sex_m,age_10yrbands_y55_64,2021,44.07
ago,sex_m,age_10yrbands_y55_64,2022,48.46
ago,sex_m,age_10yrbands_yge65,2019,40.43
ago,sex_m,age_10yrbands_yge65,2021,33.08
ago,sex_m,age_10yrbands_yge65,2022,43.1
ago,sex_m,age_aggregate_total,2019,49.35
ago,sex_m,age_aggregate_total,2021,48.92
ago,sex_m,age_aggregate_total,2022,50.76
ago,sex_m,age_aggregate_y15_24,2019,48.32
ago,sex_m,age_aggregate_y15_24,2021,47.61
ago,sex_m,age_aggregate_y15_24,2022,52.13
ago,sex_m,age_aggregate_y25_54,2019,50.15
ago,sex_m,age_aggregate_y25_54,2021,49.76
ago,sex_m,age_aggregate_y25_54,2022,50.93
ago,sex_m,age_aggregate_y55_64,2019,44.84
ago,sex_m,age_aggregate_y55_64,2021,44.07
ago,sex_m,age_aggregate_y55_64,2022,48.46
ago,sex_m,age_aggregate_yge65,2019,40.43
ago,sex_m,age_aggregate_yge65,2021,33.08
ago,sex_m,age_aggregate_yge65,2022,43.1
ago,sex_m,age_ythadult_y15_24,2019,48.32
ago,sex_m,age_ythadult_y15_24,2021,47.61
ago,sex_m,age_ythadult_y15_24,2022,52.13
ago,sex_m,age_ythadult_yge15,2019,49.35
ago,sex_m,age_ythadult_yge15,2021,48.92
ago,sex_m,age_ythadult_yge15,2022,50.76
ago,sex_m,age_ythadult_yge25,2019,49.49
ago,sex_m,age_ythadult_yge25,2021,49.05
ago,sex_m,age_ythadult_yge25,2022,50.61
ago,sex_t,age_10yrbands_total,2019,46.77
ago,sex_t,age_10yrbands_total,2021,46.81
ago,sex_t,age_10yrbands_total,2022,48.57
ago,sex_t,age_10yrbands_y15_24,2019,46.23
ago,sex_t,age_10yrbands_y15_24,2021,46.27
ago,sex_t,age_10yrbands_y15_24,2022,49.87
ago,sex_t,age_10yrbands_y25_34,2019,46.93
ago,sex_t,age_10yrbands_y25_34,2021,47.55
ago,sex_t,age_10yrbands_y25_34,2022,48.88
ago,sex_t,age_10yrbands_y35_44,2019,47.96
ago,sex_t,age_10yrbands_y35_44,2021,48.09
ago,sex_t,age_10yrbands_y35_44,2022,48.68
ago,sex_t,age_10yrbands_y45_54,2019,47.02
ago,sex_t,age_10yrbands_y45_54,2021,46.25
ago,sex_t,age_10yrbands_y45_54,2022,48.21
ago,sex_t,age_10yrbands_y55_64,2019,43
ago,sex_t,age_10yrbands_y55_64,2021,42.26
ago,sex_t,age_10yrbands_y55_64,2022,46.6
ago,sex_t,age_10yrbands_yge65,2019,40.04
ago,sex_t,age_10yrbands_yge65,2021,33.19
ago,sex_t,age_10yrbands_yge65,2022,41.34
ago,sex_t,age_aggregate_total,2019,46.77
ago,sex_t,age_aggregate_total,2021,46.81
ago,sex_t,age_aggregate_total,2022,48.57
ago,sex_t,age_aggregate_y15_24,2019,46.23
ago,sex_t,age_aggregate_y15_24,2021,46.27
ago,sex_t,age_aggregate_y15_24,2022,49.87
ago,sex_t,age_aggregate_y25_54,2019,47.31
ago,sex_t,age_aggregate_y25_54,2021,47.42
ago,sex_t,age_aggregate_y25_54,2022,48.65
ago,sex_t,age_aggregate_y55_64,2019,43
ago,sex_t,age_aggregate_y55_64,2021,42.26
ago,sex_t,age_aggregate_y55_64,2022,46.6
ago,sex_t,age_aggregate_yge65,2019,40.04
ago,sex_t,age_aggregate_yge65,2021,33.19
ago,sex_t,age_aggregate_yge65,2022,41.34
ago,sex_t,age_ythadult_y15_24,2019,46.23
ago,sex_t,age_ythadult_y15_24,2021,46.27
ago,sex_t,age_ythadult_y15_24,2022,49.87
ago,sex_t,age_ythadult_yge15,2019,46.77
ago,sex_t,age_ythadult_yge15,2021,46.81
ago,sex_t,age_ythadult_yge15,2022,48.57
ago,sex_t,age_ythadult_yge25,2019,46.85
ago,sex_t,age_ythadult_yge25,2021,46.87
ago,sex_t,age_ythadult_yge25,2022,48.41
alb,sex_f,age_10yrbands_total,2002,39.97
alb,sex_f,age_10yrbands_total,2007,41.86
alb,sex_f,age_10yrbands_total,2008,42.67
alb,sex_f,age_10yrbands_total,2009,41.67
alb,sex_f,age_10yrbands_total,2010,41.82
alb,sex_f,age_10yrbands_total,2011,36.41
alb,sex_f,age_10yrbands_total,2012,40.67
alb,sex_f,age_10yrbands_total,2013,41.63
alb,sex_f,age_10yrbands_total,2014,41.02
alb,sex_f,age_10yrbands_total,2015,41.23
alb,sex_f,age_10yrbands_total,2016,42
alb,sex_f,age_10yrbands_total,2017,42.28
alb,sex_f,age_10yrbands_total,2018,42.45
alb,sex_f,age_10yrbands_total,2019,42.26
alb,sex_f,age_10yrbands_total,2020,41.45
alb,sex_f,age_10yrbands_total,2021,42.13
alb,sex_f,age_10yrbands_total,2022,42.53
alb,sex_f,age_10yrbands_total,2023,42.67
alb,sex_f,age_10yrbands_y15_24,2002,41.95
alb,sex_f,age_10yrbands_y15_24,2007,43.82
alb,sex_f,age_10yrbands_y15_24,2008,43.19
alb,sex_f,age_10yrbands_y15_24,2009,42.59
alb,sex_f,age_10yrbands_y15_24,2010,39.06
alb,sex_f,age_10yrbands_y15_24,2011,33.93
alb,sex_f,age_10yrbands_y15_24,2012,41.73
alb,sex_f,age_10yrbands_y15_24,2013,42.4
alb,sex_f,age_10yrbands_y15_24,2014,41.28
alb,sex_f,age_10yrbands_y15_24,2015,41.26
alb,sex_f,age_10yrbands_y15_24,2016,41.51
alb,sex_f,age_10yrbands_y15_24,2017,42.97
alb,sex_f,age_10yrbands_y15_24,2018,42.96
alb,sex_f,age_10yrbands_y15_24,2019,42.74
alb,sex_f,age_10yrbands_y15_24,2020,41.93
alb,sex_f,age_10yrbands_y15_24,2021,42.49
alb,sex_f,age_10yrbands_y15_24,2022,45.1
alb,sex_f,age_10yrbands_y15_24,2023,42.72
alb,sex_f,age_10yrbands_y25_34,2002,40.46
alb,sex_f,age_10yrbands_y25_34,2007,41.03
alb,sex_f,age_10yrbands_y25_34,2008,42.04
alb,sex_f,age_10yrbands_y25_34,2009,41.3
alb,sex_f,age_10yrbands_y25_34,2010,41.49
alb,sex_f,age_10yrbands_y25_34,2011,35.9
alb,sex_f,age_10yrbands_y25_34,2012,40.43
alb,sex_f,age_10yrbands_y25_34,2013,42.8
alb,sex_f,age_10yrbands_y25_34,2014,41.77
alb,sex_f,age_10yrbands_y25_34,2015,41.6
alb,sex_f,age_10yrbands_y25_34,2016,42.17
alb,sex_f,age_10yrbands_y25_34,2017,42.34
alb,sex_f,age_10yrbands_y25_34,2018,42.42
alb,sex_f,age_10yrbands_y25_34,2019,42.48
alb,sex_f,age_10yrbands_y25_34,2020,41.81
alb,sex_f,age_10yrbands_y25_34,2021,41.8
alb,sex_f,age_10yrbands_y25_34,2022,41.98
alb,sex_f,age_10yrbands_y25_34,2023,42.42
alb,sex_f,age_10yrbands_y35_44,2002,39.49
alb,sex_f,age_10yrbands_y35_44,2007,42.58
alb,sex_f,age_10yrbands_y35_44,2008,43.14
alb,sex_f,age_10yrbands_y35_44,2009,42.07
alb,sex_f,age_10yrbands_y35_44,2010,42.71
alb,sex_f,age_10yrbands_y35_44,2011,36.78
alb,sex_f,age_10yrbands_y35_44,2012,40.8
alb,sex_f,age_10yrbands_y35_44,2013,40.32
alb,sex_f,age_10yrbands_y35_44,2014,39.99
alb,sex_f,age_10yrbands_y35_44,2015,41.23
alb,sex_f,age_10yrbands_y35_44,2016,42.4
alb,sex_f,age_10yrbands_y35_44,2017,42.47
alb,sex_f,age_10yrbands_y35_44,2018,42.71
alb,sex_f,age_10yrbands_y35_44,2019,42.58
alb,sex_f,age_10yrbands_y35_44,2020,41.47
alb,sex_f,age_10yrbands_y35_44,2021,42.71
alb,sex_f,age_10yrbands_y35_44,2022,43.01
alb,sex_f,age_10yrbands_y35_44,2023,42.98
alb,sex_f,age_10yrbands_y45_54,2002,39.18
alb,sex_f,age_10yrbands_y45_54,2007,41.65
alb,sex_f,age_10yrbands_y45_54,2008,42.53
alb,sex_f,age_10yrbands_y45_54,2009,41.51
alb,sex_f,age_10yrbands_y45_54,2010,42.7
alb,sex_f,age_10yrbands_y45_54,2011,37.45
alb,sex_f,age_10yrbands_y45_54,2012,40.27
alb,sex_f,age_10yrbands_y45_54,2013,42.01
alb,sex_f,age_10yrbands_y45_54,2014,41.77
alb,sex_f,age_10yrbands_y45_54,2015,41.53
alb,sex_f,age_10yrbands_y45_54,2016,41.84
alb,sex_f,age_10yrbands_y45_54,2017,42.11
alb,sex_f,age_10yrbands_y45_54,2018,42.42
alb,sex_f,age_10yrbands_y45_54,2019,41.83
alb,sex_f,age_10yrbands_y45_54,2020,41.25
alb,sex_f,age_10yrbands_y45_54,2021,42.08
alb,sex_f,age_10yrbands_y45_54,2022,42.18
alb,sex_f,age_10yrbands_y45_54,2023,42.95
alb,sex_f,age_10yrbands_y55_64,2002,46.35
alb,sex_f,age_10yrbands_y55_64,2007,38.41
alb,sex_f,age_10yrbands_y55_64,2008,42.66
alb,sex_f,age_10yrbands_y55_64,2009,40.96
alb,sex_f,age_10yrbands_y55_64,2010,41.28
alb,sex_f,age_10yrbands_y55_64,2011,36.38
alb,sex_f,age_10yrbands_y55_64,2012,40.95
alb,sex_f,age_10yrbands_y55_64,2013,40.58
alb,sex_f,age_10yrbands_y55_64,2014,40.09
alb,sex_f,age_10yrbands_y55_64,2015,39.7
alb,sex_f,age_10yrbands_y55_64,2016,41.31
alb,sex_f,age_10yrbands_y55_64,2017,41.14
alb,sex_f,age_10yrbands_y55_64,2018,41.51
alb,sex_f,age_10yrbands_y55_64,2019,41.52
alb,sex_f,age_10yrbands_y55_64,2020,40.43
alb,sex_f,age_10yrbands_y55_64,2021,41.86
alb,sex_f,age_10yrbands_y55_64,2022,42.35
alb,sex_f,age_10yrbands_y55_64,2023,42.31
alb,sex_f,age_10yrbands_yge65,2012,59.3
alb,sex_f,age_10yrbands_yge65,2013,39.31
alb,sex_f,age_10yrbands_yge65,2014,34.95
alb,sex_f,age_10yrbands_yge65,2015,37.2
alb,sex_f,age_10yrbands_yge65,2016,35.39
alb,sex_f,age_10yrbands_yge65,2017,47.31
alb,sex_f,age_10yrbands_yge65,2018,41.73
alb,sex_f,age_10yrbands_yge65,2019,38.31
alb,sex_f,age_10yrbands_yge65,2020,32.4
alb,sex_f,age_10yrbands_yge65,2021,37.23
alb,sex_f,age_10yrbands_yge65,2022,27.95
alb,sex_f,age_10yrbands_yge65,2023,41.04
alb,sex_f,age_aggregate_total,2002,39.97
alb,sex_f,age_aggregate_total,2007,41.86
alb,sex_f,age_aggregate_total,2008,42.67
alb,sex_f,age_aggregate_total,2009,41.67
alb,sex_f,age_aggregate_total,2010,41.82
alb,sex_f,age_aggregate_total,2011,36.41
alb,sex_f,age_aggregate_total,2012,40.67
alb,sex_f,age_aggregate_total,2013,41.63
alb,sex_f,age_aggregate_total,2014,41.02
alb,sex_f,age_aggregate_total,2015,41.23
alb,sex_f,age_aggregate_total,2016,42
alb,sex_f,age_aggregate_total,2017,42.28
alb,sex_f,age_aggregate_total,2018,42.45
alb,sex_f,age_aggregate_total,2019,42.26
alb,sex_f,age_aggregate_total,2020,41.45
alb,sex_f,age_aggregate_total,2021,42.13
alb,sex_f,age_aggregate_total,2022,42.53
alb,sex_f,age_aggregate_total,2023,42.67
alb,sex_f,age_aggregate_y15_24,2002,41.95
alb,sex_f,age_aggregate_y15_24,2007,43.82
alb,sex_f,age_aggregate_y15_24,2008,43.19
alb,sex_f,age_aggregate_y15_24,2009,42.59
alb,sex_f,age_aggregate_y15_24,2010,39.06
alb,sex_f,age_aggregate_y15_24,2011,33.93
alb,sex_f,age_aggregate_y15_24,2012,41.73
alb,sex_f,age_aggregate_y15_24,2013,42.4
alb,sex_f,age_aggregate_y15_24,2014,41.28
alb,sex_f,age_aggregate_y15_24,2015,41.26
alb,sex_f,age_aggregate_y15_24,2016,41.51
alb,sex_f,age_aggregate_y15_24,2017,42.97
alb,sex_f,age_aggregate_y15_24,2018,42.96
alb,sex_f,age_aggregate_y15_24,2019,42.74
alb,sex_f,age_aggregate_y15_24,2020,41.93
alb,sex_f,age_aggregate_y15_24,2021,42.49
alb,sex_f,age_aggregate_y15_24,2022,45.1
alb,sex_f,age_aggregate_y15_24,2023,42.72
alb,sex_f,age_aggregate_y25_54,2002,39.67
alb,sex_f,age_aggregate_y25_54,2007,41.75
alb,sex_f,age_aggregate_y25_54,2008,42.62
alb,sex_f,age_aggregate_y25_54,2009,41.6
alb,sex_f,age_aggregate_y25_54,2010,42.24
alb,sex_f,age_aggregate_y25_54,2011,36.71
alb,sex_f,age_aggregate_y25_54,2012,40.53
alb,sex_f,age_aggregate_y25_54,2013,41.72
alb,sex_f,age_aggregate_y25_54,2014,41.15
alb,sex_f,age_aggregate_y25_54,2015,41.45
alb,sex_f,age_aggregate_y25_54,2016,42.14
alb,sex_f,age_aggregate_y25_54,2017,42.31
alb,sex_f,age_aggregate_y25_54,2018,42.51
alb,sex_f,age_aggregate_y25_54,2019,42.32
alb,sex_f,age_aggregate_y25_54,2020,41.56
alb,sex_f,age_aggregate_y25_54,2021,42.14
alb,sex_f,age_aggregate_y25_54,2022,42.34
alb,sex_f,age_aggregate_y25_54,2023,42.73
alb,sex_f,age_aggregate_y55_64,2002,46.35
alb,sex_f,age_aggregate_y55_64,2007,38.41
alb,sex_f,age_aggregate_y55_64,2008,42.66
alb,sex_f,age_aggregate_y55_64,2009,40.96
alb,sex_f,age_aggregate_y55_64,2010,41.28
alb,sex_f,age_aggregate_y55_64,2011,36.38
alb,sex_f,age_aggregate_y55_64,2012,40.95
alb,sex_f,age_aggregate_y55_64,2013,40.58
alb,sex_f,age_aggregate_y55_64,2014,40.09
alb,sex_f,age_aggregate_y55_64,2015,39.7
alb,sex_f,age_aggregate_y55_64,2016,41.31
alb,sex_f,age_aggregate_y55_64,2017,41.14
alb,sex_f,age_aggregate_y55_64,2018,41.51
alb,sex_f,age_aggregate_y55_64,2019,41.52
alb,sex_f,age_aggregate_y55_64,2020,40.43
alb,sex_f,age_aggregate_y55_64,2021,41.86
alb,sex_f,age_aggregate_y55_64,2022,42.35
alb,sex_f,age_aggregate_y55_64,2023,42.31
alb,sex_f,age_aggregate_yge65,2012,59.3
alb,sex_f,age_aggregate_yge65,2013,39.31
alb,sex_f,age_aggregate_yge65,2014,34.95
alb,sex_f,age_aggregate_yge65,2015,37.2
alb,sex_f,age_aggregate_yge65,2016,35.39
alb,sex_f,age_aggregate_yge65,2017,47.31
alb,sex_f,age_aggregate_yge65,2018,41.73
alb,sex_f,age_aggregate_yge65,2019,38.31
alb,sex_f,age_aggregate_yge65,2020,32.4
alb,sex_f,age_aggregate_yge65,2021,37.23
alb,sex_f,age_aggregate_yge65,2022,27.95
alb,sex_f,age_aggregate_yge65,2023,41.04
alb,sex_f,age_ythadult_y15_24,2002,41.95
alb,sex_f,age_ythadult_y15_24,2007,43.82
alb,sex_f,age_ythadult_y15_24,2008,43.19
alb,sex_f,age_ythadult_y15_24,2009,42.59
alb,sex_f,age_ythadult_y15_24,2010,39.06
alb,sex_f,age_ythadult_y15_24,2011,33.93
