ref_area,time,emp_toaw_noc_rt
est,1998,5.27
est,1999,4.5
est,2000,4.67
est,2001,4.62
est,2002,4.58
est,2003,5.56
est,2004,5.99
est,2005,5.11
est,2006,5.29
est,2007,5.63
est,2008,4.32
est,2009,4.31
est,2010,4.81
est,2011,4.51
est,2012,4.77
est,2013,5.11
est,2014,5.48
est,2015,5.58
est,2016,5.49
est,2017,5.33
est,2018,6.04
eth,1999,50.83
eth,2005,47.61
eth,2013,47.49
fin,1990,14.16
fin,1991,14.04
fin,1992,14.39
fin,1993,14.7
fin,1994,15.01
fin,1995,10.61
fin,1996,11.22
fin,1997,9.9
fin,1998,10.27
fin,1999,8.8
fin,2000,8.54
fin,2001,8.38
fin,2002,8.34
fin,2003,8.24
fin,2004,7.85
fin,2005,8.28
fin,2006,8.28
fin,2007,8.02
fin,2008,8.51
fin,2009,9.01
fin,2010,8.67
fin,2011,8.8
fin,2012,9.06
fin,2013,8.97
fin,2014,9.28
fin,2015,9.52
fin,2016,9.46
fin,2017,8.83
fin,2018,9.19
fji,2005,24.79
fji,2011,23.69
fji,2014,45.58
fji,2016,15.57
fra,1990,8.07
fra,1991,7.83
fra,1992,7.62
fra,1993,6.98
fra,1994,7.06
fra,1995,6.91
fra,1996,6.68
fra,1997,6.54
fra,1998,6.23
fra,1999,6.09
fra,2000,5.82
fra,2001,5.6
fra,2002,5.58
fra,2003,5.92
fra,2004,5.53
fra,2005,5.56
fra,2006,5.96
fra,2007,5.9
fra,2008,5.32
fra,2009,5.85
fra,2010,6.48
fra,2011,6.67
fra,2012,6.63
fra,2013,6.53
fra,2014,6.93
fra,2015,6.93
fra,2016,7.16
fra,2017,7.13
fra,2018,7.17
fsm,2014,35.54
gab,1993,44.86
gab,2010,30.06
gbr,1990,9.16
gbr,1991,9.02
gbr,1992,8.97
gbr,1993,9.07
gbr,1994,9.51
gbr,1995,9.57
gbr,1996,9.42
gbr,1997,9.29
gbr,1998,8.99
gbr,1999,9.05
gbr,2000,8.68
gbr,2001,8.69
gbr,2002,8.92
gbr,2003,9.51
gbr,2004,9.69
gbr,2005,9.72
gbr,2006,9.97
gbr,2007,10.16
gbr,2008,10.19
gbr,2009,10.51
gbr,2010,11.02
gbr,2011,11.31
gbr,2012,11.73
gbr,2013,11.75
gbr,2014,12.31
gbr,2015,12.21
gbr,2016,12.63
gbr,2017,12.61
gbr,2018,12.7
geo,1998,22.53
geo,1999,24.41
geo,2000,30.38
geo,2001,30.81
geo,2002,34.42
geo,2003,35.88
geo,2004,37.22
geo,2005,35.74
geo,2006,35.85
geo,2007,33.79
geo,2008,34.16
geo,2009,34.93
geo,2010,34.81
geo,2011,33.14
geo,2012,32.07
geo,2013,34.07
geo,2014,33.22
geo,2015,31.62
geo,2016,30.89
geo,2017,29.67
geo,2018,29.48
gha,2006,55.02
gha,2013,46.26
gha,2015,57.66
gha,2017,47.76
gin,2002,58.58
gmb,2012,57.57
grc,1990,29.17
grc,1991,28.91
grc,1992,28.41
grc,1993,27.44
grc,1994,27.42
grc,1995,27.36
grc,1996,26.79
grc,1997,26.15
grc,1998,25.03
grc,1999,24.54
grc,2000,24.36
grc,2001,23.1
grc,2002,23.62
grc,2003,23.56
grc,2004,22
grc,2005,21.81
grc,2006,21.49
grc,2007,20.96
grc,2008,20.79
grc,2009,21.16
grc,2010,22.08
grc,2011,23.08
grc,2012,24.57
grc,2013,25.45
grc,2014,24.94
grc,2015,23.7
grc,2016,22.78
grc,2017,22.83
grc,2018,22.21
grd,1991,11.15
grd,1996,19.16
grd,1998,17.26
gtm,1998,33.76
gtm,2000,31.58
gtm,2003,32.42
gtm,2004,34.84
gtm,2006,31.04
gtm,2010,31.43
gtm,2011,29
gtm,2012,30.8
gtm,2013,30.94
gtm,2014,27.7
gtm,2015,27.23
gtm,2016,26.15
gtm,2017,28.01
guy,2017,21.87
hnd,2005,31.14
hnd,2006,31.06
hnd,2007,28.95
hnd,2008,29.68
hnd,2009,31.36
hnd,2010,31.9
hnd,2011,30.64
hnd,2012,34.68
hnd,2013,33.46
hnd,2014,30.59
hnd,2015,32.13
hnd,2016,28.64
hnd,2017,31.89
hnd,2018,31.84
hrv,1996,15.57
hrv,1997,13.57
hrv,1998,13.2
hrv,1999,14.09
hrv,2000,13.84
hrv,2001,14.43
hrv,2002,13.85
hrv,2003,15.38
hrv,2004,16.04
hrv,2005,17.47
hrv,2006,15.68
hrv,2007,13.14
hrv,2008,13.39
hrv,2009,13.58
hrv,2010,14.49
hrv,2011,14.45
hrv,2012,12.89
hrv,2013,12.08
hrv,2014,8.91
hrv,2015,8.54
hrv,2016,7.3
hrv,2017,6.22
hrv,2018,6.07
hti,2012,49.85
hun,1992,19.18
hun,1993,16.98
hun,1994,16.66
hun,1995,16.87
hun,1996,14.65
hun,1997,13.69
hun,1998,12.54
hun,1999,11.95
hun,2000,9.47
hun,2001,8.45
hun,2002,7.9
hun,2003,7.68
hun,2004,8.18
hun,2005,7.37
hun,2006,6.75
hun,2007,6.77
hun,2008,6.73
hun,2009,6.87
hun,2010,6.55
hun,2011,6.44
hun,2012,6.09
hun,2013,5.72
hun,2014,5.51
hun,2015,5.48
hun,2016,5.5
hun,2017,5.42
hun,2018,5.87
idn,1997,44.32
idn,1998,45.87
idn,1999,45.74
idn,2000,44.77
idn,2001,41.61
idn,2002,43.27
idn,2003,42.26
idn,2004,42.49
idn,2005,40.74
idn,2006,41.33
idn,2007,41.38
idn,2008,41.24
idn,2009,40.8
idn,2010,39.47
idn,2011,37.11
idn,2012,34.69
idn,2013,34.11
idn,2014,34.29
idn,2015,33.17
idn,2016,33.82
idn,2017,34.33
idn,2018,34.94
ind,1994,64.43
ind,2000,65.7
ind,2005,62.98
ind,2010,66.26
ind,2012,64.15
ind,2018,62.09
irl,1990,17.43
irl,1991,16.34
irl,1992,16.73
irl,1993,15.65
irl,1994,15.34
irl,1995,14.98
irl,1996,14.71
irl,1997,14.05
irl,1998,12.81
irl,1999,12.11
irl,2000,11.86
irl,2001,11.31
irl,2002,11.25
irl,2003,10.91
irl,2004,11.41
irl,2005,10.7
irl,2006,10.23
irl,2007,9.96
irl,2008,10.46
irl,2009,11.15
irl,2010,11.23
irl,2011,11.29
irl,2012,11.21
irl,2013,11.5
irl,2014,11.39
irl,2015,11.12
irl,2016,10.81
irl,2017,10.27
irl,2018,10.15
irn,1996,35.68
irn,2007,32.36
irn,2008,33.07
irn,2009,32.26
irn,2010,32.58
irn,2014,35.36
irn,2015,35.14
irn,2016,36.08
irn,2017,36.01
irn,2018,37.27
isl,1991,10.88
isl,1992,10.08
isl,1993,9.81
isl,1994,11.26
isl,1995,11.17
isl,1996,9.83
isl,1997,10.87
isl,1998,11.84
isl,1999,11.39
isl,2000,10.2
isl,2001,10.46
isl,2002,10.86
isl,2003,8.93
isl,2004,8.56
isl,2005,8.75
isl,2006,9.37
isl,2007,8.71
isl,2008,7.89
isl,2009,7.69
isl,2010,8.34
isl,2011,8.21
isl,2012,8.04
isl,2013,8.28
isl,2014,8.71
isl,2015,8.76
isl,2016,7.91
isl,2017,7.76
isl,2018,7.85
isr,1995,6.47
isr,1996,6.9
isr,1997,6.8
isr,1998,6.8
isr,1999,7.09
isr,2000,6.67
isr,2001,6.38
isr,2002,6.57
isr,2003,6.87
isr,2004,6.79
isr,2005,7.16
isr,2006,7.59
isr,2007,7.17
isr,2008,7.04
isr,2009,7.37
isr,2010,7.71
isr,2011,7.62
isr,2012,7.67
isr,2013,7.61
isr,2014,7.87
isr,2015,7.9
isr,2016,8.05
isr,2017,12.35
isr,2018,12.36
ita,1990,23.34
ita,1991,23.31
ita,1992,10.6
ita,1993,11.79
ita,1994,11.77
ita,1995,11.84
ita,1996,11.93
ita,1997,11.86
ita,1998,12
ita,1999,11.83
ita,2000,11.44
ita,2001,11.46
ita,2002,11.22
ita,2003,10.93
ita,2004,18.17
ita,2005,17.66
ita,2006,17.45
ita,2007,17.26
ita,2008,16.82
ita,2009,16.65
ita,2010,16.96
ita,2011,16.79
ita,2012,16.84
ita,2013,16.49
ita,2014,16.69
ita,2015,16.4
ita,2016,16.1
ita,2017,15.77
ita,2018,15.64
jam,1991,39.18
jam,1992,39.03
jam,1993,37.43
jam,1994,36.5
jam,1995,34.43
jam,1996,35.19
jam,1997,34.62
jam,1998,35.44
jam,1999,35.66
jam,2000,35.88
jam,2001,35.24
jam,2002,34.39
jam,2003,34.48
jam,2004,34.78
jam,2005,33.25
jam,2006,34.19
jam,2007,32.16
jam,2008,35.33
jam,2011,35.93
jam,2012,36.46
jam,2017,35.17
jor,2004,8.81
jpn,1990,14.05
jpn,1991,13.49
jpn,1992,13.1
jpn,1993,12.62
jpn,1994,12.34
jpn,1995,12.14
jpn,1996,11.79
jpn,1997,11.77
jpn,1998,11.68
jpn,1999,11.67
jpn,2000,11.34
jpn,2001,10.81
jpn,2002,10.58
jpn,2003,10.45
jpn,2004,10.36
jpn,2005,10.23
jpn,2006,9.92
jpn,2007,9.7
jpn,2008,9.51
jpn,2009,9.46
jpn,2010,9.25
jpn,2011,8.95
jpn,2012,6.68
jpn,2013,6.56
jpn,2014,6.63
jpn,2015,6.48
jpn,2016,6.18
jpn,2017,6.13
jpn,2018,6.09
kaz,2001,38.96
kaz,2002,37.07
kaz,2003,36.48
kaz,2004,34.63
kaz,2005,33.43
kaz,2006,32.46
kaz,2007,31.82
kaz,2008,31.17
kaz,2009,30.45
kaz,2010,30.17
kaz,2011,29.56
kaz,2012,28.75
kaz,2013,28.18
kaz,2015,25.5
kaz,2017,22.87
ken,1999,17.38
ken,2006,37.89
ken,2016,43.98
kgz,2002,40.93
kgz,2003,37.92
kgz,2004,35.04
kgz,2005,33.72
kgz,2006,34.07
kgz,2009,28.05
kgz,2010,26.47
kgz,2011,26.25
kgz,2012,25.99
kgz,2013,28.94
kgz,2014,28.21
kgz,2015,27.46
kgz,2016,26.01
kgz,2017,26.71
khm,1996,44.54
khm,2000,42.04
khm,2001,43.02
khm,2004,40.96
khm,2007,38.68
khm,2008,37.79
khm,2009,50.3
khm,2010,51.77
khm,2011,54.57
khm,2012,33.56
khm,2013,55.94
khm,2014,50.76
khm,2015,48.63
khm,2016,45.95
kir,2000,3.43
kir,2005,5.59
kir,2010,42.5
kna,1991,11.14
kna,2001,7.88
kor,1990,21.56
kor,1991,19.77
kor,1992,20
kor,1993,20.25
kor,1994,19.71
kor,1995,19.83
kor,1996,19.69
kor,1997,20.09
kor,1998,21.19
kor,1999,21.44
kor,2000,20.83
kor,2001,20.85
kor,2002,20.63
kor,2003,19.94
kor,2004,19.64
kor,2005,19.72
kor,2006,19.45
kor,2007,19.15
kor,2008,18.85
kor,2009,17.84
kor,2010,17.18
kor,2011,16.86
kor,2012,16.89
kor,2013,16.52
kor,2014,16.02
kor,2015,15.23
kor,2016,15.18
kor,2017,15.16
kor,2018,14.81
kos,2012,11.14
kos,2014,23.47
kos,2015,21.24
kos,2016,22.49
kos,2017,15.56
kos,2018,14.13
kwt,2005,2.12
kwt,2008,0.72
kwt,2011,1.8
kwt,2015,0.5
kwt,2016,1.05
lao,1995,56.62
lao,2005,41.98
lao,2010,49.03
lao,2017,28.17
lbn,2004,28.53
lbn,2007,23.32
lbr,2010,62.52
lbr,2015,49.38
lbr,2016,68.71
lca,1993,20.7
lca,1994,23.76
lca,1995,23.73
lca,1996,26.73
lca,1997,24.34
lca,1998,25.62
lca,1999,24.83
lca,2000,27.75
lka,1990,29.2
lka,1991,25.4
lka,1992,27.1
lka,1993,27.4
lka,1994,27.2
lka,1995,28.3
lka,1996,26.8
lka,1997,28.78
lka,1998,28.87
lka,1999,28.29
lka,2000,28.36
lka,2001,28.56
lka,2002,28.61
lka,2003,29.56
lka,2004,28.26
lka,2005,29.67
lka,2006,30.82
lka,2007,30.39
lka,2008,30.25
lka,2009,29.16
lka,2010,31.49
lka,2011,31.45
lka,2012,31.88
lka,2013,32.21
lka,2014,31.96
lka,2015,32.32
lka,2016,31.6
lka,2017,31.32
lso,2008,13.43
ltu,1998,12.31
ltu,1999,14.31
ltu,2000,14.94
ltu,2001,14.28
ltu,2002,15
ltu,2003,14.84
ltu,2004,13.9
ltu,2005,12.19
ltu,2006,12
ltu,2007,10.56
ltu,2008,8.09
ltu,2009,7.93
ltu,2010,6.98
ltu,2011,6.83
ltu,2012,7.54
ltu,2013,8.41
ltu,2014,8.56
ltu,2015,8.83
ltu,2016,9.06
ltu,2017,8.69
ltu,2018,8.53
lux,1990,6.51
lux,1991,5.63
lux,1992,5.4
lux,1993,5.17
lux,1994,5.57
lux,1995,3.67
lux,1996,2.6
lux,1997,2.95
lux,1998,3.46
lux,1999,2.98
lux,2000,2.83
lux,2001,2.25
lux,2002,2.23
lux,2003,6.22
lux,2004,5.04
lux,2005,4.94
lux,2006,5
lux,2007,4.11
lux,2008,3.86
lux,2009,5.24
lux,2010,4.51
lux,2011,5.46
lux,2012,5.24
lux,2013,5.75
lux,2014,5.83
lux,2015,5.36
lux,2016,5.3
lux,2017,5.56
lux,2018,4.79
lva,1996,7.11
lva,1997,9.89
lva,1998,8.72
lva,1999,7.35
lva,2000,6.64
lva,2001,5.88
lva,2002,6.35
lva,2003,6.33
lva,2004,6.51
lva,2005,5.93
lva,2006,6.76
lva,2007,6.02
lva,2008,5.44
lva,2009,6.22
lva,2010,6.15
lva,2011,6.57
lva,2012,6.56
lva,2013,6.51
lva,2014,6.76
lva,2015,7.48
lva,2016,7.8
lva,2017,7.26
lva,2018,6.73
mar,1998,27.59
mar,1999,24.4
mar,2002,26.13
mar,2003,26.14
