ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
arm,sex_m,dsb_status_dis,2009,37.467
arm,sex_m,dsb_status_dis,2010,41.367
arm,sex_m,dsb_status_dis,2011,43.093
arm,sex_m,dsb_status_dis,2012,48.334
arm,sex_m,dsb_status_dis,2013,44.99
arm,sex_m,dsb_status_dis,2014,33.394
arm,sex_m,dsb_status_dis,2015,40.626
arm,sex_m,dsb_status_dis,2016,40.436
arm,sex_m,dsb_status_dis,2017,45.877
arm,sex_m,dsb_status_dis,2018,43.421
arm,sex_m,dsb_status_dis,2019,48.029
arm,sex_m,dsb_status_dis,2020,42.608
arm,sex_m,dsb_status_dis,2021,44.258
arm,sex_m,dsb_status_dis,2022,47.864
arm,sex_m,dsb_status_dis,2023,45.671
arm,sex_m,dsb_status_nodis,2007,67.362
arm,sex_m,dsb_status_nodis,2008,65.987
arm,sex_m,dsb_status_nodis,2009,71.046
arm,sex_m,dsb_status_nodis,2010,75.855
arm,sex_m,dsb_status_nodis,2011,75.227
arm,sex_m,dsb_status_nodis,2012,76.294
arm,sex_m,dsb_status_nodis,2013,76.679
arm,sex_m,dsb_status_nodis,2014,76.005
arm,sex_m,dsb_status_nodis,2015,74.846
arm,sex_m,dsb_status_nodis,2016,73.791
arm,sex_m,dsb_status_nodis,2017,73.042
arm,sex_m,dsb_status_nodis,2018,79.389
arm,sex_m,dsb_status_nodis,2019,75.618
arm,sex_m,dsb_status_nodis,2020,77.65
arm,sex_m,dsb_status_nodis,2021,78.677
arm,sex_m,dsb_status_nodis,2022,76.741
arm,sex_m,dsb_status_nodis,2023,78.807
arm,sex_m,dsb_status_total,2007,65.683
arm,sex_m,dsb_status_total,2008,64.243
arm,sex_m,dsb_status_total,2009,68.374
arm,sex_m,dsb_status_total,2010,73.213
arm,sex_m,dsb_status_total,2011,72.89
arm,sex_m,dsb_status_total,2012,74.298
arm,sex_m,dsb_status_total,2013,74.279
arm,sex_m,dsb_status_total,2014,73.068
arm,sex_m,dsb_status_total,2015,72.373
arm,sex_m,dsb_status_total,2016,70.927
arm,sex_m,dsb_status_total,2017,70.57
arm,sex_m,dsb_status_total,2018,77.115
arm,sex_m,dsb_status_total,2019,73.677
arm,sex_m,dsb_status_total,2020,75.45
arm,sex_m,dsb_status_total,2021,76.113
arm,sex_m,dsb_status_total,2022,74.17
arm,sex_m,dsb_status_total,2023,75.933
arm,sex_t,dsb_status_dis,2007,34.734
arm,sex_t,dsb_status_dis,2008,26.868
arm,sex_t,dsb_status_dis,2009,34.98
arm,sex_t,dsb_status_dis,2010,37.18
arm,sex_t,dsb_status_dis,2011,37.003
arm,sex_t,dsb_status_dis,2012,40.203
arm,sex_t,dsb_status_dis,2013,41.036
arm,sex_t,dsb_status_dis,2014,27.14
arm,sex_t,dsb_status_dis,2015,33.546
arm,sex_t,dsb_status_dis,2016,34.267
arm,sex_t,dsb_status_dis,2017,38.325
arm,sex_t,dsb_status_dis,2018,39.584
arm,sex_t,dsb_status_dis,2019,41.807
arm,sex_t,dsb_status_dis,2020,37.346
arm,sex_t,dsb_status_dis,2021,40.953
arm,sex_t,dsb_status_dis,2022,39.037
arm,sex_t,dsb_status_dis,2023,37.661
arm,sex_t,dsb_status_nodis,2007,53.734
arm,sex_t,dsb_status_nodis,2008,57.377
arm,sex_t,dsb_status_nodis,2009,58.992
arm,sex_t,dsb_status_nodis,2010,62.466
arm,sex_t,dsb_status_nodis,2011,63.585
arm,sex_t,dsb_status_nodis,2012,64.282
arm,sex_t,dsb_status_nodis,2013,64.304
arm,sex_t,dsb_status_nodis,2014,65.284
arm,sex_t,dsb_status_nodis,2015,64.231
arm,sex_t,dsb_status_nodis,2016,62.827
arm,sex_t,dsb_status_nodis,2017,62.784
arm,sex_t,dsb_status_nodis,2018,68.759
arm,sex_t,dsb_status_nodis,2019,65.078
arm,sex_t,dsb_status_nodis,2020,68.655
arm,sex_t,dsb_status_nodis,2021,69.25
arm,sex_t,dsb_status_nodis,2022,65.401
arm,sex_t,dsb_status_nodis,2023,67.494
arm,sex_t,dsb_status_total,2007,52.696
arm,sex_t,dsb_status_total,2008,55.895
arm,sex_t,dsb_status_total,2009,57.446
arm,sex_t,dsb_status_total,2010,60.839
arm,sex_t,dsb_status_total,2011,61.959
arm,sex_t,dsb_status_total,2012,62.814
arm,sex_t,dsb_status_total,2013,62.785
arm,sex_t,dsb_status_total,2014,63.021
arm,sex_t,dsb_status_total,2015,62.292
arm,sex_t,dsb_status_total,2016,60.719
arm,sex_t,dsb_status_total,2017,60.82
arm,sex_t,dsb_status_total,2018,67.17
arm,sex_t,dsb_status_total,2019,63.704
arm,sex_t,dsb_status_total,2020,66.953
arm,sex_t,dsb_status_total,2021,67.472
arm,sex_t,dsb_status_total,2022,63.297
arm,sex_t,dsb_status_total,2023,65.294
atg,sex_f,dsb_status_dis,2023,19.072
atg,sex_f,dsb_status_nodis,2023,71.981
atg,sex_f,dsb_status_total,2023,70.029
atg,sex_m,dsb_status_dis,2023,20.121
atg,sex_m,dsb_status_nodis,2023,79.914
atg,sex_m,dsb_status_total,2023,78.388
atg,sex_t,dsb_status_dis,2023,19.472
atg,sex_t,dsb_status_nodis,2023,75.743
atg,sex_t,dsb_status_total,2023,73.969
aut,sex_f,dsb_status_dis,2004,16.752
aut,sex_f,dsb_status_dis,2005,15.581
aut,sex_f,dsb_status_dis,2006,15.624
aut,sex_f,dsb_status_dis,2007,16.219
aut,sex_f,dsb_status_dis,2008,15.735
aut,sex_f,dsb_status_dis,2009,15.972
aut,sex_f,dsb_status_dis,2010,15.998
aut,sex_f,dsb_status_dis,2011,15.86
aut,sex_f,dsb_status_dis,2012,20.088
aut,sex_f,dsb_status_dis,2013,17.558
aut,sex_f,dsb_status_dis,2014,22.753
aut,sex_f,dsb_status_dis,2015,20.754
aut,sex_f,dsb_status_dis,2016,21.193
aut,sex_f,dsb_status_dis,2017,21.244
aut,sex_f,dsb_status_dis,2018,22.502
aut,sex_f,dsb_status_dis,2019,19.609
aut,sex_f,dsb_status_dis,2020,19.717
aut,sex_f,dsb_status_dis,2021,19.923
aut,sex_f,dsb_status_dis,2022,23.683
aut,sex_f,dsb_status_dis,2023,17.882
aut,sex_f,dsb_status_nodis,2004,51.504
aut,sex_f,dsb_status_nodis,2005,51.476
aut,sex_f,dsb_status_nodis,2006,50.782
aut,sex_f,dsb_status_nodis,2007,51.229
aut,sex_f,dsb_status_nodis,2008,51.422
aut,sex_f,dsb_status_nodis,2009,53.11
aut,sex_f,dsb_status_nodis,2010,51.729
aut,sex_f,dsb_status_nodis,2011,52.248
aut,sex_f,dsb_status_nodis,2012,52.435
aut,sex_f,dsb_status_nodis,2013,52.407
aut,sex_f,dsb_status_nodis,2014,52.939
aut,sex_f,dsb_status_nodis,2015,53.218
aut,sex_f,dsb_status_nodis,2016,53.338
aut,sex_f,dsb_status_nodis,2017,54.588
aut,sex_f,dsb_status_nodis,2018,55.779
aut,sex_f,dsb_status_nodis,2019,55.722
aut,sex_f,dsb_status_nodis,2020,55.429
aut,sex_f,dsb_status_nodis,2021,54.438
aut,sex_f,dsb_status_nodis,2022,54.758
aut,sex_f,dsb_status_nodis,2023,54.592
aut,sex_f,dsb_status_total,2004,47.642
aut,sex_f,dsb_status_total,2005,47.596
aut,sex_f,dsb_status_total,2006,47.314
aut,sex_f,dsb_status_total,2007,47.279
aut,sex_f,dsb_status_total,2008,47.46
aut,sex_f,dsb_status_total,2009,49.065
aut,sex_f,dsb_status_total,2010,47.857
aut,sex_f,dsb_status_total,2011,48.371
aut,sex_f,dsb_status_total,2012,49.194
aut,sex_f,dsb_status_total,2013,48.858
aut,sex_f,dsb_status_total,2014,49.69
aut,sex_f,dsb_status_total,2015,50.022
aut,sex_f,dsb_status_total,2016,50.109
aut,sex_f,dsb_status_total,2017,51.089
aut,sex_f,dsb_status_total,2018,52.642
aut,sex_f,dsb_status_total,2019,52.249
aut,sex_f,dsb_status_total,2020,52.377
aut,sex_f,dsb_status_total,2021,51.648
aut,sex_f,dsb_status_total,2022,52.288
aut,sex_f,dsb_status_total,2023,51.309
aut,sex_m,dsb_status_dis,2004,33.94
aut,sex_m,dsb_status_dis,2005,28.613
aut,sex_m,dsb_status_dis,2006,31.678
aut,sex_m,dsb_status_dis,2007,32.969
aut,sex_m,dsb_status_dis,2008,27.449
aut,sex_m,dsb_status_dis,2009,26.496
aut,sex_m,dsb_status_dis,2010,21.617
aut,sex_m,dsb_status_dis,2011,26.372
aut,sex_m,dsb_status_dis,2012,25.475
aut,sex_m,dsb_status_dis,2013,27.62
aut,sex_m,dsb_status_dis,2014,26.555
aut,sex_m,dsb_status_dis,2015,23.767
aut,sex_m,dsb_status_dis,2016,25.454
aut,sex_m,dsb_status_dis,2017,26.235
aut,sex_m,dsb_status_dis,2018,31.518
aut,sex_m,dsb_status_dis,2019,27.426
aut,sex_m,dsb_status_dis,2020,28.881
aut,sex_m,dsb_status_dis,2021,22.28
aut,sex_m,dsb_status_dis,2022,28.059
aut,sex_m,dsb_status_dis,2023,27.319
aut,sex_m,dsb_status_nodis,2004,70.884
aut,sex_m,dsb_status_nodis,2005,71.468
aut,sex_m,dsb_status_nodis,2006,70.046
aut,sex_m,dsb_status_nodis,2007,69.561
aut,sex_m,dsb_status_nodis,2008,70.178
aut,sex_m,dsb_status_nodis,2009,69.4
aut,sex_m,dsb_status_nodis,2010,69.235
aut,sex_m,dsb_status_nodis,2011,69.554
aut,sex_m,dsb_status_nodis,2012,69.53
aut,sex_m,dsb_status_nodis,2013,69.294
aut,sex_m,dsb_status_nodis,2014,69.287
aut,sex_m,dsb_status_nodis,2015,69.9
aut,sex_m,dsb_status_nodis,2016,69.123
aut,sex_m,dsb_status_nodis,2017,70.012
aut,sex_m,dsb_status_nodis,2018,69.786
aut,sex_m,dsb_status_nodis,2019,71.218
aut,sex_m,dsb_status_nodis,2020,70.513
aut,sex_m,dsb_status_nodis,2021,69.819
aut,sex_m,dsb_status_nodis,2022,69.582
aut,sex_m,dsb_status_nodis,2023,67.843
aut,sex_m,dsb_status_total,2004,67.561
aut,sex_m,dsb_status_total,2005,67.416
aut,sex_m,dsb_status_total,2006,66.666
aut,sex_m,dsb_status_total,2007,66.302
aut,sex_m,dsb_status_total,2008,66.18
aut,sex_m,dsb_status_total,2009,65.772
aut,sex_m,dsb_status_total,2010,65.38
aut,sex_m,dsb_status_total,2011,65.86
aut,sex_m,dsb_status_total,2012,65.55
aut,sex_m,dsb_status_total,2013,65.514
aut,sex_m,dsb_status_total,2014,65.575
aut,sex_m,dsb_status_total,2015,65.938
aut,sex_m,dsb_status_total,2016,65.571
aut,sex_m,dsb_status_total,2017,66.298
aut,sex_m,dsb_status_total,2018,66.558
aut,sex_m,dsb_status_total,2019,67.538
aut,sex_m,dsb_status_total,2020,66.959
aut,sex_m,dsb_status_total,2021,66.138
aut,sex_m,dsb_status_total,2022,66.205
aut,sex_m,dsb_status_total,2023,64.33
aut,sex_t,dsb_status_dis,2004,24.115
aut,sex_t,dsb_status_dis,2005,21.428
aut,sex_t,dsb_status_dis,2006,22.915
aut,sex_t,dsb_status_dis,2007,23.337
aut,sex_t,dsb_status_dis,2008,20.89
aut,sex_t,dsb_status_dis,2009,20.397
aut,sex_t,dsb_status_dis,2010,18.313
aut,sex_t,dsb_status_dis,2011,20.384
aut,sex_t,dsb_status_dis,2012,22.565
aut,sex_t,dsb_status_dis,2013,22.17
aut,sex_t,dsb_status_dis,2014,24.398
aut,sex_t,dsb_status_dis,2015,22.114
aut,sex_t,dsb_status_dis,2016,23.05
aut,sex_t,dsb_status_dis,2017,23.418
aut,sex_t,dsb_status_dis,2018,26.655
aut,sex_t,dsb_status_dis,2019,23.17
aut,sex_t,dsb_status_dis,2020,24.188
aut,sex_t,dsb_status_dis,2021,21.051
aut,sex_t,dsb_status_dis,2022,25.849
aut,sex_t,dsb_status_dis,2023,22.433
aut,sex_t,dsb_status_nodis,2004,60.937
aut,sex_t,dsb_status_nodis,2005,61.188
aut,sex_t,dsb_status_nodis,2006,60.129
aut,sex_t,dsb_status_nodis,2007,60.214
aut,sex_t,dsb_status_nodis,2008,60.565
aut,sex_t,dsb_status_nodis,2009,61.09
aut,sex_t,dsb_status_nodis,2010,60.336
aut,sex_t,dsb_status_nodis,2011,60.738
aut,sex_t,dsb_status_nodis,2012,60.781
aut,sex_t,dsb_status_nodis,2013,60.687
aut,sex_t,dsb_status_nodis,2014,60.975
aut,sex_t,dsb_status_nodis,2015,61.373
aut,sex_t,dsb_status_nodis,2016,61.125
aut,sex_t,dsb_status_nodis,2017,62.208
aut,sex_t,dsb_status_nodis,2018,62.657
aut,sex_t,dsb_status_nodis,2019,63.353
aut,sex_t,dsb_status_nodis,2020,62.793
aut,sex_t,dsb_status_nodis,2021,61.98
aut,sex_t,dsb_status_nodis,2022,62.003
aut,sex_t,dsb_status_nodis,2023,61.096
aut,sex_t,dsb_status_total,2004,57.219
aut,sex_t,dsb_status_total,2005,57.15
aut,sex_t,dsb_status_total,2006,56.647
aut,sex_t,dsb_status_total,2007,56.477
aut,sex_t,dsb_status_total,2008,56.494
aut,sex_t,dsb_status_total,2009,57.136
aut,sex_t,dsb_status_total,2010,56.34
aut,sex_t,dsb_status_total,2011,56.849
aut,sex_t,dsb_status_total,2012,57.135
aut,sex_t,dsb_status_total,2013,56.973
aut,sex_t,dsb_status_total,2014,57.407
aut,sex_t,dsb_status_total,2015,57.748
aut,sex_t,dsb_status_total,2016,57.656
aut,sex_t,dsb_status_total,2017,58.518
aut,sex_t,dsb_status_total,2018,59.437
aut,sex_t,dsb_status_total,2019,59.727
aut,sex_t,dsb_status_total,2020,59.496
aut,sex_t,dsb_status_total,2021,58.739
aut,sex_t,dsb_status_total,2022,59.097
aut,sex_t,dsb_status_total,2023,57.69
bdi,sex_f,dsb_status_dis,2006,55.026
bdi,sex_f,dsb_status_nodis,2006,77.381
bdi,sex_f,dsb_status_total,2006,76.526
bdi,sex_m,dsb_status_dis,2006,55.373
bdi,sex_m,dsb_status_nodis,2006,79.542
bdi,sex_m,dsb_status_total,2006,78.527
bdi,sex_t,dsb_status_dis,2006,55.198
bdi,sex_t,dsb_status_nodis,2006,78.398
bdi,sex_t,dsb_status_total,2006,77.471
bel,sex_f,dsb_status_dis,2004,22.491
bel,sex_f,dsb_status_dis,2005,18.809
bel,sex_f,dsb_status_dis,2006,17.557
bel,sex_f,dsb_status_dis,2007,16.519
bel,sex_f,dsb_status_dis,2008,16.428
bel,sex_f,dsb_status_dis,2009,17.7
bel,sex_f,dsb_status_dis,2010,14.211
bel,sex_f,dsb_status_dis,2011,14.917
bel,sex_f,dsb_status_dis,2012,12.868
bel,sex_f,dsb_status_dis,2013,17.457
bel,sex_f,dsb_status_dis,2014,15.132
bel,sex_f,dsb_status_dis,2015,14.956
bel,sex_f,dsb_status_dis,2016,16.981
bel,sex_f,dsb_status_dis,2017,14.971
bel,sex_f,dsb_status_dis,2018,11.991
bel,sex_f,dsb_status_dis,2019,13.777
bel,sex_f,dsb_status_dis,2020,13.498
bel,sex_f,dsb_status_dis,2021,13.098
bel,sex_f,dsb_status_dis,2022,13.152
bel,sex_f,dsb_status_dis,2023,17.123
bel,sex_f,dsb_status_nodis,2004,53.512
bel,sex_f,dsb_status_nodis,2005,53.596
bel,sex_f,dsb_status_nodis,2006,53.144
bel,sex_f,dsb_status_nodis,2007,52.839
bel,sex_f,dsb_status_nodis,2008,52.438
bel,sex_f,dsb_status_nodis,2009,53.207
bel,sex_f,dsb_status_nodis,2010,53.086
bel,sex_f,dsb_status_nodis,2011,53.544
bel,sex_f,dsb_status_nodis,2012,53.154
bel,sex_f,dsb_status_nodis,2013,54.324
bel,sex_f,dsb_status_nodis,2014,55.608
bel,sex_f,dsb_status_nodis,2015,53.358
bel,sex_f,dsb_status_nodis,2016,52.588
bel,sex_f,dsb_status_nodis,2017,53.516
bel,sex_f,dsb_status_nodis,2018,53.668
bel,sex_f,dsb_status_nodis,2019,54.602
bel,sex_f,dsb_status_nodis,2020,55.339
bel,sex_f,dsb_status_nodis,2021,55.078
bel,sex_f,dsb_status_nodis,2022,54.943
bel,sex_f,dsb_status_nodis,2023,54.112
bel,sex_f,dsb_status_total,2004,49.148
bel,sex_f,dsb_status_total,2005,50.087
bel,sex_f,dsb_status_total,2006,50.03
bel,sex_f,dsb_status_total,2007,49.841
bel,sex_f,dsb_status_total,2008,49.7
bel,sex_f,dsb_status_total,2009,50.267
bel,sex_f,dsb_status_total,2010,49.611
bel,sex_f,dsb_status_total,2011,50.345
bel,sex_f,dsb_status_total,2012,49.848
bel,sex_f,dsb_status_total,2013,51.013
bel,sex_f,dsb_status_total,2014,51.253
bel,sex_f,dsb_status_total,2015,49.558
bel,sex_f,dsb_status_total,2016,48.992
bel,sex_f,dsb_status_total,2017,49.839
bel,sex_f,dsb_status_total,2018,49.535
bel,sex_f,dsb_status_total,2019,50.513
bel,sex_f,dsb_status_total,2020,51.357
bel,sex_f,dsb_status_total,2021,51.197
bel,sex_f,dsb_status_total,2022,50.935
bel,sex_f,dsb_status_total,2023,50.806
bel,sex_m,dsb_status_dis,2004,33.948
bel,sex_m,dsb_status_dis,2005,24.127
bel,sex_m,dsb_status_dis,2006,25.174
bel,sex_m,dsb_status_dis,2007,27.63
bel,sex_m,dsb_status_dis,2008,24.355
bel,sex_m,dsb_status_dis,2009,23.83
bel,sex_m,dsb_status_dis,2010,21.526
bel,sex_m,dsb_status_dis,2011,23.756
bel,sex_m,dsb_status_dis,2012,17.429
bel,sex_m,dsb_status_dis,2013,18.461
bel,sex_m,dsb_status_dis,2014,19.016
bel,sex_m,dsb_status_dis,2015,17.607
bel,sex_m,dsb_status_dis,2016,17.621
bel,sex_m,dsb_status_dis,2017,20.481
bel,sex_m,dsb_status_dis,2018,22.104
bel,sex_m,dsb_status_dis,2019,14.68
bel,sex_m,dsb_status_dis,2020,14.747
bel,sex_m,dsb_status_dis,2021,19.596
bel,sex_m,dsb_status_dis,2022,13.261
bel,sex_m,dsb_status_dis,2023,15.624
bel,sex_m,dsb_status_nodis,2004,67.143
bel,sex_m,dsb_status_nodis,2005,66.15
bel,sex_m,dsb_status_nodis,2006,65.124
bel,sex_m,dsb_status_nodis,2007,64.61
bel,sex_m,dsb_status_nodis,2008,63.926
bel,sex_m,dsb_status_nodis,2009,64.542
bel,sex_m,dsb_status_nodis,2010,63.417
bel,sex_m,dsb_status_nodis,2011,62.808
bel,sex_m,dsb_status_nodis,2012,63.369
bel,sex_m,dsb_status_nodis,2013,62.556
bel,sex_m,dsb_status_nodis,2014,63.472
bel,sex_m,dsb_status_nodis,2015,62.555
bel,sex_m,dsb_status_nodis,2016,61.62
bel,sex_m,dsb_status_nodis,2017,61.729
bel,sex_m,dsb_status_nodis,2018,61.479
bel,sex_m,dsb_status_nodis,2019,62.246
bel,sex_m,dsb_status_nodis,2020,61.677
bel,sex_m,dsb_status_nodis,2021,62.017
bel,sex_m,dsb_status_nodis,2022,61.63
bel,sex_m,dsb_status_nodis,2023,61.72
bel,sex_m,dsb_status_total,2004,63.696
bel,sex_m,dsb_status_total,2005,63.07
bel,sex_m,dsb_status_total,2006,62.484
bel,sex_m,dsb_status_total,2007,62.26
bel,sex_m,dsb_status_total,2008,61.553
bel,sex_m,dsb_status_total,2009,61.825
bel,sex_m,dsb_status_total,2010,60.73
bel,sex_m,dsb_status_total,2011,59.597
bel,sex_m,dsb_status_total,2012,60.291
bel,sex_m,dsb_status_total,2013,59.43
bel,sex_m,dsb_status_total,2014,59.958
bel,sex_m,dsb_status_total,2015,59.321
bel,sex_m,dsb_status_total,2016,58.128
bel,sex_m,dsb_status_total,2017,58.593
bel,sex_m,dsb_status_total,2018,58.56
bel,sex_m,dsb_status_total,2019,58.353
bel,sex_m,dsb_status_total,2020,58.297
bel,sex_m,dsb_status_total,2021,58.99
bel,sex_m,dsb_status_total,2022,58.1
bel,sex_m,dsb_status_total,2023,57.901
bel,sex_t,dsb_status_dis,2004,27.203
bel,sex_t,dsb_status_dis,2005,20.969
bel,sex_t,dsb_status_dis,2006,20.74
bel,sex_t,dsb_status_dis,2007,21.214
bel,sex_t,dsb_status_dis,2008,19.827
bel,sex_t,dsb_status_dis,2009,20.362
bel,sex_t,dsb_status_dis,2010,17.181
bel,sex_t,dsb_status_dis,2011,19.216
bel,sex_t,dsb_status_dis,2012,14.865
bel,sex_t,dsb_status_dis,2013,17.888
bel,sex_t,dsb_status_dis,2014,16.734
bel,sex_t,dsb_status_dis,2015,16.043
bel,sex_t,dsb_status_dis,2016,17.256
bel,sex_t,dsb_status_dis,2017,17.356
bel,sex_t,dsb_status_dis,2018,16.217
bel,sex_t,dsb_status_dis,2019,14.174
bel,sex_t,dsb_status_dis,2020,14.025
bel,sex_t,dsb_status_dis,2021,15.865
bel,sex_t,dsb_status_dis,2022,13.198
bel,sex_t,dsb_status_dis,2023,16.416
bel,sex_t,dsb_status_nodis,2004,60.283
bel,sex_t,dsb_status_nodis,2005,59.78
bel,sex_t,dsb_status_nodis,2006,59.051
bel,sex_t,dsb_status_nodis,2007,58.635
bel,sex_t,dsb_status_nodis,2008,58.088
