ref_area,classif1,time,emp_find_noc_rt
brb,noc_value,1986,32.71
brb,noc_value,1987,31.96
brb,noc_value,1988,30.26
brb,noc_value,1989,28.51
brb,noc_value,1990,27.83
brb,noc_value,1991,28.43
brb,noc_value,1992,29.63
brb,noc_value,1993,30.77
brb,noc_value,1994,28.64
brb,noc_value,1995,31.16
brb,noc_value,1996,28.37
brb,noc_value,1997,26.11
brb,noc_value,1998,25.98
brb,noc_value,1999,23.88
brb,noc_value,2000,24.71
brb,noc_value,2001,23.74
brb,noc_value,2002,25.31
brb,noc_value,2003,24.56
brb,noc_value,2004,21.93
brb,noc_value,2010,22.36
brb,noc_value,2011,22.9
brb,noc_value,2012,24.69
brb,noc_value,2013,26.36
brb,noc_value,2014,25.52
brb,noc_value,2015,25.0
brb,noc_value,2016,23.74
brn,noc_value,2014,25.27
brn,noc_value,1991,11.84
brn,noc_value,2001,21.67
btn,noc_value,2006,32.14
btn,noc_value,2009,67.66
btn,noc_value,2010,49.06
btn,noc_value,2011,43.96
btn,noc_value,2012,42.29
btn,noc_value,2013,42.34
btn,noc_value,2014,35.47
btn,noc_value,2015,43.99
btn,noc_value,2003,23.77
btn,noc_value,2005,12.26
bwa,noc_value,1985,17.87
bwa,noc_value,1996,34.86
bwa,noc_value,1998,31.18
bwa,noc_value,2000,29.81
bwa,noc_value,2003,34.25
bwa,noc_value,2006,33.81
bwa,noc_value,2009,26.72
bwa,noc_value,2010,26.88
bwa,noc_value,2001,28.0
can,noc_value,1970,17.69
can,noc_value,1971,18.39
can,noc_value,1972,18.76
can,noc_value,1973,18.88
can,noc_value,1974,19.32
can,noc_value,1975,19.26
can,noc_value,1987,21.7
can,noc_value,1988,22.15
can,noc_value,1989,21.98
can,noc_value,1990,22.42
can,noc_value,1991,22.73
can,noc_value,1992,23.14
can,noc_value,1993,22.42
can,noc_value,1994,22.21
can,noc_value,1995,22.75
can,noc_value,1996,22.61
can,noc_value,1997,22.91
can,noc_value,1998,23.02
can,noc_value,1999,23.21
can,noc_value,2000,22.92
can,noc_value,2001,22.96
can,noc_value,2002,23.33
can,noc_value,2003,23.37
can,noc_value,2004,23.25
can,noc_value,2005,22.49
can,noc_value,2006,22.51
can,noc_value,2007,22.48
can,noc_value,2008,21.61
can,noc_value,2009,21.21
can,noc_value,2010,20.35
can,noc_value,2011,21.14
can,noc_value,2012,21.03
can,noc_value,2013,20.55
can,noc_value,2014,20.35
can,noc_value,2015,20.42
can,noc_value,2016,21.28
can,noc_value,2017,20.78
che,noc_value,1996,24.56
che,noc_value,1997,23.9
che,noc_value,1998,22.42
che,noc_value,1999,22.4
che,noc_value,2000,21.84
che,noc_value,2001,22.4
che,noc_value,2002,22.56
che,noc_value,2003,22.55
che,noc_value,2004,22.86
che,noc_value,2005,22.24
che,noc_value,2006,22.44
che,noc_value,2007,21.56
che,noc_value,2008,22.28
che,noc_value,2009,22.01
che,noc_value,2010,21.54
che,noc_value,2011,21.17
che,noc_value,2012,21.7
che,noc_value,2013,22.42
che,noc_value,2014,22.87
che,noc_value,2015,22.46
che,noc_value,2016,22.33
che,noc_value,2017,22.88
che,noc_value,1991,24.25
che,noc_value,1992,22.88
che,noc_value,1993,22.76
che,noc_value,1994,24.02
che,noc_value,1995,23.31
che,noc_value,1971,23.78
che,noc_value,1972,23.31
che,noc_value,1973,23.2
che,noc_value,1974,23.31
che,noc_value,1975,22.79
che,noc_value,1976,22.67
che,noc_value,1977,22.81
che,noc_value,1978,22.9
che,noc_value,1979,22.0
che,noc_value,1980,21.88
che,noc_value,1981,21.95
che,noc_value,1982,21.74
che,noc_value,1983,21.27
che,noc_value,1984,21.13
che,noc_value,1985,21.46
che,noc_value,1986,21.57
che,noc_value,1987,21.57
che,noc_value,1988,21.72
che,noc_value,1989,22.03
che,noc_value,1990,22.29
chl,noc_value,1980,20.21
chl,noc_value,1981,18.3
chl,noc_value,1982,19.88
chl,noc_value,1983,19.84
chl,noc_value,1984,19.53
chl,noc_value,1985,17.11
chl,noc_value,1986,17.72
chl,noc_value,1987,17.73
chl,noc_value,1988,17.11
chl,noc_value,1989,18.1
chl,noc_value,1990,17.12
chl,noc_value,1991,17.14
chl,noc_value,1992,18.07
chl,noc_value,1993,19.16
chl,noc_value,1994,18.51
chl,noc_value,1995,17.95
chl,noc_value,1996,17.86
chl,noc_value,1997,17.06
chl,noc_value,1998,18.03
chl,noc_value,1999,17.91
chl,noc_value,2000,17.3
chl,noc_value,2001,17.87
chl,noc_value,2002,16.69
chl,noc_value,2003,17.05
chl,noc_value,2004,18.12
chl,noc_value,2005,17.53
chl,noc_value,2006,17.29
chl,noc_value,2007,16.9
chl,noc_value,2008,17.95
chl,noc_value,2010,17.32
chl,noc_value,2011,17.73
chl,noc_value,2012,18.09
chl,noc_value,2013,17.94
chl,noc_value,2014,18.7
chl,noc_value,2015,19.64
chl,noc_value,2016,19.64
chl,noc_value,2017,19.44
chl,noc_value,2009,16.83
civ,noc_value,2012,21.14
civ,noc_value,2013,42.67
civ,noc_value,2016,23.38
cmr,noc_value,2001,42.19
cmr,noc_value,2007,42.26
cod,noc_value,2005,19.91
cog,noc_value,2005,52.71
cok,noc_value,2011,19.63
col,noc_value,1975,24.83
col,noc_value,1976,27.14
col,noc_value,1977,27.19
col,noc_value,1978,28.11
col,noc_value,1979,28.95
col,noc_value,1980,29.17
col,noc_value,1985,28.9
col,noc_value,1986,30.94
col,noc_value,1987,30.82
col,noc_value,1988,31.46
col,noc_value,1989,31.69
col,noc_value,1990,31.83
col,noc_value,1991,34.55
col,noc_value,1992,33.83
col,noc_value,1994,32.18
col,noc_value,1995,32.19
col,noc_value,1996,33.51
col,noc_value,1997,32.91
col,noc_value,1998,34.26
col,noc_value,1999,36.93
col,noc_value,2000,35.16
col,noc_value,2001,37.15
col,noc_value,2002,33.77
col,noc_value,2003,34.31
col,noc_value,2004,26.21
col,noc_value,2005,32.66
col,noc_value,2006,31.27
col,noc_value,2007,30.39
col,noc_value,2008,30.32
col,noc_value,2009,31.87
col,noc_value,2010,32.21
col,noc_value,2011,31.84
col,noc_value,2012,32.02
col,noc_value,2013,31.33
col,noc_value,2014,30.36
col,noc_value,2015,29.64
col,noc_value,2016,28.81
col,noc_value,2017,30.15
col,noc_value,1993,24.57
com,noc_value,2004,33.58
cri,noc_value,2011,19.46
cri,noc_value,2012,19.98
cri,noc_value,2013,18.88
cri,noc_value,2014,20.64
cri,noc_value,2015,18.98
cri,noc_value,2016,17.88
cri,noc_value,2017,19.59
cri,noc_value,1980,20.33
cri,noc_value,1981,22.85
cri,noc_value,1982,24.8
cri,noc_value,1983,25.15
cri,noc_value,1984,23.65
cri,noc_value,1985,24.18
cri,noc_value,1986,23.84
cri,noc_value,1987,25.08
cri,noc_value,1988,27.83
cri,noc_value,1989,28.42
cri,noc_value,1990,26.48
cri,noc_value,1991,29.29
cri,noc_value,1992,27.82
cri,noc_value,1993,25.86
cri,noc_value,1994,25.41
cri,noc_value,1995,26.13
cri,noc_value,1996,23.62
cri,noc_value,1997,22.63
cri,noc_value,1998,24.75
cri,noc_value,1999,24.27
cri,noc_value,2000,23.43
cri,noc_value,2001,25.56
cri,noc_value,2002,23.07
cri,noc_value,2003,22.67
cri,noc_value,2004,20.21
cri,noc_value,2005,20.5
cri,noc_value,2006,21.2
cri,noc_value,2007,21.31
cri,noc_value,2008,22.48
cri,noc_value,2010,22.21
cs1,noc_value,1979,38.49
cs1,noc_value,1980,38.55
cs1,noc_value,1981,38.44
cs1,noc_value,1982,38.37
cs1,noc_value,1983,38.21
cs1,noc_value,1984,38.24
cs1,noc_value,1985,38.28
cs1,noc_value,1986,38.19
cs1,noc_value,1987,38.26
cs1,noc_value,1988,38.37
cs1,noc_value,1989,38.36
cs1,noc_value,1990,39.21
cs1,noc_value,1976,39.11
cs1,noc_value,1977,38.97
cs1,noc_value,1978,38.87
cub,noc_value,1995,25.1
cub,noc_value,1996,24.86
cub,noc_value,1997,24.89
cub,noc_value,1998,27.59
cub,noc_value,1999,25.85
cub,noc_value,2000,25.98
cub,noc_value,2001,27.56
cub,noc_value,2002,27.79
cub,noc_value,2003,27.99
cub,noc_value,2004,26.04
cub,noc_value,2005,25.15
cub,noc_value,2006,26.29
cub,noc_value,2007,26.06
cub,noc_value,2008,24.83
cub,noc_value,2009,25.38
cub,noc_value,2010,25.74
cub,noc_value,2011,26.15
cub,noc_value,2012,25.58
cub,noc_value,2013,24.47
cub,noc_value,2014,23.7
cym,noc_value,1991,5.9
cym,noc_value,2005,7.09
cym,noc_value,2006,7.96
cym,noc_value,2007,10.36
cym,noc_value,2008,11.15
cym,noc_value,2009,11.93
cym,noc_value,2011,14.3
cym,noc_value,2012,14.76
cym,noc_value,2013,6.44
cym,noc_value,2014,12.68
cym,noc_value,2015,9.36
cym,noc_value,2010,10.56
cyp,noc_value,2000,22.97
cyp,noc_value,2001,22.77
cyp,noc_value,2002,22.98
cyp,noc_value,2003,22.01
cyp,noc_value,2004,19.96
cyp,noc_value,2005,19.02
cyp,noc_value,2006,19.82
cyp,noc_value,2007,19.11
cyp,noc_value,2008,18.8
cyp,noc_value,2009,20.65
cyp,noc_value,2010,21.7
cyp,noc_value,2011,19.64
cyp,noc_value,2012,20.27
cyp,noc_value,2013,20.54
cyp,noc_value,2014,21.51
cyp,noc_value,2015,19.56
cyp,noc_value,2016,18.6
cyp,noc_value,2017,19.93
cyp,noc_value,1976,31.15
cyp,noc_value,1977,29.71
cyp,noc_value,1978,30.5
cyp,noc_value,1979,30.79
cyp,noc_value,1980,31.18
cyp,noc_value,1981,32.32
cyp,noc_value,1982,32.16
cyp,noc_value,1983,32.32
cyp,noc_value,1984,32.84
cyp,noc_value,1985,32.31
cyp,noc_value,1986,31.91
cyp,noc_value,1987,32.56
cyp,noc_value,1988,33.66
cyp,noc_value,1989,33.7
cyp,noc_value,1990,33.11
cyp,noc_value,1991,32.31
cyp,noc_value,1992,32.23
cyp,noc_value,1993,29.03
cyp,noc_value,1994,28.07
cyp,noc_value,1995,27.64
cze,noc_value,1993,33.33
cze,noc_value,1994,32.87
cze,noc_value,1995,32.34
cze,noc_value,1996,31.89
cze,noc_value,1997,31.01
cze,noc_value,1998,30.59
cze,noc_value,1999,30.39
cze,noc_value,2000,29.95
cze,noc_value,2001,30.76
cze,noc_value,2002,30.37
cze,noc_value,2003,29.9
cze,noc_value,2004,29.8
cze,noc_value,2005,28.98
cze,noc_value,2006,29.19
cze,noc_value,2007,28.64
cze,noc_value,2008,28.19
cze,noc_value,2009,26.66
cze,noc_value,2010,26.09
cze,noc_value,2011,26.72
cze,noc_value,2012,26.43
cze,noc_value,2013,26.52
cze,noc_value,2014,26.91
cze,noc_value,2015,27.31
cze,noc_value,2016,27.92
cze,noc_value,2017,28.09
de1,noc_value,1991,32.04
de1,noc_value,1992,25.63
de1,noc_value,1993,22.5
de1,noc_value,1994,21.56
de2,noc_value,1976,25.29
de2,noc_value,1977,25.37
de2,noc_value,1978,25.27
de2,noc_value,1979,25.01
de2,noc_value,1980,25.17
de2,noc_value,1981,24.93
de2,noc_value,1982,24.6
de2,noc_value,1983,23.85
de2,noc_value,1984,24.09
de2,noc_value,1985,24.64
de2,noc_value,1986,24.58
de2,noc_value,1987,24.96
de2,noc_value,1988,24.72
de2,noc_value,1989,24.54
de2,noc_value,1990,25.7
de2,noc_value,1991,25.45
de2,noc_value,1992,25.44
de2,noc_value,1993,24.66
de2,noc_value,1994,24.69
de2,noc_value,1972,25.69
de2,noc_value,1973,25.94
de2,noc_value,1974,25.87
de2,noc_value,1975,25.43
deu,noc_value,1983,23.56
deu,noc_value,1984,23.82
deu,noc_value,1985,24.37
deu,noc_value,1986,24.26
deu,noc_value,1987,24.45
deu,noc_value,1988,24.51
deu,noc_value,1989,24.17
deu,noc_value,1990,25.42
deu,noc_value,1991,26.98
deu,noc_value,1992,25.27
deu,noc_value,1993,24.3
deu,noc_value,1994,23.95
deu,noc_value,1995,23.74
deu,noc_value,1996,23.6
deu,noc_value,1997,23.39
deu,noc_value,1998,23.7
deu,noc_value,1999,23.83
deu,noc_value,2000,23.91
deu,noc_value,2001,24.16
deu,noc_value,2002,24.28
deu,noc_value,2003,24.27
deu,noc_value,2004,24.5
deu,noc_value,2005,24.28
deu,noc_value,2006,24.52
deu,noc_value,2007,24.29
deu,noc_value,2008,23.3
deu,noc_value,2009,23.27
deu,noc_value,2010,23.43
deu,noc_value,2011,23.42
deu,noc_value,2012,23.33
deu,noc_value,2013,23.54
deu,noc_value,2014,23.58
deu,noc_value,2015,23.4
deu,noc_value,2016,23.44
deu,noc_value,2017,23.48
dma,noc_value,1989,33.71
dma,noc_value,1997,24.35
dma,noc_value,1999,24.15
dma,noc_value,1991,21.11
dma,noc_value,2001,19.42
dnk,noc_value,1983,24.89
dnk,noc_value,1984,25.63
dnk,noc_value,1985,25.48
dnk,noc_value,1986,25.99
dnk,noc_value,1987,26.05
dnk,noc_value,1988,26.48
dnk,noc_value,1989,26.24
dnk,noc_value,1990,26.71
dnk,noc_value,1991,27.42
dnk,noc_value,1992,26.68
dnk,noc_value,1993,26.05
dnk,noc_value,1994,26.21
dnk,noc_value,1995,24.73
dnk,noc_value,1996,25.78
dnk,noc_value,1997,25.17
dnk,noc_value,1998,25.53
dnk,noc_value,1999,26.37
dnk,noc_value,2000,24.76
dnk,noc_value,2001,26.37
dnk,noc_value,2002,24.5
dnk,noc_value,2003,23.32
dnk,noc_value,2004,23.59
dnk,noc_value,2005,24.24
dnk,noc_value,2006,23.26
dnk,noc_value,2007,25.17
dnk,noc_value,2008,24.82
dnk,noc_value,2009,23.55
dnk,noc_value,2010,22.47
dnk,noc_value,2011,22.32
dnk,noc_value,2012,22.85
dnk,noc_value,2013,22.46
dnk,noc_value,2014,22.8
dnk,noc_value,2015,23.51
dnk,noc_value,2016,23.48
dnk,noc_value,2017,22.48
dnk,noc_value,1972,24.44
dnk,noc_value,1973,23.96
dnk,noc_value,1974,23.21
dnk,noc_value,1975,22.59
dnk,noc_value,1976,22.67
dnk,noc_value,1977,22.27
dnk,noc_value,1978,22.67
dnk,noc_value,1979,23.78
dnk,noc_value,1981,23.84
dom,noc_value,2015,18.87
dom,noc_value,2016,18.81
dom,noc_value,1996,23.48
dom,noc_value,1997,23.69
dom,noc_value,1998,26.88
dom,noc_value,1999,25.11
dom,noc_value,2000,27.64
dom,noc_value,2001,24.15
dom,noc_value,2002,24.62
dom,noc_value,2003,22.09
dom,noc_value,2004,22.09
dom,noc_value,2005,22.84
dom,noc_value,2006,22.38
dom,noc_value,2007,21.41
dom,noc_value,2008,24.36
dom,noc_value,2009,18.23
dom,noc_value,2010,19.02
dom,noc_value,2011,20.64
dom,noc_value,2012,21.51
dom,noc_value,2013,19.14
dom,noc_value,2014,19.88
dza,noc_value,2001,16.57
dza,noc_value,2003,14.66
dza,noc_value,2004,18.85
dza,noc_value,2011,12.56
dza,noc_value,2013,12.66
dza,noc_value,2014,11.81
dza,noc_value,2015,48.62
dza,noc_value,2016,30.77
dza,noc_value,2017,14.08
ecu,noc_value,1990,21.9
ecu,noc_value,1991,24.38
ecu,noc_value,1992,27.17
ecu,noc_value,1993,25.5
ecu,noc_value,1994,25.2
ecu,noc_value,1995,25.89
ecu,noc_value,1996,24.56
ecu,noc_value,1997,25.89
ecu,noc_value,1998,24.74
ecu,noc_value,1999,24.42
ecu,noc_value,2002,24.25
ecu,noc_value,2010,23.71
