ref_area,classif1,time,mfl_temp_eco_nb
kgz,eco_isic4_i,2011,0.065
kgz,eco_isic4_k,2011,0.037000000000000005
kgz,eco_isic4_o,2011,0.094
kgz,eco_isic4_p,2011,0.303
kgz,eco_isic4_q,2011,0.125
kgz,eco_isic4_x,2011,3.9739999999999998
kgz,eco_isic4_total,2012,5.247000000000001
kgz,eco_isic4_a,2012,0.653
kgz,eco_isic4_b,2012,0.01
kgz,eco_isic4_c,2012,0.062
kgz,eco_isic4_d,2012,0.016
kgz,eco_isic4_f,2012,0.212
kgz,eco_isic4_g,2012,0.29
kgz,eco_isic4_h,2012,0.081
kgz,eco_isic4_i,2012,0.042
kgz,eco_isic4_k,2012,0.03
kgz,eco_isic4_o,2012,0.038
kgz,eco_isic4_p,2012,0.195
kgz,eco_isic4_q,2012,0.102
kgz,eco_isic4_x,2012,3.516
kgz,eco_isic4_total,2013,4.0760000000000005
kgz,eco_isic4_a,2013,0.69
kgz,eco_isic4_b,2013,0.011000000000000001
kgz,eco_isic4_c,2013,0.09300000000000001
kgz,eco_isic4_d,2013,0.036000000000000004
kgz,eco_isic4_f,2013,0.126
kgz,eco_isic4_g,2013,0.321
kgz,eco_isic4_h,2013,0.066
kgz,eco_isic4_i,2013,0.046
kgz,eco_isic4_k,2013,0.026000000000000002
kgz,eco_isic4_o,2013,0.012
kgz,eco_isic4_p,2013,0.09
kgz,eco_isic4_q,2013,0.09
kgz,eco_isic4_x,2013,2.469
kgz,eco_isic4_total,2014,3.662
kgz,eco_isic4_a,2014,0.7070000000000001
kgz,eco_isic4_b,2014,0.008
kgz,eco_isic4_c,2014,0.18100000000000002
kgz,eco_isic4_d,2014,0.044000000000000004
kgz,eco_isic4_f,2014,0.11
kgz,eco_isic4_g,2014,0.301
kgz,eco_isic4_h,2014,0.09
kgz,eco_isic4_i,2014,0.05
kgz,eco_isic4_k,2014,0.035
kgz,eco_isic4_o,2014,0.013000000000000001
kgz,eco_isic4_p,2014,0.046
kgz,eco_isic4_q,2014,0.071
kgz,eco_isic4_x,2014,2.006
khm,eco_sector_total,2008,5.577999999999999
kwt,eco_isic4_total,1997,56.183
kwt,eco_isic4_total,1998,71.42
kwt,eco_isic4_total,1999,67.723
kwt,eco_isic4_total,2000,40.272
kwt,eco_isic4_total,2001,60.281000000000006
kwt,eco_isic4_total,2002,87.46
kwt,eco_isic4_total,2003,95.961
kwt,eco_isic4_total,2004,124.125
kwt,eco_isic4_total,2005,110.773
kwt,eco_isic4_total,2006,126.325
kwt,eco_isic4_total,2007,144.606
kwt,eco_isic4_total,2008,78.226
kwt,eco_isic4_total,2009,58.302
kwt,eco_isic4_total,2010,53.45
kwt,eco_isic4_total,2011,81.508
kwt,eco_isic4_total,2012,92.355
lbn,eco_isic4_total,2007,42.218
lbn,eco_isic4_total,2008,36.715
lbn,eco_isic4_total,2009,45.619
lbn,eco_isic4_total,2010,45.008
lbn,eco_isic4_total,2008,36.715
lbn,eco_isic4_total,2010,44.99
lbn,eco_isic4_total,2011,60.982
lbn,eco_isic4_total,2012,53.423
lbn,eco_isic4_total,2013,40.981
mng,eco_isic4_total,2012,27.129
mng,eco_isic4_a,2012,0.46799999999999997
mng,eco_isic4_b,2012,5.695
mng,eco_isic4_c,2012,1.525
mng,eco_isic4_d,2012,0.081
mng,eco_isic4_e,2012,0.024
mng,eco_isic4_f,2012,14.889000000000001
mng,eco_isic4_g,2012,2.15
mng,eco_isic4_h,2012,0.96
mng,eco_isic4_i,2012,0.124
mng,eco_isic4_j,2012,0.001
mng,eco_isic4_k,2012,0.040999999999999995
mng,eco_isic4_l,2012,0.013000000000000001
mng,eco_isic4_m,2012,0.013000000000000001
mng,eco_isic4_n,2012,0.192
mng,eco_isic4_o,2012,0.127
mng,eco_isic4_p,2012,0.525
mng,eco_isic4_q,2012,0.047
mng,eco_isic4_r,2012,0.019
mng,eco_isic4_s,2012,0.153
mng,eco_isic4_t,2012,0.001
mng,eco_isic4_u,2012,0.081
mng,eco_isic4_total,2013,27.191
mng,eco_isic4_a,2013,0.301
mng,eco_isic4_b,2013,6.109
mng,eco_isic4_c,2013,2.11
mng,eco_isic4_d,2013,0.028999999999999998
mng,eco_isic4_e,2013,0.040999999999999995
mng,eco_isic4_f,2013,12.675
mng,eco_isic4_g,2013,3.2960000000000003
mng,eco_isic4_h,2013,1.2409999999999999
mng,eco_isic4_i,2013,0.08900000000000001
mng,eco_isic4_j,2013,0.006999999999999999
mng,eco_isic4_k,2013,0.09
mng,eco_isic4_l,2013,0.004
mng,eco_isic4_m,2013,0.004
mng,eco_isic4_n,2013,0.201
mng,eco_isic4_o,2013,0.184
mng,eco_isic4_p,2013,0.57
mng,eco_isic4_q,2013,0.036000000000000004
mng,eco_isic4_r,2013,0.015
mng,eco_isic4_s,2013,0.121
mng,eco_isic4_u,2013,0.068
mng,eco_isic4_total,2014,26.104
mng,eco_isic4_a,2014,0.11199999999999999
mng,eco_isic4_b,2014,5.053999999999999
mng,eco_isic4_c,2014,1.949
mng,eco_isic4_d,2014,0.025
mng,eco_isic4_e,2014,0.004
mng,eco_isic4_f,2014,13.425999999999998
mng,eco_isic4_g,2014,3.5439999999999996
mng,eco_isic4_h,2014,0.9740000000000001
mng,eco_isic4_i,2014,0.069
mng,eco_isic4_j,2014,0.009000000000000001
mng,eco_isic4_k,2014,0.047
mng,eco_isic4_l,2014,0.006
mng,eco_isic4_m,2014,0.002
mng,eco_isic4_n,2014,0.157
mng,eco_isic4_o,2014,0.076
mng,eco_isic4_p,2014,0.46799999999999997
mng,eco_isic4_q,2014,0.033
mng,eco_isic4_r,2014,0.013999999999999999
mng,eco_isic4_s,2014,0.07200000000000001
mng,eco_isic4_u,2014,0.063
mng,eco_isic4_total,2015,16.643
mng,eco_isic4_a,2015,0.358
mng,eco_isic4_b,2015,3.944
mng,eco_isic4_c,2015,0.732
mng,eco_isic4_d,2015,0.03
mng,eco_isic4_f,2015,8.049
mng,eco_isic4_g,2015,2.388
mng,eco_isic4_h,2015,0.16399999999999998
mng,eco_isic4_i,2015,0.043
mng,eco_isic4_j,2015,0.005
mng,eco_isic4_k,2015,0.02
mng,eco_isic4_l,2015,0.001
mng,eco_isic4_m,2015,0.001
mng,eco_isic4_n,2015,0.134
mng,eco_isic4_o,2015,0.040999999999999995
mng,eco_isic4_p,2015,0.532
mng,eco_isic4_q,2015,0.045
mng,eco_isic4_r,2015,0.01
mng,eco_isic4_s,2015,0.1
mng,eco_isic4_u,2015,0.046
mng,eco_isic4_total,2016,11.152000000000001
mng,eco_isic4_a,2016,0.109
mng,eco_isic4_b,2016,2.8089999999999997
mng,eco_isic4_c,2016,0.802
mng,eco_isic4_d,2016,0.033
mng,eco_isic4_f,2016,4.831
mng,eco_isic4_g,2016,1.432
mng,eco_isic4_h,2016,0.22
mng,eco_isic4_i,2016,0.044000000000000004
mng,eco_isic4_j,2016,0.006
mng,eco_isic4_k,2016,0.019
mng,eco_isic4_l,2016,0.002
mng,eco_isic4_m,2016,0.004
mng,eco_isic4_n,2016,0.106
mng,eco_isic4_o,2016,0.061
mng,eco_isic4_p,2016,0.41
mng,eco_isic4_q,2016,0.018000000000000002
mng,eco_isic4_r,2016,0.01
mng,eco_isic4_s,2016,0.16899999999999998
mng,eco_isic4_u,2016,0.067
mys,eco_sector_total,2007,51.2
mys,eco_sector_agr,2007,19.4
mys,eco_sector_ind,2007,15.5
mys,eco_sector_ser,2007,16.5
mys,eco_sector_total,2008,27.3
mys,eco_sector_agr,2008,7.1
mys,eco_sector_ind,2008,9.3
mys,eco_sector_ser,2008,10.9
mys,eco_sector_total,2009,29.1
mys,eco_sector_agr,2009,9.6
mys,eco_sector_ind,2009,8.2
mys,eco_sector_ser,2009,11.3
mys,eco_isic4_total,2010,62.6
mys,eco_isic4_a,2010,21.0
mys,eco_isic4_b,2010,0.0
mys,eco_isic4_c,2010,22.3
mys,eco_isic4_d,2010,0.0
mys,eco_isic4_e,2010,0.0
mys,eco_isic4_f,2010,5.2
mys,eco_isic4_g,2010,1.4
mys,eco_isic4_h,2010,0.1
mys,eco_isic4_i,2010,2.5
mys,eco_isic4_j,2010,0.2
mys,eco_isic4_k,2010,0.1
mys,eco_isic4_l,2010,0.0
mys,eco_isic4_m,2010,0.1
mys,eco_isic4_n,2010,1.0
mys,eco_isic4_o,2010,1.3
mys,eco_isic4_p,2010,0.4
mys,eco_isic4_q,2010,0.1
mys,eco_isic4_r,2010,2.4
mys,eco_isic4_s,2010,0.4
mys,eco_isic4_t,2010,4.3
mys,eco_isic4_u,2010,0.0
mys,eco_isic4_total,2011,76.1
mys,eco_isic4_a,2011,19.2
mys,eco_isic4_b,2011,0.3
mys,eco_isic4_c,2011,24.7
mys,eco_isic4_d,2011,0.0
mys,eco_isic4_e,2011,0.0
mys,eco_isic4_f,2011,9.0
mys,eco_isic4_g,2011,5.2
mys,eco_isic4_h,2011,0.6
mys,eco_isic4_i,2011,6.8
mys,eco_isic4_j,2011,0.0
mys,eco_isic4_k,2011,0.0
mys,eco_isic4_l,2011,0.0
mys,eco_isic4_m,2011,0.1
mys,eco_isic4_n,2011,1.2
mys,eco_isic4_o,2011,0.4
mys,eco_isic4_p,2011,1.6
mys,eco_isic4_q,2011,0.3
mys,eco_isic4_r,2011,0.0
mys,eco_isic4_s,2011,0.0
mys,eco_isic4_t,2011,6.5
mys,eco_isic4_u,2011,0.3
mys,eco_isic4_total,2012,60.0
mys,eco_isic4_a,2012,18.6
mys,eco_isic4_b,2012,0.4
mys,eco_isic4_c,2012,16.8
mys,eco_isic4_d,2012,0.0
mys,eco_isic4_e,2012,0.0
mys,eco_isic4_f,2012,3.8
mys,eco_isic4_g,2012,1.0
mys,eco_isic4_h,2012,0.6
mys,eco_isic4_i,2012,5.6
mys,eco_isic4_j,2012,0.0
mys,eco_isic4_k,2012,0.5
mys,eco_isic4_l,2012,1.1
mys,eco_isic4_m,2012,0.7
mys,eco_isic4_n,2012,0.4
mys,eco_isic4_o,2012,1.0
mys,eco_isic4_p,2012,0.6
mys,eco_isic4_q,2012,0.1
mys,eco_isic4_r,2012,0.0
mys,eco_isic4_s,2012,1.2
mys,eco_isic4_t,2012,7.5
mys,eco_isic4_u,2012,0.0
mys,eco_isic4_total,2013,65.1
mys,eco_isic4_a,2013,19.4
mys,eco_isic4_b,2013,0.5
mys,eco_isic4_c,2013,15.5
mys,eco_isic4_d,2013,0.0
mys,eco_isic4_e,2013,0.0
mys,eco_isic4_f,2013,9.9
mys,eco_isic4_g,2013,4.3
mys,eco_isic4_h,2013,0.1
mys,eco_isic4_i,2013,8.4
mys,eco_isic4_j,2013,0.0
mys,eco_isic4_k,2013,0.2
mys,eco_isic4_l,2013,0.0
mys,eco_isic4_m,2013,0.1
mys,eco_isic4_n,2013,0.7
mys,eco_isic4_o,2013,0.1
mys,eco_isic4_p,2013,0.5
mys,eco_isic4_q,2013,0.0
mys,eco_isic4_r,2013,0.0
mys,eco_isic4_s,2013,0.2
mys,eco_isic4_t,2013,5.1
mys,eco_isic4_u,2013,0.0
mys,eco_isic4_total,2014,58.9
mys,eco_isic4_a,2014,19.9
mys,eco_isic4_b,2014,0.1
mys,eco_isic4_c,2014,11.4
mys,eco_isic4_d,2014,0.0
mys,eco_isic4_e,2014,0.2
mys,eco_isic4_f,2014,10.2
mys,eco_isic4_g,2014,2.6
mys,eco_isic4_h,2014,0.6
mys,eco_isic4_i,2014,5.3
mys,eco_isic4_j,2014,0.5
mys,eco_isic4_k,2014,0.7
mys,eco_isic4_l,2014,0.3
mys,eco_isic4_m,2014,0.0
mys,eco_isic4_n,2014,0.9
mys,eco_isic4_o,2014,0.0
mys,eco_isic4_p,2014,0.2
mys,eco_isic4_q,2014,0.5
mys,eco_isic4_r,2014,1.3
mys,eco_isic4_s,2014,0.5
mys,eco_isic4_t,2014,3.5
mys,eco_isic4_u,2014,0.2
phl,eco_sector_total,2001,6.858
phl,eco_sector_total,2002,10.739
phl,eco_sector_total,2003,9.168
phl,eco_sector_total,2004,9.408
phl,eco_sector_total,2005,10.823
phl,eco_sector_total,2006,12.335
phl,eco_sector_total,2007,13.592
phl,eco_sector_total,2008,12.599
phl,eco_sector_total,2009,12.218
phl,eco_sector_total,2010,14.325
phl,eco_sector_total,2011,17.142
phl,eco_sector_total,2012,20.965999999999998
phl,eco_sector_total,2013,22.74
phl,eco_sector_total,2014,24.338
tha,eco_sector_total,2007,34.5
tha,eco_sector_total,2008,23.7
tha,eco_sector_total,2009,42.8
tha,eco_sector_total,2011,30.3
tha,eco_sector_total,2012,36.2
tha,eco_sector_total,2013,33.5
tha,eco_sector_agr,2013,10.1
tha,eco_sector_ind,2013,10.5
tha,eco_sector_ser,2013,13.0
tha,eco_sector_total,2014,34.3
tha,eco_sector_agr,2014,3.5
tha,eco_sector_ind,2014,16.2
tha,eco_sector_ser,2014,14.6
tha,eco_sector_total,2015,45.2
tha,eco_sector_agr,2015,13.5
tha,eco_sector_ind,2015,22.8
tha,eco_sector_ser,2015,9.0
tha,eco_sector_total,2006,68.627
tha,eco_sector_agr,2006,4.893
tha,eco_sector_ind,2006,29.608
tha,eco_sector_ser,2006,34.126
tha,eco_sector_total,2007,71.054
tha,eco_sector_agr,2007,4.2410000000000005
tha,eco_sector_ind,2007,30.026999999999997
tha,eco_sector_ser,2007,36.786
tha,eco_sector_total,2008,71.79899999999999
tha,eco_sector_agr,2008,3.786
tha,eco_sector_ind,2008,30.340999999999998
tha,eco_sector_ser,2008,37.672
tha,eco_sector_total,2009,64.807
tha,eco_sector_agr,2009,3.47
tha,eco_sector_ind,2009,26.656999999999996
tha,eco_sector_ser,2009,34.68
tha,eco_sector_total,2010,79.774
tha,eco_sector_agr,2010,4.117
tha,eco_sector_ind,2010,35.758
tha,eco_sector_ser,2010,39.899
tha,eco_sector_total,2011,91.22
tha,eco_sector_agr,2011,4.349
tha,eco_sector_ind,2011,41.617
tha,eco_sector_ser,2011,45.254
tha,eco_sector_total,2012,107.74799999999999
tha,eco_sector_agr,2012,4.287
tha,eco_sector_ind,2012,48.31100000000001
tha,eco_sector_ser,2012,55.15
tha,eco_isic4_total,2013,117.947
tha,eco_isic4_a,2013,5.597
tha,eco_isic4_b,2013,2.201
tha,eco_isic4_c,2013,30.914
tha,eco_isic4_d,2013,0.38799999999999996
tha,eco_isic4_f,2013,16.644000000000002
tha,eco_isic4_g,2013,13.312000000000001
tha,eco_isic4_h,2013,3.8169999999999997
tha,eco_isic4_i,2013,8.8
tha,eco_isic4_k,2013,1.374
tha,eco_isic4_l,2013,9.724
tha,eco_isic4_n,2013,7.392
tha,eco_isic4_o,2013,0.47600000000000003
tha,eco_isic4_p,2013,13.298
tha,eco_isic4_q,2013,0.877
tha,eco_isic4_s,2013,0.6809999999999999
tha,eco_isic4_t,2013,2.1319999999999997
tha,eco_isic4_u,2013,0.32
tha,eco_isic4_total,2014,120.58200000000001
tha,eco_isic4_a,2014,5.355
tha,eco_isic4_b,2014,1.546
tha,eco_isic4_c,2014,30.857
tha,eco_isic4_d,2014,0.446
tha,eco_isic4_f,2014,18.143
tha,eco_isic4_g,2014,13.874
tha,eco_isic4_h,2014,4.519
tha,eco_isic4_i,2014,9.635
tha,eco_isic4_k,2014,1.222
tha,eco_isic4_l,2014,10.395
tha,eco_isic4_n,2014,6.537000000000001
tha,eco_isic4_o,2014,0.38
tha,eco_isic4_p,2014,13.827
tha,eco_isic4_q,2014,1.278
tha,eco_isic4_s,2014,0.386
tha,eco_isic4_t,2014,1.8559999999999999
tha,eco_isic4_u,2014,0.326
tur,eco_isic4_total,2011,17.465999999999998
tur,eco_isic4_a,2011,0.038
tur,eco_isic4_b,2011,0.46799999999999997
tur,eco_isic4_c,2011,1.656
tur,eco_isic4_d,2011,0.917
tur,eco_isic4_e,2011,0.011000000000000001
tur,eco_isic4_f,2011,0.513
tur,eco_isic4_g,2011,1.1540000000000001
tur,eco_isic4_h,2011,1.219
tur,eco_isic4_i,2011,3.467
tur,eco_isic4_j,2011,0.35100000000000003
tur,eco_isic4_k,2011,0.215
tur,eco_isic4_l,2011,0.019
tur,eco_isic4_m,2011,0.825
tur,eco_isic4_n,2011,0.82
tur,eco_isic4_o,2011,0.001
tur,eco_isic4_p,2011,1.726
tur,eco_isic4_q,2011,0.20600000000000002
tur,eco_isic4_r,2011,2.7230000000000003
tur,eco_isic4_s,2011,0.612
tur,eco_isic4_t,2011,0.475
tur,eco_isic4_u,2011,0.022000000000000002
tur,eco_isic4_x,2011,0.027999999999999997
tur,eco_isic4_total,2012,32.279
tur,eco_isic4_a,2012,0.054000000000000006
tur,eco_isic4_b,2012,0.5760000000000001
tur,eco_isic4_c,2012,2.3480000000000003
tur,eco_isic4_d,2012,0.8290000000000001
tur,eco_isic4_e,2012,0.009000000000000001
tur,eco_isic4_f,2012,1.422
tur,eco_isic4_g,2012,2.049
tur,eco_isic4_h,2012,1.048
tur,eco_isic4_i,2012,5.327999999999999
tur,eco_isic4_j,2012,0.48
tur,eco_isic4_k,2012,0.217
tur,eco_isic4_l,2012,0.038
tur,eco_isic4_m,2012,1.192
tur,eco_isic4_n,2012,1.4969999999999999
tur,eco_isic4_o,2012,0.044000000000000004
tur,eco_isic4_p,2012,1.946
tur,eco_isic4_q,2012,0.397
tur,eco_isic4_r,2012,3.1239999999999997
tur,eco_isic4_s,2012,0.708
tur,eco_isic4_t,2012,8.856
tur,eco_isic4_u,2012,0.043
tur,eco_isic4_x,2012,0.07400000000000001
tur,eco_isic4_total,2013,45.825
tur,eco_isic4_a,2013,0.076
tur,eco_isic4_b,2013,0.539
tur,eco_isic4_c,2013,3.284
tur,eco_isic4_d,2013,0.745
tur,eco_isic4_e,2013,0.018000000000000002
tur,eco_isic4_f,2013,2.927
tur,eco_isic4_g,2013,3.2060000000000004
tur,eco_isic4_h,2013,1.534
tur,eco_isic4_i,2013,6.705
tur,eco_isic4_j,2013,0.546
tur,eco_isic4_k,2013,0.276
tur,eco_isic4_l,2013,0.10099999999999999
tur,eco_isic4_m,2013,1.551
tur,eco_isic4_n,2013,1.95
tur,eco_isic4_o,2013,0.042
tur,eco_isic4_p,2013,2.055
tur,eco_isic4_q,2013,0.629
tur,eco_isic4_r,2013,3.69
tur,eco_isic4_s,2013,0.8759999999999999
tur,eco_isic4_t,2013,14.925
tur,eco_isic4_u,2013,0.045
tur,eco_isic4_x,2013,0.105
tur,eco_isic4_total,2014,52.295
tur,eco_isic4_a,2014,0.105
tur,eco_isic4_b,2014,0.684
tur,eco_isic4_c,2014,4.703
tur,eco_isic4_d,2014,0.728
tur,eco_isic4_e,2014,0.027000000000000003
tur,eco_isic4_f,2014,2.984
tur,eco_isic4_g,2014,3.992
tur,eco_isic4_h,2014,1.676
tur,eco_isic4_i,2014,8.526
tur,eco_isic4_j,2014,0.631
tur,eco_isic4_k,2014,0.282
tur,eco_isic4_l,2014,0.159
tur,eco_isic4_m,2014,1.641
tur,eco_isic4_n,2014,3.051
tur,eco_isic4_o,2014,0.027999999999999997
tur,eco_isic4_p,2014,2.476
tur,eco_isic4_q,2014,0.9229999999999999
tur,eco_isic4_r,2014,3.838
tur,eco_isic4_s,2014,1.0390000000000001
tur,eco_isic4_t,2014,14.690999999999999
tur,eco_isic4_u,2014,0.032
tur,eco_isic4_x,2014,0.079
tur,eco_isic4_total,2015,64.521
tur,eco_isic4_a,2015,0.10099999999999999
tur,eco_isic4_b,2015,0.617
tur,eco_isic4_c,2015,5.279
tur,eco_isic4_d,2015,0.502
tur,eco_isic4_e,2015,0.027999999999999997
tur,eco_isic4_f,2015,4.9030000000000005
tur,eco_isic4_g,2015,4.876
tur,eco_isic4_h,2015,1.944
tur,eco_isic4_i,2015,11.56
tur,eco_isic4_j,2015,0.7190000000000001
tur,eco_isic4_k,2015,0.307
tur,eco_isic4_l,2015,0.27899999999999997
tur,eco_isic4_m,2015,2.094
tur,eco_isic4_n,2015,4.085
tur,eco_isic4_o,2015,0.055
tur,eco_isic4_p,2015,2.673
tur,eco_isic4_q,2015,1.145
tur,eco_isic4_r,2015,4.872
tur,eco_isic4_s,2015,1.446
tur,eco_isic4_t,2015,16.839000000000002
tur,eco_isic4_u,2015,0.11199999999999999
tur,eco_isic4_x,2015,0.085
tur,eco_isic4_total,2016,73.567
tur,eco_isic4_a,2016,0.171
tur,eco_isic4_b,2016,0.924
tur,eco_isic4_c,2016,8.62
tur,eco_isic4_d,2016,0.248
tur,eco_isic4_e,2016,0.049
tur,eco_isic4_f,2016,8.407
tur,eco_isic4_g,2016,6.362
tur,eco_isic4_h,2016,1.8769999999999998
tur,eco_isic4_i,2016,8.238
tur,eco_isic4_j,2016,1.103
tur,eco_isic4_k,2016,0.37
tur,eco_isic4_l,2016,0.65
tur,eco_isic4_m,2016,2.1959999999999997
tur,eco_isic4_n,2016,5.112
tur,eco_isic4_o,2016,0.06
tur,eco_isic4_p,2016,3.139
tur,eco_isic4_q,2016,1.544
tur,eco_isic4_r,2016,3.997
tur,eco_isic4_s,2016,3.115
tur,eco_isic4_t,2016,17.07
tur,eco_isic4_u,2016,0.261
tur,eco_isic4_x,2016,0.054000000000000006
vnm,eco_isic4_total,2005,12.602
vnm,eco_isic4_total,2006,21.217
vnm,eco_isic4_total,2007,34.117
vnm,eco_isic4_total,2008,43.0
vnm,eco_isic4_total,2009,52.633
vnm,eco_isic4_total,2010,55.428000000000004
vnm,eco_isic4_total,2011,56.928999999999995
vnm,eco_isic4_total,2012,74.0
vnm,eco_isic4_total,2013,78.44
vnm,eco_isic4_total,2014,76.31
vnm,eco_isic4_total,2015,83.59
yem,eco_isic4_total,2003,6.601
yem,eco_isic4_total,2004,5.707000000000001
yem,eco_isic4_total,2005,4.7780000000000005
yem,eco_isic4_total,2006,5.0489999999999995
yem,eco_isic4_total,2007,8.646
yem,eco_isic4_total,2008,7.5729999999999995
yem,eco_isic4_total,2009,7.061
yem,eco_isic4_total,2010,6.4670000000000005
yem,eco_isic4_total,2011,3.2489999999999997
yem,eco_isic4_total,2012,3.7910000000000004
yem,eco_isic4_total,2013,4.406000000000001
