ref_area,classif1,time,gdp_205u_noc_nb
alb,noc_value,2007,9395.124
alb,noc_value,2008,10211.011
alb,noc_value,2009,10741.784
alb,noc_value,2010,11234.74
alb,noc_value,2011,11097.802
alb,noc_value,2012,10742.716
alb,noc_value,2013,11805.367
alb,noc_value,2014,11997.52
alb,noc_value,2015,11677.663
alb,noc_value,2016,11796.899
alb,noc_value,2017,11925.641000000001
alb,noc_value,2018,12601.896
alb,noc_value,2019,13119.055
alb,noc_value,2020,13641.204
alb,noc_value,2021,14199.966999999999
alb,noc_value,2022,14779.746000000001
are,noc_value,1991,128187.117
are,noc_value,1992,123159.555
are,noc_value,1993,115742.93
are,noc_value,1994,115369.406
are,noc_value,1995,115160.633
are,noc_value,1996,116302.70300000001
are,noc_value,1997,119576.016
are,noc_value,1998,113344.781
are,noc_value,1999,109936.17199999999
are,noc_value,2000,114453.586
are,noc_value,2001,108027.04699999999
are,noc_value,2002,102709.406
are,noc_value,2003,102283.242
are,noc_value,2004,99810.133
are,noc_value,2005,90701.258
are,noc_value,2006,85136.18
are,noc_value,2007,74306.422
are,noc_value,2008,66244.242
are,noc_value,2009,55500.867
are,noc_value,2010,51151.43
are,noc_value,2011,51944.285
are,noc_value,2012,53195.949
are,noc_value,2013,55613.848
are,noc_value,2014,56975.785
are,noc_value,2015,58537.469000000005
are,noc_value,2016,60025.691
are,noc_value,2017,60699.977
are,noc_value,2018,62304.348
are,noc_value,2019,63974.285
are,noc_value,2020,65438.773
are,noc_value,2021,67638.773
are,noc_value,2022,69801.688
arg,noc_value,1991,16821.613
arg,noc_value,1992,18532.617
arg,noc_value,1993,19999.324
arg,noc_value,1994,21135.938
arg,noc_value,1995,21934.387000000002
arg,noc_value,1996,22236.885
arg,noc_value,1997,22865.327999999998
arg,noc_value,1998,22700.406000000003
arg,noc_value,1999,21974.141
arg,noc_value,2000,21683.051
arg,noc_value,2001,21007.256
arg,noc_value,2002,19089.117
arg,noc_value,2003,19307.098
arg,noc_value,2004,20139.078
arg,noc_value,2005,21238.645
arg,noc_value,2006,22191.1
arg,noc_value,2007,23730.645
arg,noc_value,2008,24486.307
arg,noc_value,2009,22793.365
arg,noc_value,2010,25064.191000000003
arg,noc_value,2011,25656.862999999998
arg,noc_value,2012,25223.812
arg,noc_value,2013,25447.379
arg,noc_value,2014,24844.939
arg,noc_value,2015,25100.029
arg,noc_value,2016,24653.391
arg,noc_value,2017,25337.814
arg,noc_value,2018,26044.137000000002
arg,noc_value,2019,26787.172000000002
arg,noc_value,2020,27667.322
arg,noc_value,2021,28442.475
arg,noc_value,2022,29099.93
arm,noc_value,1991,3949.506
arm,noc_value,1992,2338.095
arm,noc_value,1993,2266.533
arm,noc_value,1994,2484.677
arm,noc_value,1995,2718.8509999999997
arm,noc_value,1996,3001.815
arm,noc_value,1997,3180.3720000000003
arm,noc_value,1998,3373.4509999999996
arm,noc_value,1999,3561.796
arm,noc_value,2000,3764.8509999999997
arm,noc_value,2001,4094.853
arm,noc_value,2002,4610.897
arm,noc_value,2003,5221.183
arm,noc_value,2004,5715.715999999999
arm,noc_value,2005,6383.887
arm,noc_value,2006,7160.196
arm,noc_value,2007,8544.171
arm,noc_value,2008,9621.348
arm,noc_value,2009,8411.014000000001
arm,noc_value,2010,8282.229
arm,noc_value,2011,8464.15
arm,noc_value,2012,8969.282
arm,noc_value,2013,9055.987
arm,noc_value,2014,9548.983
arm,noc_value,2015,10023.819
arm,noc_value,2016,9983.312
arm,noc_value,2017,10042.295
arm,noc_value,2018,10281.882
arm,noc_value,2019,10604.083
arm,noc_value,2020,11026.85
arm,noc_value,2021,11506.655
arm,noc_value,2022,12029.882
aus,noc_value,1991,78911.688
aus,noc_value,1992,79572.477
aus,noc_value,1993,82465.266
aus,noc_value,1994,83055.992
aus,noc_value,1995,83284.562
aus,noc_value,1996,85600.17199999999
aus,noc_value,1997,88235.242
aus,noc_value,1998,90458.5
aus,noc_value,1999,93294.852
aus,noc_value,2000,94543.133
aus,noc_value,2001,95270.648
aus,noc_value,2002,97144.258
aus,noc_value,2003,97985.555
aus,noc_value,2004,100166.29699999999
aus,noc_value,2005,99836.398
aus,noc_value,2006,100051.06199999999
aus,noc_value,2007,100598.375
aus,noc_value,2008,101609.844
aus,noc_value,2009,102982.984
aus,noc_value,2010,102705.039
aus,noc_value,2011,103284.773
aus,noc_value,2012,106005.81199999999
aus,noc_value,2013,107983.5
aus,noc_value,2014,110096.67199999999
aus,noc_value,2015,110729.195
aus,noc_value,2016,112202.914
aus,noc_value,2017,122550.695
aus,noc_value,2018,123368.117
aus,noc_value,2019,124308.594
aus,noc_value,2020,125733.391
aus,noc_value,2021,127854.141
aus,noc_value,2022,130107.18800000001
aut,noc_value,1991,76629.477
aut,noc_value,1992,76969.367
aut,noc_value,1993,77206.852
aut,noc_value,1994,76269.805
aut,noc_value,1995,77969.328
aut,noc_value,1996,81036.594
aut,noc_value,1997,82871.828
aut,noc_value,1998,85383.195
aut,noc_value,1999,87093.0
aut,noc_value,2000,89772.445
aut,noc_value,2001,90652.031
aut,noc_value,2002,90991.81199999999
aut,noc_value,2003,91149.289
aut,noc_value,2004,97234.641
aut,noc_value,2005,96222.484
aut,noc_value,2006,97761.336
aut,noc_value,2007,98757.555
aut,noc_value,2008,98407.695
aut,noc_value,2009,94663.32800000001
aut,noc_value,2010,95334.414
aut,noc_value,2011,96845.617
aut,noc_value,2012,96610.773
aut,noc_value,2013,96178.625
aut,noc_value,2014,96822.54699999999
aut,noc_value,2015,97365.766
aut,noc_value,2016,98169.148
aut,noc_value,2017,102126.477
aut,noc_value,2018,103732.148
aut,noc_value,2019,105179.555
aut,noc_value,2020,106566.461
aut,noc_value,2021,107868.477
aut,noc_value,2022,109205.398
aze,noc_value,1991,8169.653
aze,noc_value,1992,6041.084
aze,noc_value,1993,4524.759
aze,noc_value,1994,3564.039
aze,noc_value,1995,3090.437
aze,noc_value,1996,3216.855
aze,noc_value,1997,3363.324
aze,noc_value,1998,3652.5240000000003
aze,noc_value,1999,3869.29
aze,noc_value,2000,4209.479
aze,noc_value,2001,4473.958
aze,noc_value,2002,4785.268
aze,noc_value,2003,5152.572
aze,noc_value,2004,5464.005999999999
aze,noc_value,2005,6681.144
aze,noc_value,2006,8715.065999999999
aze,noc_value,2007,10625.499
aze,noc_value,2008,11445.515
aze,noc_value,2009,12221.473999999998
aze,noc_value,2010,12565.604
aze,noc_value,2011,12364.365
aze,noc_value,2012,12375.796
aze,noc_value,2013,12857.178
aze,noc_value,2014,12864.98
aze,noc_value,2015,12786.03
aze,noc_value,2016,12162.483
aze,noc_value,2017,11981.821000000002
aze,noc_value,2018,12146.441
aze,noc_value,2019,12431.604
aze,noc_value,2020,12753.135
aze,noc_value,2021,13166.65
aze,noc_value,2022,13627.396
bdi,noc_value,1991,734.768
bdi,noc_value,1992,738.55
bdi,noc_value,1993,688.934
bdi,noc_value,1994,659.525
bdi,noc_value,1995,604.87
bdi,noc_value,1996,555.351
bdi,noc_value,1997,545.866
bdi,noc_value,1998,570.526
bdi,noc_value,1999,559.866
bdi,noc_value,2000,547.508
bdi,noc_value,2001,541.225
bdi,noc_value,2002,545.211
bdi,noc_value,2003,517.991
bdi,noc_value,2004,521.9259999999999
bdi,noc_value,2005,506.515
bdi,noc_value,2006,514.53
bdi,noc_value,2007,519.96
bdi,noc_value,2008,527.2819999999999
bdi,noc_value,2009,527.266
bdi,noc_value,2010,529.61
bdi,noc_value,2011,538.428
bdi,noc_value,2012,546.505
bdi,noc_value,2013,557.808
bdi,noc_value,2014,570.41
bdi,noc_value,2015,530.67
bdi,noc_value,2016,510.55699999999996
bdi,noc_value,2017,495.733
bdi,noc_value,2018,480.504
bdi,noc_value,2019,487.01099999999997
bdi,noc_value,2020,495.86199999999997
bdi,noc_value,2021,505.62699999999995
bdi,noc_value,2022,517.885
bel,noc_value,1991,89320.07
bel,noc_value,1992,89559.258
bel,noc_value,1993,89498.133
bel,noc_value,1994,92520.094
bel,noc_value,1995,93597.95300000001
bel,noc_value,1996,95162.719
bel,noc_value,1997,97734.695
bel,noc_value,1998,99277.17199999999
bel,noc_value,1999,99499.07
bel,noc_value,2000,99811.648
bel,noc_value,2001,102575.844
bel,noc_value,2002,104188.023
bel,noc_value,2003,105007.039
bel,noc_value,2004,106263.039
bel,noc_value,2005,106088.008
bel,noc_value,2006,108044.93800000001
bel,noc_value,2007,108700.57
bel,noc_value,2008,107991.508
bel,noc_value,2009,106158.06199999999
bel,noc_value,2010,107454.586
bel,noc_value,2011,109156.45300000001
bel,noc_value,2012,108960.391
bel,noc_value,2013,108567.219
bel,noc_value,2014,109712.133
bel,noc_value,2015,110881.07800000001
bel,noc_value,2016,111199.805
bel,noc_value,2017,112502.406
bel,noc_value,2018,113958.102
bel,noc_value,2019,115558.195
bel,noc_value,2020,117364.359
bel,noc_value,2021,119362.531
bel,noc_value,2022,121457.32
ben,noc_value,1991,1586.987
ben,noc_value,1992,1576.3210000000001
ben,noc_value,1993,1604.835
ben,noc_value,1994,1575.8670000000002
ben,noc_value,1995,1610.21
ben,noc_value,1996,1628.382
ben,noc_value,1997,1669.925
ben,noc_value,1998,1684.3120000000001
ben,noc_value,1999,1721.1529999999998
ben,noc_value,2000,1766.817
ben,noc_value,2001,1806.3870000000002
ben,noc_value,2002,1834.3470000000002
ben,noc_value,2003,1835.4229999999998
ben,noc_value,2004,1855.0020000000002
ben,noc_value,2005,1827.411
ben,noc_value,2006,1846.5529999999999
ben,noc_value,2007,1903.495
ben,noc_value,2008,1942.519
ben,noc_value,2009,1933.681
ben,noc_value,2010,1919.22
ben,noc_value,2011,1954.67
ben,noc_value,2012,1987.414
ben,noc_value,2013,2066.05
ben,noc_value,2014,2130.577
ben,noc_value,2015,2108.437
ben,noc_value,2016,2124.361
ben,noc_value,2017,2111.738
ben,noc_value,2018,2177.455
ben,noc_value,2019,2253.143
ben,noc_value,2020,2337.449
ben,noc_value,2021,2434.3
ben,noc_value,2022,2513.237
bfa,noc_value,1991,826.008
bfa,noc_value,1992,811.303
bfa,noc_value,1993,821.8860000000001
bfa,noc_value,1994,814.569
bfa,noc_value,1995,841.738
bfa,noc_value,1996,916.1030000000001
bfa,noc_value,1997,953.565
bfa,noc_value,1998,1001.1310000000001
bfa,noc_value,1999,1052.511
bfa,noc_value,2000,1048.62
bfa,noc_value,2001,1096.999
bfa,noc_value,2002,1122.274
bfa,noc_value,2003,1185.7830000000001
bfa,noc_value,2004,1220.208
bfa,noc_value,2005,1306.118
bfa,noc_value,2006,1338.0220000000002
bfa,noc_value,2007,1398.126
bfa,noc_value,2008,1475.517
bfa,noc_value,2009,1494.307
bfa,noc_value,2010,1594.612
bfa,noc_value,2011,1675.075
bfa,noc_value,2012,1758.293
bfa,noc_value,2013,1783.037
bfa,noc_value,2014,1834.259
bfa,noc_value,2015,1846.085
bfa,noc_value,2016,1890.128
bfa,noc_value,2017,2005.172
bfa,noc_value,2018,2075.583
bfa,noc_value,2019,2144.49
bfa,noc_value,2020,2217.645
bfa,noc_value,2021,2288.971
bfa,noc_value,2022,2364.883
bgd,noc_value,1991,1260.072
bgd,noc_value,1992,1290.105
bgd,noc_value,1993,1310.7379999999998
bgd,noc_value,1994,1319.76
bgd,noc_value,1995,1343.267
bgd,noc_value,1996,1358.495
bgd,noc_value,1997,1376.464
bgd,noc_value,1998,1403.73
bgd,noc_value,1999,1424.769
bgd,noc_value,2000,1455.4679999999998
bgd,noc_value,2001,1489.379
bgd,noc_value,2002,1507.079
bgd,noc_value,2003,1549.839
bgd,noc_value,2004,1591.901
bgd,noc_value,2005,1655.219
bgd,noc_value,2006,1722.464
bgd,noc_value,2007,1819.235
bgd,noc_value,2008,1904.271
bgd,noc_value,2009,1984.494
bgd,noc_value,2010,2027.0220000000002
bgd,noc_value,2011,2125.38
bgd,noc_value,2012,2229.885
bgd,noc_value,2013,2334.839
bgd,noc_value,2014,2433.131
bgd,noc_value,2015,2548.132
bgd,noc_value,2016,2682.635
bgd,noc_value,2017,2816.7859999999996
bgd,noc_value,2018,2976.897
bgd,noc_value,2019,3140.632
bgd,noc_value,2020,3306.159
bgd,noc_value,2021,3480.1079999999997
bgd,noc_value,2022,3660.031
bgr,noc_value,1991,10400.771
bgr,noc_value,1992,9721.507
bgr,noc_value,1993,9780.944
bgr,noc_value,1994,10022.905999999999
bgr,noc_value,1995,10009.796
bgr,noc_value,1996,10129.945
bgr,noc_value,1997,10233.588
bgr,noc_value,1998,10649.156
bgr,noc_value,1999,10523.293
bgr,noc_value,2000,11625.927
bgr,noc_value,2001,12278.941
bgr,noc_value,2002,12886.821000000002
bgr,noc_value,2003,13120.223
bgr,noc_value,2004,13542.255
bgr,noc_value,2005,14457.69
bgr,noc_value,2006,14766.407
bgr,noc_value,2007,15216.87
bgr,noc_value,2008,15577.013
bgr,noc_value,2009,15443.238000000001
bgr,noc_value,2010,16444.91
bgr,noc_value,2011,17363.365
bgr,noc_value,2012,17525.24
bgr,noc_value,2013,17688.994
bgr,noc_value,2014,17663.803
bgr,noc_value,2015,17982.85
bgr,noc_value,2016,18672.479
bgr,noc_value,2017,19297.984
bgr,noc_value,2018,19776.502
bgr,noc_value,2019,20237.508
bgr,noc_value,2020,20732.168
bgr,noc_value,2021,21294.535
bgr,noc_value,2022,21928.933999999997
bhr,noc_value,1991,47536.852
bhr,noc_value,1992,49073.664000000004
bhr,noc_value,1993,53330.242
bhr,noc_value,1994,51033.414000000004
bhr,noc_value,1995,50909.187999999995
bhr,noc_value,1996,51727.280999999995
bhr,noc_value,1997,51837.691
bhr,noc_value,1998,52622.379
bhr,noc_value,1999,52759.555
bhr,noc_value,2000,52903.742
bhr,noc_value,2001,50793.715
bhr,noc_value,2002,50028.043
bhr,noc_value,2003,49504.551
bhr,noc_value,2004,48877.594000000005
bhr,noc_value,2005,46952.367
bhr,noc_value,2006,44691.015999999996
bhr,noc_value,2007,43135.437999999995
bhr,noc_value,2008,41064.781
bhr,noc_value,2009,38275.77
bhr,noc_value,2010,36418.0
bhr,noc_value,2011,36512.215
bhr,noc_value,2012,37207.918
bhr,noc_value,2013,38830.324
bhr,noc_value,2014,39933.625
bhr,noc_value,2015,40044.68
bhr,noc_value,2016,43472.426
bhr,noc_value,2017,43313.48
bhr,noc_value,2018,43322.605
bhr,noc_value,2019,43614.387
bhr,noc_value,2020,44037.934
bhr,noc_value,2021,45090.09
bhr,noc_value,2022,46237.348
bhs,noc_value,1991,50255.398
bhs,noc_value,1992,48248.957
bhs,noc_value,1993,45891.137
bhs,noc_value,1994,46639.793
bhs,noc_value,1995,46014.922
bhs,noc_value,1996,47548.379
bhs,noc_value,1997,46816.27
bhs,noc_value,1998,47025.77
bhs,noc_value,1999,49313.655999999995
bhs,noc_value,2000,50232.172
bhs,noc_value,2001,49805.015999999996
bhs,noc_value,2002,50744.155999999995
bhs,noc_value,2003,49540.762
bhs,noc_value,2004,48082.734000000004
bhs,noc_value,2005,48160.210999999996
bhs,noc_value,2006,46731.09
bhs,noc_value,2007,46316.457
bhs,noc_value,2008,44183.234000000004
bhs,noc_value,2009,44100.117
bhs,noc_value,2010,43561.727
bhs,noc_value,2011,43097.219000000005
bhs,noc_value,2012,43254.562000000005
bhs,noc_value,2013,43501.598
bhs,noc_value,2014,41346.434
bhs,noc_value,2015,39253.187999999995
bhs,noc_value,2016,39149.918
bhs,noc_value,2017,38950.883
bhs,noc_value,2018,39215.738
bhs,noc_value,2019,39179.934
bhs,noc_value,2020,39221.902
bhs,noc_value,2021,39409.664
bhs,noc_value,2022,39645.559
bih,noc_value,1991,2300.317
bih,noc_value,1992,2252.5589999999997
bih,noc_value,1993,2323.576
bih,noc_value,1994,2257.601
bih,noc_value,1995,2844.778
bih,noc_value,1996,5399.133000000001
bih,noc_value,1997,7390.516
bih,noc_value,1998,8673.526
bih,noc_value,1999,9652.758
bih,noc_value,2000,10263.401
bih,noc_value,2001,10823.613000000001
bih,noc_value,2002,11442.23
bih,noc_value,2003,11974.957
bih,noc_value,2004,12747.158000000001
bih,noc_value,2005,13977.598
bih,noc_value,2006,14955.786
bih,noc_value,2007,15320.521999999999
bih,noc_value,2008,14999.321000000002
bih,noc_value,2009,14755.256000000001
bih,noc_value,2010,15594.117
bih,noc_value,2011,16020.007
bih,noc_value,2012,16194.712
bih,noc_value,2013,16690.736
bih,noc_value,2014,17143.002
bih,noc_value,2015,17551.65
bih,noc_value,2016,17663.15
bih,noc_value,2017,18554.82
bih,noc_value,2018,19307.145
bih,noc_value,2019,20080.818
bih,noc_value,2020,20887.557
bih,noc_value,2021,21743.746
bih,noc_value,2022,22635.615
blr,noc_value,1991,6706.981
blr,noc_value,1992,6057.371
blr,noc_value,1993,5603.1230000000005
blr,noc_value,1994,4944.9890000000005
blr,noc_value,1995,4422.965999999999
blr,noc_value,1996,4547.534000000001
blr,noc_value,1997,5061.139
blr,noc_value,1998,5474.972
blr,noc_value,1999,5644.05
blr,noc_value,2000,5918.25
blr,noc_value,2001,6156.735
blr,noc_value,2002,6425.581999999999
blr,noc_value,2003,6832.251
blr,noc_value,2004,7564.719
blr,noc_value,2005,8218.903
blr,noc_value,2006,8997.972
blr,noc_value,2007,9715.499
blr,noc_value,2008,10638.443000000001
blr,noc_value,2009,10596.226
blr,noc_value,2010,11391.383999999998
blr,noc_value,2011,11928.889
blr,noc_value,2012,12097.662
blr,noc_value,2013,12190.329
blr,noc_value,2014,12397.229
blr,noc_value,2015,11939.143
blr,noc_value,2016,11675.471000000001
blr,noc_value,2017,12494.66
blr,noc_value,2018,12738.332
blr,noc_value,2019,13033.419
blr,noc_value,2020,13406.348
blr,noc_value,2021,13827.76
blr,noc_value,2022,14294.091
blz,noc_value,1991,9677.956
blz,noc_value,1992,10825.543
blz,noc_value,1993,11803.53
blz,noc_value,1994,11739.326000000001
blz,noc_value,1995,11614.921999999999
blz,noc_value,1996,11444.465
blz,noc_value,1997,11100.36
blz,noc_value,1998,11121.386999999999
blz,noc_value,1999,11297.928999999998
blz,noc_value,2000,11919.388
blz,noc_value,2001,11718.871000000001
blz,noc_value,2002,11932.865
blz,noc_value,2003,12553.663999999999
blz,noc_value,2004,12643.645
blz,noc_value,2005,12505.694
blz,noc_value,2006,12246.329
blz,noc_value,2007,11699.931
blz,noc_value,2008,11492.059
blz,noc_value,2009,11292.513
blz,noc_value,2010,11336.325
blz,noc_value,2011,11243.223
blz,noc_value,2012,11367.552
blz,noc_value,2013,10954.39
blz,noc_value,2014,11165.343
blz,noc_value,2015,11007.392
blz,noc_value,2016,10320.966999999999
blz,noc_value,2017,10151.913
blz,noc_value,2018,10255.87
blz,noc_value,2019,10354.742
blz,noc_value,2020,10436.399
blz,noc_value,2021,10518.062
blz,noc_value,2022,10591.866000000002
bol,noc_value,1991,3680.989
bol,noc_value,1992,3636.259
bol,noc_value,1993,3705.343
bol,noc_value,1994,3656.723
bol,noc_value,1995,3737.8979999999997
bol,noc_value,1996,3853.211
bol,noc_value,1997,3799.32
bol,noc_value,1998,3911.0440000000003
bol,noc_value,1999,3886.69
bol,noc_value,2000,3898.466
bol,noc_value,2001,3885.9559999999997
bol,noc_value,2002,3865.888
bol,noc_value,2003,3833.04
bol,noc_value,2004,3855.429
bol,noc_value,2005,3944.059
bol,noc_value,2006,3992.123
bol,noc_value,2007,4167.717000000001
bol,noc_value,2008,4201.661
bol,noc_value,2009,4257.483
bol,noc_value,2010,4324.088
bol,noc_value,2011,4443.5109999999995
bol,noc_value,2012,4751.029
bol,noc_value,2013,4949.607
bol,noc_value,2014,4943.124
bol,noc_value,2015,5450.66
bol,noc_value,2016,5540.876
bol,noc_value,2017,5671.463000000001
bol,noc_value,2018,5795.9169999999995
bol,noc_value,2019,5918.1990000000005
bol,noc_value,2020,6021.229
bol,noc_value,2021,6128.4980000000005
bol,noc_value,2022,6237.911999999999
bra,noc_value,1991,21822.529
bra,noc_value,1992,20277.613
bra,noc_value,1993,20546.779
bra,noc_value,1994,22085.908
bra,noc_value,1995,21317.361
bra,noc_value,1996,21368.105
bra,noc_value,1997,21687.533
bra,noc_value,1998,21437.787
bra,noc_value,1999,21111.076
bra,noc_value,2000,22458.84
bra,noc_value,2001,21075.007999999998
bra,noc_value,2002,20952.85
bra,noc_value,2003,20885.275
bra,noc_value,2004,21224.707000000002
bra,noc_value,2005,21526.092
bra,noc_value,2006,21678.438
bra,noc_value,2007,22664.52
bra,noc_value,2008,23741.197
bra,noc_value,2009,22994.549
bra,noc_value,2010,24772.801
bra,noc_value,2011,25346.818
bra,noc_value,2012,25683.02
bra,noc_value,2013,26042.647999999997
bra,noc_value,2014,25808.92
bra,noc_value,2015,24895.77
bra,noc_value,2016,24642.029
bra,noc_value,2017,25026.667999999998
bra,noc_value,2018,25223.965
bra,noc_value,2019,25747.836
bra,noc_value,2020,26195.1
bra,noc_value,2021,26691.451
bra,noc_value,2022,27204.092
brb,noc_value,1991,33181.336
brb,noc_value,1992,30688.729
brb,noc_value,1993,31122.246
brb,noc_value,1994,30705.617000000002
brb,noc_value,1995,29555.941000000003
brb,noc_value,1996,29091.336
brb,noc_value,1997,30266.468999999997
brb,noc_value,1998,30487.354
brb,noc_value,1999,29891.672000000002
brb,noc_value,2000,30730.062
brb,noc_value,2001,29924.477000000003
brb,noc_value,2002,30107.752
brb,noc_value,2003,30802.596
brb,noc_value,2004,30353.068
brb,noc_value,2005,31176.051
brb,noc_value,2006,32718.688
brb,noc_value,2007,32740.132999999998
brb,noc_value,2008,33011.082
brb,noc_value,2009,32323.992000000002
brb,noc_value,2010,32703.397999999997
brb,noc_value,2011,32982.625
brb,noc_value,2012,33633.184
brb,noc_value,2013,33135.055
brb,noc_value,2014,34346.68
brb,noc_value,2015,33983.855
brb,noc_value,2016,33410.41
brb,noc_value,2017,33817.496
brb,noc_value,2018,34332.16
brb,noc_value,2019,34918.348
brb,noc_value,2020,35563.582
brb,noc_value,2021,36271.527
brb,noc_value,2022,37032.398
brn,noc_value,1991,91212.445
brn,noc_value,1992,92377.79699999999
brn,noc_value,1993,89414.273
brn,noc_value,1994,88997.023
brn,noc_value,1995,89630.18800000001
brn,noc_value,1996,89388.195
brn,noc_value,1997,85179.31199999999
brn,noc_value,1998,81833.109
brn,noc_value,1999,81403.055
brn,noc_value,2000,80736.516
brn,noc_value,2001,81021.93
brn,noc_value,2002,82191.93
brn,noc_value,2003,82504.297
brn,noc_value,2004,80839.227
brn,noc_value,2005,79169.82
brn,noc_value,2006,81446.836
brn,noc_value,2007,80246.477
brn,noc_value,2008,77362.414
brn,noc_value,2009,74638.695
brn,noc_value,2010,75148.266
brn,noc_value,2011,76107.125
brn,noc_value,2012,75016.078
brn,noc_value,2013,71779.469
brn,noc_value,2014,69440.07
brn,noc_value,2015,67963.141
brn,noc_value,2016,65609.727
brn,noc_value,2017,74435.586
brn,noc_value,2018,75309.641
brn,noc_value,2019,76500.75
brn,noc_value,2020,77863.578
brn,noc_value,2021,79205.586
brn,noc_value,2022,80120.695
btn,noc_value,1991,2225.565
btn,noc_value,1992,2370.335
btn,noc_value,1993,2467.993
btn,noc_value,1994,2638.255
btn,noc_value,1995,2854.16
btn,noc_value,1996,2946.934
btn,noc_value,1997,3005.1279999999997
btn,noc_value,1998,3053.446
btn,noc_value,1999,3142.3140000000003
btn,noc_value,2000,3198.413
btn,noc_value,2001,3242.825
btn,noc_value,2002,3350.5440000000003
btn,noc_value,2003,3369.658
btn,noc_value,2004,3376.08
btn,noc_value,2005,3441.697
btn,noc_value,2006,3517.3759999999997
btn,noc_value,2007,4010.579
btn,noc_value,2008,4060.698
btn,noc_value,2009,4202.794
btn,noc_value,2010,4648.858
btn,noc_value,2011,5011.567
btn,noc_value,2012,5253.98
btn,noc_value,2013,5233.751
btn,noc_value,2014,5535.948
btn,noc_value,2015,5567.411999999999
btn,noc_value,2016,5801.581999999999
btn,noc_value,2017,6368.286999999999
btn,noc_value,2018,6923.765
btn,noc_value,2019,7250.941999999999
btn,noc_value,2020,7573.571
btn,noc_value,2021,7889.003000000001
btn,noc_value,2022,8136.084
bwa,noc_value,1991,13376.798999999999
bwa,noc_value,1992,13708.278
bwa,noc_value,1993,13804.368
bwa,noc_value,1994,14327.803999999998
bwa,noc_value,1995,14842.948
bwa,noc_value,1996,15331.046
bwa,noc_value,1997,15978.58
bwa,noc_value,1998,15628.246000000001
bwa,noc_value,1999,16383.764
bwa,noc_value,2000,16014.28
bwa,noc_value,2001,16000.126
bwa,noc_value,2002,17072.145
bwa,noc_value,2003,17712.885
bwa,noc_value,2004,17235.451
bwa,noc_value,2005,17076.67
bwa,noc_value,2006,17231.449
bwa,noc_value,2007,18179.084
bwa,noc_value,2008,18816.604
bwa,noc_value,2009,16852.9
bwa,noc_value,2010,19131.867
bwa,noc_value,2011,18502.031000000003
bwa,noc_value,2012,17888.416
bwa,noc_value,2013,18625.99
bwa,noc_value,2014,18935.447
bwa,noc_value,2015,18164.186
bwa,noc_value,2016,18371.068
bwa,noc_value,2017,19013.332
bwa,noc_value,2018,19446.718999999997
