ref_area,sex,classif1,time,eip_neet_sex_age_rt
ago,sex_m,age_5yrbands_y20_24,2019,24.588
ago,sex_m,age_5yrbands_y20_24,2021,26.423
ago,sex_m,age_5yrbands_y20_24,2022,28.123
ago,sex_t,age_5yrbands_total,2004,30.957
ago,sex_t,age_5yrbands_total,2009,25.812
ago,sex_t,age_5yrbands_total,2011,10.009
ago,sex_t,age_5yrbands_total,2014,30.622
ago,sex_t,age_5yrbands_total,2019,23.064
ago,sex_t,age_5yrbands_total,2021,21.685
ago,sex_t,age_5yrbands_total,2022,24.806
ago,sex_t,age_5yrbands_y15_19,2004,28.587
ago,sex_t,age_5yrbands_y15_19,2009,23.984
ago,sex_t,age_5yrbands_y15_19,2011,6.085
ago,sex_t,age_5yrbands_y15_19,2014,22.548
ago,sex_t,age_5yrbands_y15_19,2019,18.528
ago,sex_t,age_5yrbands_y15_19,2021,17.371
ago,sex_t,age_5yrbands_y15_19,2022,20.978
ago,sex_t,age_5yrbands_y20_24,2004,34.83
ago,sex_t,age_5yrbands_y20_24,2009,28.191
ago,sex_t,age_5yrbands_y20_24,2011,14.959
ago,sex_t,age_5yrbands_y20_24,2014,39.996
ago,sex_t,age_5yrbands_y20_24,2019,28.897
ago,sex_t,age_5yrbands_y20_24,2021,27.276
ago,sex_t,age_5yrbands_y20_24,2022,29.979
alb,sex_f,age_5yrbands_total,2002,39.124
alb,sex_f,age_5yrbands_total,2005,36.243
alb,sex_f,age_5yrbands_total,2007,36.743
alb,sex_f,age_5yrbands_total,2008,30.84
alb,sex_f,age_5yrbands_total,2009,35.756
alb,sex_f,age_5yrbands_total,2010,33.711
alb,sex_f,age_5yrbands_total,2011,32.518
alb,sex_f,age_5yrbands_total,2012,29.688
alb,sex_f,age_5yrbands_total,2013,32.041
alb,sex_f,age_5yrbands_total,2014,32.646
alb,sex_f,age_5yrbands_total,2015,31.283
alb,sex_f,age_5yrbands_total,2016,27.622
alb,sex_f,age_5yrbands_total,2017,27.608
alb,sex_f,age_5yrbands_total,2018,27.772
alb,sex_f,age_5yrbands_total,2019,25.454
alb,sex_f,age_5yrbands_total,2020,26.47
alb,sex_f,age_5yrbands_total,2021,25.96
alb,sex_f,age_5yrbands_total,2022,25.656
alb,sex_f,age_5yrbands_total,2023,24.048
alb,sex_f,age_5yrbands_y15_19,2002,31.759
alb,sex_f,age_5yrbands_y15_19,2005,28.012
alb,sex_f,age_5yrbands_y15_19,2007,27.845
alb,sex_f,age_5yrbands_y15_19,2008,23
alb,sex_f,age_5yrbands_y15_19,2009,28.037
alb,sex_f,age_5yrbands_y15_19,2010,23.955
alb,sex_f,age_5yrbands_y15_19,2011,28.909
alb,sex_f,age_5yrbands_y15_19,2012,18.763
alb,sex_f,age_5yrbands_y15_19,2013,21.706
alb,sex_f,age_5yrbands_y15_19,2014,20.71
alb,sex_f,age_5yrbands_y15_19,2015,21.008
alb,sex_f,age_5yrbands_y15_19,2016,19.914
alb,sex_f,age_5yrbands_y15_19,2017,21.018
alb,sex_f,age_5yrbands_y15_19,2018,17.782
alb,sex_f,age_5yrbands_y15_19,2019,17.294
alb,sex_f,age_5yrbands_y15_19,2020,18.058
alb,sex_f,age_5yrbands_y15_19,2021,16.242
alb,sex_f,age_5yrbands_y15_19,2022,17.215
alb,sex_f,age_5yrbands_y15_19,2023,15.816
alb,sex_f,age_5yrbands_y20_24,2002,48.842
alb,sex_f,age_5yrbands_y20_24,2005,46.399
alb,sex_f,age_5yrbands_y20_24,2007,45.978
alb,sex_f,age_5yrbands_y20_24,2008,42.102
alb,sex_f,age_5yrbands_y20_24,2009,43.209
alb,sex_f,age_5yrbands_y20_24,2010,43.459
alb,sex_f,age_5yrbands_y20_24,2011,36.657
alb,sex_f,age_5yrbands_y20_24,2012,43.411
alb,sex_f,age_5yrbands_y20_24,2013,46.042
alb,sex_f,age_5yrbands_y20_24,2014,44.022
alb,sex_f,age_5yrbands_y20_24,2015,40.969
alb,sex_f,age_5yrbands_y20_24,2016,35.496
alb,sex_f,age_5yrbands_y20_24,2017,35.128
alb,sex_f,age_5yrbands_y20_24,2018,36.038
alb,sex_f,age_5yrbands_y20_24,2019,32.747
alb,sex_f,age_5yrbands_y20_24,2020,34.078
alb,sex_f,age_5yrbands_y20_24,2021,33.855
alb,sex_f,age_5yrbands_y20_24,2022,32.763
alb,sex_f,age_5yrbands_y20_24,2023,30.544
alb,sex_m,age_5yrbands_total,2002,44.487
alb,sex_m,age_5yrbands_total,2005,34.139
alb,sex_m,age_5yrbands_total,2007,30.843
alb,sex_m,age_5yrbands_total,2008,25.39
alb,sex_m,age_5yrbands_total,2009,25.127
alb,sex_m,age_5yrbands_total,2010,25.838
alb,sex_m,age_5yrbands_total,2011,27.652
alb,sex_m,age_5yrbands_total,2012,25.96
alb,sex_m,age_5yrbands_total,2013,29.819
alb,sex_m,age_5yrbands_total,2014,30.168
alb,sex_m,age_5yrbands_total,2015,28.485
alb,sex_m,age_5yrbands_total,2016,27.192
alb,sex_m,age_5yrbands_total,2017,25.084
alb,sex_m,age_5yrbands_total,2018,25.531
alb,sex_m,age_5yrbands_total,2019,26.196
alb,sex_m,age_5yrbands_total,2020,27.414
alb,sex_m,age_5yrbands_total,2021,22.19
alb,sex_m,age_5yrbands_total,2022,21.727
alb,sex_m,age_5yrbands_total,2023,22.275
alb,sex_m,age_5yrbands_y15_19,2002,34.251
alb,sex_m,age_5yrbands_y15_19,2005,22.822
alb,sex_m,age_5yrbands_y15_19,2007,25.603
alb,sex_m,age_5yrbands_y15_19,2008,22.404
alb,sex_m,age_5yrbands_y15_19,2009,20.674
alb,sex_m,age_5yrbands_y15_19,2010,20.474
alb,sex_m,age_5yrbands_y15_19,2011,23.033
alb,sex_m,age_5yrbands_y15_19,2012,17.102
alb,sex_m,age_5yrbands_y15_19,2013,21.288
alb,sex_m,age_5yrbands_y15_19,2014,18.791
alb,sex_m,age_5yrbands_y15_19,2015,20.013
alb,sex_m,age_5yrbands_y15_19,2016,17.962
alb,sex_m,age_5yrbands_y15_19,2017,18.447
alb,sex_m,age_5yrbands_y15_19,2018,18.52
alb,sex_m,age_5yrbands_y15_19,2019,20.451
alb,sex_m,age_5yrbands_y15_19,2020,18.776
alb,sex_m,age_5yrbands_y15_19,2021,13.573
alb,sex_m,age_5yrbands_y15_19,2022,16.077
alb,sex_m,age_5yrbands_y15_19,2023,15.62
alb,sex_m,age_5yrbands_y20_24,2002,56.74
alb,sex_m,age_5yrbands_y20_24,2005,48.562
alb,sex_m,age_5yrbands_y20_24,2007,36.629
alb,sex_m,age_5yrbands_y20_24,2008,29.899
alb,sex_m,age_5yrbands_y20_24,2009,30.07
alb,sex_m,age_5yrbands_y20_24,2010,30.892
alb,sex_m,age_5yrbands_y20_24,2011,32.561
alb,sex_m,age_5yrbands_y20_24,2012,37.05
alb,sex_m,age_5yrbands_y20_24,2013,39.385
alb,sex_m,age_5yrbands_y20_24,2014,41.385
alb,sex_m,age_5yrbands_y20_24,2015,37.694
alb,sex_m,age_5yrbands_y20_24,2016,38.075
alb,sex_m,age_5yrbands_y20_24,2017,32.411
alb,sex_m,age_5yrbands_y20_24,2018,31.902
alb,sex_m,age_5yrbands_y20_24,2019,31.109
alb,sex_m,age_5yrbands_y20_24,2020,34.668
alb,sex_m,age_5yrbands_y20_24,2021,30.109
alb,sex_m,age_5yrbands_y20_24,2022,27.2
alb,sex_m,age_5yrbands_y20_24,2023,28.886
alb,sex_t,age_5yrbands_total,2002,41.805
alb,sex_t,age_5yrbands_total,2005,35.186
alb,sex_t,age_5yrbands_total,2007,33.77
alb,sex_t,age_5yrbands_total,2008,28.166
alb,sex_t,age_5yrbands_total,2009,30.734
alb,sex_t,age_5yrbands_total,2010,29.72
alb,sex_t,age_5yrbands_total,2011,30.011
alb,sex_t,age_5yrbands_total,2012,27.654
alb,sex_t,age_5yrbands_total,2013,30.977
alb,sex_t,age_5yrbands_total,2014,31.392
alb,sex_t,age_5yrbands_total,2015,29.816
alb,sex_t,age_5yrbands_total,2016,27.391
alb,sex_t,age_5yrbands_total,2017,26.227
alb,sex_t,age_5yrbands_total,2018,26.614
alb,sex_t,age_5yrbands_total,2019,25.824
alb,sex_t,age_5yrbands_total,2020,26.943
alb,sex_t,age_5yrbands_total,2021,24.084
alb,sex_t,age_5yrbands_total,2022,23.714
alb,sex_t,age_5yrbands_total,2023,23.16
alb,sex_t,age_5yrbands_y15_19,2002,32.977
alb,sex_t,age_5yrbands_y15_19,2005,25.387
alb,sex_t,age_5yrbands_y15_19,2007,26.699
alb,sex_t,age_5yrbands_y15_19,2008,22.705
alb,sex_t,age_5yrbands_y15_19,2009,24.432
alb,sex_t,age_5yrbands_y15_19,2010,22.216
alb,sex_t,age_5yrbands_y15_19,2011,25.935
alb,sex_t,age_5yrbands_y15_19,2012,17.857
alb,sex_t,age_5yrbands_y15_19,2013,21.515
alb,sex_t,age_5yrbands_y15_19,2014,19.731
alb,sex_t,age_5yrbands_y15_19,2015,20.468
alb,sex_t,age_5yrbands_y15_19,2016,18.835
alb,sex_t,age_5yrbands_y15_19,2017,19.622
alb,sex_t,age_5yrbands_y15_19,2018,18.172
alb,sex_t,age_5yrbands_y15_19,2019,18.851
alb,sex_t,age_5yrbands_y15_19,2020,18.411
alb,sex_t,age_5yrbands_y15_19,2021,14.87
alb,sex_t,age_5yrbands_y15_19,2022,16.632
alb,sex_t,age_5yrbands_y15_19,2023,15.712
alb,sex_t,age_5yrbands_y20_24,2002,52.897
alb,sex_t,age_5yrbands_y20_24,2005,47.475
alb,sex_t,age_5yrbands_y20_24,2007,41.342
alb,sex_t,age_5yrbands_y20_24,2008,36.205
alb,sex_t,age_5yrbands_y20_24,2009,37.233
alb,sex_t,age_5yrbands_y20_24,2010,36.998
alb,sex_t,age_5yrbands_y20_24,2011,34.505
alb,sex_t,age_5yrbands_y20_24,2012,39.938
alb,sex_t,age_5yrbands_y20_24,2013,42.682
alb,sex_t,age_5yrbands_y20_24,2014,42.699
alb,sex_t,age_5yrbands_y20_24,2015,39.31
alb,sex_t,age_5yrbands_y20_24,2016,36.829
alb,sex_t,age_5yrbands_y20_24,2017,33.63
alb,sex_t,age_5yrbands_y20_24,2018,33.945
alb,sex_t,age_5yrbands_y20_24,2019,31.921
alb,sex_t,age_5yrbands_y20_24,2020,34.379
alb,sex_t,age_5yrbands_y20_24,2021,32.045
alb,sex_t,age_5yrbands_y20_24,2022,30.105
alb,sex_t,age_5yrbands_y20_24,2023,29.758
are,sex_f,age_5yrbands_total,2021,17.681
are,sex_f,age_5yrbands_total,2022,17.622
are,sex_f,age_5yrbands_total,2023,14.891
are,sex_f,age_5yrbands_y15_19,2021,4.932
are,sex_f,age_5yrbands_y15_19,2022,4.475
are,sex_f,age_5yrbands_y15_19,2023,5.355
are,sex_f,age_5yrbands_y20_24,2021,28.422
are,sex_f,age_5yrbands_y20_24,2022,29.067
are,sex_f,age_5yrbands_y20_24,2023,24.044
are,sex_m,age_5yrbands_total,2021,6.403
are,sex_m,age_5yrbands_total,2022,5.579
are,sex_m,age_5yrbands_total,2023,5.95
are,sex_m,age_5yrbands_y15_19,2021,4.934
are,sex_m,age_5yrbands_y15_19,2022,3.971
are,sex_m,age_5yrbands_y15_19,2023,4.507
are,sex_m,age_5yrbands_y20_24,2021,7.25
are,sex_m,age_5yrbands_y20_24,2022,6.734
are,sex_m,age_5yrbands_y20_24,2023,6.607
are,sex_t,age_5yrbands_total,2021,10.717
are,sex_t,age_5yrbands_total,2022,9.985
are,sex_t,age_5yrbands_total,2023,8.917
are,sex_t,age_5yrbands_y15_19,2021,4.933
are,sex_t,age_5yrbands_y15_19,2022,4.168
are,sex_t,age_5yrbands_y15_19,2023,4.878
are,sex_t,age_5yrbands_y20_24,2021,14.585
are,sex_t,age_5yrbands_y20_24,2022,14.468
are,sex_t,age_5yrbands_y20_24,2023,11.305
arg,sex_f,age_5yrbands_total,2004,25.818
arg,sex_f,age_5yrbands_total,2005,24.461
arg,sex_f,age_5yrbands_total,2006,24.756
arg,sex_f,age_5yrbands_total,2008,24.432
arg,sex_f,age_5yrbands_total,2009,24.338
arg,sex_f,age_5yrbands_total,2010,24.223
arg,sex_f,age_5yrbands_total,2011,22.978
arg,sex_f,age_5yrbands_total,2012,23.096
arg,sex_f,age_5yrbands_total,2013,23.999
arg,sex_f,age_5yrbands_total,2014,24.511
arg,sex_f,age_5yrbands_total,2017,22.781
arg,sex_f,age_5yrbands_total,2018,22.49
arg,sex_f,age_5yrbands_total,2019,21.694
arg,sex_f,age_5yrbands_total,2020,23.67
arg,sex_f,age_5yrbands_total,2021,18.558
arg,sex_f,age_5yrbands_total,2022,17.848
arg,sex_f,age_5yrbands_total,2023,16.734
arg,sex_f,age_5yrbands_total,2024,18.063
arg,sex_f,age_5yrbands_y15_19,2004,19.658
arg,sex_f,age_5yrbands_y15_19,2005,17.565
arg,sex_f,age_5yrbands_y15_19,2006,18.743
arg,sex_f,age_5yrbands_y15_19,2008,17.829
arg,sex_f,age_5yrbands_y15_19,2009,17.753
arg,sex_f,age_5yrbands_y15_19,2010,16.892
arg,sex_f,age_5yrbands_y15_19,2011,16.189
arg,sex_f,age_5yrbands_y15_19,2012,16.469
arg,sex_f,age_5yrbands_y15_19,2013,16.757
arg,sex_f,age_5yrbands_y15_19,2014,16.795
arg,sex_f,age_5yrbands_y15_19,2017,14.223
arg,sex_f,age_5yrbands_y15_19,2018,13.714
arg,sex_f,age_5yrbands_y15_19,2019,13.854
arg,sex_f,age_5yrbands_y15_19,2020,12.665
arg,sex_f,age_5yrbands_y15_19,2021,12.17
arg,sex_f,age_5yrbands_y15_19,2022,12.134
arg,sex_f,age_5yrbands_y15_19,2023,11.086
arg,sex_f,age_5yrbands_y15_19,2024,11.959
arg,sex_f,age_5yrbands_y20_24,2004,31.904
arg,sex_f,age_5yrbands_y20_24,2005,31.623
arg,sex_f,age_5yrbands_y20_24,2006,30.923
arg,sex_f,age_5yrbands_y20_24,2008,31.371
arg,sex_f,age_5yrbands_y20_24,2009,31.425
arg,sex_f,age_5yrbands_y20_24,2010,31.434
arg,sex_f,age_5yrbands_y20_24,2011,29.869
arg,sex_f,age_5yrbands_y20_24,2012,29.691
arg,sex_f,age_5yrbands_y20_24,2013,31.445
arg,sex_f,age_5yrbands_y20_24,2014,31.893
arg,sex_f,age_5yrbands_y20_24,2017,30.891
arg,sex_f,age_5yrbands_y20_24,2018,30.537
arg,sex_f,age_5yrbands_y20_24,2019,29.073
arg,sex_f,age_5yrbands_y20_24,2020,34.609
arg,sex_f,age_5yrbands_y20_24,2021,25.173
arg,sex_f,age_5yrbands_y20_24,2022,23.436
arg,sex_f,age_5yrbands_y20_24,2023,22.354
arg,sex_f,age_5yrbands_y20_24,2024,24.231
arg,sex_m,age_5yrbands_total,2004,16.102
arg,sex_m,age_5yrbands_total,2005,15.315
arg,sex_m,age_5yrbands_total,2006,14.252
arg,sex_m,age_5yrbands_total,2008,14.517
arg,sex_m,age_5yrbands_total,2009,15.8
arg,sex_m,age_5yrbands_total,2010,14.727
arg,sex_m,age_5yrbands_total,2011,13.888
arg,sex_m,age_5yrbands_total,2012,13.779
arg,sex_m,age_5yrbands_total,2013,14.376
arg,sex_m,age_5yrbands_total,2014,15.141
arg,sex_m,age_5yrbands_total,2017,15.777
arg,sex_m,age_5yrbands_total,2018,15.527
arg,sex_m,age_5yrbands_total,2019,16.833
arg,sex_m,age_5yrbands_total,2020,21.004
arg,sex_m,age_5yrbands_total,2021,13.767
arg,sex_m,age_5yrbands_total,2022,13.994
arg,sex_m,age_5yrbands_total,2023,13.397
arg,sex_m,age_5yrbands_total,2024,14.684
arg,sex_m,age_5yrbands_y15_19,2004,14.396
arg,sex_m,age_5yrbands_y15_19,2005,14.206
arg,sex_m,age_5yrbands_y15_19,2006,13.481
arg,sex_m,age_5yrbands_y15_19,2008,14.23
arg,sex_m,age_5yrbands_y15_19,2009,15.577
arg,sex_m,age_5yrbands_y15_19,2010,14.07
arg,sex_m,age_5yrbands_y15_19,2011,13.322
arg,sex_m,age_5yrbands_y15_19,2012,12.873
arg,sex_m,age_5yrbands_y15_19,2013,14.07
arg,sex_m,age_5yrbands_y15_19,2014,13.697
arg,sex_m,age_5yrbands_y15_19,2017,13.342
arg,sex_m,age_5yrbands_y15_19,2018,12.413
arg,sex_m,age_5yrbands_y15_19,2019,13.006
arg,sex_m,age_5yrbands_y15_19,2020,14.285
arg,sex_m,age_5yrbands_y15_19,2021,10.246
arg,sex_m,age_5yrbands_y15_19,2022,11.738
arg,sex_m,age_5yrbands_y15_19,2023,11.099
arg,sex_m,age_5yrbands_y15_19,2024,12.141
arg,sex_m,age_5yrbands_y20_24,2004,17.756
arg,sex_m,age_5yrbands_y20_24,2005,16.428
arg,sex_m,age_5yrbands_y20_24,2006,15.098
arg,sex_m,age_5yrbands_y20_24,2008,14.832
arg,sex_m,age_5yrbands_y20_24,2009,16.046
arg,sex_m,age_5yrbands_y20_24,2010,15.415
arg,sex_m,age_5yrbands_y20_24,2011,14.469
arg,sex_m,age_5yrbands_y20_24,2012,14.68
arg,sex_m,age_5yrbands_y20_24,2013,14.674
arg,sex_m,age_5yrbands_y20_24,2014,16.63
arg,sex_m,age_5yrbands_y20_24,2017,18.064
arg,sex_m,age_5yrbands_y20_24,2018,18.557
arg,sex_m,age_5yrbands_y20_24,2019,20.563
arg,sex_m,age_5yrbands_y20_24,2020,27.912
arg,sex_m,age_5yrbands_y20_24,2021,17.645
arg,sex_m,age_5yrbands_y20_24,2022,16.461
arg,sex_m,age_5yrbands_y20_24,2023,15.742
arg,sex_m,age_5yrbands_y20_24,2024,17.327
arg,sex_t,age_5yrbands_total,2004,20.984
arg,sex_t,age_5yrbands_total,2005,19.874
arg,sex_t,age_5yrbands_total,2006,19.509
arg,sex_t,age_5yrbands_total,2008,19.421
arg,sex_t,age_5yrbands_total,2009,20.036
arg,sex_t,age_5yrbands_total,2010,19.459
arg,sex_t,age_5yrbands_total,2011,18.405
arg,sex_t,age_5yrbands_total,2012,18.406
arg,sex_t,age_5yrbands_total,2013,19.07
arg,sex_t,age_5yrbands_total,2014,19.675
arg,sex_t,age_5yrbands_total,2017,19.246
arg,sex_t,age_5yrbands_total,2018,19.023
arg,sex_t,age_5yrbands_total,2019,19.228
arg,sex_t,age_5yrbands_total,2020,22.328
arg,sex_t,age_5yrbands_total,2021,16.118
arg,sex_t,age_5yrbands_total,2022,15.872
arg,sex_t,age_5yrbands_total,2023,15.028
arg,sex_t,age_5yrbands_total,2024,16.324
arg,sex_t,age_5yrbands_y15_19,2004,17.052
arg,sex_t,age_5yrbands_y15_19,2005,15.894
arg,sex_t,age_5yrbands_y15_19,2006,16.071
arg,sex_t,age_5yrbands_y15_19,2008,15.989
arg,sex_t,age_5yrbands_y15_19,2009,16.65
arg,sex_t,age_5yrbands_y15_19,2010,15.454
arg,sex_t,age_5yrbands_y15_19,2011,14.743
arg,sex_t,age_5yrbands_y15_19,2012,14.659
arg,sex_t,age_5yrbands_y15_19,2013,15.4
arg,sex_t,age_5yrbands_y15_19,2014,15.167
arg,sex_t,age_5yrbands_y15_19,2017,13.779
arg,sex_t,age_5yrbands_y15_19,2018,13.056
arg,sex_t,age_5yrbands_y15_19,2019,13.42
arg,sex_t,age_5yrbands_y15_19,2020,13.487
arg,sex_t,age_5yrbands_y15_19,2021,11.176
arg,sex_t,age_5yrbands_y15_19,2022,11.925
arg,sex_t,age_5yrbands_y15_19,2023,11.093
arg,sex_t,age_5yrbands_y15_19,2024,12.053
arg,sex_t,age_5yrbands_y20_24,2004,24.832
arg,sex_t,age_5yrbands_y20_24,2005,23.937
arg,sex_t,age_5yrbands_y20_24,2006,23.156
arg,sex_t,age_5yrbands_y20_24,2008,23.115
arg,sex_t,age_5yrbands_y20_24,2009,23.726
arg,sex_t,age_5yrbands_y20_24,2010,23.525
arg,sex_t,age_5yrbands_y20_24,2011,22.137
arg,sex_t,age_5yrbands_y20_24,2012,22.136
arg,sex_t,age_5yrbands_y20_24,2013,22.736
arg,sex_t,age_5yrbands_y20_24,2014,24.158
arg,sex_t,age_5yrbands_y20_24,2017,24.403
arg,sex_t,age_5yrbands_y20_24,2018,24.658
arg,sex_t,age_5yrbands_y20_24,2019,24.792
arg,sex_t,age_5yrbands_y20_24,2020,31.267
arg,sex_t,age_5yrbands_y20_24,2021,21.398
arg,sex_t,age_5yrbands_y20_24,2022,19.958
arg,sex_t,age_5yrbands_y20_24,2023,18.994
arg,sex_t,age_5yrbands_y20_24,2024,20.702
arm,sex_f,age_5yrbands_total,2007,44.868
arm,sex_f,age_5yrbands_total,2008,41.942
arm,sex_f,age_5yrbands_total,2009,42.101
arm,sex_f,age_5yrbands_total,2010,45.271
arm,sex_f,age_5yrbands_total,2011,43.364
arm,sex_f,age_5yrbands_total,2012,40.85
arm,sex_f,age_5yrbands_total,2013,41.611
arm,sex_f,age_5yrbands_total,2014,38.493
arm,sex_f,age_5yrbands_total,2015,34.797
arm,sex_f,age_5yrbands_total,2016,37.83
arm,sex_f,age_5yrbands_total,2017,37.528
arm,sex_f,age_5yrbands_total,2018,29.647
arm,sex_f,age_5yrbands_total,2019,29.165
arm,sex_f,age_5yrbands_total,2020,30.601
arm,sex_f,age_5yrbands_total,2021,25.142
arm,sex_f,age_5yrbands_total,2022,27.731
arm,sex_f,age_5yrbands_total,2023,23.02
arm,sex_f,age_5yrbands_y15_19,2007,25.907
arm,sex_f,age_5yrbands_y15_19,2008,23.076
arm,sex_f,age_5yrbands_y15_19,2009,24.022
arm,sex_f,age_5yrbands_y15_19,2010,25.736
arm,sex_f,age_5yrbands_y15_19,2011,22.682
arm,sex_f,age_5yrbands_y15_19,2012,18.032
arm,sex_f,age_5yrbands_y15_19,2013,19.832
arm,sex_f,age_5yrbands_y15_19,2014,18.647
arm,sex_f,age_5yrbands_y15_19,2015,16.608
arm,sex_f,age_5yrbands_y15_19,2016,17.675
arm,sex_f,age_5yrbands_y15_19,2017,20.205
arm,sex_f,age_5yrbands_y15_19,2018,15.594
arm,sex_f,age_5yrbands_y15_19,2019,11.862
arm,sex_f,age_5yrbands_y15_19,2020,17.648
arm,sex_f,age_5yrbands_y15_19,2021,11.211
arm,sex_f,age_5yrbands_y15_19,2022,15.49
arm,sex_f,age_5yrbands_y15_19,2023,11.807
arm,sex_f,age_5yrbands_y20_24,2007,64.204
arm,sex_f,age_5yrbands_y20_24,2008,62.284
arm,sex_f,age_5yrbands_y20_24,2009,60.819
arm,sex_f,age_5yrbands_y20_24,2010,61.688
arm,sex_f,age_5yrbands_y20_24,2011,60.04
arm,sex_f,age_5yrbands_y20_24,2012,59.66
arm,sex_f,age_5yrbands_y20_24,2013,57.121
arm,sex_f,age_5yrbands_y20_24,2014,53.568
arm,sex_f,age_5yrbands_y20_24,2015,48.406
arm,sex_f,age_5yrbands_y20_24,2016,52.735
arm,sex_f,age_5yrbands_y20_24,2017,50.129
arm,sex_f,age_5yrbands_y20_24,2018,43.61
arm,sex_f,age_5yrbands_y20_24,2019,44.484
arm,sex_f,age_5yrbands_y20_24,2020,43.166
arm,sex_f,age_5yrbands_y20_24,2021,39.917
arm,sex_f,age_5yrbands_y20_24,2022,40.261
arm,sex_f,age_5yrbands_y20_24,2023,34.235
arm,sex_m,age_5yrbands_total,2007,31.125
arm,sex_m,age_5yrbands_total,2008,33.281
arm,sex_m,age_5yrbands_total,2009,34.122
arm,sex_m,age_5yrbands_total,2010,29.481
arm,sex_m,age_5yrbands_total,2011,29.988
arm,sex_m,age_5yrbands_total,2012,27.156
arm,sex_m,age_5yrbands_total,2013,27.23
arm,sex_m,age_5yrbands_total,2014,37.522
