ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
ago,sex_m,edu_isced11_6,2004,32.543
ago,sex_m,edu_isced11_6,2011,25.315
ago,sex_m,edu_isced11_7,2004,19.133
ago,sex_m,edu_isced11_9,2004,86.324
ago,sex_m,edu_isced11_9,2019,80.935
ago,sex_m,edu_isced11_9,2021,88.922
ago,sex_m,edu_isced11_total,2004,70.479
ago,sex_m,edu_isced11_total,2011,77.162
ago,sex_m,edu_isced11_total,2019,82.181
ago,sex_m,edu_isced11_total,2021,84.799
ago,sex_m,edu_isced11_x,2004,93.403
ago,sex_m,edu_isced11_x,2011,96.125
ago,sex_m,edu_isced11_x,2019,97.343
ago,sex_m,edu_isced11_x,2021,99.054
ago,sex_t,edu_aggregate_adv,2004,25.888
ago,sex_t,edu_aggregate_adv,2011,24.038
ago,sex_t,edu_aggregate_adv,2019,30.832
ago,sex_t,edu_aggregate_adv,2021,27.626
ago,sex_t,edu_aggregate_bas,2004,67.78
ago,sex_t,edu_aggregate_bas,2011,75.613
ago,sex_t,edu_aggregate_bas,2019,92.242
ago,sex_t,edu_aggregate_bas,2021,94.76
ago,sex_t,edu_aggregate_int,2004,29.674
ago,sex_t,edu_aggregate_int,2011,44.389
ago,sex_t,edu_aggregate_int,2019,66.94
ago,sex_t,edu_aggregate_int,2021,72.807
ago,sex_t,edu_aggregate_ltb,2004,93.632
ago,sex_t,edu_aggregate_ltb,2011,96.432
ago,sex_t,edu_aggregate_ltb,2019,98.513
ago,sex_t,edu_aggregate_ltb,2021,99.315
ago,sex_t,edu_aggregate_total,2004,79.162
ago,sex_t,edu_aggregate_total,2011,84.316
ago,sex_t,edu_aggregate_total,2019,88.195
ago,sex_t,edu_aggregate_total,2021,90.254
ago,sex_t,edu_aggregate_x,2004,91.904
ago,sex_t,edu_aggregate_x,2019,82.913
ago,sex_t,edu_aggregate_x,2021,88.713
ago,sex_t,edu_isced11_0,2004,89.94
ago,sex_t,edu_isced11_0,2011,95.32
ago,sex_t,edu_isced11_0,2019,97.86
ago,sex_t,edu_isced11_0,2021,98.587
ago,sex_t,edu_isced11_1,2004,78.797
ago,sex_t,edu_isced11_1,2011,83.088
ago,sex_t,edu_isced11_1,2019,95.679
ago,sex_t,edu_isced11_1,2021,97.64
ago,sex_t,edu_isced11_2,2004,52.193
ago,sex_t,edu_isced11_2,2011,61.593
ago,sex_t,edu_isced11_2,2019,85.406
ago,sex_t,edu_isced11_2,2021,88.59
ago,sex_t,edu_isced11_3,2004,29.674
ago,sex_t,edu_isced11_3,2011,44.389
ago,sex_t,edu_isced11_3,2019,68.535
ago,sex_t,edu_isced11_3,2021,73.447
ago,sex_t,edu_isced11_4,2019,47.603
ago,sex_t,edu_isced11_4,2021,45.586
ago,sex_t,edu_isced11_5,2019,31.24
ago,sex_t,edu_isced11_5,2021,28.048
ago,sex_t,edu_isced11_6,2004,30.058
ago,sex_t,edu_isced11_6,2011,25.314
ago,sex_t,edu_isced11_7,2004,15.456
ago,sex_t,edu_isced11_7,2011,15.937
ago,sex_t,edu_isced11_9,2004,91.904
ago,sex_t,edu_isced11_9,2019,82.913
ago,sex_t,edu_isced11_9,2021,88.713
ago,sex_t,edu_isced11_total,2004,79.162
ago,sex_t,edu_isced11_total,2011,84.316
ago,sex_t,edu_isced11_total,2019,88.195
ago,sex_t,edu_isced11_total,2021,90.254
ago,sex_t,edu_isced11_x,2004,96.789
ago,sex_t,edu_isced11_x,2011,98.44
ago,sex_t,edu_isced11_x,2019,98.92
ago,sex_t,edu_isced11_x,2021,99.656
arg,sex_f,edu_aggregate_adv,2004,34.318
arg,sex_f,edu_aggregate_adv,2005,34.779
arg,sex_f,edu_aggregate_adv,2006,32.114
arg,sex_f,edu_aggregate_adv,2008,29.374
arg,sex_f,edu_aggregate_adv,2009,27.485
arg,sex_f,edu_aggregate_adv,2010,28.237
arg,sex_f,edu_aggregate_adv,2011,26.217
arg,sex_f,edu_aggregate_adv,2012,26.947
arg,sex_f,edu_aggregate_adv,2013,26.29
arg,sex_f,edu_aggregate_adv,2014,25.727
arg,sex_f,edu_aggregate_adv,2017,28.465
arg,sex_f,edu_aggregate_adv,2018,28.522
arg,sex_f,edu_aggregate_adv,2019,29.53
arg,sex_f,edu_aggregate_adv,2020,26.355
arg,sex_f,edu_aggregate_adv,2021,28.875
arg,sex_f,edu_aggregate_adv,2022,29.447
arg,sex_f,edu_aggregate_adv,2023,29.137
arg,sex_f,edu_aggregate_adv,2024,32.09
arg,sex_f,edu_aggregate_bas,2004,81.991
arg,sex_f,edu_aggregate_bas,2005,80.988
arg,sex_f,edu_aggregate_bas,2006,79.559
arg,sex_f,edu_aggregate_bas,2008,73.7
arg,sex_f,edu_aggregate_bas,2009,73.465
arg,sex_f,edu_aggregate_bas,2010,72.721
arg,sex_f,edu_aggregate_bas,2011,71.766
arg,sex_f,edu_aggregate_bas,2012,71.013
arg,sex_f,edu_aggregate_bas,2013,69.463
arg,sex_f,edu_aggregate_bas,2014,68.222
arg,sex_f,edu_aggregate_bas,2017,67.013
arg,sex_f,edu_aggregate_bas,2018,70.739
arg,sex_f,edu_aggregate_bas,2019,71.387
arg,sex_f,edu_aggregate_bas,2020,67.49
arg,sex_f,edu_aggregate_bas,2021,70.765
arg,sex_f,edu_aggregate_bas,2022,74.185
arg,sex_f,edu_aggregate_bas,2023,73.296
arg,sex_f,edu_aggregate_bas,2024,73.88
arg,sex_f,edu_aggregate_int,2004,56.965
arg,sex_f,edu_aggregate_int,2005,54.125
arg,sex_f,edu_aggregate_int,2006,52.366
arg,sex_f,edu_aggregate_int,2008,48.349
arg,sex_f,edu_aggregate_int,2009,47.295
arg,sex_f,edu_aggregate_int,2010,46.541
arg,sex_f,edu_aggregate_int,2011,46.474
arg,sex_f,edu_aggregate_int,2012,45.801
arg,sex_f,edu_aggregate_int,2013,45.419
arg,sex_f,edu_aggregate_int,2014,45.699
arg,sex_f,edu_aggregate_int,2017,48.246
arg,sex_f,edu_aggregate_int,2018,50.064
arg,sex_f,edu_aggregate_int,2019,51.4
arg,sex_f,edu_aggregate_int,2020,49.419
arg,sex_f,edu_aggregate_int,2021,53.197
arg,sex_f,edu_aggregate_int,2022,53.471
arg,sex_f,edu_aggregate_int,2023,52.248
arg,sex_f,edu_aggregate_int,2024,55.401
arg,sex_f,edu_aggregate_ltb,2004,91.286
arg,sex_f,edu_aggregate_ltb,2005,91.045
arg,sex_f,edu_aggregate_ltb,2006,85.802
arg,sex_f,edu_aggregate_ltb,2008,81.8
arg,sex_f,edu_aggregate_ltb,2009,81.824
arg,sex_f,edu_aggregate_ltb,2010,82.866
arg,sex_f,edu_aggregate_ltb,2011,81.766
arg,sex_f,edu_aggregate_ltb,2012,83.737
arg,sex_f,edu_aggregate_ltb,2013,76.075
arg,sex_f,edu_aggregate_ltb,2014,76.837
arg,sex_f,edu_aggregate_ltb,2017,79.606
arg,sex_f,edu_aggregate_ltb,2018,76.372
arg,sex_f,edu_aggregate_ltb,2019,77.173
arg,sex_f,edu_aggregate_ltb,2020,72.806
arg,sex_f,edu_aggregate_ltb,2021,78.586
arg,sex_f,edu_aggregate_ltb,2022,77.5
arg,sex_f,edu_aggregate_ltb,2023,76.224
arg,sex_f,edu_aggregate_ltb,2024,79.579
arg,sex_f,edu_aggregate_total,2004,62.717
arg,sex_f,edu_aggregate_total,2005,60.911
arg,sex_f,edu_aggregate_total,2006,57.93
arg,sex_f,edu_aggregate_total,2008,52.375
arg,sex_f,edu_aggregate_total,2009,50.906
arg,sex_f,edu_aggregate_total,2010,50.075
arg,sex_f,edu_aggregate_total,2011,49.093
arg,sex_f,edu_aggregate_total,2012,48.55
arg,sex_f,edu_aggregate_total,2013,47.126
arg,sex_f,edu_aggregate_total,2014,46.892
arg,sex_f,edu_aggregate_total,2017,47.817
arg,sex_f,edu_aggregate_total,2018,49.086
arg,sex_f,edu_aggregate_total,2019,49.726
arg,sex_f,edu_aggregate_total,2020,46.216
arg,sex_f,edu_aggregate_total,2021,48.999
arg,sex_f,edu_aggregate_total,2022,50.885
arg,sex_f,edu_aggregate_total,2023,50.011
arg,sex_f,edu_aggregate_total,2024,51.933
arg,sex_f,edu_aggregate_x,2004,72.696
arg,sex_f,edu_aggregate_x,2005,82.611
arg,sex_f,edu_aggregate_x,2006,88.442
arg,sex_f,edu_aggregate_x,2008,74.178
arg,sex_f,edu_aggregate_x,2009,58.072
arg,sex_f,edu_aggregate_x,2010,63.903
arg,sex_f,edu_aggregate_x,2011,30.055
arg,sex_f,edu_aggregate_x,2012,60.415
arg,sex_f,edu_aggregate_x,2013,48.862
arg,sex_f,edu_aggregate_x,2014,82.37
arg,sex_f,edu_aggregate_x,2017,62.226
arg,sex_f,edu_aggregate_x,2018,44.219
arg,sex_f,edu_aggregate_x,2019,54.304
arg,sex_f,edu_aggregate_x,2020,72.135
arg,sex_f,edu_aggregate_x,2021,82.451
arg,sex_f,edu_aggregate_x,2022,73.226
arg,sex_f,edu_aggregate_x,2023,60.835
arg,sex_f,edu_aggregate_x,2024,63.499
arg,sex_f,edu_isced97_0,2004,91.057
arg,sex_f,edu_isced97_0,2005,90.784
arg,sex_f,edu_isced97_0,2006,85.347
arg,sex_f,edu_isced97_0,2008,81.084
arg,sex_f,edu_isced97_0,2009,81.593
arg,sex_f,edu_isced97_0,2010,82.789
arg,sex_f,edu_isced97_0,2011,81.2
arg,sex_f,edu_isced97_0,2012,83.475
arg,sex_f,edu_isced97_0,2013,75.167
arg,sex_f,edu_isced97_0,2014,76.083
arg,sex_f,edu_isced97_0,2017,80.04
arg,sex_f,edu_isced97_0,2018,76.094
arg,sex_f,edu_isced97_0,2019,76.995
arg,sex_f,edu_isced97_0,2020,72.524
arg,sex_f,edu_isced97_0,2021,77.742
arg,sex_f,edu_isced97_0,2022,77.162
arg,sex_f,edu_isced97_0,2023,76.335
arg,sex_f,edu_isced97_0,2024,79.474
arg,sex_f,edu_isced97_1,2004,83.328
arg,sex_f,edu_isced97_1,2005,82.404
arg,sex_f,edu_isced97_1,2006,80.22
arg,sex_f,edu_isced97_1,2008,76.071
arg,sex_f,edu_isced97_1,2009,74.414
arg,sex_f,edu_isced97_1,2010,73.799
arg,sex_f,edu_isced97_1,2011,73.379
arg,sex_f,edu_isced97_1,2012,72.926
arg,sex_f,edu_isced97_1,2013,71.196
arg,sex_f,edu_isced97_1,2014,69.469
arg,sex_f,edu_isced97_1,2017,66.676
arg,sex_f,edu_isced97_1,2018,71.918
arg,sex_f,edu_isced97_1,2019,70.685
arg,sex_f,edu_isced97_1,2020,63.768
arg,sex_f,edu_isced97_1,2021,67.332
arg,sex_f,edu_isced97_1,2022,74.393
arg,sex_f,edu_isced97_1,2023,73.344
arg,sex_f,edu_isced97_1,2024,75.901
arg,sex_f,edu_isced97_2,2004,80.016
arg,sex_f,edu_isced97_2,2005,78.895
arg,sex_f,edu_isced97_2,2006,78.642
arg,sex_f,edu_isced97_2,2008,70.731
arg,sex_f,edu_isced97_2,2009,72.207
arg,sex_f,edu_isced97_2,2010,71.292
arg,sex_f,edu_isced97_2,2011,69.842
arg,sex_f,edu_isced97_2,2012,68.656
arg,sex_f,edu_isced97_2,2013,67.554
arg,sex_f,edu_isced97_2,2014,66.978
arg,sex_f,edu_isced97_2,2017,67.338
arg,sex_f,edu_isced97_2,2018,69.645
arg,sex_f,edu_isced97_2,2019,72.04
arg,sex_f,edu_isced97_2,2020,70.715
arg,sex_f,edu_isced97_2,2021,73.432
arg,sex_f,edu_isced97_2,2022,74.035
arg,sex_f,edu_isced97_2,2023,73.262
arg,sex_f,edu_isced97_2,2024,72.489
arg,sex_f,edu_isced97_3,2004,56.965
arg,sex_f,edu_isced97_3,2005,54.125
arg,sex_f,edu_isced97_3,2006,52.366
arg,sex_f,edu_isced97_3,2008,48.349
arg,sex_f,edu_isced97_3,2009,47.295
arg,sex_f,edu_isced97_3,2010,46.541
arg,sex_f,edu_isced97_3,2011,46.474
arg,sex_f,edu_isced97_3,2012,45.801
arg,sex_f,edu_isced97_3,2013,45.419
arg,sex_f,edu_isced97_3,2014,45.699
arg,sex_f,edu_isced97_3,2017,48.246
arg,sex_f,edu_isced97_3,2018,50.064
arg,sex_f,edu_isced97_3,2019,51.4
arg,sex_f,edu_isced97_3,2020,49.419
arg,sex_f,edu_isced97_3,2021,53.197
arg,sex_f,edu_isced97_3,2022,53.471
arg,sex_f,edu_isced97_3,2023,52.248
arg,sex_f,edu_isced97_3,2024,55.401
arg,sex_f,edu_isced97_5,2004,34.294
arg,sex_f,edu_isced97_5,2005,34.784
arg,sex_f,edu_isced97_5,2006,32.029
arg,sex_f,edu_isced97_5,2008,29.291
arg,sex_f,edu_isced97_5,2009,27.411
arg,sex_f,edu_isced97_5,2010,27.927
arg,sex_f,edu_isced97_5,2011,26.081
arg,sex_f,edu_isced97_5,2012,26.741
arg,sex_f,edu_isced97_5,2013,26.15
arg,sex_f,edu_isced97_5,2014,25.84
arg,sex_f,edu_isced97_5,2017,27.902
arg,sex_f,edu_isced97_5,2018,28.271
arg,sex_f,edu_isced97_5,2019,29.401
arg,sex_f,edu_isced97_5,2020,26.015
arg,sex_f,edu_isced97_5,2021,29.189
arg,sex_f,edu_isced97_5,2022,29.562
arg,sex_f,edu_isced97_5,2023,28.972
arg,sex_f,edu_isced97_5,2024,32.171
arg,sex_f,edu_isced97_6,2004,35.328
arg,sex_f,edu_isced97_6,2005,34.586
arg,sex_f,edu_isced97_6,2006,35.391
arg,sex_f,edu_isced97_6,2008,32.451
arg,sex_f,edu_isced97_6,2009,30.391
arg,sex_f,edu_isced97_6,2010,36.975
arg,sex_f,edu_isced97_6,2011,29.52
arg,sex_f,edu_isced97_6,2012,31.451
arg,sex_f,edu_isced97_6,2013,29.705
arg,sex_f,edu_isced97_6,2014,23.024
arg,sex_f,edu_isced97_6,2017,38.702
arg,sex_f,edu_isced97_6,2018,33.652
arg,sex_f,edu_isced97_6,2019,32.027
arg,sex_f,edu_isced97_6,2020,31.944
arg,sex_f,edu_isced97_6,2021,23.105
arg,sex_f,edu_isced97_6,2022,27.48
arg,sex_f,edu_isced97_6,2023,31.865
arg,sex_f,edu_isced97_6,2024,30.824
arg,sex_f,edu_isced97_total,2004,62.717
arg,sex_f,edu_isced97_total,2005,60.911
arg,sex_f,edu_isced97_total,2006,57.93
arg,sex_f,edu_isced97_total,2008,52.375
arg,sex_f,edu_isced97_total,2009,50.906
arg,sex_f,edu_isced97_total,2010,50.075
arg,sex_f,edu_isced97_total,2011,49.093
arg,sex_f,edu_isced97_total,2012,48.55
arg,sex_f,edu_isced97_total,2013,47.126
arg,sex_f,edu_isced97_total,2014,46.892
arg,sex_f,edu_isced97_total,2017,47.817
arg,sex_f,edu_isced97_total,2018,49.086
arg,sex_f,edu_isced97_total,2019,49.726
arg,sex_f,edu_isced97_total,2020,46.216
arg,sex_f,edu_isced97_total,2021,48.999
arg,sex_f,edu_isced97_total,2022,50.885
arg,sex_f,edu_isced97_total,2023,50.011
arg,sex_f,edu_isced97_total,2024,51.933
arg,sex_f,edu_isced97_unk,2004,72.696
arg,sex_f,edu_isced97_unk,2005,82.611
arg,sex_f,edu_isced97_unk,2006,88.442
arg,sex_f,edu_isced97_unk,2008,74.178
arg,sex_f,edu_isced97_unk,2009,58.072
arg,sex_f,edu_isced97_unk,2010,63.903
arg,sex_f,edu_isced97_unk,2011,30.055
arg,sex_f,edu_isced97_unk,2012,60.415
arg,sex_f,edu_isced97_unk,2013,48.862
arg,sex_f,edu_isced97_unk,2014,82.37
arg,sex_f,edu_isced97_unk,2017,62.226
arg,sex_f,edu_isced97_unk,2018,44.219
arg,sex_f,edu_isced97_unk,2019,54.304
arg,sex_f,edu_isced97_unk,2020,72.135
arg,sex_f,edu_isced97_unk,2021,82.451
arg,sex_f,edu_isced97_unk,2022,73.226
arg,sex_f,edu_isced97_unk,2023,60.835
arg,sex_f,edu_isced97_unk,2024,63.499
arg,sex_f,edu_isced97_x,2004,93.918
arg,sex_f,edu_isced97_x,2005,94.059
arg,sex_f,edu_isced97_x,2006,91.574
arg,sex_f,edu_isced97_x,2008,90.441
arg,sex_f,edu_isced97_x,2009,84.124
arg,sex_f,edu_isced97_x,2010,84.033
arg,sex_f,edu_isced97_x,2011,88.517
arg,sex_f,edu_isced97_x,2012,87.337
arg,sex_f,edu_isced97_x,2013,91.505
arg,sex_f,edu_isced97_x,2014,87.3
arg,sex_f,edu_isced97_x,2017,73.66
arg,sex_f,edu_isced97_x,2018,80.696
arg,sex_f,edu_isced97_x,2019,80.276
arg,sex_f,edu_isced97_x,2020,79.946
arg,sex_f,edu_isced97_x,2021,87.72
arg,sex_f,edu_isced97_x,2022,83.211
arg,sex_f,edu_isced97_x,2023,74.394
arg,sex_f,edu_isced97_x,2024,80.815
arg,sex_m,edu_aggregate_adv,2004,41.704
arg,sex_m,edu_aggregate_adv,2005,42.463
arg,sex_m,edu_aggregate_adv,2006,38.926
arg,sex_m,edu_aggregate_adv,2008,35.114
arg,sex_m,edu_aggregate_adv,2009,35.45
arg,sex_m,edu_aggregate_adv,2010,34.161
arg,sex_m,edu_aggregate_adv,2011,33.598
arg,sex_m,edu_aggregate_adv,2012,33.115
arg,sex_m,edu_aggregate_adv,2013,33.871
arg,sex_m,edu_aggregate_adv,2014,32.395
arg,sex_m,edu_aggregate_adv,2017,30.575
arg,sex_m,edu_aggregate_adv,2018,32.521
arg,sex_m,edu_aggregate_adv,2019,33.116
arg,sex_m,edu_aggregate_adv,2020,32.082
arg,sex_m,edu_aggregate_adv,2021,30.807
arg,sex_m,edu_aggregate_adv,2022,31.458
arg,sex_m,edu_aggregate_adv,2023,31.982
arg,sex_m,edu_aggregate_adv,2024,33.167
arg,sex_m,edu_aggregate_bas,2004,66.781
arg,sex_m,edu_aggregate_bas,2005,65.695
arg,sex_m,edu_aggregate_bas,2006,63.059
arg,sex_m,edu_aggregate_bas,2008,59.271
arg,sex_m,edu_aggregate_bas,2009,59.109
arg,sex_m,edu_aggregate_bas,2010,58.32
arg,sex_m,edu_aggregate_bas,2011,58.148
arg,sex_m,edu_aggregate_bas,2012,58.828
arg,sex_m,edu_aggregate_bas,2013,59.66
arg,sex_m,edu_aggregate_bas,2014,58.83
arg,sex_m,edu_aggregate_bas,2017,61.454
arg,sex_m,edu_aggregate_bas,2018,61.12
arg,sex_m,edu_aggregate_bas,2019,63.366
arg,sex_m,edu_aggregate_bas,2020,60.315
arg,sex_m,edu_aggregate_bas,2021,64.53
arg,sex_m,edu_aggregate_bas,2022,65.292
arg,sex_m,edu_aggregate_bas,2023,64.894
arg,sex_m,edu_aggregate_bas,2024,65.688
arg,sex_m,edu_aggregate_int,2004,50.755
arg,sex_m,edu_aggregate_int,2005,48.538
arg,sex_m,edu_aggregate_int,2006,46.393
arg,sex_m,edu_aggregate_int,2008,42.12
arg,sex_m,edu_aggregate_int,2009,42.485
arg,sex_m,edu_aggregate_int,2010,41.055
arg,sex_m,edu_aggregate_int,2011,40.058
arg,sex_m,edu_aggregate_int,2012,40.802
arg,sex_m,edu_aggregate_int,2013,41.146
arg,sex_m,edu_aggregate_int,2014,40.293
arg,sex_m,edu_aggregate_int,2017,43.004
arg,sex_m,edu_aggregate_int,2018,41.873
arg,sex_m,edu_aggregate_int,2019,44.029
arg,sex_m,edu_aggregate_int,2020,41.688
arg,sex_m,edu_aggregate_int,2021,44.313
arg,sex_m,edu_aggregate_int,2022,47.497
arg,sex_m,edu_aggregate_int,2023,46.733
arg,sex_m,edu_aggregate_int,2024,47.773
arg,sex_m,edu_aggregate_ltb,2004,75.768
arg,sex_m,edu_aggregate_ltb,2005,75.328
arg,sex_m,edu_aggregate_ltb,2006,73.99
arg,sex_m,edu_aggregate_ltb,2008,72.372
arg,sex_m,edu_aggregate_ltb,2009,73.194
arg,sex_m,edu_aggregate_ltb,2010,74.224
arg,sex_m,edu_aggregate_ltb,2011,73.371
arg,sex_m,edu_aggregate_ltb,2012,73.07
arg,sex_m,edu_aggregate_ltb,2013,73.297
arg,sex_m,edu_aggregate_ltb,2014,72.701
arg,sex_m,edu_aggregate_ltb,2017,71.602
arg,sex_m,edu_aggregate_ltb,2018,73.863
arg,sex_m,edu_aggregate_ltb,2019,79.283
arg,sex_m,edu_aggregate_ltb,2020,69.294
arg,sex_m,edu_aggregate_ltb,2021,69.449
arg,sex_m,edu_aggregate_ltb,2022,74.818
arg,sex_m,edu_aggregate_ltb,2023,76.374
