ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
arg,sex_f,ins_sector_total,2014,2160.644
arg,sex_f,ins_sector_total,2017,2358.735
arg,sex_f,ins_sector_total,2018,2508.516
arg,sex_f,ins_sector_total,2019,2607.319
arg,sex_f,ins_sector_total,2020,2211.573
arg,sex_f,ins_sector_total,2021,2587.601
arg,sex_f,ins_sector_total,2022,2869.887
arg,sex_f,ins_sector_total,2023,2938.148
arg,sex_f,ins_sector_total,2024,3078.05
arg,sex_m,ins_sector_pri,2004,2977.099
arg,sex_m,ins_sector_pri,2005,3039.845
arg,sex_m,ins_sector_pri,2006,3027.922
arg,sex_m,ins_sector_pri,2008,2945.355
arg,sex_m,ins_sector_pri,2009,2946.478
arg,sex_m,ins_sector_pri,2010,2924.827
arg,sex_m,ins_sector_pri,2011,2966.436
arg,sex_m,ins_sector_pri,2012,2997.632
arg,sex_m,ins_sector_pri,2013,3046.024
arg,sex_m,ins_sector_pri,2014,3022.46
arg,sex_m,ins_sector_pri,2017,3201.959
arg,sex_m,ins_sector_pri,2018,3147.037
arg,sex_m,ins_sector_pri,2019,3329.384
arg,sex_m,ins_sector_pri,2020,2859.865
arg,sex_m,ins_sector_pri,2021,3367.713
arg,sex_m,ins_sector_pri,2022,3647.354
arg,sex_m,ins_sector_pri,2023,3681.316
arg,sex_m,ins_sector_pri,2024,3733.39
arg,sex_m,ins_sector_pub,2004,172.016
arg,sex_m,ins_sector_pub,2005,135.326
arg,sex_m,ins_sector_pub,2006,116.399
arg,sex_m,ins_sector_pub,2008,68.604
arg,sex_m,ins_sector_pub,2009,69.536
arg,sex_m,ins_sector_pub,2010,75.714
arg,sex_m,ins_sector_pub,2011,74.367
arg,sex_m,ins_sector_pub,2012,68.948
arg,sex_m,ins_sector_pub,2013,69.721
arg,sex_m,ins_sector_pub,2014,58.106
arg,sex_m,ins_sector_pub,2017,57.181
arg,sex_m,ins_sector_pub,2018,67.616
arg,sex_m,ins_sector_pub,2019,73.95
arg,sex_m,ins_sector_pub,2020,66.656
arg,sex_m,ins_sector_pub,2021,60.523
arg,sex_m,ins_sector_pub,2022,77.484
arg,sex_m,ins_sector_pub,2023,86.478
arg,sex_m,ins_sector_pub,2024,66.397
arg,sex_m,ins_sector_total,2004,3149.116
arg,sex_m,ins_sector_total,2005,3175.171
arg,sex_m,ins_sector_total,2006,3144.322
arg,sex_m,ins_sector_total,2008,3013.959
arg,sex_m,ins_sector_total,2009,3016.014
arg,sex_m,ins_sector_total,2010,3000.541
arg,sex_m,ins_sector_total,2011,3040.802
arg,sex_m,ins_sector_total,2012,3066.581
arg,sex_m,ins_sector_total,2013,3115.745
arg,sex_m,ins_sector_total,2014,3080.566
arg,sex_m,ins_sector_total,2017,3259.14
arg,sex_m,ins_sector_total,2018,3214.653
arg,sex_m,ins_sector_total,2019,3403.334
arg,sex_m,ins_sector_total,2020,2926.521
arg,sex_m,ins_sector_total,2021,3428.236
arg,sex_m,ins_sector_total,2022,3724.838
arg,sex_m,ins_sector_total,2023,3767.794
arg,sex_m,ins_sector_total,2024,3799.788
arg,sex_t,ins_sector_pri,2004,5054.236
arg,sex_t,ins_sector_pri,2005,5168.992
arg,sex_t,ins_sector_pri,2006,5222.398
arg,sex_t,ins_sector_pri,2008,5088.604
arg,sex_t,ins_sector_pri,2009,5093.487
arg,sex_t,ins_sector_pri,2010,5025.005
arg,sex_t,ins_sector_pri,2011,5052.03
arg,sex_t,ins_sector_pri,2012,5093.931
arg,sex_t,ins_sector_pri,2013,5119.457
arg,sex_t,ins_sector_pri,2014,5102.951
arg,sex_t,ins_sector_pri,2017,5484.24
arg,sex_t,ins_sector_pri,2018,5567.674
arg,sex_t,ins_sector_pri,2019,5848.141
arg,sex_t,ins_sector_pri,2020,4990.527
arg,sex_t,ins_sector_pri,2021,5834.692
arg,sex_t,ins_sector_pri,2022,6398.838
arg,sex_t,ins_sector_pri,2023,6481.207
arg,sex_t,ins_sector_pri,2024,6680.414
arg,sex_t,ins_sector_pub,2004,535.914
arg,sex_t,ins_sector_pub,2005,433.196
arg,sex_t,ins_sector_pub,2006,338.602
arg,sex_t,ins_sector_pub,2008,168.451
arg,sex_t,ins_sector_pub,2009,160.801
arg,sex_t,ins_sector_pub,2010,171.037
arg,sex_t,ins_sector_pub,2011,169.133
arg,sex_t,ins_sector_pub,2012,162.334
arg,sex_t,ins_sector_pub,2013,138.61
arg,sex_t,ins_sector_pub,2014,138.258
arg,sex_t,ins_sector_pub,2017,133.634
arg,sex_t,ins_sector_pub,2018,155.494
arg,sex_t,ins_sector_pub,2019,162.512
arg,sex_t,ins_sector_pub,2020,147.567
arg,sex_t,ins_sector_pub,2021,181.145
arg,sex_t,ins_sector_pub,2022,195.887
arg,sex_t,ins_sector_pub,2023,224.736
arg,sex_t,ins_sector_pub,2024,197.423
arg,sex_t,ins_sector_total,2004,5590.151
arg,sex_t,ins_sector_total,2005,5602.189
arg,sex_t,ins_sector_total,2006,5561
arg,sex_t,ins_sector_total,2008,5257.055
arg,sex_t,ins_sector_total,2009,5254.288
arg,sex_t,ins_sector_total,2010,5196.042
arg,sex_t,ins_sector_total,2011,5221.163
arg,sex_t,ins_sector_total,2012,5256.265
arg,sex_t,ins_sector_total,2013,5258.067
arg,sex_t,ins_sector_total,2014,5241.209
arg,sex_t,ins_sector_total,2017,5617.874
arg,sex_t,ins_sector_total,2018,5723.169
arg,sex_t,ins_sector_total,2019,6010.653
arg,sex_t,ins_sector_total,2020,5138.094
arg,sex_t,ins_sector_total,2021,6015.837
arg,sex_t,ins_sector_total,2022,6594.725
arg,sex_t,ins_sector_total,2023,6705.942
arg,sex_t,ins_sector_total,2024,6877.837
arm,sex_f,ins_sector_pri,2008,224.547
arm,sex_f,ins_sector_pri,2009,263.306
arm,sex_f,ins_sector_pri,2011,318.689
arm,sex_f,ins_sector_pri,2012,321.813
arm,sex_f,ins_sector_pri,2013,305.223
arm,sex_f,ins_sector_pri,2014,304.626
arm,sex_f,ins_sector_pri,2015,256.892
arm,sex_f,ins_sector_pri,2016,229.213
arm,sex_f,ins_sector_pri,2017,225.704
arm,sex_f,ins_sector_pub,2009,2.792
arm,sex_f,ins_sector_pub,2011,2.999
arm,sex_f,ins_sector_pub,2012,3.232
arm,sex_f,ins_sector_pub,2013,6.163
arm,sex_f,ins_sector_pub,2014,12.733
arm,sex_f,ins_sector_pub,2015,5.239
arm,sex_f,ins_sector_pub,2016,4.348
arm,sex_f,ins_sector_pub,2017,2.227
arm,sex_f,ins_sector_total,2008,225.176
arm,sex_f,ins_sector_total,2009,266.119
arm,sex_f,ins_sector_total,2011,322.478
arm,sex_f,ins_sector_total,2012,325.612
arm,sex_f,ins_sector_total,2013,312.375
arm,sex_f,ins_sector_total,2014,317.359
arm,sex_f,ins_sector_total,2015,262.131
arm,sex_f,ins_sector_total,2016,233.561
arm,sex_f,ins_sector_total,2017,227.931
arm,sex_f,ins_sector_x,2011,0.79
arm,sex_f,ins_sector_x,2013,0.99
arm,sex_m,ins_sector_pri,2008,287.262
arm,sex_m,ins_sector_pri,2009,303.666
arm,sex_m,ins_sector_pri,2011,356.386
arm,sex_m,ins_sector_pri,2012,356.536
arm,sex_m,ins_sector_pri,2013,346.236
arm,sex_m,ins_sector_pri,2014,341.721
arm,sex_m,ins_sector_pri,2015,292.434
arm,sex_m,ins_sector_pri,2016,265.21
arm,sex_m,ins_sector_pri,2017,253.891
arm,sex_m,ins_sector_pub,2008,3.243
arm,sex_m,ins_sector_pub,2009,7.035
arm,sex_m,ins_sector_pub,2011,6.691
arm,sex_m,ins_sector_pub,2012,3.673
arm,sex_m,ins_sector_pub,2013,2.544
arm,sex_m,ins_sector_pub,2014,11.052
arm,sex_m,ins_sector_pub,2015,4.575
arm,sex_m,ins_sector_pub,2016,3.405
arm,sex_m,ins_sector_pub,2017,2.573
arm,sex_m,ins_sector_total,2008,290.505
arm,sex_m,ins_sector_total,2009,310.701
arm,sex_m,ins_sector_total,2011,374.427
arm,sex_m,ins_sector_total,2012,378.498
arm,sex_m,ins_sector_total,2013,357.626
arm,sex_m,ins_sector_total,2014,352.773
arm,sex_m,ins_sector_total,2015,297.009
arm,sex_m,ins_sector_total,2016,268.614
arm,sex_m,ins_sector_total,2017,256.464
arm,sex_m,ins_sector_x,2011,11.35
arm,sex_m,ins_sector_x,2012,18.289
arm,sex_m,ins_sector_x,2013,8.845
arm,sex_t,ins_sector_pri,2008,511.81
arm,sex_t,ins_sector_pri,2009,566.972
arm,sex_t,ins_sector_pri,2011,675.075
arm,sex_t,ins_sector_pri,2012,678.349
arm,sex_t,ins_sector_pri,2013,651.459
arm,sex_t,ins_sector_pri,2014,646.346
arm,sex_t,ins_sector_pri,2015,549.326
arm,sex_t,ins_sector_pri,2016,494.422
arm,sex_t,ins_sector_pri,2017,479.595
arm,sex_t,ins_sector_pub,2008,3.871
arm,sex_t,ins_sector_pub,2009,9.827
arm,sex_t,ins_sector_pub,2011,9.69
arm,sex_t,ins_sector_pub,2012,6.905
arm,sex_t,ins_sector_pub,2013,8.707
arm,sex_t,ins_sector_pub,2014,23.786
arm,sex_t,ins_sector_pub,2015,9.815
arm,sex_t,ins_sector_pub,2016,7.753
arm,sex_t,ins_sector_pub,2017,4.8
arm,sex_t,ins_sector_total,2008,515.68
arm,sex_t,ins_sector_total,2009,576.82
arm,sex_t,ins_sector_total,2011,696.905
arm,sex_t,ins_sector_total,2012,704.11
arm,sex_t,ins_sector_total,2013,670.001
arm,sex_t,ins_sector_total,2014,670.132
arm,sex_t,ins_sector_total,2015,559.141
arm,sex_t,ins_sector_total,2016,502.175
arm,sex_t,ins_sector_total,2017,484.395
arm,sex_t,ins_sector_x,2011,12.14
arm,sex_t,ins_sector_x,2012,18.856
arm,sex_t,ins_sector_x,2013,9.835
atg,sex_f,ins_sector_pri,2018,1.871
atg,sex_f,ins_sector_pri,2023,4.137
atg,sex_f,ins_sector_total,2018,1.923
atg,sex_f,ins_sector_total,2023,4.137
atg,sex_m,ins_sector_pri,2018,3.971
atg,sex_m,ins_sector_pri,2023,6.648
atg,sex_m,ins_sector_pub,2018,0.158
atg,sex_m,ins_sector_total,2018,4.129
atg,sex_m,ins_sector_total,2023,6.648
atg,sex_t,ins_sector_pri,2018,5.842
atg,sex_t,ins_sector_pri,2023,10.785
atg,sex_t,ins_sector_pub,2018,0.211
atg,sex_t,ins_sector_total,2018,6.053
atg,sex_t,ins_sector_total,2023,10.785
bdi,sex_f,ins_sector_pri,2014,1965.987
bdi,sex_f,ins_sector_pub,2014,32.061
bdi,sex_f,ins_sector_total,2014,1998.047
bdi,sex_m,ins_sector_pri,2014,1562.262
bdi,sex_m,ins_sector_pub,2014,53.096
bdi,sex_m,ins_sector_total,2014,1615.358
bdi,sex_t,ins_sector_pri,2014,3528.249
bdi,sex_t,ins_sector_pub,2014,85.157
bdi,sex_t,ins_sector_total,2014,3613.406
ben,sex_f,ins_sector_pri,2011,1490.425
ben,sex_f,ins_sector_pri,2022,2778.504
ben,sex_f,ins_sector_pub,2011,20.279
ben,sex_f,ins_sector_pub,2022,6.031
ben,sex_f,ins_sector_total,2011,1510.704
ben,sex_f,ins_sector_total,2022,2785.11
ben,sex_m,ins_sector_pri,2011,1295.542
ben,sex_m,ins_sector_pri,2022,2429.752
ben,sex_m,ins_sector_pub,2011,70.201
ben,sex_m,ins_sector_pub,2022,30.17
ben,sex_m,ins_sector_total,2011,1365.743
ben,sex_m,ins_sector_total,2022,2460.998
ben,sex_t,ins_sector_pri,2011,2785.967
ben,sex_t,ins_sector_pri,2022,5208.257
ben,sex_t,ins_sector_pub,2011,90.48
ben,sex_t,ins_sector_pub,2022,36.202
ben,sex_t,ins_sector_total,2011,2876.447
ben,sex_t,ins_sector_total,2022,5246.107
ben,sex_t,ins_sector_x,2022,1.649
bfa,sex_f,ins_sector_pri,2018,1845.88
bfa,sex_f,ins_sector_pri,2022,2800.862
bfa,sex_f,ins_sector_pri,2023,2445.146
bfa,sex_f,ins_sector_pri,2024,3718.691
bfa,sex_f,ins_sector_pub,2018,72.07
bfa,sex_f,ins_sector_pub,2022,12.841
bfa,sex_f,ins_sector_pub,2023,57.646
bfa,sex_f,ins_sector_pub,2024,17.797
bfa,sex_f,ins_sector_total,2018,1917.95
bfa,sex_f,ins_sector_total,2022,3989.98
bfa,sex_f,ins_sector_total,2023,2502.791
bfa,sex_f,ins_sector_total,2024,3736.488
bfa,sex_f,ins_sector_x,2022,1176.277
bfa,sex_m,ins_sector_pri,2018,2051.249
bfa,sex_m,ins_sector_pri,2022,3133.458
bfa,sex_m,ins_sector_pri,2023,2387.592
bfa,sex_m,ins_sector_pri,2024,3628.758
bfa,sex_m,ins_sector_pub,2018,150.546
bfa,sex_m,ins_sector_pub,2022,29.814
bfa,sex_m,ins_sector_pub,2023,144.952
bfa,sex_m,ins_sector_pub,2024,20.428
bfa,sex_m,ins_sector_total,2018,2201.795
bfa,sex_m,ins_sector_total,2022,3731.267
bfa,sex_m,ins_sector_total,2023,2532.545
bfa,sex_m,ins_sector_total,2024,3649.185
bfa,sex_m,ins_sector_x,2022,567.995
bfa,sex_t,ins_sector_pri,2018,3897.128
bfa,sex_t,ins_sector_pri,2022,5934.32
bfa,sex_t,ins_sector_pri,2023,4832.738
bfa,sex_t,ins_sector_pri,2024,7347.449
bfa,sex_t,ins_sector_pub,2018,222.616
bfa,sex_t,ins_sector_pub,2022,42.655
bfa,sex_t,ins_sector_pub,2023,202.598
bfa,sex_t,ins_sector_pub,2024,38.225
bfa,sex_t,ins_sector_total,2018,4119.744
bfa,sex_t,ins_sector_total,2022,7721.247
bfa,sex_t,ins_sector_total,2023,5035.336
bfa,sex_t,ins_sector_total,2024,7385.673
bfa,sex_t,ins_sector_x,2022,1744.272
bgd,sex_f,ins_sector_pri,2010,14935.41
bgd,sex_f,ins_sector_pri,2013,15700.359
bgd,sex_f,ins_sector_pri,2017,17864.774
bgd,sex_f,ins_sector_pri,2022,19994.804
bgd,sex_f,ins_sector_pri,2023,8122.507
bgd,sex_f,ins_sector_pub,2010,12.135
bgd,sex_f,ins_sector_pub,2013,89.728
bgd,sex_f,ins_sector_pub,2017,142.168
bgd,sex_f,ins_sector_pub,2022,233.815
bgd,sex_f,ins_sector_pub,2023,178.58
bgd,sex_f,ins_sector_total,2010,14947.545
bgd,sex_f,ins_sector_total,2013,15790.088
bgd,sex_f,ins_sector_total,2017,18006.942
bgd,sex_f,ins_sector_total,2022,24030.663
bgd,sex_f,ins_sector_total,2023,23465.656
bgd,sex_f,ins_sector_x,2022,3802.044
bgd,sex_f,ins_sector_x,2023,15164.57
bgd,sex_m,ins_sector_pri,2010,32498.012
bgd,sex_m,ins_sector_pri,2013,35912.097
bgd,sex_m,ins_sector_pri,2017,39355.979
bgd,sex_m,ins_sector_pri,2022,21565.184
bgd,sex_m,ins_sector_pri,2023,21457.607
bgd,sex_m,ins_sector_pub,2010,44.632
bgd,sex_m,ins_sector_pub,2013,229.418
bgd,sex_m,ins_sector_pub,2017,242.996
bgd,sex_m,ins_sector_pub,2022,869.78
bgd,sex_m,ins_sector_pub,2023,715.15
bgd,sex_m,ins_sector_total,2010,32542.643
bgd,sex_m,ins_sector_total,2013,36141.515
bgd,sex_m,ins_sector_total,2017,39598.975
bgd,sex_m,ins_sector_total,2022,35797.937
bgd,sex_m,ins_sector_total,2023,36285.103
bgd,sex_m,ins_sector_x,2022,13362.973
bgd,sex_m,ins_sector_x,2023,14112.346
bgd,sex_o,ins_sector_pri,2023,4.047
bgd,sex_o,ins_sector_total,2023,5.159
bgd,sex_t,ins_sector_pri,2010,47433.421
bgd,sex_t,ins_sector_pri,2013,51612.456
bgd,sex_t,ins_sector_pri,2017,57220.753
bgd,sex_t,ins_sector_pri,2022,41559.988
bgd,sex_t,ins_sector_pri,2023,29584.161
bgd,sex_t,ins_sector_pub,2010,56.767
bgd,sex_t,ins_sector_pub,2013,319.147
bgd,sex_t,ins_sector_pub,2017,385.164
bgd,sex_t,ins_sector_pub,2022,1103.596
bgd,sex_t,ins_sector_pub,2023,893.73
bgd,sex_t,ins_sector_total,2010,47490.188
bgd,sex_t,ins_sector_total,2013,51931.603
bgd,sex_t,ins_sector_total,2017,57605.917
bgd,sex_t,ins_sector_total,2022,59828.6
bgd,sex_t,ins_sector_total,2023,59755.918
bgd,sex_t,ins_sector_x,2022,17165.016
bgd,sex_t,ins_sector_x,2023,29278.027
bhs,sex_f,ins_sector_pri,2019,13.846
bhs,sex_f,ins_sector_pub,2019,2.245
bhs,sex_f,ins_sector_total,2019,16.281
bhs,sex_m,ins_sector_pri,2019,20.664
bhs,sex_m,ins_sector_pub,2019,1.641
bhs,sex_m,ins_sector_total,2019,22.521
bhs,sex_t,ins_sector_pri,2019,34.51
bhs,sex_t,ins_sector_pub,2019,3.886
bhs,sex_t,ins_sector_total,2019,38.802
bhs,sex_t,ins_sector_x,2019,0.406
bih,sex_f,ins_sector_pri,2006,95.418
bih,sex_f,ins_sector_pri,2007,95.77
bih,sex_f,ins_sector_pri,2008,103.184
bih,sex_f,ins_sector_pri,2009,107.152
bih,sex_f,ins_sector_pri,2010,99.605
bih,sex_f,ins_sector_pri,2011,87.151
bih,sex_f,ins_sector_pri,2012,93.267
bih,sex_f,ins_sector_pri,2013,85.271
bih,sex_f,ins_sector_pri,2014,77.826
bih,sex_f,ins_sector_pri,2015,82
bih,sex_f,ins_sector_pri,2016,76.565
bih,sex_f,ins_sector_pri,2017,77.374
bih,sex_f,ins_sector_pri,2018,65.153
bih,sex_f,ins_sector_pri,2019,72.876
bih,sex_f,ins_sector_pri,2020,71.303
bih,sex_f,ins_sector_pri,2021,123.367
bih,sex_f,ins_sector_pri,2022,125.186
bih,sex_f,ins_sector_pri,2023,131.402
bih,sex_f,ins_sector_pub,2006,5.688
bih,sex_f,ins_sector_pub,2007,3.729
bih,sex_f,ins_sector_pub,2008,3.408
bih,sex_f,ins_sector_pub,2009,2.117
bih,sex_f,ins_sector_pub,2010,2.448
bih,sex_f,ins_sector_pub,2011,2.889
bih,sex_f,ins_sector_pub,2012,2.63
bih,sex_f,ins_sector_pub,2013,2.77
bih,sex_f,ins_sector_pub,2014,2.743
bih,sex_f,ins_sector_pub,2015,2.231
bih,sex_f,ins_sector_pub,2016,2.756
bih,sex_f,ins_sector_pub,2017,3.144
bih,sex_f,ins_sector_pub,2018,3.517
bih,sex_f,ins_sector_pub,2019,1.932
bih,sex_f,ins_sector_pub,2020,4.212
bih,sex_f,ins_sector_pub,2021,4.557
bih,sex_f,ins_sector_pub,2022,2.948
bih,sex_f,ins_sector_pub,2023,2.667
bih,sex_f,ins_sector_total,2006,101.106
bih,sex_f,ins_sector_total,2007,99.499
bih,sex_f,ins_sector_total,2008,106.592
bih,sex_f,ins_sector_total,2009,109.268
bih,sex_f,ins_sector_total,2010,102.053
bih,sex_f,ins_sector_total,2011,90.04
bih,sex_f,ins_sector_total,2012,95.897
bih,sex_f,ins_sector_total,2013,88.041
bih,sex_f,ins_sector_total,2014,80.569
bih,sex_f,ins_sector_total,2015,84.231
bih,sex_f,ins_sector_total,2016,79.32
bih,sex_f,ins_sector_total,2017,80.518
bih,sex_f,ins_sector_total,2018,68.671
bih,sex_f,ins_sector_total,2019,74.807
bih,sex_f,ins_sector_total,2020,75.515
bih,sex_f,ins_sector_total,2021,127.925
bih,sex_f,ins_sector_total,2022,128.134
bih,sex_f,ins_sector_total,2023,134.07
bih,sex_m,ins_sector_pri,2006,193.61
bih,sex_m,ins_sector_pri,2007,206.404
bih,sex_m,ins_sector_pri,2008,203.172
bih,sex_m,ins_sector_pri,2009,178.024
bih,sex_m,ins_sector_pri,2010,165.111
bih,sex_m,ins_sector_pri,2011,156.344
bih,sex_m,ins_sector_pri,2012,174.583
bih,sex_m,ins_sector_pri,2013,166.258
bih,sex_m,ins_sector_pri,2014,153.14
bih,sex_m,ins_sector_pri,2015,158.909
bih,sex_m,ins_sector_pri,2016,162.162
bih,sex_m,ins_sector_pri,2017,116.62
bih,sex_m,ins_sector_pri,2018,109.257
bih,sex_m,ins_sector_pri,2019,108.646
bih,sex_m,ins_sector_pri,2020,89.114
bih,sex_m,ins_sector_pri,2021,128.646
bih,sex_m,ins_sector_pri,2022,124.247
bih,sex_m,ins_sector_pri,2023,121.636
bih,sex_m,ins_sector_pub,2006,13.174
bih,sex_m,ins_sector_pub,2007,8.921
bih,sex_m,ins_sector_pub,2008,6.959
bih,sex_m,ins_sector_pub,2009,3.071
bih,sex_m,ins_sector_pub,2010,4.201
bih,sex_m,ins_sector_pub,2011,5.648
bih,sex_m,ins_sector_pub,2012,3.626
bih,sex_m,ins_sector_pub,2013,4.558
bih,sex_m,ins_sector_pub,2014,4.037
bih,sex_m,ins_sector_pub,2015,4.388
bih,sex_m,ins_sector_pub,2016,2.681
bih,sex_m,ins_sector_pub,2017,5.339
bih,sex_m,ins_sector_pub,2018,4.21
bih,sex_m,ins_sector_pub,2019,2.206
bih,sex_m,ins_sector_pub,2020,3.066
bih,sex_m,ins_sector_pub,2021,4.532
bih,sex_m,ins_sector_pub,2022,5.479
bih,sex_m,ins_sector_pub,2023,7.884
bih,sex_m,ins_sector_total,2006,206.784
bih,sex_m,ins_sector_total,2007,215.325
bih,sex_m,ins_sector_total,2008,210.131
bih,sex_m,ins_sector_total,2009,181.096
bih,sex_m,ins_sector_total,2010,169.312
bih,sex_m,ins_sector_total,2011,161.992
bih,sex_m,ins_sector_total,2012,178.209
bih,sex_m,ins_sector_total,2013,170.816
bih,sex_m,ins_sector_total,2014,157.177
bih,sex_m,ins_sector_total,2015,163.297
bih,sex_m,ins_sector_total,2016,164.843
bih,sex_m,ins_sector_total,2017,121.959
bih,sex_m,ins_sector_total,2018,113.468
bih,sex_m,ins_sector_total,2019,110.852
bih,sex_m,ins_sector_total,2020,92.18
bih,sex_m,ins_sector_total,2021,133.178
bih,sex_m,ins_sector_total,2022,129.726
bih,sex_m,ins_sector_total,2023,129.521
bih,sex_t,ins_sector_pri,2006,289.027
bih,sex_t,ins_sector_pri,2007,302.174
bih,sex_t,ins_sector_pri,2008,306.356
bih,sex_t,ins_sector_pri,2009,285.176
bih,sex_t,ins_sector_pri,2010,264.716
bih,sex_t,ins_sector_pri,2011,243.495
bih,sex_t,ins_sector_pri,2012,267.85
bih,sex_t,ins_sector_pri,2013,251.529
bih,sex_t,ins_sector_pri,2014,230.966
bih,sex_t,ins_sector_pri,2015,240.91
bih,sex_t,ins_sector_pri,2016,238.727
bih,sex_t,ins_sector_pri,2017,193.994
bih,sex_t,ins_sector_pri,2018,174.411
bih,sex_t,ins_sector_pri,2019,181.522
bih,sex_t,ins_sector_pri,2020,160.417
bih,sex_t,ins_sector_pri,2021,252.014
bih,sex_t,ins_sector_pri,2022,249.433
bih,sex_t,ins_sector_pri,2023,253.039
bih,sex_t,ins_sector_pub,2006,18.863
