ref_area,sex,classif1,time,eip_rcar_sex_edu_rt
alb,sex_t,edu_aggregate_bas,2010,13.484
alb,sex_t,edu_aggregate_bas,2011,8.711
alb,sex_t,edu_aggregate_bas,2013,7.907
alb,sex_t,edu_aggregate_bas,2014,9.17
alb,sex_t,edu_aggregate_bas,2015,8.138
alb,sex_t,edu_aggregate_bas,2016,8.146
alb,sex_t,edu_aggregate_bas,2017,9.291
alb,sex_t,edu_aggregate_bas,2018,9.718
alb,sex_t,edu_aggregate_bas,2019,9.286
alb,sex_t,edu_aggregate_bas,2020,9.678
alb,sex_t,edu_aggregate_bas,2021,9.258
alb,sex_t,edu_aggregate_bas,2022,7.176
alb,sex_t,edu_aggregate_bas,2023,8.311
alb,sex_t,edu_aggregate_int,2008,12.388
alb,sex_t,edu_aggregate_int,2009,17.006
alb,sex_t,edu_aggregate_int,2010,14.681
alb,sex_t,edu_aggregate_int,2011,8.467
alb,sex_t,edu_aggregate_int,2013,8.474
alb,sex_t,edu_aggregate_int,2014,10.398
alb,sex_t,edu_aggregate_int,2015,10.195
alb,sex_t,edu_aggregate_int,2016,9.823
alb,sex_t,edu_aggregate_int,2017,11.135
alb,sex_t,edu_aggregate_int,2018,13.021
alb,sex_t,edu_aggregate_int,2019,11.735
alb,sex_t,edu_aggregate_int,2020,10.211
alb,sex_t,edu_aggregate_int,2021,11.008
alb,sex_t,edu_aggregate_int,2022,10.014
alb,sex_t,edu_aggregate_int,2023,10.916
alb,sex_t,edu_aggregate_ltb,2008,2.761
alb,sex_t,edu_aggregate_ltb,2009,4.524
alb,sex_t,edu_aggregate_ltb,2010,1.809
alb,sex_t,edu_aggregate_ltb,2013,2.42
alb,sex_t,edu_aggregate_ltb,2014,1.617
alb,sex_t,edu_aggregate_ltb,2015,0.914
alb,sex_t,edu_aggregate_ltb,2016,1.723
alb,sex_t,edu_aggregate_ltb,2017,5.233
alb,sex_t,edu_aggregate_ltb,2018,3.038
alb,sex_t,edu_aggregate_ltb,2019,2.894
alb,sex_t,edu_aggregate_ltb,2020,0.798
alb,sex_t,edu_aggregate_ltb,2021,2.545
alb,sex_t,edu_aggregate_ltb,2022,1.651
alb,sex_t,edu_aggregate_ltb,2023,2.973
alb,sex_t,edu_aggregate_total,2008,10.656
alb,sex_t,edu_aggregate_total,2009,14.74
alb,sex_t,edu_aggregate_total,2010,12.937
alb,sex_t,edu_aggregate_total,2011,8.369
alb,sex_t,edu_aggregate_total,2013,7.556
alb,sex_t,edu_aggregate_total,2014,8.899
alb,sex_t,edu_aggregate_total,2015,8.475
alb,sex_t,edu_aggregate_total,2016,8.219
alb,sex_t,edu_aggregate_total,2017,9.479
alb,sex_t,edu_aggregate_total,2018,10.103
alb,sex_t,edu_aggregate_total,2019,9.611
alb,sex_t,edu_aggregate_total,2020,9.151
alb,sex_t,edu_aggregate_total,2021,9.525
alb,sex_t,edu_aggregate_total,2022,7.928
alb,sex_t,edu_aggregate_total,2023,8.908
arm,sex_f,edu_aggregate_adv,2010,20.2
arm,sex_f,edu_aggregate_adv,2011,16.768
arm,sex_f,edu_aggregate_adv,2012,17.366
arm,sex_f,edu_aggregate_adv,2014,27.98
arm,sex_f,edu_aggregate_adv,2015,27.624
arm,sex_f,edu_aggregate_adv,2016,33.437
arm,sex_f,edu_aggregate_adv,2017,36.338
arm,sex_f,edu_aggregate_adv,2018,34.8
arm,sex_f,edu_aggregate_adv,2023,42.041
arm,sex_f,edu_aggregate_bas,2010,4.773
arm,sex_f,edu_aggregate_bas,2011,3.599
arm,sex_f,edu_aggregate_bas,2012,4.036
arm,sex_f,edu_aggregate_bas,2014,4.854
arm,sex_f,edu_aggregate_bas,2015,7.124
arm,sex_f,edu_aggregate_bas,2016,6.791
arm,sex_f,edu_aggregate_bas,2017,8.286
arm,sex_f,edu_aggregate_bas,2018,7.112
arm,sex_f,edu_aggregate_bas,2023,10.902
arm,sex_f,edu_aggregate_int,2010,14.989
arm,sex_f,edu_aggregate_int,2011,16.484
arm,sex_f,edu_aggregate_int,2012,17.99
arm,sex_f,edu_aggregate_int,2014,22.404
arm,sex_f,edu_aggregate_int,2015,20.657
arm,sex_f,edu_aggregate_int,2016,24.772
arm,sex_f,edu_aggregate_int,2017,26.63
arm,sex_f,edu_aggregate_int,2018,24.983
arm,sex_f,edu_aggregate_int,2023,42.117
arm,sex_f,edu_aggregate_total,2010,15.348
arm,sex_f,edu_aggregate_total,2011,14.699
arm,sex_f,edu_aggregate_total,2012,15.536
arm,sex_f,edu_aggregate_total,2014,22.448
arm,sex_f,edu_aggregate_total,2015,21.269
arm,sex_f,edu_aggregate_total,2016,25.962
arm,sex_f,edu_aggregate_total,2017,28.227
arm,sex_f,edu_aggregate_total,2018,26.305
arm,sex_f,edu_aggregate_total,2023,37.476
arm,sex_m,edu_aggregate_adv,2010,1.045
arm,sex_m,edu_aggregate_adv,2011,2.009
arm,sex_m,edu_aggregate_adv,2017,1.9
arm,sex_m,edu_aggregate_adv,2018,2.346
arm,sex_m,edu_aggregate_adv,2023,2.646
arm,sex_m,edu_aggregate_bas,2023,1.302
arm,sex_m,edu_aggregate_int,2010,0.493
arm,sex_m,edu_aggregate_int,2011,1.018
arm,sex_m,edu_aggregate_int,2012,2.127
arm,sex_m,edu_aggregate_int,2014,0.753
arm,sex_m,edu_aggregate_int,2015,1.353
arm,sex_m,edu_aggregate_int,2016,1.564
arm,sex_m,edu_aggregate_int,2017,1.105
arm,sex_m,edu_aggregate_int,2018,1.271
arm,sex_m,edu_aggregate_int,2023,3.259
arm,sex_m,edu_aggregate_total,2010,0.5
arm,sex_m,edu_aggregate_total,2011,1.237
arm,sex_m,edu_aggregate_total,2012,1.3
arm,sex_m,edu_aggregate_total,2014,0.752
arm,sex_m,edu_aggregate_total,2015,0.875
arm,sex_m,edu_aggregate_total,2016,0.8
arm,sex_m,edu_aggregate_total,2017,1.046
arm,sex_m,edu_aggregate_total,2018,1.377
arm,sex_m,edu_aggregate_total,2023,2.489
arm,sex_t,edu_aggregate_adv,2010,16.11
arm,sex_t,edu_aggregate_adv,2011,13.024
arm,sex_t,edu_aggregate_adv,2012,13.421
arm,sex_t,edu_aggregate_adv,2014,21.196
arm,sex_t,edu_aggregate_adv,2015,20.795
arm,sex_t,edu_aggregate_adv,2016,25.341
arm,sex_t,edu_aggregate_adv,2017,28.347
arm,sex_t,edu_aggregate_adv,2018,27.639
arm,sex_t,edu_aggregate_adv,2023,32.543
arm,sex_t,edu_aggregate_bas,2010,2.701
arm,sex_t,edu_aggregate_bas,2011,2.275
arm,sex_t,edu_aggregate_bas,2012,2.426
arm,sex_t,edu_aggregate_bas,2014,2.76
arm,sex_t,edu_aggregate_bas,2015,3.915
arm,sex_t,edu_aggregate_bas,2016,3.627
arm,sex_t,edu_aggregate_bas,2017,4.359
arm,sex_t,edu_aggregate_bas,2018,4.048
arm,sex_t,edu_aggregate_bas,2023,6.434
arm,sex_t,edu_aggregate_int,2010,10.53
arm,sex_t,edu_aggregate_int,2011,11.956
arm,sex_t,edu_aggregate_int,2012,13.456
arm,sex_t,edu_aggregate_int,2014,15.808
arm,sex_t,edu_aggregate_int,2015,14.921
arm,sex_t,edu_aggregate_int,2016,17.22
arm,sex_t,edu_aggregate_int,2017,18.791
arm,sex_t,edu_aggregate_int,2018,17.908
arm,sex_t,edu_aggregate_int,2023,30.881
arm,sex_t,edu_aggregate_total,2010,10.892
arm,sex_t,edu_aggregate_total,2011,10.494
arm,sex_t,edu_aggregate_total,2012,11.251
arm,sex_t,edu_aggregate_total,2014,15.632
arm,sex_t,edu_aggregate_total,2015,14.891
arm,sex_t,edu_aggregate_total,2016,17.887
arm,sex_t,edu_aggregate_total,2017,19.874
arm,sex_t,edu_aggregate_total,2018,18.704
arm,sex_t,edu_aggregate_total,2023,26.739
atg,sex_f,edu_aggregate_adv,2018,20.458
atg,sex_f,edu_aggregate_bas,2018,9.702
atg,sex_f,edu_aggregate_int,2018,23.704
atg,sex_f,edu_aggregate_ltb,2018,22.075
atg,sex_f,edu_aggregate_total,2018,12.369
atg,sex_t,edu_aggregate_adv,2018,16.182
atg,sex_t,edu_aggregate_bas,2018,6.37
atg,sex_t,edu_aggregate_int,2018,15.624
atg,sex_t,edu_aggregate_ltb,2018,15.775
atg,sex_t,edu_aggregate_total,2018,7.885
aus,sex_f,edu_aggregate_adv,2002,10.713
aus,sex_f,edu_aggregate_adv,2003,10.723
aus,sex_f,edu_aggregate_adv,2004,9.265
aus,sex_f,edu_aggregate_adv,2005,39.809
aus,sex_f,edu_aggregate_adv,2006,40.01
aus,sex_f,edu_aggregate_adv,2007,42.652
aus,sex_f,edu_aggregate_adv,2008,38.794
aus,sex_f,edu_aggregate_adv,2009,38.359
aus,sex_f,edu_aggregate_adv,2010,40.144
aus,sex_f,edu_aggregate_adv,2011,43.522
aus,sex_f,edu_aggregate_adv,2012,42.624
aus,sex_f,edu_aggregate_adv,2013,35.689
aus,sex_f,edu_aggregate_adv,2014,36.992
aus,sex_f,edu_aggregate_adv,2015,38.028
aus,sex_f,edu_aggregate_adv,2016,36.926
aus,sex_f,edu_aggregate_adv,2017,34.893
aus,sex_f,edu_aggregate_adv,2018,33.202
aus,sex_f,edu_aggregate_adv,2019,30.485
aus,sex_f,edu_aggregate_adv,2020,28.816
aus,sex_f,edu_aggregate_adv,2021,33.413
aus,sex_f,edu_aggregate_bas,2002,8.543
aus,sex_f,edu_aggregate_bas,2003,8.01
aus,sex_f,edu_aggregate_bas,2004,8.804
aus,sex_f,edu_aggregate_bas,2005,36.886
aus,sex_f,edu_aggregate_bas,2006,30.896
aus,sex_f,edu_aggregate_bas,2007,33.035
aus,sex_f,edu_aggregate_bas,2008,29.856
aus,sex_f,edu_aggregate_bas,2009,29.308
aus,sex_f,edu_aggregate_bas,2010,27.606
aus,sex_f,edu_aggregate_bas,2011,29.564
aus,sex_f,edu_aggregate_bas,2012,22.867
aus,sex_f,edu_aggregate_bas,2013,23.185
aus,sex_f,edu_aggregate_bas,2014,23.073
aus,sex_f,edu_aggregate_bas,2015,24.656
aus,sex_f,edu_aggregate_bas,2016,20.973
aus,sex_f,edu_aggregate_bas,2017,21.271
aus,sex_f,edu_aggregate_bas,2018,21.788
aus,sex_f,edu_aggregate_bas,2019,21.029
aus,sex_f,edu_aggregate_bas,2020,16.709
aus,sex_f,edu_aggregate_bas,2021,17.49
aus,sex_f,edu_aggregate_int,2002,14.796
aus,sex_f,edu_aggregate_int,2003,13.837
aus,sex_f,edu_aggregate_int,2004,14.52
aus,sex_f,edu_aggregate_int,2005,48.261
aus,sex_f,edu_aggregate_int,2006,45.468
aus,sex_f,edu_aggregate_int,2007,48.642
aus,sex_f,edu_aggregate_int,2008,36.958
aus,sex_f,edu_aggregate_int,2009,34.937
aus,sex_f,edu_aggregate_int,2010,36.908
aus,sex_f,edu_aggregate_int,2011,37.545
aus,sex_f,edu_aggregate_int,2012,34.564
aus,sex_f,edu_aggregate_int,2013,36.799
aus,sex_f,edu_aggregate_int,2014,39.405
aus,sex_f,edu_aggregate_int,2015,38.106
aus,sex_f,edu_aggregate_int,2016,37.85
aus,sex_f,edu_aggregate_int,2017,37.62
aus,sex_f,edu_aggregate_int,2018,34.173
aus,sex_f,edu_aggregate_int,2019,37.66
aus,sex_f,edu_aggregate_int,2020,34.796
aus,sex_f,edu_aggregate_int,2021,31.366
aus,sex_f,edu_aggregate_total,2002,10.047
aus,sex_f,edu_aggregate_total,2003,9.711
aus,sex_f,edu_aggregate_total,2004,10.154
aus,sex_f,edu_aggregate_total,2005,39.785
aus,sex_f,edu_aggregate_total,2006,35.726
aus,sex_f,edu_aggregate_total,2007,38.227
aus,sex_f,edu_aggregate_total,2008,33.139
aus,sex_f,edu_aggregate_total,2009,32.45
aus,sex_f,edu_aggregate_total,2010,32.258
aus,sex_f,edu_aggregate_total,2011,34.533
aus,sex_f,edu_aggregate_total,2012,30.686
aus,sex_f,edu_aggregate_total,2013,29.539
aus,sex_f,edu_aggregate_total,2014,30.833
aus,sex_f,edu_aggregate_total,2015,31.527
aus,sex_f,edu_aggregate_total,2016,29.629
aus,sex_f,edu_aggregate_total,2017,29.17
aus,sex_f,edu_aggregate_total,2018,28.392
aus,sex_f,edu_aggregate_total,2019,28.189
aus,sex_f,edu_aggregate_total,2020,25.273
aus,sex_f,edu_aggregate_total,2021,25.818
aus,sex_m,edu_aggregate_adv,2005,5.615
aus,sex_m,edu_aggregate_adv,2006,4.713
aus,sex_m,edu_aggregate_adv,2007,5.635
aus,sex_m,edu_aggregate_adv,2008,2.772
aus,sex_m,edu_aggregate_adv,2009,5.244
aus,sex_m,edu_aggregate_adv,2010,5.14
aus,sex_m,edu_aggregate_adv,2011,8.113
aus,sex_m,edu_aggregate_adv,2012,7.388
aus,sex_m,edu_aggregate_adv,2013,6.676
aus,sex_m,edu_aggregate_adv,2014,9.171
aus,sex_m,edu_aggregate_adv,2015,10.332
aus,sex_m,edu_aggregate_adv,2016,7.459
aus,sex_m,edu_aggregate_adv,2017,6.15
aus,sex_m,edu_aggregate_adv,2018,7.893
aus,sex_m,edu_aggregate_adv,2019,5.484
aus,sex_m,edu_aggregate_adv,2020,4.884
aus,sex_m,edu_aggregate_adv,2021,6.775
aus,sex_m,edu_aggregate_bas,2002,1.881
aus,sex_m,edu_aggregate_bas,2003,1.78
aus,sex_m,edu_aggregate_bas,2004,2.16
aus,sex_m,edu_aggregate_bas,2005,7.96
aus,sex_m,edu_aggregate_bas,2006,5.91
aus,sex_m,edu_aggregate_bas,2007,7.167
aus,sex_m,edu_aggregate_bas,2008,4.621
aus,sex_m,edu_aggregate_bas,2009,4.248
aus,sex_m,edu_aggregate_bas,2010,7.605
aus,sex_m,edu_aggregate_bas,2011,5.19
aus,sex_m,edu_aggregate_bas,2012,4.229
aus,sex_m,edu_aggregate_bas,2013,4.594
aus,sex_m,edu_aggregate_bas,2014,4.222
aus,sex_m,edu_aggregate_bas,2015,5.072
aus,sex_m,edu_aggregate_bas,2016,4.395
aus,sex_m,edu_aggregate_bas,2017,4.273
aus,sex_m,edu_aggregate_bas,2018,3.853
aus,sex_m,edu_aggregate_bas,2019,3.206
aus,sex_m,edu_aggregate_bas,2020,4.785
aus,sex_m,edu_aggregate_bas,2021,6.206
aus,sex_m,edu_aggregate_int,2002,1.438
aus,sex_m,edu_aggregate_int,2003,2.316
aus,sex_m,edu_aggregate_int,2004,2.248
aus,sex_m,edu_aggregate_int,2005,4.764
aus,sex_m,edu_aggregate_int,2006,4.57
aus,sex_m,edu_aggregate_int,2007,3.944
aus,sex_m,edu_aggregate_int,2008,4.235
aus,sex_m,edu_aggregate_int,2009,3.254
aus,sex_m,edu_aggregate_int,2010,5.996
aus,sex_m,edu_aggregate_int,2011,5.804
aus,sex_m,edu_aggregate_int,2012,4.606
aus,sex_m,edu_aggregate_int,2013,9.842
aus,sex_m,edu_aggregate_int,2014,8.34
aus,sex_m,edu_aggregate_int,2015,5.753
aus,sex_m,edu_aggregate_int,2016,6.994
aus,sex_m,edu_aggregate_int,2017,6.459
aus,sex_m,edu_aggregate_int,2018,6.229
aus,sex_m,edu_aggregate_int,2019,9.367
aus,sex_m,edu_aggregate_int,2020,7.713
aus,sex_m,edu_aggregate_int,2021,6.082
aus,sex_m,edu_aggregate_total,2002,1.59
aus,sex_m,edu_aggregate_total,2003,1.867
aus,sex_m,edu_aggregate_total,2004,1.988
aus,sex_m,edu_aggregate_total,2005,6.444
aus,sex_m,edu_aggregate_total,2006,5.235
aus,sex_m,edu_aggregate_total,2007,5.747
aus,sex_m,edu_aggregate_total,2008,4.151
aus,sex_m,edu_aggregate_total,2009,4.077
aus,sex_m,edu_aggregate_total,2010,6.544
aus,sex_m,edu_aggregate_total,2011,5.975
aus,sex_m,edu_aggregate_total,2012,4.998
aus,sex_m,edu_aggregate_total,2013,6.989
aus,sex_m,edu_aggregate_total,2014,6.736
aus,sex_m,edu_aggregate_total,2015,6.642
aus,sex_m,edu_aggregate_total,2016,6.009
aus,sex_m,edu_aggregate_total,2017,5.466
aus,sex_m,edu_aggregate_total,2018,5.767
aus,sex_m,edu_aggregate_total,2019,6.169
aus,sex_m,edu_aggregate_total,2020,5.974
aus,sex_m,edu_aggregate_total,2021,6.254
aus,sex_t,edu_aggregate_adv,2002,7.035
aus,sex_t,edu_aggregate_adv,2003,7.059
aus,sex_t,edu_aggregate_adv,2004,5.775
aus,sex_t,edu_aggregate_adv,2005,24.819
aus,sex_t,edu_aggregate_adv,2006,25.95
aus,sex_t,edu_aggregate_adv,2007,28.298
aus,sex_t,edu_aggregate_adv,2008,24.192
aus,sex_t,edu_aggregate_adv,2009,25.442
aus,sex_t,edu_aggregate_adv,2010,26.228
aus,sex_t,edu_aggregate_adv,2011,31.138
aus,sex_t,edu_aggregate_adv,2012,30.221
aus,sex_t,edu_aggregate_adv,2013,24.48
aus,sex_t,edu_aggregate_adv,2014,26.497
aus,sex_t,edu_aggregate_adv,2015,26.978
aus,sex_t,edu_aggregate_adv,2016,25.144
aus,sex_t,edu_aggregate_adv,2017,23.444
aus,sex_t,edu_aggregate_adv,2018,22.965
aus,sex_t,edu_aggregate_adv,2019,20.006
aus,sex_t,edu_aggregate_adv,2020,18.936
aus,sex_t,edu_aggregate_adv,2021,22.359
aus,sex_t,edu_aggregate_bas,2002,6.469
aus,sex_t,edu_aggregate_bas,2003,6
aus,sex_t,edu_aggregate_bas,2004,6.737
aus,sex_t,edu_aggregate_bas,2005,27.464
aus,sex_t,edu_aggregate_bas,2006,22.371
aus,sex_t,edu_aggregate_bas,2007,24.017
aus,sex_t,edu_aggregate_bas,2008,20.845
aus,sex_t,edu_aggregate_bas,2009,20.872
aus,sex_t,edu_aggregate_bas,2010,20.814
aus,sex_t,edu_aggregate_bas,2011,21.322
aus,sex_t,edu_aggregate_bas,2012,16.101
aus,sex_t,edu_aggregate_bas,2013,16.466
aus,sex_t,edu_aggregate_bas,2014,15.978
aus,sex_t,edu_aggregate_bas,2015,17.325
aus,sex_t,edu_aggregate_bas,2016,14.741
aus,sex_t,edu_aggregate_bas,2017,14.753
aus,sex_t,edu_aggregate_bas,2018,15.084
aus,sex_t,edu_aggregate_bas,2019,14.351
aus,sex_t,edu_aggregate_bas,2020,12.049
aus,sex_t,edu_aggregate_bas,2021,13.217
aus,sex_t,edu_aggregate_int,2002,7.71
aus,sex_t,edu_aggregate_int,2003,8.084
aus,sex_t,edu_aggregate_int,2004,8.47
aus,sex_t,edu_aggregate_int,2005,26.608
aus,sex_t,edu_aggregate_int,2006,24.997
aus,sex_t,edu_aggregate_int,2007,25.275
aus,sex_t,edu_aggregate_int,2008,20.752
