ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_rt
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,92.164
afg,sex_m,mts_details_sep,dsb_status_total,2021,92.164
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,60.748
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,85.604
afg,sex_m,mts_details_sgle,dsb_status_total,2021,85.39
afg,sex_m,mts_details_total,dsb_status_dis,2021,74.736
afg,sex_m,mts_details_total,dsb_status_nodis,2021,82.747
afg,sex_m,mts_details_total,dsb_status_total,2021,82.633
afg,sex_m,mts_details_union,dsb_status_nodis,2021,83.386
afg,sex_m,mts_details_union,dsb_status_total,2021,83.386
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,81.77
afg,sex_m,mts_details_wid,dsb_status_total,2021,82.374
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,82.369
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,88.657
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,88.572
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,78.241
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,85.562
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,85.467
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,86.125
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,78.241
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,85.535
afg,sex_t,mts_details_mrd,dsb_status_total,2021,85.436
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,96.687
afg,sex_t,mts_details_sep,dsb_status_total,2021,96.739
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,62.598
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,88.379
afg,sex_t,mts_details_sgle,dsb_status_total,2021,88.2
afg,sex_t,mts_details_total,dsb_status_dis,2021,79.142
afg,sex_t,mts_details_total,dsb_status_nodis,2021,86.218
afg,sex_t,mts_details_total,dsb_status_total,2021,86.125
afg,sex_t,mts_details_union,dsb_status_nodis,2021,86.18
afg,sex_t,mts_details_union,dsb_status_total,2021,86.18
afg,sex_t,mts_details_wid,dsb_status_dis,2021,98.844
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,90.381
afg,sex_t,mts_details_wid,dsb_status_total,2021,91.006
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,65.482
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,53.21
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,53.789
arg,sex_f,mts_aggregate_1,dsb_status_x,2018,33.624
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,72.401
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,49.691
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,50.499
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,34.629
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,51.239
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,51.963
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,74.082
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,48.441
arg,sex_f,mts_details_mrd,dsb_status_total,2018,49.367
arg,sex_f,mts_details_sep,dsb_status_dis,2018,53.933
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,50.587
arg,sex_f,mts_details_sep,dsb_status_total,2018,50.839
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,73.496
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,53.026
arg,sex_f,mts_details_sgle,dsb_status_total,2018,53.648
arg,sex_f,mts_details_total,dsb_status_dis,2018,68.669
arg,sex_f,mts_details_total,dsb_status_nodis,2018,51.239
arg,sex_f,mts_details_total,dsb_status_total,2018,51.963
arg,sex_f,mts_details_total,dsb_status_x,2018,33.975
arg,sex_f,mts_details_union,dsb_status_dis,2018,69.929
arg,sex_f,mts_details_union,dsb_status_nodis,2018,51.442
arg,sex_f,mts_details_union,dsb_status_total,2018,52.09
arg,sex_f,mts_details_wid,dsb_status_dis,2018,71.139
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,62.184
arg,sex_f,mts_details_wid,dsb_status_total,2018,63.125
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,75.804
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,60.841
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,61.543
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,86.065
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,64.522
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,46.731
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,47.532
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,57.519
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,52.062
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,60.715
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,42.31
arg,sex_m,mts_details_mrd,dsb_status_total,2018,43.196
arg,sex_m,mts_details_mrd,dsb_status_x,2018,45.342
arg,sex_m,mts_details_sep,dsb_status_dis,2018,69.919
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,49.852
arg,sex_m,mts_details_sep,dsb_status_total,2018,50.892
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,77.804
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,62.748
arg,sex_m,mts_details_sgle,dsb_status_total,2018,63.416
arg,sex_m,mts_details_sgle,dsb_status_x,2018,85.328
arg,sex_m,mts_details_total,dsb_status_dis,2018,68.084
arg,sex_m,mts_details_total,dsb_status_nodis,2018,51.295
arg,sex_m,mts_details_total,dsb_status_total,2018,52.062
arg,sex_m,mts_details_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_union,dsb_status_dis,2018,70.689
arg,sex_m,mts_details_union,dsb_status_nodis,2018,52.517
arg,sex_m,mts_details_union,dsb_status_total,2018,53.262
arg,sex_m,mts_details_wid,dsb_status_dis,2018,65.434
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,60.257
arg,sex_m,mts_details_wid,dsb_status_total,2018,60.692
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,69.923
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,56.966
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,57.579
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,52.379
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,67.223
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,47.874
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,48.673
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,48.097
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,51.271
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,52.019
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,65.184
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,44.721
arg,sex_t,mts_details_mrd,dsb_status_total,2018,45.608
arg,sex_t,mts_details_mrd,dsb_status_x,2018,40.884
arg,sex_t,mts_details_sep,dsb_status_dis,2018,57.836
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,50.314
arg,sex_t,mts_details_sep,dsb_status_total,2018,50.858
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,75.953
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,58.279
arg,sex_t,mts_details_sgle,dsb_status_total,2018,58.932
arg,sex_t,mts_details_sgle,dsb_status_x,2018,53.267
arg,sex_t,mts_details_total,dsb_status_dis,2018,68.339
arg,sex_t,mts_details_total,dsb_status_nodis,2018,51.271
arg,sex_t,mts_details_total,dsb_status_total,2018,52.019
arg,sex_t,mts_details_total,dsb_status_x,2018,50.431
arg,sex_t,mts_details_union,dsb_status_dis,2018,70.418
arg,sex_t,mts_details_union,dsb_status_nodis,2018,52.112
arg,sex_t,mts_details_union,dsb_status_total,2018,52.821
arg,sex_t,mts_details_union,dsb_status_x,2018,68.81
arg,sex_t,mts_details_wid,dsb_status_dis,2018,70
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,61.717
arg,sex_t,mts_details_wid,dsb_status_total,2018,62.546
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,56.284
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,62.295
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,58.91
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,60.347
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,79.722
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,63.611
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,51.014
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,38.107
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,47.31
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,41.786
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,53.733
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,53.131
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,53.181
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,51.477
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,42.822
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,38.444
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,40.25
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,47.077
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,42.513
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,54.107
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,53.375
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,53.568
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,52.071
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,43.346
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,38.89
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,40.127
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,67.222
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,63.296
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,73.489
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,71.385
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,61.73
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,80.009
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,69.436
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,49.595
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,64.467
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,51.278
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,57.292
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,61.732
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,61.381
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,61.434
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,61.286
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,55.005
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,53.584
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,50.196
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,51.457
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,57.467
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,62.056
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,61.685
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,61.446
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,61.681
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,55.453
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,53.453
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,50.77
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,60.025
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,68.61
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,66.275
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,61.138
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,79.909
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,67.729
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,50.066
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,53.706
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,52.142
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,59.194
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,58.715
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,58.658
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,57.863
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,50.871
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,48.823
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,46.987
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,52.428
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,59.502
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,58.974
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,58.765
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,58.328
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,51.361
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,48.865
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,47.295
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2011,100
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2012,100
arm,sex_f,mts_aggregate_x,dsb_status_total,2011,100
arm,sex_f,mts_aggregate_x,dsb_status_total,2012,100
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,67.222
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,63.623
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,73.489
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,71.385
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,62.651
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,80.009
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,69.436
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,49.595
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,64.467
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,51.376
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,57.35
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,61.801
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,61.328
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,61.315
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,61.286
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,55.005
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,53.584
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,50.196
arm,sex_f,mts_details_mrd,dsb_status_total,2008,51.554
arm,sex_f,mts_details_mrd,dsb_status_total,2009,57.534
arm,sex_f,mts_details_mrd,dsb_status_total,2011,62.125
arm,sex_f,mts_details_mrd,dsb_status_total,2012,61.636
arm,sex_f,mts_details_mrd,dsb_status_total,2013,61.365
arm,sex_f,mts_details_mrd,dsb_status_total,2014,61.681
arm,sex_f,mts_details_mrd,dsb_status_total,2015,55.453
arm,sex_f,mts_details_mrd,dsb_status_total,2016,53.453
arm,sex_f,mts_details_mrd,dsb_status_total,2017,50.77
arm,sex_f,mts_details_sep,dsb_status_dis,2011,39.272
arm,sex_f,mts_details_sep,dsb_status_dis,2013,41.523
arm,sex_f,mts_details_sep,dsb_status_dis,2015,76.049
arm,sex_f,mts_details_sep,dsb_status_dis,2016,51.545
arm,sex_f,mts_details_sep,dsb_status_dis,2017,39.105
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,44.163
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,38.555
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,52.843
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,55.44
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,46.031
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,46.915
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,36.534
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,39.511
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,34.665
arm,sex_f,mts_details_sep,dsb_status_total,2008,45.132
arm,sex_f,mts_details_sep,dsb_status_total,2009,38.2
arm,sex_f,mts_details_sep,dsb_status_total,2011,52.276
arm,sex_f,mts_details_sep,dsb_status_total,2012,54.496
arm,sex_f,mts_details_sep,dsb_status_total,2013,45.782
arm,sex_f,mts_details_sep,dsb_status_total,2014,47.599
arm,sex_f,mts_details_sep,dsb_status_total,2015,37.185
arm,sex_f,mts_details_sep,dsb_status_total,2016,40.056
arm,sex_f,mts_details_sep,dsb_status_total,2017,34.989
arm,sex_f,mts_details_sgle,dsb_status_dis,2009,44.357
arm,sex_f,mts_details_sgle,dsb_status_dis,2011,65.007
arm,sex_f,mts_details_sgle,dsb_status_dis,2012,60.935
arm,sex_f,mts_details_sgle,dsb_status_dis,2013,47.656
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,87.35
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,53.737
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,97.846
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,41.161
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,45.208
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,31.905
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,46.298
arm,sex_f,mts_details_sgle,dsb_status_nodis,2012,47.611
arm,sex_f,mts_details_sgle,dsb_status_nodis,2013,48.828
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,44.279
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,37.905
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,31.326
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,33.092
arm,sex_f,mts_details_sgle,dsb_status_total,2008,44.928
arm,sex_f,mts_details_sgle,dsb_status_total,2009,32.23
arm,sex_f,mts_details_sgle,dsb_status_total,2011,46.76
arm,sex_f,mts_details_sgle,dsb_status_total,2012,47.894
arm,sex_f,mts_details_sgle,dsb_status_total,2013,48.779
arm,sex_f,mts_details_sgle,dsb_status_total,2014,44.995
arm,sex_f,mts_details_sgle,dsb_status_total,2015,38.049
arm,sex_f,mts_details_sgle,dsb_status_total,2016,32.084
arm,sex_f,mts_details_sgle,dsb_status_total,2017,33.312
arm,sex_f,mts_details_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_details_total,dsb_status_dis,2009,60.025
arm,sex_f,mts_details_total,dsb_status_dis,2011,68.61
arm,sex_f,mts_details_total,dsb_status_dis,2012,66.275
arm,sex_f,mts_details_total,dsb_status_dis,2013,61.138
arm,sex_f,mts_details_total,dsb_status_dis,2014,79.909
arm,sex_f,mts_details_total,dsb_status_dis,2015,67.729
arm,sex_f,mts_details_total,dsb_status_dis,2016,50.066
arm,sex_f,mts_details_total,dsb_status_dis,2017,53.706
arm,sex_f,mts_details_total,dsb_status_nodis,2008,49.924
arm,sex_f,mts_details_total,dsb_status_nodis,2009,52.142
arm,sex_f,mts_details_total,dsb_status_nodis,2011,59.194
arm,sex_f,mts_details_total,dsb_status_nodis,2012,58.715
arm,sex_f,mts_details_total,dsb_status_nodis,2013,58.658
arm,sex_f,mts_details_total,dsb_status_nodis,2014,57.863
arm,sex_f,mts_details_total,dsb_status_nodis,2015,50.871
arm,sex_f,mts_details_total,dsb_status_nodis,2016,48.823
arm,sex_f,mts_details_total,dsb_status_nodis,2017,46.987
arm,sex_f,mts_details_total,dsb_status_total,2008,49.958
arm,sex_f,mts_details_total,dsb_status_total,2009,52.428
arm,sex_f,mts_details_total,dsb_status_total,2011,59.502
arm,sex_f,mts_details_total,dsb_status_total,2012,58.974
arm,sex_f,mts_details_total,dsb_status_total,2013,58.765
arm,sex_f,mts_details_total,dsb_status_total,2014,58.328
arm,sex_f,mts_details_total,dsb_status_total,2015,51.361
arm,sex_f,mts_details_total,dsb_status_total,2016,48.865
arm,sex_f,mts_details_total,dsb_status_total,2017,47.295
arm,sex_f,mts_details_union,dsb_status_nodis,2009,48.285
arm,sex_f,mts_details_union,dsb_status_nodis,2011,52.831
arm,sex_f,mts_details_union,dsb_status_nodis,2012,66.728
arm,sex_f,mts_details_union,dsb_status_nodis,2013,72.402
arm,sex_f,mts_details_union,dsb_status_total,2009,47.164
arm,sex_f,mts_details_union,dsb_status_total,2011,52.831
arm,sex_f,mts_details_union,dsb_status_total,2012,66.728
arm,sex_f,mts_details_union,dsb_status_total,2013,68.754
arm,sex_f,mts_details_wid,dsb_status_dis,2009,65.897
arm,sex_f,mts_details_wid,dsb_status_dis,2011,67.97
arm,sex_f,mts_details_wid,dsb_status_dis,2012,65.612
arm,sex_f,mts_details_wid,dsb_status_dis,2013,78.431
arm,sex_f,mts_details_wid,dsb_status_dis,2014,76.221
arm,sex_f,mts_details_wid,dsb_status_dis,2015,64.851
arm,sex_f,mts_details_wid,dsb_status_dis,2016,39.41
arm,sex_f,mts_details_wid,dsb_status_dis,2017,36.41
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,51.998
arm,sex_f,mts_details_wid,dsb_status_nodis,2009,57.226
arm,sex_f,mts_details_wid,dsb_status_nodis,2011,68.268
arm,sex_f,mts_details_wid,dsb_status_nodis,2012,60.04
arm,sex_f,mts_details_wid,dsb_status_nodis,2013,63.051
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,62.835
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,53.066
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,48.525
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,54.535
arm,sex_f,mts_details_wid,dsb_status_total,2008,51.272
arm,sex_f,mts_details_wid,dsb_status_total,2009,57.988
arm,sex_f,mts_details_wid,dsb_status_total,2011,68.244
arm,sex_f,mts_details_wid,dsb_status_total,2012,60.425
arm,sex_f,mts_details_wid,dsb_status_total,2013,64.125
arm,sex_f,mts_details_wid,dsb_status_total,2014,63.162
arm,sex_f,mts_details_wid,dsb_status_total,2015,53.691
arm,sex_f,mts_details_wid,dsb_status_total,2016,47.931
arm,sex_f,mts_details_wid,dsb_status_total,2017,52.824
arm,sex_f,mts_details_x,dsb_status_nodis,2011,100
arm,sex_f,mts_details_x,dsb_status_nodis,2012,100
arm,sex_f,mts_details_x,dsb_status_total,2011,100
arm,sex_f,mts_details_x,dsb_status_total,2012,100
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,78.996
arm,sex_m,mts_aggregate_1,dsb_status_dis,2009,77.29
arm,sex_m,mts_aggregate_1,dsb_status_dis,2011,67.122
arm,sex_m,mts_aggregate_1,dsb_status_dis,2012,82.449
arm,sex_m,mts_aggregate_1,dsb_status_dis,2013,70.03
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,97.448
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,71.209
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,73.068
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,57.573
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,62.926
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2009,59.027
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2011,68.568
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2012,69.292
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2013,60.973
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,62.319
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,54.28
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,50.22
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,48.648
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,63.326
arm,sex_m,mts_aggregate_1,dsb_status_total,2009,59.569
arm,sex_m,mts_aggregate_1,dsb_status_total,2011,68.531
arm,sex_m,mts_aggregate_1,dsb_status_total,2012,69.617
arm,sex_m,mts_aggregate_1,dsb_status_total,2013,61.221
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,62.843
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,54.69
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,50.873
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,48.999
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,74.479
arm,sex_m,mts_aggregate_2,dsb_status_dis,2009,64.947
