ref_area,sex,classif1,time,ees_publ_sex_job_nb
alb,sex_f,job_contract_perm,2011,67.645
alb,sex_f,job_contract_perm,2012,72.034
alb,sex_f,job_contract_perm,2013,79.843
alb,sex_f,job_contract_perm,2014,79.606
alb,sex_f,job_contract_perm,2015,83.442
alb,sex_f,job_contract_perm,2016,81.814
alb,sex_f,job_contract_perm,2017,88.404
alb,sex_f,job_contract_perm,2018,88.074
alb,sex_f,job_contract_perm,2019,87.622
alb,sex_f,job_contract_perm,2020,95.567
alb,sex_f,job_contract_perm,2021,99.667
alb,sex_f,job_contract_perm,2022,96.449
alb,sex_f,job_contract_perm,2023,98.651
alb,sex_f,job_contract_temp,2007,1.542
alb,sex_f,job_contract_temp,2008,2.564
alb,sex_f,job_contract_temp,2009,2.013
alb,sex_f,job_contract_temp,2010,2.03
alb,sex_f,job_contract_temp,2011,3.079
alb,sex_f,job_contract_temp,2012,1.778
alb,sex_f,job_contract_temp,2013,2.988
alb,sex_f,job_contract_temp,2014,2.432
alb,sex_f,job_contract_temp,2015,1.829
alb,sex_f,job_contract_temp,2016,2.988
alb,sex_f,job_contract_temp,2017,4.556
alb,sex_f,job_contract_temp,2018,2.979
alb,sex_f,job_contract_temp,2019,3.064
alb,sex_f,job_contract_temp,2020,2.322
alb,sex_f,job_contract_temp,2021,1.863
alb,sex_f,job_contract_temp,2022,1.758
alb,sex_f,job_contract_temp,2023,4.088
alb,sex_f,job_contract_total,2007,80.755
alb,sex_f,job_contract_total,2008,92.711
alb,sex_f,job_contract_total,2009,86.775
alb,sex_f,job_contract_total,2010,85.864
alb,sex_f,job_contract_total,2011,70.724
alb,sex_f,job_contract_total,2012,73.812
alb,sex_f,job_contract_total,2013,82.831
alb,sex_f,job_contract_total,2014,82.037
alb,sex_f,job_contract_total,2015,85.271
alb,sex_f,job_contract_total,2016,84.802
alb,sex_f,job_contract_total,2017,92.96
alb,sex_f,job_contract_total,2018,91.053
alb,sex_f,job_contract_total,2019,90.685
alb,sex_f,job_contract_total,2020,97.888
alb,sex_f,job_contract_total,2021,101.529
alb,sex_f,job_contract_total,2022,98.207
alb,sex_f,job_contract_total,2023,102.739
alb,sex_m,job_contract_perm,2007,97.392
alb,sex_m,job_contract_perm,2008,104.725
alb,sex_m,job_contract_perm,2009,102.01
alb,sex_m,job_contract_perm,2010,94.896
alb,sex_m,job_contract_perm,2011,89.614
alb,sex_m,job_contract_perm,2012,92.259
alb,sex_m,job_contract_perm,2013,84.042
alb,sex_m,job_contract_perm,2014,88.608
alb,sex_m,job_contract_perm,2015,85.55
alb,sex_m,job_contract_perm,2016,84.529
alb,sex_m,job_contract_perm,2017,88.201
alb,sex_m,job_contract_perm,2018,91.161
alb,sex_m,job_contract_perm,2019,87.531
alb,sex_m,job_contract_perm,2020,88.387
alb,sex_m,job_contract_perm,2021,95.564
alb,sex_m,job_contract_perm,2022,95.961
alb,sex_m,job_contract_perm,2023,95.845
alb,sex_m,job_contract_temp,2007,2.15
alb,sex_m,job_contract_temp,2008,5.12
alb,sex_m,job_contract_temp,2009,3.327
alb,sex_m,job_contract_temp,2010,4.748
alb,sex_m,job_contract_temp,2011,4.801
alb,sex_m,job_contract_temp,2012,2.947
alb,sex_m,job_contract_temp,2013,5.697
alb,sex_m,job_contract_temp,2014,3.446
alb,sex_m,job_contract_temp,2015,3.64
alb,sex_m,job_contract_temp,2016,3.799
alb,sex_m,job_contract_temp,2017,5.875
alb,sex_m,job_contract_temp,2018,3.099
alb,sex_m,job_contract_temp,2019,4.392
alb,sex_m,job_contract_temp,2020,4.549
alb,sex_m,job_contract_temp,2021,2.12
alb,sex_m,job_contract_temp,2022,2.28
alb,sex_m,job_contract_temp,2023,2.014
alb,sex_m,job_contract_total,2007,99.542
alb,sex_m,job_contract_total,2008,109.846
alb,sex_m,job_contract_total,2009,105.337
alb,sex_m,job_contract_total,2010,99.644
alb,sex_m,job_contract_total,2011,94.415
alb,sex_m,job_contract_total,2012,95.207
alb,sex_m,job_contract_total,2013,89.74
alb,sex_m,job_contract_total,2014,92.053
alb,sex_m,job_contract_total,2015,89.189
alb,sex_m,job_contract_total,2016,88.328
alb,sex_m,job_contract_total,2017,94.075
alb,sex_m,job_contract_total,2018,94.26
alb,sex_m,job_contract_total,2019,91.922
alb,sex_m,job_contract_total,2020,92.936
alb,sex_m,job_contract_total,2021,97.684
alb,sex_m,job_contract_total,2022,98.241
alb,sex_m,job_contract_total,2023,97.859
alb,sex_t,job_contract_perm,2007,176.605
alb,sex_t,job_contract_perm,2008,194.872
alb,sex_t,job_contract_perm,2009,186.772
alb,sex_t,job_contract_perm,2010,178.73
alb,sex_t,job_contract_perm,2011,157.26
alb,sex_t,job_contract_perm,2012,164.293
alb,sex_t,job_contract_perm,2013,163.886
alb,sex_t,job_contract_perm,2014,168.213
alb,sex_t,job_contract_perm,2015,168.992
alb,sex_t,job_contract_perm,2016,166.343
alb,sex_t,job_contract_perm,2017,176.605
alb,sex_t,job_contract_perm,2018,179.235
alb,sex_t,job_contract_perm,2019,175.152
alb,sex_t,job_contract_perm,2020,183.953
alb,sex_t,job_contract_perm,2021,195.231
alb,sex_t,job_contract_perm,2022,192.41
alb,sex_t,job_contract_perm,2023,194.496
alb,sex_t,job_contract_temp,2007,3.692
alb,sex_t,job_contract_temp,2008,7.684
alb,sex_t,job_contract_temp,2009,5.34
alb,sex_t,job_contract_temp,2010,6.778
alb,sex_t,job_contract_temp,2011,7.88
alb,sex_t,job_contract_temp,2012,4.726
alb,sex_t,job_contract_temp,2013,8.685
alb,sex_t,job_contract_temp,2014,5.878
alb,sex_t,job_contract_temp,2015,5.468
alb,sex_t,job_contract_temp,2016,6.787
alb,sex_t,job_contract_temp,2017,10.431
alb,sex_t,job_contract_temp,2018,6.078
alb,sex_t,job_contract_temp,2019,7.455
alb,sex_t,job_contract_temp,2020,6.87
alb,sex_t,job_contract_temp,2021,3.982
alb,sex_t,job_contract_temp,2022,4.038
alb,sex_t,job_contract_temp,2023,6.101
alb,sex_t,job_contract_total,2007,180.297
alb,sex_t,job_contract_total,2008,202.556
alb,sex_t,job_contract_total,2009,192.112
alb,sex_t,job_contract_total,2010,185.508
alb,sex_t,job_contract_total,2011,165.139
alb,sex_t,job_contract_total,2012,169.019
alb,sex_t,job_contract_total,2013,172.571
alb,sex_t,job_contract_total,2014,174.091
alb,sex_t,job_contract_total,2015,174.46
alb,sex_t,job_contract_total,2016,173.13
alb,sex_t,job_contract_total,2017,187.036
alb,sex_t,job_contract_total,2018,185.313
alb,sex_t,job_contract_total,2019,182.608
alb,sex_t,job_contract_total,2020,190.824
alb,sex_t,job_contract_total,2021,199.213
alb,sex_t,job_contract_total,2022,196.448
alb,sex_t,job_contract_total,2023,200.597
are,sex_f,job_contract_perm,2017,110.339
are,sex_f,job_contract_perm,2018,136.469
are,sex_f,job_contract_perm,2019,162.141
are,sex_f,job_contract_perm,2023,195.13
are,sex_f,job_contract_temp,2017,1.07
are,sex_f,job_contract_temp,2018,2.045
are,sex_f,job_contract_temp,2019,4.727
are,sex_f,job_contract_temp,2023,3.402
are,sex_f,job_contract_total,2017,151.668
are,sex_f,job_contract_total,2018,138.513
are,sex_f,job_contract_total,2019,166.868
are,sex_f,job_contract_total,2023,198.532
are,sex_f,job_contract_x,2017,40.259
are,sex_m,job_contract_perm,2017,488.95
are,sex_m,job_contract_perm,2018,469.739
are,sex_m,job_contract_perm,2019,580.527
are,sex_m,job_contract_perm,2023,455.09
are,sex_m,job_contract_temp,2017,3.47
are,sex_m,job_contract_temp,2018,5.258
are,sex_m,job_contract_temp,2019,15.19
are,sex_m,job_contract_temp,2023,8.081
are,sex_m,job_contract_total,2017,616.579
are,sex_m,job_contract_total,2018,474.997
are,sex_m,job_contract_total,2019,595.779
are,sex_m,job_contract_total,2023,463.17
are,sex_m,job_contract_x,2017,124.158
are,sex_t,job_contract_perm,2017,599.289
are,sex_t,job_contract_perm,2018,606.207
are,sex_t,job_contract_perm,2019,742.668
are,sex_t,job_contract_perm,2023,650.219
are,sex_t,job_contract_temp,2017,4.54
are,sex_t,job_contract_temp,2018,7.303
are,sex_t,job_contract_temp,2019,19.918
are,sex_t,job_contract_temp,2023,11.483
are,sex_t,job_contract_total,2017,768.246
are,sex_t,job_contract_total,2018,613.51
are,sex_t,job_contract_total,2019,762.647
are,sex_t,job_contract_total,2023,661.702
are,sex_t,job_contract_x,2017,164.417
arg,sex_f,job_contract_perm,2004,574.966
arg,sex_f,job_contract_perm,2005,597.396
arg,sex_f,job_contract_perm,2006,663.013
arg,sex_f,job_contract_perm,2008,704.061
arg,sex_f,job_contract_perm,2009,750.533
arg,sex_f,job_contract_perm,2010,781.344
arg,sex_f,job_contract_perm,2011,825.64
arg,sex_f,job_contract_perm,2012,845.968
arg,sex_f,job_contract_perm,2013,851.317
arg,sex_f,job_contract_perm,2014,895.868
arg,sex_f,job_contract_perm,2017,928.339
arg,sex_f,job_contract_perm,2018,930.106
arg,sex_f,job_contract_perm,2019,942.512
arg,sex_f,job_contract_perm,2020,1010.955
arg,sex_f,job_contract_perm,2021,1113.023
arg,sex_f,job_contract_perm,2022,1052.529
arg,sex_f,job_contract_perm,2023,1110.041
arg,sex_f,job_contract_perm,2024,1078.783
arg,sex_f,job_contract_temp,2004,200.823
arg,sex_f,job_contract_temp,2005,160.918
arg,sex_f,job_contract_temp,2006,150.637
arg,sex_f,job_contract_temp,2008,106.909
arg,sex_f,job_contract_temp,2009,103.412
arg,sex_f,job_contract_temp,2010,95.724
arg,sex_f,job_contract_temp,2011,90.672
arg,sex_f,job_contract_temp,2012,98.437
arg,sex_f,job_contract_temp,2013,84.019
arg,sex_f,job_contract_temp,2014,98.016
arg,sex_f,job_contract_temp,2017,101.299
arg,sex_f,job_contract_temp,2018,112.992
arg,sex_f,job_contract_temp,2019,117.174
arg,sex_f,job_contract_temp,2020,115.596
arg,sex_f,job_contract_temp,2021,139.102
arg,sex_f,job_contract_temp,2022,126.236
arg,sex_f,job_contract_temp,2023,143.605
arg,sex_f,job_contract_temp,2024,135.274
arg,sex_f,job_contract_total,2004,962.973
arg,sex_f,job_contract_total,2005,918.759
arg,sex_f,job_contract_total,2006,921.911
arg,sex_f,job_contract_total,2008,849.458
arg,sex_f,job_contract_total,2009,886.335
arg,sex_f,job_contract_total,2010,904.343
arg,sex_f,job_contract_total,2011,946.61
arg,sex_f,job_contract_total,2012,972.862
arg,sex_f,job_contract_total,2013,959.641
arg,sex_f,job_contract_total,2014,1021.122
arg,sex_f,job_contract_total,2017,1063.395
arg,sex_f,job_contract_total,2018,1071.626
arg,sex_f,job_contract_total,2019,1089.514
arg,sex_f,job_contract_total,2020,1154.95
arg,sex_f,job_contract_total,2021,1304.072
arg,sex_f,job_contract_total,2022,1243.749
arg,sex_f,job_contract_total,2023,1332.894
arg,sex_f,job_contract_total,2024,1276.006
arg,sex_f,job_contract_x,2004,187.184
arg,sex_f,job_contract_x,2005,160.444
arg,sex_f,job_contract_x,2006,108.262
arg,sex_f,job_contract_x,2008,38.488
arg,sex_f,job_contract_x,2009,32.39
arg,sex_f,job_contract_x,2010,27.275
arg,sex_f,job_contract_x,2011,30.298
arg,sex_f,job_contract_x,2012,28.458
arg,sex_f,job_contract_x,2013,24.305
arg,sex_f,job_contract_x,2014,27.237
arg,sex_f,job_contract_x,2017,33.757
arg,sex_f,job_contract_x,2018,28.528
arg,sex_f,job_contract_x,2019,29.829
arg,sex_f,job_contract_x,2020,28.399
arg,sex_f,job_contract_x,2021,51.947
arg,sex_f,job_contract_x,2022,64.984
arg,sex_f,job_contract_x,2023,79.249
arg,sex_f,job_contract_x,2024,61.95
arg,sex_m,job_contract_perm,2004,549.136
arg,sex_m,job_contract_perm,2005,566.01
arg,sex_m,job_contract_perm,2006,602.771
arg,sex_m,job_contract_perm,2008,655.672
arg,sex_m,job_contract_perm,2009,683.25
arg,sex_m,job_contract_perm,2010,696.767
arg,sex_m,job_contract_perm,2011,713.427
arg,sex_m,job_contract_perm,2012,755.096
arg,sex_m,job_contract_perm,2013,758.078
arg,sex_m,job_contract_perm,2014,792.098
arg,sex_m,job_contract_perm,2017,874.16
arg,sex_m,job_contract_perm,2018,852.283
arg,sex_m,job_contract_perm,2019,835.845
arg,sex_m,job_contract_perm,2020,862.616
arg,sex_m,job_contract_perm,2021,954.242
arg,sex_m,job_contract_perm,2022,936.475
arg,sex_m,job_contract_perm,2023,957.444
arg,sex_m,job_contract_perm,2024,908.802
arg,sex_m,job_contract_temp,2004,105.796
arg,sex_m,job_contract_temp,2005,82.659
arg,sex_m,job_contract_temp,2006,86.789
arg,sex_m,job_contract_temp,2008,62.137
arg,sex_m,job_contract_temp,2009,65.619
arg,sex_m,job_contract_temp,2010,59.732
arg,sex_m,job_contract_temp,2011,64.89
arg,sex_m,job_contract_temp,2012,55.28
arg,sex_m,job_contract_temp,2013,63.038
arg,sex_m,job_contract_temp,2014,64.875
arg,sex_m,job_contract_temp,2017,68.204
arg,sex_m,job_contract_temp,2018,78.709
arg,sex_m,job_contract_temp,2019,84.324
arg,sex_m,job_contract_temp,2020,79.188
arg,sex_m,job_contract_temp,2021,78.285
arg,sex_m,job_contract_temp,2022,78.325
arg,sex_m,job_contract_temp,2023,75.91
arg,sex_m,job_contract_temp,2024,70.632
arg,sex_m,job_contract_total,2004,735.707
arg,sex_m,job_contract_total,2005,715.609
arg,sex_m,job_contract_total,2006,741.302
arg,sex_m,job_contract_total,2008,740.591
arg,sex_m,job_contract_total,2009,771.989
arg,sex_m,job_contract_total,2010,785.008
arg,sex_m,job_contract_total,2011,802.22
arg,sex_m,job_contract_total,2012,835.923
arg,sex_m,job_contract_total,2013,843.722
arg,sex_m,job_contract_total,2014,879.885
arg,sex_m,job_contract_total,2017,966.494
arg,sex_m,job_contract_total,2018,951.116
arg,sex_m,job_contract_total,2019,943.04
arg,sex_m,job_contract_total,2020,965.458
arg,sex_m,job_contract_total,2021,1059.213
arg,sex_m,job_contract_total,2022,1049.845
arg,sex_m,job_contract_total,2023,1079.515
arg,sex_m,job_contract_total,2024,1018.825
arg,sex_m,job_contract_x,2004,80.775
arg,sex_m,job_contract_x,2005,66.94
arg,sex_m,job_contract_x,2006,51.742
arg,sex_m,job_contract_x,2008,22.782
arg,sex_m,job_contract_x,2009,23.12
arg,sex_m,job_contract_x,2010,28.509
arg,sex_m,job_contract_x,2011,23.903
arg,sex_m,job_contract_x,2012,25.547
arg,sex_m,job_contract_x,2013,22.606
arg,sex_m,job_contract_x,2014,22.912
arg,sex_m,job_contract_x,2017,24.131
arg,sex_m,job_contract_x,2018,20.124
arg,sex_m,job_contract_x,2019,22.871
arg,sex_m,job_contract_x,2020,23.654
arg,sex_m,job_contract_x,2021,26.686
arg,sex_m,job_contract_x,2022,35.045
arg,sex_m,job_contract_x,2023,46.161
arg,sex_m,job_contract_x,2024,39.392
arg,sex_t,job_contract_perm,2004,1124.102
arg,sex_t,job_contract_perm,2005,1163.406
arg,sex_t,job_contract_perm,2006,1265.784
arg,sex_t,job_contract_perm,2008,1359.733
arg,sex_t,job_contract_perm,2009,1433.783
arg,sex_t,job_contract_perm,2010,1478.111
arg,sex_t,job_contract_perm,2011,1539.066
arg,sex_t,job_contract_perm,2012,1601.063
arg,sex_t,job_contract_perm,2013,1609.395
arg,sex_t,job_contract_perm,2014,1687.967
arg,sex_t,job_contract_perm,2017,1802.499
arg,sex_t,job_contract_perm,2018,1782.389
arg,sex_t,job_contract_perm,2019,1778.357
arg,sex_t,job_contract_perm,2020,1873.571
arg,sex_t,job_contract_perm,2021,2067.265
arg,sex_t,job_contract_perm,2022,1989.004
arg,sex_t,job_contract_perm,2023,2067.485
arg,sex_t,job_contract_perm,2024,1987.585
arg,sex_t,job_contract_temp,2004,306.618
arg,sex_t,job_contract_temp,2005,243.577
arg,sex_t,job_contract_temp,2006,237.426
arg,sex_t,job_contract_temp,2008,169.046
arg,sex_t,job_contract_temp,2009,169.031
arg,sex_t,job_contract_temp,2010,155.456
arg,sex_t,job_contract_temp,2011,155.562
arg,sex_t,job_contract_temp,2012,153.717
arg,sex_t,job_contract_temp,2013,147.058
arg,sex_t,job_contract_temp,2014,162.891
arg,sex_t,job_contract_temp,2017,169.502
arg,sex_t,job_contract_temp,2018,191.701
arg,sex_t,job_contract_temp,2019,201.498
arg,sex_t,job_contract_temp,2020,194.784
arg,sex_t,job_contract_temp,2021,217.387
arg,sex_t,job_contract_temp,2022,204.561
arg,sex_t,job_contract_temp,2023,219.515
arg,sex_t,job_contract_temp,2024,205.905
arg,sex_t,job_contract_total,2004,1698.68
arg,sex_t,job_contract_total,2005,1634.368
arg,sex_t,job_contract_total,2006,1663.214
arg,sex_t,job_contract_total,2008,1590.049
arg,sex_t,job_contract_total,2009,1658.324
arg,sex_t,job_contract_total,2010,1689.351
arg,sex_t,job_contract_total,2011,1748.83
arg,sex_t,job_contract_total,2012,1808.785
arg,sex_t,job_contract_total,2013,1803.364
arg,sex_t,job_contract_total,2014,1901.007
arg,sex_t,job_contract_total,2017,2029.889
arg,sex_t,job_contract_total,2018,2022.742
arg,sex_t,job_contract_total,2019,2032.555
arg,sex_t,job_contract_total,2020,2120.408
arg,sex_t,job_contract_total,2021,2363.284
arg,sex_t,job_contract_total,2022,2293.595
arg,sex_t,job_contract_total,2023,2412.41
arg,sex_t,job_contract_total,2024,2294.831
arg,sex_t,job_contract_x,2004,267.96
arg,sex_t,job_contract_x,2005,227.384
arg,sex_t,job_contract_x,2006,160.004
arg,sex_t,job_contract_x,2008,61.27
arg,sex_t,job_contract_x,2009,55.51
arg,sex_t,job_contract_x,2010,55.784
arg,sex_t,job_contract_x,2011,54.201
arg,sex_t,job_contract_x,2012,54.005
arg,sex_t,job_contract_x,2013,46.911
arg,sex_t,job_contract_x,2014,50.149
arg,sex_t,job_contract_x,2017,57.887
arg,sex_t,job_contract_x,2018,48.652
arg,sex_t,job_contract_x,2019,52.7
arg,sex_t,job_contract_x,2020,52.053
arg,sex_t,job_contract_x,2021,78.633
arg,sex_t,job_contract_x,2022,100.029
arg,sex_t,job_contract_x,2023,125.409
arg,sex_t,job_contract_x,2024,101.341
arm,sex_f,job_contract_perm,2007,181.005
arm,sex_f,job_contract_perm,2008,164.691
arm,sex_f,job_contract_perm,2009,182.458
arm,sex_f,job_contract_perm,2010,163.63
arm,sex_f,job_contract_perm,2011,151.081
arm,sex_f,job_contract_perm,2012,152.311
arm,sex_f,job_contract_perm,2013,146.217
arm,sex_f,job_contract_perm,2014,144.941
arm,sex_f,job_contract_perm,2015,150.034
arm,sex_f,job_contract_perm,2016,143.007
arm,sex_f,job_contract_perm,2017,139.195
arm,sex_f,job_contract_perm,2018,131.744
arm,sex_f,job_contract_perm,2023,136.211
arm,sex_f,job_contract_temp,2007,1.118
arm,sex_f,job_contract_temp,2008,6.264
arm,sex_f,job_contract_temp,2009,0.516
arm,sex_f,job_contract_temp,2010,0.81
arm,sex_f,job_contract_temp,2011,16.339
arm,sex_f,job_contract_temp,2012,8.502
arm,sex_f,job_contract_temp,2013,1.435
arm,sex_f,job_contract_temp,2014,1.004
arm,sex_f,job_contract_temp,2015,0.617
arm,sex_f,job_contract_temp,2016,0.602
arm,sex_f,job_contract_temp,2017,0.928
arm,sex_f,job_contract_temp,2018,0.701
arm,sex_f,job_contract_temp,2023,0.757
arm,sex_f,job_contract_total,2007,182.124
arm,sex_f,job_contract_total,2008,170.955
arm,sex_f,job_contract_total,2009,182.974
arm,sex_f,job_contract_total,2010,164.44
arm,sex_f,job_contract_total,2011,167.42
arm,sex_f,job_contract_total,2012,160.813
arm,sex_f,job_contract_total,2013,147.652
arm,sex_f,job_contract_total,2014,145.945
arm,sex_f,job_contract_total,2015,150.651
arm,sex_f,job_contract_total,2016,143.61
arm,sex_f,job_contract_total,2017,140.123
arm,sex_f,job_contract_total,2018,132.446
arm,sex_f,job_contract_total,2023,136.969
arm,sex_m,job_contract_perm,2007,154.837
arm,sex_m,job_contract_perm,2008,130.646
arm,sex_m,job_contract_perm,2009,137.624
arm,sex_m,job_contract_perm,2010,141.212
arm,sex_m,job_contract_perm,2011,107.42
arm,sex_m,job_contract_perm,2012,101.01
arm,sex_m,job_contract_perm,2013,104.18
arm,sex_m,job_contract_perm,2014,102.115
arm,sex_m,job_contract_perm,2015,106.699
arm,sex_m,job_contract_perm,2016,99.79
arm,sex_m,job_contract_perm,2017,105.029
arm,sex_m,job_contract_perm,2018,93.329
arm,sex_m,job_contract_perm,2023,92.559
arm,sex_m,job_contract_temp,2007,4.614
arm,sex_m,job_contract_temp,2008,7.726
arm,sex_m,job_contract_temp,2009,3.653
arm,sex_m,job_contract_temp,2010,4.507
arm,sex_m,job_contract_temp,2011,13.002
arm,sex_m,job_contract_temp,2012,4.644
arm,sex_m,job_contract_temp,2013,0.687
arm,sex_m,job_contract_temp,2014,2.35
arm,sex_m,job_contract_temp,2015,2.933
arm,sex_m,job_contract_temp,2016,0.661
arm,sex_m,job_contract_temp,2017,2.403
arm,sex_m,job_contract_temp,2018,0.483
arm,sex_m,job_contract_temp,2023,0.841
arm,sex_m,job_contract_total,2007,159.451
arm,sex_m,job_contract_total,2008,138.372
arm,sex_m,job_contract_total,2009,141.277
arm,sex_m,job_contract_total,2010,145.719
arm,sex_m,job_contract_total,2011,120.422
arm,sex_m,job_contract_total,2012,105.654
arm,sex_m,job_contract_total,2013,104.868
arm,sex_m,job_contract_total,2014,104.464
arm,sex_m,job_contract_total,2015,109.632
arm,sex_m,job_contract_total,2016,100.451
arm,sex_m,job_contract_total,2017,107.432
arm,sex_m,job_contract_total,2018,93.812
arm,sex_m,job_contract_total,2023,93.4
arm,sex_t,job_contract_perm,2007,335.842
arm,sex_t,job_contract_perm,2008,295.337
arm,sex_t,job_contract_perm,2009,320.082
arm,sex_t,job_contract_perm,2010,304.842
arm,sex_t,job_contract_perm,2011,258.501
arm,sex_t,job_contract_perm,2012,253.32
arm,sex_t,job_contract_perm,2013,250.398
arm,sex_t,job_contract_perm,2014,247.055
arm,sex_t,job_contract_perm,2015,256.733
arm,sex_t,job_contract_perm,2016,242.797
arm,sex_t,job_contract_perm,2017,244.224
arm,sex_t,job_contract_perm,2018,225.073
arm,sex_t,job_contract_perm,2023,228.77
arm,sex_t,job_contract_temp,2007,5.732
arm,sex_t,job_contract_temp,2008,13.99
arm,sex_t,job_contract_temp,2009,4.17
arm,sex_t,job_contract_temp,2010,5.317
arm,sex_t,job_contract_temp,2011,29.341
arm,sex_t,job_contract_temp,2012,13.146
arm,sex_t,job_contract_temp,2013,2.122
arm,sex_t,job_contract_temp,2014,3.354
arm,sex_t,job_contract_temp,2015,3.549
arm,sex_t,job_contract_temp,2016,1.263
arm,sex_t,job_contract_temp,2017,3.331
arm,sex_t,job_contract_temp,2018,1.184
arm,sex_t,job_contract_temp,2023,1.598
arm,sex_t,job_contract_total,2007,341.574
arm,sex_t,job_contract_total,2008,309.328
arm,sex_t,job_contract_total,2009,324.252
arm,sex_t,job_contract_total,2010,310.16
arm,sex_t,job_contract_total,2011,287.842
arm,sex_t,job_contract_total,2012,266.467
arm,sex_t,job_contract_total,2013,252.519
arm,sex_t,job_contract_total,2014,250.409
arm,sex_t,job_contract_total,2015,260.283
arm,sex_t,job_contract_total,2016,244.061
arm,sex_t,job_contract_total,2017,247.555
arm,sex_t,job_contract_total,2018,226.257
arm,sex_t,job_contract_total,2023,230.368
atg,sex_f,job_contract_perm,2018,1.397
atg,sex_f,job_contract_temp,2018,0.2
atg,sex_f,job_contract_total,2018,1.62
atg,sex_m,job_contract_perm,2018,1.697
atg,sex_m,job_contract_temp,2018,0.213
atg,sex_m,job_contract_total,2018,1.996
atg,sex_t,job_contract_perm,2018,3.094
atg,sex_t,job_contract_temp,2018,0.413
atg,sex_t,job_contract_total,2018,3.616
aus,sex_f,job_contract_perm,2001,835.609
aus,sex_f,job_contract_perm,2002,871.64
aus,sex_f,job_contract_perm,2003,951.082
aus,sex_f,job_contract_perm,2004,969.945
aus,sex_f,job_contract_perm,2005,1031.48
aus,sex_f,job_contract_perm,2006,1097.342
aus,sex_f,job_contract_perm,2007,1118.428
aus,sex_f,job_contract_perm,2008,1209.87
aus,sex_f,job_contract_perm,2009,1294.411
aus,sex_f,job_contract_perm,2010,1375.066
aus,sex_f,job_contract_perm,2011,1314.375
aus,sex_f,job_contract_perm,2012,1349.615
aus,sex_f,job_contract_perm,2013,1362.872
aus,sex_f,job_contract_perm,2014,1381.988
aus,sex_f,job_contract_perm,2015,1431.598
aus,sex_f,job_contract_perm,2016,1441.07
aus,sex_f,job_contract_perm,2017,1445.801
aus,sex_f,job_contract_perm,2018,1581.582
aus,sex_f,job_contract_perm,2019,1628.102
aus,sex_f,job_contract_perm,2020,1699.737
aus,sex_f,job_contract_perm,2021,1768.547
aus,sex_f,job_contract_temp,2001,366.804
aus,sex_f,job_contract_temp,2002,402.478
aus,sex_f,job_contract_temp,2003,379.317
aus,sex_f,job_contract_temp,2004,359.504
aus,sex_f,job_contract_temp,2005,403.498
aus,sex_f,job_contract_temp,2006,386.05
aus,sex_f,job_contract_temp,2007,407.358
aus,sex_f,job_contract_temp,2008,467.819
aus,sex_f,job_contract_temp,2009,481.859
aus,sex_f,job_contract_temp,2010,523.477
aus,sex_f,job_contract_temp,2011,471.339
aus,sex_f,job_contract_temp,2012,538.734
