ref_area,sex,time,eip_5eet_sex_rt
aut,sex_m,2021,14.1
aut,sex_m,2022,14.1
aut,sex_m,2023,15.2
aut,sex_t,2014,10.8
aut,sex_t,2015,11
aut,sex_t,2016,10.9
aut,sex_t,2017,10.5
aut,sex_t,2018,10.4
aut,sex_t,2019,11
aut,sex_t,2020,11.4
aut,sex_t,2021,12.3
aut,sex_t,2022,12.2
aut,sex_t,2023,13.1
bel,sex_f,2014,11.5
bel,sex_f,2015,11.8
bel,sex_f,2016,9.7
bel,sex_f,2017,9.4
bel,sex_f,2018,10
bel,sex_f,2019,8.7
bel,sex_f,2020,9.5
bel,sex_f,2021,5.7
bel,sex_f,2022,6.3
bel,sex_f,2023,5.5
bel,sex_m,2014,12.6
bel,sex_m,2015,12.5
bel,sex_m,2016,10.1
bel,sex_m,2017,10.3
bel,sex_m,2018,9.6
bel,sex_m,2019,9.8
bel,sex_m,2020,10.4
bel,sex_m,2021,7.6
bel,sex_m,2022,7.9
bel,sex_m,2023,8
bel,sex_t,2014,12
bel,sex_t,2015,12.2
bel,sex_t,2016,9.9
bel,sex_t,2017,9.9
bel,sex_t,2018,9.8
bel,sex_t,2019,9.3
bel,sex_t,2020,10
bel,sex_t,2021,6.7
bel,sex_t,2022,7.1
bel,sex_t,2023,6.8
bgd,sex_f,2022,49.4
bgd,sex_f,2023,49.1
bgd,sex_m,2022,11.2
bgd,sex_m,2023,10.1
bgd,sex_o,2023,57.7
bgd,sex_t,2022,31
bgd,sex_t,2023,30.1
bgr,sex_f,2014,20.9
bgr,sex_f,2015,19.2
bgr,sex_f,2016,19.6
bgr,sex_f,2017,18.1
bgr,sex_f,2018,15.8
bgr,sex_f,2019,13.8
bgr,sex_f,2020,15.3
bgr,sex_f,2021,13.9
bgr,sex_f,2022,13.9
bgr,sex_f,2023,10.8
bgr,sex_m,2014,19.5
bgr,sex_m,2015,17.8
bgr,sex_m,2016,16.8
bgr,sex_m,2017,13.7
bgr,sex_m,2018,12
bgr,sex_m,2019,13.3
bgr,sex_m,2020,14.2
bgr,sex_m,2021,13.2
bgr,sex_m,2022,11.3
bgr,sex_m,2023,11.5
bgr,sex_t,2014,20.2
bgr,sex_t,2015,18.5
bgr,sex_t,2016,18.2
bgr,sex_t,2017,15.8
bgr,sex_t,2018,13.8
bgr,sex_t,2019,13.5
bgr,sex_t,2020,14.7
bgr,sex_t,2021,13.6
bgr,sex_t,2022,12.6
bgr,sex_t,2023,11.2
bih,sex_f,2021,20.6
bih,sex_f,2022,18.8
bih,sex_f,2023,15.6
bih,sex_m,2021,19.7
bih,sex_m,2022,18.1
bih,sex_m,2023,17.8
bih,sex_t,2021,20.2
bih,sex_t,2022,18.5
bih,sex_t,2023,16.7
blz,sex_f,2020,43
blz,sex_f,2021,43.8
blz,sex_f,2022,39.5
blz,sex_f,2023,34
blz,sex_m,2020,27.9
blz,sex_m,2021,18.9
blz,sex_m,2022,15.9
blz,sex_m,2023,17.5
blz,sex_t,2020,36
blz,sex_t,2021,31.6
blz,sex_t,2022,27.7
blz,sex_t,2023,25.7
bra,sex_f,2014,27.2
bra,sex_f,2015,28.6
bra,sex_f,2016,29.6
bra,sex_f,2017,30.5
bra,sex_f,2018,30
bra,sex_f,2019,29.5
bra,sex_f,2020,31.3
bra,sex_f,2021,28.3
bra,sex_f,2022,25.8
bra,sex_f,2023,25.5
bra,sex_f,2024,24.3
bra,sex_m,2014,14.3
bra,sex_m,2015,15.7
bra,sex_m,2016,18.1
bra,sex_m,2017,19.4
bra,sex_m,2018,19.3
bra,sex_m,2019,18.6
bra,sex_m,2020,20.9
bra,sex_m,2021,18.6
bra,sex_m,2022,16.2
bra,sex_m,2023,15.9
bra,sex_m,2024,14.5
bra,sex_t,2014,20.7
bra,sex_t,2015,22.1
bra,sex_t,2016,23.8
bra,sex_t,2017,24.9
bra,sex_t,2018,24.6
bra,sex_t,2019,24
bra,sex_t,2020,26
bra,sex_t,2021,23.4
bra,sex_t,2022,21
bra,sex_t,2023,20.6
bra,sex_t,2024,19.3
brb,sex_f,2016,25.9
brb,sex_m,2016,32.2
brb,sex_t,2016,29
brn,sex_f,2014,19.3
brn,sex_f,2022,20.9
brn,sex_f,2023,18.9
brn,sex_m,2014,15.4
brn,sex_m,2022,19.2
brn,sex_m,2023,14.4
brn,sex_t,2014,17.2
brn,sex_t,2022,20
brn,sex_t,2023,16.5
bwa,sex_f,2019,35.3
bwa,sex_f,2020,40.1
bwa,sex_f,2021,41
bwa,sex_f,2022,40.7
bwa,sex_f,2023,41
bwa,sex_m,2019,31.2
bwa,sex_m,2020,38.5
bwa,sex_m,2021,32.7
bwa,sex_m,2022,36.6
bwa,sex_m,2023,38.2
bwa,sex_t,2019,33.2
bwa,sex_t,2020,39.3
bwa,sex_t,2021,36.8
bwa,sex_t,2022,38.6
bwa,sex_t,2023,39.6
can,sex_f,2014,12.8
can,sex_f,2015,12.6
can,sex_f,2016,12.1
can,sex_f,2017,11.5
can,sex_f,2018,11.6
can,sex_f,2019,11.2
can,sex_f,2020,16.7
can,sex_f,2021,11.4
can,sex_f,2022,10.3
can,sex_f,2023,10.8
can,sex_f,2024,11.8
can,sex_m,2014,14.3
can,sex_m,2015,13.9
can,sex_m,2016,13.6
can,sex_m,2017,12.6
can,sex_m,2018,12.8
can,sex_m,2019,12.8
can,sex_m,2020,19
can,sex_m,2021,14.2
can,sex_m,2022,12.8
can,sex_m,2023,12.6
can,sex_m,2024,14.1
can,sex_t,2014,13.6
can,sex_t,2015,13.3
can,sex_t,2016,12.9
can,sex_t,2017,12.1
can,sex_t,2018,12.2
can,sex_t,2019,12
can,sex_t,2020,17.9
can,sex_t,2021,12.8
can,sex_t,2022,11.6
can,sex_t,2023,11.7
can,sex_t,2024,13
che,sex_f,2014,8.1
che,sex_f,2015,8.7
che,sex_f,2016,8
che,sex_f,2017,6.9
che,sex_f,2018,7
che,sex_f,2019,5.9
che,sex_f,2020,7.1
che,sex_f,2021,8.8
che,sex_f,2022,9
che,sex_f,2023,6.4
che,sex_f,2024,5.9
che,sex_m,2014,10
che,sex_m,2015,9.9
che,sex_m,2016,9.3
che,sex_m,2017,9.3
che,sex_m,2018,8.8
che,sex_m,2019,9.5
che,sex_m,2020,10
che,sex_m,2021,10.3
che,sex_m,2022,9.6
che,sex_m,2023,6.8
che,sex_m,2024,7.9
che,sex_t,2014,9.1
che,sex_t,2015,9.4
che,sex_t,2016,8.7
che,sex_t,2017,8.1
che,sex_t,2018,7.9
che,sex_t,2019,7.7
che,sex_t,2020,8.6
che,sex_t,2021,9.6
che,sex_t,2022,9.3
che,sex_t,2023,6.6
che,sex_t,2024,6.9
chl,sex_f,2014,23.7
chl,sex_f,2015,23.5
chl,sex_f,2016,21.1
chl,sex_f,2020,20.6
chl,sex_f,2021,17.3
chl,sex_f,2022,16.1
chl,sex_f,2023,16.7
chl,sex_f,2024,15
chl,sex_m,2014,14.4
chl,sex_m,2015,15.1
chl,sex_m,2016,14
chl,sex_m,2020,17.9
chl,sex_m,2021,13.5
chl,sex_m,2022,12.9
chl,sex_m,2023,14
chl,sex_m,2024,12.6
chl,sex_t,2014,19
chl,sex_t,2015,19.2
chl,sex_t,2016,17.5
chl,sex_t,2020,19.2
chl,sex_t,2021,15.4
chl,sex_t,2022,14.4
chl,sex_t,2023,15.3
chl,sex_t,2024,13.8
civ,sex_f,2016,46.5
civ,sex_f,2019,36.3
civ,sex_m,2016,23.7
civ,sex_m,2019,16.4
civ,sex_t,2016,36
civ,sex_t,2019,26.6
cok,sex_f,2019,16.9
cok,sex_m,2019,9.5
cok,sex_t,2019,13.1
com,sex_f,2021,26.5
com,sex_m,2021,21.9
com,sex_t,2021,24.1
cuw,sex_f,2018,5.6
cuw,sex_f,2020,16.1
cuw,sex_m,2018,4.5
cuw,sex_m,2020,18.8
cuw,sex_t,2018,5.1
cuw,sex_t,2020,17.5
cyp,sex_f,2014,15.3
cyp,sex_f,2015,14.7
cyp,sex_f,2016,16.9
cyp,sex_f,2017,16
cyp,sex_f,2018,11.7
cyp,sex_f,2019,13.2
cyp,sex_f,2020,13.5
cyp,sex_f,2021,13.7
cyp,sex_f,2022,16.1
cyp,sex_f,2023,14.6
cyp,sex_m,2014,19
cyp,sex_m,2015,15.9
cyp,sex_m,2016,15
cyp,sex_m,2017,16.2
cyp,sex_m,2018,14.8
cyp,sex_m,2019,14.2
cyp,sex_m,2020,15.3
cyp,sex_m,2021,13.8
cyp,sex_m,2022,13.2
cyp,sex_m,2023,12.7
cyp,sex_t,2014,17
cyp,sex_t,2015,15.3
cyp,sex_t,2016,16
cyp,sex_t,2017,16.1
cyp,sex_t,2018,13.2
cyp,sex_t,2019,13.7
cyp,sex_t,2020,14.4
cyp,sex_t,2021,13.8
cyp,sex_t,2022,14.7
cyp,sex_t,2023,13.6
cze,sex_f,2014,10.2
cze,sex_f,2015,9.8
cze,sex_f,2016,8.7
cze,sex_f,2017,8.4
cze,sex_f,2018,8
cze,sex_f,2019,8.4
cze,sex_f,2020,9.2
cze,sex_f,2021,8.4
cze,sex_f,2022,9.4
cze,sex_f,2023,9.6
cze,sex_m,2014,6.7
cze,sex_m,2015,5.8
cze,sex_m,2016,5.7
cze,sex_m,2017,4.5
cze,sex_m,2018,3.6
cze,sex_m,2019,3.4
cze,sex_m,2020,4.3
cze,sex_m,2021,4.9
cze,sex_m,2022,5.9
cze,sex_m,2023,4.4
cze,sex_t,2014,8.4
cze,sex_t,2015,7.7
cze,sex_t,2016,7.1
cze,sex_t,2017,6.4
cze,sex_t,2018,5.7
cze,sex_t,2019,5.8
cze,sex_t,2020,6.7
cze,sex_t,2021,6.6
cze,sex_t,2022,7.6
cze,sex_t,2023,7
deu,sex_f,2014,7.2
deu,sex_f,2015,7.1
deu,sex_f,2016,7.4
deu,sex_f,2017,6.7
deu,sex_f,2018,6.6
deu,sex_f,2019,6.2
deu,sex_f,2020,7.8
deu,sex_f,2021,8.2
deu,sex_f,2022,7.9
deu,sex_f,2023,7.9
deu,sex_m,2014,5.6
deu,sex_m,2015,5.4
deu,sex_m,2016,6
deu,sex_m,2017,5.8
deu,sex_m,2018,5.5
deu,sex_m,2019,5.1
deu,sex_m,2020,6.8
deu,sex_m,2021,7.6
deu,sex_m,2022,6.6
deu,sex_m,2023,7.5
deu,sex_t,2014,6.4
deu,sex_t,2015,6.2
deu,sex_t,2016,6.7
deu,sex_t,2017,6.3
deu,sex_t,2018,6
deu,sex_t,2019,5.6
deu,sex_t,2020,7.3
deu,sex_t,2021,7.9
deu,sex_t,2022,7.2
deu,sex_t,2023,7.7
dnk,sex_f,2014,6
dnk,sex_f,2015,6.9
dnk,sex_f,2016,5.9
dnk,sex_f,2017,7.6
dnk,sex_f,2018,7.6
dnk,sex_f,2019,7.4
dnk,sex_f,2020,7.2
dnk,sex_f,2021,7.1
dnk,sex_f,2022,7
dnk,sex_f,2023,7
dnk,sex_m,2014,6.8
dnk,sex_m,2015,7.1
dnk,sex_m,2016,7.5
dnk,sex_m,2017,7.5
dnk,sex_m,2018,7.8
dnk,sex_m,2019,8
dnk,sex_m,2020,7.7
dnk,sex_m,2021,7.1
dnk,sex_m,2022,6.6
dnk,sex_m,2023,7.3
dnk,sex_t,2014,6.4
dnk,sex_t,2015,7
dnk,sex_t,2016,6.7
dnk,sex_t,2017,7.6
dnk,sex_t,2018,7.7
dnk,sex_t,2019,7.7
dnk,sex_t,2020,7.5
dnk,sex_t,2021,7.1
dnk,sex_t,2022,6.8
dnk,sex_t,2023,7.2
esp,sex_f,2014,14.5
esp,sex_f,2015,13.1
esp,sex_f,2016,13.3
esp,sex_f,2017,11.7
esp,sex_f,2018,11.2
esp,sex_f,2019,11.2
esp,sex_f,2020,12.2
esp,sex_f,2021,10.2
esp,sex_f,2022,9.2
esp,sex_f,2023,8.9
esp,sex_f,2024,10.7
esp,sex_m,2014,16.9
esp,sex_m,2015,16.1
esp,sex_m,2016,14.3
esp,sex_m,2017,12.6
esp,sex_m,2018,12.5
esp,sex_m,2019,12
esp,sex_m,2020,15.1
esp,sex_m,2021,13.1
esp,sex_m,2022,9.3
esp,sex_m,2023,9.6
esp,sex_m,2024,11.8
esp,sex_t,2014,15.7
esp,sex_t,2015,14.6
esp,sex_t,2016,13.8
esp,sex_t,2017,12.2
esp,sex_t,2018,11.8
esp,sex_t,2019,11.6
esp,sex_t,2020,13.7
esp,sex_t,2021,11.7
esp,sex_t,2022,9.2
esp,sex_t,2023,9.3
esp,sex_t,2024,11.3
est,sex_f,2014,11.6
est,sex_f,2015,13.2
est,sex_f,2016,11.8
est,sex_f,2017,10.8
est,sex_f,2018,9.6
est,sex_f,2019,7.8
est,sex_f,2020,9.8
est,sex_f,2021,9.7
est,sex_f,2022,7.8
est,sex_f,2023,7.2
est,sex_m,2014,11.9
est,sex_m,2015,9.8
est,sex_m,2016,7.4
est,sex_m,2017,9.3
est,sex_m,2018,11.1
est,sex_m,2019,8
est,sex_m,2020,8.6
est,sex_m,2021,12.1
est,sex_m,2022,13.6
est,sex_m,2023,12
est,sex_t,2014,11.7
est,sex_t,2015,11.5
est,sex_t,2016,9.6
est,sex_t,2017,10
est,sex_t,2018,10.3
est,sex_t,2019,7.9
est,sex_t,2020,9.2
est,sex_t,2021,10.9
est,sex_t,2022,10.7
est,sex_t,2023,9.6
fin,sex_f,2014,8.7
fin,sex_f,2015,9
fin,sex_f,2016,8.6
fin,sex_f,2017,8.3
fin,sex_f,2018,7.9
fin,sex_f,2019,7.3
fin,sex_f,2020,8.5
fin,sex_f,2021,7.2
fin,sex_f,2022,7.3
fin,sex_f,2023,7.3
fin,sex_m,2014,11
fin,sex_m,2015,12.2
fin,sex_m,2016,9.9
fin,sex_m,2017,9.5
fin,sex_m,2018,7.6
fin,sex_m,2019,7.5
fin,sex_m,2020,10.3
fin,sex_m,2021,9.8
fin,sex_m,2022,8.9
fin,sex_m,2023,10.4
fin,sex_t,2014,9.9
fin,sex_t,2015,10.6
fin,sex_t,2016,9.2
fin,sex_t,2017,8.9
fin,sex_t,2018,7.7
fin,sex_t,2019,7.4
fin,sex_t,2020,9.4
fin,sex_t,2021,8.5
fin,sex_t,2022,8.1
fin,sex_t,2023,8.8
fra,sex_f,2014,12.9
fra,sex_f,2015,13.1
fra,sex_f,2016,13.5
fra,sex_f,2017,12.5
fra,sex_f,2018,12
fra,sex_f,2019,12.1
fra,sex_f,2020,12.2
fra,sex_f,2021,10.4
fra,sex_f,2022,10.2
fra,sex_f,2023,10.4
fra,sex_m,2014,14.1
fra,sex_m,2015,14.8
fra,sex_m,2016,14.3
fra,sex_m,2017,14.3
fra,sex_m,2018,14.1
fra,sex_m,2019,13.2
fra,sex_m,2020,13.2
fra,sex_m,2021,12.5
fra,sex_m,2022,12.8
fra,sex_m,2023,13.2
fra,sex_t,2014,13.5
fra,sex_t,2015,14
fra,sex_t,2016,13.9
fra,sex_t,2017,13.4
fra,sex_t,2018,13.1
fra,sex_t,2019,12.6
fra,sex_t,2020,12.7
fra,sex_t,2021,11.5
fra,sex_t,2022,11.6
fra,sex_t,2023,11.8
gbr,sex_f,2014,15.1
gbr,sex_f,2015,14.1
gbr,sex_f,2016,13.1
gbr,sex_f,2017,12.3
gbr,sex_f,2018,13
gbr,sex_f,2019,12.2
gbr,sex_f,2020,11.9
gbr,sex_f,2021,10.5
gbr,sex_f,2022,11.1
gbr,sex_f,2023,12.1
gbr,sex_f,2024,13.1
gbr,sex_m,2014,12.9
gbr,sex_m,2015,11.7
gbr,sex_m,2016,12.3
gbr,sex_m,2017,12.3
gbr,sex_m,2018,11.7
gbr,sex_m,2019,12.5
gbr,sex_m,2020,13.3
gbr,sex_m,2021,12.3
gbr,sex_m,2022,12.5
gbr,sex_m,2023,13.5
gbr,sex_m,2024,15.5
gbr,sex_t,2014,14
gbr,sex_t,2015,12.9
gbr,sex_t,2016,12.7
gbr,sex_t,2017,12.3
gbr,sex_t,2018,12.3
gbr,sex_t,2019,12.3
gbr,sex_t,2020,12.6
gbr,sex_t,2021,11.4
gbr,sex_t,2022,11.8
gbr,sex_t,2023,12.8
gbr,sex_t,2024,14.3
geo,sex_f,2020,28.3
geo,sex_f,2021,26.8
geo,sex_f,2022,23.7
geo,sex_f,2023,21.6
geo,sex_m,2020,28.7
geo,sex_m,2021,26.8
geo,sex_m,2022,23.1
geo,sex_m,2023,20.4
geo,sex_t,2020,28.5
geo,sex_t,2021,26.8
geo,sex_t,2022,23.4
geo,sex_t,2023,21
gha,sex_f,2017,31.6
gha,sex_f,2021,29.3
gha,sex_f,2022,38.8
gha,sex_m,2017,27.7
gha,sex_m,2021,21.7
gha,sex_m,2022,33.3
gha,sex_t,2017,29.6
gha,sex_t,2021,25.5
gha,sex_t,2022,36.2
gmb,sex_f,2018,53.5
gmb,sex_f,2023,42.3
gmb,sex_m,2018,45.6
gmb,sex_m,2023,42.9
gmb,sex_t,2018,49.7
gmb,sex_t,2023,42.6
grc,sex_f,2014,20.4
grc,sex_f,2015,17.9
grc,sex_f,2016,16.2
grc,sex_f,2017,16.2
grc,sex_f,2018,14.6
grc,sex_f,2019,13.1
grc,sex_f,2020,13.6
grc,sex_f,2021,12
grc,sex_f,2022,12.1
grc,sex_f,2023,12.4
grc,sex_f,2024,10.1
grc,sex_m,2014,19.3
grc,sex_m,2015,17.9
grc,sex_m,2016,16.3
grc,sex_m,2017,15.6
grc,sex_m,2018,14.8
grc,sex_m,2019,12.8
grc,sex_m,2020,13.4
grc,sex_m,2021,12.1
grc,sex_m,2022,10.7
grc,sex_m,2023,12.6
grc,sex_m,2024,10.8
grc,sex_t,2014,19.9
grc,sex_t,2015,17.9
grc,sex_t,2016,16.2
grc,sex_t,2017,15.9
grc,sex_t,2018,14.7
grc,sex_t,2019,13
grc,sex_t,2020,13.5
grc,sex_t,2021,12
grc,sex_t,2022,11.4
grc,sex_t,2023,12.5
grc,sex_t,2024,10.4
gtm,sex_f,2023,39.5
gtm,sex_m,2023,7.6
gtm,sex_t,2023,24.4
guy,sex_f,2018,53.3
guy,sex_f,2019,53.6
guy,sex_m,2018,34.9
guy,sex_m,2019,38.9
guy,sex_t,2018,44.1
guy,sex_t,2019,46.4
hkg,sex_f,2014,6.4
hkg,sex_f,2015,6.8
hkg,sex_f,2016,5.9
hkg,sex_f,2017,6.2
hkg,sex_f,2018,6.1
hkg,sex_f,2019,6.1
hkg,sex_f,2020,8.3
hkg,sex_f,2021,6.3
hkg,sex_f,2022,6.5
hkg,sex_f,2023,5.6
hkg,sex_f,2024,5.1
hkg,sex_m,2014,6.9
hkg,sex_m,2015,6.4
hkg,sex_m,2016,6.3
hkg,sex_m,2017,6.6
hkg,sex_m,2018,6.9
hkg,sex_m,2019,7.4
hkg,sex_m,2020,9.7
hkg,sex_m,2021,8.1
hkg,sex_m,2022,6.9
hkg,sex_m,2023,6.3
hkg,sex_m,2024,6.3
hkg,sex_t,2014,6.6
hkg,sex_t,2015,6.6
hkg,sex_t,2016,6.1
hkg,sex_t,2017,6.4
hkg,sex_t,2018,6.5
hkg,sex_t,2019,6.7
hkg,sex_t,2020,9
hkg,sex_t,2021,7.2
hkg,sex_t,2022,6.7
hkg,sex_t,2023,5.9
hkg,sex_t,2024,5.7
hnd,sex_f,2023,44
hnd,sex_f,2024,43.8
hnd,sex_m,2023,18.9
hnd,sex_m,2024,19
hnd,sex_t,2023,31.5
hnd,sex_t,2024,32
hrv,sex_f,2014,16.2
hrv,sex_f,2015,15.4
hrv,sex_f,2016,14.5
hrv,sex_f,2017,15
hrv,sex_f,2018,13.8
hrv,sex_f,2019,11.9
hrv,sex_f,2020,11.9
hrv,sex_f,2021,13.3
hrv,sex_f,2022,11.2
hrv,sex_f,2023,9.7
hrv,sex_m,2014,21.4
hrv,sex_m,2015,20.4
hrv,sex_m,2016,18.8
hrv,sex_m,2017,15.5
hrv,sex_m,2018,12.9
hrv,sex_m,2019,12
hrv,sex_m,2020,12.2
hrv,sex_m,2021,11.8
hrv,sex_m,2022,11.6
hrv,sex_m,2023,10.1
hrv,sex_t,2014,18.9
hrv,sex_t,2015,18
hrv,sex_t,2016,16.7
hrv,sex_t,2017,15.3
hrv,sex_t,2018,13.3
hrv,sex_t,2019,12
hrv,sex_t,2020,12.1
hrv,sex_t,2021,12.5
hrv,sex_t,2022,11.4
hrv,sex_t,2023,9.9
hun,sex_f,2014,15.3
hun,sex_f,2015,12.8
hun,sex_f,2016,13.3
hun,sex_f,2017,14.3
hun,sex_f,2018,14.1
hun,sex_f,2019,13.2
hun,sex_f,2020,14.1
hun,sex_f,2021,13.2
hun,sex_f,2022,11.4
hun,sex_f,2023,11.1
hun,sex_m,2014,12
hun,sex_m,2015,10.4
hun,sex_m,2016,8.9
hun,sex_m,2017,7.9
hun,sex_m,2018,7.6
hun,sex_m,2019,8.9
hun,sex_m,2020,9.6
hun,sex_m,2021,8.2
hun,sex_m,2022,8.4
hun,sex_m,2023,8.6
hun,sex_t,2014,13.6
hun,sex_t,2015,11.6
hun,sex_t,2016,11
hun,sex_t,2017,11
hun,sex_t,2018,10.7
hun,sex_t,2019,11
hun,sex_t,2020,11.7
hun,sex_t,2021,10.6
hun,sex_t,2022,9.8
hun,sex_t,2023,9.8
irl,sex_f,2014,14.8
irl,sex_f,2015,12.9
irl,sex_f,2016,11.7
irl,sex_f,2017,10.5
irl,sex_f,2018,10
irl,sex_f,2019,10
irl,sex_f,2020,11.4
irl,sex_f,2021,6.3
irl,sex_f,2022,7.8
irl,sex_f,2023,4.9
irl,sex_m,2014,15.8
irl,sex_m,2015,15.6
irl,sex_m,2016,13.6
irl,sex_m,2017,11.4
irl,sex_m,2018,10.3
irl,sex_m,2019,10.4
irl,sex_m,2020,12.8
irl,sex_m,2021,8.2
irl,sex_m,2022,5.2
irl,sex_m,2023,5.2
irl,sex_t,2014,15.3
irl,sex_t,2015,14.3
irl,sex_t,2016,12.6
irl,sex_t,2017,11
irl,sex_t,2018,10.1
irl,sex_t,2019,10.2
irl,sex_t,2020,12.1
irl,sex_t,2021,7.2
irl,sex_t,2022,6.4
irl,sex_t,2023,5.1
isl,sex_f,2014,5.3
isl,sex_f,2015,3.2
isl,sex_f,2016,3.7
isl,sex_f,2017,3.8
isl,sex_f,2018,5.8
isl,sex_f,2019,3.7
isl,sex_f,2020,6.2
isl,sex_f,2021,5.6
isl,sex_f,2022,4.2
isl,sex_f,2023,3.5
isl,sex_m,2014,6.1
isl,sex_m,2015,6.3
isl,sex_m,2016,4.9
isl,sex_m,2017,4.3
isl,sex_m,2018,4.8
isl,sex_m,2019,6.7
isl,sex_m,2020,7.1
isl,sex_m,2021,8.3
isl,sex_m,2022,7.8
isl,sex_m,2023,8
isl,sex_t,2014,5.7
isl,sex_t,2015,4.8
isl,sex_t,2016,4.3
isl,sex_t,2017,4.1
isl,sex_t,2018,5.3
isl,sex_t,2019,5.2
isl,sex_t,2020,6.7
isl,sex_t,2021,7
isl,sex_t,2022,6.1
isl,sex_t,2023,5.8
isr,sex_f,2014,16.6
isr,sex_f,2015,16
isr,sex_f,2016,15
isr,sex_f,2017,15
isr,sex_f,2018,14.2
isr,sex_f,2019,14.8
isr,sex_f,2020,16.3
isr,sex_f,2021,17.2
isr,sex_f,2022,16.1
isr,sex_f,2023,15.7
isr,sex_m,2014,12.3
isr,sex_m,2015,12.6
isr,sex_m,2016,12.3
isr,sex_m,2017,12.1
isr,sex_m,2018,12.6
isr,sex_m,2019,13.7
isr,sex_m,2020,15.8
isr,sex_m,2021,16.3
isr,sex_m,2022,14.8
isr,sex_m,2023,14.2
isr,sex_t,2014,14.5
isr,sex_t,2015,14.3
isr,sex_t,2016,13.7
isr,sex_t,2017,13.6
isr,sex_t,2018,13.4
isr,sex_t,2019,14.3
isr,sex_t,2020,16.1
isr,sex_t,2021,16.8
isr,sex_t,2022,15.5
isr,sex_t,2023,14.9
ita,sex_f,2014,21.5
ita,sex_f,2015,20.9
ita,sex_f,2016,19.7
ita,sex_f,2017,19.9
ita,sex_f,2018,19.4
ita,sex_f,2019,18
ita,sex_f,2020,19
ita,sex_f,2021,20
ita,sex_f,2022,15.4
ita,sex_f,2023,12.3
ita,sex_m,2014,22.8
ita,sex_m,2015,22
ita,sex_m,2016,20.2
ita,sex_m,2017,20.5
ita,sex_m,2018,19.1
ita,sex_m,2019,18.2
ita,sex_m,2020,19.3
ita,sex_m,2021,19.5
ita,sex_m,2022,16.3
ita,sex_m,2023,13
ita,sex_t,2014,22.2
ita,sex_t,2015,21.5
ita,sex_t,2016,20
ita,sex_t,2017,20.2
ita,sex_t,2018,19.2
ita,sex_t,2019,18.1
ita,sex_t,2020,19.1
ita,sex_t,2021,19.8
ita,sex_t,2022,15.9
ita,sex_t,2023,12.7
jor,sex_f,2017,48.3
jor,sex_f,2018,43.8
jor,sex_f,2019,43.8
jor,sex_f,2020,41.1
jor,sex_f,2021,38.3
jor,sex_f,2022,36.1
jor,sex_f,2023,34.5
jor,sex_m,2017,28.8
jor,sex_m,2018,30.2
jor,sex_m,2019,29.3
jor,sex_m,2020,30.6
jor,sex_m,2021,28.4
jor,sex_m,2022,27.5
jor,sex_m,2023,26.3
jor,sex_t,2017,38.1
