ref_area,sex,classif1,time,emp_care_sex_job_nb
arg,sex_f,job_time_total,2022,2167.755
arg,sex_f,job_time_total,2023,2237.964
arg,sex_f,job_time_total,2024,2288.349
arg,sex_f,job_time_x,2011,5.556
arg,sex_f,job_time_x,2012,5.844
arg,sex_f,job_time_x,2013,7.088
arg,sex_f,job_time_x,2014,7.78
arg,sex_f,job_time_x,2017,2.332
arg,sex_f,job_time_x,2018,6.766
arg,sex_f,job_time_x,2019,5.087
arg,sex_f,job_time_x,2021,5.5
arg,sex_f,job_time_x,2022,6.679
arg,sex_f,job_time_x,2023,9.357
arg,sex_f,job_time_x,2024,11.527
arg,sex_m,job_time_full,2011,217.557
arg,sex_m,job_time_full,2012,221.142
arg,sex_m,job_time_full,2013,217.487
arg,sex_m,job_time_full,2014,201.499
arg,sex_m,job_time_full,2017,223.434
arg,sex_m,job_time_full,2018,241.393
arg,sex_m,job_time_full,2019,253.174
arg,sex_m,job_time_full,2020,193.459
arg,sex_m,job_time_full,2021,224.344
arg,sex_m,job_time_full,2022,233.259
arg,sex_m,job_time_full,2023,256.57
arg,sex_m,job_time_full,2024,259.249
arg,sex_m,job_time_part,2011,227.413
arg,sex_m,job_time_part,2012,228.993
arg,sex_m,job_time_part,2013,225.54
arg,sex_m,job_time_part,2014,231.101
arg,sex_m,job_time_part,2017,290.613
arg,sex_m,job_time_part,2018,300.821
arg,sex_m,job_time_part,2019,315.595
arg,sex_m,job_time_part,2020,319.309
arg,sex_m,job_time_part,2021,296.842
arg,sex_m,job_time_part,2022,309.1
arg,sex_m,job_time_part,2023,302.06
arg,sex_m,job_time_part,2024,326.04
arg,sex_m,job_time_total,2011,446.902
arg,sex_m,job_time_total,2012,452.344
arg,sex_m,job_time_total,2013,444.785
arg,sex_m,job_time_total,2014,434.212
arg,sex_m,job_time_total,2017,516.308
arg,sex_m,job_time_total,2018,543.771
arg,sex_m,job_time_total,2019,570.184
arg,sex_m,job_time_total,2020,514.981
arg,sex_m,job_time_total,2021,521.186
arg,sex_m,job_time_total,2022,546.125
arg,sex_m,job_time_total,2023,561.826
arg,sex_m,job_time_total,2024,586.568
arg,sex_m,job_time_x,2011,1.932
arg,sex_m,job_time_x,2012,2.209
arg,sex_m,job_time_x,2013,1.758
arg,sex_m,job_time_x,2014,1.612
arg,sex_m,job_time_x,2018,1.557
arg,sex_m,job_time_x,2022,3.765
arg,sex_m,job_time_x,2023,3.196
arg,sex_t,job_time_full,2011,788.065
arg,sex_t,job_time_full,2012,767.105
arg,sex_t,job_time_full,2013,794.522
arg,sex_t,job_time_full,2014,773.224
arg,sex_t,job_time_full,2017,808.747
arg,sex_t,job_time_full,2018,837.485
arg,sex_t,job_time_full,2019,860.161
arg,sex_t,job_time_full,2020,696.157
arg,sex_t,job_time_full,2021,793.624
arg,sex_t,job_time_full,2022,834.482
arg,sex_t,job_time_full,2023,884.702
arg,sex_t,job_time_full,2024,882.107
arg,sex_t,job_time_part,2011,1508.11
arg,sex_t,job_time_part,2012,1585.592
arg,sex_t,job_time_part,2013,1576.893
arg,sex_t,job_time_part,2014,1618.841
arg,sex_t,job_time_part,2017,1728.435
arg,sex_t,job_time_part,2018,1825.242
arg,sex_t,job_time_part,2019,1905.694
arg,sex_t,job_time_part,2020,1806.866
arg,sex_t,job_time_part,2021,1803.694
arg,sex_t,job_time_part,2022,1868.954
arg,sex_t,job_time_part,2023,1902.534
arg,sex_t,job_time_part,2024,1980.004
arg,sex_t,job_time_total,2011,2303.663
arg,sex_t,job_time_total,2012,2360.751
arg,sex_t,job_time_total,2013,2380.261
arg,sex_t,job_time_total,2014,2401.458
arg,sex_t,job_time_total,2017,2541.775
arg,sex_t,job_time_total,2018,2671.049
arg,sex_t,job_time_total,2019,2772.357
arg,sex_t,job_time_total,2020,2507.416
arg,sex_t,job_time_total,2021,2602.819
arg,sex_t,job_time_total,2022,2713.88
arg,sex_t,job_time_total,2023,2799.789
arg,sex_t,job_time_total,2024,2874.917
arg,sex_t,job_time_x,2011,7.487
arg,sex_t,job_time_x,2012,8.053
arg,sex_t,job_time_x,2013,8.846
arg,sex_t,job_time_x,2014,9.393
arg,sex_t,job_time_x,2017,4.593
arg,sex_t,job_time_x,2018,8.322
arg,sex_t,job_time_x,2019,6.502
arg,sex_t,job_time_x,2020,4.394
arg,sex_t,job_time_x,2021,5.5
arg,sex_t,job_time_x,2022,10.444
arg,sex_t,job_time_x,2023,12.553
arg,sex_t,job_time_x,2024,12.806
aut,sex_f,job_time_full,2011,281.999
aut,sex_f,job_time_full,2012,282.685
aut,sex_f,job_time_full,2013,294.664
aut,sex_f,job_time_full,2014,287.15
aut,sex_f,job_time_full,2015,292.79
aut,sex_f,job_time_full,2016,295.122
aut,sex_f,job_time_full,2017,308.391
aut,sex_f,job_time_full,2018,309.94
aut,sex_f,job_time_full,2019,303.72
aut,sex_f,job_time_full,2020,293.029
aut,sex_f,job_time_full,2021,288.484
aut,sex_f,job_time_full,2022,272.641
aut,sex_f,job_time_full,2023,286.315
aut,sex_f,job_time_part,2011,248.499
aut,sex_f,job_time_part,2012,256.997
aut,sex_f,job_time_part,2013,275.638
aut,sex_f,job_time_part,2014,291.302
aut,sex_f,job_time_part,2015,290.012
aut,sex_f,job_time_part,2016,316.273
aut,sex_f,job_time_part,2017,321.197
aut,sex_f,job_time_part,2018,328.102
aut,sex_f,job_time_part,2019,337.576
aut,sex_f,job_time_part,2020,341.077
aut,sex_f,job_time_part,2021,361.834
aut,sex_f,job_time_part,2022,383.612
aut,sex_f,job_time_part,2023,397.08
aut,sex_f,job_time_total,2011,530.498
aut,sex_f,job_time_total,2012,539.682
aut,sex_f,job_time_total,2013,570.302
aut,sex_f,job_time_total,2014,578.452
aut,sex_f,job_time_total,2015,582.802
aut,sex_f,job_time_total,2016,611.396
aut,sex_f,job_time_total,2017,629.587
aut,sex_f,job_time_total,2018,638.042
aut,sex_f,job_time_total,2019,641.296
aut,sex_f,job_time_total,2020,634.106
aut,sex_f,job_time_total,2021,650.318
aut,sex_f,job_time_total,2022,656.253
aut,sex_f,job_time_total,2023,683.395
aut,sex_m,job_time_full,2011,149.391
aut,sex_m,job_time_full,2012,158.233
aut,sex_m,job_time_full,2013,156.703
aut,sex_m,job_time_full,2014,150.898
aut,sex_m,job_time_full,2015,155.589
aut,sex_m,job_time_full,2016,157.405
aut,sex_m,job_time_full,2017,159.891
aut,sex_m,job_time_full,2018,163.71
aut,sex_m,job_time_full,2019,177.631
aut,sex_m,job_time_full,2020,169.505
aut,sex_m,job_time_full,2021,168.938
aut,sex_m,job_time_full,2022,174.922
aut,sex_m,job_time_full,2023,165.002
aut,sex_m,job_time_part,2011,31.336
aut,sex_m,job_time_part,2012,32.346
aut,sex_m,job_time_part,2013,36.326
aut,sex_m,job_time_part,2014,43.294
aut,sex_m,job_time_part,2015,48.323
aut,sex_m,job_time_part,2016,45.577
aut,sex_m,job_time_part,2017,50.947
aut,sex_m,job_time_part,2018,49.492
aut,sex_m,job_time_part,2019,50.404
aut,sex_m,job_time_part,2020,56.45
aut,sex_m,job_time_part,2021,60.776
aut,sex_m,job_time_part,2022,66.537
aut,sex_m,job_time_part,2023,72.142
aut,sex_m,job_time_total,2011,180.726
aut,sex_m,job_time_total,2012,190.579
aut,sex_m,job_time_total,2013,193.029
aut,sex_m,job_time_total,2014,194.191
aut,sex_m,job_time_total,2015,203.912
aut,sex_m,job_time_total,2016,202.983
aut,sex_m,job_time_total,2017,210.838
aut,sex_m,job_time_total,2018,213.202
aut,sex_m,job_time_total,2019,228.034
aut,sex_m,job_time_total,2020,225.954
aut,sex_m,job_time_total,2021,229.714
aut,sex_m,job_time_total,2022,241.458
aut,sex_m,job_time_total,2023,237.144
aut,sex_t,job_time_full,2011,431.39
aut,sex_t,job_time_full,2012,440.918
aut,sex_t,job_time_full,2013,451.367
aut,sex_t,job_time_full,2014,438.047
aut,sex_t,job_time_full,2015,448.379
aut,sex_t,job_time_full,2016,452.528
aut,sex_t,job_time_full,2017,468.281
aut,sex_t,job_time_full,2018,473.65
aut,sex_t,job_time_full,2019,481.351
aut,sex_t,job_time_full,2020,462.534
aut,sex_t,job_time_full,2021,457.422
aut,sex_t,job_time_full,2022,447.562
aut,sex_t,job_time_full,2023,451.317
aut,sex_t,job_time_part,2011,279.835
aut,sex_t,job_time_part,2012,289.342
aut,sex_t,job_time_part,2013,311.963
aut,sex_t,job_time_part,2014,334.596
aut,sex_t,job_time_part,2015,338.335
aut,sex_t,job_time_part,2016,361.85
aut,sex_t,job_time_part,2017,372.144
aut,sex_t,job_time_part,2018,377.594
aut,sex_t,job_time_part,2019,387.979
aut,sex_t,job_time_part,2020,397.527
aut,sex_t,job_time_part,2021,422.61
aut,sex_t,job_time_part,2022,450.148
aut,sex_t,job_time_part,2023,469.223
aut,sex_t,job_time_total,2011,711.225
aut,sex_t,job_time_total,2012,730.26
aut,sex_t,job_time_total,2013,763.33
aut,sex_t,job_time_total,2014,772.643
aut,sex_t,job_time_total,2015,786.713
aut,sex_t,job_time_total,2016,814.378
aut,sex_t,job_time_total,2017,840.425
aut,sex_t,job_time_total,2018,851.244
aut,sex_t,job_time_total,2019,869.33
aut,sex_t,job_time_total,2020,860.061
aut,sex_t,job_time_total,2021,880.032
aut,sex_t,job_time_total,2022,897.711
aut,sex_t,job_time_total,2023,920.54
bdi,sex_f,job_time_full,2020,45.43
bdi,sex_f,job_time_part,2020,30.646
bdi,sex_f,job_time_total,2020,76.076
bdi,sex_m,job_time_full,2020,63.942
bdi,sex_m,job_time_part,2020,35.273
bdi,sex_m,job_time_total,2020,99.215
bdi,sex_t,job_time_full,2020,109.372
bdi,sex_t,job_time_part,2020,65.919
bdi,sex_t,job_time_total,2020,175.291
ben,sex_f,job_time_full,2022,37.066
ben,sex_f,job_time_part,2022,34.766
ben,sex_f,job_time_total,2022,71.832
ben,sex_m,job_time_full,2022,68.318
ben,sex_m,job_time_part,2022,61.722
ben,sex_m,job_time_total,2022,130.04
ben,sex_t,job_time_full,2022,105.384
ben,sex_t,job_time_part,2022,96.488
ben,sex_t,job_time_total,2022,201.872
bfa,sex_f,job_time_full,2018,74.619
bfa,sex_f,job_time_full,2022,57.656
bfa,sex_f,job_time_full,2023,77.745
bfa,sex_f,job_time_part,2018,41.17
bfa,sex_f,job_time_part,2022,48.953
bfa,sex_f,job_time_part,2023,58.683
bfa,sex_f,job_time_total,2018,115.789
bfa,sex_f,job_time_total,2022,106.609
bfa,sex_f,job_time_total,2023,136.428
bfa,sex_m,job_time_full,2018,114.649
bfa,sex_m,job_time_full,2022,74.662
bfa,sex_m,job_time_full,2023,82.896
bfa,sex_m,job_time_part,2018,60.415
bfa,sex_m,job_time_part,2022,45.18
bfa,sex_m,job_time_part,2023,84.487
bfa,sex_m,job_time_total,2018,175.063
bfa,sex_m,job_time_total,2022,119.842
bfa,sex_m,job_time_total,2023,167.383
bfa,sex_t,job_time_full,2018,189.267
bfa,sex_t,job_time_full,2022,132.318
bfa,sex_t,job_time_full,2023,160.641
bfa,sex_t,job_time_part,2018,101.585
bfa,sex_t,job_time_part,2022,94.133
bfa,sex_t,job_time_part,2023,143.171
bfa,sex_t,job_time_total,2018,290.852
bfa,sex_t,job_time_total,2022,226.451
bfa,sex_t,job_time_total,2023,303.812
bgd,sex_f,job_time_full,2006,799.712
bgd,sex_f,job_time_full,2010,854.993
bgd,sex_f,job_time_full,2017,1561.938
bgd,sex_f,job_time_full,2022,1283.492
bgd,sex_f,job_time_full,2023,1404.456
bgd,sex_f,job_time_part,2006,211.465
bgd,sex_f,job_time_part,2010,477.188
bgd,sex_f,job_time_part,2017,599.172
bgd,sex_f,job_time_part,2022,632.973
bgd,sex_f,job_time_part,2023,566.382
bgd,sex_f,job_time_total,2006,1105.931
bgd,sex_f,job_time_total,2010,1332.181
bgd,sex_f,job_time_total,2017,2161.111
bgd,sex_f,job_time_total,2022,1931.52
bgd,sex_f,job_time_total,2023,1977.226
bgd,sex_f,job_time_x,2006,94.754
bgd,sex_f,job_time_x,2022,15.055
bgd,sex_f,job_time_x,2023,6.388
bgd,sex_m,job_time_full,2006,1179.085
bgd,sex_m,job_time_full,2010,1297.132
bgd,sex_m,job_time_full,2017,1658.469
bgd,sex_m,job_time_full,2022,1777.501
bgd,sex_m,job_time_full,2023,1795.369
bgd,sex_m,job_time_part,2006,56.783
bgd,sex_m,job_time_part,2010,17.198
bgd,sex_m,job_time_part,2017,290.751
bgd,sex_m,job_time_part,2022,319.069
bgd,sex_m,job_time_part,2023,277.483
bgd,sex_m,job_time_total,2006,1441.805
bgd,sex_m,job_time_total,2010,1314.331
bgd,sex_m,job_time_total,2017,1949.22
bgd,sex_m,job_time_total,2022,2098.296
bgd,sex_m,job_time_total,2023,2072.852
bgd,sex_m,job_time_x,2006,205.937
bgd,sex_m,job_time_x,2022,1.726
bgd,sex_m,job_time_x,2023,0
bgd,sex_t,job_time_full,2006,1978.797
bgd,sex_t,job_time_full,2010,2152.126
bgd,sex_t,job_time_full,2017,3220.407
bgd,sex_t,job_time_full,2022,3060.993
bgd,sex_t,job_time_full,2023,3200.578
bgd,sex_t,job_time_part,2006,268.248
bgd,sex_t,job_time_part,2010,494.386
bgd,sex_t,job_time_part,2017,889.924
bgd,sex_t,job_time_part,2022,952.042
bgd,sex_t,job_time_part,2023,843.942
bgd,sex_t,job_time_total,2006,2547.735
bgd,sex_t,job_time_total,2010,2646.512
bgd,sex_t,job_time_total,2017,4110.331
bgd,sex_t,job_time_total,2022,4029.815
bgd,sex_t,job_time_total,2023,4050.907
bgd,sex_t,job_time_x,2006,300.69
bgd,sex_t,job_time_x,2022,16.78
bgd,sex_t,job_time_x,2023,6.388
bih,sex_f,job_time_full,2006,55.594
bih,sex_f,job_time_full,2007,58.058
bih,sex_f,job_time_full,2008,54.08
bih,sex_f,job_time_full,2009,56.295
bih,sex_f,job_time_full,2010,58.396
bih,sex_f,job_time_full,2011,62.634
bih,sex_f,job_time_full,2012,53.628
bih,sex_f,job_time_full,2013,66.376
bih,sex_f,job_time_full,2014,59.477
bih,sex_f,job_time_full,2015,66.584
bih,sex_f,job_time_full,2016,59.609
bih,sex_f,job_time_full,2017,61.785
bih,sex_f,job_time_full,2018,64.792
bih,sex_f,job_time_full,2019,59.249
bih,sex_f,job_time_full,2020,96.187
bih,sex_f,job_time_full,2021,92.093
bih,sex_f,job_time_full,2022,96.566
bih,sex_f,job_time_full,2023,102.524
bih,sex_f,job_time_part,2006,3.107
bih,sex_f,job_time_part,2007,2.278
bih,sex_f,job_time_part,2008,1.769
bih,sex_f,job_time_part,2009,3.543
bih,sex_f,job_time_part,2010,3.798
bih,sex_f,job_time_part,2011,3.432
bih,sex_f,job_time_part,2012,6.766
bih,sex_f,job_time_part,2013,2.854
bih,sex_f,job_time_part,2014,3.757
bih,sex_f,job_time_part,2015,4.152
bih,sex_f,job_time_part,2016,4.298
bih,sex_f,job_time_part,2017,4.028
bih,sex_f,job_time_part,2018,3.521
bih,sex_f,job_time_part,2019,2.529
bih,sex_f,job_time_part,2020,3.796
bih,sex_f,job_time_part,2021,6.208
bih,sex_f,job_time_part,2022,3.971
bih,sex_f,job_time_part,2023,4.805
bih,sex_f,job_time_total,2006,58.7
bih,sex_f,job_time_total,2007,60.336
bih,sex_f,job_time_total,2008,55.849
bih,sex_f,job_time_total,2009,59.837
bih,sex_f,job_time_total,2010,62.194
bih,sex_f,job_time_total,2011,66.065
bih,sex_f,job_time_total,2012,60.394
bih,sex_f,job_time_total,2013,69.23
bih,sex_f,job_time_total,2014,63.234
bih,sex_f,job_time_total,2015,70.736
bih,sex_f,job_time_total,2016,63.907
bih,sex_f,job_time_total,2017,65.812
bih,sex_f,job_time_total,2018,68.313
bih,sex_f,job_time_total,2019,61.778
bih,sex_f,job_time_total,2020,99.983
bih,sex_f,job_time_total,2021,98.301
bih,sex_f,job_time_total,2022,100.537
bih,sex_f,job_time_total,2023,107.328
bih,sex_m,job_time_full,2006,30.18
bih,sex_m,job_time_full,2007,30.285
bih,sex_m,job_time_full,2008,27.66
bih,sex_m,job_time_full,2009,26.256
bih,sex_m,job_time_full,2010,31.437
bih,sex_m,job_time_full,2011,29.982
bih,sex_m,job_time_full,2012,26.766
bih,sex_m,job_time_full,2013,30.651
bih,sex_m,job_time_full,2014,28.217
bih,sex_m,job_time_full,2015,31.809
bih,sex_m,job_time_full,2016,27.491
bih,sex_m,job_time_full,2017,30.275
bih,sex_m,job_time_full,2018,26.26
bih,sex_m,job_time_full,2019,26.613
bih,sex_m,job_time_full,2020,45.712
bih,sex_m,job_time_full,2021,48.341
bih,sex_m,job_time_full,2022,45.335
bih,sex_m,job_time_full,2023,44.62
bih,sex_m,job_time_part,2006,2.623
bih,sex_m,job_time_part,2007,1.588
bih,sex_m,job_time_part,2008,0.875
bih,sex_m,job_time_part,2009,1.115
bih,sex_m,job_time_part,2010,1.466
bih,sex_m,job_time_part,2011,1.414
bih,sex_m,job_time_part,2012,5.19
bih,sex_m,job_time_part,2013,0.993
bih,sex_m,job_time_part,2014,0.852
bih,sex_m,job_time_part,2015,1.025
bih,sex_m,job_time_part,2016,1.426
bih,sex_m,job_time_part,2017,2.008
bih,sex_m,job_time_part,2018,1.266
bih,sex_m,job_time_part,2019,1.276
bih,sex_m,job_time_part,2020,2.112
bih,sex_m,job_time_part,2021,2.195
bih,sex_m,job_time_part,2022,1.729
bih,sex_m,job_time_part,2023,2.165
bih,sex_m,job_time_total,2006,32.804
bih,sex_m,job_time_total,2007,31.873
bih,sex_m,job_time_total,2008,28.535
bih,sex_m,job_time_total,2009,27.371
bih,sex_m,job_time_total,2010,32.904
bih,sex_m,job_time_total,2011,31.396
bih,sex_m,job_time_total,2012,31.956
bih,sex_m,job_time_total,2013,31.644
bih,sex_m,job_time_total,2014,29.069
bih,sex_m,job_time_total,2015,32.834
bih,sex_m,job_time_total,2016,28.917
bih,sex_m,job_time_total,2017,32.283
bih,sex_m,job_time_total,2018,27.526
bih,sex_m,job_time_total,2019,27.888
bih,sex_m,job_time_total,2020,47.824
