ref_area,sex,classif1,time,eip_neet_sex_dsb_nb
alb,sex_f,dsb_status_nodis,2008,83.32
alb,sex_f,dsb_status_nodis,2012,99.116
alb,sex_f,dsb_status_total,2002,115.642
alb,sex_f,dsb_status_total,2005,112.732
alb,sex_f,dsb_status_total,2008,86.76
alb,sex_f,dsb_status_total,2012,100.281
alb,sex_m,dsb_status_dis,2002,5.779
alb,sex_m,dsb_status_dis,2005,4.033
alb,sex_m,dsb_status_dis,2008,5.035
alb,sex_m,dsb_status_dis,2012,3.692
alb,sex_m,dsb_status_nodis,2002,125.651
alb,sex_m,dsb_status_nodis,2005,103.044
alb,sex_m,dsb_status_nodis,2008,89.384
alb,sex_m,dsb_status_nodis,2012,100.36
alb,sex_m,dsb_status_total,2002,131.43
alb,sex_m,dsb_status_total,2005,107.078
alb,sex_m,dsb_status_total,2008,94.419
alb,sex_m,dsb_status_total,2012,104.052
alb,sex_t,dsb_status_dis,2002,10.633
alb,sex_t,dsb_status_dis,2005,8.536
alb,sex_t,dsb_status_dis,2008,8.475
alb,sex_t,dsb_status_dis,2012,4.857
alb,sex_t,dsb_status_nodis,2002,236.439
alb,sex_t,dsb_status_nodis,2005,211.274
alb,sex_t,dsb_status_nodis,2008,172.704
alb,sex_t,dsb_status_nodis,2012,199.476
alb,sex_t,dsb_status_total,2002,247.072
alb,sex_t,dsb_status_total,2005,219.809
alb,sex_t,dsb_status_total,2008,181.179
alb,sex_t,dsb_status_total,2012,204.333
arg,sex_f,dsb_status_dis,2018,25.877
arg,sex_f,dsb_status_nodis,2018,672.034
arg,sex_f,dsb_status_total,2018,699.88
arg,sex_f,dsb_status_x,2018,1.969
arg,sex_m,dsb_status_dis,2018,63.56
arg,sex_m,dsb_status_nodis,2018,464.76
arg,sex_m,dsb_status_total,2018,533.16
arg,sex_m,dsb_status_x,2018,4.84
arg,sex_t,dsb_status_dis,2018,89.437
arg,sex_t,dsb_status_nodis,2018,1136.794
arg,sex_t,dsb_status_total,2018,1233.04
arg,sex_t,dsb_status_x,2018,6.809
arm,sex_f,dsb_status_dis,2007,2.483
arm,sex_f,dsb_status_dis,2008,1.63
arm,sex_f,dsb_status_dis,2009,0.852
arm,sex_f,dsb_status_dis,2010,1.576
arm,sex_f,dsb_status_dis,2011,1.341
arm,sex_f,dsb_status_dis,2012,1.152
arm,sex_f,dsb_status_dis,2014,1.374
arm,sex_f,dsb_status_dis,2015,0.725
arm,sex_f,dsb_status_dis,2016,1.581
arm,sex_f,dsb_status_dis,2017,1.362
arm,sex_f,dsb_status_dis,2018,1.194
arm,sex_f,dsb_status_dis,2021,1.615
arm,sex_f,dsb_status_nodis,2007,139.261
arm,sex_f,dsb_status_nodis,2008,127.473
arm,sex_f,dsb_status_nodis,2009,123.739
arm,sex_f,dsb_status_nodis,2010,131.899
arm,sex_f,dsb_status_nodis,2011,109.35
arm,sex_f,dsb_status_nodis,2012,99.4
arm,sex_f,dsb_status_nodis,2013,87.641
arm,sex_f,dsb_status_nodis,2014,88.054
arm,sex_f,dsb_status_nodis,2015,70.924
arm,sex_f,dsb_status_nodis,2016,64.717
arm,sex_f,dsb_status_nodis,2017,60.496
arm,sex_f,dsb_status_nodis,2018,45.88
arm,sex_f,dsb_status_nodis,2019,44.373
arm,sex_f,dsb_status_nodis,2020,42.56
arm,sex_f,dsb_status_nodis,2021,33.67
arm,sex_f,dsb_status_nodis,2022,39.592
arm,sex_f,dsb_status_nodis,2023,33.57
arm,sex_f,dsb_status_total,2007,141.743
arm,sex_f,dsb_status_total,2008,129.103
arm,sex_f,dsb_status_total,2009,124.591
arm,sex_f,dsb_status_total,2010,133.475
arm,sex_f,dsb_status_total,2011,110.691
arm,sex_f,dsb_status_total,2012,100.551
arm,sex_f,dsb_status_total,2013,88.391
arm,sex_f,dsb_status_total,2014,89.428
arm,sex_f,dsb_status_total,2015,71.65
arm,sex_f,dsb_status_total,2016,66.298
arm,sex_f,dsb_status_total,2017,61.858
arm,sex_f,dsb_status_total,2018,47.073
arm,sex_f,dsb_status_total,2019,45.06
arm,sex_f,dsb_status_total,2020,43.02
arm,sex_f,dsb_status_total,2021,35.285
arm,sex_f,dsb_status_total,2022,40.031
arm,sex_f,dsb_status_total,2023,33.61
arm,sex_m,dsb_status_dis,2007,2.902
arm,sex_m,dsb_status_dis,2008,5.182
arm,sex_m,dsb_status_dis,2009,5.164
arm,sex_m,dsb_status_dis,2010,4.443
arm,sex_m,dsb_status_dis,2011,3.633
arm,sex_m,dsb_status_dis,2012,4.006
arm,sex_m,dsb_status_dis,2013,2.96
arm,sex_m,dsb_status_dis,2014,2.046
arm,sex_m,dsb_status_dis,2015,1.585
arm,sex_m,dsb_status_dis,2016,2.684
arm,sex_m,dsb_status_dis,2017,1.55
arm,sex_m,dsb_status_dis,2018,2.22
arm,sex_m,dsb_status_dis,2019,1.914
arm,sex_m,dsb_status_dis,2020,1.594
arm,sex_m,dsb_status_dis,2021,1.841
arm,sex_m,dsb_status_dis,2022,2.271
arm,sex_m,dsb_status_dis,2023,2.063
arm,sex_m,dsb_status_nodis,2007,77.907
arm,sex_m,dsb_status_nodis,2008,74.936
arm,sex_m,dsb_status_nodis,2009,76.053
arm,sex_m,dsb_status_nodis,2010,64.402
arm,sex_m,dsb_status_nodis,2011,61.348
arm,sex_m,dsb_status_nodis,2012,51.788
arm,sex_m,dsb_status_nodis,2013,47.805
arm,sex_m,dsb_status_nodis,2014,76.846
arm,sex_m,dsb_status_nodis,2015,70.633
arm,sex_m,dsb_status_nodis,2016,62.295
arm,sex_m,dsb_status_nodis,2017,62.706
arm,sex_m,dsb_status_nodis,2018,21.787
arm,sex_m,dsb_status_nodis,2019,26.601
arm,sex_m,dsb_status_nodis,2020,26.57
arm,sex_m,dsb_status_nodis,2021,20.358
arm,sex_m,dsb_status_nodis,2022,24.933
arm,sex_m,dsb_status_nodis,2023,20.027
arm,sex_m,dsb_status_total,2007,80.809
arm,sex_m,dsb_status_total,2008,80.118
arm,sex_m,dsb_status_total,2009,81.217
arm,sex_m,dsb_status_total,2010,68.845
arm,sex_m,dsb_status_total,2011,64.982
arm,sex_m,dsb_status_total,2012,55.794
arm,sex_m,dsb_status_total,2013,50.765
arm,sex_m,dsb_status_total,2014,78.892
arm,sex_m,dsb_status_total,2015,72.218
arm,sex_m,dsb_status_total,2016,64.979
arm,sex_m,dsb_status_total,2017,64.256
arm,sex_m,dsb_status_total,2018,24.007
arm,sex_m,dsb_status_total,2019,28.515
arm,sex_m,dsb_status_total,2020,28.164
arm,sex_m,dsb_status_total,2021,22.198
arm,sex_m,dsb_status_total,2022,27.204
arm,sex_m,dsb_status_total,2023,22.091
arm,sex_t,dsb_status_dis,2007,5.384
arm,sex_t,dsb_status_dis,2008,6.812
arm,sex_t,dsb_status_dis,2009,6.016
arm,sex_t,dsb_status_dis,2010,6.019
arm,sex_t,dsb_status_dis,2011,4.974
arm,sex_t,dsb_status_dis,2012,5.158
arm,sex_t,dsb_status_dis,2013,3.711
arm,sex_t,dsb_status_dis,2014,3.421
arm,sex_t,dsb_status_dis,2015,2.311
arm,sex_t,dsb_status_dis,2016,4.265
arm,sex_t,dsb_status_dis,2017,2.913
arm,sex_t,dsb_status_dis,2018,3.413
arm,sex_t,dsb_status_dis,2019,2.601
arm,sex_t,dsb_status_dis,2020,2.053
arm,sex_t,dsb_status_dis,2021,3.456
arm,sex_t,dsb_status_dis,2022,2.71
arm,sex_t,dsb_status_dis,2023,2.104
arm,sex_t,dsb_status_nodis,2007,217.168
arm,sex_t,dsb_status_nodis,2008,202.409
arm,sex_t,dsb_status_nodis,2009,199.792
arm,sex_t,dsb_status_nodis,2010,196.301
arm,sex_t,dsb_status_nodis,2011,170.698
arm,sex_t,dsb_status_nodis,2012,151.188
arm,sex_t,dsb_status_nodis,2013,135.446
arm,sex_t,dsb_status_nodis,2014,164.9
arm,sex_t,dsb_status_nodis,2015,141.557
arm,sex_t,dsb_status_nodis,2016,127.012
arm,sex_t,dsb_status_nodis,2017,123.202
arm,sex_t,dsb_status_nodis,2018,67.667
arm,sex_t,dsb_status_nodis,2019,70.973
arm,sex_t,dsb_status_nodis,2020,69.131
arm,sex_t,dsb_status_nodis,2021,54.028
arm,sex_t,dsb_status_nodis,2022,64.525
arm,sex_t,dsb_status_nodis,2023,53.597
arm,sex_t,dsb_status_total,2007,222.553
arm,sex_t,dsb_status_total,2008,209.221
arm,sex_t,dsb_status_total,2009,205.808
arm,sex_t,dsb_status_total,2010,202.32
arm,sex_t,dsb_status_total,2011,175.673
arm,sex_t,dsb_status_total,2012,156.346
arm,sex_t,dsb_status_total,2013,139.157
arm,sex_t,dsb_status_total,2014,168.321
arm,sex_t,dsb_status_total,2015,143.868
arm,sex_t,dsb_status_total,2016,131.277
arm,sex_t,dsb_status_total,2017,126.114
arm,sex_t,dsb_status_total,2018,71.081
arm,sex_t,dsb_status_total,2019,73.575
arm,sex_t,dsb_status_total,2020,71.184
arm,sex_t,dsb_status_total,2021,57.483
arm,sex_t,dsb_status_total,2022,67.235
arm,sex_t,dsb_status_total,2023,55.701
atg,sex_f,dsb_status_nodis,2023,1.26
atg,sex_f,dsb_status_total,2023,1.267
atg,sex_m,dsb_status_nodis,2023,1.268
atg,sex_m,dsb_status_total,2023,1.338
atg,sex_t,dsb_status_nodis,2023,2.528
atg,sex_t,dsb_status_total,2023,2.605
aut,sex_f,dsb_status_dis,2007,2.93
aut,sex_f,dsb_status_dis,2009,2.383
aut,sex_f,dsb_status_dis,2010,2.717
aut,sex_f,dsb_status_dis,2012,6.013
aut,sex_f,dsb_status_dis,2014,5.078
aut,sex_f,dsb_status_dis,2017,9.104
aut,sex_f,dsb_status_dis,2018,9.551
aut,sex_f,dsb_status_dis,2020,4.499
aut,sex_f,dsb_status_dis,2023,4.961
aut,sex_f,dsb_status_nodis,2004,63.916
aut,sex_f,dsb_status_nodis,2005,64.939
aut,sex_f,dsb_status_nodis,2006,80.231
aut,sex_f,dsb_status_nodis,2007,84.733
aut,sex_f,dsb_status_nodis,2008,91.561
aut,sex_f,dsb_status_nodis,2009,99.354
aut,sex_f,dsb_status_nodis,2010,86.572
aut,sex_f,dsb_status_nodis,2011,76.451
aut,sex_f,dsb_status_nodis,2012,70.806
aut,sex_f,dsb_status_nodis,2013,62.909
aut,sex_f,dsb_status_nodis,2014,56.606
aut,sex_f,dsb_status_nodis,2015,51.377
aut,sex_f,dsb_status_nodis,2016,58.519
aut,sex_f,dsb_status_nodis,2017,60.174
aut,sex_f,dsb_status_nodis,2018,45.015
aut,sex_f,dsb_status_nodis,2019,37.857
aut,sex_f,dsb_status_nodis,2020,46.138
aut,sex_f,dsb_status_nodis,2021,27.227
aut,sex_f,dsb_status_nodis,2022,29.674
aut,sex_f,dsb_status_nodis,2023,41.612
aut,sex_f,dsb_status_total,2004,64.399
aut,sex_f,dsb_status_total,2005,66.563
aut,sex_f,dsb_status_total,2006,82.148
aut,sex_f,dsb_status_total,2007,87.663
aut,sex_f,dsb_status_total,2008,95.319
aut,sex_f,dsb_status_total,2009,101.738
aut,sex_f,dsb_status_total,2010,89.288
aut,sex_f,dsb_status_total,2011,79.483
aut,sex_f,dsb_status_total,2012,76.819
aut,sex_f,dsb_status_total,2013,63.47
aut,sex_f,dsb_status_total,2014,61.684
aut,sex_f,dsb_status_total,2015,53.408
aut,sex_f,dsb_status_total,2016,61.055
aut,sex_f,dsb_status_total,2017,69.278
aut,sex_f,dsb_status_total,2018,54.565
aut,sex_f,dsb_status_total,2019,43.509
aut,sex_f,dsb_status_total,2020,50.637
aut,sex_f,dsb_status_total,2021,31.814
aut,sex_f,dsb_status_total,2022,30.883
aut,sex_f,dsb_status_total,2023,46.573
aut,sex_m,dsb_status_dis,2004,4.791
aut,sex_m,dsb_status_dis,2005,6.409
aut,sex_m,dsb_status_dis,2006,6.484
aut,sex_m,dsb_status_dis,2007,5.145
aut,sex_m,dsb_status_dis,2008,5.905
aut,sex_m,dsb_status_dis,2009,9.027
aut,sex_m,dsb_status_dis,2010,3.594
aut,sex_m,dsb_status_dis,2011,4.359
aut,sex_m,dsb_status_dis,2012,7.856
aut,sex_m,dsb_status_dis,2013,8.853
aut,sex_m,dsb_status_dis,2014,8.689
aut,sex_m,dsb_status_dis,2016,3.433
aut,sex_m,dsb_status_dis,2017,6.125
aut,sex_m,dsb_status_dis,2018,4.002
aut,sex_m,dsb_status_dis,2019,7.705
aut,sex_m,dsb_status_dis,2020,7.439
aut,sex_m,dsb_status_dis,2023,13.097
aut,sex_m,dsb_status_nodis,2004,61.531
aut,sex_m,dsb_status_nodis,2005,60.618
aut,sex_m,dsb_status_nodis,2006,63.392
aut,sex_m,dsb_status_nodis,2007,54.297
aut,sex_m,dsb_status_nodis,2008,83.494
aut,sex_m,dsb_status_nodis,2009,102.182
aut,sex_m,dsb_status_nodis,2010,95.105
aut,sex_m,dsb_status_nodis,2011,85.69
aut,sex_m,dsb_status_nodis,2012,81.626
aut,sex_m,dsb_status_nodis,2013,71.585
aut,sex_m,dsb_status_nodis,2014,78.702
aut,sex_m,dsb_status_nodis,2015,71.305
aut,sex_m,dsb_status_nodis,2016,84.318
aut,sex_m,dsb_status_nodis,2017,46.462
aut,sex_m,dsb_status_nodis,2018,58.755
aut,sex_m,dsb_status_nodis,2019,54.507
aut,sex_m,dsb_status_nodis,2020,62.698
aut,sex_m,dsb_status_nodis,2021,49.276
aut,sex_m,dsb_status_nodis,2022,51.352
aut,sex_m,dsb_status_nodis,2023,51.342
aut,sex_m,dsb_status_total,2004,66.322
aut,sex_m,dsb_status_total,2005,67.028
aut,sex_m,dsb_status_total,2006,69.876
aut,sex_m,dsb_status_total,2007,59.441
aut,sex_m,dsb_status_total,2008,89.399
aut,sex_m,dsb_status_total,2009,111.209
aut,sex_m,dsb_status_total,2010,98.698
aut,sex_m,dsb_status_total,2011,90.049
aut,sex_m,dsb_status_total,2012,89.482
aut,sex_m,dsb_status_total,2013,80.438
aut,sex_m,dsb_status_total,2014,87.391
aut,sex_m,dsb_status_total,2015,74.255
aut,sex_m,dsb_status_total,2016,87.751
aut,sex_m,dsb_status_total,2017,52.587
aut,sex_m,dsb_status_total,2018,62.758
aut,sex_m,dsb_status_total,2019,62.211
aut,sex_m,dsb_status_total,2020,70.137
aut,sex_m,dsb_status_total,2021,51.182
aut,sex_m,dsb_status_total,2022,51.761
aut,sex_m,dsb_status_total,2023,64.44
aut,sex_t,dsb_status_dis,2004,5.273
aut,sex_t,dsb_status_dis,2005,8.033
aut,sex_t,dsb_status_dis,2006,8.402
aut,sex_t,dsb_status_dis,2007,8.074
aut,sex_t,dsb_status_dis,2008,9.662
aut,sex_t,dsb_status_dis,2009,11.411
aut,sex_t,dsb_status_dis,2010,6.311
aut,sex_t,dsb_status_dis,2011,7.392
aut,sex_t,dsb_status_dis,2012,13.868
aut,sex_t,dsb_status_dis,2013,9.413
aut,sex_t,dsb_status_dis,2014,13.767
aut,sex_t,dsb_status_dis,2015,4.982
aut,sex_t,dsb_status_dis,2016,5.97
aut,sex_t,dsb_status_dis,2017,15.229
aut,sex_t,dsb_status_dis,2018,13.553
aut,sex_t,dsb_status_dis,2019,13.357
aut,sex_t,dsb_status_dis,2020,11.939
aut,sex_t,dsb_status_dis,2021,6.494
aut,sex_t,dsb_status_dis,2023,18.058
aut,sex_t,dsb_status_nodis,2004,125.448
aut,sex_t,dsb_status_nodis,2005,125.558
aut,sex_t,dsb_status_nodis,2006,143.622
aut,sex_t,dsb_status_nodis,2007,139.03
aut,sex_t,dsb_status_nodis,2008,175.056
aut,sex_t,dsb_status_nodis,2009,201.536
aut,sex_t,dsb_status_nodis,2010,181.676
aut,sex_t,dsb_status_nodis,2011,162.141
aut,sex_t,dsb_status_nodis,2012,152.432
aut,sex_t,dsb_status_nodis,2013,134.494
aut,sex_t,dsb_status_nodis,2014,135.308
aut,sex_t,dsb_status_nodis,2015,122.682
aut,sex_t,dsb_status_nodis,2016,142.836
aut,sex_t,dsb_status_nodis,2017,106.636
aut,sex_t,dsb_status_nodis,2018,103.77
aut,sex_t,dsb_status_nodis,2019,92.363
aut,sex_t,dsb_status_nodis,2020,108.836
aut,sex_t,dsb_status_nodis,2021,76.502
aut,sex_t,dsb_status_nodis,2022,81.026
aut,sex_t,dsb_status_nodis,2023,92.954
aut,sex_t,dsb_status_total,2004,130.721
aut,sex_t,dsb_status_total,2005,133.591
aut,sex_t,dsb_status_total,2006,152.024
aut,sex_t,dsb_status_total,2007,147.104
aut,sex_t,dsb_status_total,2008,184.718
aut,sex_t,dsb_status_total,2009,212.947
aut,sex_t,dsb_status_total,2010,187.987
aut,sex_t,dsb_status_total,2011,169.533
aut,sex_t,dsb_status_total,2012,166.301
aut,sex_t,dsb_status_total,2013,143.908
aut,sex_t,dsb_status_total,2014,149.075
aut,sex_t,dsb_status_total,2015,127.664
aut,sex_t,dsb_status_total,2016,148.806
aut,sex_t,dsb_status_total,2017,121.866
aut,sex_t,dsb_status_total,2018,117.323
aut,sex_t,dsb_status_total,2019,105.72
aut,sex_t,dsb_status_total,2020,120.774
aut,sex_t,dsb_status_total,2021,82.996
aut,sex_t,dsb_status_total,2022,82.644
aut,sex_t,dsb_status_total,2023,111.012
bdi,sex_f,dsb_status_dis,2006,3.806
bdi,sex_f,dsb_status_nodis,2006,81.972
bdi,sex_f,dsb_status_total,2006,85.778
bdi,sex_m,dsb_status_dis,2006,3.268
bdi,sex_m,dsb_status_nodis,2006,60.816
bdi,sex_m,dsb_status_total,2006,64.085
bdi,sex_t,dsb_status_dis,2006,7.074
bdi,sex_t,dsb_status_nodis,2006,142.789
bdi,sex_t,dsb_status_total,2006,149.863
bel,sex_f,dsb_status_dis,2004,8.016
bel,sex_f,dsb_status_dis,2005,3.938
bel,sex_f,dsb_status_dis,2006,4.171
bel,sex_f,dsb_status_dis,2007,4.735
bel,sex_f,dsb_status_dis,2008,4.003
bel,sex_f,dsb_status_dis,2009,4.074
bel,sex_f,dsb_status_dis,2012,5.438
bel,sex_f,dsb_status_dis,2014,8.613
bel,sex_f,dsb_status_dis,2015,5.995
bel,sex_f,dsb_status_dis,2016,4.015
bel,sex_f,dsb_status_dis,2017,4.072
bel,sex_f,dsb_status_dis,2018,6.564
bel,sex_f,dsb_status_dis,2019,3.757
bel,sex_f,dsb_status_dis,2020,2.391
bel,sex_f,dsb_status_dis,2021,5.164
bel,sex_f,dsb_status_nodis,2004,69.93
bel,sex_f,dsb_status_nodis,2005,93.115
bel,sex_f,dsb_status_nodis,2006,113.002
bel,sex_f,dsb_status_nodis,2007,57.994
bel,sex_f,dsb_status_nodis,2008,65.884
bel,sex_f,dsb_status_nodis,2009,88.031
bel,sex_f,dsb_status_nodis,2010,87.228
bel,sex_f,dsb_status_nodis,2011,90.336
bel,sex_f,dsb_status_nodis,2012,65.387
bel,sex_f,dsb_status_nodis,2013,71.328
bel,sex_f,dsb_status_nodis,2014,74.294
bel,sex_f,dsb_status_nodis,2015,50.248
bel,sex_f,dsb_status_nodis,2016,52.228
bel,sex_f,dsb_status_nodis,2017,50.792
bel,sex_f,dsb_status_nodis,2018,54.429
bel,sex_f,dsb_status_nodis,2019,57.807
bel,sex_f,dsb_status_nodis,2020,52.82
bel,sex_f,dsb_status_nodis,2021,35.373
bel,sex_f,dsb_status_nodis,2022,53.219
bel,sex_f,dsb_status_nodis,2023,66.827
bel,sex_f,dsb_status_total,2004,77.947
bel,sex_f,dsb_status_total,2005,97.053
bel,sex_f,dsb_status_total,2006,117.173
bel,sex_f,dsb_status_total,2007,62.73
bel,sex_f,dsb_status_total,2008,69.887
bel,sex_f,dsb_status_total,2009,92.105
bel,sex_f,dsb_status_total,2010,89.178
bel,sex_f,dsb_status_total,2011,92.405
bel,sex_f,dsb_status_total,2012,70.825
bel,sex_f,dsb_status_total,2013,73.832
bel,sex_f,dsb_status_total,2014,82.907
bel,sex_f,dsb_status_total,2015,56.243
bel,sex_f,dsb_status_total,2016,56.243
bel,sex_f,dsb_status_total,2017,54.864
bel,sex_f,dsb_status_total,2018,60.993
bel,sex_f,dsb_status_total,2019,61.564
bel,sex_f,dsb_status_total,2020,55.212
bel,sex_f,dsb_status_total,2021,40.537
bel,sex_f,dsb_status_total,2022,55.238
bel,sex_f,dsb_status_total,2023,69.843
bel,sex_m,dsb_status_dis,2004,3.435
bel,sex_m,dsb_status_dis,2008,3.111
bel,sex_m,dsb_status_dis,2009,3.732
bel,sex_m,dsb_status_dis,2011,5.117
bel,sex_m,dsb_status_dis,2012,5.576
bel,sex_m,dsb_status_dis,2013,5.213
bel,sex_m,dsb_status_dis,2014,10.207
bel,sex_m,dsb_status_dis,2015,6.156
bel,sex_m,dsb_status_dis,2016,3.049
bel,sex_m,dsb_status_dis,2017,4.319
bel,sex_m,dsb_status_dis,2018,5.665
bel,sex_m,dsb_status_dis,2019,7.451
bel,sex_m,dsb_status_dis,2020,3.563
bel,sex_m,dsb_status_dis,2021,6.056
bel,sex_m,dsb_status_dis,2022,5.969
bel,sex_m,dsb_status_dis,2023,5.32
bel,sex_m,dsb_status_nodis,2004,62.783
bel,sex_m,dsb_status_nodis,2005,66.417
bel,sex_m,dsb_status_nodis,2006,86.812
bel,sex_m,dsb_status_nodis,2007,59.863
bel,sex_m,dsb_status_nodis,2008,66.005
bel,sex_m,dsb_status_nodis,2009,92.717
bel,sex_m,dsb_status_nodis,2010,97.857
bel,sex_m,dsb_status_nodis,2011,98.515
bel,sex_m,dsb_status_nodis,2012,82.908
bel,sex_m,dsb_status_nodis,2013,82.954
bel,sex_m,dsb_status_nodis,2014,93.804
bel,sex_m,dsb_status_nodis,2015,78.7
bel,sex_m,dsb_status_nodis,2016,82.884
bel,sex_m,dsb_status_nodis,2017,62.284
bel,sex_m,dsb_status_nodis,2018,68.791
bel,sex_m,dsb_status_nodis,2019,80.94
bel,sex_m,dsb_status_nodis,2020,57.484
bel,sex_m,dsb_status_nodis,2021,65.274
bel,sex_m,dsb_status_nodis,2022,56.529
bel,sex_m,dsb_status_nodis,2023,59.877
bel,sex_m,dsb_status_total,2004,66.218
bel,sex_m,dsb_status_total,2005,68.778
bel,sex_m,dsb_status_total,2006,89.298
bel,sex_m,dsb_status_total,2007,61.836
bel,sex_m,dsb_status_total,2008,69.116
bel,sex_m,dsb_status_total,2009,96.449
bel,sex_m,dsb_status_total,2010,101.034
bel,sex_m,dsb_status_total,2011,103.632
bel,sex_m,dsb_status_total,2012,88.484
bel,sex_m,dsb_status_total,2013,88.167
bel,sex_m,dsb_status_total,2014,104.011
bel,sex_m,dsb_status_total,2015,84.856
bel,sex_m,dsb_status_total,2016,85.933
bel,sex_m,dsb_status_total,2017,66.603
bel,sex_m,dsb_status_total,2018,74.456
bel,sex_m,dsb_status_total,2019,88.391
bel,sex_m,dsb_status_total,2020,61.047
bel,sex_m,dsb_status_total,2021,71.33
bel,sex_m,dsb_status_total,2022,62.498
bel,sex_m,dsb_status_total,2023,65.198
bel,sex_t,dsb_status_dis,2004,11.451
bel,sex_t,dsb_status_dis,2005,6.298
bel,sex_t,dsb_status_dis,2006,6.657
bel,sex_t,dsb_status_dis,2007,6.708
bel,sex_t,dsb_status_dis,2008,7.115
bel,sex_t,dsb_status_dis,2009,7.806
bel,sex_t,dsb_status_dis,2010,5.126
bel,sex_t,dsb_status_dis,2011,7.186
bel,sex_t,dsb_status_dis,2012,11.014
bel,sex_t,dsb_status_dis,2013,7.717
bel,sex_t,dsb_status_dis,2014,18.82
bel,sex_t,dsb_status_dis,2015,12.151
bel,sex_t,dsb_status_dis,2016,7.064
bel,sex_t,dsb_status_dis,2017,8.39
bel,sex_t,dsb_status_dis,2018,12.229
bel,sex_t,dsb_status_dis,2019,11.208
bel,sex_t,dsb_status_dis,2020,5.955
bel,sex_t,dsb_status_dis,2021,11.22
bel,sex_t,dsb_status_dis,2022,7.988
bel,sex_t,dsb_status_dis,2023,8.336
bel,sex_t,dsb_status_nodis,2004,132.714
bel,sex_t,dsb_status_nodis,2005,159.532
bel,sex_t,dsb_status_nodis,2006,199.814
bel,sex_t,dsb_status_nodis,2007,117.857
bel,sex_t,dsb_status_nodis,2008,131.889
bel,sex_t,dsb_status_nodis,2009,180.748
bel,sex_t,dsb_status_nodis,2010,185.085
bel,sex_t,dsb_status_nodis,2011,188.851
bel,sex_t,dsb_status_nodis,2012,148.295
bel,sex_t,dsb_status_nodis,2013,154.282
bel,sex_t,dsb_status_nodis,2014,168.097
bel,sex_t,dsb_status_nodis,2015,128.948
bel,sex_t,dsb_status_nodis,2016,135.112
bel,sex_t,dsb_status_nodis,2017,113.076
bel,sex_t,dsb_status_nodis,2018,123.22
bel,sex_t,dsb_status_nodis,2019,138.747
bel,sex_t,dsb_status_nodis,2020,110.304
bel,sex_t,dsb_status_nodis,2021,100.647
bel,sex_t,dsb_status_nodis,2022,109.749
bel,sex_t,dsb_status_nodis,2023,126.704
bel,sex_t,dsb_status_total,2004,144.165
bel,sex_t,dsb_status_total,2005,165.83
bel,sex_t,dsb_status_total,2006,206.471
bel,sex_t,dsb_status_total,2007,124.565
bel,sex_t,dsb_status_total,2008,139.004
bel,sex_t,dsb_status_total,2009,188.554
bel,sex_t,dsb_status_total,2010,190.212
bel,sex_t,dsb_status_total,2011,196.037
bel,sex_t,dsb_status_total,2012,159.309
bel,sex_t,dsb_status_total,2013,161.999
bel,sex_t,dsb_status_total,2014,186.918
bel,sex_t,dsb_status_total,2015,141.1
bel,sex_t,dsb_status_total,2016,142.176
bel,sex_t,dsb_status_total,2017,121.466
bel,sex_t,dsb_status_total,2018,135.449
bel,sex_t,dsb_status_total,2019,149.955
