ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,73.344
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,72.592
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,45.084
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,41.824
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,41.513
ago,sex_m,geo_cov_nat,mts_details_sep,2019,72.777
ago,sex_m,geo_cov_nat,mts_details_sep,2021,70.387
ago,sex_m,geo_cov_nat,mts_details_sep,2022,70.207
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,79.888
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,87.017
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,86.391
ago,sex_m,geo_cov_nat,mts_details_total,2019,69.646
ago,sex_m,geo_cov_nat,mts_details_total,2021,73.344
ago,sex_m,geo_cov_nat,mts_details_total,2022,72.592
ago,sex_m,geo_cov_nat,mts_details_union,2019,68.181
ago,sex_m,geo_cov_nat,mts_details_union,2021,70.249
ago,sex_m,geo_cov_nat,mts_details_union,2022,69.33
ago,sex_m,geo_cov_nat,mts_details_wid,2019,77.406
ago,sex_m,geo_cov_nat,mts_details_wid,2021,87.194
ago,sex_m,geo_cov_nat,mts_details_wid,2022,83.214
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,93.594
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,95.351
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,95.818
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,97.914
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,97.91
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,85.176
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,81.932
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,88.947
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,92.544
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,91.929
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,86.528
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,85.557
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,90.824
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,94.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,94.045
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,85.48
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,87.187
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,88.46
ago,sex_m,geo_cov_rur,mts_details_sep,2019,89.466
ago,sex_m,geo_cov_rur,mts_details_sep,2021,92.147
ago,sex_m,geo_cov_rur,mts_details_sep,2022,94.305
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,97.027
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,98.765
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,98.679
ago,sex_m,geo_cov_rur,mts_details_total,2019,90.824
ago,sex_m,geo_cov_rur,mts_details_total,2021,94.3
ago,sex_m,geo_cov_rur,mts_details_total,2022,94.045
ago,sex_m,geo_cov_rur,mts_details_union,2019,89.129
ago,sex_m,geo_cov_rur,mts_details_union,2021,92.708
ago,sex_m,geo_cov_rur,mts_details_union,2022,92.045
ago,sex_m,geo_cov_rur,mts_details_wid,2019,95.623
ago,sex_m,geo_cov_rur,mts_details_wid,2021,96.413
ago,sex_m,geo_cov_rur,mts_details_wid,2022,95.91
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,72.144
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,54.594
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,62.254
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,66.866
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,68.626
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,52.504
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,38.044
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,44.985
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,46.367
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,49.202
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,57.752
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,43.044
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,49.785
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,51.806
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,55.034
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,27.687
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,24.717
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,27.982
ago,sex_m,geo_cov_urb,mts_details_sep,2019,63.237
ago,sex_m,geo_cov_urb,mts_details_sep,2021,57.861
ago,sex_m,geo_cov_urb,mts_details_sep,2022,57.604
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,62.245
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,69.656
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,72.723
ago,sex_m,geo_cov_urb,mts_details_total,2019,49.785
ago,sex_m,geo_cov_urb,mts_details_total,2021,51.806
ago,sex_m,geo_cov_urb,mts_details_total,2022,55.034
ago,sex_m,geo_cov_urb,mts_details_union,2019,47.099
ago,sex_m,geo_cov_urb,mts_details_union,2021,48.093
ago,sex_m,geo_cov_urb,mts_details_union,2022,51.174
ago,sex_m,geo_cov_urb,mts_details_wid,2019,56.563
ago,sex_m,geo_cov_urb,mts_details_wid,2021,71.624
ago,sex_m,geo_cov_urb,mts_details_wid,2022,68.153
ago,sex_t,geo_cov_nat,mts_aggregate_1,2004,81.578
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,78.953
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,84.82
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,88.159
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,86.712
ago,sex_t,geo_cov_nat,mts_aggregate_2,2004,72.462
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,74.56
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,77.813
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,80.14
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,77.812
ago,sex_t,geo_cov_nat,mts_aggregate_total,2004,75.29
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,75.994
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,80.169
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,83.034
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,81.215
ago,sex_t,geo_cov_nat,mts_details_mrd,2019,56.585
ago,sex_t,geo_cov_nat,mts_details_mrd,2021,54.075
ago,sex_t,geo_cov_nat,mts_details_mrd,2022,51.164
ago,sex_t,geo_cov_nat,mts_details_sep,2019,84.03
ago,sex_t,geo_cov_nat,mts_details_sep,2021,84.636
ago,sex_t,geo_cov_nat,mts_details_sep,2022,82.002
ago,sex_t,geo_cov_nat,mts_details_sgle,2019,82.713
ago,sex_t,geo_cov_nat,mts_details_sgle,2021,88.166
ago,sex_t,geo_cov_nat,mts_details_sgle,2022,87.664
ago,sex_t,geo_cov_nat,mts_details_total,2019,80.169
ago,sex_t,geo_cov_nat,mts_details_total,2021,83.034
ago,sex_t,geo_cov_nat,mts_details_total,2022,81.215
ago,sex_t,geo_cov_nat,mts_details_union,2019,79.654
ago,sex_t,geo_cov_nat,mts_details_union,2021,81.595
ago,sex_t,geo_cov_nat,mts_details_union,2022,79.606
ago,sex_t,geo_cov_nat,mts_details_wid,2019,92.286
ago,sex_t,geo_cov_nat,mts_details_wid,2021,94.656
ago,sex_t,geo_cov_nat,mts_details_wid,2022,92.665
ago,sex_t,geo_cov_rur,mts_aggregate_1,2004,95.867
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,96.306
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,97.362
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,98.534
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,98.351
ago,sex_t,geo_cov_rur,mts_aggregate_2,2004,91.183
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,89.885
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,93.84
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,96.024
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,95.463
ago,sex_t,geo_cov_rur,mts_aggregate_total,2004,92.316
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,91.825
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,94.991
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,96.957
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,96.6
ago,sex_t,geo_cov_rur,mts_details_mrd,2019,91.372
ago,sex_t,geo_cov_rur,mts_details_mrd,2021,93.186
ago,sex_t,geo_cov_rur,mts_details_mrd,2022,92.826
ago,sex_t,geo_cov_rur,mts_details_sep,2019,95.909
ago,sex_t,geo_cov_rur,mts_details_sep,2021,97.263
ago,sex_t,geo_cov_rur,mts_details_sep,2022,96.75
ago,sex_t,geo_cov_rur,mts_details_sgle,2019,97.703
ago,sex_t,geo_cov_rur,mts_details_sgle,2021,98.93
ago,sex_t,geo_cov_rur,mts_details_sgle,2022,98.873
ago,sex_t,geo_cov_rur,mts_details_total,2019,94.991
ago,sex_t,geo_cov_rur,mts_details_total,2021,96.957
ago,sex_t,geo_cov_rur,mts_details_total,2022,96.6
ago,sex_t,geo_cov_rur,mts_details_union,2019,93.972
ago,sex_t,geo_cov_rur,mts_details_union,2021,96.114
ago,sex_t,geo_cov_rur,mts_details_union,2022,95.551
ago,sex_t,geo_cov_rur,mts_details_wid,2019,98.444
ago,sex_t,geo_cov_rur,mts_details_wid,2021,98.942
ago,sex_t,geo_cov_rur,mts_details_wid,2022,98.847
ago,sex_t,geo_cov_urb,mts_aggregate_1,2004,77.879
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,61.731
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,72.581
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,76.146
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,76.119
ago,sex_t,geo_cov_urb,mts_aggregate_2,2004,64.52
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,55.157
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,60.814
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,63.434
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,63.12
ago,sex_t,geo_cov_urb,mts_aggregate_total,2004,68.975
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,57.498
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,64.883
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,67.874
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,67.963
ago,sex_t,geo_cov_urb,mts_details_mrd,2019,39.52
ago,sex_t,geo_cov_urb,mts_details_mrd,2021,37.651
ago,sex_t,geo_cov_urb,mts_details_mrd,2022,38.566
ago,sex_t,geo_cov_urb,mts_details_sep,2019,75.644
ago,sex_t,geo_cov_urb,mts_details_sep,2021,75.451
ago,sex_t,geo_cov_urb,mts_details_sep,2022,73.263
ago,sex_t,geo_cov_urb,mts_details_sgle,2019,66.097
ago,sex_t,geo_cov_urb,mts_details_sgle,2021,72.803
ago,sex_t,geo_cov_urb,mts_details_sgle,2022,75.095
ago,sex_t,geo_cov_urb,mts_details_total,2019,64.883
ago,sex_t,geo_cov_urb,mts_details_total,2021,67.874
ago,sex_t,geo_cov_urb,mts_details_total,2022,67.963
ago,sex_t,geo_cov_urb,mts_details_union,2019,63.454
ago,sex_t,geo_cov_urb,mts_details_union,2021,65.567
ago,sex_t,geo_cov_urb,mts_details_union,2022,65.51
ago,sex_t,geo_cov_urb,mts_details_wid,2019,84.746
ago,sex_t,geo_cov_urb,mts_details_wid,2021,88.644
ago,sex_t,geo_cov_urb,mts_details_wid,2022,86.261
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,46.85
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,37.042
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,32.417
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,31.107
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,32.839
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,48.637
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,42.272
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,38.241
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,39.388
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,51.363
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,54.795
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,53.352
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,51.878
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,51.212
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,58.147
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,53.656
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,52.158
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,49.87
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,49.819
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,48.812
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,46.565
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,45.034
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,44.946
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,54.829
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,49.809
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,47.774
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,46.447
arm,sex_f,geo_cov_nat,mts_aggregate_x,2011,100
arm,sex_f,geo_cov_nat,mts_aggregate_x,2012,100
arm,sex_f,geo_cov_nat,mts_details_mrd,2008,51.461
arm,sex_f,geo_cov_nat,mts_details_mrd,2009,54.845
arm,sex_f,geo_cov_nat,mts_details_mrd,2011,53.486
arm,sex_f,geo_cov_nat,mts_details_mrd,2012,51.734
arm,sex_f,geo_cov_nat,mts_details_mrd,2013,51.074
arm,sex_f,geo_cov_nat,mts_details_mrd,2014,58.147
arm,sex_f,geo_cov_nat,mts_details_mrd,2015,53.656
arm,sex_f,geo_cov_nat,mts_details_mrd,2016,52.158
arm,sex_f,geo_cov_nat,mts_details_mrd,2017,49.87
arm,sex_f,geo_cov_nat,mts_details_sep,2008,45.132
arm,sex_f,geo_cov_nat,mts_details_sep,2009,26.163
arm,sex_f,geo_cov_nat,mts_details_sep,2011,24.312
arm,sex_f,geo_cov_nat,mts_details_sep,2012,20.757
arm,sex_f,geo_cov_nat,mts_details_sep,2013,22.829
arm,sex_f,geo_cov_nat,mts_details_sep,2014,41.612
arm,sex_f,geo_cov_nat,mts_details_sep,2015,35.678
arm,sex_f,geo_cov_nat,mts_details_sep,2016,40.056
arm,sex_f,geo_cov_nat,mts_details_sep,2017,34.411
arm,sex_f,geo_cov_nat,mts_details_sgle,2008,44.482
