ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_dsb_rt
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,28.993
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,28.162
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,12.304
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,31.533
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,30.55
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,20.046
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,45.203
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,44.041
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,28.668
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,24.704
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,35.301
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,19.825
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,16.983
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,2.503
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,35.084
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,19.931
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,16.89
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,2.671
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,29.868
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,28.312
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,18.279
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,43.231
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,30.566
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,30.82
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,13.218
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,42.714
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,30.509
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,30.557
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,13.186
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,43.798
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,35.276
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,30.731
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,10.514
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,42.926
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,35.045
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,30.629
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,10.434
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,39.886
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,35.093
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,55.031
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,42.249
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,55.022
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,32.053
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,54.18
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,42.038
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,53.993
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,31.665
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,35.261
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,32.617
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,23.144
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,20.319
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,5.69
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,32.113
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,23.426
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,20.258
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,5.62
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,25.52
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,32.526
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,22.972
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,38.73
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,35.366
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,34.834
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,26.567
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,38.392
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,35.297
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,34.456
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,26.185
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,30.093
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,21.095
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,38.976
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,38.236
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,41.729
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,25.583
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,38.733
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,37.748
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,40.89
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,25.167
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,39.895
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,28.863
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,47.56
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,51.573
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,49.318
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,54.488
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,47.39
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,51.477
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,48.399
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,53.572
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,22.065
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,30.224
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,33.984
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,21.502
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,18.666
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,4.088
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,33.631
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,21.699
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,18.588
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,4.139
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,28.144
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,30.416
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,21.209
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,40.972
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,32.989
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,32.903
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,20.074
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,40.56
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,32.925
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,32.591
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,19.876
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,22.836
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,23.646
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,22.288
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,41.317
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,36.747
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,36.616
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,18.369
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,40.773
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,36.39
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,36.177
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,18.146
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,39.889
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,40.281
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,25.422
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,51.269
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,47.045
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,52.044
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,43.844
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,50.821
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,46.874
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,51.05
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,43.189
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,3.827
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,7.691
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,4.269
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,6.619
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,6.645
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,5.979
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,7.468
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,5.414
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,13.813
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,6.146
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,5.372
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,8.839
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,7.199
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,5.828
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,7.752
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,7.481
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,7.697
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,3.791
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,7.645
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,4.25
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,6.549
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,6.784
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,5.91
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,7.388
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,5.592
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,13.718
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,6.282
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,5.347
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,8.759
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,7.144
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,5.77
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,7.665
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,7.399
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,7.627
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,11.594
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,17.918
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,18.936
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,20.009
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,20.869
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,24.139
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,25.367
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,25.627
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,26.088
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,28.494
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,24.843
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,26.806
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,33.136
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,32.316
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,33.994
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,37.451
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,33.823
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,35.154
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,17.848
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,18.853
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,19.976
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,20.679
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,24.114
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,25.261
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,25.589
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,25.881
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,28.348
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,24.638
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,26.677
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,32.779
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,32.345
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,33.784
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,37.045
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,33.603
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,34.831
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,20.272
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,20.408
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,23.893
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,22.912
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,25.16
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,26.862
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,26.384
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,27.904
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,28.778
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,23.829
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,27.729
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,36.918
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,35.691
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,38.21
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,42.794
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,40.016
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,38.19
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,20.142
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,20.13
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,23.8
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,22.725
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,25.053
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,26.723
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,26.628
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,27.791
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,28.812
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,23.567
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,27.402
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,36.522
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,35.708
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,38.042
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,41.996
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,40.016
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,38.105
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,33.597
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,33.277
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,34.235
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,32.532
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,38.404
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,40.663
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,37.425
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,40.191
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,38.691
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,38.595
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,40.15
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,48.891
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,46.952
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,50.907
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,58.473
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,50.522
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,57.024
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2007,33.535
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2008,33.346
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2009,34.143
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2010,32.167
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2011,38.226
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2012,40.571
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2013,37.204
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2014,39.682
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2015,38.306
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2016,38.194
