ref_area,sex,classif1,time,pop_5wap_sex_age_nb
arm,sex_m,age_ythadult_y15_24,2021,173.024
arm,sex_m,age_ythadult_y15_24,2022,176.639
arm,sex_m,age_ythadult_y15_24,2023,169.103
arm,sex_m,age_ythadult_y15_64,2018,951.233
arm,sex_m,age_ythadult_y15_64,2019,939.351
arm,sex_m,age_ythadult_y15_64,2020,915.86
arm,sex_m,age_ythadult_y15_64,2021,902.466
arm,sex_m,age_ythadult_y15_64,2022,929.207
arm,sex_m,age_ythadult_y15_64,2023,914.353
arm,sex_m,age_ythadult_yge15,2018,1027.168
arm,sex_m,age_ythadult_yge15,2019,1024.648
arm,sex_m,age_ythadult_yge15,2020,1060.659
arm,sex_m,age_ythadult_yge15,2021,1054.587
arm,sex_m,age_ythadult_yge15,2022,1082.969
arm,sex_m,age_ythadult_yge15,2023,1105.013
arm,sex_m,age_ythadult_yge25,2018,842.2
arm,sex_m,age_ythadult_yge25,2019,841.34
arm,sex_m,age_ythadult_yge25,2020,883.83
arm,sex_m,age_ythadult_yge25,2021,881.562
arm,sex_m,age_ythadult_yge25,2022,906.33
arm,sex_m,age_ythadult_yge25,2023,935.91
arm,sex_t,age_ythadult_y15_24,2018,381.05
arm,sex_t,age_ythadult_y15_24,2019,351.837
arm,sex_t,age_ythadult_y15_24,2020,341.602
arm,sex_t,age_ythadult_y15_24,2021,342.255
arm,sex_t,age_ythadult_y15_24,2022,331.94
arm,sex_t,age_ythadult_y15_24,2023,319.208
arm,sex_t,age_ythadult_y15_64,2018,2024.418
arm,sex_t,age_ythadult_y15_64,2019,2003.039
arm,sex_t,age_ythadult_y15_64,2020,1968.148
arm,sex_t,age_ythadult_y15_64,2021,1967.125
arm,sex_t,age_ythadult_y15_64,2022,1978.074
arm,sex_t,age_ythadult_y15_64,2023,1918.626
arm,sex_t,age_ythadult_yge15,2018,2206.113
arm,sex_t,age_ythadult_yge15,2019,2204.403
arm,sex_t,age_ythadult_yge15,2020,2336.485
arm,sex_t,age_ythadult_yge15,2021,2364.635
arm,sex_t,age_ythadult_yge15,2022,2372.511
arm,sex_t,age_ythadult_yge15,2023,2398.078
arm,sex_t,age_ythadult_yge25,2018,1825.063
arm,sex_t,age_ythadult_yge25,2019,1852.565
arm,sex_t,age_ythadult_yge25,2020,1994.883
arm,sex_t,age_ythadult_yge25,2021,2022.381
arm,sex_t,age_ythadult_yge25,2022,2040.571
arm,sex_t,age_ythadult_yge25,2023,2078.87
atg,sex_f,age_ythadult_y15_24,2023,7.245
atg,sex_f,age_ythadult_y15_64,2023,36.705
atg,sex_f,age_ythadult_yge15,2023,42.294
atg,sex_f,age_ythadult_yge25,2023,35.048
atg,sex_m,age_ythadult_y15_24,2023,7.34
atg,sex_m,age_ythadult_y15_64,2023,33.459
atg,sex_m,age_ythadult_yge15,2023,37.714
atg,sex_m,age_ythadult_yge25,2023,30.375
atg,sex_t,age_ythadult_y15_24,2023,14.585
atg,sex_t,age_ythadult_y15_64,2023,70.163
atg,sex_t,age_ythadult_yge15,2023,80.008
atg,sex_t,age_ythadult_yge25,2023,65.423
aus,sex_f,age_ythadult_y15_24,2014,1496.166
aus,sex_f,age_ythadult_y15_24,2015,1513.152
aus,sex_f,age_ythadult_y15_24,2016,1515.89
aus,sex_f,age_ythadult_y15_24,2017,1525.195
aus,sex_f,age_ythadult_y15_24,2018,1568.54
aus,sex_f,age_ythadult_y15_24,2019,1569.107
aus,sex_f,age_ythadult_y15_24,2020,1540.346
aus,sex_f,age_ythadult_y15_24,2021,1501.925
aus,sex_f,age_ythadult_y15_24,2022,1538.491
aus,sex_f,age_ythadult_y15_24,2023,1615.198
aus,sex_f,age_ythadult_y15_24,2024,1670.257
aus,sex_f,age_ythadult_y15_64,2014,7716.612
aus,sex_f,age_ythadult_y15_64,2015,7804.932
aus,sex_f,age_ythadult_y15_64,2016,7913.581
aus,sex_f,age_ythadult_y15_64,2017,8017.499
aus,sex_f,age_ythadult_y15_64,2018,8214.622
aus,sex_f,age_ythadult_y15_64,2019,8312.69
aus,sex_f,age_ythadult_y15_64,2020,8361.456
aus,sex_f,age_ythadult_y15_64,2021,8325.541
aus,sex_f,age_ythadult_y15_64,2022,8431.889
aus,sex_f,age_ythadult_y15_64,2023,8660.427
aus,sex_f,age_ythadult_y15_64,2024,8866.109
aus,sex_f,age_ythadult_yge15,2014,9412.177
aus,sex_f,age_ythadult_yge15,2015,9561.563
aus,sex_f,age_ythadult_yge15,2016,9728.621
aus,sex_f,age_ythadult_yge15,2017,9899.529
aus,sex_f,age_ythadult_yge15,2018,10295.219
aus,sex_f,age_ythadult_yge15,2019,10462.148
aus,sex_f,age_ythadult_yge15,2020,10590.518
aus,sex_f,age_ythadult_yge15,2021,10622.098
aus,sex_f,age_ythadult_yge15,2022,10793.654
aus,sex_f,age_ythadult_yge15,2023,11091.896
aus,sex_f,age_ythadult_yge15,2024,11374.318
aus,sex_f,age_ythadult_yge25,2014,7916.011
aus,sex_f,age_ythadult_yge25,2015,8048.411
aus,sex_f,age_ythadult_yge25,2016,8212.731
aus,sex_f,age_ythadult_yge25,2017,8374.334
aus,sex_f,age_ythadult_yge25,2018,8726.678
aus,sex_f,age_ythadult_yge25,2019,8893.041
aus,sex_f,age_ythadult_yge25,2020,9050.173
aus,sex_f,age_ythadult_yge25,2021,9120.173
aus,sex_f,age_ythadult_yge25,2022,9255.164
aus,sex_f,age_ythadult_yge25,2023,9476.698
aus,sex_f,age_ythadult_yge25,2024,9704.062
aus,sex_m,age_ythadult_y15_24,2014,1562.213
aus,sex_m,age_ythadult_y15_24,2015,1540.702
aus,sex_m,age_ythadult_y15_24,2016,1572.593
aus,sex_m,age_ythadult_y15_24,2017,1593.561
aus,sex_m,age_ythadult_y15_24,2018,1642.629
aus,sex_m,age_ythadult_y15_24,2019,1653.891
aus,sex_m,age_ythadult_y15_24,2020,1628.926
aus,sex_m,age_ythadult_y15_24,2021,1590.36
aus,sex_m,age_ythadult_y15_24,2022,1633.102
aus,sex_m,age_ythadult_y15_24,2023,1721.855
aus,sex_m,age_ythadult_y15_24,2024,1782.157
aus,sex_m,age_ythadult_y15_64,2014,7591.5
aus,sex_m,age_ythadult_y15_64,2015,7659.605
aus,sex_m,age_ythadult_y15_64,2016,7755.483
aus,sex_m,age_ythadult_y15_64,2017,7862.137
aus,sex_m,age_ythadult_y15_64,2018,8110.791
aus,sex_m,age_ythadult_y15_64,2019,8216.412
aus,sex_m,age_ythadult_y15_64,2020,8264.543
aus,sex_m,age_ythadult_y15_64,2021,8239.615
aus,sex_m,age_ythadult_y15_64,2022,8354.459
aus,sex_m,age_ythadult_y15_64,2023,8602.883
aus,sex_m,age_ythadult_y15_64,2024,8819.741
aus,sex_m,age_ythadult_yge15,2014,9117.316
aus,sex_m,age_ythadult_yge15,2015,9242.381
aus,sex_m,age_ythadult_yge15,2016,9390.847
aus,sex_m,age_ythadult_yge15,2017,9548.908
aus,sex_m,age_ythadult_yge15,2018,9940.626
aus,sex_m,age_ythadult_yge15,2019,10106.306
aus,sex_m,age_ythadult_yge15,2020,10224.419
aus,sex_m,age_ythadult_yge15,2021,10259.598
aus,sex_m,age_ythadult_yge15,2022,10429.104
aus,sex_m,age_ythadult_yge15,2023,10735.548
aus,sex_m,age_ythadult_yge15,2024,11015.812
aus,sex_m,age_ythadult_yge25,2014,7555.103
aus,sex_m,age_ythadult_yge25,2015,7701.679
aus,sex_m,age_ythadult_yge25,2016,7818.254
aus,sex_m,age_ythadult_yge25,2017,7955.347
aus,sex_m,age_ythadult_yge25,2018,8297.997
aus,sex_m,age_ythadult_yge25,2019,8452.415
aus,sex_m,age_ythadult_yge25,2020,8595.493
aus,sex_m,age_ythadult_yge25,2021,8669.237
aus,sex_m,age_ythadult_yge25,2022,8796.002
aus,sex_m,age_ythadult_yge25,2023,9013.693
aus,sex_m,age_ythadult_yge25,2024,9233.655
aus,sex_t,age_ythadult_y15_24,2014,3058.379
aus,sex_t,age_ythadult_y15_24,2015,3053.854
aus,sex_t,age_ythadult_y15_24,2016,3088.484
aus,sex_t,age_ythadult_y15_24,2017,3118.756
aus,sex_t,age_ythadult_y15_24,2018,3211.169
aus,sex_t,age_ythadult_y15_24,2019,3222.998
aus,sex_t,age_ythadult_y15_24,2020,3169.272
aus,sex_t,age_ythadult_y15_24,2021,3092.285
aus,sex_t,age_ythadult_y15_24,2022,3171.593
aus,sex_t,age_ythadult_y15_24,2023,3337.053
aus,sex_t,age_ythadult_y15_24,2024,3452.414
aus,sex_t,age_ythadult_y15_64,2014,15308.112
aus,sex_t,age_ythadult_y15_64,2015,15464.537
aus,sex_t,age_ythadult_y15_64,2016,15669.064
aus,sex_t,age_ythadult_y15_64,2017,15879.635
aus,sex_t,age_ythadult_y15_64,2018,16325.412
aus,sex_t,age_ythadult_y15_64,2019,16529.102
aus,sex_t,age_ythadult_y15_64,2020,16625.999
aus,sex_t,age_ythadult_y15_64,2021,16565.156
aus,sex_t,age_ythadult_y15_64,2022,16786.348
aus,sex_t,age_ythadult_y15_64,2023,17263.31
aus,sex_t,age_ythadult_y15_64,2024,17685.85
aus,sex_t,age_ythadult_yge15,2014,18529.493
aus,sex_t,age_ythadult_yge15,2015,18803.944
aus,sex_t,age_ythadult_yge15,2016,19119.468
aus,sex_t,age_ythadult_yge15,2017,19448.437
aus,sex_t,age_ythadult_yge15,2018,20235.844
aus,sex_t,age_ythadult_yge15,2019,20568.454
aus,sex_t,age_ythadult_yge15,2020,20814.938
aus,sex_t,age_ythadult_yge15,2021,20881.695
aus,sex_t,age_ythadult_yge15,2022,21222.759
aus,sex_t,age_ythadult_yge15,2023,21827.444
aus,sex_t,age_ythadult_yge15,2024,22390.13
aus,sex_t,age_ythadult_yge25,2014,15471.114
aus,sex_t,age_ythadult_yge25,2015,15750.09
aus,sex_t,age_ythadult_yge25,2016,16030.984
aus,sex_t,age_ythadult_yge25,2017,16329.681
aus,sex_t,age_ythadult_yge25,2018,17024.676
aus,sex_t,age_ythadult_yge25,2019,17345.456
aus,sex_t,age_ythadult_yge25,2020,17645.666
aus,sex_t,age_ythadult_yge25,2021,17789.41
aus,sex_t,age_ythadult_yge25,2022,18051.166
aus,sex_t,age_ythadult_yge25,2023,18490.391
aus,sex_t,age_ythadult_yge25,2024,18937.716
aut,sex_f,age_ythadult_y15_24,2014,488.472
aut,sex_f,age_ythadult_y15_24,2015,484.927
aut,sex_f,age_ythadult_y15_24,2016,482.642
aut,sex_f,age_ythadult_y15_24,2017,473.962
aut,sex_f,age_ythadult_y15_24,2018,465.736
aut,sex_f,age_ythadult_y15_24,2019,457.646
aut,sex_f,age_ythadult_y15_24,2020,452.305
aut,sex_f,age_ythadult_y15_24,2021,446.448
aut,sex_f,age_ythadult_y15_24,2022,447.19
aut,sex_f,age_ythadult_y15_24,2023,450.59
aut,sex_f,age_ythadult_y15_24,2024,450.5
aut,sex_f,age_ythadult_y15_64,2014,2850.273
aut,sex_f,age_ythadult_y15_64,2015,2866.501
aut,sex_f,age_ythadult_y15_64,2016,2890.277
aut,sex_f,age_ythadult_y15_64,2017,2899.78
aut,sex_f,age_ythadult_y15_64,2018,2906.372
aut,sex_f,age_ythadult_y15_64,2019,2911.732
aut,sex_f,age_ythadult_y15_64,2020,2917.186
aut,sex_f,age_ythadult_y15_64,2021,2918.53
aut,sex_f,age_ythadult_y15_64,2022,2939.786
aut,sex_f,age_ythadult_y15_64,2023,2959.383
aut,sex_f,age_ythadult_y15_64,2024,2960.7
aut,sex_f,age_ythadult_yge15,2014,3702.329
aut,sex_f,age_ythadult_yge15,2015,3727.829
aut,sex_f,age_ythadult_yge15,2016,3760.374
aut,sex_f,age_ythadult_yge15,2017,3777.99
aut,sex_f,age_ythadult_yge15,2018,3795.43
aut,sex_f,age_ythadult_yge15,2019,3811.947
aut,sex_f,age_ythadult_yge15,2020,3829.01
aut,sex_f,age_ythadult_yge15,2021,3842.687
aut,sex_f,age_ythadult_yge15,2022,3881.066
aut,sex_f,age_ythadult_yge15,2023,3918.737
aut,sex_f,age_ythadult_yge15,2024,3939.4
aut,sex_f,age_ythadult_yge25,2014,3213.857
aut,sex_f,age_ythadult_yge25,2015,3242.902
aut,sex_f,age_ythadult_yge25,2016,3277.732
aut,sex_f,age_ythadult_yge25,2017,3304.028
aut,sex_f,age_ythadult_yge25,2018,3329.694
aut,sex_f,age_ythadult_yge25,2019,3354.301
aut,sex_f,age_ythadult_yge25,2020,3376.705
aut,sex_f,age_ythadult_yge25,2021,3396.238
aut,sex_f,age_ythadult_yge25,2022,3433.876
aut,sex_f,age_ythadult_yge25,2023,3468.147
aut,sex_f,age_ythadult_yge25,2024,3488.9
aut,sex_m,age_ythadult_y15_24,2014,507.966
aut,sex_m,age_ythadult_y15_24,2015,509.237
aut,sex_m,age_ythadult_y15_24,2016,516.994
aut,sex_m,age_ythadult_y15_24,2017,504.719
aut,sex_m,age_ythadult_y15_24,2018,488.507
aut,sex_m,age_ythadult_y15_24,2019,477.048
aut,sex_m,age_ythadult_y15_24,2020,473.198
aut,sex_m,age_ythadult_y15_24,2021,470.489
aut,sex_m,age_ythadult_y15_24,2022,473.86
aut,sex_m,age_ythadult_y15_24,2023,479.865
aut,sex_m,age_ythadult_y15_24,2024,456.4
aut,sex_m,age_ythadult_y15_64,2014,2845.952
aut,sex_m,age_ythadult_y15_64,2015,2874.747
aut,sex_m,age_ythadult_y15_64,2016,2917.173
aut,sex_m,age_ythadult_y15_64,2017,2922.944
aut,sex_m,age_ythadult_y15_64,2018,2920.659
aut,sex_m,age_ythadult_y15_64,2019,2926.551
aut,sex_m,age_ythadult_y15_64,2020,2938.299
aut,sex_m,age_ythadult_y15_64,2021,2949.445
aut,sex_m,age_ythadult_y15_64,2022,2970.278
aut,sex_m,age_ythadult_y15_64,2023,2994.781
aut,sex_m,age_ythadult_y15_64,2024,2971.3
aut,sex_m,age_ythadult_yge15,2014,3497.647
aut,sex_m,age_ythadult_yge15,2015,3539.117
aut,sex_m,age_ythadult_yge15,2016,3592.94
aut,sex_m,age_ythadult_yge15,2017,3609.297
aut,sex_m,age_ythadult_yge15,2018,3619.379
aut,sex_m,age_ythadult_yge15,2019,3637.43
aut,sex_m,age_ythadult_yge15,2020,3661.578
aut,sex_m,age_ythadult_yge15,2021,3685.12
aut,sex_m,age_ythadult_yge15,2022,3720.708
aut,sex_m,age_ythadult_yge15,2023,3762.313
aut,sex_m,age_ythadult_yge15,2024,3758.1
aut,sex_m,age_ythadult_yge25,2014,2989.681
aut,sex_m,age_ythadult_yge25,2015,3029.88
aut,sex_m,age_ythadult_yge25,2016,3075.946
aut,sex_m,age_ythadult_yge25,2017,3104.578
aut,sex_m,age_ythadult_yge25,2018,3130.873
aut,sex_m,age_ythadult_yge25,2019,3160.383
aut,sex_m,age_ythadult_yge25,2020,3188.381
aut,sex_m,age_ythadult_yge25,2021,3214.631
aut,sex_m,age_ythadult_yge25,2022,3246.847
aut,sex_m,age_ythadult_yge25,2023,3282.448
aut,sex_m,age_ythadult_yge25,2024,3301.8
aut,sex_t,age_ythadult_y15_24,2014,996.438
aut,sex_t,age_ythadult_y15_24,2015,994.164
aut,sex_t,age_ythadult_y15_24,2016,999.636
aut,sex_t,age_ythadult_y15_24,2017,978.681
aut,sex_t,age_ythadult_y15_24,2018,954.243
aut,sex_t,age_ythadult_y15_24,2019,934.694
aut,sex_t,age_ythadult_y15_24,2020,925.503
aut,sex_t,age_ythadult_y15_24,2021,916.938
aut,sex_t,age_ythadult_y15_24,2022,921.05
aut,sex_t,age_ythadult_y15_24,2023,930.454
aut,sex_t,age_ythadult_y15_24,2024,906.9
aut,sex_t,age_ythadult_y15_64,2014,5696.225
aut,sex_t,age_ythadult_y15_64,2015,5741.248
aut,sex_t,age_ythadult_y15_64,2016,5807.45
aut,sex_t,age_ythadult_y15_64,2017,5822.724
aut,sex_t,age_ythadult_y15_64,2018,5827.031
aut,sex_t,age_ythadult_y15_64,2019,5838.283
aut,sex_t,age_ythadult_y15_64,2020,5855.485
aut,sex_t,age_ythadult_y15_64,2021,5867.975
aut,sex_t,age_ythadult_y15_64,2022,5910.065
aut,sex_t,age_ythadult_y15_64,2023,5954.164
aut,sex_t,age_ythadult_y15_64,2024,5932.2
aut,sex_t,age_ythadult_yge15,2014,7199.976
aut,sex_t,age_ythadult_yge15,2015,7266.946
aut,sex_t,age_ythadult_yge15,2016,7353.313
aut,sex_t,age_ythadult_yge15,2017,7387.287
aut,sex_t,age_ythadult_yge15,2018,7414.809
aut,sex_t,age_ythadult_yge15,2019,7449.377
aut,sex_t,age_ythadult_yge15,2020,7490.588
aut,sex_t,age_ythadult_yge15,2021,7527.806
aut,sex_t,age_ythadult_yge15,2022,7601.773
aut,sex_t,age_ythadult_yge15,2023,7681.05
aut,sex_t,age_ythadult_yge15,2024,7697.5
aut,sex_t,age_ythadult_yge25,2014,6203.538
aut,sex_t,age_ythadult_yge25,2015,6272.782
aut,sex_t,age_ythadult_yge25,2016,6353.678
aut,sex_t,age_ythadult_yge25,2017,6408.606
aut,sex_t,age_ythadult_yge25,2018,6460.566
aut,sex_t,age_ythadult_yge25,2019,6514.684
aut,sex_t,age_ythadult_yge25,2020,6565.085
aut,sex_t,age_ythadult_yge25,2021,6610.869
aut,sex_t,age_ythadult_yge25,2022,6680.723
aut,sex_t,age_ythadult_yge25,2023,6750.596
aut,sex_t,age_ythadult_yge25,2024,6790.7
bel,sex_f,age_ythadult_y15_24,2014,651.106
bel,sex_f,age_ythadult_y15_24,2015,648.146
bel,sex_f,age_ythadult_y15_24,2016,643.275
bel,sex_f,age_ythadult_y15_24,2017,636.166
bel,sex_f,age_ythadult_y15_24,2018,633.496
bel,sex_f,age_ythadult_y15_24,2019,633.979
bel,sex_f,age_ythadult_y15_24,2020,636.914
bel,sex_f,age_ythadult_y15_24,2021,641.124
bel,sex_f,age_ythadult_y15_24,2022,651.325
bel,sex_f,age_ythadult_y15_24,2023,662.336
