ref_area,sex,classif1,time,emp_pifl_sex_how_nb
ago,sex_t,how_bands_h15_29,2021,1482.505
ago,sex_t,how_bands_h15_29,2022,1333.915
ago,sex_t,how_bands_h30_34,2019,807.009
ago,sex_t,how_bands_h30_34,2021,734.367
ago,sex_t,how_bands_h30_34,2022,840.517
ago,sex_t,how_bands_h35_39,2019,907.879
ago,sex_t,how_bands_h35_39,2021,950.424
ago,sex_t,how_bands_h35_39,2022,984.75
ago,sex_t,how_bands_h40_48,2019,1743.998
ago,sex_t,how_bands_h40_48,2021,2149.465
ago,sex_t,how_bands_h40_48,2022,2481.343
ago,sex_t,how_bands_hge49,2019,2344.906
ago,sex_t,how_bands_hge49,2021,2726.006
ago,sex_t,how_bands_hge49,2022,3087.906
ago,sex_t,how_bands_total,2019,8187.945
ago,sex_t,how_bands_total,2021,9223.806
ago,sex_t,how_bands_total,2022,9566.81
ago,sex_t,how_bands_x,2019,250.492
ago,sex_t,how_bands_x,2021,206.778
ago,sex_t,how_bands_x,2022,291.256
arg,sex_f,how_bands_h00,2004,56.738
arg,sex_f,how_bands_h00,2005,66.142
arg,sex_f,how_bands_h00,2006,60.51
arg,sex_f,how_bands_h00,2008,51.171
arg,sex_f,how_bands_h00,2009,58.353
arg,sex_f,how_bands_h00,2010,62.347
arg,sex_f,how_bands_h00,2011,61.407
arg,sex_f,how_bands_h00,2012,59.611
arg,sex_f,how_bands_h00,2013,58.712
arg,sex_f,how_bands_h00,2014,55.762
arg,sex_f,how_bands_h00,2017,67.17
arg,sex_f,how_bands_h00,2018,74.911
arg,sex_f,how_bands_h00,2019,70.705
arg,sex_f,how_bands_h00,2020,194.27
arg,sex_f,how_bands_h00,2021,63.165
arg,sex_f,how_bands_h00,2022,78.706
arg,sex_f,how_bands_h00,2023,75.29
arg,sex_f,how_bands_h00,2024,89.678
arg,sex_f,how_bands_h01_14,2004,494.46
arg,sex_f,how_bands_h01_14,2005,484.511
arg,sex_f,how_bands_h01_14,2006,513.6
arg,sex_f,how_bands_h01_14,2008,483.658
arg,sex_f,how_bands_h01_14,2009,542.638
arg,sex_f,how_bands_h01_14,2010,504.099
arg,sex_f,how_bands_h01_14,2011,474.374
arg,sex_f,how_bands_h01_14,2012,521.57
arg,sex_f,how_bands_h01_14,2013,510.046
arg,sex_f,how_bands_h01_14,2014,510.065
arg,sex_f,how_bands_h01_14,2017,602.518
arg,sex_f,how_bands_h01_14,2018,659.662
arg,sex_f,how_bands_h01_14,2019,727.606
arg,sex_f,how_bands_h01_14,2020,622.03
arg,sex_f,how_bands_h01_14,2021,664.11
arg,sex_f,how_bands_h01_14,2022,684.756
arg,sex_f,how_bands_h01_14,2023,698
arg,sex_f,how_bands_h01_14,2024,749.84
arg,sex_f,how_bands_h15_29,2004,539.872
arg,sex_f,how_bands_h15_29,2005,573.481
arg,sex_f,how_bands_h15_29,2006,589.242
arg,sex_f,how_bands_h15_29,2008,560.003
arg,sex_f,how_bands_h15_29,2009,577.071
arg,sex_f,how_bands_h15_29,2010,566.711
arg,sex_f,how_bands_h15_29,2011,560.799
arg,sex_f,how_bands_h15_29,2012,576.501
arg,sex_f,how_bands_h15_29,2013,592.876
arg,sex_f,how_bands_h15_29,2014,623.608
arg,sex_f,how_bands_h15_29,2017,678.892
arg,sex_f,how_bands_h15_29,2018,710.283
arg,sex_f,how_bands_h15_29,2019,760.566
arg,sex_f,how_bands_h15_29,2020,631.672
arg,sex_f,how_bands_h15_29,2021,761.524
arg,sex_f,how_bands_h15_29,2022,796.362
arg,sex_f,how_bands_h15_29,2023,832.384
arg,sex_f,how_bands_h15_29,2024,838.868
arg,sex_f,how_bands_h30_34,2004,139.09
arg,sex_f,how_bands_h30_34,2005,151.785
arg,sex_f,how_bands_h30_34,2006,179.224
arg,sex_f,how_bands_h30_34,2008,188.978
arg,sex_f,how_bands_h30_34,2009,175.057
arg,sex_f,how_bands_h30_34,2010,189.18
arg,sex_f,how_bands_h30_34,2011,179.142
arg,sex_f,how_bands_h30_34,2012,182.685
arg,sex_f,how_bands_h30_34,2013,191.191
arg,sex_f,how_bands_h30_34,2014,182.724
arg,sex_f,how_bands_h30_34,2017,220.802
arg,sex_f,how_bands_h30_34,2018,225.373
arg,sex_f,how_bands_h30_34,2019,213.23
arg,sex_f,how_bands_h30_34,2020,173.442
arg,sex_f,how_bands_h30_34,2021,215.999
arg,sex_f,how_bands_h30_34,2022,254.026
arg,sex_f,how_bands_h30_34,2023,267.371
arg,sex_f,how_bands_h30_34,2024,258.226
arg,sex_f,how_bands_h35_39,2004,105.713
arg,sex_f,how_bands_h35_39,2005,108.447
arg,sex_f,how_bands_h35_39,2006,114.246
arg,sex_f,how_bands_h35_39,2008,122.594
arg,sex_f,how_bands_h35_39,2009,120.828
arg,sex_f,how_bands_h35_39,2010,117.043
arg,sex_f,how_bands_h35_39,2011,124.992
arg,sex_f,how_bands_h35_39,2012,119.184
arg,sex_f,how_bands_h35_39,2013,128.016
arg,sex_f,how_bands_h35_39,2014,129.006
arg,sex_f,how_bands_h35_39,2017,130.635
arg,sex_f,how_bands_h35_39,2018,129.936
arg,sex_f,how_bands_h35_39,2019,139.865
arg,sex_f,how_bands_h35_39,2020,118.821
arg,sex_f,how_bands_h35_39,2021,161.201
arg,sex_f,how_bands_h35_39,2022,154.725
arg,sex_f,how_bands_h35_39,2023,171.732
arg,sex_f,how_bands_h35_39,2024,178.892
arg,sex_f,how_bands_h40_48,2004,325.842
arg,sex_f,how_bands_h40_48,2005,343.784
arg,sex_f,how_bands_h40_48,2006,361.898
arg,sex_f,how_bands_h40_48,2008,405.154
arg,sex_f,how_bands_h40_48,2009,393.893
arg,sex_f,how_bands_h40_48,2010,404.351
arg,sex_f,how_bands_h40_48,2011,424.965
arg,sex_f,how_bands_h40_48,2012,407.711
arg,sex_f,how_bands_h40_48,2013,407.54
arg,sex_f,how_bands_h40_48,2014,419.356
arg,sex_f,how_bands_h40_48,2017,437.603
arg,sex_f,how_bands_h40_48,2018,450.643
arg,sex_f,how_bands_h40_48,2019,442.606
arg,sex_f,how_bands_h40_48,2020,330.189
arg,sex_f,how_bands_h40_48,2021,439.724
arg,sex_f,how_bands_h40_48,2022,538.513
arg,sex_f,how_bands_h40_48,2023,549.83
arg,sex_f,how_bands_h40_48,2024,608.282
arg,sex_f,how_bands_hge49,2004,431.418
arg,sex_f,how_bands_hge49,2005,423.323
arg,sex_f,how_bands_hge49,2006,423.979
arg,sex_f,how_bands_hge49,2008,422.735
arg,sex_f,how_bands_hge49,2009,381.421
arg,sex_f,how_bands_hge49,2010,367.103
arg,sex_f,how_bands_hge49,2011,374.067
arg,sex_f,how_bands_hge49,2012,344.234
arg,sex_f,how_bands_hge49,2013,330.031
arg,sex_f,how_bands_hge49,2014,328.717
arg,sex_f,how_bands_hge49,2017,341.39
arg,sex_f,how_bands_hge49,2018,371.82
arg,sex_f,how_bands_hge49,2019,386.366
arg,sex_f,how_bands_hge49,2020,290.485
arg,sex_f,how_bands_hge49,2021,328.85
arg,sex_f,how_bands_hge49,2022,422.935
arg,sex_f,how_bands_hge49,2023,398.841
arg,sex_f,how_bands_hge49,2024,388.492
arg,sex_f,how_bands_total,2004,2107.702
arg,sex_f,how_bands_total,2005,2158.682
arg,sex_f,how_bands_total,2006,2246.757
arg,sex_f,how_bands_total,2008,2239.732
arg,sex_f,how_bands_total,2009,2259.211
arg,sex_f,how_bands_total,2010,2215.89
arg,sex_f,how_bands_total,2011,2209.985
arg,sex_f,how_bands_total,2012,2221.878
arg,sex_f,how_bands_total,2013,2229.825
arg,sex_f,how_bands_total,2014,2259.793
arg,sex_f,how_bands_total,2017,2492.955
arg,sex_f,how_bands_total,2018,2637.391
arg,sex_f,how_bands_total,2019,2750.381
arg,sex_f,how_bands_total,2020,2364.421
arg,sex_f,how_bands_total,2021,2647.645
arg,sex_f,how_bands_total,2022,2943.795
arg,sex_f,how_bands_total,2023,3013.232
arg,sex_f,how_bands_total,2024,3136.488
arg,sex_f,how_bands_x,2004,14.569
arg,sex_f,how_bands_x,2005,7.209
arg,sex_f,how_bands_x,2006,4.059
arg,sex_f,how_bands_x,2008,5.439
arg,sex_f,how_bands_x,2009,9.95
arg,sex_f,how_bands_x,2010,5.055
arg,sex_f,how_bands_x,2011,10.239
arg,sex_f,how_bands_x,2012,10.383
arg,sex_f,how_bands_x,2013,11.414
arg,sex_f,how_bands_x,2014,10.555
arg,sex_f,how_bands_x,2017,13.944
arg,sex_f,how_bands_x,2018,14.763
arg,sex_f,how_bands_x,2019,9.437
arg,sex_f,how_bands_x,2020,3.511
arg,sex_f,how_bands_x,2021,13.072
arg,sex_f,how_bands_x,2022,13.772
arg,sex_f,how_bands_x,2023,19.784
arg,sex_f,how_bands_x,2024,24.209
arg,sex_m,how_bands_h00,2004,53.965
arg,sex_m,how_bands_h00,2005,62.154
arg,sex_m,how_bands_h00,2006,63.205
arg,sex_m,how_bands_h00,2008,58.029
arg,sex_m,how_bands_h00,2009,63.394
arg,sex_m,how_bands_h00,2010,59.822
arg,sex_m,how_bands_h00,2011,60.182
arg,sex_m,how_bands_h00,2012,70.069
arg,sex_m,how_bands_h00,2013,60.645
arg,sex_m,how_bands_h00,2014,61.825
arg,sex_m,how_bands_h00,2017,64.974
arg,sex_m,how_bands_h00,2018,67.258
arg,sex_m,how_bands_h00,2019,68.934
arg,sex_m,how_bands_h00,2020,124.766
arg,sex_m,how_bands_h00,2021,60.139
arg,sex_m,how_bands_h00,2022,74.839
arg,sex_m,how_bands_h00,2023,72.794
arg,sex_m,how_bands_h00,2024,81.876
arg,sex_m,how_bands_h01_14,2004,273.492
arg,sex_m,how_bands_h01_14,2005,235.317
arg,sex_m,how_bands_h01_14,2006,231.024
arg,sex_m,how_bands_h01_14,2008,204.537
arg,sex_m,how_bands_h01_14,2009,223.979
arg,sex_m,how_bands_h01_14,2010,215.601
arg,sex_m,how_bands_h01_14,2011,199.886
arg,sex_m,how_bands_h01_14,2012,215.554
arg,sex_m,how_bands_h01_14,2013,221.431
arg,sex_m,how_bands_h01_14,2014,216.915
arg,sex_m,how_bands_h01_14,2017,295.01
arg,sex_m,how_bands_h01_14,2018,299.227
arg,sex_m,how_bands_h01_14,2019,357.864
arg,sex_m,how_bands_h01_14,2020,351.804
arg,sex_m,how_bands_h01_14,2021,343.134
arg,sex_m,how_bands_h01_14,2022,303.327
arg,sex_m,how_bands_h01_14,2023,283.188
arg,sex_m,how_bands_h01_14,2024,330.791
arg,sex_m,how_bands_h15_29,2004,480.426
arg,sex_m,how_bands_h15_29,2005,454.178
arg,sex_m,how_bands_h15_29,2006,408.517
arg,sex_m,how_bands_h15_29,2008,389.284
arg,sex_m,how_bands_h15_29,2009,403.114
arg,sex_m,how_bands_h15_29,2010,399.825
arg,sex_m,how_bands_h15_29,2011,410.577
arg,sex_m,how_bands_h15_29,2012,423.374
arg,sex_m,how_bands_h15_29,2013,427.348
arg,sex_m,how_bands_h15_29,2014,454.646
arg,sex_m,how_bands_h15_29,2017,537.74
arg,sex_m,how_bands_h15_29,2018,516.134
arg,sex_m,how_bands_h15_29,2019,624.337
arg,sex_m,how_bands_h15_29,2020,614.037
arg,sex_m,how_bands_h15_29,2021,605.975
arg,sex_m,how_bands_h15_29,2022,614.852
arg,sex_m,how_bands_h15_29,2023,625.309
arg,sex_m,how_bands_h15_29,2024,661.42
arg,sex_m,how_bands_h30_34,2004,186.601
arg,sex_m,how_bands_h30_34,2005,190.177
arg,sex_m,how_bands_h30_34,2006,194.329
arg,sex_m,how_bands_h30_34,2008,179.046
arg,sex_m,how_bands_h30_34,2009,195.245
arg,sex_m,how_bands_h30_34,2010,178.156
arg,sex_m,how_bands_h30_34,2011,213.854
arg,sex_m,how_bands_h30_34,2012,201.838
arg,sex_m,how_bands_h30_34,2013,206.756
arg,sex_m,how_bands_h30_34,2014,206.568
arg,sex_m,how_bands_h30_34,2017,257.96
arg,sex_m,how_bands_h30_34,2018,242.675
arg,sex_m,how_bands_h30_34,2019,268.893
arg,sex_m,how_bands_h30_34,2020,233.855
arg,sex_m,how_bands_h30_34,2021,307.252
arg,sex_m,how_bands_h30_34,2022,309.348
arg,sex_m,how_bands_h30_34,2023,315.652
arg,sex_m,how_bands_h30_34,2024,335.699
arg,sex_m,how_bands_h35_39,2004,139.287
arg,sex_m,how_bands_h35_39,2005,146.447
arg,sex_m,how_bands_h35_39,2006,146.397
arg,sex_m,how_bands_h35_39,2008,143.188
arg,sex_m,how_bands_h35_39,2009,143.612
arg,sex_m,how_bands_h35_39,2010,144.306
arg,sex_m,how_bands_h35_39,2011,149.696
arg,sex_m,how_bands_h35_39,2012,140.18
arg,sex_m,how_bands_h35_39,2013,151.818
arg,sex_m,how_bands_h35_39,2014,159.04
arg,sex_m,how_bands_h35_39,2017,167.467
arg,sex_m,how_bands_h35_39,2018,173.223
arg,sex_m,how_bands_h35_39,2019,188.381
arg,sex_m,how_bands_h35_39,2020,201.066
arg,sex_m,how_bands_h35_39,2021,219.358
arg,sex_m,how_bands_h35_39,2022,221.133
arg,sex_m,how_bands_h35_39,2023,233.842
arg,sex_m,how_bands_h35_39,2024,237.248
arg,sex_m,how_bands_h40_48,2004,736.017
arg,sex_m,how_bands_h40_48,2005,807.374
arg,sex_m,how_bands_h40_48,2006,844.579
arg,sex_m,how_bands_h40_48,2008,906.15
arg,sex_m,how_bands_h40_48,2009,935.02
arg,sex_m,how_bands_h40_48,2010,958.572
arg,sex_m,how_bands_h40_48,2011,987.079
arg,sex_m,how_bands_h40_48,2012,1016.029
arg,sex_m,how_bands_h40_48,2013,1076.184
arg,sex_m,how_bands_h40_48,2014,1101.428
arg,sex_m,how_bands_h40_48,2017,1065.128
arg,sex_m,how_bands_h40_48,2018,1029.112
arg,sex_m,how_bands_h40_48,2019,1004.371
arg,sex_m,how_bands_h40_48,2020,808.372
arg,sex_m,how_bands_h40_48,2021,1060.266
arg,sex_m,how_bands_h40_48,2022,1250.972
arg,sex_m,how_bands_h40_48,2023,1311.425
arg,sex_m,how_bands_h40_48,2024,1312.668
arg,sex_m,how_bands_hge49,2004,1090.423
arg,sex_m,how_bands_hge49,2005,1128.958
arg,sex_m,how_bands_hge49,2006,1130.574
arg,sex_m,how_bands_hge49,2008,1058.492
arg,sex_m,how_bands_hge49,2009,968.988
arg,sex_m,how_bands_hge49,2010,960.98
arg,sex_m,how_bands_hge49,2011,936.49
arg,sex_m,how_bands_hge49,2012,919.608
arg,sex_m,how_bands_hge49,2013,884.268
arg,sex_m,how_bands_hge49,2014,803.377
arg,sex_m,how_bands_hge49,2017,803.413
arg,sex_m,how_bands_hge49,2018,806.428
arg,sex_m,how_bands_hge49,2019,808.737
arg,sex_m,how_bands_hge49,2020,522.114
arg,sex_m,how_bands_hge49,2021,747.54
arg,sex_m,how_bands_hge49,2022,858.152
arg,sex_m,how_bands_hge49,2023,820.947
arg,sex_m,how_bands_hge49,2024,754.213
arg,sex_m,how_bands_total,2004,2977.294
arg,sex_m,how_bands_total,2005,3040.512
arg,sex_m,how_bands_total,2006,3029.254
arg,sex_m,how_bands_total,2008,2946.836
arg,sex_m,how_bands_total,2009,2947.016
arg,sex_m,how_bands_total,2010,2927.268
arg,sex_m,how_bands_total,2011,2969.117
arg,sex_m,how_bands_total,2012,3001.589
arg,sex_m,how_bands_total,2013,3046.379
arg,sex_m,how_bands_total,2014,3024.713
arg,sex_m,how_bands_total,2017,3206.149
arg,sex_m,how_bands_total,2018,3150.371
arg,sex_m,how_bands_total,2019,3335.182
arg,sex_m,how_bands_total,2020,2864.725
arg,sex_m,how_bands_total,2021,3370.091
arg,sex_m,how_bands_total,2022,3650.448
arg,sex_m,how_bands_total,2023,3686.372
arg,sex_m,how_bands_total,2024,3737.797
arg,sex_m,how_bands_x,2004,17.082
arg,sex_m,how_bands_x,2005,15.907
arg,sex_m,how_bands_x,2006,10.63
arg,sex_m,how_bands_x,2008,8.11
arg,sex_m,how_bands_x,2009,13.663
arg,sex_m,how_bands_x,2010,10.006
arg,sex_m,how_bands_x,2011,11.354
arg,sex_m,how_bands_x,2012,14.936
arg,sex_m,how_bands_x,2013,17.93
arg,sex_m,how_bands_x,2014,20.915
arg,sex_m,how_bands_x,2017,14.457
arg,sex_m,how_bands_x,2018,16.314
arg,sex_m,how_bands_x,2019,13.666
arg,sex_m,how_bands_x,2020,8.71
arg,sex_m,how_bands_x,2021,26.427
arg,sex_m,how_bands_x,2022,17.826
arg,sex_m,how_bands_x,2023,23.217
arg,sex_m,how_bands_x,2024,23.884
arg,sex_t,how_bands_h00,2004,110.703
arg,sex_t,how_bands_h00,2005,128.297
arg,sex_t,how_bands_h00,2006,123.715
arg,sex_t,how_bands_h00,2008,109.2
arg,sex_t,how_bands_h00,2009,121.747
arg,sex_t,how_bands_h00,2010,122.169
arg,sex_t,how_bands_h00,2011,121.588
arg,sex_t,how_bands_h00,2012,129.68
arg,sex_t,how_bands_h00,2013,119.357
arg,sex_t,how_bands_h00,2014,117.588
arg,sex_t,how_bands_h00,2017,132.144
arg,sex_t,how_bands_h00,2018,142.169
arg,sex_t,how_bands_h00,2019,139.639
arg,sex_t,how_bands_h00,2020,319.036
arg,sex_t,how_bands_h00,2021,123.304
arg,sex_t,how_bands_h00,2022,153.545
arg,sex_t,how_bands_h00,2023,148.084
arg,sex_t,how_bands_h00,2024,171.554
arg,sex_t,how_bands_h01_14,2004,767.952
arg,sex_t,how_bands_h01_14,2005,719.828
arg,sex_t,how_bands_h01_14,2006,744.624
arg,sex_t,how_bands_h01_14,2008,688.195
arg,sex_t,how_bands_h01_14,2009,766.617
arg,sex_t,how_bands_h01_14,2010,719.7
arg,sex_t,how_bands_h01_14,2011,674.261
arg,sex_t,how_bands_h01_14,2012,737.124
arg,sex_t,how_bands_h01_14,2013,731.477
arg,sex_t,how_bands_h01_14,2014,726.98
arg,sex_t,how_bands_h01_14,2017,897.528
arg,sex_t,how_bands_h01_14,2018,958.888
arg,sex_t,how_bands_h01_14,2019,1085.469
arg,sex_t,how_bands_h01_14,2020,973.834
arg,sex_t,how_bands_h01_14,2021,1007.244
arg,sex_t,how_bands_h01_14,2022,988.082
arg,sex_t,how_bands_h01_14,2023,981.187
arg,sex_t,how_bands_h01_14,2024,1080.631
arg,sex_t,how_bands_h15_29,2004,1020.297
arg,sex_t,how_bands_h15_29,2005,1027.659
arg,sex_t,how_bands_h15_29,2006,997.759
arg,sex_t,how_bands_h15_29,2008,949.287
arg,sex_t,how_bands_h15_29,2009,980.185
arg,sex_t,how_bands_h15_29,2010,966.536
arg,sex_t,how_bands_h15_29,2011,971.376
arg,sex_t,how_bands_h15_29,2012,999.875
arg,sex_t,how_bands_h15_29,2013,1020.224
arg,sex_t,how_bands_h15_29,2014,1078.253
arg,sex_t,how_bands_h15_29,2017,1216.632
arg,sex_t,how_bands_h15_29,2018,1226.418
arg,sex_t,how_bands_h15_29,2019,1384.903
arg,sex_t,how_bands_h15_29,2020,1245.709
arg,sex_t,how_bands_h15_29,2021,1367.499
arg,sex_t,how_bands_h15_29,2022,1411.214
arg,sex_t,how_bands_h15_29,2023,1457.693
arg,sex_t,how_bands_h15_29,2024,1500.287
arg,sex_t,how_bands_h30_34,2004,325.691
arg,sex_t,how_bands_h30_34,2005,341.962
arg,sex_t,how_bands_h30_34,2006,373.553
arg,sex_t,how_bands_h30_34,2008,368.023
arg,sex_t,how_bands_h30_34,2009,370.302
arg,sex_t,how_bands_h30_34,2010,367.336
arg,sex_t,how_bands_h30_34,2011,392.996
arg,sex_t,how_bands_h30_34,2012,384.523
arg,sex_t,how_bands_h30_34,2013,397.947
arg,sex_t,how_bands_h30_34,2014,389.292
arg,sex_t,how_bands_h30_34,2017,478.762
arg,sex_t,how_bands_h30_34,2018,468.048
arg,sex_t,how_bands_h30_34,2019,482.122
arg,sex_t,how_bands_h30_34,2020,407.297
arg,sex_t,how_bands_h30_34,2021,523.25
arg,sex_t,how_bands_h30_34,2022,563.374
arg,sex_t,how_bands_h30_34,2023,583.022
arg,sex_t,how_bands_h30_34,2024,593.925
arg,sex_t,how_bands_h35_39,2004,245
arg,sex_t,how_bands_h35_39,2005,254.894
arg,sex_t,how_bands_h35_39,2006,260.643
arg,sex_t,how_bands_h35_39,2008,265.782
arg,sex_t,how_bands_h35_39,2009,264.44
arg,sex_t,how_bands_h35_39,2010,261.35
arg,sex_t,how_bands_h35_39,2011,274.688
arg,sex_t,how_bands_h35_39,2012,259.364
arg,sex_t,how_bands_h35_39,2013,279.834
arg,sex_t,how_bands_h35_39,2014,288.046
arg,sex_t,how_bands_h35_39,2017,298.102
arg,sex_t,how_bands_h35_39,2018,303.159
arg,sex_t,how_bands_h35_39,2019,328.246
arg,sex_t,how_bands_h35_39,2020,319.887
arg,sex_t,how_bands_h35_39,2021,380.559
arg,sex_t,how_bands_h35_39,2022,375.858
arg,sex_t,how_bands_h35_39,2023,405.574
arg,sex_t,how_bands_h35_39,2024,416.14
arg,sex_t,how_bands_h40_48,2004,1061.859
arg,sex_t,how_bands_h40_48,2005,1151.158
arg,sex_t,how_bands_h40_48,2006,1206.476
arg,sex_t,how_bands_h40_48,2008,1311.304
arg,sex_t,how_bands_h40_48,2009,1328.913
arg,sex_t,how_bands_h40_48,2010,1362.922
arg,sex_t,how_bands_h40_48,2011,1412.044
arg,sex_t,how_bands_h40_48,2012,1423.74
arg,sex_t,how_bands_h40_48,2013,1483.724
arg,sex_t,how_bands_h40_48,2014,1520.784
arg,sex_t,how_bands_h40_48,2017,1502.731
arg,sex_t,how_bands_h40_48,2018,1479.755
arg,sex_t,how_bands_h40_48,2019,1446.977
arg,sex_t,how_bands_h40_48,2020,1138.562
arg,sex_t,how_bands_h40_48,2021,1499.99
arg,sex_t,how_bands_h40_48,2022,1789.486
arg,sex_t,how_bands_h40_48,2023,1861.255
arg,sex_t,how_bands_h40_48,2024,1920.949
arg,sex_t,how_bands_hge49,2004,1521.841
arg,sex_t,how_bands_hge49,2005,1552.281
arg,sex_t,how_bands_hge49,2006,1554.553
arg,sex_t,how_bands_hge49,2008,1481.227
arg,sex_t,how_bands_hge49,2009,1350.409
arg,sex_t,how_bands_hge49,2010,1328.083
arg,sex_t,how_bands_hge49,2011,1310.557
arg,sex_t,how_bands_hge49,2012,1263.842
arg,sex_t,how_bands_hge49,2013,1214.298
arg,sex_t,how_bands_hge49,2014,1132.094
arg,sex_t,how_bands_hge49,2017,1144.803
arg,sex_t,how_bands_hge49,2018,1178.247
arg,sex_t,how_bands_hge49,2019,1195.103
arg,sex_t,how_bands_hge49,2020,812.598
arg,sex_t,how_bands_hge49,2021,1076.39
arg,sex_t,how_bands_hge49,2022,1281.086
arg,sex_t,how_bands_hge49,2023,1219.788
arg,sex_t,how_bands_hge49,2024,1142.706
arg,sex_t,how_bands_total,2004,5084.995
arg,sex_t,how_bands_total,2005,5199.194
arg,sex_t,how_bands_total,2006,5276.012
arg,sex_t,how_bands_total,2008,5186.568
arg,sex_t,how_bands_total,2009,5206.226
arg,sex_t,how_bands_total,2010,5143.158
arg,sex_t,how_bands_total,2011,5179.102
arg,sex_t,how_bands_total,2012,5223.468
arg,sex_t,how_bands_total,2013,5276.204
arg,sex_t,how_bands_total,2014,5284.506
arg,sex_t,how_bands_total,2017,5699.104
arg,sex_t,how_bands_total,2018,5787.762
arg,sex_t,how_bands_total,2019,6085.563
arg,sex_t,how_bands_total,2020,5229.145
arg,sex_t,how_bands_total,2021,6017.736
