ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
arg,sex_f,cbr_bir_foreign,2005,15.913
arg,sex_f,cbr_bir_foreign,2006,16.445
arg,sex_f,cbr_bir_foreign,2008,9.867
arg,sex_f,cbr_bir_foreign,2009,12.82
arg,sex_f,cbr_bir_foreign,2010,20.179
arg,sex_f,cbr_bir_foreign,2011,16.094
arg,sex_f,cbr_bir_foreign,2012,14.687
arg,sex_f,cbr_bir_foreign,2013,8.616
arg,sex_f,cbr_bir_foreign,2014,17.227
arg,sex_f,cbr_bir_foreign,2017,18.799
arg,sex_f,cbr_bir_foreign,2018,20.887
arg,sex_f,cbr_bir_foreign,2019,21.633
arg,sex_f,cbr_bir_foreign,2020,23.688
arg,sex_f,cbr_bir_foreign,2021,21.749
arg,sex_f,cbr_bir_foreign,2022,21.04
arg,sex_f,cbr_bir_foreign,2023,22.164
arg,sex_f,cbr_bir_foreign,2024,23.009
arg,sex_f,cbr_bir_native,2004,939.998
arg,sex_f,cbr_bir_native,2005,902.954
arg,sex_f,cbr_bir_native,2006,905.411
arg,sex_f,cbr_bir_native,2008,839.591
arg,sex_f,cbr_bir_native,2009,873
arg,sex_f,cbr_bir_native,2010,884.109
arg,sex_f,cbr_bir_native,2011,930.356
arg,sex_f,cbr_bir_native,2012,957.419
arg,sex_f,cbr_bir_native,2013,949.92
arg,sex_f,cbr_bir_native,2014,1003.9
arg,sex_f,cbr_bir_native,2017,1045.787
arg,sex_f,cbr_bir_native,2018,1051.096
arg,sex_f,cbr_bir_native,2019,1067.546
arg,sex_f,cbr_bir_native,2020,1131.31
arg,sex_f,cbr_bir_native,2021,1281.11
arg,sex_f,cbr_bir_native,2022,1222.71
arg,sex_f,cbr_bir_native,2023,1309.174
arg,sex_f,cbr_bir_native,2024,1252.928
arg,sex_f,cbr_bir_total,2004,963.248
arg,sex_f,cbr_bir_total,2005,919.226
arg,sex_f,cbr_bir_total,2006,921.911
arg,sex_f,cbr_bir_total,2008,849.458
arg,sex_f,cbr_bir_total,2009,886.335
arg,sex_f,cbr_bir_total,2010,904.343
arg,sex_f,cbr_bir_total,2011,946.61
arg,sex_f,cbr_bir_total,2012,972.862
arg,sex_f,cbr_bir_total,2013,959.641
arg,sex_f,cbr_bir_total,2014,1021.284
arg,sex_f,cbr_bir_total,2017,1064.661
arg,sex_f,cbr_bir_total,2018,1071.983
arg,sex_f,cbr_bir_total,2019,1089.514
arg,sex_f,cbr_bir_total,2020,1155.15
arg,sex_f,cbr_bir_total,2021,1304.16
arg,sex_f,cbr_bir_total,2022,1244.1
arg,sex_f,cbr_bir_total,2023,1332.894
arg,sex_f,cbr_bir_total,2024,1276.006
arg,sex_f,cbr_bir_x,2004,0.377
arg,sex_f,cbr_bir_x,2023,1.556
arg,sex_m,cbr_bir_foreign,2004,16.422
arg,sex_m,cbr_bir_foreign,2005,14.378
arg,sex_m,cbr_bir_foreign,2006,12.528
arg,sex_m,cbr_bir_foreign,2008,16.067
arg,sex_m,cbr_bir_foreign,2009,18.187
arg,sex_m,cbr_bir_foreign,2010,12.338
arg,sex_m,cbr_bir_foreign,2011,13.294
arg,sex_m,cbr_bir_foreign,2012,11.173
arg,sex_m,cbr_bir_foreign,2013,10.884
arg,sex_m,cbr_bir_foreign,2014,15.246
arg,sex_m,cbr_bir_foreign,2017,14.083
arg,sex_m,cbr_bir_foreign,2018,15.728
arg,sex_m,cbr_bir_foreign,2019,18.962
arg,sex_m,cbr_bir_foreign,2020,15.301
arg,sex_m,cbr_bir_foreign,2021,19.34
arg,sex_m,cbr_bir_foreign,2022,15.342
arg,sex_m,cbr_bir_foreign,2023,18.364
arg,sex_m,cbr_bir_foreign,2024,22.241
arg,sex_m,cbr_bir_native,2004,719.179
arg,sex_m,cbr_bir_native,2005,701.286
arg,sex_m,cbr_bir_native,2006,728.71
arg,sex_m,cbr_bir_native,2008,724.401
arg,sex_m,cbr_bir_native,2009,753.086
arg,sex_m,cbr_bir_native,2010,772.653
arg,sex_m,cbr_bir_native,2011,788.805
arg,sex_m,cbr_bir_native,2012,824.606
arg,sex_m,cbr_bir_native,2013,832.468
arg,sex_m,cbr_bir_native,2014,864.712
arg,sex_m,cbr_bir_native,2017,952.585
arg,sex_m,cbr_bir_native,2018,935.46
arg,sex_m,cbr_bir_native,2019,924.134
arg,sex_m,cbr_bir_native,2020,950.084
arg,sex_m,cbr_bir_native,2021,1039.863
arg,sex_m,cbr_bir_native,2022,1034.505
arg,sex_m,cbr_bir_native,2023,1061.141
arg,sex_m,cbr_bir_native,2024,996.514
arg,sex_m,cbr_bir_total,2004,735.96
arg,sex_m,cbr_bir_total,2005,716.019
arg,sex_m,cbr_bir_total,2006,741.302
arg,sex_m,cbr_bir_total,2008,740.591
arg,sex_m,cbr_bir_total,2009,771.989
arg,sex_m,cbr_bir_total,2010,785.008
arg,sex_m,cbr_bir_total,2011,802.271
arg,sex_m,cbr_bir_total,2012,835.95
arg,sex_m,cbr_bir_total,2013,843.722
arg,sex_m,cbr_bir_total,2014,880
arg,sex_m,cbr_bir_total,2017,966.716
arg,sex_m,cbr_bir_total,2018,951.188
arg,sex_m,cbr_bir_total,2019,943.128
arg,sex_m,cbr_bir_total,2020,965.458
arg,sex_m,cbr_bir_total,2021,1059.238
arg,sex_m,cbr_bir_total,2022,1050.058
arg,sex_m,cbr_bir_total,2023,1079.515
arg,sex_m,cbr_bir_total,2024,1018.825
arg,sex_t,cbr_bir_foreign,2004,39.295
arg,sex_t,cbr_bir_foreign,2005,30.291
arg,sex_t,cbr_bir_foreign,2006,28.972
arg,sex_t,cbr_bir_foreign,2008,25.934
arg,sex_t,cbr_bir_foreign,2009,31.007
arg,sex_t,cbr_bir_foreign,2010,32.517
arg,sex_t,cbr_bir_foreign,2011,29.388
arg,sex_t,cbr_bir_foreign,2012,25.86
arg,sex_t,cbr_bir_foreign,2013,19.5
arg,sex_t,cbr_bir_foreign,2014,32.473
arg,sex_t,cbr_bir_foreign,2017,32.882
arg,sex_t,cbr_bir_foreign,2018,36.614
arg,sex_t,cbr_bir_foreign,2019,40.595
arg,sex_t,cbr_bir_foreign,2020,38.989
arg,sex_t,cbr_bir_foreign,2021,41.089
arg,sex_t,cbr_bir_foreign,2022,36.381
arg,sex_t,cbr_bir_foreign,2023,40.528
arg,sex_t,cbr_bir_foreign,2024,45.251
arg,sex_t,cbr_bir_native,2004,1659.177
arg,sex_t,cbr_bir_native,2005,1604.239
arg,sex_t,cbr_bir_native,2006,1634.121
arg,sex_t,cbr_bir_native,2008,1563.992
arg,sex_t,cbr_bir_native,2009,1626.085
arg,sex_t,cbr_bir_native,2010,1656.762
arg,sex_t,cbr_bir_native,2011,1719.161
arg,sex_t,cbr_bir_native,2012,1782.026
arg,sex_t,cbr_bir_native,2013,1782.388
arg,sex_t,cbr_bir_native,2014,1868.612
arg,sex_t,cbr_bir_native,2017,1998.372
arg,sex_t,cbr_bir_native,2018,1986.556
arg,sex_t,cbr_bir_native,2019,1991.68
arg,sex_t,cbr_bir_native,2020,2081.393
arg,sex_t,cbr_bir_native,2021,2320.973
arg,sex_t,cbr_bir_native,2022,2257.215
arg,sex_t,cbr_bir_native,2023,2370.315
arg,sex_t,cbr_bir_native,2024,2249.442
arg,sex_t,cbr_bir_total,2004,1699.207
arg,sex_t,cbr_bir_total,2005,1635.245
arg,sex_t,cbr_bir_total,2006,1663.214
arg,sex_t,cbr_bir_total,2008,1590.049
arg,sex_t,cbr_bir_total,2009,1658.324
arg,sex_t,cbr_bir_total,2010,1689.351
arg,sex_t,cbr_bir_total,2011,1748.881
arg,sex_t,cbr_bir_total,2012,1808.812
arg,sex_t,cbr_bir_total,2013,1803.364
arg,sex_t,cbr_bir_total,2014,1901.285
arg,sex_t,cbr_bir_total,2017,2031.377
arg,sex_t,cbr_bir_total,2018,2023.17
arg,sex_t,cbr_bir_total,2019,2032.642
arg,sex_t,cbr_bir_total,2020,2120.608
arg,sex_t,cbr_bir_total,2021,2363.398
arg,sex_t,cbr_bir_total,2022,2294.158
arg,sex_t,cbr_bir_total,2023,2412.41
arg,sex_t,cbr_bir_total,2024,2294.831
arg,sex_t,cbr_bir_x,2004,0.735
arg,sex_t,cbr_bir_x,2011,0.332
arg,sex_t,cbr_bir_x,2012,0.926
arg,sex_t,cbr_bir_x,2013,1.475
arg,sex_t,cbr_bir_x,2022,0.561
arg,sex_t,cbr_bir_x,2023,1.567
arm,sex_f,cbr_bir_foreign,2016,10.939
arm,sex_f,cbr_bir_foreign,2017,11.008
arm,sex_f,cbr_bir_foreign,2018,5.469
arm,sex_f,cbr_bir_foreign,2020,4.579
arm,sex_f,cbr_bir_foreign,2021,5.323
arm,sex_f,cbr_bir_foreign,2022,3.74
arm,sex_f,cbr_bir_foreign,2023,5.513
arm,sex_f,cbr_bir_native,2016,132.671
arm,sex_f,cbr_bir_native,2017,129.115
arm,sex_f,cbr_bir_native,2018,126.976
arm,sex_f,cbr_bir_native,2020,161.561
arm,sex_f,cbr_bir_native,2021,166.711
arm,sex_f,cbr_bir_native,2022,132.467
arm,sex_f,cbr_bir_native,2023,131.456
arm,sex_f,cbr_bir_total,2016,143.61
arm,sex_f,cbr_bir_total,2017,140.123
arm,sex_f,cbr_bir_total,2018,132.446
arm,sex_f,cbr_bir_total,2020,166.512
arm,sex_f,cbr_bir_total,2021,172.034
arm,sex_f,cbr_bir_total,2022,136.317
arm,sex_f,cbr_bir_total,2023,136.969
arm,sex_m,cbr_bir_foreign,2016,4.822
arm,sex_m,cbr_bir_foreign,2017,8.348
arm,sex_m,cbr_bir_foreign,2018,3.679
arm,sex_m,cbr_bir_foreign,2020,1.948
arm,sex_m,cbr_bir_foreign,2021,1.421
arm,sex_m,cbr_bir_foreign,2022,3.457
arm,sex_m,cbr_bir_foreign,2023,4.212
arm,sex_m,cbr_bir_native,2016,95.629
arm,sex_m,cbr_bir_native,2017,99.084
arm,sex_m,cbr_bir_native,2018,90.133
arm,sex_m,cbr_bir_native,2020,107.518
arm,sex_m,cbr_bir_native,2021,98.769
arm,sex_m,cbr_bir_native,2022,89.595
arm,sex_m,cbr_bir_native,2023,89.609
arm,sex_m,cbr_bir_total,2016,100.451
arm,sex_m,cbr_bir_total,2017,107.432
arm,sex_m,cbr_bir_total,2018,93.812
arm,sex_m,cbr_bir_total,2020,109.757
arm,sex_m,cbr_bir_total,2021,100.517
arm,sex_m,cbr_bir_total,2022,93.845
arm,sex_m,cbr_bir_total,2023,93.82
arm,sex_t,cbr_bir_foreign,2016,15.762
arm,sex_t,cbr_bir_foreign,2017,19.356
arm,sex_t,cbr_bir_foreign,2018,9.148
arm,sex_t,cbr_bir_foreign,2020,6.527
arm,sex_t,cbr_bir_foreign,2021,6.744
arm,sex_t,cbr_bir_foreign,2022,7.197
arm,sex_t,cbr_bir_foreign,2023,9.725
arm,sex_t,cbr_bir_native,2016,228.299
arm,sex_t,cbr_bir_native,2017,228.198
arm,sex_t,cbr_bir_native,2018,217.109
arm,sex_t,cbr_bir_native,2020,269.08
arm,sex_t,cbr_bir_native,2021,265.48
arm,sex_t,cbr_bir_native,2022,222.062
arm,sex_t,cbr_bir_native,2023,221.064
arm,sex_t,cbr_bir_total,2016,244.061
arm,sex_t,cbr_bir_total,2017,247.555
arm,sex_t,cbr_bir_total,2018,226.257
arm,sex_t,cbr_bir_total,2020,276.27
arm,sex_t,cbr_bir_total,2021,272.551
arm,sex_t,cbr_bir_total,2022,230.162
arm,sex_t,cbr_bir_total,2023,230.789
arm,sex_t,cbr_bir_x,2022,0.903
atg,sex_f,cbr_bir_foreign,2018,1.766
atg,sex_f,cbr_bir_native,2018,7.011
atg,sex_f,cbr_bir_total,2018,8.777
atg,sex_m,cbr_bir_foreign,2018,0.989
atg,sex_m,cbr_bir_native,2018,4.366
atg,sex_m,cbr_bir_total,2018,5.354
atg,sex_t,cbr_bir_foreign,2018,2.755
atg,sex_t,cbr_bir_native,2018,11.376
atg,sex_t,cbr_bir_total,2018,14.131
aus,sex_f,cbr_bir_foreign,2001,253.545
aus,sex_f,cbr_bir_foreign,2002,248.637
aus,sex_f,cbr_bir_foreign,2003,267.106
aus,sex_f,cbr_bir_foreign,2004,263.413
aus,sex_f,cbr_bir_foreign,2005,306.237
aus,sex_f,cbr_bir_foreign,2006,296.95
aus,sex_f,cbr_bir_foreign,2007,310
aus,sex_f,cbr_bir_foreign,2008,347.638
aus,sex_f,cbr_bir_foreign,2009,313.677
aus,sex_f,cbr_bir_foreign,2010,365.158
aus,sex_f,cbr_bir_foreign,2011,429.798
aus,sex_f,cbr_bir_foreign,2012,458.554
aus,sex_f,cbr_bir_foreign,2013,480.303
aus,sex_f,cbr_bir_foreign,2014,484.121
aus,sex_f,cbr_bir_foreign,2015,519.617
aus,sex_f,cbr_bir_foreign,2016,523.024
aus,sex_f,cbr_bir_foreign,2017,551.331
aus,sex_f,cbr_bir_foreign,2018,594.402
aus,sex_f,cbr_bir_foreign,2019,628.856
aus,sex_f,cbr_bir_foreign,2020,685.368
aus,sex_f,cbr_bir_foreign,2021,650.755
aus,sex_f,cbr_bir_native,2001,949.035
aus,sex_f,cbr_bir_native,2002,1035.757
aus,sex_f,cbr_bir_native,2003,1071.238
aus,sex_f,cbr_bir_native,2004,1077.956
aus,sex_f,cbr_bir_native,2005,1136.414
aus,sex_f,cbr_bir_native,2006,1203.92
aus,sex_f,cbr_bir_native,2007,1229.707
aus,sex_f,cbr_bir_native,2008,1360.693
aus,sex_f,cbr_bir_native,2009,1471.389
aus,sex_f,cbr_bir_native,2010,1548.099
aus,sex_f,cbr_bir_native,2011,1364.055
aus,sex_f,cbr_bir_native,2012,1445.713
aus,sex_f,cbr_bir_native,2013,1429.184
aus,sex_f,cbr_bir_native,2014,1438.589
aus,sex_f,cbr_bir_native,2015,1510.983
aus,sex_f,cbr_bir_native,2016,1532.292
aus,sex_f,cbr_bir_native,2017,1557.23
aus,sex_f,cbr_bir_native,2018,1612.815
aus,sex_f,cbr_bir_native,2019,1671.732
aus,sex_f,cbr_bir_native,2020,1597.73
aus,sex_f,cbr_bir_native,2021,1714.737
aus,sex_f,cbr_bir_total,2001,1203.556
aus,sex_f,cbr_bir_total,2002,1285.352
aus,sex_f,cbr_bir_total,2003,1339.292
aus,sex_f,cbr_bir_total,2004,1342.33
aus,sex_f,cbr_bir_total,2005,1443.651
aus,sex_f,cbr_bir_total,2006,1501.754
aus,sex_f,cbr_bir_total,2007,1540.647
aus,sex_f,cbr_bir_total,2008,1709.191
aus,sex_f,cbr_bir_total,2009,1786.043
aus,sex_f,cbr_bir_total,2010,1914.06
aus,sex_f,cbr_bir_total,2011,1794.639
aus,sex_f,cbr_bir_total,2012,1905.026
aus,sex_f,cbr_bir_total,2013,1909.486
aus,sex_f,cbr_bir_total,2014,1922.71
aus,sex_f,cbr_bir_total,2015,2031.309
aus,sex_f,cbr_bir_total,2016,2055.979
aus,sex_f,cbr_bir_total,2017,2109.16
aus,sex_f,cbr_bir_total,2018,2207.78
aus,sex_f,cbr_bir_total,2019,2300.588
aus,sex_f,cbr_bir_total,2020,2283.098
aus,sex_f,cbr_bir_total,2021,2367.836
aus,sex_m,cbr_bir_foreign,2001,175.607
aus,sex_m,cbr_bir_foreign,2002,184.987
aus,sex_m,cbr_bir_foreign,2003,212.372
aus,sex_m,cbr_bir_foreign,2004,224.286
aus,sex_m,cbr_bir_foreign,2005,213.08
aus,sex_m,cbr_bir_foreign,2006,243.241
aus,sex_m,cbr_bir_foreign,2007,222.57
aus,sex_m,cbr_bir_foreign,2008,214.416
aus,sex_m,cbr_bir_foreign,2009,227.283
aus,sex_m,cbr_bir_foreign,2010,242.847
aus,sex_m,cbr_bir_foreign,2011,296.328
aus,sex_m,cbr_bir_foreign,2012,288.463
aus,sex_m,cbr_bir_foreign,2013,318.649
aus,sex_m,cbr_bir_foreign,2014,334.365
aus,sex_m,cbr_bir_foreign,2015,334.558
aus,sex_m,cbr_bir_foreign,2016,356.538
aus,sex_m,cbr_bir_foreign,2017,313.042
aus,sex_m,cbr_bir_foreign,2018,312.14
aus,sex_m,cbr_bir_foreign,2019,339.532
aus,sex_m,cbr_bir_foreign,2020,321.177
aus,sex_m,cbr_bir_foreign,2021,304.23
aus,sex_m,cbr_bir_native,2001,709.675
aus,sex_m,cbr_bir_native,2002,770.288
aus,sex_m,cbr_bir_native,2003,811.603
aus,sex_m,cbr_bir_native,2004,808.188
aus,sex_m,cbr_bir_native,2005,844.766
aus,sex_m,cbr_bir_native,2006,882.941
aus,sex_m,cbr_bir_native,2007,840.107
aus,sex_m,cbr_bir_native,2008,919.388
aus,sex_m,cbr_bir_native,2009,973.116
aus,sex_m,cbr_bir_native,2010,1027.175
aus,sex_m,cbr_bir_native,2011,845.076
aus,sex_m,cbr_bir_native,2012,888.231
aus,sex_m,cbr_bir_native,2013,877.816
aus,sex_m,cbr_bir_native,2014,890.249
aus,sex_m,cbr_bir_native,2015,885.78
aus,sex_m,cbr_bir_native,2016,898.935
aus,sex_m,cbr_bir_native,2017,940.827
aus,sex_m,cbr_bir_native,2018,948.806
aus,sex_m,cbr_bir_native,2019,1032.013
aus,sex_m,cbr_bir_native,2020,976.473
aus,sex_m,cbr_bir_native,2021,1005.504
aus,sex_m,cbr_bir_total,2001,885.282
aus,sex_m,cbr_bir_total,2002,955.275
aus,sex_m,cbr_bir_total,2003,1023.974
aus,sex_m,cbr_bir_total,2004,1034.476
aus,sex_m,cbr_bir_total,2005,1057.846
aus,sex_m,cbr_bir_total,2006,1128.518
aus,sex_m,cbr_bir_total,2007,1063.832
aus,sex_m,cbr_bir_total,2008,1133.804
aus,sex_m,cbr_bir_total,2009,1200.399
aus,sex_m,cbr_bir_total,2010,1270.022
aus,sex_m,cbr_bir_total,2011,1141.404
aus,sex_m,cbr_bir_total,2012,1176.693
aus,sex_m,cbr_bir_total,2013,1196.465
aus,sex_m,cbr_bir_total,2014,1224.614
aus,sex_m,cbr_bir_total,2015,1220.989
aus,sex_m,cbr_bir_total,2016,1255.474
aus,sex_m,cbr_bir_total,2017,1253.869
aus,sex_m,cbr_bir_total,2018,1260.947
aus,sex_m,cbr_bir_total,2019,1371.544
aus,sex_m,cbr_bir_total,2020,1297.65
aus,sex_m,cbr_bir_total,2021,1309.734
aus,sex_t,cbr_bir_foreign,2001,429.152
aus,sex_t,cbr_bir_foreign,2002,433.624
aus,sex_t,cbr_bir_foreign,2003,479.478
aus,sex_t,cbr_bir_foreign,2004,487.698
aus,sex_t,cbr_bir_foreign,2005,519.316
aus,sex_t,cbr_bir_foreign,2006,540.191
aus,sex_t,cbr_bir_foreign,2007,532.57
aus,sex_t,cbr_bir_foreign,2008,562.053
aus,sex_t,cbr_bir_foreign,2009,540.961
aus,sex_t,cbr_bir_foreign,2010,608.006
aus,sex_t,cbr_bir_foreign,2011,726.126
aus,sex_t,cbr_bir_foreign,2012,747.016
aus,sex_t,cbr_bir_foreign,2013,798.952
aus,sex_t,cbr_bir_foreign,2014,818.486
aus,sex_t,cbr_bir_foreign,2015,854.175
aus,sex_t,cbr_bir_foreign,2016,879.563
aus,sex_t,cbr_bir_foreign,2017,864.374
aus,sex_t,cbr_bir_foreign,2018,906.542
aus,sex_t,cbr_bir_foreign,2019,968.387
aus,sex_t,cbr_bir_foreign,2020,1006.545
aus,sex_t,cbr_bir_foreign,2021,954.986
aus,sex_t,cbr_bir_native,2001,1658.71
aus,sex_t,cbr_bir_native,2002,1806.045
aus,sex_t,cbr_bir_native,2003,1882.84
aus,sex_t,cbr_bir_native,2004,1886.144
aus,sex_t,cbr_bir_native,2005,1981.18
aus,sex_t,cbr_bir_native,2006,2086.86
aus,sex_t,cbr_bir_native,2007,2069.814
aus,sex_t,cbr_bir_native,2008,2280.081
aus,sex_t,cbr_bir_native,2009,2444.505
aus,sex_t,cbr_bir_native,2010,2575.274
aus,sex_t,cbr_bir_native,2011,2209.131
aus,sex_t,cbr_bir_native,2012,2333.943
aus,sex_t,cbr_bir_native,2013,2307
aus,sex_t,cbr_bir_native,2014,2328.838
aus,sex_t,cbr_bir_native,2015,2396.763
aus,sex_t,cbr_bir_native,2016,2431.227
aus,sex_t,cbr_bir_native,2017,2498.057
aus,sex_t,cbr_bir_native,2018,2561.622
aus,sex_t,cbr_bir_native,2019,2703.745
aus,sex_t,cbr_bir_native,2020,2574.203
aus,sex_t,cbr_bir_native,2021,2720.24
aus,sex_t,cbr_bir_total,2001,2088.838
aus,sex_t,cbr_bir_total,2002,2240.627
aus,sex_t,cbr_bir_total,2003,2363.266
aus,sex_t,cbr_bir_total,2004,2376.805
aus,sex_t,cbr_bir_total,2005,2501.497
aus,sex_t,cbr_bir_total,2006,2630.273
aus,sex_t,cbr_bir_total,2007,2604.48
aus,sex_t,cbr_bir_total,2008,2842.995
aus,sex_t,cbr_bir_total,2009,2986.442
aus,sex_t,cbr_bir_total,2010,3184.082
aus,sex_t,cbr_bir_total,2011,2936.043
aus,sex_t,cbr_bir_total,2012,3081.72
aus,sex_t,cbr_bir_total,2013,3105.952
aus,sex_t,cbr_bir_total,2014,3147.324
aus,sex_t,cbr_bir_total,2015,3252.298
aus,sex_t,cbr_bir_total,2016,3311.453
aus,sex_t,cbr_bir_total,2017,3363.03
aus,sex_t,cbr_bir_total,2018,3468.726
aus,sex_t,cbr_bir_total,2019,3672.132
aus,sex_t,cbr_bir_total,2020,3580.748
aus,sex_t,cbr_bir_total,2021,3677.57
aut,sex_f,cbr_bir_foreign,2004,8.213
aut,sex_f,cbr_bir_foreign,2005,8.859
aut,sex_f,cbr_bir_foreign,2006,10.424
aut,sex_f,cbr_bir_foreign,2007,11.483
aut,sex_f,cbr_bir_foreign,2008,10.536
aut,sex_f,cbr_bir_foreign,2009,10.448
aut,sex_f,cbr_bir_foreign,2010,13.803
aut,sex_f,cbr_bir_foreign,2011,11.182
aut,sex_f,cbr_bir_foreign,2012,10.147
aut,sex_f,cbr_bir_foreign,2013,13.025
aut,sex_f,cbr_bir_foreign,2014,12.962
aut,sex_f,cbr_bir_foreign,2015,11.427
aut,sex_f,cbr_bir_foreign,2016,12.566
aut,sex_f,cbr_bir_foreign,2017,14.489
aut,sex_f,cbr_bir_foreign,2018,16.045
aut,sex_f,cbr_bir_foreign,2019,15
aut,sex_f,cbr_bir_foreign,2020,15.778
aut,sex_f,cbr_bir_foreign,2021,14.64
aut,sex_f,cbr_bir_foreign,2022,15.934
aut,sex_f,cbr_bir_foreign,2023,20.214
aut,sex_f,cbr_bir_native,2004,170.182
aut,sex_f,cbr_bir_native,2005,164.132
aut,sex_f,cbr_bir_native,2006,168.389
aut,sex_f,cbr_bir_native,2007,176.552
aut,sex_f,cbr_bir_native,2008,177.383
