ref_area,classif1,time,inj_fatl_eco_rt
arg,eco_isic2_4,1997,27.94
arg,eco_isic2_4,1998,23.11
arg,eco_isic2_4,1999,47.14
arg,eco_isic2_4,2000,23.75
arg,eco_isic2_4,2002,19.25
arg,eco_isic2_4,2003,21.34
arg,eco_isic2_4,2004,20.82
arg,eco_isic2_4,2005,16.55
arg,eco_isic2_4,2006,16.23
arg,eco_isic2_4,2007,12.73
arg,eco_isic2_5,1997,38.6
arg,eco_isic2_5,1998,58.28
arg,eco_isic2_5,1999,57.99
arg,eco_isic2_5,2000,47.24
arg,eco_isic2_5,2002,39.42
arg,eco_isic2_5,2003,47.4
arg,eco_isic2_5,2004,44.85
arg,eco_isic2_5,2005,35.77
arg,eco_isic2_5,2006,41.59
arg,eco_isic2_5,2007,36.25
arg,eco_isic2_6,1997,8.9
arg,eco_isic2_6,1998,19.59
arg,eco_isic2_6,1999,21.26
arg,eco_isic2_6,2000,17.47
arg,eco_isic2_6,2002,11.67
arg,eco_isic2_6,2003,14.73
arg,eco_isic2_6,2004,11.65
arg,eco_isic2_6,2005,10.66
arg,eco_isic2_6,2006,10.63
arg,eco_isic2_6,2007,10.14
arg,eco_isic2_7,1997,32.04
arg,eco_isic2_7,1998,46.54
arg,eco_isic2_7,1999,38.55
arg,eco_isic2_7,2000,34.33
arg,eco_isic2_7,2002,31.89
arg,eco_isic2_7,2003,29.06
arg,eco_isic2_7,2004,25.25
arg,eco_isic2_7,2005,28.93
arg,eco_isic2_7,2006,31.67
arg,eco_isic2_7,2007,29.32
arg,eco_isic2_8,1997,11.03
arg,eco_isic2_8,1998,17.76
arg,eco_isic2_8,1999,18.35
arg,eco_isic2_8,2000,16.59
arg,eco_isic2_8,2002,14.97
arg,eco_isic2_8,2003,15.83
arg,eco_isic2_8,2004,12.51
arg,eco_isic2_8,2005,10.66
arg,eco_isic2_8,2006,11.31
arg,eco_isic2_8,2007,11.91
arg,eco_isic2_9,1997,6.55
arg,eco_isic2_9,1998,10.73
arg,eco_isic2_9,1999,8.81
arg,eco_isic2_9,2000,10.65
arg,eco_isic2_9,2002,8.6
arg,eco_isic2_9,2003,8.27
arg,eco_isic2_9,2004,7.7
arg,eco_isic2_9,2005,6.5
arg,eco_isic2_9,2006,6.89
arg,eco_isic2_9,2007,7.53
arg,eco_isic2_total,1997,14.92
arg,eco_isic2_total,1998,23.7
arg,eco_isic2_total,1999,21.58
arg,eco_isic2_total,2000,18.59
arg,eco_isic2_total,2002,15.21
arg,eco_isic2_total,2003,15.22
arg,eco_isic2_total,2004,15.01
arg,eco_isic2_total,2005,14.28
arg,eco_isic2_total,2006,14.91
arg,eco_isic2_total,2007,14.07
arg,eco_isic4_total,2009,10.58
arg,eco_isic4_total,2010,10.93
arm,eco_aggregate_total,2013,1.87
arm,eco_aggregate_total,2018,13.64
arm,eco_aggregate_total,2019,4.38
arm,eco_isic4_total,2013,1.87
arm,eco_isic4_total,2018,13.64
arm,eco_isic4_total,2019,4.38
aus,eco_aggregate_total,1992,7
aus,eco_aggregate_total,1993,7
aus,eco_aggregate_total,1994,7
aus,eco_aggregate_total,1995,6
aus,eco_aggregate_total,1996,5
aus,eco_aggregate_total,1997,3.6
aus,eco_aggregate_total,1998,3
aus,eco_aggregate_total,1999,2
aus,eco_aggregate_total,2000,2
aus,eco_aggregate_total,2001,2.6
aus,eco_aggregate_total,2002,2.4
aus,eco_aggregate_total,2003,2.3
aus,eco_aggregate_total,2004,2.1
aus,eco_aggregate_total,2005,2
aus,eco_aggregate_total,2006,2.1
aus,eco_aggregate_total,2007,2
aus,eco_aggregate_total,2008,2.1
aus,eco_aggregate_total,2009,2.65
aus,eco_aggregate_total,2010,1.96
aus,eco_aggregate_total,2011,2
aus,eco_aggregate_total,2012,2.01
aus,eco_aggregate_total,2013,1.71
aus,eco_aggregate_total,2014,1.61
aus,eco_aggregate_total,2015,1.65
aus,eco_aggregate_total,2017,1.62
aus,eco_isic3_a,1992,29
aus,eco_isic3_a,1993,27
aus,eco_isic3_a,1994,27
aus,eco_isic3_a,1995,28
aus,eco_isic3_a,1996,14
aus,eco_isic3_a,1997,17.7
aus,eco_isic3_a,1998,17.2
aus,eco_isic3_a,1999,11.1
aus,eco_isic3_a,2000,14.4
aus,eco_isic3_a,2001,13.9
aus,eco_isic3_a,2002,8.8
aus,eco_isic3_a,2003,13.2
aus,eco_isic3_a,2004,12.3
aus,eco_isic3_a,2005,14.1
aus,eco_isic3_a,2006,12.8
aus,eco_isic3_a,2007,7.2
aus,eco_isic3_a,2008,13.1
aus,eco_isic3_a,2009,15.95
aus,eco_isic3_a,2010,9.63
aus,eco_isic3_a,2011,14.26
aus,eco_isic3_a,2012,14.15
aus,eco_isic3_a,2013,12.71
aus,eco_isic3_a,2014,10.28
aus,eco_isic3_a,2015,12.44
aus,eco_isic3_a,2017,12.2
aus,eco_isic3_b,2009,20.26
aus,eco_isic3_b,2010,10.71
aus,eco_isic3_b,2011,17.76
aus,eco_isic3_b,2012,18.56
aus,eco_isic3_b,2013,16.99
aus,eco_isic3_b,2014,13.95
aus,eco_isic3_b,2015,15.62
aus,eco_isic3_b,2017,15.6
aus,eco_isic3_c,1992,25
aus,eco_isic3_c,1993,20
aus,eco_isic3_c,1994,19
aus,eco_isic3_c,1995,34
aus,eco_isic3_c,1996,12
aus,eco_isic3_c,1997,29.4
aus,eco_isic3_c,1998,21.8
aus,eco_isic3_c,1999,15
aus,eco_isic3_c,2000,17
aus,eco_isic3_c,2001,21.2
aus,eco_isic3_c,2002,11.8
aus,eco_isic3_c,2003,15.7
aus,eco_isic3_c,2004,6.6
aus,eco_isic3_c,2005,4
aus,eco_isic3_c,2006,10.6
aus,eco_isic3_c,2007,4.7
aus,eco_isic3_c,2008,5
aus,eco_isic3_c,2009,7.41
aus,eco_isic3_c,2010,3.3
aus,eco_isic3_c,2011,2.8
aus,eco_isic3_c,2012,1.83
aus,eco_isic3_c,2013,3.01
aus,eco_isic3_c,2014,4.14
aus,eco_isic3_c,2015,4.67
aus,eco_isic3_c,2017,1.6
aus,eco_isic3_d,1992,8
aus,eco_isic3_d,1993,7
aus,eco_isic3_d,1994,6
aus,eco_isic3_d,1995,7
aus,eco_isic3_d,1996,5
aus,eco_isic3_d,1997,4
aus,eco_isic3_d,1998,4
aus,eco_isic3_d,1999,1
aus,eco_isic3_d,2000,2
aus,eco_isic3_d,2001,3.3
aus,eco_isic3_d,2002,2.6
aus,eco_isic3_d,2003,2.5
aus,eco_isic3_d,2004,2.6
aus,eco_isic3_d,2005,2.1
aus,eco_isic3_d,2006,2.7
aus,eco_isic3_d,2007,3.1
aus,eco_isic3_d,2008,2.9
aus,eco_isic3_d,2009,2.27
aus,eco_isic3_d,2010,2.23
aus,eco_isic3_d,2011,1.9
aus,eco_isic3_d,2012,1.96
aus,eco_isic3_d,2013,1.25
aus,eco_isic3_d,2014,1.53
aus,eco_isic3_d,2015,1.34
aus,eco_isic3_d,2017,0.7
aus,eco_isic3_e,1992,15
aus,eco_isic3_e,1993,10
aus,eco_isic3_e,1994,13
aus,eco_isic3_e,1995,6
aus,eco_isic3_e,1996,13
aus,eco_isic3_e,1997,1.5
aus,eco_isic3_e,1998,3.2
aus,eco_isic3_e,1999,3
aus,eco_isic3_e,2000,4
aus,eco_isic3_e,2001,3
aus,eco_isic3_e,2002,3.1
aus,eco_isic3_e,2003,1.4
aus,eco_isic3_e,2004,2.7
aus,eco_isic3_e,2005,2.7
aus,eco_isic3_e,2006,6
aus,eco_isic3_e,2007,0
aus,eco_isic3_e,2008,1.2
aus,eco_isic3_e,2009,2.39
aus,eco_isic3_e,2010,2.46
aus,eco_isic3_e,2011,1.08
aus,eco_isic3_e,2012,1.06
aus,eco_isic3_e,2013,2.21
aus,eco_isic3_e,2014,3.35
aus,eco_isic3_e,2015,2.19
aus,eco_isic3_e,2017,1.1
aus,eco_isic3_f,1992,15
aus,eco_isic3_f,1993,18
aus,eco_isic3_f,1994,17
aus,eco_isic3_f,1995,15
aus,eco_isic3_f,1996,13
aus,eco_isic3_f,1997,11.7
aus,eco_isic3_f,1998,6.4
aus,eco_isic3_f,1999,8
aus,eco_isic3_f,2000,7
aus,eco_isic3_f,2001,8
aus,eco_isic3_f,2002,5.9
aus,eco_isic3_f,2003,5.5
aus,eco_isic3_f,2004,5.1
aus,eco_isic3_f,2005,3.8
aus,eco_isic3_f,2006,4.5
aus,eco_isic3_f,2007,4.7
aus,eco_isic3_f,2008,4.4
aus,eco_isic3_f,2009,4.35
aus,eco_isic3_f,2010,3.92
aus,eco_isic3_f,2011,4.04
aus,eco_isic3_f,2012,3.85
aus,eco_isic3_f,2013,2.21
aus,eco_isic3_f,2014,2.98
aus,eco_isic3_f,2015,3.23
aus,eco_isic3_f,2017,2.9
aus,eco_isic3_g,1992,5
aus,eco_isic3_g,1993,4
aus,eco_isic3_g,1994,3
aus,eco_isic3_g,1995,1.8
aus,eco_isic3_g,1996,3
aus,eco_isic3_g,1997,1.9
aus,eco_isic3_g,1998,2
aus,eco_isic3_g,1999,1
aus,eco_isic3_g,2000,1
aus,eco_isic3_g,2001,1.1
aus,eco_isic3_g,2002,1.1
aus,eco_isic3_g,2003,1
aus,eco_isic3_g,2004,1.3
aus,eco_isic3_g,2005,1
aus,eco_isic3_g,2006,0.7
aus,eco_isic3_g,2007,0.8
aus,eco_isic3_g,2008,0.6
aus,eco_isic3_g,2009,1.01
aus,eco_isic3_g,2010,0.9
aus,eco_isic3_g,2011,0.61
aus,eco_isic3_g,2012,0.56
aus,eco_isic3_g,2013,1.05
aus,eco_isic3_g,2014,0.45
aus,eco_isic3_g,2015,0.51
aus,eco_isic3_g,2017,0.6
aus,eco_isic3_h,1995,2
aus,eco_isic3_h,1996,1
aus,eco_isic3_h,1997,1.3
aus,eco_isic3_h,1998,1.8
aus,eco_isic3_h,1999,1
aus,eco_isic3_h,2000,0
aus,eco_isic3_h,2001,0.4
aus,eco_isic3_h,2002,0.4
aus,eco_isic3_h,2003,0.4
aus,eco_isic3_h,2004,0.2
aus,eco_isic3_h,2005,0.4
aus,eco_isic3_h,2006,1
aus,eco_isic3_h,2007,0.6
aus,eco_isic3_h,2008,0.2
aus,eco_isic3_h,2009,0.13
aus,eco_isic3_h,2010,0.25
aus,eco_isic3_h,2011,0.25
aus,eco_isic3_h,2012,0.25
aus,eco_isic3_h,2013,0.24
aus,eco_isic3_h,2014,0.61
aus,eco_isic3_h,2015,0.34
aus,eco_isic3_h,2017,0.6
aus,eco_isic3_i,1994,16
aus,eco_isic3_i,1995,13
aus,eco_isic3_i,1996,18
aus,eco_isic3_i,1997,8.2
aus,eco_isic3_i,1998,11
aus,eco_isic3_i,1999,9
aus,eco_isic3_i,2000,8
aus,eco_isic3_i,2001,8.6
aus,eco_isic3_i,2002,10.8
aus,eco_isic3_i,2003,11.2
aus,eco_isic3_i,2004,7.3
aus,eco_isic3_i,2005,8.6
aus,eco_isic3_i,2006,7.2
aus,eco_isic3_i,2007,8.8
aus,eco_isic3_i,2008,11.1
aus,eco_isic3_i,2009,10.13
aus,eco_isic3_i,2010,8.02
aus,eco_isic3_i,2011,6.87
aus,eco_isic3_i,2012,8.14
aus,eco_isic3_i,2013,6.93
aus,eco_isic3_i,2014,6.89
aus,eco_isic3_i,2015,5.86
aus,eco_isic3_i,2017,8
aus,eco_isic3_j,1992,4
aus,eco_isic3_j,1993,4
aus,eco_isic3_j,1994,3
aus,eco_isic3_j,1995,1
aus,eco_isic3_j,1996,1
aus,eco_isic3_j,1997,1.6
aus,eco_isic3_j,1998,0
aus,eco_isic3_j,1999,0
aus,eco_isic3_j,2000,0
aus,eco_isic3_j,2001,0.9
aus,eco_isic3_j,2002,0.3
aus,eco_isic3_j,2003,0.3
aus,eco_isic3_j,2004,0.3
aus,eco_isic3_j,2005,0
aus,eco_isic3_j,2006,0
aus,eco_isic3_j,2007,0
aus,eco_isic3_j,2008,0.3
aus,eco_isic3_j,2009,1.32
aus,eco_isic3_j,2010,0.44
aus,eco_isic3_j,2011,0
aus,eco_isic3_j,2012,0.21
aus,eco_isic3_j,2013,0
aus,eco_isic3_j,2014,0
aus,eco_isic3_j,2015,0
aus,eco_isic3_j,2017,0.4
aus,eco_isic3_k,1995,4
aus,eco_isic3_k,1996,5
aus,eco_isic3_k,1997,2.4
aus,eco_isic3_k,1998,2.2
aus,eco_isic3_k,1999,2
aus,eco_isic3_k,2000,1
aus,eco_isic3_k,2001,1.5
aus,eco_isic3_k,2002,1.5
aus,eco_isic3_k,2003,1.3
aus,eco_isic3_k,2004,0.9
aus,eco_isic3_k,2005,1.2
aus,eco_isic3_k,2006,2.1
aus,eco_isic3_k,2007,0.8
aus,eco_isic3_k,2008,1.6
aus,eco_isic3_k,2009,1.22
aus,eco_isic3_k,2010,1.02
aus,eco_isic3_k,2011,1.12
aus,eco_isic3_k,2012,1.15
aus,eco_isic3_k,2013,0.68
aus,eco_isic3_k,2014,0.47
aus,eco_isic3_k,2015,0.7
aus,eco_isic3_k,2017,0.6
aus,eco_isic3_l,1992,4
aus,eco_isic3_l,1993,4
aus,eco_isic3_l,1994,4
aus,eco_isic3_l,1995,2
aus,eco_isic3_l,1996,4
aus,eco_isic3_l,1997,2.1
aus,eco_isic3_l,1998,0.9
aus,eco_isic3_l,1999,1
aus,eco_isic3_l,2000,1
aus,eco_isic3_l,2001,1.2
aus,eco_isic3_l,2002,0.7
aus,eco_isic3_l,2003,2.2
aus,eco_isic3_l,2004,2
aus,eco_isic3_l,2005,1.5
aus,eco_isic3_l,2006,0.8
aus,eco_isic3_l,2007,2
aus,eco_isic3_l,2008,1.2
aus,eco_isic3_l,2009,1.91
aus,eco_isic3_l,2010,0.76
aus,eco_isic3_l,2011,1.1
aus,eco_isic3_l,2012,1.59
aus,eco_isic3_l,2013,1.56
aus,eco_isic3_l,2014,0.88
aus,eco_isic3_l,2015,0.87
aus,eco_isic3_l,2017,0.3
aus,eco_isic3_m,1992,3
aus,eco_isic3_m,1993,2
aus,eco_isic3_m,1994,3
aus,eco_isic3_m,1995,1
aus,eco_isic3_m,1996,0
aus,eco_isic3_m,1997,0.7
aus,eco_isic3_m,1998,0.3
aus,eco_isic3_m,1999,0
aus,eco_isic3_m,2000,1
aus,eco_isic3_m,2001,0.6
aus,eco_isic3_m,2002,0.6
aus,eco_isic3_m,2003,0.6
aus,eco_isic3_m,2004,0.3
aus,eco_isic3_m,2005,0.1
aus,eco_isic3_m,2006,0.5
aus,eco_isic3_m,2007,0.4
aus,eco_isic3_m,2008,0.4
aus,eco_isic3_m,2009,0.57
aus,eco_isic3_m,2010,0.37
aus,eco_isic3_m,2011,0.18
aus,eco_isic3_m,2012,0.53
aus,eco_isic3_m,2013,0
aus,eco_isic3_m,2014,0.17
aus,eco_isic3_m,2015,0.17
aus,eco_isic3_m,2017,0.5
aus,eco_isic3_n,1995,24
aus,eco_isic3_n,1997,0.7
aus,eco_isic3_n,1998,0.6
aus,eco_isic3_n,1999,0.9
aus,eco_isic3_n,2001,1.5
aus,eco_isic3_n,2002,1.8
aus,eco_isic3_n,2003,0.9
aus,eco_isic3_n,2004,0.9
aus,eco_isic3_n,2005,1.1
aus,eco_isic3_n,2006,0.7
aus,eco_isic3_n,2007,1
aus,eco_isic3_n,2008,0.9
aus,eco_isic3_n,2009,0.3
aus,eco_isic3_n,2010,0.43
aus,eco_isic3_n,2011,0.21
aus,eco_isic3_n,2012,0.07
aus,eco_isic3_n,2013,0.26
aus,eco_isic3_n,2014,0.13
aus,eco_isic3_n,2015,0.18
aus,eco_isic3_n,2017,0.5
aus,eco_isic3_o,1992,4
aus,eco_isic3_o,1993,4
aus,eco_isic3_o,1994,5
aus,eco_isic3_o,1997,2
aus,eco_isic3_o,1998,3.6
aus,eco_isic3_o,1999,2.5
aus,eco_isic3_o,2009,1.47
aus,eco_isic3_o,2010,0.89
aus,eco_isic3_o,2011,1.74
aus,eco_isic3_o,2012,1.28
aus,eco_isic3_o,2013,1.72
aus,eco_isic3_o,2014,1.96
aus,eco_isic3_o,2015,1.73
aus,eco_isic3_o,2017,0.8
aus,eco_isic3_p,2009,1.76
aus,eco_isic3_p,2010,0
aus,eco_isic3_p,2011,0
aus,eco_isic3_p,2012,0
aus,eco_isic3_p,2013,1.74
aus,eco_isic3_p,2014,0
aus,eco_isic3_p,2015,1.64
aus,eco_isic3_p,2017,0
aus,eco_isic3_q,2009,1.78
aus,eco_isic3_q,2010,0
aus,eco_isic3_q,2011,1.71
aus,eco_isic3_q,2012,1.65
aus,eco_isic3_q,2013,1.62
aus,eco_isic3_q,2014,0
aus,eco_isic3_q,2015,1.62
aus,eco_isic3_q,2017,0
aus,eco_isic3_total,1992,7
aus,eco_isic3_total,1993,7
aus,eco_isic3_total,1994,7
aus,eco_isic3_total,1995,6
aus,eco_isic3_total,1996,5
aus,eco_isic3_total,1997,3.6
aus,eco_isic3_total,1998,3
aus,eco_isic3_total,1999,2
aus,eco_isic3_total,2000,2
aus,eco_isic3_total,2001,2.6
aus,eco_isic3_total,2002,2.4
aus,eco_isic3_total,2003,2.3
aus,eco_isic3_total,2004,2.1
aus,eco_isic3_total,2005,2
aus,eco_isic3_total,2006,2.1
aus,eco_isic3_total,2007,2
aus,eco_isic3_total,2008,2.1
aus,eco_isic3_total,2009,2.65
aus,eco_isic3_total,2010,1.96
aus,eco_isic3_total,2011,2
aus,eco_isic3_total,2012,2.01
aus,eco_isic3_total,2013,1.71
aus,eco_isic3_total,2014,1.61
aus,eco_isic3_total,2015,1.65
aus,eco_isic3_total,2017,1.62
aut,eco_aggregate_total,1974,22.4
aut,eco_aggregate_total,1975,22.2
aut,eco_aggregate_total,1976,13.6
aut,eco_aggregate_total,1977,19.8
aut,eco_aggregate_total,1978,22.1
aut,eco_aggregate_total,1979,17.9
aut,eco_aggregate_total,1980,16.5
aut,eco_aggregate_total,1981,16.7
aut,eco_aggregate_total,1982,10.8
aut,eco_aggregate_total,1983,10.3
aut,eco_aggregate_total,1984,9.6
aut,eco_aggregate_total,1985,10.6
aut,eco_aggregate_total,1986,7.9
aut,eco_aggregate_total,1987,9.7
aut,eco_aggregate_total,1988,7.6
aut,eco_aggregate_total,1989,7.4
aut,eco_aggregate_total,1990,7.9
aut,eco_aggregate_total,1991,8
aut,eco_aggregate_total,1992,6.6
aut,eco_aggregate_total,1993,7.5
aut,eco_aggregate_total,1994,6.1
aut,eco_aggregate_total,1995,6.4
aut,eco_aggregate_total,1996,5.7
aut,eco_aggregate_total,1997,5.1
aut,eco_aggregate_total,1998,5.3
aut,eco_aggregate_total,1999,4.9
aut,eco_aggregate_total,2000,5.3
aut,eco_aggregate_total,2001,4.5
aut,eco_aggregate_total,2002,4.7
aut,eco_aggregate_total,2003,3.8
aut,eco_aggregate_total,2004,5
aut,eco_aggregate_total,2005,4.6
aut,eco_aggregate_total,2006,3.9
aut,eco_aggregate_total,2007,3.9
aut,eco_aggregate_total,2008,4.1
aut,eco_aggregate_total,2009,4.8
aut,eco_aggregate_total,2010,4.44
aut,eco_aggregate_total,2011,3.01
aut,eco_aggregate_total,2012,3.44
aut,eco_aggregate_total,2013,3.43
aut,eco_aggregate_total,2014,3.06
aut,eco_aggregate_total,2015,3.23
aut,eco_aggregate_total,2016,2
aut,eco_isic2_1,1974,52.4
aut,eco_isic2_1,1975,60.1
aut,eco_isic2_1,1977,80.3
aut,eco_isic2_1,1978,62.4
aut,eco_isic2_1,1979,60.7
aut,eco_isic2_1,1980,40
aut,eco_isic2_1,1981,52.5
aut,eco_isic2_1,1982,60.8
aut,eco_isic2_1,1983,51.3
aut,eco_isic2_1,1984,48.7
aut,eco_isic2_1,1985,40
aut,eco_isic2_1,1986,45.1
aut,eco_isic2_1,1987,68.4
aut,eco_isic2_1,1988,28.3
aut,eco_isic2_1,1989,50.3
aut,eco_isic2_1,1990,50.2
aut,eco_isic2_1,1991,86.7
aut,eco_isic2_1,1992,36.1
aut,eco_isic2_1,1993,33.5
aut,eco_isic2_1,1994,34.1
aut,eco_isic2_2,1969,42
aut,eco_isic2_2,1970,61
aut,eco_isic2_2,1971,99
aut,eco_isic2_2,1972,58
aut,eco_isic2_2,1973,87
aut,eco_isic2_2,1974,61.1
aut,eco_isic2_2,1975,52.2
aut,eco_isic2_2,1976,35.9
aut,eco_isic2_2,1977,40.5
aut,eco_isic2_2,1978,57.2
aut,eco_isic2_2,1979,35.1
aut,eco_isic2_2,1980,39.6
aut,eco_isic2_2,1981,48.5
aut,eco_isic2_2,1982,46.5
aut,eco_isic2_2,1983,35.4
aut,eco_isic2_2,1984,59
aut,eco_isic2_2,1985,41.5
aut,eco_isic2_2,1986,27.8
aut,eco_isic2_2,1987,24.2
aut,eco_isic2_2,1988,9.9
aut,eco_isic2_2,1989,30.2
aut,eco_isic2_2,1990,31.1
aut,eco_isic2_2,1991,22
aut,eco_isic2_2,1992,17.5
aut,eco_isic2_2,1993,12.5
aut,eco_isic2_2,1994,39
aut,eco_isic2_3,1969,28
aut,eco_isic2_3,1970,29
aut,eco_isic2_3,1971,23
aut,eco_isic2_3,1972,20
aut,eco_isic2_3,1973,20
aut,eco_isic2_3,1974,18.2
aut,eco_isic2_3,1975,16.9
aut,eco_isic2_3,1976,11.1
aut,eco_isic2_3,1977,17.7
aut,eco_isic2_3,1978,18.9
aut,eco_isic2_3,1979,15.1
aut,eco_isic2_3,1980,14.4
aut,eco_isic2_3,1981,12.8
aut,eco_isic2_3,1982,8.1
aut,eco_isic2_3,1983,7.8
aut,eco_isic2_3,1984,6.5
aut,eco_isic2_3,1985,6.2
aut,eco_isic2_3,1986,5.5
aut,eco_isic2_3,1987,8.5
aut,eco_isic2_3,1988,8
aut,eco_isic2_3,1989,5.7
aut,eco_isic2_3,1990,4.4
aut,eco_isic2_3,1991,6.5
aut,eco_isic2_3,1992,4.2
aut,eco_isic2_3,1993,5.3
aut,eco_isic2_3,1994,4.8
aut,eco_isic2_4,1974,32.5
aut,eco_isic2_4,1975,38.5
aut,eco_isic2_4,1977,34.6
aut,eco_isic2_4,1978,26.1
aut,eco_isic2_4,1979,22.6
aut,eco_isic2_4,1980,16.2
aut,eco_isic2_4,1981,22.5
aut,eco_isic2_4,1982,15.5
aut,eco_isic2_4,1983,9.2
aut,eco_isic2_4,1984,15.2
aut,eco_isic2_4,1985,24
aut,eco_isic2_4,1986,18.3
aut,eco_isic2_4,1987,21.2
aut,eco_isic2_4,1988,9
aut,eco_isic2_4,1989,18.2
aut,eco_isic2_4,1990,21.3
aut,eco_isic2_4,1991,3.1
aut,eco_isic2_4,1992,9.3
aut,eco_isic2_4,1993,21.9
aut,eco_isic2_4,1994,15.8
aut,eco_isic2_5,1971,77
aut,eco_isic2_5,1972,84
aut,eco_isic2_5,1973,76
aut,eco_isic2_5,1974,61.7
aut,eco_isic2_5,1975,61.6
aut,eco_isic2_5,1976,40.2
aut,eco_isic2_5,1977,54
aut,eco_isic2_5,1978,59.7
aut,eco_isic2_5,1979,54
aut,eco_isic2_5,1980,44.2
aut,eco_isic2_5,1981,54
aut,eco_isic2_5,1982,31.3
aut,eco_isic2_5,1983,32.2
aut,eco_isic2_5,1984,34.6
aut,eco_isic2_5,1985,34.6
aut,eco_isic2_5,1986,29.1
aut,eco_isic2_5,1987,35.9
aut,eco_isic2_5,1988,24.9
