ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_geo_nb
ago,sex_f,ins_sector_pri,geo_cov_urb,2014,933.127
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,2219.573
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,2413.081
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,2879.38
ago,sex_f,ins_sector_pub,geo_cov_nat,2004,228.173
ago,sex_f,ins_sector_pub,geo_cov_nat,2009,241.824
ago,sex_f,ins_sector_pub,geo_cov_nat,2011,263.056
ago,sex_f,ins_sector_pub,geo_cov_nat,2014,226.26
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,240.701
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,231.788
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,291.656
ago,sex_f,ins_sector_pub,geo_cov_rur,2004,13.123
ago,sex_f,ins_sector_pub,geo_cov_rur,2009,51.88
ago,sex_f,ins_sector_pub,geo_cov_rur,2011,41.35
ago,sex_f,ins_sector_pub,geo_cov_rur,2014,14.1
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,27.892
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,13.331
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,18.14
ago,sex_f,ins_sector_pub,geo_cov_urb,2004,215.05
ago,sex_f,ins_sector_pub,geo_cov_urb,2009,189.944
ago,sex_f,ins_sector_pub,geo_cov_urb,2011,221.707
ago,sex_f,ins_sector_pub,geo_cov_urb,2014,212.16
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,212.81
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,218.458
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,273.516
ago,sex_f,ins_sector_total,geo_cov_nat,2004,2093.811
ago,sex_f,ins_sector_total,geo_cov_nat,2009,2708.255
ago,sex_f,ins_sector_total,geo_cov_nat,2011,3427.531
ago,sex_f,ins_sector_total,geo_cov_nat,2014,2374.555
ago,sex_f,ins_sector_total,geo_cov_nat,2019,5183.558
ago,sex_f,ins_sector_total,geo_cov_nat,2021,5660.669
ago,sex_f,ins_sector_total,geo_cov_nat,2022,6005.103
ago,sex_f,ins_sector_total,geo_cov_rur,2004,631.152
ago,sex_f,ins_sector_total,geo_cov_rur,2009,1529.487
ago,sex_f,ins_sector_total,geo_cov_rur,2011,1923.944
ago,sex_f,ins_sector_total,geo_cov_rur,2014,1229.267
ago,sex_f,ins_sector_total,geo_cov_rur,2019,2751.176
ago,sex_f,ins_sector_total,geo_cov_rur,2021,3029.131
ago,sex_f,ins_sector_total,geo_cov_rur,2022,2852.207
ago,sex_f,ins_sector_total,geo_cov_urb,2004,1462.659
ago,sex_f,ins_sector_total,geo_cov_urb,2009,1178.768
ago,sex_f,ins_sector_total,geo_cov_urb,2011,1503.587
ago,sex_f,ins_sector_total,geo_cov_urb,2014,1145.288
ago,sex_f,ins_sector_total,geo_cov_urb,2019,2432.382
ago,sex_f,ins_sector_total,geo_cov_urb,2021,2631.539
ago,sex_f,ins_sector_total,geo_cov_urb,2022,3152.896
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,1635.815
ago,sex_m,ins_sector_pri,geo_cov_nat,2009,2259.684
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,2695.057
ago,sex_m,ins_sector_pri,geo_cov_nat,2014,2373.177
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,4289.777
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,4731.322
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,5045.306
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,506.233
ago,sex_m,ins_sector_pri,geo_cov_rur,2009,1237.009
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,1534.369
ago,sex_m,ins_sector_pri,geo_cov_rur,2014,1090.281
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,2298.479
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,2646.408
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,2495.317
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,1129.582
ago,sex_m,ins_sector_pri,geo_cov_urb,2009,1022.675
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,1160.688
ago,sex_m,ins_sector_pri,geo_cov_urb,2014,1282.896
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,1991.298
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,2084.914
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,2549.989
ago,sex_m,ins_sector_pub,geo_cov_nat,2004,741.792
ago,sex_m,ins_sector_pub,geo_cov_nat,2009,611.624
ago,sex_m,ins_sector_pub,geo_cov_nat,2011,667.82
ago,sex_m,ins_sector_pub,geo_cov_nat,2014,544.57
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,740.025
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,716.539
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,729.205
ago,sex_m,ins_sector_pub,geo_cov_rur,2004,72.452
ago,sex_m,ins_sector_pub,geo_cov_rur,2009,158.207
ago,sex_m,ins_sector_pub,geo_cov_rur,2011,200.382
ago,sex_m,ins_sector_pub,geo_cov_rur,2014,63.513
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,135.709
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,114.819
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,103.651
ago,sex_m,ins_sector_pub,geo_cov_urb,2004,669.34
ago,sex_m,ins_sector_pub,geo_cov_urb,2009,453.418
ago,sex_m,ins_sector_pub,geo_cov_urb,2011,467.438
ago,sex_m,ins_sector_pub,geo_cov_urb,2014,481.057
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,604.316
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,601.72
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,625.553
ago,sex_m,ins_sector_total,geo_cov_nat,2004,2377.607
ago,sex_m,ins_sector_total,geo_cov_nat,2009,2871.308
ago,sex_m,ins_sector_total,geo_cov_nat,2011,3362.877
ago,sex_m,ins_sector_total,geo_cov_nat,2014,2917.747
ago,sex_m,ins_sector_total,geo_cov_nat,2019,5029.802
ago,sex_m,ins_sector_total,geo_cov_nat,2021,5447.86
ago,sex_m,ins_sector_total,geo_cov_nat,2022,5774.511
ago,sex_m,ins_sector_total,geo_cov_rur,2004,578.684
ago,sex_m,ins_sector_total,geo_cov_rur,2009,1395.215
ago,sex_m,ins_sector_total,geo_cov_rur,2011,1734.751
ago,sex_m,ins_sector_total,geo_cov_rur,2014,1153.795
ago,sex_m,ins_sector_total,geo_cov_rur,2019,2434.188
ago,sex_m,ins_sector_total,geo_cov_rur,2021,2761.226
ago,sex_m,ins_sector_total,geo_cov_rur,2022,2598.968
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1798.922
ago,sex_m,ins_sector_total,geo_cov_urb,2009,1476.093
ago,sex_m,ins_sector_total,geo_cov_urb,2011,1628.126
ago,sex_m,ins_sector_total,geo_cov_urb,2014,1763.953
ago,sex_m,ins_sector_total,geo_cov_urb,2019,2595.614
ago,sex_m,ins_sector_total,geo_cov_urb,2021,2686.634
ago,sex_m,ins_sector_total,geo_cov_urb,2022,3175.543
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,3501.453
ago,sex_t,ins_sector_pri,geo_cov_nat,2009,4726.115
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,5859.531
ago,sex_t,ins_sector_pri,geo_cov_nat,2014,4521.472
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,9232.634
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,10160.202
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,10758.753
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,1124.262
ago,sex_t,ins_sector_pri,geo_cov_rur,2009,2714.615
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,3416.962
ago,sex_t,ins_sector_pri,geo_cov_rur,2014,2305.449
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,5021.763
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,5662.208
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,5329.384
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,2377.191
ago,sex_t,ins_sector_pri,geo_cov_urb,2009,2011.5
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,2442.569
ago,sex_t,ins_sector_pri,geo_cov_urb,2014,2216.023
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,4210.871
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,4497.995
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,5429.369
ago,sex_t,ins_sector_pub,geo_cov_nat,2004,969.965
ago,sex_t,ins_sector_pub,geo_cov_nat,2009,853.449
ago,sex_t,ins_sector_pub,geo_cov_nat,2011,930.876
ago,sex_t,ins_sector_pub,geo_cov_nat,2014,770.83
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,980.726
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,948.327
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,1020.861
ago,sex_t,ins_sector_pub,geo_cov_rur,2004,85.574
ago,sex_t,ins_sector_pub,geo_cov_rur,2009,210.087
ago,sex_t,ins_sector_pub,geo_cov_rur,2011,241.732
ago,sex_t,ins_sector_pub,geo_cov_rur,2014,77.613
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,163.601
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,128.149
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,121.791
ago,sex_t,ins_sector_pub,geo_cov_urb,2004,884.39
ago,sex_t,ins_sector_pub,geo_cov_urb,2009,643.362
ago,sex_t,ins_sector_pub,geo_cov_urb,2011,689.144
ago,sex_t,ins_sector_pub,geo_cov_urb,2014,693.217
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,817.125
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,820.178
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,899.07
ago,sex_t,ins_sector_total,geo_cov_nat,2004,4471.418
ago,sex_t,ins_sector_total,geo_cov_nat,2009,5579.563
ago,sex_t,ins_sector_total,geo_cov_nat,2011,6790.408
ago,sex_t,ins_sector_total,geo_cov_nat,2014,5292.302
ago,sex_t,ins_sector_total,geo_cov_nat,2019,10213.36
ago,sex_t,ins_sector_total,geo_cov_nat,2021,11108.53
ago,sex_t,ins_sector_total,geo_cov_nat,2022,11779.614
ago,sex_t,ins_sector_total,geo_cov_rur,2004,1209.837
ago,sex_t,ins_sector_total,geo_cov_rur,2009,2924.702
ago,sex_t,ins_sector_total,geo_cov_rur,2011,3658.694
ago,sex_t,ins_sector_total,geo_cov_rur,2014,2383.062
ago,sex_t,ins_sector_total,geo_cov_rur,2019,5185.364
ago,sex_t,ins_sector_total,geo_cov_rur,2021,5790.357
ago,sex_t,ins_sector_total,geo_cov_rur,2022,5451.175
ago,sex_t,ins_sector_total,geo_cov_urb,2004,3261.581
ago,sex_t,ins_sector_total,geo_cov_urb,2009,2654.862
ago,sex_t,ins_sector_total,geo_cov_urb,2011,3131.713
ago,sex_t,ins_sector_total,geo_cov_urb,2014,2909.24
ago,sex_t,ins_sector_total,geo_cov_urb,2019,5027.996
ago,sex_t,ins_sector_total,geo_cov_urb,2021,5318.172
ago,sex_t,ins_sector_total,geo_cov_urb,2022,6328.438
alb,sex_f,ins_sector_pri,geo_cov_nat,2002,445.722
alb,sex_f,ins_sector_pri,geo_cov_nat,2008,385.445
alb,sex_f,ins_sector_pri,geo_cov_nat,2012,175.625
alb,sex_f,ins_sector_pri,geo_cov_rur,2002,371.231
alb,sex_f,ins_sector_pri,geo_cov_rur,2008,253.304
alb,sex_f,ins_sector_pri,geo_cov_rur,2012,83.952
alb,sex_f,ins_sector_pri,geo_cov_urb,2002,74.491
alb,sex_f,ins_sector_pri,geo_cov_urb,2008,132.141
alb,sex_f,ins_sector_pri,geo_cov_urb,2012,91.673
alb,sex_f,ins_sector_pub,geo_cov_nat,2002,77.379
alb,sex_f,ins_sector_pub,geo_cov_nat,2008,86.218
alb,sex_f,ins_sector_pub,geo_cov_nat,2012,72.921
alb,sex_f,ins_sector_pub,geo_cov_rur,2002,16.391
alb,sex_f,ins_sector_pub,geo_cov_rur,2008,11.751
alb,sex_f,ins_sector_pub,geo_cov_rur,2012,10.144
alb,sex_f,ins_sector_pub,geo_cov_urb,2002,60.988
alb,sex_f,ins_sector_pub,geo_cov_urb,2008,74.466
alb,sex_f,ins_sector_pub,geo_cov_urb,2012,62.777
alb,sex_f,ins_sector_total,geo_cov_nat,2002,523.101
alb,sex_f,ins_sector_total,geo_cov_nat,2008,471.662
alb,sex_f,ins_sector_total,geo_cov_nat,2012,248.546
alb,sex_f,ins_sector_total,geo_cov_rur,2002,387.622
alb,sex_f,ins_sector_total,geo_cov_rur,2008,265.055
alb,sex_f,ins_sector_total,geo_cov_rur,2012,94.095
alb,sex_f,ins_sector_total,geo_cov_urb,2002,135.479
alb,sex_f,ins_sector_total,geo_cov_urb,2008,206.607
alb,sex_f,ins_sector_total,geo_cov_urb,2012,154.451
alb,sex_m,ins_sector_pri,geo_cov_nat,2002,549.488
alb,sex_m,ins_sector_pri,geo_cov_nat,2008,512.166
alb,sex_m,ins_sector_pri,geo_cov_nat,2012,405.115
alb,sex_m,ins_sector_pri,geo_cov_rur,2002,395.508
alb,sex_m,ins_sector_pri,geo_cov_rur,2008,289.903
alb,sex_m,ins_sector_pri,geo_cov_rur,2012,204.892
alb,sex_m,ins_sector_pri,geo_cov_urb,2002,153.98
alb,sex_m,ins_sector_pri,geo_cov_urb,2008,222.263
alb,sex_m,ins_sector_pri,geo_cov_urb,2012,200.223
alb,sex_m,ins_sector_pub,geo_cov_nat,2002,119.043
alb,sex_m,ins_sector_pub,geo_cov_nat,2008,105.308
alb,sex_m,ins_sector_pub,geo_cov_nat,2012,81.67
alb,sex_m,ins_sector_pub,geo_cov_rur,2002,47.019
alb,sex_m,ins_sector_pub,geo_cov_rur,2008,29.212
alb,sex_m,ins_sector_pub,geo_cov_rur,2012,19.096
alb,sex_m,ins_sector_pub,geo_cov_urb,2002,72.024
alb,sex_m,ins_sector_pub,geo_cov_urb,2008,76.097
alb,sex_m,ins_sector_pub,geo_cov_urb,2012,62.574
alb,sex_m,ins_sector_total,geo_cov_nat,2002,668.531
alb,sex_m,ins_sector_total,geo_cov_nat,2008,617.474
alb,sex_m,ins_sector_total,geo_cov_nat,2012,486.784
alb,sex_m,ins_sector_total,geo_cov_rur,2002,442.526
alb,sex_m,ins_sector_total,geo_cov_rur,2008,319.115
alb,sex_m,ins_sector_total,geo_cov_rur,2012,223.988
alb,sex_m,ins_sector_total,geo_cov_urb,2002,226.005
alb,sex_m,ins_sector_total,geo_cov_urb,2008,298.359
alb,sex_m,ins_sector_total,geo_cov_urb,2012,262.797
alb,sex_t,ins_sector_pri,geo_cov_nat,2002,995.21
alb,sex_t,ins_sector_pri,geo_cov_nat,2008,897.61
alb,sex_t,ins_sector_pri,geo_cov_nat,2012,580.74
alb,sex_t,ins_sector_pri,geo_cov_rur,2002,766.739
alb,sex_t,ins_sector_pri,geo_cov_rur,2008,543.207
alb,sex_t,ins_sector_pri,geo_cov_rur,2012,288.844
alb,sex_t,ins_sector_pri,geo_cov_urb,2002,228.472
alb,sex_t,ins_sector_pri,geo_cov_urb,2008,354.403
alb,sex_t,ins_sector_pri,geo_cov_urb,2012,291.896
alb,sex_t,ins_sector_pub,geo_cov_nat,2002,196.421
alb,sex_t,ins_sector_pub,geo_cov_nat,2008,191.526
alb,sex_t,ins_sector_pub,geo_cov_nat,2012,154.591
alb,sex_t,ins_sector_pub,geo_cov_rur,2002,63.41
alb,sex_t,ins_sector_pub,geo_cov_rur,2008,40.963
alb,sex_t,ins_sector_pub,geo_cov_rur,2012,29.239
alb,sex_t,ins_sector_pub,geo_cov_urb,2002,133.012
alb,sex_t,ins_sector_pub,geo_cov_urb,2008,150.563
alb,sex_t,ins_sector_pub,geo_cov_urb,2012,125.352
alb,sex_t,ins_sector_total,geo_cov_nat,2002,1191.632
alb,sex_t,ins_sector_total,geo_cov_nat,2008,1089.136
alb,sex_t,ins_sector_total,geo_cov_nat,2012,735.33
alb,sex_t,ins_sector_total,geo_cov_rur,2002,830.148
alb,sex_t,ins_sector_total,geo_cov_rur,2008,584.17
alb,sex_t,ins_sector_total,geo_cov_rur,2012,318.083
alb,sex_t,ins_sector_total,geo_cov_urb,2002,361.484
alb,sex_t,ins_sector_total,geo_cov_urb,2008,504.966
alb,sex_t,ins_sector_total,geo_cov_urb,2012,417.247
arm,sex_f,ins_sector_pri,geo_cov_nat,2007,314.026
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,279.772
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,324.598
arm,sex_f,ins_sector_pri,geo_cov_nat,2010,360.339
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,373.748
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,390.745
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,382.928
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,398.154
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,359.72
