ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,43.2
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,43.54
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,43.4
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,46.36
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,39.14
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,42.79
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,41.94
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,30.29
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,34.9
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,41.06
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,39.89
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,43.06
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,41.98
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,33.63
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,37.48
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,44.28
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,32.79
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,36.68
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,40.19
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,33.68
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,37.51
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,44.53
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,40.76
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,41.58
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,43.59
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,36.01
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,38.99
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,40.14
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,41.17
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,41.7
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,43.75
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,51.22
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,52.7
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,54.23
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,43.64
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,46.01
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,45.87
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,53.43
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,54.92
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,55.76
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,48.23
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,46.91
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,49.05
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,44.16
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,46.73
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,47.5
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,48.8
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,46.93
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,49.2
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,48.85
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,50.28
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,49.43
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,49.84
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,49.56
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,54.55
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,48.74
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,50.34
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,49.06
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,49.35
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,48.92
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,50.76
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,44.22
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,46.53
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,47.19
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,50.31
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,49.29
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,51.19
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,51.06
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,55.11
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,54.32
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,43.15
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,51.49
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,43.01
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,53.13
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,55.86
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,56.19
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,46.39
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,46.4
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,48.18
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,44.91
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,48.07
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,47.25
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,46.6
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,46.24
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,48.26
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,49.86
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,46.19
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,48.22
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,48.18
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,53.22
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,51.32
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,50.04
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,45.76
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,47.96
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2019,51.25
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,52.23
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2022,54.21
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2019,43.76
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,45.32
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2022,46.41
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2019,53.51
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,54.72
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2022,55.66
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2019,48.63
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,47.93
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2022,50.32
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2019,41.91
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,43.69
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2022,45.62
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2019,49.71
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,48.59
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2022,50.8
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2019,48.85
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,50.28
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2022,49.43
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2019,49.84
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,49.56
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2022,54.55
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2019,48.74
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,50.34
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2022,49.06
ago,sex_m,est_sizedetails_total,geo_cov_nat,2019,49.35
ago,sex_m,est_sizedetails_total,geo_cov_nat,2021,48.92
ago,sex_m,est_sizedetails_total,geo_cov_nat,2022,50.76
ago,sex_m,est_sizedetails_total,geo_cov_rur,2019,44.22
ago,sex_m,est_sizedetails_total,geo_cov_rur,2021,46.53
ago,sex_m,est_sizedetails_total,geo_cov_rur,2022,47.19
ago,sex_m,est_sizedetails_total,geo_cov_urb,2019,50.31
ago,sex_m,est_sizedetails_total,geo_cov_urb,2021,49.29
ago,sex_m,est_sizedetails_total,geo_cov_urb,2022,51.19
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2019,47.82
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,48.64
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2022,50.92
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2019,42.32
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,45.36
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2022,45.42
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2019,48.95
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,49.27
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2022,51.57
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2019,46.02
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,45.32
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2022,46.87
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2019,42.71
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,45.58
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2022,45.94
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2019,46.43
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,45.3
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2022,46.95
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2019,45.99
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,48.54
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2022,48.56
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2019,47.68
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,48.53
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2022,52.43
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2019,45.82
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,48.54
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2022,48.29
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2019,46.77
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,46.81
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2022,48.57
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2019,42.77
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,45.64
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2022,46.12
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2019,47.39
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,46.95
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2022,48.8
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2019,46.01
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2021,46.93
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2022,48.84
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2019,42.31
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2021,49.6
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2022,42.81
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2019,46.53
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2021,46.74
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2022,49.21
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2019,44.68
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,44.4
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2022,45.7
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2019,44.39
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,45.79
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2022,44.53
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2019,44.71
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,44.29
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2022,45.79
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2019,47.43
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,44.44
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2022,46.19
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2019,46.47
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,51.43
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2022,49.32
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2019,47.52
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,44.03
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2022,45.95
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2019,48.64
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,49.47
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2022,51.9
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2019,42.33
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,44.69
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2022,45.97
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2019,50.14
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,50.72
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2022,52.79
ago,sex_t,est_sizedetails_s5_9,geo_cov_nat,2019,46.17
ago,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,46.85
ago,sex_t,est_sizedetails_s5_9,geo_cov_nat,2022,48.33
ago,sex_t,est_sizedetails_s5_9,geo_cov_rur,2019,39.98
ago,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,43.13
ago,sex_t,est_sizedetails_s5_9,geo_cov_rur,2022,45.1
ago,sex_t,est_sizedetails_s5_9,geo_cov_urb,2019,47.04
ago,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,47.33
ago,sex_t,est_sizedetails_s5_9,geo_cov_urb,2022,48.61
ago,sex_t,est_sizedetails_sge50,geo_cov_nat,2019,45.99
ago,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,48.54
ago,sex_t,est_sizedetails_sge50,geo_cov_nat,2022,48.56
ago,sex_t,est_sizedetails_sge50,geo_cov_rur,2019,47.68
ago,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,48.53
ago,sex_t,est_sizedetails_sge50,geo_cov_rur,2022,52.43
ago,sex_t,est_sizedetails_sge50,geo_cov_urb,2019,45.82
