ref_area,sex,classif1,time,how_xees_sex_cct_nb
alb,sex_t,cct_cit_citizen,2016,42.86
alb,sex_t,cct_cit_citizen,2017,43.24
alb,sex_t,cct_cit_citizen,2018,43.45
alb,sex_t,cct_cit_citizen,2019,43.36
alb,sex_t,cct_cit_citizen,2020,42.62
alb,sex_t,cct_cit_citizen,2021,43.34
alb,sex_t,cct_cit_citizen,2022,43.74
alb,sex_t,cct_cit_citizen,2023,43.68
alb,sex_t,cct_cit_noncit,2008,44.5
alb,sex_t,cct_cit_noncit,2013,43.85
alb,sex_t,cct_cit_noncit,2014,33.55
alb,sex_t,cct_cit_noncit,2015,40.63
alb,sex_t,cct_cit_noncit,2016,41.64
alb,sex_t,cct_cit_noncit,2017,39.5
alb,sex_t,cct_cit_noncit,2018,44.44
alb,sex_t,cct_cit_noncit,2019,43.62
alb,sex_t,cct_cit_noncit,2020,41.12
alb,sex_t,cct_cit_noncit,2021,41.02
alb,sex_t,cct_cit_noncit,2022,40
alb,sex_t,cct_cit_noncit,2023,43.1
alb,sex_t,cct_cit_total,2007,44.62
alb,sex_t,cct_cit_total,2008,44.74
alb,sex_t,cct_cit_total,2009,43.79
alb,sex_t,cct_cit_total,2010,43.49
alb,sex_t,cct_cit_total,2012,41.85
alb,sex_t,cct_cit_total,2013,43.28
alb,sex_t,cct_cit_total,2014,42.13
alb,sex_t,cct_cit_total,2015,42.43
alb,sex_t,cct_cit_total,2016,42.85
alb,sex_t,cct_cit_total,2017,43.19
alb,sex_t,cct_cit_total,2018,43.45
alb,sex_t,cct_cit_total,2019,43.36
alb,sex_t,cct_cit_total,2020,42.61
alb,sex_t,cct_cit_total,2021,43.34
alb,sex_t,cct_cit_total,2022,43.73
alb,sex_t,cct_cit_total,2023,43.68
alb,sex_t,cct_cit_x,2017,43.06
arm,sex_f,cct_cit_citizen,2016,39.4
arm,sex_f,cct_cit_citizen,2017,39.85
arm,sex_f,cct_cit_citizen,2018,42.92
arm,sex_f,cct_cit_noncit,2016,49.61
arm,sex_f,cct_cit_noncit,2017,39.65
arm,sex_f,cct_cit_noncit,2018,40.88
arm,sex_f,cct_cit_total,2016,39.45
arm,sex_f,cct_cit_total,2017,39.86
arm,sex_f,cct_cit_total,2018,42.91
arm,sex_f,cct_cit_x,2018,41.19
arm,sex_m,cct_cit_citizen,2016,45.46
arm,sex_m,cct_cit_citizen,2017,45.39
arm,sex_m,cct_cit_citizen,2018,48.46
arm,sex_m,cct_cit_noncit,2016,38.51
arm,sex_m,cct_cit_noncit,2017,45.89
arm,sex_m,cct_cit_noncit,2018,47.66
arm,sex_m,cct_cit_total,2016,45.39
arm,sex_m,cct_cit_total,2017,45.39
arm,sex_m,cct_cit_total,2018,48.44
arm,sex_m,cct_cit_x,2018,45.84
arm,sex_t,cct_cit_citizen,2016,42.59
arm,sex_t,cct_cit_citizen,2017,42.75
arm,sex_t,cct_cit_citizen,2018,45.98
arm,sex_t,cct_cit_noncit,2016,41.64
arm,sex_t,cct_cit_noncit,2017,43.43
arm,sex_t,cct_cit_noncit,2018,45.26
arm,sex_t,cct_cit_total,2016,42.58
arm,sex_t,cct_cit_total,2017,42.75
arm,sex_t,cct_cit_total,2018,45.97
arm,sex_t,cct_cit_x,2018,44.05
atg,sex_f,cct_cit_citizen,2023,39.4
atg,sex_f,cct_cit_noncit,2023,42.76
atg,sex_f,cct_cit_total,2023,39.62
atg,sex_m,cct_cit_citizen,2023,43.07
atg,sex_m,cct_cit_noncit,2023,32.54
atg,sex_m,cct_cit_total,2023,42.11
atg,sex_t,cct_cit_citizen,2023,41.18
atg,sex_t,cct_cit_noncit,2023,36.91
atg,sex_t,cct_cit_total,2023,40.85
aut,sex_f,cct_cit_citizen,1995,34.87
aut,sex_f,cct_cit_citizen,1996,34.58
aut,sex_f,cct_cit_citizen,1997,34.95
aut,sex_f,cct_cit_citizen,1998,34.21
aut,sex_f,cct_cit_citizen,1999,34.07
aut,sex_f,cct_cit_citizen,2000,33.81
aut,sex_f,cct_cit_citizen,2001,33.77
aut,sex_f,cct_cit_citizen,2002,33.3
aut,sex_f,cct_cit_citizen,2003,33.33
aut,sex_f,cct_cit_citizen,2004,32.75
aut,sex_f,cct_cit_citizen,2005,32.53
aut,sex_f,cct_cit_citizen,2006,32.18
aut,sex_f,cct_cit_citizen,2007,31.91
aut,sex_f,cct_cit_citizen,2008,31.87
aut,sex_f,cct_cit_citizen,2009,31.32
aut,sex_f,cct_cit_citizen,2010,31.19
aut,sex_f,cct_cit_citizen,2011,31.09
aut,sex_f,cct_cit_citizen,2012,30.79
aut,sex_f,cct_cit_citizen,2013,30.79
aut,sex_f,cct_cit_citizen,2014,30.55
aut,sex_f,cct_cit_citizen,2015,30.31
aut,sex_f,cct_cit_citizen,2016,30.24
aut,sex_f,cct_cit_citizen,2017,30
aut,sex_f,cct_cit_citizen,2018,30.1
aut,sex_f,cct_cit_citizen,2019,30.34
aut,sex_f,cct_cit_citizen,2020,29.76
aut,sex_f,cct_cit_citizen,2021,28.46
aut,sex_f,cct_cit_citizen,2022,28.52
aut,sex_f,cct_cit_citizen,2023,28.7
aut,sex_f,cct_cit_noncit,1995,35.91
aut,sex_f,cct_cit_noncit,1996,35.96
aut,sex_f,cct_cit_noncit,1997,36.47
aut,sex_f,cct_cit_noncit,1998,36.28
aut,sex_f,cct_cit_noncit,1999,36.11
aut,sex_f,cct_cit_noncit,2000,35.15
aut,sex_f,cct_cit_noncit,2001,34.03
aut,sex_f,cct_cit_noncit,2002,34.39
aut,sex_f,cct_cit_noncit,2003,33.78
aut,sex_f,cct_cit_noncit,2004,33.58
aut,sex_f,cct_cit_noncit,2005,32.96
aut,sex_f,cct_cit_noncit,2006,32.1
aut,sex_f,cct_cit_noncit,2007,33.41
aut,sex_f,cct_cit_noncit,2008,32.84
aut,sex_f,cct_cit_noncit,2009,30.94
aut,sex_f,cct_cit_noncit,2010,31.5
aut,sex_f,cct_cit_noncit,2011,31.76
aut,sex_f,cct_cit_noncit,2012,31.99
aut,sex_f,cct_cit_noncit,2013,31.31
aut,sex_f,cct_cit_noncit,2014,30.21
aut,sex_f,cct_cit_noncit,2015,29.61
aut,sex_f,cct_cit_noncit,2016,30
aut,sex_f,cct_cit_noncit,2017,30.39
aut,sex_f,cct_cit_noncit,2018,31.06
aut,sex_f,cct_cit_noncit,2019,30.74
aut,sex_f,cct_cit_noncit,2020,30.34
aut,sex_f,cct_cit_noncit,2021,29.14
aut,sex_f,cct_cit_noncit,2022,30.11
aut,sex_f,cct_cit_noncit,2023,29.73
aut,sex_f,cct_cit_total,1995,34.96
aut,sex_f,cct_cit_total,1996,34.71
aut,sex_f,cct_cit_total,1997,35.1
aut,sex_f,cct_cit_total,1998,34.42
aut,sex_f,cct_cit_total,1999,34.26
aut,sex_f,cct_cit_total,2000,33.94
aut,sex_f,cct_cit_total,2001,33.8
aut,sex_f,cct_cit_total,2002,33.39
aut,sex_f,cct_cit_total,2003,33.37
aut,sex_f,cct_cit_total,2004,32.82
aut,sex_f,cct_cit_total,2005,32.57
aut,sex_f,cct_cit_total,2006,32.17
aut,sex_f,cct_cit_total,2007,32.06
aut,sex_f,cct_cit_total,2008,31.96
aut,sex_f,cct_cit_total,2009,31.28
aut,sex_f,cct_cit_total,2010,31.22
aut,sex_f,cct_cit_total,2011,31.16
aut,sex_f,cct_cit_total,2012,30.93
aut,sex_f,cct_cit_total,2013,30.85
aut,sex_f,cct_cit_total,2014,30.51
aut,sex_f,cct_cit_total,2015,30.22
aut,sex_f,cct_cit_total,2016,30.21
aut,sex_f,cct_cit_total,2017,30.06
aut,sex_f,cct_cit_total,2018,30.25
aut,sex_f,cct_cit_total,2019,30.4
aut,sex_f,cct_cit_total,2020,29.86
aut,sex_f,cct_cit_total,2021,28.58
aut,sex_f,cct_cit_total,2022,28.83
aut,sex_f,cct_cit_total,2023,28.91
aut,sex_m,cct_cit_citizen,1995,40.87
aut,sex_m,cct_cit_citizen,1996,40.98
aut,sex_m,cct_cit_citizen,1997,41.06
aut,sex_m,cct_cit_citizen,1998,40.94
aut,sex_m,cct_cit_citizen,1999,41.12
aut,sex_m,cct_cit_citizen,2000,41.11
aut,sex_m,cct_cit_citizen,2001,41.17
aut,sex_m,cct_cit_citizen,2002,40.78
aut,sex_m,cct_cit_citizen,2003,40.68
aut,sex_m,cct_cit_citizen,2004,41.51
aut,sex_m,cct_cit_citizen,2005,41.3
aut,sex_m,cct_cit_citizen,2006,41.18
aut,sex_m,cct_cit_citizen,2007,40.9
aut,sex_m,cct_cit_citizen,2008,40.84
aut,sex_m,cct_cit_citizen,2009,39.64
aut,sex_m,cct_cit_citizen,2010,39.65
aut,sex_m,cct_cit_citizen,2011,39.62
aut,sex_m,cct_cit_citizen,2012,39.32
aut,sex_m,cct_cit_citizen,2013,39.06
aut,sex_m,cct_cit_citizen,2014,38.68
aut,sex_m,cct_cit_citizen,2015,38.27
aut,sex_m,cct_cit_citizen,2016,38.22
aut,sex_m,cct_cit_citizen,2017,38.02
aut,sex_m,cct_cit_citizen,2018,38.21
aut,sex_m,cct_cit_citizen,2019,38.37
aut,sex_m,cct_cit_citizen,2020,37.49
aut,sex_m,cct_cit_citizen,2021,35.85
aut,sex_m,cct_cit_citizen,2022,35.77
aut,sex_m,cct_cit_citizen,2023,35.41
aut,sex_m,cct_cit_noncit,1995,40.32
aut,sex_m,cct_cit_noncit,1996,39.73
aut,sex_m,cct_cit_noncit,1997,40.25
aut,sex_m,cct_cit_noncit,1998,40.68
aut,sex_m,cct_cit_noncit,1999,40.78
aut,sex_m,cct_cit_noncit,2000,40.82
aut,sex_m,cct_cit_noncit,2001,40.23
aut,sex_m,cct_cit_noncit,2002,40.56
aut,sex_m,cct_cit_noncit,2003,40.08
aut,sex_m,cct_cit_noncit,2004,40.92
aut,sex_m,cct_cit_noncit,2005,39.82
aut,sex_m,cct_cit_noncit,2006,40.01
aut,sex_m,cct_cit_noncit,2007,40.32
aut,sex_m,cct_cit_noncit,2008,38.8
aut,sex_m,cct_cit_noncit,2009,38.65
aut,sex_m,cct_cit_noncit,2010,38.94
aut,sex_m,cct_cit_noncit,2011,38.82
aut,sex_m,cct_cit_noncit,2012,38.21
aut,sex_m,cct_cit_noncit,2013,38.29
aut,sex_m,cct_cit_noncit,2014,38.26
aut,sex_m,cct_cit_noncit,2015,37.25
aut,sex_m,cct_cit_noncit,2016,37.08
aut,sex_m,cct_cit_noncit,2017,37.06
aut,sex_m,cct_cit_noncit,2018,37.3
aut,sex_m,cct_cit_noncit,2019,37.47
aut,sex_m,cct_cit_noncit,2020,36.61
aut,sex_m,cct_cit_noncit,2021,35.74
aut,sex_m,cct_cit_noncit,2022,35.81
aut,sex_m,cct_cit_noncit,2023,35.79
aut,sex_m,cct_cit_total,1995,40.81
aut,sex_m,cct_cit_total,1996,40.85
aut,sex_m,cct_cit_total,1997,40.97
aut,sex_m,cct_cit_total,1998,40.91
aut,sex_m,cct_cit_total,1999,41.08
aut,sex_m,cct_cit_total,2000,41.08
aut,sex_m,cct_cit_total,2001,41.06
aut,sex_m,cct_cit_total,2002,40.75
aut,sex_m,cct_cit_total,2003,40.61
aut,sex_m,cct_cit_total,2004,41.44
aut,sex_m,cct_cit_total,2005,41.14
aut,sex_m,cct_cit_total,2006,41.05
aut,sex_m,cct_cit_total,2007,40.83
aut,sex_m,cct_cit_total,2008,40.61
aut,sex_m,cct_cit_total,2009,39.53
aut,sex_m,cct_cit_total,2010,39.57
aut,sex_m,cct_cit_total,2011,39.53
aut,sex_m,cct_cit_total,2012,39.18
aut,sex_m,cct_cit_total,2013,38.96
aut,sex_m,cct_cit_total,2014,38.62
aut,sex_m,cct_cit_total,2015,38.12
aut,sex_m,cct_cit_total,2016,38.04
aut,sex_m,cct_cit_total,2017,37.86
aut,sex_m,cct_cit_total,2018,38.05
aut,sex_m,cct_cit_total,2019,38.21
aut,sex_m,cct_cit_total,2020,37.33
aut,sex_m,cct_cit_total,2021,35.83
aut,sex_m,cct_cit_total,2022,35.78
aut,sex_m,cct_cit_total,2023,35.5
aut,sex_m,cct_cit_x,1995,40.07
aut,sex_t,cct_cit_citizen,1995,38.39
aut,sex_t,cct_cit_citizen,1996,38.32
aut,sex_t,cct_cit_citizen,1997,38.49
aut,sex_t,cct_cit_citizen,1998,38.09
aut,sex_t,cct_cit_citizen,1999,38.08
aut,sex_t,cct_cit_citizen,2000,37.96
aut,sex_t,cct_cit_citizen,2001,37.93
aut,sex_t,cct_cit_citizen,2002,37.44
aut,sex_t,cct_cit_citizen,2003,37.4
aut,sex_t,cct_cit_citizen,2004,37.52
aut,sex_t,cct_cit_citizen,2005,37.31
aut,sex_t,cct_cit_citizen,2006,37.08
aut,sex_t,cct_cit_citizen,2007,36.79
aut,sex_t,cct_cit_citizen,2008,36.71
aut,sex_t,cct_cit_citizen,2009,35.75
aut,sex_t,cct_cit_citizen,2010,35.7
aut,sex_t,cct_cit_citizen,2011,35.62
aut,sex_t,cct_cit_citizen,2012,35.32
aut,sex_t,cct_cit_citizen,2013,35.16
aut,sex_t,cct_cit_citizen,2014,34.84
aut,sex_t,cct_cit_citizen,2015,34.49
aut,sex_t,cct_cit_citizen,2016,34.45
aut,sex_t,cct_cit_citizen,2017,34.22
aut,sex_t,cct_cit_citizen,2018,34.39
aut,sex_t,cct_cit_citizen,2019,34.58
aut,sex_t,cct_cit_citizen,2020,33.82
aut,sex_t,cct_cit_citizen,2021,32.33
aut,sex_t,cct_cit_citizen,2022,32.3
aut,sex_t,cct_cit_citizen,2023,32.16
aut,sex_t,cct_cit_noncit,1995,38.69
aut,sex_t,cct_cit_noncit,1996,38.29
aut,sex_t,cct_cit_noncit,1997,38.79
aut,sex_t,cct_cit_noncit,1998,38.91
aut,sex_t,cct_cit_noncit,1999,38.98
aut,sex_t,cct_cit_noncit,2000,38.54
aut,sex_t,cct_cit_noncit,2001,37.78
aut,sex_t,cct_cit_noncit,2002,38.01
aut,sex_t,cct_cit_noncit,2003,37.45
aut,sex_t,cct_cit_noncit,2004,38
aut,sex_t,cct_cit_noncit,2005,36.95
aut,sex_t,cct_cit_noncit,2006,36.71
aut,sex_t,cct_cit_noncit,2007,37.49
aut,sex_t,cct_cit_noncit,2008,36.3
aut,sex_t,cct_cit_noncit,2009,35.33
aut,sex_t,cct_cit_noncit,2010,35.66
aut,sex_t,cct_cit_noncit,2011,35.74
aut,sex_t,cct_cit_noncit,2012,35.45
aut,sex_t,cct_cit_noncit,2013,35.16
aut,sex_t,cct_cit_noncit,2014,34.6
aut,sex_t,cct_cit_noncit,2015,33.86
aut,sex_t,cct_cit_noncit,2016,33.92
aut,sex_t,cct_cit_noncit,2017,34.12
aut,sex_t,cct_cit_noncit,2018,34.51
aut,sex_t,cct_cit_noncit,2019,34.43
aut,sex_t,cct_cit_noncit,2020,33.78
aut,sex_t,cct_cit_noncit,2021,32.86
aut,sex_t,cct_cit_noncit,2022,33.21
aut,sex_t,cct_cit_noncit,2023,33.06
aut,sex_t,cct_cit_total,1995,38.42
aut,sex_t,cct_cit_total,1996,38.31
aut,sex_t,cct_cit_total,1997,38.52
aut,sex_t,cct_cit_total,1998,38.18
aut,sex_t,cct_cit_total,1999,38.17
aut,sex_t,cct_cit_total,2000,38.02
aut,sex_t,cct_cit_total,2001,37.91
aut,sex_t,cct_cit_total,2002,37.49
aut,sex_t,cct_cit_total,2003,37.4
aut,sex_t,cct_cit_total,2004,37.57
aut,sex_t,cct_cit_total,2005,37.28
aut,sex_t,cct_cit_total,2006,37.04
aut,sex_t,cct_cit_total,2007,36.86
aut,sex_t,cct_cit_total,2008,36.66
aut,sex_t,cct_cit_total,2009,35.7
aut,sex_t,cct_cit_total,2010,35.69
aut,sex_t,cct_cit_total,2011,35.63
aut,sex_t,cct_cit_total,2012,35.34
aut,sex_t,cct_cit_total,2013,35.16
aut,sex_t,cct_cit_total,2014,34.81
aut,sex_t,cct_cit_total,2015,34.41
aut,sex_t,cct_cit_total,2016,34.37
aut,sex_t,cct_cit_total,2017,34.2
aut,sex_t,cct_cit_total,2018,34.41
aut,sex_t,cct_cit_total,2019,34.56
aut,sex_t,cct_cit_total,2020,33.81
aut,sex_t,cct_cit_total,2021,32.43
aut,sex_t,cct_cit_total,2022,32.49
aut,sex_t,cct_cit_total,2023,32.35
aut,sex_t,cct_cit_x,1995,40.06
bdi,sex_f,cct_cit_citizen,2014,42.56
bdi,sex_f,cct_cit_noncit,2014,47.4
bdi,sex_f,cct_cit_total,2014,42.63
bdi,sex_m,cct_cit_citizen,2014,49.06
bdi,sex_m,cct_cit_noncit,2014,50.49
bdi,sex_m,cct_cit_total,2014,49.07
bdi,sex_t,cct_cit_citizen,2014,47.49
bdi,sex_t,cct_cit_noncit,2014,49.47
bdi,sex_t,cct_cit_total,2014,47.51
bel,sex_f,cct_cit_citizen,1995,31.59
bel,sex_f,cct_cit_citizen,1996,31.49
bel,sex_f,cct_cit_citizen,1997,31.63
bel,sex_f,cct_cit_citizen,1998,31.71
bel,sex_f,cct_cit_citizen,1999,29.61
bel,sex_f,cct_cit_citizen,2000,29.82
bel,sex_f,cct_cit_citizen,2001,29.79
bel,sex_f,cct_cit_citizen,2002,30.35
bel,sex_f,cct_cit_citizen,2003,29.9
bel,sex_f,cct_cit_citizen,2004,29.73
bel,sex_f,cct_cit_citizen,2005,30.53
bel,sex_f,cct_cit_citizen,2006,30.44
bel,sex_f,cct_cit_citizen,2007,30.82
bel,sex_f,cct_cit_citizen,2008,30.85
bel,sex_f,cct_cit_citizen,2009,30.91
bel,sex_f,cct_cit_citizen,2010,31
bel,sex_f,cct_cit_citizen,2011,30.73
bel,sex_f,cct_cit_citizen,2012,30.62
bel,sex_f,cct_cit_citizen,2013,30.68
bel,sex_f,cct_cit_citizen,2014,31.06
bel,sex_f,cct_cit_citizen,2015,31.11
bel,sex_f,cct_cit_citizen,2016,31.26
bel,sex_f,cct_cit_citizen,2017,31.58
bel,sex_f,cct_cit_citizen,2018,31.84
bel,sex_f,cct_cit_citizen,2019,31.33
bel,sex_f,cct_cit_citizen,2020,31.08
bel,sex_f,cct_cit_citizen,2021,30.97
bel,sex_f,cct_cit_citizen,2022,30.9
bel,sex_f,cct_cit_citizen,2023,31.14
bel,sex_f,cct_cit_noncit,1995,31.56
bel,sex_f,cct_cit_noncit,1996,32.5
bel,sex_f,cct_cit_noncit,1997,31.8
bel,sex_f,cct_cit_noncit,1998,31.82
bel,sex_f,cct_cit_noncit,1999,31.6
bel,sex_f,cct_cit_noncit,2000,30.67
bel,sex_f,cct_cit_noncit,2001,30.97
bel,sex_f,cct_cit_noncit,2002,30.24
bel,sex_f,cct_cit_noncit,2003,30.69
bel,sex_f,cct_cit_noncit,2004,30.73
bel,sex_f,cct_cit_noncit,2005,31.42
bel,sex_f,cct_cit_noncit,2006,30.87
bel,sex_f,cct_cit_noncit,2007,32.08
bel,sex_f,cct_cit_noncit,2008,31.07
bel,sex_f,cct_cit_noncit,2009,31.52
bel,sex_f,cct_cit_noncit,2010,31.57
bel,sex_f,cct_cit_noncit,2011,31.4
bel,sex_f,cct_cit_noncit,2012,31.4
bel,sex_f,cct_cit_noncit,2013,31.72
bel,sex_f,cct_cit_noncit,2014,31.63
bel,sex_f,cct_cit_noncit,2015,31.26
bel,sex_f,cct_cit_noncit,2016,31.77
bel,sex_f,cct_cit_noncit,2017,32.1
bel,sex_f,cct_cit_noncit,2018,32.38
bel,sex_f,cct_cit_noncit,2019,32.03
bel,sex_f,cct_cit_noncit,2020,31.99
bel,sex_f,cct_cit_noncit,2021,32.46
bel,sex_f,cct_cit_noncit,2022,31.61
bel,sex_f,cct_cit_noncit,2023,30.93
bel,sex_f,cct_cit_total,1995,31.59
bel,sex_f,cct_cit_total,1996,31.55
bel,sex_f,cct_cit_total,1997,31.64
bel,sex_f,cct_cit_total,1998,31.72
bel,sex_f,cct_cit_total,1999,29.73
bel,sex_f,cct_cit_total,2000,29.87
bel,sex_f,cct_cit_total,2001,29.86
bel,sex_f,cct_cit_total,2002,30.34
bel,sex_f,cct_cit_total,2003,29.95
bel,sex_f,cct_cit_total,2004,29.8
bel,sex_f,cct_cit_total,2005,30.58
bel,sex_f,cct_cit_total,2006,30.46
bel,sex_f,cct_cit_total,2007,30.9
bel,sex_f,cct_cit_total,2008,30.86
bel,sex_f,cct_cit_total,2009,30.95
bel,sex_f,cct_cit_total,2010,31.05
bel,sex_f,cct_cit_total,2011,30.79
bel,sex_f,cct_cit_total,2012,30.69
bel,sex_f,cct_cit_total,2013,30.77
bel,sex_f,cct_cit_total,2014,31.11
bel,sex_f,cct_cit_total,2015,31.13
bel,sex_f,cct_cit_total,2016,31.31
bel,sex_f,cct_cit_total,2017,31.63
bel,sex_f,cct_cit_total,2018,31.89
bel,sex_f,cct_cit_total,2019,31.41
bel,sex_f,cct_cit_total,2020,31.17
bel,sex_f,cct_cit_total,2021,31.13
bel,sex_f,cct_cit_total,2022,30.99
bel,sex_f,cct_cit_total,2023,31.11
bel,sex_f,cct_cit_x,2006,24.75
bel,sex_f,cct_cit_x,2007,25.43
bel,sex_f,cct_cit_x,2008,32.5
bel,sex_f,cct_cit_x,2009,31.58
bel,sex_f,cct_cit_x,2011,27.63
bel,sex_f,cct_cit_x,2012,34.14
bel,sex_f,cct_cit_x,2013,22.28
bel,sex_f,cct_cit_x,2014,28.38
bel,sex_f,cct_cit_x,2015,32.98
bel,sex_f,cct_cit_x,2016,27.9
bel,sex_f,cct_cit_x,2017,29.63
bel,sex_f,cct_cit_x,2018,29.9
bel,sex_f,cct_cit_x,2019,31.5
bel,sex_f,cct_cit_x,2021,24.61
bel,sex_f,cct_cit_x,2023,32.72
bel,sex_m,cct_cit_citizen,1995,38.12
bel,sex_m,cct_cit_citizen,1996,38.38
bel,sex_m,cct_cit_citizen,1997,38.45
bel,sex_m,cct_cit_citizen,1998,38.64
bel,sex_m,cct_cit_citizen,1999,36.92
bel,sex_m,cct_cit_citizen,2000,36.97
bel,sex_m,cct_cit_citizen,2001,36.93
bel,sex_m,cct_cit_citizen,2002,36.98
bel,sex_m,cct_cit_citizen,2003,37.09
bel,sex_m,cct_cit_citizen,2004,37.19
bel,sex_m,cct_cit_citizen,2005,37.42
bel,sex_m,cct_cit_citizen,2006,37.73
bel,sex_m,cct_cit_citizen,2007,37.64
bel,sex_m,cct_cit_citizen,2008,37.64
bel,sex_m,cct_cit_citizen,2009,37.34
bel,sex_m,cct_cit_citizen,2010,37.66
bel,sex_m,cct_cit_citizen,2011,37.68
bel,sex_m,cct_cit_citizen,2012,37.29
bel,sex_m,cct_cit_citizen,2013,37.21
bel,sex_m,cct_cit_citizen,2014,37.48
bel,sex_m,cct_cit_citizen,2015,37.31
bel,sex_m,cct_cit_citizen,2016,37.55
