ref_area,sex,classif1,time,emp_stem_sex_edu_nb
ago,sex_t,edu_aggregate_adv,2019,39.071
ago,sex_t,edu_aggregate_adv,2021,58.734
ago,sex_t,edu_aggregate_bas,2014,63.866
ago,sex_t,edu_aggregate_bas,2019,45.237
ago,sex_t,edu_aggregate_bas,2021,28.758
ago,sex_t,edu_aggregate_int,2014,50.126
ago,sex_t,edu_aggregate_int,2019,92.863
ago,sex_t,edu_aggregate_int,2021,93.051
ago,sex_t,edu_aggregate_ltb,2014,15.733
ago,sex_t,edu_aggregate_ltb,2019,6.424
ago,sex_t,edu_aggregate_ltb,2021,2.711
ago,sex_t,edu_aggregate_total,2014,152.573
ago,sex_t,edu_aggregate_total,2019,199.123
ago,sex_t,edu_aggregate_total,2021,204.059
ago,sex_t,edu_aggregate_x,2019,15.528
ago,sex_t,edu_aggregate_x,2021,20.805
alb,sex_f,edu_aggregate_adv,2014,17.865
alb,sex_f,edu_aggregate_adv,2015,20.126
alb,sex_f,edu_aggregate_adv,2016,22.435
alb,sex_f,edu_aggregate_adv,2017,27.628
alb,sex_f,edu_aggregate_adv,2018,26.607
alb,sex_f,edu_aggregate_adv,2019,26.605
alb,sex_f,edu_aggregate_adv,2020,32.643
alb,sex_f,edu_aggregate_adv,2021,30.215
alb,sex_f,edu_aggregate_adv,2022,31.469
alb,sex_f,edu_aggregate_adv,2023,34
alb,sex_f,edu_aggregate_bas,2015,0.508
alb,sex_f,edu_aggregate_bas,2016,0.602
alb,sex_f,edu_aggregate_bas,2017,0.722
alb,sex_f,edu_aggregate_bas,2018,0.372
alb,sex_f,edu_aggregate_bas,2019,1.124
alb,sex_f,edu_aggregate_bas,2020,1.456
alb,sex_f,edu_aggregate_bas,2021,1.245
alb,sex_f,edu_aggregate_bas,2022,1.409
alb,sex_f,edu_aggregate_bas,2023,0.796
alb,sex_f,edu_aggregate_int,2014,4.937
alb,sex_f,edu_aggregate_int,2015,6.177
alb,sex_f,edu_aggregate_int,2016,5.883
alb,sex_f,edu_aggregate_int,2017,5.641
alb,sex_f,edu_aggregate_int,2018,6.48
alb,sex_f,edu_aggregate_int,2019,5.363
alb,sex_f,edu_aggregate_int,2020,5.043
alb,sex_f,edu_aggregate_int,2021,3.774
alb,sex_f,edu_aggregate_int,2022,6.387
alb,sex_f,edu_aggregate_int,2023,5.971
alb,sex_f,edu_aggregate_total,2014,22.926
alb,sex_f,edu_aggregate_total,2015,26.811
alb,sex_f,edu_aggregate_total,2016,28.92
alb,sex_f,edu_aggregate_total,2017,33.992
alb,sex_f,edu_aggregate_total,2018,33.459
alb,sex_f,edu_aggregate_total,2019,33.092
alb,sex_f,edu_aggregate_total,2020,39.142
alb,sex_f,edu_aggregate_total,2021,35.234
alb,sex_f,edu_aggregate_total,2022,39.265
alb,sex_f,edu_aggregate_total,2023,40.767
alb,sex_m,edu_aggregate_adv,2014,20.891
alb,sex_m,edu_aggregate_adv,2015,18.771
alb,sex_m,edu_aggregate_adv,2016,24.556
alb,sex_m,edu_aggregate_adv,2017,28.159
alb,sex_m,edu_aggregate_adv,2018,23.916
alb,sex_m,edu_aggregate_adv,2019,27.075
alb,sex_m,edu_aggregate_adv,2020,26.54
alb,sex_m,edu_aggregate_adv,2021,27.1
alb,sex_m,edu_aggregate_adv,2022,33.038
alb,sex_m,edu_aggregate_adv,2023,31.664
alb,sex_m,edu_aggregate_bas,2014,1.421
alb,sex_m,edu_aggregate_bas,2015,0.666
alb,sex_m,edu_aggregate_bas,2016,1.88
alb,sex_m,edu_aggregate_bas,2017,1.357
alb,sex_m,edu_aggregate_bas,2018,1.136
alb,sex_m,edu_aggregate_bas,2019,1.895
alb,sex_m,edu_aggregate_bas,2020,2.014
alb,sex_m,edu_aggregate_bas,2021,1.633
alb,sex_m,edu_aggregate_bas,2022,1.449
alb,sex_m,edu_aggregate_bas,2023,1.764
alb,sex_m,edu_aggregate_int,2014,8.718
alb,sex_m,edu_aggregate_int,2015,6.928
alb,sex_m,edu_aggregate_int,2016,10.543
alb,sex_m,edu_aggregate_int,2017,9.298
alb,sex_m,edu_aggregate_int,2018,8.634
alb,sex_m,edu_aggregate_int,2019,10.018
alb,sex_m,edu_aggregate_int,2020,10.83
alb,sex_m,edu_aggregate_int,2021,8.732
alb,sex_m,edu_aggregate_int,2022,6.944
alb,sex_m,edu_aggregate_int,2023,7.574
alb,sex_m,edu_aggregate_total,2014,31.03
alb,sex_m,edu_aggregate_total,2015,26.365
alb,sex_m,edu_aggregate_total,2016,36.979
alb,sex_m,edu_aggregate_total,2017,38.814
alb,sex_m,edu_aggregate_total,2018,33.687
alb,sex_m,edu_aggregate_total,2019,38.988
alb,sex_m,edu_aggregate_total,2020,39.384
alb,sex_m,edu_aggregate_total,2021,37.487
alb,sex_m,edu_aggregate_total,2022,41.432
alb,sex_m,edu_aggregate_total,2023,41.002
alb,sex_t,edu_aggregate_adv,2014,38.756
alb,sex_t,edu_aggregate_adv,2015,38.896
alb,sex_t,edu_aggregate_adv,2016,46.991
alb,sex_t,edu_aggregate_adv,2017,55.788
alb,sex_t,edu_aggregate_adv,2018,50.523
alb,sex_t,edu_aggregate_adv,2019,53.68
alb,sex_t,edu_aggregate_adv,2020,59.183
alb,sex_t,edu_aggregate_adv,2021,57.316
alb,sex_t,edu_aggregate_adv,2022,64.507
alb,sex_t,edu_aggregate_adv,2023,65.664
alb,sex_t,edu_aggregate_bas,2014,1.545
alb,sex_t,edu_aggregate_bas,2015,1.175
alb,sex_t,edu_aggregate_bas,2016,2.482
alb,sex_t,edu_aggregate_bas,2017,2.079
alb,sex_t,edu_aggregate_bas,2018,1.508
alb,sex_t,edu_aggregate_bas,2019,3.019
alb,sex_t,edu_aggregate_bas,2020,3.47
alb,sex_t,edu_aggregate_bas,2021,2.878
alb,sex_t,edu_aggregate_bas,2022,2.858
alb,sex_t,edu_aggregate_bas,2023,2.56
alb,sex_t,edu_aggregate_int,2014,13.655
alb,sex_t,edu_aggregate_int,2015,13.105
alb,sex_t,edu_aggregate_int,2016,16.426
alb,sex_t,edu_aggregate_int,2017,14.939
alb,sex_t,edu_aggregate_int,2018,15.115
alb,sex_t,edu_aggregate_int,2019,15.38
alb,sex_t,edu_aggregate_int,2020,15.873
alb,sex_t,edu_aggregate_int,2021,12.506
alb,sex_t,edu_aggregate_int,2022,13.331
alb,sex_t,edu_aggregate_int,2023,13.546
alb,sex_t,edu_aggregate_total,2014,53.956
alb,sex_t,edu_aggregate_total,2015,53.176
alb,sex_t,edu_aggregate_total,2016,65.899
alb,sex_t,edu_aggregate_total,2017,72.805
alb,sex_t,edu_aggregate_total,2018,67.146
alb,sex_t,edu_aggregate_total,2019,72.08
alb,sex_t,edu_aggregate_total,2020,78.526
alb,sex_t,edu_aggregate_total,2021,72.722
alb,sex_t,edu_aggregate_total,2022,80.697
alb,sex_t,edu_aggregate_total,2023,81.77
are,sex_f,edu_aggregate_adv,2017,52.573
are,sex_f,edu_aggregate_adv,2018,119.388
are,sex_f,edu_aggregate_adv,2021,178.037
are,sex_f,edu_aggregate_adv,2022,185.377
are,sex_f,edu_aggregate_bas,2017,0.775
are,sex_f,edu_aggregate_bas,2018,3.134
are,sex_f,edu_aggregate_bas,2022,0
are,sex_f,edu_aggregate_int,2017,2.33
are,sex_f,edu_aggregate_int,2018,2.464
are,sex_f,edu_aggregate_int,2021,15.041
are,sex_f,edu_aggregate_int,2022,0.705
are,sex_f,edu_aggregate_ltb,2021,0
are,sex_f,edu_aggregate_total,2017,56.093
are,sex_f,edu_aggregate_total,2018,125.388
are,sex_f,edu_aggregate_total,2021,193.176
are,sex_f,edu_aggregate_total,2022,193.188
are,sex_f,edu_aggregate_x,2022,7.106
are,sex_m,edu_aggregate_adv,2017,344.928
are,sex_m,edu_aggregate_adv,2018,540.728
are,sex_m,edu_aggregate_adv,2021,507.586
are,sex_m,edu_aggregate_adv,2022,618.787
are,sex_m,edu_aggregate_bas,2017,98.743
are,sex_m,edu_aggregate_bas,2018,96.609
are,sex_m,edu_aggregate_bas,2021,39.273
are,sex_m,edu_aggregate_bas,2022,9.798
are,sex_m,edu_aggregate_int,2017,58.196
are,sex_m,edu_aggregate_int,2018,42.242
are,sex_m,edu_aggregate_int,2021,97.295
are,sex_m,edu_aggregate_int,2022,30.759
are,sex_m,edu_aggregate_ltb,2017,24.721
are,sex_m,edu_aggregate_ltb,2018,10.183
are,sex_m,edu_aggregate_ltb,2021,7.234
are,sex_m,edu_aggregate_total,2017,526.588
are,sex_m,edu_aggregate_total,2018,689.762
are,sex_m,edu_aggregate_total,2021,651.389
are,sex_m,edu_aggregate_total,2022,673.727
are,sex_m,edu_aggregate_x,2022,14.261
are,sex_t,edu_aggregate_adv,2017,397.501
are,sex_t,edu_aggregate_adv,2018,660.116
are,sex_t,edu_aggregate_adv,2021,685.623
are,sex_t,edu_aggregate_adv,2022,804.164
are,sex_t,edu_aggregate_bas,2017,99.518
are,sex_t,edu_aggregate_bas,2018,99.743
are,sex_t,edu_aggregate_bas,2021,39.372
are,sex_t,edu_aggregate_bas,2022,9.798
are,sex_t,edu_aggregate_int,2017,60.527
are,sex_t,edu_aggregate_int,2018,44.706
are,sex_t,edu_aggregate_int,2021,112.336
are,sex_t,edu_aggregate_int,2022,31.464
are,sex_t,edu_aggregate_ltb,2017,25.136
are,sex_t,edu_aggregate_ltb,2018,10.584
are,sex_t,edu_aggregate_ltb,2021,7.234
are,sex_t,edu_aggregate_total,2017,582.681
are,sex_t,edu_aggregate_total,2018,815.15
are,sex_t,edu_aggregate_total,2021,844.565
are,sex_t,edu_aggregate_total,2022,866.916
are,sex_t,edu_aggregate_x,2022,21.367
arg,sex_f,edu_aggregate_adv,2011,270.208
arg,sex_f,edu_aggregate_adv,2012,276.507
arg,sex_f,edu_aggregate_adv,2013,277.904
arg,sex_f,edu_aggregate_adv,2014,267.094
arg,sex_f,edu_aggregate_adv,2017,233.503
arg,sex_f,edu_aggregate_adv,2018,314.807
arg,sex_f,edu_aggregate_adv,2019,355.231
arg,sex_f,edu_aggregate_adv,2020,282.562
arg,sex_f,edu_aggregate_adv,2021,370.113
arg,sex_f,edu_aggregate_adv,2022,306.38
arg,sex_f,edu_aggregate_adv,2023,398.261
arg,sex_f,edu_aggregate_adv,2024,443.076
arg,sex_f,edu_aggregate_bas,2011,20.828
arg,sex_f,edu_aggregate_bas,2012,19.82
arg,sex_f,edu_aggregate_bas,2013,19.481
arg,sex_f,edu_aggregate_bas,2014,25.474
arg,sex_f,edu_aggregate_bas,2017,13.016
arg,sex_f,edu_aggregate_bas,2018,15.009
arg,sex_f,edu_aggregate_bas,2019,13.85
arg,sex_f,edu_aggregate_bas,2020,16.798
arg,sex_f,edu_aggregate_bas,2021,18.208
arg,sex_f,edu_aggregate_bas,2022,15.37
arg,sex_f,edu_aggregate_bas,2023,12.219
arg,sex_f,edu_aggregate_bas,2024,14.839
arg,sex_f,edu_aggregate_int,2011,67.503
arg,sex_f,edu_aggregate_int,2012,80.574
arg,sex_f,edu_aggregate_int,2013,74.66
arg,sex_f,edu_aggregate_int,2014,73.496
arg,sex_f,edu_aggregate_int,2017,53.985
arg,sex_f,edu_aggregate_int,2018,89.942
arg,sex_f,edu_aggregate_int,2019,88.37
arg,sex_f,edu_aggregate_int,2020,64.185
arg,sex_f,edu_aggregate_int,2021,100.117
arg,sex_f,edu_aggregate_int,2022,72.138
arg,sex_f,edu_aggregate_int,2023,108.797
arg,sex_f,edu_aggregate_int,2024,118.679
arg,sex_f,edu_aggregate_ltb,2011,1.679
arg,sex_f,edu_aggregate_ltb,2012,0.42
arg,sex_f,edu_aggregate_ltb,2013,0.931
arg,sex_f,edu_aggregate_ltb,2014,0.742
arg,sex_f,edu_aggregate_ltb,2017,1.228
arg,sex_f,edu_aggregate_ltb,2018,1.052
arg,sex_f,edu_aggregate_ltb,2019,0.702
arg,sex_f,edu_aggregate_ltb,2023,2.401
arg,sex_f,edu_aggregate_ltb,2024,0.723
arg,sex_f,edu_aggregate_total,2011,360.72
arg,sex_f,edu_aggregate_total,2012,377.321
arg,sex_f,edu_aggregate_total,2013,373.055
arg,sex_f,edu_aggregate_total,2014,366.806
arg,sex_f,edu_aggregate_total,2017,301.732
arg,sex_f,edu_aggregate_total,2018,421.974
arg,sex_f,edu_aggregate_total,2019,458.152
arg,sex_f,edu_aggregate_total,2020,364.138
arg,sex_f,edu_aggregate_total,2021,488.57
arg,sex_f,edu_aggregate_total,2022,395.447
arg,sex_f,edu_aggregate_total,2023,522.101
arg,sex_f,edu_aggregate_total,2024,577.317
arg,sex_m,edu_aggregate_adv,2011,233.978
arg,sex_m,edu_aggregate_adv,2012,227.599
arg,sex_m,edu_aggregate_adv,2013,231.964
arg,sex_m,edu_aggregate_adv,2014,224.485
arg,sex_m,edu_aggregate_adv,2017,182.678
arg,sex_m,edu_aggregate_adv,2018,259.795
arg,sex_m,edu_aggregate_adv,2019,281.587
arg,sex_m,edu_aggregate_adv,2020,195.627
arg,sex_m,edu_aggregate_adv,2021,345.013
arg,sex_m,edu_aggregate_adv,2022,244.044
arg,sex_m,edu_aggregate_adv,2023,334.691
arg,sex_m,edu_aggregate_adv,2024,358.932
arg,sex_m,edu_aggregate_bas,2011,49.807
arg,sex_m,edu_aggregate_bas,2012,43.888
arg,sex_m,edu_aggregate_bas,2013,41.015
arg,sex_m,edu_aggregate_bas,2014,50.408
arg,sex_m,edu_aggregate_bas,2017,35.584
arg,sex_m,edu_aggregate_bas,2018,48.102
arg,sex_m,edu_aggregate_bas,2019,48.002
arg,sex_m,edu_aggregate_bas,2020,42.626
arg,sex_m,edu_aggregate_bas,2021,53.739
arg,sex_m,edu_aggregate_bas,2022,46.834
arg,sex_m,edu_aggregate_bas,2023,55.16
arg,sex_m,edu_aggregate_bas,2024,42.862
arg,sex_m,edu_aggregate_int,2011,202.981
arg,sex_m,edu_aggregate_int,2012,184.766
arg,sex_m,edu_aggregate_int,2013,178.834
arg,sex_m,edu_aggregate_int,2014,187.242
arg,sex_m,edu_aggregate_int,2017,141.798
arg,sex_m,edu_aggregate_int,2018,202.759
arg,sex_m,edu_aggregate_int,2019,220.905
arg,sex_m,edu_aggregate_int,2020,158.356
arg,sex_m,edu_aggregate_int,2021,262.953
arg,sex_m,edu_aggregate_int,2022,169.011
arg,sex_m,edu_aggregate_int,2023,238.511
arg,sex_m,edu_aggregate_int,2024,243.257
arg,sex_m,edu_aggregate_ltb,2011,4.057
arg,sex_m,edu_aggregate_ltb,2012,2.231
arg,sex_m,edu_aggregate_ltb,2013,2.308
arg,sex_m,edu_aggregate_ltb,2014,3.211
arg,sex_m,edu_aggregate_ltb,2017,1.636
arg,sex_m,edu_aggregate_ltb,2018,1.04
arg,sex_m,edu_aggregate_ltb,2019,2.667
arg,sex_m,edu_aggregate_ltb,2020,2.808
arg,sex_m,edu_aggregate_ltb,2021,2.648
arg,sex_m,edu_aggregate_ltb,2022,4.012
arg,sex_m,edu_aggregate_ltb,2023,4.547
arg,sex_m,edu_aggregate_ltb,2024,1.303
arg,sex_m,edu_aggregate_total,2011,492.298
arg,sex_m,edu_aggregate_total,2012,458.736
arg,sex_m,edu_aggregate_total,2013,454.184
arg,sex_m,edu_aggregate_total,2014,465.588
arg,sex_m,edu_aggregate_total,2017,361.808
arg,sex_m,edu_aggregate_total,2018,511.695
arg,sex_m,edu_aggregate_total,2019,553.162
arg,sex_m,edu_aggregate_total,2020,399.417
arg,sex_m,edu_aggregate_total,2021,664.352
arg,sex_m,edu_aggregate_total,2022,463.902
arg,sex_m,edu_aggregate_total,2023,633.551
arg,sex_m,edu_aggregate_total,2024,646.354
arg,sex_m,edu_aggregate_x,2011,1.475
arg,sex_t,edu_aggregate_adv,2011,504.186
arg,sex_t,edu_aggregate_adv,2012,504.106
arg,sex_t,edu_aggregate_adv,2013,509.868
arg,sex_t,edu_aggregate_adv,2014,491.579
arg,sex_t,edu_aggregate_adv,2017,416.181
arg,sex_t,edu_aggregate_adv,2018,574.601
arg,sex_t,edu_aggregate_adv,2019,636.818
arg,sex_t,edu_aggregate_adv,2020,478.19
arg,sex_t,edu_aggregate_adv,2021,715.126
arg,sex_t,edu_aggregate_adv,2022,550.425
arg,sex_t,edu_aggregate_adv,2023,732.952
arg,sex_t,edu_aggregate_adv,2024,802.009
arg,sex_t,edu_aggregate_bas,2011,70.635
arg,sex_t,edu_aggregate_bas,2012,63.709
arg,sex_t,edu_aggregate_bas,2013,60.496
arg,sex_t,edu_aggregate_bas,2014,75.883
arg,sex_t,edu_aggregate_bas,2017,48.601
arg,sex_t,edu_aggregate_bas,2018,63.112
arg,sex_t,edu_aggregate_bas,2019,61.852
arg,sex_t,edu_aggregate_bas,2020,59.423
arg,sex_t,edu_aggregate_bas,2021,71.947
arg,sex_t,edu_aggregate_bas,2022,62.204
arg,sex_t,edu_aggregate_bas,2023,67.378
arg,sex_t,edu_aggregate_bas,2024,57.702
arg,sex_t,edu_aggregate_int,2011,270.484
arg,sex_t,edu_aggregate_int,2012,265.34
arg,sex_t,edu_aggregate_int,2013,253.494
arg,sex_t,edu_aggregate_int,2014,260.737
arg,sex_t,edu_aggregate_int,2017,195.783
arg,sex_t,edu_aggregate_int,2018,292.702
arg,sex_t,edu_aggregate_int,2019,309.275
arg,sex_t,edu_aggregate_int,2020,222.541
arg,sex_t,edu_aggregate_int,2021,363.07
arg,sex_t,edu_aggregate_int,2022,241.149
arg,sex_t,edu_aggregate_int,2023,347.308
arg,sex_t,edu_aggregate_int,2024,361.936
arg,sex_t,edu_aggregate_ltb,2011,5.736
arg,sex_t,edu_aggregate_ltb,2012,2.65
arg,sex_t,edu_aggregate_ltb,2013,3.239
arg,sex_t,edu_aggregate_ltb,2014,3.953
arg,sex_t,edu_aggregate_ltb,2017,2.863
arg,sex_t,edu_aggregate_ltb,2018,2.092
arg,sex_t,edu_aggregate_ltb,2019,3.368
arg,sex_t,edu_aggregate_ltb,2020,3.4
arg,sex_t,edu_aggregate_ltb,2021,2.78
arg,sex_t,edu_aggregate_ltb,2022,5.57
arg,sex_t,edu_aggregate_ltb,2023,6.948
arg,sex_t,edu_aggregate_ltb,2024,2.026
arg,sex_t,edu_aggregate_total,2011,853.018
arg,sex_t,edu_aggregate_total,2012,836.058
arg,sex_t,edu_aggregate_total,2013,827.239
arg,sex_t,edu_aggregate_total,2014,832.394
arg,sex_t,edu_aggregate_total,2017,663.54
arg,sex_t,edu_aggregate_total,2018,933.669
arg,sex_t,edu_aggregate_total,2019,1011.314
arg,sex_t,edu_aggregate_total,2020,763.554
arg,sex_t,edu_aggregate_total,2021,1152.922
arg,sex_t,edu_aggregate_total,2022,859.348
arg,sex_t,edu_aggregate_total,2023,1155.651
arg,sex_t,edu_aggregate_total,2024,1223.672
arg,sex_t,edu_aggregate_x,2011,1.977
aus,sex_f,edu_aggregate_adv,2018,680.68
aus,sex_f,edu_aggregate_adv,2019,715.141
aus,sex_f,edu_aggregate_adv,2020,736.288
aus,sex_f,edu_aggregate_adv,2021,767.771
aus,sex_f,edu_aggregate_adv,2022,797.801
aus,sex_f,edu_aggregate_adv,2023,885.064
aus,sex_f,edu_aggregate_adv,2024,904.642
aus,sex_f,edu_aggregate_bas,2018,20.377
aus,sex_f,edu_aggregate_bas,2019,16.407
aus,sex_f,edu_aggregate_bas,2020,17.944
aus,sex_f,edu_aggregate_bas,2021,17.495
aus,sex_f,edu_aggregate_bas,2022,18.099
aus,sex_f,edu_aggregate_bas,2023,17.178
aus,sex_f,edu_aggregate_bas,2024,20.34
aus,sex_f,edu_aggregate_int,2018,103.535
aus,sex_f,edu_aggregate_int,2019,113.543
aus,sex_f,edu_aggregate_int,2020,101.812
aus,sex_f,edu_aggregate_int,2021,122.504
aus,sex_f,edu_aggregate_int,2022,126.081
aus,sex_f,edu_aggregate_int,2023,131.336
aus,sex_f,edu_aggregate_int,2024,118.076
aus,sex_f,edu_aggregate_ltb,2019,0
aus,sex_f,edu_aggregate_ltb,2020,0
aus,sex_f,edu_aggregate_ltb,2021,0.329
aus,sex_f,edu_aggregate_ltb,2022,0.548
aus,sex_f,edu_aggregate_ltb,2023,0.244
aus,sex_f,edu_aggregate_ltb,2024,0.748
aus,sex_f,edu_aggregate_total,2018,822.832
aus,sex_f,edu_aggregate_total,2019,871.147
aus,sex_f,edu_aggregate_total,2020,880.246
aus,sex_f,edu_aggregate_total,2021,929.238
aus,sex_f,edu_aggregate_total,2022,974.199
aus,sex_f,edu_aggregate_total,2023,1059.967
aus,sex_f,edu_aggregate_total,2024,1066.81
aus,sex_f,edu_aggregate_x,2018,18.239
aus,sex_f,edu_aggregate_x,2019,26.056
aus,sex_f,edu_aggregate_x,2020,24.203
aus,sex_f,edu_aggregate_x,2021,21.139
aus,sex_f,edu_aggregate_x,2022,31.669
aus,sex_f,edu_aggregate_x,2023,26.145
aus,sex_f,edu_aggregate_x,2024,23.003
aus,sex_m,edu_aggregate_adv,2018,711.563
aus,sex_m,edu_aggregate_adv,2019,752.932
aus,sex_m,edu_aggregate_adv,2020,797.72
aus,sex_m,edu_aggregate_adv,2021,813.075
aus,sex_m,edu_aggregate_adv,2022,880.445
aus,sex_m,edu_aggregate_adv,2023,912.191
aus,sex_m,edu_aggregate_adv,2024,961.219
aus,sex_m,edu_aggregate_bas,2018,30.886
aus,sex_m,edu_aggregate_bas,2019,27.413
aus,sex_m,edu_aggregate_bas,2020,24.353
aus,sex_m,edu_aggregate_bas,2021,23.562
aus,sex_m,edu_aggregate_bas,2022,26.726
aus,sex_m,edu_aggregate_bas,2023,25.463
aus,sex_m,edu_aggregate_bas,2024,25.967
aus,sex_m,edu_aggregate_int,2018,183.24
aus,sex_m,edu_aggregate_int,2019,190.971
aus,sex_m,edu_aggregate_int,2020,185.604
aus,sex_m,edu_aggregate_int,2021,188.995
aus,sex_m,edu_aggregate_int,2022,197.507
aus,sex_m,edu_aggregate_int,2023,212.548
aus,sex_m,edu_aggregate_int,2024,211.384
aus,sex_m,edu_aggregate_ltb,2018,0.115
aus,sex_m,edu_aggregate_ltb,2019,0.406
aus,sex_m,edu_aggregate_ltb,2020,0.851
aus,sex_m,edu_aggregate_ltb,2021,0.714
aus,sex_m,edu_aggregate_ltb,2022,0.531
aus,sex_m,edu_aggregate_ltb,2023,0.432
aus,sex_m,edu_aggregate_ltb,2024,0.347
aus,sex_m,edu_aggregate_total,2018,947.896
aus,sex_m,edu_aggregate_total,2019,1000.244
aus,sex_m,edu_aggregate_total,2020,1036.119
aus,sex_m,edu_aggregate_total,2021,1053.282
aus,sex_m,edu_aggregate_total,2022,1142.084
aus,sex_m,edu_aggregate_total,2023,1183.455
aus,sex_m,edu_aggregate_total,2024,1224.041
aus,sex_m,edu_aggregate_x,2018,22.092
aus,sex_m,edu_aggregate_x,2019,28.522
aus,sex_m,edu_aggregate_x,2020,27.59
aus,sex_m,edu_aggregate_x,2021,26.934
aus,sex_m,edu_aggregate_x,2022,36.874
aus,sex_m,edu_aggregate_x,2023,32.821
aus,sex_m,edu_aggregate_x,2024,25.124
aus,sex_t,edu_aggregate_adv,2018,1392.243
aus,sex_t,edu_aggregate_adv,2019,1468.072
aus,sex_t,edu_aggregate_adv,2020,1534.008
aus,sex_t,edu_aggregate_adv,2021,1580.846
aus,sex_t,edu_aggregate_adv,2022,1678.246
aus,sex_t,edu_aggregate_adv,2023,1797.254
aus,sex_t,edu_aggregate_adv,2024,1865.861
aus,sex_t,edu_aggregate_bas,2018,51.263
aus,sex_t,edu_aggregate_bas,2019,43.82
aus,sex_t,edu_aggregate_bas,2020,42.297
aus,sex_t,edu_aggregate_bas,2021,41.058
aus,sex_t,edu_aggregate_bas,2022,44.826
aus,sex_t,edu_aggregate_bas,2023,42.641
aus,sex_t,edu_aggregate_bas,2024,46.307
aus,sex_t,edu_aggregate_int,2018,286.775
aus,sex_t,edu_aggregate_int,2019,304.514
aus,sex_t,edu_aggregate_int,2020,287.416
aus,sex_t,edu_aggregate_int,2021,311.499
aus,sex_t,edu_aggregate_int,2022,323.588
aus,sex_t,edu_aggregate_int,2023,343.884
aus,sex_t,edu_aggregate_int,2024,329.46
aus,sex_t,edu_aggregate_ltb,2018,0.115
aus,sex_t,edu_aggregate_ltb,2019,0.406
aus,sex_t,edu_aggregate_ltb,2020,0.851
aus,sex_t,edu_aggregate_ltb,2021,1.043
aus,sex_t,edu_aggregate_ltb,2022,1.079
aus,sex_t,edu_aggregate_ltb,2023,0.676
aus,sex_t,edu_aggregate_ltb,2024,1.095
aus,sex_t,edu_aggregate_total,2018,1770.727
aus,sex_t,edu_aggregate_total,2019,1871.391
aus,sex_t,edu_aggregate_total,2020,1916.365
aus,sex_t,edu_aggregate_total,2021,1982.519
aus,sex_t,edu_aggregate_total,2022,2116.283
aus,sex_t,edu_aggregate_total,2023,2243.422
aus,sex_t,edu_aggregate_total,2024,2290.85
