ref_area,sex,classif1,time,emp_care_sex_mts_nb
alb,sex_m,mts_aggregate_1,2014,4.286
alb,sex_m,mts_aggregate_1,2015,5.579
alb,sex_m,mts_aggregate_1,2016,4.87
alb,sex_m,mts_aggregate_1,2017,5.579
alb,sex_m,mts_aggregate_1,2018,5.714
alb,sex_m,mts_aggregate_1,2019,6.309
alb,sex_m,mts_aggregate_1,2020,5.255
alb,sex_m,mts_aggregate_1,2021,6.694
alb,sex_m,mts_aggregate_1,2022,8.083
alb,sex_m,mts_aggregate_1,2023,8.245
alb,sex_m,mts_aggregate_2,2010,19.509
alb,sex_m,mts_aggregate_2,2012,21.788
alb,sex_m,mts_aggregate_2,2013,25.78
alb,sex_m,mts_aggregate_2,2014,20.798
alb,sex_m,mts_aggregate_2,2015,21.575
alb,sex_m,mts_aggregate_2,2016,21.945
alb,sex_m,mts_aggregate_2,2017,18.463
alb,sex_m,mts_aggregate_2,2018,23.406
alb,sex_m,mts_aggregate_2,2019,19.46
alb,sex_m,mts_aggregate_2,2020,19.171
alb,sex_m,mts_aggregate_2,2021,22.529
alb,sex_m,mts_aggregate_2,2022,22.526
alb,sex_m,mts_aggregate_2,2023,22.121
alb,sex_m,mts_aggregate_total,2010,24.904
alb,sex_m,mts_aggregate_total,2012,25.36
alb,sex_m,mts_aggregate_total,2013,30.433
alb,sex_m,mts_aggregate_total,2014,25.083
alb,sex_m,mts_aggregate_total,2015,27.154
alb,sex_m,mts_aggregate_total,2016,26.815
alb,sex_m,mts_aggregate_total,2017,31.568
alb,sex_m,mts_aggregate_total,2018,29.12
alb,sex_m,mts_aggregate_total,2019,25.769
alb,sex_m,mts_aggregate_total,2020,24.426
alb,sex_m,mts_aggregate_total,2021,29.222
alb,sex_m,mts_aggregate_total,2022,30.609
alb,sex_m,mts_aggregate_total,2023,30.366
alb,sex_m,mts_aggregate_x,2017,7.526
alb,sex_t,mts_aggregate_1,2010,22.861
alb,sex_t,mts_aggregate_1,2012,14.974
alb,sex_t,mts_aggregate_1,2013,17.765
alb,sex_t,mts_aggregate_1,2014,16.102
alb,sex_t,mts_aggregate_1,2015,19.151
alb,sex_t,mts_aggregate_1,2016,21.075
alb,sex_t,mts_aggregate_1,2017,18.818
alb,sex_t,mts_aggregate_1,2018,22.324
alb,sex_t,mts_aggregate_1,2019,21.446
alb,sex_t,mts_aggregate_1,2020,21.623
alb,sex_t,mts_aggregate_1,2021,26.225
alb,sex_t,mts_aggregate_1,2022,28.507
alb,sex_t,mts_aggregate_1,2023,27.755
alb,sex_t,mts_aggregate_2,2010,73.936
alb,sex_t,mts_aggregate_2,2012,68.582
alb,sex_t,mts_aggregate_2,2013,81.417
alb,sex_t,mts_aggregate_2,2014,76.785
alb,sex_t,mts_aggregate_2,2015,83.85
alb,sex_t,mts_aggregate_2,2016,83.92
alb,sex_t,mts_aggregate_2,2017,70.179
alb,sex_t,mts_aggregate_2,2018,91.704
alb,sex_t,mts_aggregate_2,2019,87.891
alb,sex_t,mts_aggregate_2,2020,84.514
alb,sex_t,mts_aggregate_2,2021,91.52
alb,sex_t,mts_aggregate_2,2022,91.57
alb,sex_t,mts_aggregate_2,2023,95.301
alb,sex_t,mts_aggregate_total,2010,96.798
alb,sex_t,mts_aggregate_total,2012,83.556
alb,sex_t,mts_aggregate_total,2013,99.182
alb,sex_t,mts_aggregate_total,2014,92.887
alb,sex_t,mts_aggregate_total,2015,103
alb,sex_t,mts_aggregate_total,2016,104.994
alb,sex_t,mts_aggregate_total,2017,117.193
alb,sex_t,mts_aggregate_total,2018,114.028
alb,sex_t,mts_aggregate_total,2019,109.337
alb,sex_t,mts_aggregate_total,2020,106.136
alb,sex_t,mts_aggregate_total,2021,117.745
alb,sex_t,mts_aggregate_total,2022,120.077
alb,sex_t,mts_aggregate_total,2023,123.056
alb,sex_t,mts_aggregate_x,2017,28.195
arg,sex_f,mts_aggregate_1,2011,804.097
arg,sex_f,mts_aggregate_1,2012,853.154
arg,sex_f,mts_aggregate_1,2013,868.946
arg,sex_f,mts_aggregate_1,2014,904.99
arg,sex_f,mts_aggregate_1,2017,937.63
arg,sex_f,mts_aggregate_1,2018,947.92
arg,sex_f,mts_aggregate_1,2019,1004.578
arg,sex_f,mts_aggregate_1,2020,934.174
arg,sex_f,mts_aggregate_1,2021,942.228
arg,sex_f,mts_aggregate_1,2022,991.525
arg,sex_f,mts_aggregate_1,2023,1040.572
arg,sex_f,mts_aggregate_1,2024,1042.296
arg,sex_f,mts_aggregate_2,2011,1052.233
arg,sex_f,mts_aggregate_2,2012,1055.252
arg,sex_f,mts_aggregate_2,2013,1066.53
arg,sex_f,mts_aggregate_2,2014,1061.95
arg,sex_f,mts_aggregate_2,2017,1087.838
arg,sex_f,mts_aggregate_2,2018,1179.359
arg,sex_f,mts_aggregate_2,2019,1197.595
arg,sex_f,mts_aggregate_2,2020,1058.262
arg,sex_f,mts_aggregate_2,2021,1139.037
arg,sex_f,mts_aggregate_2,2022,1176.195
arg,sex_f,mts_aggregate_2,2023,1196.633
arg,sex_f,mts_aggregate_2,2024,1245.728
arg,sex_f,mts_aggregate_total,2011,1856.761
arg,sex_f,mts_aggregate_total,2012,1908.406
arg,sex_f,mts_aggregate_total,2013,1935.476
arg,sex_f,mts_aggregate_total,2014,1967.246
arg,sex_f,mts_aggregate_total,2017,2025.468
arg,sex_f,mts_aggregate_total,2018,2127.278
arg,sex_f,mts_aggregate_total,2019,2202.174
arg,sex_f,mts_aggregate_total,2020,1992.436
arg,sex_f,mts_aggregate_total,2021,2081.633
arg,sex_f,mts_aggregate_total,2022,2167.755
arg,sex_f,mts_aggregate_total,2023,2237.964
arg,sex_f,mts_aggregate_total,2024,2288.349
arg,sex_m,mts_aggregate_1,2011,163.315
arg,sex_m,mts_aggregate_1,2012,176.265
arg,sex_m,mts_aggregate_1,2013,165.77
arg,sex_m,mts_aggregate_1,2014,164.903
arg,sex_m,mts_aggregate_1,2017,190.98
arg,sex_m,mts_aggregate_1,2018,202.835
arg,sex_m,mts_aggregate_1,2019,217.64
arg,sex_m,mts_aggregate_1,2020,189.99
arg,sex_m,mts_aggregate_1,2021,199.779
arg,sex_m,mts_aggregate_1,2022,221.397
arg,sex_m,mts_aggregate_1,2023,233.095
arg,sex_m,mts_aggregate_1,2024,241.974
arg,sex_m,mts_aggregate_2,2011,283.587
arg,sex_m,mts_aggregate_2,2012,276.079
arg,sex_m,mts_aggregate_2,2013,278.623
arg,sex_m,mts_aggregate_2,2014,269.309
arg,sex_m,mts_aggregate_2,2017,325.328
arg,sex_m,mts_aggregate_2,2018,340.936
arg,sex_m,mts_aggregate_2,2019,352.544
arg,sex_m,mts_aggregate_2,2020,324.991
arg,sex_m,mts_aggregate_2,2021,321.407
arg,sex_m,mts_aggregate_2,2022,324.728
arg,sex_m,mts_aggregate_2,2023,328.731
arg,sex_m,mts_aggregate_2,2024,344.594
arg,sex_m,mts_aggregate_total,2011,446.902
arg,sex_m,mts_aggregate_total,2012,452.344
arg,sex_m,mts_aggregate_total,2013,444.785
arg,sex_m,mts_aggregate_total,2014,434.212
arg,sex_m,mts_aggregate_total,2017,516.308
arg,sex_m,mts_aggregate_total,2018,543.771
arg,sex_m,mts_aggregate_total,2019,570.184
arg,sex_m,mts_aggregate_total,2020,514.981
arg,sex_m,mts_aggregate_total,2021,521.186
arg,sex_m,mts_aggregate_total,2022,546.125
arg,sex_m,mts_aggregate_total,2023,561.826
arg,sex_m,mts_aggregate_total,2024,586.568
arg,sex_t,mts_aggregate_1,2011,967.412
arg,sex_t,mts_aggregate_1,2012,1029.419
arg,sex_t,mts_aggregate_1,2013,1034.716
arg,sex_t,mts_aggregate_1,2014,1069.893
arg,sex_t,mts_aggregate_1,2017,1128.61
arg,sex_t,mts_aggregate_1,2018,1150.755
arg,sex_t,mts_aggregate_1,2019,1222.218
arg,sex_t,mts_aggregate_1,2020,1124.164
arg,sex_t,mts_aggregate_1,2021,1142.007
arg,sex_t,mts_aggregate_1,2022,1212.922
arg,sex_t,mts_aggregate_1,2023,1273.667
arg,sex_t,mts_aggregate_1,2024,1284.27
arg,sex_t,mts_aggregate_2,2011,1335.82
arg,sex_t,mts_aggregate_2,2012,1331.331
arg,sex_t,mts_aggregate_2,2013,1345.154
arg,sex_t,mts_aggregate_2,2014,1331.259
arg,sex_t,mts_aggregate_2,2017,1413.165
arg,sex_t,mts_aggregate_2,2018,1520.294
arg,sex_t,mts_aggregate_2,2019,1550.139
arg,sex_t,mts_aggregate_2,2020,1383.253
arg,sex_t,mts_aggregate_2,2021,1460.444
arg,sex_t,mts_aggregate_2,2022,1500.923
arg,sex_t,mts_aggregate_2,2023,1525.364
arg,sex_t,mts_aggregate_2,2024,1590.322
arg,sex_t,mts_aggregate_total,2011,2303.663
arg,sex_t,mts_aggregate_total,2012,2360.751
arg,sex_t,mts_aggregate_total,2013,2380.261
arg,sex_t,mts_aggregate_total,2014,2401.458
arg,sex_t,mts_aggregate_total,2017,2541.775
arg,sex_t,mts_aggregate_total,2018,2671.049
arg,sex_t,mts_aggregate_total,2019,2772.357
arg,sex_t,mts_aggregate_total,2020,2507.416
arg,sex_t,mts_aggregate_total,2021,2602.819
arg,sex_t,mts_aggregate_total,2022,2713.88
arg,sex_t,mts_aggregate_total,2023,2799.789
arg,sex_t,mts_aggregate_total,2024,2874.917
aus,sex_f,mts_aggregate_1,2018,357.793
aus,sex_f,mts_aggregate_1,2019,755.124
aus,sex_f,mts_aggregate_1,2020,744.666
aus,sex_f,mts_aggregate_1,2021,789.268
aus,sex_f,mts_aggregate_1,2022,864.683
aus,sex_f,mts_aggregate_1,2023,882.009
aus,sex_f,mts_aggregate_1,2024,954.524
aus,sex_f,mts_aggregate_2,2018,726.611
aus,sex_f,mts_aggregate_2,2019,1458.716
aus,sex_f,mts_aggregate_2,2020,1493.673
aus,sex_f,mts_aggregate_2,2021,1536.463
aus,sex_f,mts_aggregate_2,2022,1620.042
aus,sex_f,mts_aggregate_2,2023,1729.697
aus,sex_f,mts_aggregate_2,2024,1754.807
aus,sex_f,mts_aggregate_total,2018,2153.741
aus,sex_f,mts_aggregate_total,2019,2213.84
aus,sex_f,mts_aggregate_total,2020,2238.339
aus,sex_f,mts_aggregate_total,2021,2325.731
aus,sex_f,mts_aggregate_total,2022,2484.725
aus,sex_f,mts_aggregate_total,2023,2611.706
aus,sex_f,mts_aggregate_total,2024,2709.331
aus,sex_f,mts_aggregate_x,2018,1069.337
aus,sex_m,mts_aggregate_1,2018,111.979
aus,sex_m,mts_aggregate_1,2019,229.346
aus,sex_m,mts_aggregate_1,2020,243.432
aus,sex_m,mts_aggregate_1,2021,266.841
aus,sex_m,mts_aggregate_1,2022,276.328
aus,sex_m,mts_aggregate_1,2023,280.44
aus,sex_m,mts_aggregate_1,2024,337.781
aus,sex_m,mts_aggregate_2,2018,246.375
aus,sex_m,mts_aggregate_2,2019,517.292
aus,sex_m,mts_aggregate_2,2020,520.153
aus,sex_m,mts_aggregate_2,2021,542.586
aus,sex_m,mts_aggregate_2,2022,588.927
aus,sex_m,mts_aggregate_2,2023,620.056
aus,sex_m,mts_aggregate_2,2024,623.342
aus,sex_m,mts_aggregate_total,2018,701.592
aus,sex_m,mts_aggregate_total,2019,746.638
aus,sex_m,mts_aggregate_total,2020,763.585
aus,sex_m,mts_aggregate_total,2021,809.427
aus,sex_m,mts_aggregate_total,2022,865.255
aus,sex_m,mts_aggregate_total,2023,900.496
aus,sex_m,mts_aggregate_total,2024,961.123
aus,sex_m,mts_aggregate_x,2018,343.237
aus,sex_t,mts_aggregate_1,2018,469.772
aus,sex_t,mts_aggregate_1,2019,984.471
aus,sex_t,mts_aggregate_1,2020,988.098
aus,sex_t,mts_aggregate_1,2021,1056.109
aus,sex_t,mts_aggregate_1,2022,1141.01
aus,sex_t,mts_aggregate_1,2023,1162.449
aus,sex_t,mts_aggregate_1,2024,1292.305
aus,sex_t,mts_aggregate_2,2018,972.987
aus,sex_t,mts_aggregate_2,2019,1976.008
aus,sex_t,mts_aggregate_2,2020,2013.826
aus,sex_t,mts_aggregate_2,2021,2079.049
aus,sex_t,mts_aggregate_2,2022,2208.97
aus,sex_t,mts_aggregate_2,2023,2349.753
aus,sex_t,mts_aggregate_2,2024,2378.149
aus,sex_t,mts_aggregate_total,2018,2855.332
aus,sex_t,mts_aggregate_total,2019,2960.478
aus,sex_t,mts_aggregate_total,2020,3001.924
aus,sex_t,mts_aggregate_total,2021,3135.158
aus,sex_t,mts_aggregate_total,2022,3349.98
aus,sex_t,mts_aggregate_total,2023,3512.202
aus,sex_t,mts_aggregate_total,2024,3670.454
aus,sex_t,mts_aggregate_x,2018,1412.574
aut,sex_f,mts_aggregate_1,2011,261.011
aut,sex_f,mts_aggregate_1,2012,256.713
aut,sex_f,mts_aggregate_1,2013,278.547
aut,sex_f,mts_aggregate_1,2014,278.908
aut,sex_f,mts_aggregate_1,2015,283.659
aut,sex_f,mts_aggregate_1,2016,287.513
aut,sex_f,mts_aggregate_1,2017,305.451
aut,sex_f,mts_aggregate_1,2018,312.053
aut,sex_f,mts_aggregate_1,2019,314.216
aut,sex_f,mts_aggregate_1,2020,312.643
aut,sex_f,mts_aggregate_1,2021,308.433
aut,sex_f,mts_aggregate_1,2022,310.804
aut,sex_f,mts_aggregate_1,2023,331.855
aut,sex_f,mts_aggregate_2,2011,269.487
aut,sex_f,mts_aggregate_2,2012,282.969
aut,sex_f,mts_aggregate_2,2013,291.755
aut,sex_f,mts_aggregate_2,2014,299.544
aut,sex_f,mts_aggregate_2,2015,299.142
aut,sex_f,mts_aggregate_2,2016,323.882
aut,sex_f,mts_aggregate_2,2017,324.136
aut,sex_f,mts_aggregate_2,2018,325.988
aut,sex_f,mts_aggregate_2,2019,327.08
aut,sex_f,mts_aggregate_2,2020,321.463
aut,sex_f,mts_aggregate_2,2021,341.885
aut,sex_f,mts_aggregate_2,2022,345.449
aut,sex_f,mts_aggregate_2,2023,351.54
aut,sex_f,mts_aggregate_total,2011,530.498
aut,sex_f,mts_aggregate_total,2012,539.682
aut,sex_f,mts_aggregate_total,2013,570.302
aut,sex_f,mts_aggregate_total,2014,578.452
aut,sex_f,mts_aggregate_total,2015,582.802
aut,sex_f,mts_aggregate_total,2016,611.396
aut,sex_f,mts_aggregate_total,2017,629.587
aut,sex_f,mts_aggregate_total,2018,638.042
aut,sex_f,mts_aggregate_total,2019,641.296
aut,sex_f,mts_aggregate_total,2020,634.106
aut,sex_f,mts_aggregate_total,2021,650.318
aut,sex_f,mts_aggregate_total,2022,656.253
aut,sex_f,mts_aggregate_total,2023,683.395
aut,sex_m,mts_aggregate_1,2011,83.737
aut,sex_m,mts_aggregate_1,2012,89.414
aut,sex_m,mts_aggregate_1,2013,94.254
aut,sex_m,mts_aggregate_1,2014,94.715
aut,sex_m,mts_aggregate_1,2015,103.434
aut,sex_m,mts_aggregate_1,2016,104.37
aut,sex_m,mts_aggregate_1,2017,108.277
aut,sex_m,mts_aggregate_1,2018,106.067
aut,sex_m,mts_aggregate_1,2019,117.012
aut,sex_m,mts_aggregate_1,2020,121.038
aut,sex_m,mts_aggregate_1,2021,123.641
aut,sex_m,mts_aggregate_1,2022,124.674
aut,sex_m,mts_aggregate_1,2023,123.945
aut,sex_m,mts_aggregate_2,2011,96.989
aut,sex_m,mts_aggregate_2,2012,101.165
aut,sex_m,mts_aggregate_2,2013,98.774
aut,sex_m,mts_aggregate_2,2014,99.476
aut,sex_m,mts_aggregate_2,2015,100.478
aut,sex_m,mts_aggregate_2,2016,98.612
aut,sex_m,mts_aggregate_2,2017,102.561
aut,sex_m,mts_aggregate_2,2018,107.135
aut,sex_m,mts_aggregate_2,2019,111.022
aut,sex_m,mts_aggregate_2,2020,104.916
aut,sex_m,mts_aggregate_2,2021,106.073
aut,sex_m,mts_aggregate_2,2022,116.785
aut,sex_m,mts_aggregate_2,2023,113.2
aut,sex_m,mts_aggregate_total,2011,180.726
aut,sex_m,mts_aggregate_total,2012,190.579
aut,sex_m,mts_aggregate_total,2013,193.029
aut,sex_m,mts_aggregate_total,2014,194.191
aut,sex_m,mts_aggregate_total,2015,203.912
aut,sex_m,mts_aggregate_total,2016,202.983
aut,sex_m,mts_aggregate_total,2017,210.838
aut,sex_m,mts_aggregate_total,2018,213.202
aut,sex_m,mts_aggregate_total,2019,228.034
aut,sex_m,mts_aggregate_total,2020,225.954
aut,sex_m,mts_aggregate_total,2021,229.714
aut,sex_m,mts_aggregate_total,2022,241.458
aut,sex_m,mts_aggregate_total,2023,237.144
aut,sex_t,mts_aggregate_1,2011,344.748
aut,sex_t,mts_aggregate_1,2012,346.127
aut,sex_t,mts_aggregate_1,2013,372.801
aut,sex_t,mts_aggregate_1,2014,373.623
aut,sex_t,mts_aggregate_1,2015,387.094
aut,sex_t,mts_aggregate_1,2016,391.884
aut,sex_t,mts_aggregate_1,2017,413.728
aut,sex_t,mts_aggregate_1,2018,418.121
aut,sex_t,mts_aggregate_1,2019,431.228
aut,sex_t,mts_aggregate_1,2020,433.681
aut,sex_t,mts_aggregate_1,2021,432.074
aut,sex_t,mts_aggregate_1,2022,435.478
aut,sex_t,mts_aggregate_1,2023,455.8
aut,sex_t,mts_aggregate_2,2011,366.477
aut,sex_t,mts_aggregate_2,2012,384.133
aut,sex_t,mts_aggregate_2,2013,390.529
aut,sex_t,mts_aggregate_2,2014,399.02
aut,sex_t,mts_aggregate_2,2015,399.62
aut,sex_t,mts_aggregate_2,2016,422.494
aut,sex_t,mts_aggregate_2,2017,426.697
aut,sex_t,mts_aggregate_2,2018,433.123
aut,sex_t,mts_aggregate_2,2019,438.102
aut,sex_t,mts_aggregate_2,2020,426.38
aut,sex_t,mts_aggregate_2,2021,447.957
aut,sex_t,mts_aggregate_2,2022,462.233
aut,sex_t,mts_aggregate_2,2023,464.74
aut,sex_t,mts_aggregate_total,2011,711.225
aut,sex_t,mts_aggregate_total,2012,730.26
aut,sex_t,mts_aggregate_total,2013,763.33
aut,sex_t,mts_aggregate_total,2014,772.643
aut,sex_t,mts_aggregate_total,2015,786.713
aut,sex_t,mts_aggregate_total,2016,814.378
aut,sex_t,mts_aggregate_total,2017,840.425
aut,sex_t,mts_aggregate_total,2018,851.244
aut,sex_t,mts_aggregate_total,2019,869.33
aut,sex_t,mts_aggregate_total,2020,860.061
aut,sex_t,mts_aggregate_total,2021,880.032
aut,sex_t,mts_aggregate_total,2022,897.711
aut,sex_t,mts_aggregate_total,2023,920.54
bdi,sex_f,mts_aggregate_1,2020,36.116
bdi,sex_f,mts_aggregate_2,2020,39.961
bdi,sex_f,mts_aggregate_total,2020,76.076
bdi,sex_m,mts_aggregate_1,2020,36.497
bdi,sex_m,mts_aggregate_2,2020,62.717
bdi,sex_m,mts_aggregate_total,2020,99.215
bdi,sex_t,mts_aggregate_1,2020,72.613
bdi,sex_t,mts_aggregate_2,2020,102.678
bdi,sex_t,mts_aggregate_total,2020,175.291
ben,sex_f,mts_aggregate_1,2022,26.855
ben,sex_f,mts_aggregate_2,2022,44.976
ben,sex_f,mts_aggregate_total,2022,71.832
ben,sex_m,mts_aggregate_1,2022,24.439
ben,sex_m,mts_aggregate_2,2022,105.602
ben,sex_m,mts_aggregate_total,2022,130.04
ben,sex_t,mts_aggregate_1,2022,51.294
ben,sex_t,mts_aggregate_2,2022,150.578
ben,sex_t,mts_aggregate_total,2022,201.872
bfa,sex_f,mts_aggregate_1,2018,40.865
bfa,sex_f,mts_aggregate_1,2022,30.32
bfa,sex_f,mts_aggregate_1,2023,44.166
bfa,sex_f,mts_aggregate_2,2018,74.924
bfa,sex_f,mts_aggregate_2,2022,76.29
bfa,sex_f,mts_aggregate_2,2023,88.594
bfa,sex_f,mts_aggregate_total,2018,115.789
bfa,sex_f,mts_aggregate_total,2022,106.609
bfa,sex_f,mts_aggregate_total,2023,136.428
bfa,sex_f,mts_aggregate_x,2023,3.668
bfa,sex_m,mts_aggregate_1,2018,36.591
bfa,sex_m,mts_aggregate_1,2022,14.404
bfa,sex_m,mts_aggregate_1,2023,24.94
bfa,sex_m,mts_aggregate_2,2018,138.188
bfa,sex_m,mts_aggregate_2,2022,105.438
bfa,sex_m,mts_aggregate_2,2023,133.679
bfa,sex_m,mts_aggregate_total,2018,175.063
bfa,sex_m,mts_aggregate_total,2022,119.842
bfa,sex_m,mts_aggregate_total,2023,167.383
bfa,sex_m,mts_aggregate_x,2023,8.764
bfa,sex_t,mts_aggregate_1,2018,77.457
bfa,sex_t,mts_aggregate_1,2022,44.724
bfa,sex_t,mts_aggregate_1,2023,69.106
bfa,sex_t,mts_aggregate_2,2018,213.111
bfa,sex_t,mts_aggregate_2,2022,181.727
bfa,sex_t,mts_aggregate_2,2023,222.273
bfa,sex_t,mts_aggregate_total,2018,290.852
bfa,sex_t,mts_aggregate_total,2022,226.451
bfa,sex_t,mts_aggregate_total,2023,303.812
bfa,sex_t,mts_aggregate_x,2023,12.432
bgd,sex_f,mts_aggregate_1,2006,456.079
bgd,sex_f,mts_aggregate_1,2010,309.449
bgd,sex_f,mts_aggregate_1,2017,743.709
bgd,sex_f,mts_aggregate_1,2022,653.978
bgd,sex_f,mts_aggregate_1,2023,666.026
bgd,sex_f,mts_aggregate_2,2006,649.851
bgd,sex_f,mts_aggregate_2,2010,1022.733
bgd,sex_f,mts_aggregate_2,2017,1417.402
bgd,sex_f,mts_aggregate_2,2022,1277.541
bgd,sex_f,mts_aggregate_2,2023,1311.2
bgd,sex_f,mts_aggregate_total,2006,1105.931
bgd,sex_f,mts_aggregate_total,2010,1332.181
bgd,sex_f,mts_aggregate_total,2017,2161.111
bgd,sex_f,mts_aggregate_total,2022,1931.52
bgd,sex_f,mts_aggregate_total,2023,1977.226
bgd,sex_m,mts_aggregate_1,2006,226.552
bgd,sex_m,mts_aggregate_1,2010,183.946
