ref_area,time,lac_tlac_noc_nb
chl,2015,5209
chl,2016,5464
chl,2017,5133.48159
chl,2018,5367.65
cri,2015,2634
cri,2017,2685.85
cri,2018,2705
cyp,1996,7.79
cyp,1997,8.48
cyp,1998,8.89
cyp,1999,9.16
cyp,2000,9.74
cyp,2001,10.14
cyp,2002,10.74
cyp,2003,11.42
cyp,2004,12.03
cyp,2005,12.7
cyp,2006,13.13
cyp,2007,13.59
cyp,2008,14.56
cyp,2009,15.9
cyp,2010,16
cyp,2011,16.4
cyp,2012,16.4
cyp,2013,16
cyp,2014,15.5
cyp,2015,15.4
cyp,2016,15.4
cze,1995,82.55
cze,1996,94.89
cze,1997,103.48
cze,1998,112.58
cze,1999,121.24
cze,2000,131.21
cze,2001,152.02
cze,2002,161.32
cze,2003,174.04
cze,2004,184.45
cze,2005,195.38
cze,2006,202.39
cze,2007,218.35
cze,2009,226.1749
cze,2010,228.5019
cze,2011,232.7
cze,2012,251
cze,2016,277.7
cze,2017,299.9
cze,2018,323.7
cze,2019,347.5
deu,1996,22.9
deu,1997,23.4
deu,1998,23.7
deu,1999,24.2
deu,2000,25.1
deu,2001,25.7
deu,2002,26.3
deu,2003,26.8
deu,2004,26.9
deu,2005,27
deu,2006,27.4
deu,2007,27.6
deu,2009,28.8
deu,2010,28.9
deu,2011,29.8
deu,2012,30.5
deu,2016,32.8
deu,2017,33.8
deu,2018,34.6
deu,2019,35.6
dnk,2005,229.07
dnk,2006,237.26
dnk,2007,248.02
dnk,2012,293
dnk,2016,307.8
dnk,2017,318.4
dnk,2018,327.4
dnk,2019,333.6
ecu,2011,10.2
ecu,2012,10.99
ecu,2013,12.31
ecu,2014,3.09445
ecu,2015,3.436
esp,1996,15.1
esp,1997,14.39
esp,1998,14.22
esp,2000,14.38
esp,2001,13.28
esp,2002,13.84
esp,2003,14.47
esp,2004,15.03
esp,2005,15.53
esp,2006,16.15
esp,2007,16.86
esp,2009,19
esp,2010,19
esp,2011,20
esp,2012,21.1
esp,2016,21.2
esp,2017,21.2
esp,2018,21.3
esp,2019,21.8
est,1996,1.78
est,1997,2.05
est,1998,2.35
est,1999,2.58
est,2000,2.84
est,2001,3.19
est,2002,3.62
est,2003,3.98
est,2004,4.25
est,2005,4.71
est,2006,5.49
est,2007,6.6
est,2008,7.61
est,2011,7.55
est,2012,8.6
est,2016,10.8
est,2017,11.6
est,2018,12.4
est,2019,13.4
fin,2000,22.13
fin,2002,23.4
fin,2003,24.36
fin,2004,24.87
fin,2005,26.15
fin,2006,26.64
fin,2007,27.31
fin,2008,28.77
fin,2012,31.3
fin,2016,33.7
fin,2017,33.2
fin,2018,33.6
fin,2019,34
fra,2012,34.3
fra,2016,34.6
fra,2017,35
fra,2018,35.9
fra,2019,36.6
gbr,1997,12.09
gbr,1998,12.78
gbr,1999,13.46
gbr,2000,14.18
gbr,2001,14.88
gbr,2002,15.51
gbr,2003,16.05
gbr,2004,16.62
gbr,2005,15.02
gbr,2006,15.55
gbr,2007,15.99
gbr,2009,16.31
gbr,2010,16.57
gbr,2011,16.51
gbr,2012,20.3
gbr,2016,22.9
gbr,2017,23.5
gbr,2018,24.3
gbr,2019,25
geo,2009,562.9
geo,2010,603.6
geo,2011,642.4
geo,2012,718.4
geo,2013,780.5
geo,2014,824.59348
geo,2015,909.05649
geo,2016,949.49454
geo,2017,1016.5791
grc,2012,15.7
grc,2016,15.2
grc,2017,15.4
grc,2018,16
grc,2019,16.4
hrv,2009,66.81
hrv,2010,66.51
hrv,2011,67.25
hrv,2012,71.3
hrv,2016,71.9
hrv,2017,75.4
hrv,2018,79.8
hrv,2019,82.5
hun,2003,1355
hun,2004,1320
hun,2005,1581
hun,2006,1723
hun,2007,1857
hun,2009,2014.76
hun,2010,1930.53
hun,2011,2176
hun,2012,2220
hun,2016,2441.9
hun,2017,2681
hun,2018,2943
hun,2019,3225.1
irl,2009,25.7851
irl,2010,25.1649
irl,2011,25.0621
irl,2012,29.8
irl,2016,30.6
irl,2017,31.2
irl,2018,32.1
irl,2019,33.2
isl,2008,2570
isl,2009,2650
isl,2010,2770
isl,2011,2950
isl,2012,3724.6
isl,2013,3370
isl,2014,3520
isl,2015,3800
isl,2016,4837.7
isl,2017,5124.9
isl,2018,5458.6
isl,2019,5717.1
isr,2009,62
isr,2010,65
isr,2011,78
isr,2012,80
isr,2013,82
isr,2014,83
isr,2015,85
isr,2016,84.51
isr,2017,87.19
isr,2018,91
ita,2011,38879
ita,2012,27.7
ita,2016,27.6
ita,2017,27.8
ita,2018,28.2
ita,2019,28.8
kaz,2008,467.6
kaz,2009,527.58937
kaz,2010,610.82228
kaz,2011,709.30044
kaz,2012,789.62172
kaz,2013,872.63485
kaz,2014,961.34029
kaz,2015,1017.6
kaz,2016,1087.5
kaz,2017,1071.1
ltu,2000,2.6
ltu,2001,2.74
ltu,2002,2.97
ltu,2003,3.1
ltu,2004,3.24
ltu,2005,3.62
ltu,2006,4.27
ltu,2007,5.06
ltu,2012,5.9
ltu,2016,7.4
ltu,2017,8.1
ltu,2018,9
ltu,2019,9.4
lux,2004,30.34
lux,2005,31.4
lux,2006,32.39
lux,2007,33.3
lux,2008,33.95
lux,2009,32.2
lux,2010,32.9
lux,2011,34
lux,2012,35.3
lux,2016,38.7
lux,2017,39.9
lux,2018,40.8
lux,2019,41.6
lva,1998,1.67
lva,1999,1.87
lva,2000,2.24
lva,2001,2.34
lva,2002,2.5
lva,2003,2.49
lva,2004,2.64
lva,2005,2.91
lva,2006,3.58
lva,2007,4.68
lva,2008,5.7
lva,2009,3.9
lva,2010,3.69
lva,2011,3.85
lva,2012,6
lva,2016,7.7
lva,2017,8.2
lva,2018,9.3
lva,2019,9.9
mda,2009,3389.5
mda,2010,3672.9
mda,2011,3860.8
mda,2012,4296.1
mda,2013,4694.8
mda,2014,5128.1
mda,2015,5693.8
mda,2016,6256.7
mda,2017,7055.3
mda,2018,7841.7
mhl,2009,19900
mhl,2010,20100
mkd,2008,172
mkd,2012,214.7
mkd,2016,221.6
mlt,2002,7.75
mlt,2003,8.02
mlt,2004,8.51
mlt,2005,8.84
mlt,2006,8.82
mlt,2007,9.27
mlt,2012,11.8
mlt,2016,14.2
mlt,2017,14.6
mlt,2018,14.8
mlt,2019,15
mus,2011,199228.15794
mus,2012,208317.51055
nic,2009,31
nic,2010,32
nld,2011,30.6
nld,2012,32.5
nld,2016,34.5
nld,2017,35
nld,2018,35.7
nld,2019,36.4
nor,2012,421.5
nor,2016,457.7
nor,2017,467.1
nor,2018,479.5
nor,2019,494.4
nzl,2009,25.39
nzl,2010,25.86
nzl,2014,28.79
nzl,2015,29.41
nzl,2016,29.8
nzl,2017,30.74
nzl,2018,31.7
phl,2013,105.67
pol,1996,11.47
pol,1997,12.7
pol,1998,14.78
pol,1999,17.22
pol,2000,18.08
pol,2001,19.81
pol,2002,20.74
pol,2003,21.45
pol,2004,22.26
pol,2005,23.24
pol,2006,24.45
pol,2007,26.6
pol,2009,4232.67
pol,2010,4388.31
pol,2011,4633.95
pol,2012,32.9
pol,2016,38
pol,2017,40.3
pol,2018,43.1
pol,2019,45.9
prt,2004,11.3
prt,2005,11.7
prt,2006,12.13
prt,2007,12.51
prt,2008,12.97
prt,2009,11.67
prt,2010,12.25
prt,2011,12.41
prt,2012,13.3
prt,2016,13.6
prt,2017,14
prt,2018,14.2
prt,2019,14.6
rou,2000,2.76
rou,2001,3.99
rou,2002,5.14
rou,2003,5.99
rou,2004,7.2
rou,2005,8.63
rou,2006,9.94
rou,2007,11.85
rou,2009,14.15
rou,2010,14.43
rou,2011,14.93
rou,2012,18.5
rou,2016,24
rou,2017,28.1
rou,2018,32.4
rou,2019,36.6
rus,2009,28590
rus,2013,45870
rus,2017,417.1
svk,1996,2.1
svk,1997,2.5
svk,1998,2.74
svk,1999,2.57
svk,2000,2.84
svk,2001,3.04
svk,2002,3.46
svk,2003,3.85
svk,2004,4.23
svk,2005,4.59
svk,2006,5.15
svk,2007,6.15
svk,2009,7.8
svk,2010,7.86
svk,2011,8.2
svk,2012,8.9
svk,2016,10.2
svk,2017,10.9
svk,2018,11.6
svk,2019,12.5
svn,1995,7.42
svn,1996,7.74
svn,1997,8.37
svn,1998,8.98
svn,1999,9.44
svn,2000,9.56
svn,2001,10.23
svn,2002,10.89
svn,2003,11.36
svn,2004,11.12
svn,2005,11.49
svn,2006,12.09
svn,2007,12.71
svn,2009,13.96
svn,2010,14.22
svn,2011,14.49
svn,2012,15.6
svn,2016,16.8
svn,2017,17.6
svn,2018,18.1
svn,2019,19
swe,2004,264.65
swe,2005,273.29
swe,2006,279.62
swe,2007,285.78
swe,2012,324.3
swe,2016,356.6
swe,2017,366.7
swe,2018,376.1
swe,2019,384.2
tur,2012,14.5
tur,2016,21.9
ukr,2010,24.44
ukr,2014,34.64
ukr,2018,72.84
