ref_area,classif1,time,soc_mmpb_geo_rt
esp,geo_cov_rur,2010,0.6
esp,geo_cov_urb,2010,0.6
est,geo_cov_nat,2010,0.2
est,geo_cov_rur,2010,0.2
est,geo_cov_urb,2010,0.2
eth,geo_cov_nat,2011,35
eth,geo_cov_rur,2011,72.9
eth,geo_cov_urb,2011,6.8
fin,geo_cov_nat,2010,0.5
fin,geo_cov_rur,2010,0.5
fin,geo_cov_urb,2010,0.5
fji,geo_cov_nat,2010,2.6
fji,geo_cov_rur,2010,2.6
fji,geo_cov_urb,2010,2.6
fra,geo_cov_nat,2010,0.8
fra,geo_cov_rur,2010,0.8
fra,geo_cov_urb,2010,0.8
gab,geo_cov_nat,2012,23
gab,geo_cov_rur,2012,29.2
gab,geo_cov_urb,2012,21.9
gbr,geo_cov_nat,2010,1.2
gbr,geo_cov_rur,2010,1.2
gbr,geo_cov_urb,2010,1.2
geo,geo_cov_nat,2005,6.7
geo,geo_cov_rur,2005,6.7
geo,geo_cov_urb,2005,6.7
gha,geo_cov_nat,2011,35
gha,geo_cov_rur,2011,43.6
gha,geo_cov_urb,2011,26.7
gin,geo_cov_nat,2005,61
gin,geo_cov_rur,2005,90.5
gin,geo_cov_urb,2005,28.7
gmb,geo_cov_nat,2013,36
gmb,geo_cov_rur,2013,49.7
gmb,geo_cov_urb,2013,26.8
gnb,geo_cov_nat,2010,79
gnb,geo_cov_rur,2010,126.2
gnb,geo_cov_urb,2010,49.2
gnq,geo_cov_nat,2010,24
grc,geo_cov_nat,2010,0.3
grc,geo_cov_rur,2010,0.3
grc,geo_cov_urb,2010,0.3
gtm,geo_cov_nat,1999,12
gtm,geo_cov_rur,1999,19.6
gtm,geo_cov_urb,1999,7.4
guy,geo_cov_nat,2009,28
guy,geo_cov_rur,2009,28.6
guy,geo_cov_urb,2009,26.2
hnd,geo_cov_nat,2011,10
hnd,geo_cov_rur,2011,11.3
hnd,geo_cov_urb,2011,8.8
hrv,geo_cov_nat,2010,1.7
hrv,geo_cov_rur,2010,1.7
hrv,geo_cov_urb,2010,1.7
hti,geo_cov_nat,2012,35
hti,geo_cov_rur,2012,53.1
hti,geo_cov_urb,2012,22
hun,geo_cov_nat,2010,2.1
hun,geo_cov_rur,2010,2.1
hun,geo_cov_urb,2010,2.1
idn,geo_cov_nat,2012,22
idn,geo_cov_rur,2012,24.5
idn,geo_cov_urb,2012,19.9
ind,geo_cov_nat,2011,20
ind,geo_cov_rur,2011,35.5
ind,geo_cov_urb,2011,18.1
irl,geo_cov_nat,2010,0.6
irl,geo_cov_rur,2010,0.6
irl,geo_cov_urb,2010,0.6
irn,geo_cov_nat,2010,2.1
irn,geo_cov_rur,2010,2.1
irn,geo_cov_urb,2010,2.1
irq,geo_cov_nat,2011,6.3
irq,geo_cov_rur,2011,6.8
irq,geo_cov_urb,2011,6.1
isl,geo_cov_nat,2010,0.5
isl,geo_cov_rur,2010,0.5
isl,geo_cov_urb,2010,0.5
isr,geo_cov_nat,2010,0.7
isr,geo_cov_rur,2010,0.7
isr,geo_cov_urb,2010,0.7
ita,geo_cov_nat,2010,0.4
ita,geo_cov_rur,2010,0.4
ita,geo_cov_urb,2010,0.4
jam,geo_cov_nat,2005,11
jam,geo_cov_rur,2005,11.3
jam,geo_cov_urb,2005,10.8
jor,geo_cov_nat,2012,6.3
jor,geo_cov_rur,2012,6.3
jor,geo_cov_urb,2012,6.3
jpn,geo_cov_nat,2010,0.5
jpn,geo_cov_rur,2010,0.5
jpn,geo_cov_urb,2010,0.5
kaz,geo_cov_nat,2010,5.1
kaz,geo_cov_rur,2010,5.1
kaz,geo_cov_urb,2010,5.1
ken,geo_cov_nat,2009,36
ken,geo_cov_rur,2009,42.8
ken,geo_cov_urb,2009,21.1
kgz,geo_cov_nat,2012,7.1
kgz,geo_cov_rur,2012,7.1
kgz,geo_cov_urb,2012,7.1
khm,geo_cov_nat,2010,25
khm,geo_cov_rur,2010,26.7
khm,geo_cov_urb,2010,18.7
kor,geo_cov_nat,2010,1.6
kor,geo_cov_rur,2010,1.6
kor,geo_cov_urb,2010,1.6
kwt,geo_cov_nat,2010,1.4
kwt,geo_cov_rur,2010,1.4
kwt,geo_cov_urb,2010,1.4
lao,geo_cov_nat,2011,47
lao,geo_cov_rur,2011,61.4
lao,geo_cov_urb,2011,23.7
lbn,geo_cov_nat,2010,2.5
lbn,geo_cov_rur,2010,2.5
lbn,geo_cov_urb,2010,2.5
lbr,geo_cov_nat,2007,77
lbr,geo_cov_rur,2007,110.7
lbr,geo_cov_urb,2007,45.3
lby,geo_cov_nat,2010,5.8
lca,geo_cov_nat,2010,3.5
lka,geo_cov_nat,2010,3.5
lso,geo_cov_nat,2009,62
lso,geo_cov_rur,2009,71.3
lso,geo_cov_urb,2009,43.2
ltu,geo_cov_nat,2010,0.8
ltu,geo_cov_rur,2010,0.8
ltu,geo_cov_urb,2010,0.8
lux,geo_cov_nat,2010,2
lux,geo_cov_rur,2010,2
lux,geo_cov_urb,2010,2
lva,geo_cov_nat,2010,3.4
mar,geo_cov_nat,2004,10
mar,geo_cov_rur,2004,18.4
mar,geo_cov_urb,2004,8.5
mda,geo_cov_nat,2005,4.1
mda,geo_cov_rur,2005,4.1
mda,geo_cov_urb,2005,4.1
mdg,geo_cov_nat,2009,24
mdg,geo_cov_rur,2009,26.8
mdg,geo_cov_urb,2009,12.9
mdv,geo_cov_nat,2009,6
mdv,geo_cov_rur,2009,6.1
mdv,geo_cov_urb,2009,5.7
mex,geo_cov_nat,2010,5
mex,geo_cov_rur,2010,5.5
mex,geo_cov_urb,2010,4.9
mkd,geo_cov_nat,2010,1
mkd,geo_cov_rur,2010,1
mkd,geo_cov_urb,2010,1
mli,geo_cov_nat,2013,54
mli,geo_cov_rur,2013,62
mli,geo_cov_urb,2013,34
mlt,geo_cov_nat,2010,0.8
mlt,geo_cov_rur,2010,0.8
mlt,geo_cov_urb,2010,0.8
mne,geo_cov_nat,2010,0.8
mne,geo_cov_rur,2010,0.8
mne,geo_cov_urb,2010,0.8
mng,geo_cov_nat,2010,6.3
mng,geo_cov_rur,2010,6.4
mng,geo_cov_urb,2010,6.3
moz,geo_cov_nat,2011,49
moz,geo_cov_rur,2011,60.1
moz,geo_cov_urb,2011,33.1
mrt,geo_cov_nat,2007,51
mrt,geo_cov_rur,2007,74.5
mrt,geo_cov_urb,2007,32.3
mus,geo_cov_nat,2010,6
mwi,geo_cov_nat,2010,46
mwi,geo_cov_rur,2010,47.5
mwi,geo_cov_urb,2010,39.1
mys,geo_cov_nat,2010,2.9
mys,geo_cov_rur,2010,2.9
mys,geo_cov_urb,2010,2.9
nam,geo_cov_nat,2007,20
nam,geo_cov_rur,2007,22.5
nam,geo_cov_urb,2007,17.3
ner,geo_cov_nat,2012,59
ner,geo_cov_rur,2012,81.5
ner,geo_cov_urb,2012,20.8
nga,geo_cov_nat,2008,63
nga,geo_cov_rur,2008,88.5
nga,geo_cov_urb,2008,37.5
nic,geo_cov_nat,2001,9.5
nic,geo_cov_rur,2001,10.2
nic,geo_cov_urb,2001,8.8
nld,geo_cov_nat,2010,0.6
nld,geo_cov_rur,2010,0.6
nld,geo_cov_urb,2010,0.6
nor,geo_cov_nat,2010,0.7
nor,geo_cov_rur,2010,0.7
nor,geo_cov_urb,2010,0.7
npl,geo_cov_nat,2011,17
npl,geo_cov_rur,2011,18.9
npl,geo_cov_urb,2011,8.4
nzl,geo_cov_nat,2010,1.5
nzl,geo_cov_rur,2010,1.5
nzl,geo_cov_urb,2010,1.5
omn,geo_cov_nat,2010,3.2
pak,geo_cov_nat,2012,26
pak,geo_cov_rur,2012,30.5
pak,geo_cov_urb,2012,19.1
pan,geo_cov_nat,2010,9.2
per,geo_cov_nat,2009,6.7
per,geo_cov_rur,2009,9.1
per,geo_cov_urb,2009,5.9
phl,geo_cov_nat,2008,9.9
phl,geo_cov_rur,2008,12.9
phl,geo_cov_urb,2008,7.9
png,geo_cov_nat,2010,23
pol,geo_cov_nat,2010,0.5
pol,geo_cov_rur,2010,0.5
pol,geo_cov_urb,2010,0.5
prk,geo_cov_nat,2010,8.1
prt,geo_cov_nat,2010,0.8
prt,geo_cov_rur,2010,0.8
prt,geo_cov_urb,2010,0.8
pry,geo_cov_nat,2010,9.9
qat,geo_cov_nat,2010,0.7
qat,geo_cov_rur,2010,0.7
qat,geo_cov_urb,2010,0.7
rou,geo_cov_nat,2010,2.7
rou,geo_cov_rur,2010,2.7
rou,geo_cov_urb,2010,2.7
rus,geo_cov_nat,2010,3.4
rus,geo_cov_rur,2010,3.4
rus,geo_cov_urb,2010,3.4
rwa,geo_cov_nat,2010,34
rwa,geo_cov_rur,2010,34.9
rwa,geo_cov_urb,2010,28.5
sau,geo_cov_nat,2010,2.4
sau,geo_cov_rur,2010,2.4
sau,geo_cov_urb,2010,2.4
sdn,geo_cov_nat,2010,73
sen,geo_cov_nat,2010,37
sen,geo_cov_rur,2010,49.1
sen,geo_cov_urb,2010,26.6
sle,geo_cov_nat,2010,89
sle,geo_cov_rur,2010,91.9
sle,geo_cov_urb,2010,75.4
slv,geo_cov_nat,2010,8.1
som,geo_cov_nat,2006,100
som,geo_cov_rur,2006,227.6
som,geo_cov_urb,2006,50.8
srb,geo_cov_nat,2010,1.2
srb,geo_cov_rur,2010,1.2
srb,geo_cov_urb,2010,1.2
stp,geo_cov_nat,2009,7
stp,geo_cov_rur,2009,7.5
stp,geo_cov_urb,2009,6.4
sur,geo_cov_nat,2010,13
sur,geo_cov_rur,2010,13.6
sur,geo_cov_urb,2010,12.1
svk,geo_cov_nat,2010,0.6
svk,geo_cov_rur,2010,0.6
svk,geo_cov_urb,2010,0.6
svn,geo_cov_nat,2010,1.2
svn,geo_cov_rur,2010,1.2
svn,geo_cov_urb,2010,1.2
swe,geo_cov_nat,2010,0.4
swe,geo_cov_rur,2010,0.4
swe,geo_cov_urb,2010,0.4
swz,geo_cov_nat,2010,32
swz,geo_cov_rur,2010,37.3
swz,geo_cov_urb,2010,29.8
syr,geo_cov_nat,2006,7
syr,geo_cov_rur,2006,7.4
syr,geo_cov_urb,2006,6.7
tcd,geo_cov_nat,2004,110
tcd,geo_cov_rur,2004,188.2
tcd,geo_cov_urb,2004,39.3
tgo,geo_cov_nat,2010,30
tgo,geo_cov_rur,2010,30.5
tgo,geo_cov_urb,2010,14.5
tha,geo_cov_nat,2005,4.8
tha,geo_cov_rur,2005,4.8
tha,geo_cov_urb,2005,4.7
tjk,geo_cov_nat,2012,6.5
tjk,geo_cov_rur,2012,6.6
tjk,geo_cov_urb,2012,6.1
tkm,geo_cov_nat,2010,6.7
tls,geo_cov_nat,2010,30
tls,geo_cov_rur,2010,42.5
tls,geo_cov_urb,2010,14.9
ton,geo_cov_nat,2010,11
tto,geo_cov_nat,2010,4.6
tun,geo_cov_nat,2010,5.6
tur,geo_cov_nat,2010,2
tur,geo_cov_rur,2010,2
tur,geo_cov_urb,2010,2
tza,geo_cov_nat,2010,46
tza,geo_cov_rur,2010,53.2
tza,geo_cov_urb,2010,27.1
uga,geo_cov_nat,2011,31
uga,geo_cov_rur,2011,34.1
uga,geo_cov_urb,2011,20.2
ukr,geo_cov_nat,2010,3.2
ury,geo_cov_nat,2010,2.9
ury,geo_cov_rur,2010,2.9
ury,geo_cov_urb,2010,2.9
usa,geo_cov_nat,2010,2.1
usa,geo_cov_rur,2010,2.1
usa,geo_cov_urb,2010,2.1
uzb,geo_cov_nat,2010,2.8
uzb,geo_cov_rur,2010,2.8
uzb,geo_cov_urb,2010,2.8
vct,geo_cov_nat,2010,4.8
ven,geo_cov_nat,2010,9.2
vnm,geo_cov_nat,2010,5.9
vnm,geo_cov_rur,2010,6.1
vnm,geo_cov_urb,2010,5.6
vut,geo_cov_nat,2007,11
vut,geo_cov_rur,2007,11.4
vut,geo_cov_urb,2007,9.4
yem,geo_cov_nat,2006,20
yem,geo_cov_rur,2006,27.1
yem,geo_cov_urb,2006,11.6
zaf,geo_cov_nat,2010,30
zmb,geo_cov_nat,2007,44
zmb,geo_cov_rur,2007,65.4
zmb,geo_cov_urb,2007,24.7
zwe,geo_cov_nat,2010,57
zwe,geo_cov_rur,2010,65.2
zwe,geo_cov_urb,2010,43.9
