ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,71.663
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,52.272
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,53.07
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,30.132
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,21.17
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,26.852
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,26.455
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,92.861
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,82.909
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,83.478
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,97.254
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,40.804
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,28.25
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,28.708
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,6.898
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.351
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,4.513
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,66.1
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,49.23
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,50.005
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,69.543
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,48.095
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,29.744
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,30.208
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,94.123
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,84.777
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,85.278
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,75.81
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,35.259
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,23.746
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,24.104
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,6.841
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.544
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,4.659
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,68.529
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,50.543
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,51.329
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,48.366
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,37.665
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,28.808
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,28.982
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,95.059
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,93.611
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,96.666
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,82.175
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,83.77
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,89.069
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,94.344
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,94.09
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,86.836
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,84.723
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,83.199
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,88.183
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,88.579
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,94.132
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,87.116
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,85.252
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,83.146
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,88.011
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,88.607
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,47.606
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,30.254
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,11.42
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,4.796
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,7.356
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,3.389
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,44.463
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,42.106
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,11.404
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,4.71
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,7.323
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,3.343
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,44.535
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,41.777
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,12.823
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,8.322
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,12.444
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,8.158
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,57.383
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,61.906
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,64.302
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,52.536
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,48.53
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,52.65
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,48.49
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,46.045
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,44.351
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,44.603
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,47.747
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,46.149
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,49.819
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,48.812
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,46.565
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,45.034
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,44.946
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,47.774
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,46.447
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,33.789
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,36.298
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,0.953
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,0.521
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,0.67
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,2.479
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,4.801
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,36.269
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,0.92
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,0.507
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,0.646
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,2.401
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,4.753
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,89.335
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,93.247
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,87.41
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,72.519
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,86.374
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,89.871
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.686
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,87.853
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,90.669
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,77.658
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,78.201
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,75.413
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,83.088
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,83.267
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,90.828
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,78.128
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,77.854
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,76.06
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,83.529
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,84.078
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,48.248
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,47.803
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,8.939
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,8.183
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,6.085
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,5.265
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,45.141
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,40.69
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,8.792
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,7.903
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,5.948
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,5.138
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,45.217
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,40.965
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,28.942
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,19.656
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,11.947
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,20.009
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,11.824
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,61.996
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,48.492
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,48.323
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,51.735
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,64.169
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,50.813
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,43.926
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,40.861
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,40.644
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,37.408
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,49.302
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,46.79
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,51.565
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,44.706
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,41.183
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,40.983
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,38.067
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,50.011
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,47.722
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,59.704
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,10.526
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,37.358
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,4.255
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,9.46
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,14.539
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,7.914
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,8.344
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,10.565
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,37.789
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,4.147
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,9.293
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,14.318
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,7.632
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,8.326
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,10.563
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,90.887
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,93.973
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,90.275
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,82.726
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,84.389
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,87.722
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,91.849
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,90.507
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,92.355
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,82.259
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,81.508
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,79.362
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,85.549
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,85.806
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,90.522
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,92.441
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,82.618
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,81.572
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,79.64
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,85.663
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,86.219
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,47.989
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,41.382
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,9.665
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,6.949
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,6.515
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,4.639
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,44.857
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,41.325
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,9.549
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,6.753
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,6.408
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,4.548
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,44.932
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,41.327
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,20.186
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,17.198
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,10.468
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,17.302
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,10.344
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,60.045
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,54.042
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,54.969
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,52.099
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,58.075
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,58.441
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,50.347
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,46.06
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,43.342
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,42.428
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,40.801
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,48.558
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,46.482
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,50.784
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,46.618
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,43.746
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,42.922
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,41.306
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,48.948
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,47.115
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,50.706
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,7.205
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,36.857
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,2.534
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,4.425
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,6.489
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,3.788
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,5.166
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,7.561
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,37.074
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,2.465
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,4.37
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,6.404
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,3.654
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,5.123
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,7.544
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,43.499
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,44.121
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,31.379
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,31.231
atg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,52.195
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,60.545
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,60.482
atg,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,54.323
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,48.916
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,48.974
atg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,100
atg,sex_f,est_sizeaggregate_x,dsb_status_total,2023,100
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,53.261
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,53.353
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,22.648
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,23.106
atg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,48.604
atg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,48.68
atg,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,67.445
atg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,42.47
atg,sex_m,est_sizeaggregate_total,dsb_status_total,2023,42.642
atg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,100
atg,sex_m,est_sizeaggregate_x,dsb_status_total,2023,100
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,48.852
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,49.152
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,26.877
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,27.031
atg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,59.337
atg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,54.877
atg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,54.898
atg,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,59.496
atg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,45.67
atg,sex_t,est_sizeaggregate_total,dsb_status_total,2023,45.791
atg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,100
atg,sex_t,est_sizeaggregate_x,dsb_status_total,2023,100
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,97.324
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,98.17
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,98.157
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,100
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,91.429
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,94.736
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,94.641
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,86.778
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,89.707
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,89.592
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,99.326
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,99.343
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,98.283
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,98.314
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,79.148
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,88.512
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,88.264
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,58.815
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,75.447
