ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cct_rt
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,68.203
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,66.987
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,60.546
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,60.219
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,62.034
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,60.896
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,56.756
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,61.944
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,62.389
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,60.313
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,65.41
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,65.564
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,65.466
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,68.311
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,74.426
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,81.127
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,54.032
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,55.826
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,34.786
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,53.416
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,57.745
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,50.217
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,69.159
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,70.02
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,68.203
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,67.063
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,60.41
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,60.095
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,61.887
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,60.88
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,56.748
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,61.935
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,62.833
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,60.219
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,65.354
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,65.543
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,65.351
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,68.039
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,74.444
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,64.391
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,27.9
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,38.014
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,37.765
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,38.149
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,44.394
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,42.312
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,35.204
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,34.834
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,37.68
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,39.824
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,40.475
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,43.476
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,44.695
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,41.909
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,42.762
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,45.899
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,44.909
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,29.923
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,19.999
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,58.939
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,17.491
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,63.076
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,23.744
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,50.593
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,27.899
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,37.788
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,37.788
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,38.174
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,44.391
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,42.306
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,35.161
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,34.827
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,37.65
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,39.79
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,40.504
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,43.386
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,44.617
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,41.936
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,42.724
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,45.882
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,44.917
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,40.413
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,34.668
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,41.596
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,38.153
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,38.188
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,46.016
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,43.742
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,37.847
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,35.419
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,35.751
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,40.797
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,41.854
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,42.419
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,42.158
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,42.48
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,42.146
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,46.829
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,48.708
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,52.717
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,14.281
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,46.559
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,27.462
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,29.898
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,21.701
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,39.025
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,54.74
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,57.083
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,34.632
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,41.677
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,38.122
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,38.254
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,46.048
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,43.72
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,37.835
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,35.376
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,35.698
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,40.807
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,41.657
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,42.391
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,42.107
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,42.468
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,42.173
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,46.786
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,48.726
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,41.157
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,2.659
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,3.184
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,4.226
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,7.001
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,13.774
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,9.797
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,8.596
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,4.634
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,8.565
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,10.112
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,4.949
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,11.585
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,10.048
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,10.089
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,11.481
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,15.125
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,15.005
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,2.657
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,3.163
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,4.219
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,6.963
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,13.723
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,9.777
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,8.804
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,4.63
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,8.554
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,10.112
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,5.516
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,11.545
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,10.048
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,10.089
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,11.476
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,15.072
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,14.964
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,7.191
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,30.692
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,39.493
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,38.919
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,39.401
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,45.28
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,43.253
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,38.076
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,37.173
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,39.012
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,42.55
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,43.368
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,45.293
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,46.944
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,46.012
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,46.356
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,50.119
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,51.59
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,25.18
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2010,61.787
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,11.222
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,12.58
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,27.286
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,25.24
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,31.392
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,47.701
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,23.203
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,26.802
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,50.544
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,42.476
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,21.907
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,56.285
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,30.693
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,39.392
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,38.912
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,39.437
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,45.271
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,43.23
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,38.04
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,37.157
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,38.983
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,42.536
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,43.369
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,45.223
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,46.891
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,46.022
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,46.344
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,50.059
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,51.597
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,43.337
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,65.042
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,67.61
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,68.226
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,66.786
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,65.397
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,62.897
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,63.103
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,61.346
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,61.901
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,60.955
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,63.588
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,64.157
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,67.122
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,67.385
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,71.479
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,71.616
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,75.108
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,100
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,70.875
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,64.961
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,62.143
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,66.004
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,70.314
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,81.889
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,88.454
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,82.904
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,86.893
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,41.617
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,72.564
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,64.919
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,67.867
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,68.051
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,66.808
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,65.397
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,62.976
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,63.162
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,61.362
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,61.902
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,60.972
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,63.606
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,64.234
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,67.244
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,67.436
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,71.527
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,71.448
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,75.082
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,63.538
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,45.667
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,49.569
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,52.94
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,52.787
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,53.324
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,51.108
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,45.908
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,46.067
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,48.473
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,50.153
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,51.735
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,55.179
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,57.144
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,54.489
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,52.556
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,53.882
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,54.319
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,22.677
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,23.823
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,24.837
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,36.758
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,34.85
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,64.768
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,66.999
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,26.733
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,45.677
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,49.432
alb,sex_m,edu_aggregate_bas,cct_cit_total,2009,52.912
alb,sex_m,edu_aggregate_bas,cct_cit_total,2010,52.804
alb,sex_m,edu_aggregate_bas,cct_cit_total,2011,53.276
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,51.1
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,45.897
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,46.042
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,48.435
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,50.124
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,51.465
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,55.145
alb,sex_m,edu_aggregate_bas,cct_cit_total,2019,57.164
alb,sex_m,edu_aggregate_bas,cct_cit_total,2020,54.524
alb,sex_m,edu_aggregate_bas,cct_cit_total,2021,52.47
alb,sex_m,edu_aggregate_bas,cct_cit_total,2022,53.85
alb,sex_m,edu_aggregate_bas,cct_cit_total,2023,54.294
alb,sex_m,edu_aggregate_bas,cct_cit_x,2017,50.713
