ref_area,classif1,time,ees_mg48_noc_rt
ita,noc_value,2002,3.84
ita,noc_value,2003,6.24
ita,noc_value,2004,9.32
ita,noc_value,2005,8.01
ita,noc_value,2006,8.5
ita,noc_value,2007,8.27
ita,noc_value,2008,7.8
ita,noc_value,2009,6.49
ita,noc_value,2010,6.49
ita,noc_value,2011,5.57
ita,noc_value,2012,5.3
ita,noc_value,2013,5.16
ita,noc_value,2014,5.32
ita,noc_value,2015,5.4
ita,noc_value,2016,5.41
ita,noc_value,2017,5.77
jpn,noc_value,2009,31.09
jpn,noc_value,2010,31.85
jpn,noc_value,2012,31.61
jpn,noc_value,2013,30.38
jpn,noc_value,2014,29.95
jpn,noc_value,2015,29.56
kaz,noc_value,2015,4.14
ken,noc_value,1999,35.21
kgz,noc_value,2009,0.81
kgz,noc_value,2010,1.66
kgz,noc_value,2013,7.95
kgz,noc_value,2014,7.77
kgz,noc_value,2015,8.32
khm,noc_value,2012,53.25
kor,noc_value,2009,41.19
kor,noc_value,2010,40.62
kor,noc_value,2011,37.63
kor,noc_value,2012,37.59
kor,noc_value,2013,31.72
kor,noc_value,2014,34.09
kor,noc_value,2015,33.64
kos,noc_value,2014,19.57
kos,noc_value,2015,22.01
lao,noc_value,2010,33.43
lbr,noc_value,2010,40.34
lka,noc_value,2009,35.3
lka,noc_value,2010,36.16
lka,noc_value,2011,33.34
lka,noc_value,2012,35.7
lka,noc_value,2013,34.54
lka,noc_value,2014,34.85
ltu,noc_value,1998,8.14
ltu,noc_value,1999,8.39
ltu,noc_value,2000,8.45
ltu,noc_value,2001,7.63
ltu,noc_value,2002,5.6
ltu,noc_value,2003,4.8
ltu,noc_value,2004,4.55
ltu,noc_value,2005,4.78
ltu,noc_value,2006,3.66
ltu,noc_value,2007,4.63
ltu,noc_value,2008,3.71
ltu,noc_value,2009,2.27
ltu,noc_value,2010,2.21
ltu,noc_value,2011,2.31
ltu,noc_value,2012,1.97
ltu,noc_value,2013,1.81
ltu,noc_value,2014,2.3
ltu,noc_value,2015,1.83
ltu,noc_value,2016,2.14
ltu,noc_value,2017,2.05
lux,noc_value,1983,3.21
lux,noc_value,1984,2.93
lux,noc_value,1985,2.81
lux,noc_value,1986,3.68
lux,noc_value,1987,3.64
lux,noc_value,1988,3.35
lux,noc_value,1989,3.52
lux,noc_value,1990,3.56
lux,noc_value,1991,4.47
lux,noc_value,1992,4.54
lux,noc_value,1993,5.16
lux,noc_value,1994,5.22
lux,noc_value,1995,5.9
lux,noc_value,1996,4.81
lux,noc_value,1997,5.61
lux,noc_value,1998,5.85
lux,noc_value,1999,6.52
lux,noc_value,2000,7.91
lux,noc_value,2001,6.52
lux,noc_value,2002,5.79
lux,noc_value,2003,3.72
lux,noc_value,2004,5.7
lux,noc_value,2005,5.54
lux,noc_value,2006,6.17
lux,noc_value,2007,4.49
lux,noc_value,2008,5.0
lux,noc_value,2009,11.38
lux,noc_value,2010,11.79
lux,noc_value,2011,11.17
lux,noc_value,2012,12.2
lux,noc_value,2013,11.71
lux,noc_value,2014,12.15
lux,noc_value,2015,11.72
lux,noc_value,2016,11.66
lux,noc_value,2017,9.86
lva,noc_value,1998,18.0
lva,noc_value,1999,19.71
lva,noc_value,2000,18.72
lva,noc_value,2001,20.28
lva,noc_value,2002,23.0
lva,noc_value,2003,23.58
lva,noc_value,2004,19.18
lva,noc_value,2005,18.97
lva,noc_value,2006,18.05
lva,noc_value,2007,12.74
lva,noc_value,2008,8.97
lva,noc_value,2009,6.96
lva,noc_value,2010,3.98
lva,noc_value,2011,3.84
lva,noc_value,2012,3.98
lva,noc_value,2013,3.36
lva,noc_value,2014,3.48
lva,noc_value,2015,3.24
lva,noc_value,2016,3.05
lva,noc_value,2017,2.44
mac,noc_value,2009,18.54
mac,noc_value,2010,19.46
mac,noc_value,2011,18.11
mac,noc_value,2012,17.72
mac,noc_value,2013,17.74
mac,noc_value,2014,16.0
mac,noc_value,2015,14.96
mar,noc_value,2011,47.11
mar,noc_value,2012,47.64
mda,noc_value,2010,8.19
mda,noc_value,2011,9.71
mda,noc_value,2012,8.24
mda,noc_value,2013,9.38
mda,noc_value,2014,9.16
mda,noc_value,2015,10.05
mda,noc_value,2016,8.28
mdg,noc_value,2012,34.2
mdg,noc_value,2010,31.47
mex,noc_value,2005,34.45
mex,noc_value,2006,34.94
mex,noc_value,2007,33.98
mex,noc_value,2008,34.31
mex,noc_value,2009,33.59
mex,noc_value,2010,34.24
mex,noc_value,2011,33.7
mex,noc_value,2012,34.29
mex,noc_value,2013,34.15
mex,noc_value,2014,34.07
mex,noc_value,2015,34.9
mex,noc_value,2016,35.15
mex,noc_value,2017,34.8
mkd,noc_value,2006,15.07
mkd,noc_value,2007,13.73
mkd,noc_value,2008,12.39
mkd,noc_value,2009,10.97
mkd,noc_value,2010,11.16
mkd,noc_value,2011,8.63
mkd,noc_value,2012,6.46
mkd,noc_value,2013,4.56
mkd,noc_value,2014,5.18
mkd,noc_value,2015,4.56
mkd,noc_value,2016,5.67
mkd,noc_value,2017,5.41
mli,noc_value,2010,0.25
mli,noc_value,2014,30.13
mli,noc_value,2015,29.74
mlt,noc_value,2000,15.01
mlt,noc_value,2001,9.45
mlt,noc_value,2002,10.03
mlt,noc_value,2003,11.85
mlt,noc_value,2004,13.22
mlt,noc_value,2005,11.04
mlt,noc_value,2006,8.41
mlt,noc_value,2007,10.96
mlt,noc_value,2008,11.06
mlt,noc_value,2009,8.57
mlt,noc_value,2010,7.63
mlt,noc_value,2011,8.87
mlt,noc_value,2012,9.07
mlt,noc_value,2013,8.28
mlt,noc_value,2014,8.13
mlt,noc_value,2015,7.96
mlt,noc_value,2016,8.3
mlt,noc_value,2017,7.04
mmr,noc_value,2015,58.82
mne,noc_value,2015,10.1
mng,noc_value,2014,30.41
mng,noc_value,2015,31.94
moz,noc_value,2015,43.17
mrt,noc_value,2012,88.28
mus,noc_value,2009,23.54
mus,noc_value,2010,24.23
mus,noc_value,2011,25.68
