ref_area,sex,classif1,time,sdg_b871_sex_age_rt
ben,sex_m,age_cldversion_y12_14,2018,23.336
ben,sex_m,age_cldversion_y12_14,2022,18.915
ben,sex_m,age_cldversion_y15_17,2018,8.881
ben,sex_m,age_cldversion_y15_17,2022,5.257
ben,sex_m,age_cldversion_y5_11,2018,27.637
ben,sex_m,age_cldversion_y5_11,2022,27.565
ben,sex_m,age_cldversion_y5_17,2018,23.601
ben,sex_m,age_cldversion_y5_17,2022,22.213
ben,sex_t,age_cldversion_y12_14,2018,26.924
ben,sex_t,age_cldversion_y12_14,2022,20.509
ben,sex_t,age_cldversion_y15_17,2018,6.91
ben,sex_t,age_cldversion_y15_17,2022,4.455
ben,sex_t,age_cldversion_y5_11,2018,28.845
ben,sex_t,age_cldversion_y5_11,2022,26.314
ben,sex_t,age_cldversion_y5_17,2018,24.81
ben,sex_t,age_cldversion_y5_17,2022,21.499
bfa,sex_f,age_cldversion_y12_14,2010,49.584
bfa,sex_f,age_cldversion_y12_14,2022,18.745
bfa,sex_f,age_cldversion_y15_17,2022,2.659
bfa,sex_f,age_cldversion_y5_11,2010,35.091
bfa,sex_f,age_cldversion_y5_11,2022,34.408
bfa,sex_f,age_cldversion_y5_17,2010,33.472
bfa,sex_f,age_cldversion_y5_17,2022,24.243
bfa,sex_m,age_cldversion_y12_14,2010,48.978
bfa,sex_m,age_cldversion_y12_14,2022,5.782
bfa,sex_m,age_cldversion_y15_17,2022,5.58
bfa,sex_m,age_cldversion_y5_11,2010,40.991
bfa,sex_m,age_cldversion_y5_11,2022,25.337
bfa,sex_m,age_cldversion_y5_17,2010,36.293
bfa,sex_m,age_cldversion_y5_17,2022,16.984
bfa,sex_t,age_cldversion_y12_14,2010,49.288
bfa,sex_t,age_cldversion_y12_14,2022,12.305
bfa,sex_t,age_cldversion_y15_17,2022,4.07
bfa,sex_t,age_cldversion_y5_11,2010,38.149
bfa,sex_t,age_cldversion_y5_11,2022,29.71
bfa,sex_t,age_cldversion_y5_17,2010,34.92
bfa,sex_t,age_cldversion_y5_17,2022,20.569
bgd,sex_f,age_cldversion_y12_14,2019,7.103
bgd,sex_f,age_cldversion_y12_14,2022,10.548
bgd,sex_f,age_cldversion_y15_17,2019,1.882
bgd,sex_f,age_cldversion_y15_17,2022,1.724
bgd,sex_f,age_cldversion_y5_11,2019,4.625
bgd,sex_f,age_cldversion_y5_11,2022,5.862
bgd,sex_f,age_cldversion_y5_17,2019,4.647
bgd,sex_f,age_cldversion_y5_17,2022,6.259
bgd,sex_m,age_cldversion_y12_14,2019,10.581
bgd,sex_m,age_cldversion_y12_14,2022,16.306
bgd,sex_m,age_cldversion_y15_17,2019,11.226
bgd,sex_m,age_cldversion_y15_17,2022,11.01
bgd,sex_m,age_cldversion_y5_11,2019,6.922
bgd,sex_m,age_cldversion_y5_11,2022,6.369
bgd,sex_m,age_cldversion_y5_17,2019,8.808
bgd,sex_m,age_cldversion_y5_17,2022,9.815
bgd,sex_t,age_cldversion_y12_14,2019,8.821
bgd,sex_t,age_cldversion_y12_14,2022,13.526
bgd,sex_t,age_cldversion_y15_17,2019,6.885
bgd,sex_t,age_cldversion_y15_17,2022,6.781
bgd,sex_t,age_cldversion_y5_11,2019,5.78
bgd,sex_t,age_cldversion_y5_11,2022,6.12
bgd,sex_t,age_cldversion_y5_17,2019,6.762
bgd,sex_t,age_cldversion_y5_17,2022,8.101
blz,sex_f,age_cldversion_y15_17,2013,2.402
blz,sex_m,age_cldversion_y15_17,2013,10.022
blz,sex_t,age_cldversion_y15_17,2013,6.316
bra,sex_f,age_cldversion_y15_17,2016,1.134
bra,sex_f,age_cldversion_y15_17,2022,1.343
bra,sex_m,age_cldversion_y15_17,2016,3.514
bra,sex_m,age_cldversion_y15_17,2022,3.166
bra,sex_t,age_cldversion_y15_17,2016,2.348
bra,sex_t,age_cldversion_y15_17,2022,2.271
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_m,age_cldversion_y15_17,2010,1.464
btn,sex_t,age_cldversion_y15_17,2010,1.537
caf,sex_f,age_cldversion_y12_14,2010,34.876
caf,sex_f,age_cldversion_y12_14,2019,24.049
caf,sex_f,age_cldversion_y15_17,2010,3.985
caf,sex_f,age_cldversion_y15_17,2019,2.455
caf,sex_f,age_cldversion_y5_11,2010,29.304
caf,sex_f,age_cldversion_y5_11,2019,48.463
caf,sex_f,age_cldversion_y5_17,2010,26.385
caf,sex_f,age_cldversion_y5_17,2019,37.036
caf,sex_m,age_cldversion_y12_14,2010,27.781
caf,sex_m,age_cldversion_y12_14,2019,21.735
caf,sex_m,age_cldversion_y15_17,2010,6.777
caf,sex_m,age_cldversion_y15_17,2019,1.924
caf,sex_m,age_cldversion_y5_11,2010,26.798
caf,sex_m,age_cldversion_y5_11,2019,43.955
caf,sex_m,age_cldversion_y5_17,2010,24.168
caf,sex_m,age_cldversion_y5_17,2019,33.4
caf,sex_t,age_cldversion_y12_14,2010,31.289
caf,sex_t,age_cldversion_y12_14,2019,22.869
caf,sex_t,age_cldversion_y15_17,2010,5.299
caf,sex_t,age_cldversion_y15_17,2019,2.174
caf,sex_t,age_cldversion_y5_11,2010,28.031
caf,sex_t,age_cldversion_y5_11,2019,46.133
caf,sex_t,age_cldversion_y5_17,2010,25.272
caf,sex_t,age_cldversion_y5_17,2019,35.156
chl,sex_f,age_cldversion_y15_17,2012,1.487
chl,sex_m,age_cldversion_y15_17,2012,4.561
chl,sex_t,age_cldversion_y15_17,2012,2.982
civ,sex_f,age_cldversion_y12_14,2016,30.561
civ,sex_f,age_cldversion_y12_14,2022,7.705
civ,sex_f,age_cldversion_y15_17,2016,7.31
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,24.131
civ,sex_f,age_cldversion_y5_11,2022,18.1
civ,sex_f,age_cldversion_y5_17,2016,22.622
civ,sex_f,age_cldversion_y5_17,2022,13.602
civ,sex_m,age_cldversion_y12_14,2016,29.256
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.517
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,21.815
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,21.496
civ,sex_m,age_cldversion_y5_17,2022,12.373
civ,sex_t,age_cldversion_y12_14,2016,29.902
civ,sex_t,age_cldversion_y12_14,2022,8.521
civ,sex_t,age_cldversion_y15_17,2016,8.922
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,22.992
civ,sex_t,age_cldversion_y5_11,2022,16.032
civ,sex_t,age_cldversion_y5_17,2016,22.063
civ,sex_t,age_cldversion_y5_17,2022,12.981
cmr,sex_f,age_cldversion_y12_14,2014,44.15
cmr,sex_f,age_cldversion_y15_17,2014,7.923
cmr,sex_f,age_cldversion_y5_11,2014,40.167
cmr,sex_f,age_cldversion_y5_17,2014,35.674
cmr,sex_m,age_cldversion_y12_14,2014,44.934
cmr,sex_m,age_cldversion_y15_17,2014,13.99
cmr,sex_m,age_cldversion_y5_11,2014,43.307
cmr,sex_m,age_cldversion_y5_17,2014,39.116
cmr,sex_t,age_cldversion_y12_14,2014,44.563
cmr,sex_t,age_cldversion_y15_17,2014,10.85
cmr,sex_t,age_cldversion_y5_11,2014,41.706
cmr,sex_t,age_cldversion_y5_17,2014,37.386
cod,sex_f,age_cldversion_y12_14,2018,21.024
cod,sex_f,age_cldversion_y15_17,2018,1.431
cod,sex_f,age_cldversion_y5_11,2018,20.125
cod,sex_f,age_cldversion_y5_17,2018,16.688
cod,sex_m,age_cldversion_y12_14,2018,11.088
cod,sex_m,age_cldversion_y15_17,2018,1.872
cod,sex_m,age_cldversion_y5_11,2018,15.872
cod,sex_m,age_cldversion_y5_17,2018,12.63
cod,sex_t,age_cldversion_y12_14,2018,15.86
cod,sex_t,age_cldversion_y15_17,2018,1.625
cod,sex_t,age_cldversion_y5_11,2018,18.006
cod,sex_t,age_cldversion_y5_17,2018,14.689
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_t,age_cldversion_y15_17,2015,0.333
col,sex_f,age_cldversion_y12_14,2012,10.253
col,sex_f,age_cldversion_y12_14,2013,9.959
col,sex_f,age_cldversion_y12_14,2014,8.594
col,sex_f,age_cldversion_y12_14,2015,8.412
col,sex_f,age_cldversion_y12_14,2016,7.274
col,sex_f,age_cldversion_y12_14,2017,7.288
col,sex_f,age_cldversion_y12_14,2018,6.049
col,sex_f,age_cldversion_y12_14,2019,5.42
col,sex_f,age_cldversion_y12_14,2022,11.232
col,sex_f,age_cldversion_y15_17,2012,3.512
col,sex_f,age_cldversion_y15_17,2013,2.674
col,sex_f,age_cldversion_y15_17,2014,2.598
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.477
col,sex_f,age_cldversion_y15_17,2017,1.408
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,0.725
col,sex_f,age_cldversion_y5_11,2012,2.577
col,sex_f,age_cldversion_y5_11,2013,2.711
col,sex_f,age_cldversion_y5_11,2014,2.779
col,sex_f,age_cldversion_y5_11,2015,2.456
col,sex_f,age_cldversion_y5_11,2016,2.101
col,sex_f,age_cldversion_y5_11,2017,1.883
col,sex_f,age_cldversion_y5_11,2018,1.099
col,sex_f,age_cldversion_y5_11,2019,1.139
col,sex_f,age_cldversion_y5_11,2022,2.093
col,sex_f,age_cldversion_y5_17,2012,4.559
col,sex_f,age_cldversion_y5_17,2013,4.355
col,sex_f,age_cldversion_y5_17,2014,4.001
col,sex_f,age_cldversion_y5_17,2015,3.822
col,sex_f,age_cldversion_y5_17,2016,3.066
col,sex_f,age_cldversion_y5_17,2017,2.938
col,sex_f,age_cldversion_y5_17,2018,2.227
col,sex_f,age_cldversion_y5_17,2019,2.187
col,sex_f,age_cldversion_y5_17,2022,3.931
col,sex_m,age_cldversion_y12_14,2012,10.32
col,sex_m,age_cldversion_y12_14,2013,10.144
col,sex_m,age_cldversion_y12_14,2014,10.661
col,sex_m,age_cldversion_y12_14,2015,8.886
col,sex_m,age_cldversion_y12_14,2016,6.854
col,sex_m,age_cldversion_y12_14,2017,6.378
col,sex_m,age_cldversion_y12_14,2018,5.824
col,sex_m,age_cldversion_y12_14,2019,4.511
col,sex_m,age_cldversion_y12_14,2022,6.194
col,sex_m,age_cldversion_y15_17,2012,8.481
col,sex_m,age_cldversion_y15_17,2013,9.228
col,sex_m,age_cldversion_y15_17,2014,7.793
col,sex_m,age_cldversion_y15_17,2015,8.292
col,sex_m,age_cldversion_y15_17,2016,6.944
col,sex_m,age_cldversion_y15_17,2017,4.906
col,sex_m,age_cldversion_y15_17,2018,5.356
col,sex_m,age_cldversion_y15_17,2019,5.06
col,sex_m,age_cldversion_y15_17,2022,4.342
col,sex_m,age_cldversion_y5_11,2012,4.557
col,sex_m,age_cldversion_y5_11,2013,3.322
col,sex_m,age_cldversion_y5_11,2014,3.738
col,sex_m,age_cldversion_y5_11,2015,3.01
col,sex_m,age_cldversion_y5_11,2016,2.551
col,sex_m,age_cldversion_y5_11,2017,2.751
col,sex_m,age_cldversion_y5_11,2018,1.493
col,sex_m,age_cldversion_y5_11,2019,1.428
col,sex_m,age_cldversion_y5_11,2022,1.472
col,sex_m,age_cldversion_y5_17,2012,6.887
col,sex_m,age_cldversion_y5_17,2013,6.333
col,sex_m,age_cldversion_y5_17,2014,6.301
col,sex_m,age_cldversion_y5_17,2015,5.634
col,sex_m,age_cldversion_y5_17,2016,4.58
col,sex_m,age_cldversion_y5_17,2017,4.073
col,sex_m,age_cldversion_y5_17,2018,3.38
col,sex_m,age_cldversion_y5_17,2019,2.968
col,sex_m,age_cldversion_y5_17,2022,3.285
col,sex_t,age_cldversion_y12_14,2012,10.289
col,sex_t,age_cldversion_y12_14,2013,10.057
col,sex_t,age_cldversion_y12_14,2014,9.716
col,sex_t,age_cldversion_y12_14,2015,8.664
col,sex_t,age_cldversion_y12_14,2016,7.047
col,sex_t,age_cldversion_y12_14,2017,6.797
col,sex_t,age_cldversion_y12_14,2018,5.925
col,sex_t,age_cldversion_y12_14,2019,4.936
col,sex_t,age_cldversion_y12_14,2022,8.631
col,sex_t,age_cldversion_y15_17,2012,6.186
col,sex_t,age_cldversion_y15_17,2013,6.123
col,sex_t,age_cldversion_y15_17,2014,5.301
col,sex_t,age_cldversion_y15_17,2015,5.747
col,sex_t,age_cldversion_y15_17,2016,4.436
col,sex_t,age_cldversion_y15_17,2017,3.267
col,sex_t,age_cldversion_y15_17,2018,3.489
col,sex_t,age_cldversion_y15_17,2019,3.48
col,sex_t,age_cldversion_y15_17,2022,2.594
col,sex_t,age_cldversion_y5_11,2012,3.586
col,sex_t,age_cldversion_y5_11,2013,3.026
col,sex_t,age_cldversion_y5_11,2014,3.274
col,sex_t,age_cldversion_y5_11,2015,2.736
col,sex_t,age_cldversion_y5_11,2016,2.332
col,sex_t,age_cldversion_y5_11,2017,2.332
col,sex_t,age_cldversion_y5_11,2018,1.303
col,sex_t,age_cldversion_y5_11,2019,1.288
col,sex_t,age_cldversion_y5_11,2022,1.778
col,sex_t,age_cldversion_y5_17,2012,5.773
col,sex_t,age_cldversion_y5_17,2013,5.387
col,sex_t,age_cldversion_y5_17,2014,5.204
col,sex_t,age_cldversion_y5_17,2015,4.764
col,sex_t,age_cldversion_y5_17,2016,3.862
col,sex_t,age_cldversion_y5_17,2017,3.534
col,sex_t,age_cldversion_y5_17,2018,2.832
col,sex_t,age_cldversion_y5_17,2019,2.596
col,sex_t,age_cldversion_y5_17,2022,3.601
com,sex_f,age_cldversion_y12_14,2012,30.537
com,sex_f,age_cldversion_y12_14,2022,11.729
com,sex_f,age_cldversion_y5_11,2012,27.84
com,sex_f,age_cldversion_y5_11,2022,15.145
com,sex_f,age_cldversion_y5_17,2012,22.743
com,sex_f,age_cldversion_y5_17,2022,11.496
com,sex_m,age_cldversion_y12_14,2012,18.907
com,sex_m,age_cldversion_y12_14,2022,6.441
com,sex_m,age_cldversion_y15_17,2022,1.019
com,sex_m,age_cldversion_y5_11,2012,22.306
com,sex_m,age_cldversion_y5_11,2022,14.669
com,sex_m,age_cldversion_y5_17,2012,17.048
com,sex_m,age_cldversion_y5_17,2022,10.085
com,sex_t,age_cldversion_y12_14,2012,24.408
com,sex_t,age_cldversion_y12_14,2022,9.169
com,sex_t,age_cldversion_y15_17,2022,0.568
com,sex_t,age_cldversion_y5_11,2012,25.077
com,sex_t,age_cldversion_y5_11,2022,14.899
com,sex_t,age_cldversion_y5_17,2012,19.863
com,sex_t,age_cldversion_y5_17,2022,10.771
cri,sex_f,age_cldversion_y12_14,2013,11.213
cri,sex_f,age_cldversion_y12_14,2014,6.386
cri,sex_f,age_cldversion_y12_14,2015,9.912
cri,sex_f,age_cldversion_y12_14,2016,6.722
cri,sex_f,age_cldversion_y12_14,2017,6.644
cri,sex_f,age_cldversion_y12_14,2018,5.844
cri,sex_f,age_cldversion_y12_14,2019,6.42
cri,sex_f,age_cldversion_y12_14,2020,11.747
cri,sex_f,age_cldversion_y12_14,2021,10.453
cri,sex_f,age_cldversion_y12_14,2022,4.674
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2013,6.545
cri,sex_m,age_cldversion_y12_14,2014,3.502
cri,sex_m,age_cldversion_y12_14,2015,4.418
cri,sex_m,age_cldversion_y12_14,2016,3.638
cri,sex_m,age_cldversion_y12_14,2017,4.255
cri,sex_m,age_cldversion_y12_14,2018,4.222
cri,sex_m,age_cldversion_y12_14,2019,3.332
cri,sex_m,age_cldversion_y12_14,2020,3.654
cri,sex_m,age_cldversion_y12_14,2021,4.825
cri,sex_m,age_cldversion_y12_14,2022,2.81
cri,sex_m,age_cldversion_y15_17,2013,3.398
cri,sex_m,age_cldversion_y15_17,2014,2.544
cri,sex_m,age_cldversion_y15_17,2015,2.719
cri,sex_m,age_cldversion_y15_17,2016,2.88
cri,sex_m,age_cldversion_y15_17,2017,2.711
cri,sex_m,age_cldversion_y15_17,2018,2.991
cri,sex_m,age_cldversion_y15_17,2019,1.534
cri,sex_m,age_cldversion_y15_17,2021,0.845
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2013,8.864
cri,sex_t,age_cldversion_y12_14,2014,4.948
cri,sex_t,age_cldversion_y12_14,2015,7.303
cri,sex_t,age_cldversion_y12_14,2016,5.152
cri,sex_t,age_cldversion_y12_14,2017,5.355
cri,sex_t,age_cldversion_y12_14,2018,4.978
cri,sex_t,age_cldversion_y12_14,2019,4.782
cri,sex_t,age_cldversion_y12_14,2020,7.368
cri,sex_t,age_cldversion_y12_14,2021,7.551
cri,sex_t,age_cldversion_y12_14,2022,3.665
cri,sex_t,age_cldversion_y15_17,2013,2.643
cri,sex_t,age_cldversion_y15_17,2014,2.102
cri,sex_t,age_cldversion_y15_17,2015,1.944
cri,sex_t,age_cldversion_y15_17,2016,2.008
cri,sex_t,age_cldversion_y15_17,2017,1.832
cri,sex_t,age_cldversion_y15_17,2018,2.122
cri,sex_t,age_cldversion_y15_17,2019,0.984
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.691
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2014,4.951
dom,sex_f,age_cldversion_y15_17,2014,0.309
dom,sex_f,age_cldversion_y5_11,2014,8.649
dom,sex_f,age_cldversion_y5_17,2014,5.751
dom,sex_m,age_cldversion_y12_14,2014,6.228
dom,sex_m,age_cldversion_y15_17,2014,2.135
dom,sex_m,age_cldversion_y5_11,2014,10.346
dom,sex_m,age_cldversion_y5_17,2014,7.553
dom,sex_t,age_cldversion_y12_14,2014,5.616
dom,sex_t,age_cldversion_y15_17,2014,1.241
dom,sex_t,age_cldversion_y5_11,2014,9.571
dom,sex_t,age_cldversion_y5_17,2014,6.706
dza,sex_f,age_cldversion_y12_14,2013,1.645
dza,sex_f,age_cldversion_y12_14,2019,1.552
dza,sex_f,age_cldversion_y5_11,2013,4.561
dza,sex_f,age_cldversion_y5_11,2019,6.228
dza,sex_f,age_cldversion_y5_17,2013,2.817
dza,sex_f,age_cldversion_y5_17,2019,4.071
dza,sex_m,age_cldversion_y12_14,2013,1.783
dza,sex_m,age_cldversion_y12_14,2019,2.081
dza,sex_m,age_cldversion_y15_17,2019,0.321
dza,sex_m,age_cldversion_y5_11,2013,5.978
dza,sex_m,age_cldversion_y5_11,2019,7.019
dza,sex_m,age_cldversion_y5_17,2013,3.636
dza,sex_m,age_cldversion_y5_17,2019,4.712
dza,sex_t,age_cldversion_y12_14,2013,1.716
dza,sex_t,age_cldversion_y12_14,2019,1.824
dza,sex_t,age_cldversion_y15_17,2019,0.168
dza,sex_t,age_cldversion_y5_11,2013,5.288
dza,sex_t,age_cldversion_y5_11,2019,6.638
dza,sex_t,age_cldversion_y5_17,2013,3.236
dza,sex_t,age_cldversion_y5_17,2019,4.404
ecu,sex_f,age_cldversion_y12_14,2013,12.621
ecu,sex_f,age_cldversion_y12_14,2014,6.621
ecu,sex_f,age_cldversion_y12_14,2015,4.693
ecu,sex_f,age_cldversion_y12_14,2016,5.224
ecu,sex_f,age_cldversion_y12_14,2017,5.288
ecu,sex_f,age_cldversion_y15_17,2013,1.037
ecu,sex_f,age_cldversion_y15_17,2014,0.817
ecu,sex_f,age_cldversion_y15_17,2015,0.638
ecu,sex_f,age_cldversion_y15_17,2016,0.515
ecu,sex_f,age_cldversion_y15_17,2017,0.69
ecu,sex_f,age_cldversion_y5_11,2013,3.423
ecu,sex_f,age_cldversion_y5_11,2014,2.011
ecu,sex_f,age_cldversion_y5_11,2015,2.461
ecu,sex_f,age_cldversion_y5_11,2016,3.368
ecu,sex_f,age_cldversion_y5_11,2017,3.972
ecu,sex_f,age_cldversion_y5_17,2013,5.208
ecu,sex_f,age_cldversion_y5_17,2014,2.84
ecu,sex_f,age_cldversion_y5_17,2015,2.555
ecu,sex_f,age_cldversion_y5_17,2016,3.125
ecu,sex_f,age_cldversion_y5_17,2017,3.473
ecu,sex_m,age_cldversion_y12_14,2013,7.733
ecu,sex_m,age_cldversion_y12_14,2014,4.609
ecu,sex_m,age_cldversion_y12_14,2015,4.575
ecu,sex_m,age_cldversion_y12_14,2016,5.197
ecu,sex_m,age_cldversion_y12_14,2017,6.196
ecu,sex_m,age_cldversion_y15_17,2013,3.352
ecu,sex_m,age_cldversion_y15_17,2014,2.501
ecu,sex_m,age_cldversion_y15_17,2015,2.794
ecu,sex_m,age_cldversion_y15_17,2016,2.175
ecu,sex_m,age_cldversion_y15_17,2017,2.181
ecu,sex_m,age_cldversion_y5_11,2013,3.318
ecu,sex_m,age_cldversion_y5_11,2014,1.752
ecu,sex_m,age_cldversion_y5_11,2015,2.6
ecu,sex_m,age_cldversion_y5_11,2016,4.109
ecu,sex_m,age_cldversion_y5_11,2017,4.261
ecu,sex_m,age_cldversion_y5_17,2013,4.495
ecu,sex_m,age_cldversion_y5_17,2014,2.647
ecu,sex_m,age_cldversion_y5_17,2015,3.112
ecu,sex_m,age_cldversion_y5_17,2016,3.891
ecu,sex_m,age_cldversion_y5_17,2017,4.19
ecu,sex_t,age_cldversion_y12_14,2013,10.046
ecu,sex_t,age_cldversion_y12_14,2014,5.555
ecu,sex_t,age_cldversion_y12_14,2015,4.631
ecu,sex_t,age_cldversion_y12_14,2016,5.21
ecu,sex_t,age_cldversion_y12_14,2017,5.756
ecu,sex_t,age_cldversion_y15_17,2013,2.242
ecu,sex_t,age_cldversion_y15_17,2014,1.681
ecu,sex_t,age_cldversion_y15_17,2015,1.748
ecu,sex_t,age_cldversion_y15_17,2016,1.373
ecu,sex_t,age_cldversion_y15_17,2017,1.458
ecu,sex_t,age_cldversion_y5_11,2013,3.369
ecu,sex_t,age_cldversion_y5_11,2014,1.878
ecu,sex_t,age_cldversion_y5_11,2015,2.532
ecu,sex_t,age_cldversion_y5_11,2016,3.746
ecu,sex_t,age_cldversion_y5_11,2017,4.121
ecu,sex_t,age_cldversion_y5_17,2013,4.838
ecu,sex_t,age_cldversion_y5_17,2014,2.74
ecu,sex_t,age_cldversion_y5_17,2015,2.841
ecu,sex_t,age_cldversion_y5_17,2016,3.517
ecu,sex_t,age_cldversion_y5_17,2017,3.842
egy,sex_f,age_cldversion_y12_14,2010,9.402
egy,sex_f,age_cldversion_y12_14,2014,7.509
egy,sex_f,age_cldversion_y12_14,2023,25.635
egy,sex_f,age_cldversion_y15_17,2010,2.508
egy,sex_f,age_cldversion_y15_17,2014,0.545
egy,sex_f,age_cldversion_y15_17,2023,2.201
egy,sex_f,age_cldversion_y5_11,2010,2.929
egy,sex_f,age_cldversion_y5_11,2014,3.378
egy,sex_f,age_cldversion_y5_11,2023,7.71
egy,sex_f,age_cldversion_y5_17,2010,4.427
egy,sex_f,age_cldversion_y5_17,2014,3.721
egy,sex_f,age_cldversion_y5_17,2023,10.373
egy,sex_m,age_cldversion_y12_14,2010,14.358
egy,sex_m,age_cldversion_y12_14,2014,7.549
egy,sex_m,age_cldversion_y12_14,2023,16.445
egy,sex_m,age_cldversion_y15_17,2010,13.856
egy,sex_m,age_cldversion_y15_17,2014,5.918
egy,sex_m,age_cldversion_y15_17,2023,11.596
