ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
arg,sex_t,cur_type_ppp,2023,992.184
arg,sex_t,cur_type_ppp,2024,945.568
arg,sex_t,cur_type_usd,2011,617.198
arg,sex_t,cur_type_usd,2012,692.786
arg,sex_t,cur_type_usd,2013,739.501
arg,sex_t,cur_type_usd,2014,637.456
arg,sex_t,cur_type_usd,2017,708.617
arg,sex_t,cur_type_usd,2018,533.713
arg,sex_t,cur_type_usd,2019,427.563
arg,sex_t,cur_type_usd,2020,425.228
arg,sex_t,cur_type_usd,2021,435.426
arg,sex_t,cur_type_usd,2022,507.712
arg,sex_t,cur_type_usd,2023,515.44
arg,sex_t,cur_type_usd,2024,494.357
bdi,sex_f,cur_type_lcu,2020,580811.258
bdi,sex_f,cur_type_ppp,2020,916.273
bdi,sex_f,cur_type_usd,2020,303.288
bdi,sex_m,cur_type_lcu,2020,589280.291
bdi,sex_m,cur_type_ppp,2020,929.634
bdi,sex_m,cur_type_usd,2020,307.711
bdi,sex_t,cur_type_lcu,2020,585506.085
bdi,sex_t,cur_type_ppp,2020,923.68
bdi,sex_t,cur_type_usd,2020,305.74
ben,sex_f,cur_type_lcu,2022,71909.442
ben,sex_f,cur_type_ppp,2022,349.887
ben,sex_f,cur_type_usd,2022,115.441
ben,sex_m,cur_type_lcu,2022,111329.954
ben,sex_m,cur_type_ppp,2022,541.694
ben,sex_m,cur_type_usd,2022,178.725
ben,sex_t,cur_type_lcu,2022,96898.539
ben,sex_t,cur_type_ppp,2022,471.475
ben,sex_t,cur_type_usd,2022,155.557
bfa,sex_f,cur_type_lcu,2018,110996.815
bfa,sex_f,cur_type_lcu,2022,92331.661
bfa,sex_f,cur_type_lcu,2023,108935.904
bfa,sex_f,cur_type_ppp,2018,566.474
bfa,sex_f,cur_type_ppp,2022,453.248
bfa,sex_f,cur_type_ppp,2023,552.664
bfa,sex_f,cur_type_usd,2018,199.833
bfa,sex_f,cur_type_usd,2022,148.024
bfa,sex_f,cur_type_usd,2023,179.593
bfa,sex_m,cur_type_lcu,2018,161068.658
bfa,sex_m,cur_type_lcu,2022,159220.427
bfa,sex_m,cur_type_lcu,2023,169555.548
bfa,sex_m,cur_type_ppp,2018,822.016
bfa,sex_m,cur_type_ppp,2022,781.6
bfa,sex_m,cur_type_ppp,2023,860.205
bfa,sex_m,cur_type_usd,2018,289.98
bfa,sex_m,cur_type_usd,2022,255.259
bfa,sex_m,cur_type_usd,2023,279.532
bfa,sex_t,cur_type_lcu,2018,139609.97
bfa,sex_t,cur_type_lcu,2022,127456.856
bfa,sex_t,cur_type_lcu,2023,142692.698
bfa,sex_t,cur_type_ppp,2018,712.501
bfa,sex_t,cur_type_ppp,2022,625.675
bfa,sex_t,cur_type_ppp,2023,723.922
bfa,sex_t,cur_type_usd,2018,251.347
bfa,sex_t,cur_type_usd,2022,204.336
bfa,sex_t,cur_type_usd,2023,235.245
bgd,sex_f,cur_type_lcu,2017,12853.327
bgd,sex_f,cur_type_lcu,2022,12143.883
bgd,sex_f,cur_type_lcu,2023,11680.493
bgd,sex_f,cur_type_ppp,2017,443.055
bgd,sex_f,cur_type_ppp,2022,416.855
bgd,sex_f,cur_type_ppp,2023,379.905
bgd,sex_f,cur_type_usd,2017,159.793
bgd,sex_f,cur_type_usd,2022,132.365
bgd,sex_f,cur_type_usd,2023,109.872
bgd,sex_m,cur_type_lcu,2017,18117.78
bgd,sex_m,cur_type_lcu,2022,19094.244
bgd,sex_m,cur_type_lcu,2023,19528.487
bgd,sex_m,cur_type_ppp,2017,624.52
bgd,sex_m,cur_type_ppp,2022,655.436
bgd,sex_m,cur_type_ppp,2023,635.159
bgd,sex_m,cur_type_usd,2017,225.24
bgd,sex_m,cur_type_usd,2022,208.122
bgd,sex_m,cur_type_usd,2023,183.695
bgd,sex_t,cur_type_lcu,2017,15294.74
bgd,sex_t,cur_type_lcu,2022,15566.003
bgd,sex_t,cur_type_lcu,2023,15433.052
bgd,sex_t,cur_type_ppp,2017,527.21
bgd,sex_t,cur_type_ppp,2022,534.324
bgd,sex_t,cur_type_ppp,2023,501.956
bgd,sex_t,cur_type_usd,2017,190.144
bgd,sex_t,cur_type_usd,2022,169.665
bgd,sex_t,cur_type_usd,2023,145.171
bhs,sex_f,cur_type_lcu,2019,3848.869
bhs,sex_f,cur_type_ppp,2019,3275.613
bhs,sex_f,cur_type_usd,2019,3848.869
bhs,sex_m,cur_type_lcu,2019,4041.03
bhs,sex_m,cur_type_ppp,2019,3439.153
bhs,sex_m,cur_type_usd,2019,4041.03
bhs,sex_t,cur_type_lcu,2019,3893.021
bhs,sex_t,cur_type_ppp,2019,3313.189
bhs,sex_t,cur_type_usd,2019,3893.021
bih,sex_f,cur_type_lcu,2006,477.098
bih,sex_f,cur_type_lcu,2007,535.155
bih,sex_f,cur_type_lcu,2008,698.759
bih,sex_f,cur_type_lcu,2009,757.471
bih,sex_f,cur_type_lcu,2010,754.328
bih,sex_f,cur_type_lcu,2011,767.355
bih,sex_f,cur_type_lcu,2012,776.009
bih,sex_f,cur_type_lcu,2013,769.876
bih,sex_f,cur_type_lcu,2014,778.928
bih,sex_f,cur_type_lcu,2015,779.295
bih,sex_f,cur_type_lcu,2016,757.161
bih,sex_f,cur_type_lcu,2020,1369.131
bih,sex_f,cur_type_lcu,2021,1449.373
bih,sex_f,cur_type_lcu,2022,1509.922
bih,sex_f,cur_type_lcu,2023,1649.167
bih,sex_f,cur_type_ppp,2006,536.515
bih,sex_f,cur_type_ppp,2007,596.43
bih,sex_f,cur_type_ppp,2008,759.003
bih,sex_f,cur_type_ppp,2009,842.742
bih,sex_f,cur_type_ppp,2010,856.422
bih,sex_f,cur_type_ppp,2011,886.973
bih,sex_f,cur_type_ppp,2012,910.266
bih,sex_f,cur_type_ppp,2013,929.3
bih,sex_f,cur_type_ppp,2014,945.224
bih,sex_f,cur_type_ppp,2015,951.554
bih,sex_f,cur_type_ppp,2016,964.045
bih,sex_f,cur_type_ppp,2020,1776.543
bih,sex_f,cur_type_ppp,2021,1901.741
bih,sex_f,cur_type_ppp,2022,1970.635
bih,sex_f,cur_type_ppp,2023,2112.012
bih,sex_f,cur_type_usd,2006,306.014
bih,sex_f,cur_type_usd,2007,374.495
bih,sex_f,cur_type_usd,2008,523.338
bih,sex_f,cur_type_usd,2009,538.018
bih,sex_f,cur_type_usd,2010,510.807
bih,sex_f,cur_type_usd,2011,545.408
bih,sex_f,cur_type_usd,2012,509.791
bih,sex_f,cur_type_usd,2013,522.64
bih,sex_f,cur_type_usd,2014,528.384
bih,sex_f,cur_type_usd,2015,441.905
bih,sex_f,cur_type_usd,2016,428.225
bih,sex_f,cur_type_usd,2020,797.411
bih,sex_f,cur_type_usd,2021,876.492
bih,sex_f,cur_type_usd,2022,812.08
bih,sex_f,cur_type_usd,2023,911.543
bih,sex_m,cur_type_lcu,2006,557.73
bih,sex_m,cur_type_lcu,2007,568.175
bih,sex_m,cur_type_lcu,2008,778.733
bih,sex_m,cur_type_lcu,2009,835
bih,sex_m,cur_type_lcu,2010,838.135
bih,sex_m,cur_type_lcu,2011,858.893
bih,sex_m,cur_type_lcu,2012,824.763
bih,sex_m,cur_type_lcu,2013,926.455
bih,sex_m,cur_type_lcu,2014,891.21
bih,sex_m,cur_type_lcu,2015,880.412
bih,sex_m,cur_type_lcu,2016,887.505
bih,sex_m,cur_type_lcu,2020,1398.374
bih,sex_m,cur_type_lcu,2021,1533.949
bih,sex_m,cur_type_lcu,2022,1592.138
bih,sex_m,cur_type_lcu,2023,1687.204
bih,sex_m,cur_type_ppp,2006,627.188
bih,sex_m,cur_type_ppp,2007,633.231
bih,sex_m,cur_type_ppp,2008,845.872
bih,sex_m,cur_type_ppp,2009,928.998
bih,sex_m,cur_type_ppp,2010,951.571
bih,sex_m,cur_type_ppp,2011,992.781
bih,sex_m,cur_type_ppp,2012,967.455
bih,sex_m,cur_type_ppp,2013,1118.303
bih,sex_m,cur_type_ppp,2014,1081.478
bih,sex_m,cur_type_ppp,2015,1075.023
bih,sex_m,cur_type_ppp,2016,1130.003
bih,sex_m,cur_type_ppp,2020,1814.488
bih,sex_m,cur_type_ppp,2021,2012.714
bih,sex_m,cur_type_ppp,2022,2077.937
bih,sex_m,cur_type_ppp,2023,2160.725
bih,sex_m,cur_type_usd,2006,357.732
bih,sex_m,cur_type_usd,2007,397.603
bih,sex_m,cur_type_usd,2008,583.235
bih,sex_m,cur_type_usd,2009,593.085
bih,sex_m,cur_type_usd,2010,567.558
bih,sex_m,cur_type_usd,2011,610.47
bih,sex_m,cur_type_usd,2012,541.82
bih,sex_m,cur_type_usd,2013,628.936
bih,sex_m,cur_type_usd,2014,604.551
bih,sex_m,cur_type_usd,2015,499.244
bih,sex_m,cur_type_usd,2016,501.943
bih,sex_m,cur_type_usd,2020,814.443
bih,sex_m,cur_type_usd,2021,927.639
bih,sex_m,cur_type_usd,2022,856.298
bih,sex_m,cur_type_usd,2023,932.568
bih,sex_t,cur_type_lcu,2006,505.687
bih,sex_t,cur_type_lcu,2007,546.362
bih,sex_t,cur_type_lcu,2008,725.875
bih,sex_t,cur_type_lcu,2009,782.02
bih,sex_t,cur_type_lcu,2010,782.186
bih,sex_t,cur_type_lcu,2011,796.073
bih,sex_t,cur_type_lcu,2012,792.713
bih,sex_t,cur_type_lcu,2013,817.696
bih,sex_t,cur_type_lcu,2014,814.128
bih,sex_t,cur_type_lcu,2015,810.953
bih,sex_t,cur_type_lcu,2016,797.142
bih,sex_t,cur_type_lcu,2020,1378.423
bih,sex_t,cur_type_lcu,2021,1477.388
bih,sex_t,cur_type_lcu,2022,1534.077
bih,sex_t,cur_type_lcu,2023,1660.015
bih,sex_t,cur_type_ppp,2006,568.664
bih,sex_t,cur_type_ppp,2007,608.921
bih,sex_t,cur_type_ppp,2008,788.457
bih,sex_t,cur_type_ppp,2009,870.054
bih,sex_t,cur_type_ppp,2010,888.05
bih,sex_t,cur_type_ppp,2011,920.168
bih,sex_t,cur_type_ppp,2012,929.859
bih,sex_t,cur_type_ppp,2013,987.022
bih,sex_t,cur_type_ppp,2014,987.939
bih,sex_t,cur_type_ppp,2015,990.21
bih,sex_t,cur_type_ppp,2016,1014.95
bih,sex_t,cur_type_ppp,2020,1788.6
bih,sex_t,cur_type_ppp,2021,1938.5
bih,sex_t,cur_type_ppp,2022,2002.161
bih,sex_t,cur_type_ppp,2023,2125.905
bih,sex_t,cur_type_usd,2006,324.351
bih,sex_t,cur_type_usd,2007,382.338
bih,sex_t,cur_type_usd,2008,543.647
bih,sex_t,cur_type_usd,2009,555.455
bih,sex_t,cur_type_usd,2010,529.671
bih,sex_t,cur_type_usd,2011,565.82
bih,sex_t,cur_type_usd,2012,520.764
bih,sex_t,cur_type_usd,2013,555.103
bih,sex_t,cur_type_usd,2014,552.263
bih,sex_t,cur_type_usd,2015,459.857
bih,sex_t,cur_type_usd,2016,450.837
bih,sex_t,cur_type_usd,2020,802.823
bih,sex_t,cur_type_usd,2021,893.434
bih,sex_t,cur_type_usd,2022,825.072
bih,sex_t,cur_type_usd,2023,917.54
bol,sex_f,cur_type_lcu,1991,229.852
bol,sex_f,cur_type_lcu,1993,328.691
bol,sex_f,cur_type_lcu,1994,360.894
bol,sex_f,cur_type_lcu,1995,432.644
bol,sex_f,cur_type_lcu,1999,937.117
bol,sex_f,cur_type_lcu,2000,846.442
bol,sex_f,cur_type_lcu,2001,814.559
bol,sex_f,cur_type_lcu,2005,875.121
bol,sex_f,cur_type_lcu,2007,1064.531
bol,sex_f,cur_type_lcu,2008,1336.239
bol,sex_f,cur_type_lcu,2009,1293.394
bol,sex_f,cur_type_lcu,2011,1680.475
bol,sex_f,cur_type_lcu,2012,1869.388
bol,sex_f,cur_type_lcu,2013,2107.187
bol,sex_f,cur_type_lcu,2014,2300.94
bol,sex_f,cur_type_lcu,2015,2656.123
bol,sex_f,cur_type_lcu,2016,2590.503
bol,sex_f,cur_type_lcu,2017,2722.971
bol,sex_f,cur_type_lcu,2018,2954.696
bol,sex_f,cur_type_lcu,2019,3040.115
bol,sex_f,cur_type_lcu,2020,3466.1
bol,sex_f,cur_type_lcu,2021,3205.319
bol,sex_f,cur_type_lcu,2022,3118.53
bol,sex_f,cur_type_lcu,2023,3208.201
bol,sex_f,cur_type_ppp,1991,165.385
bol,sex_f,cur_type_ppp,1993,206.27
bol,sex_f,cur_type_ppp,1994,215.422
bol,sex_f,cur_type_ppp,1995,240.936
bol,sex_f,cur_type_ppp,1999,440.559
bol,sex_f,cur_type_ppp,2000,393.247
bol,sex_f,cur_type_ppp,2001,383.04
bol,sex_f,cur_type_ppp,2005,395.365
bol,sex_f,cur_type_ppp,2007,450.433
bol,sex_f,cur_type_ppp,2008,514.975
bol,sex_f,cur_type_ppp,2009,480.607
bol,sex_f,cur_type_ppp,2011,581.273
bol,sex_f,cur_type_ppp,2012,686.04
bol,sex_f,cur_type_ppp,2013,765.969
bol,sex_f,cur_type_ppp,2014,844.842
bol,sex_f,cur_type_ppp,2015,993.915
bol,sex_f,cur_type_ppp,2016,999.672
bol,sex_f,cur_type_ppp,2017,1078.125
bol,sex_f,cur_type_ppp,2018,1135.851
bol,sex_f,cur_type_ppp,2019,1176.626
bol,sex_f,cur_type_ppp,2020,1358.517
bol,sex_f,cur_type_ppp,2021,1309.452
bol,sex_f,cur_type_ppp,2022,1352.336
bol,sex_f,cur_type_ppp,2023,1412.1
bol,sex_f,cur_type_usd,1991,64.194
bol,sex_f,cur_type_usd,1993,77.066
bol,sex_f,cur_type_usd,1994,78.107
bol,sex_f,cur_type_usd,1995,90.128
bol,sex_f,cur_type_usd,1999,161.227
bol,sex_f,cur_type_usd,2000,136.886
bol,sex_f,cur_type_usd,2001,123.289
bol,sex_f,cur_type_usd,2005,108.494
bol,sex_f,cur_type_usd,2007,135.588
bol,sex_f,cur_type_usd,2008,184.606
bol,sex_f,cur_type_usd,2009,184.244
bol,sex_f,cur_type_usd,2011,242.249
bol,sex_f,cur_type_usd,2012,270.534
bol,sex_f,cur_type_usd,2013,304.947
bol,sex_f,cur_type_usd,2014,332.987
bol,sex_f,cur_type_usd,2015,384.388
bol,sex_f,cur_type_usd,2016,374.892
bol,sex_f,cur_type_usd,2017,394.062
bol,sex_f,cur_type_usd,2018,427.597
bol,sex_f,cur_type_usd,2019,439.959
bol,sex_f,cur_type_usd,2020,501.606
bol,sex_f,cur_type_usd,2021,463.867
bol,sex_f,cur_type_usd,2022,451.307
bol,sex_f,cur_type_usd,2023,464.284
bol,sex_m,cur_type_lcu,1991,444.255
bol,sex_m,cur_type_lcu,1993,691.405
bol,sex_m,cur_type_lcu,1994,799.455
bol,sex_m,cur_type_lcu,1995,992.916
bol,sex_m,cur_type_lcu,1999,1505.094
bol,sex_m,cur_type_lcu,2000,1379.314
bol,sex_m,cur_type_lcu,2001,1599.025
bol,sex_m,cur_type_lcu,2005,1715.361
bol,sex_m,cur_type_lcu,2007,2206.818
bol,sex_m,cur_type_lcu,2008,2262.631
bol,sex_m,cur_type_lcu,2009,2257.532
bol,sex_m,cur_type_lcu,2011,2660.352
bol,sex_m,cur_type_lcu,2012,2839.558
bol,sex_m,cur_type_lcu,2013,3271.921
bol,sex_m,cur_type_lcu,2014,3532.687
bol,sex_m,cur_type_lcu,2015,3759.851
bol,sex_m,cur_type_lcu,2016,3844.434
bol,sex_m,cur_type_lcu,2017,4206.166
bol,sex_m,cur_type_lcu,2018,4270.287
bol,sex_m,cur_type_lcu,2019,4479.52
bol,sex_m,cur_type_lcu,2020,5000.582
bol,sex_m,cur_type_lcu,2021,4534.537
bol,sex_m,cur_type_lcu,2022,4473.456
bol,sex_m,cur_type_lcu,2023,4741.962
bol,sex_m,cur_type_ppp,1991,319.655
bol,sex_m,cur_type_ppp,1993,433.891
bol,sex_m,cur_type_ppp,1994,477.204
bol,sex_m,cur_type_ppp,1995,552.947
bol,sex_m,cur_type_ppp,1999,707.577
bol,sex_m,cur_type_ppp,2000,640.812
bol,sex_m,cur_type_ppp,2001,751.93
bol,sex_m,cur_type_ppp,2005,774.971
bol,sex_m,cur_type_ppp,2007,933.766
bol,sex_m,cur_type_ppp,2008,871.998
bol,sex_m,cur_type_ppp,2009,838.867
bol,sex_m,cur_type_ppp,2011,920.211
bol,sex_m,cur_type_ppp,2012,1042.08
bol,sex_m,cur_type_ppp,2013,1189.354
bol,sex_m,cur_type_ppp,2014,1297.106
bol,sex_m,cur_type_ppp,2015,1406.928
bol,sex_m,cur_type_ppp,2016,1483.562
bol,sex_m,cur_type_ppp,2017,1665.377
bol,sex_m,cur_type_ppp,2018,1641.593
bol,sex_m,cur_type_ppp,2019,1733.723
bol,sex_m,cur_type_ppp,2020,1959.948
bol,sex_m,cur_type_ppp,2021,1852.47
bol,sex_m,cur_type_ppp,2022,1939.893
bol,sex_m,cur_type_ppp,2023,2087.19
bol,sex_m,cur_type_usd,1991,124.073
bol,sex_m,cur_type_usd,1993,162.108
bol,sex_m,cur_type_usd,1994,173.023
bol,sex_m,cur_type_usd,1995,206.843
bol,sex_m,cur_type_usd,1999,258.945
bol,sex_m,cur_type_usd,2000,223.062
bol,sex_m,cur_type_usd,2001,242.023
bol,sex_m,cur_type_usd,2005,212.664
bol,sex_m,cur_type_usd,2007,281.079
bol,sex_m,cur_type_usd,2008,312.591
bol,sex_m,cur_type_usd,2009,321.586
bol,sex_m,cur_type_usd,2011,383.504
bol,sex_m,cur_type_usd,2012,410.935
bol,sex_m,cur_type_usd,2013,473.505
bol,sex_m,cur_type_usd,2014,511.243
bol,sex_m,cur_type_usd,2015,544.117
bol,sex_m,cur_type_usd,2016,556.358
bol,sex_m,cur_type_usd,2017,608.707
bol,sex_m,cur_type_usd,2018,617.986
bol,sex_m,cur_type_usd,2019,648.266
bol,sex_m,cur_type_usd,2020,723.673
bol,sex_m,cur_type_usd,2021,656.228
bol,sex_m,cur_type_usd,2022,647.389
bol,sex_m,cur_type_usd,2023,686.246
bol,sex_t,cur_type_lcu,1991,290.135
bol,sex_t,cur_type_lcu,1993,420.375
bol,sex_t,cur_type_lcu,1994,475.764
bol,sex_t,cur_type_lcu,1995,587.108
bol,sex_t,cur_type_lcu,1999,1149.707
bol,sex_t,cur_type_lcu,2000,1007.793
bol,sex_t,cur_type_lcu,2001,1041.86
bol,sex_t,cur_type_lcu,2005,1149.487
bol,sex_t,cur_type_lcu,2007,1377.092
bol,sex_t,cur_type_lcu,2008,1637.774
bol,sex_t,cur_type_lcu,2009,1601.734
bol,sex_t,cur_type_lcu,2011,1991.498
bol,sex_t,cur_type_lcu,2012,2154.991
bol,sex_t,cur_type_lcu,2013,2490.884
bol,sex_t,cur_type_lcu,2014,2677.567
bol,sex_t,cur_type_lcu,2015,3018.707
bol,sex_t,cur_type_lcu,2016,2976.532
bol,sex_t,cur_type_lcu,2017,3164.104
bol,sex_t,cur_type_lcu,2018,3354.064
bol,sex_t,cur_type_lcu,2019,3469.214
bol,sex_t,cur_type_lcu,2020,3926.087
bol,sex_t,cur_type_lcu,2021,3631.772
bol,sex_t,cur_type_lcu,2022,3523.415
bol,sex_t,cur_type_lcu,2023,3667.384
bol,sex_t,cur_type_ppp,1991,208.761
bol,sex_t,cur_type_ppp,1993,263.806
bol,sex_t,cur_type_ppp,1994,283.989
bol,sex_t,cur_type_ppp,1995,326.956
bol,sex_t,cur_type_ppp,1999,540.502
bol,sex_t,cur_type_ppp,2000,468.208
bol,sex_t,cur_type_ppp,2001,489.927
bol,sex_t,cur_type_ppp,2005,519.319
bol,sex_t,cur_type_ppp,2007,582.686
bol,sex_t,cur_type_ppp,2008,631.183
bol,sex_t,cur_type_ppp,2009,595.182
bol,sex_t,cur_type_ppp,2011,688.855
bol,sex_t,cur_type_ppp,2012,790.853
bol,sex_t,cur_type_ppp,2013,905.444
bol,sex_t,cur_type_ppp,2014,983.129
bol,sex_t,cur_type_ppp,2015,1129.593
bol,sex_t,cur_type_ppp,2016,1148.64
bol,sex_t,cur_type_ppp,2017,1252.786
bol,sex_t,cur_type_ppp,2018,1289.377
bol,sex_t,cur_type_ppp,2019,1342.701
bol,sex_t,cur_type_ppp,2020,1538.806
bol,sex_t,cur_type_ppp,2021,1483.668
bol,sex_t,cur_type_ppp,2022,1527.912
bol,sex_t,cur_type_ppp,2023,1614.211
bol,sex_t,cur_type_usd,1991,81.03
bol,sex_t,cur_type_usd,1993,98.562
bol,sex_t,cur_type_usd,1994,102.968
bol,sex_t,cur_type_usd,1995,122.305
bol,sex_t,cur_type_usd,1999,197.802
bol,sex_t,cur_type_usd,2000,162.98
bol,sex_t,cur_type_usd,2001,157.692
bol,sex_t,cur_type_usd,2005,142.509
bol,sex_t,cur_type_usd,2007,175.398
bol,sex_t,cur_type_usd,2008,226.264
bol,sex_t,cur_type_usd,2009,228.167
bol,sex_t,cur_type_usd,2011,287.085
bol,sex_t,cur_type_usd,2012,311.866
bol,sex_t,cur_type_usd,2013,360.475
bol,sex_t,cur_type_usd,2014,387.492
bol,sex_t,cur_type_usd,2015,436.861
bol,sex_t,cur_type_usd,2016,430.757
bol,sex_t,cur_type_usd,2017,457.902
bol,sex_t,cur_type_usd,2018,485.393
bol,sex_t,cur_type_usd,2019,502.057
bol,sex_t,cur_type_usd,2020,568.175
bol,sex_t,cur_type_usd,2021,525.582
bol,sex_t,cur_type_usd,2022,509.901
bol,sex_t,cur_type_usd,2023,530.736
bra,sex_f,cur_type_lcu,2012,1083.573
bra,sex_f,cur_type_lcu,2013,1189.639
bra,sex_f,cur_type_lcu,2014,1313.169
bra,sex_f,cur_type_lcu,2015,1444.492
bra,sex_f,cur_type_lcu,2016,1620.132
bra,sex_f,cur_type_lcu,2017,1709.73
bra,sex_f,cur_type_lcu,2018,1810.68
bra,sex_f,cur_type_lcu,2019,1917.647
bra,sex_f,cur_type_lcu,2020,2130.455
