ref_area,classif1,time,soc_cgfr_geo_rt
cze,geo_cov_nat,2010,0
cze,geo_cov_rur,2010,0
cze,geo_cov_urb,2010,0
deu,geo_cov_nat,2010,0
deu,geo_cov_rur,2010,0
deu,geo_cov_urb,2010,0
dji,geo_cov_nat,2006,69.9
dji,geo_cov_rur,2006,84.5
dji,geo_cov_urb,2006,63.6
dma,geo_cov_nat,2010,0
dma,geo_cov_rur,2010,0
dma,geo_cov_urb,2010,0
dnk,geo_cov_nat,2010,0
dnk,geo_cov_rur,2010,0
dnk,geo_cov_urb,2010,0
dom,geo_cov_nat,2007,25.7
dom,geo_cov_rur,2007,26.5
dom,geo_cov_urb,2007,25.2
dza,geo_cov_nat,2011,23.1
ecu,geo_cov_nat,2011,29.8
egy,geo_cov_nat,2008,76.1
egy,geo_cov_rur,2008,78.1
egy,geo_cov_urb,2008,72.7
eri,geo_cov_nat,2011,97.2
est,geo_cov_nat,2010,0
est,geo_cov_rur,2010,0
est,geo_cov_urb,2010,0
eth,geo_cov_nat,2011,95.4
eth,geo_cov_rur,2011,98.9
eth,geo_cov_urb,2011,84.1
fin,geo_cov_nat,2010,0
fin,geo_cov_rur,2010,0
fin,geo_cov_urb,2010,0
fji,geo_cov_nat,2011,44.5
fra,geo_cov_nat,2010,0
fra,geo_cov_rur,2010,0
fra,geo_cov_urb,2010,0
gab,geo_cov_nat,2012,19.9
gab,geo_cov_rur,2012,36.9
gab,geo_cov_urb,2012,16
gbr,geo_cov_nat,2010,0
gbr,geo_cov_rur,2010,0
gbr,geo_cov_urb,2010,0
geo,geo_cov_nat,2005,54
geo,geo_cov_rur,2005,54.3
geo,geo_cov_urb,2005,53.7
gha,geo_cov_nat,2011,77.7
gha,geo_cov_rur,2011,82.1
gha,geo_cov_urb,2011,70.7
gin,geo_cov_nat,2005,95.9
gin,geo_cov_rur,2005,97.2
gin,geo_cov_urb,2005,91.3
gmb,geo_cov_nat,2013,91.1
gmb,geo_cov_rur,2013,93.6
gmb,geo_cov_urb,2013,88.1
gnb,geo_cov_nat,2010,90.9
gnb,geo_cov_rur,2010,94.3
gnb,geo_cov_urb,2010,85.4
gnq,geo_cov_nat,2010,0
gnq,geo_cov_rur,2010,0
gnq,geo_cov_urb,2010,0
grc,geo_cov_nat,2010,0
grc,geo_cov_rur,2010,0
grc,geo_cov_urb,2010,0
gtm,geo_cov_nat,1999,58.3
gtm,geo_cov_rur,1999,74.4
gtm,geo_cov_urb,1999,32.1
guy,geo_cov_nat,2009,31.4
guy,geo_cov_rur,2009,32.7
guy,geo_cov_urb,2009,26.7
hti,geo_cov_nat,2012,81.2
hti,geo_cov_rur,2012,87.6
hti,geo_cov_urb,2012,70.1
hun,geo_cov_nat,2010,0
hun,geo_cov_rur,2010,0
hun,geo_cov_urb,2010,0
idn,geo_cov_nat,2012,80.1
idn,geo_cov_rur,2012,82.1
idn,geo_cov_urb,2012,78
ind,geo_cov_nat,2011,90
ind,geo_cov_rur,2011,94.4
ind,geo_cov_urb,2011,89
irl,geo_cov_nat,2010,0
irl,geo_cov_rur,2010,0
irl,geo_cov_urb,2010,0
irn,geo_cov_nat,2011,39.8
irq,geo_cov_nat,2010,0
irq,geo_cov_rur,2010,0
irq,geo_cov_urb,2010,0
isl,geo_cov_nat,2010,0
isl,geo_cov_rur,2010,0
isl,geo_cov_urb,2010,0
isr,geo_cov_nat,2010,0
isr,geo_cov_rur,2010,0
isr,geo_cov_urb,2010,0
ita,geo_cov_nat,2010,0
ita,geo_cov_rur,2010,0
ita,geo_cov_urb,2010,0
jor,geo_cov_nat,2010,0
jor,geo_cov_rur,2010,0
jor,geo_cov_urb,2010,0
jpn,geo_cov_nat,2010,0
jpn,geo_cov_rur,2010,0
jpn,geo_cov_urb,2010,0
kaz,geo_cov_nat,2010,0
kaz,geo_cov_rur,2010,0
kaz,geo_cov_urb,2010,0
ken,geo_cov_nat,2009,91.9
ken,geo_cov_rur,2009,93.2
ken,geo_cov_urb,2009,86.2
kgz,geo_cov_nat,2012,80.4
kgz,geo_cov_rur,2012,80.4
kgz,geo_cov_urb,2012,80.3
khm,geo_cov_nat,2010,90.8
khm,geo_cov_rur,2010,91.4
khm,geo_cov_urb,2010,87.7
kir,geo_cov_nat,2011,26.9
kna,geo_cov_nat,2010,0
kna,geo_cov_rur,2010,0
kna,geo_cov_urb,2010,0
kor,geo_cov_nat,2010,0
kor,geo_cov_rur,2010,0
kor,geo_cov_urb,2010,0
kwt,geo_cov_nat,2010,0
kwt,geo_cov_rur,2010,0
kwt,geo_cov_urb,2010,0
lao,geo_cov_nat,2011,90.7
lao,geo_cov_rur,2011,92.9
lao,geo_cov_urb,2011,81.5
lbn,geo_cov_nat,2010,0
lbn,geo_cov_rur,2010,0
lbn,geo_cov_urb,2010,0
lbr,geo_cov_nat,2007,81.1
lbr,geo_cov_rur,2007,86.9
lbr,geo_cov_urb,2007,67.9
lby,geo_cov_nat,2010,0
lby,geo_cov_rur,2010,0
lby,geo_cov_urb,2010,0
lca,geo_cov_nat,2010,0
lca,geo_cov_rur,2010,0
lca,geo_cov_urb,2010,0
lka,geo_cov_nat,2011,78.2
lso,geo_cov_nat,2009,51.5
lso,geo_cov_rur,2009,57.8
lso,geo_cov_urb,2009,30.4
lux,geo_cov_nat,2010,0
lux,geo_cov_rur,2010,0
lux,geo_cov_urb,2010,0
mar,geo_cov_nat,2004,67.3
mar,geo_cov_rur,2004,82.2
mar,geo_cov_urb,2004,61.6
mda,geo_cov_nat,2005,48.5
mda,geo_cov_rur,2005,48.5
mda,geo_cov_urb,2005,48.4
mdg,geo_cov_nat,2009,94.4
mdg,geo_cov_rur,2009,95
mdg,geo_cov_urb,2009,89.6
mdv,geo_cov_nat,2010,0
mdv,geo_cov_rur,2010,0
mdv,geo_cov_urb,2010,0
mhl,geo_cov_nat,2010,0
mhl,geo_cov_rur,2010,0
mhl,geo_cov_urb,2010,0
mkd,geo_cov_nat,2011,13.8
mkd,geo_cov_rur,2011,13.8
mkd,geo_cov_urb,2011,13.8
mli,geo_cov_nat,2013,91.5
mli,geo_cov_rur,2013,92.6
mli,geo_cov_urb,2013,86.5
mne,geo_cov_nat,2010,0
mne,geo_cov_rur,2010,0
mne,geo_cov_urb,2010,0
mng,geo_cov_nat,2010,59.5
mng,geo_cov_rur,2010,59.9
mng,geo_cov_urb,2010,59.3
moz,geo_cov_nat,2011,86.6
moz,geo_cov_rur,2011,89.1
moz,geo_cov_urb,2011,80.2
mrt,geo_cov_nat,2007,84.9
mrt,geo_cov_rur,2007,89.7
mrt,geo_cov_urb,2007,76.2
mus,geo_cov_nat,2010,0
mus,geo_cov_rur,2010,0
mus,geo_cov_urb,2010,0
mwi,geo_cov_nat,2010,88.9
mwi,geo_cov_rur,2010,89.2
mwi,geo_cov_urb,2010,86.9
mys,geo_cov_nat,2011,15.6
nam,geo_cov_nat,2010,0
nam,geo_cov_rur,2010,0
nam,geo_cov_urb,2010,0
ner,geo_cov_nat,2012,94.7
ner,geo_cov_rur,2012,96.2
ner,geo_cov_urb,2012,85
nga,geo_cov_nat,2008,86.8
nga,geo_cov_rur,2008,90.6
nga,geo_cov_urb,2008,77.8
niu,geo_cov_nat,2010,0
niu,geo_cov_rur,2010,0
niu,geo_cov_urb,2010,0
nld,geo_cov_nat,2010,0
nld,geo_cov_rur,2010,0
nld,geo_cov_urb,2010,0
nor,geo_cov_nat,2010,0
nor,geo_cov_rur,2010,0
nor,geo_cov_urb,2010,0
nzl,geo_cov_nat,2010,0
nzl,geo_cov_rur,2010,0
nzl,geo_cov_urb,2010,0
omn,geo_cov_nat,2010,0
omn,geo_cov_rur,2010,0
omn,geo_cov_urb,2010,0
pak,geo_cov_nat,2012,95.4
pak,geo_cov_rur,2012,96.1
pak,geo_cov_urb,2012,93.7
pan,geo_cov_nat,2010,0
pan,geo_cov_rur,2010,0
pan,geo_cov_urb,2010,0
per,geo_cov_nat,2009,25.5
per,geo_cov_rur,2009,44.9
per,geo_cov_urb,2009,14.8
phl,geo_cov_nat,2008,82.2
phl,geo_cov_rur,2008,86.3
phl,geo_cov_urb,2008,77.8
plw,geo_cov_nat,2010,0
plw,geo_cov_rur,2010,0
plw,geo_cov_urb,2010,0
png,geo_cov_nat,2011,70.9
pol,geo_cov_nat,2010,0
pol,geo_cov_rur,2010,0
pol,geo_cov_urb,2010,0
prt,geo_cov_nat,2010,0
prt,geo_cov_rur,2010,0
prt,geo_cov_urb,2010,0
pry,geo_cov_nat,2011,35.4
qat,geo_cov_nat,2010,0
qat,geo_cov_rur,2010,0
qat,geo_cov_urb,2010,0
rus,geo_cov_nat,2010,0
rus,geo_cov_rur,2010,0
rus,geo_cov_urb,2010,0
rwa,geo_cov_nat,2010,79.4
rwa,geo_cov_rur,2010,79.9
rwa,geo_cov_urb,2010,75.4
sau,geo_cov_nat,2010,0
sau,geo_cov_rur,2010,0
sau,geo_cov_urb,2010,0
sdn,geo_cov_nat,2011,86.6
sen,geo_cov_nat,2010,81.2
sen,geo_cov_rur,2010,85.8
sen,geo_cov_urb,2010,73.9
sle,geo_cov_nat,2010,92.8
sle,geo_cov_rur,2010,93
sle,geo_cov_urb,2010,91.5
slv,geo_cov_nat,2011,28.9
srb,geo_cov_nat,2010,0
srb,geo_cov_rur,2010,0
srb,geo_cov_urb,2010,0
stp,geo_cov_nat,2009,78.8
stp,geo_cov_rur,2009,80.2
stp,geo_cov_urb,2009,76.7
sur,geo_cov_nat,2010,0
sur,geo_cov_rur,2010,0
sur,geo_cov_urb,2010,0
swe,geo_cov_nat,2010,0
swe,geo_cov_rur,2010,0
swe,geo_cov_urb,2010,0
swz,geo_cov_nat,2010,3.7
swz,geo_cov_rur,2010,17.4
swz,geo_cov_urb,2010,0
syc,geo_cov_nat,2010,0
syc,geo_cov_rur,2010,0
syc,geo_cov_urb,2010,0
syr,geo_cov_nat,2006,79.3
syr,geo_cov_rur,2006,80.3
syr,geo_cov_urb,2006,78.3
tcd,geo_cov_nat,2004,95.7
tcd,geo_cov_rur,2004,97.5
tcd,geo_cov_urb,2004,88
tgo,geo_cov_nat,2010,88.8
tgo,geo_cov_rur,2010,89
tgo,geo_cov_urb,2010,76.8
tha,geo_cov_nat,2005,27.1
tha,geo_cov_rur,2005,27.7
tha,geo_cov_urb,2005,25.5
tjk,geo_cov_nat,2012,91
tjk,geo_cov_rur,2012,91.2
tjk,geo_cov_urb,2012,90.4
tkm,geo_cov_nat,2011,67.2
tls,geo_cov_nat,2010,81.4
tls,geo_cov_rur,2010,86.9
tls,geo_cov_urb,2010,62.5
ton,geo_cov_nat,2011,18.5
tto,geo_cov_nat,2010,0
tto,geo_cov_rur,2010,0
tto,geo_cov_urb,2010,0
tun,geo_cov_nat,2011,32.5
tur,geo_cov_nat,2010,0
tur,geo_cov_rur,2010,0
tur,geo_cov_urb,2010,0
tza,geo_cov_nat,2010,89.3
tza,geo_cov_rur,2010,90.7
tza,geo_cov_urb,2010,81.8
uga,geo_cov_nat,2011,90.7
uga,geo_cov_rur,2011,91.5
uga,geo_cov_urb,2011,85.7
ukr,geo_cov_nat,2007,35
ukr,geo_cov_rur,2007,35.4
ukr,geo_cov_urb,2007,34.7
ury,geo_cov_nat,2010,0
ury,geo_cov_rur,2010,0
ury,geo_cov_urb,2010,0
usa,geo_cov_nat,2010,0
usa,geo_cov_rur,2010,0
usa,geo_cov_urb,2010,0
uzb,geo_cov_nat,2006,79.2
uzb,geo_cov_rur,2006,79.2
uzb,geo_cov_urb,2006,79.2
vct,geo_cov_nat,2010,0
vct,geo_cov_rur,2010,0
vct,geo_cov_urb,2010,0
ven,geo_cov_nat,2011,0.1
vnm,geo_cov_nat,2010,82.4
vnm,geo_cov_rur,2010,82.9
vnm,geo_cov_urb,2010,81.3
vut,geo_cov_nat,2007,48
vut,geo_cov_rur,2007,49.7
vut,geo_cov_urb,2007,39
yem,geo_cov_nat,2006,91.9
yem,geo_cov_rur,2006,94
yem,geo_cov_urb,2006,86
zaf,geo_cov_nat,2010,0
zaf,geo_cov_rur,2010,0
zaf,geo_cov_urb,2010,0
zmb,geo_cov_nat,2007,73.3
zmb,geo_cov_rur,2007,82
zmb,geo_cov_urb,2007,52.3
