ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,31.502
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,57.508
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,37.633
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,52.216
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,43.012
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,60.732
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,48.332
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,44.574
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,42.397
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,39.726
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,27.793
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,20.442
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,22.36
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,18.288
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,21.971
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,23.233
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,22.5
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,51.86
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,35.899
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,31.555
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,29.746
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,29.467
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,29.439
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,32.284
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,27.904
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,46.504
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,49.395
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,50.303
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,43.641
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,31.464
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,26.877
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,25.676
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,25.028
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,52.713
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,25.685
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,14.773
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,13.924
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,15.124
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,34.096
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,41.731
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,44.254
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,41.314
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,24.769
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,24.219
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,29.696
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,28.006
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,43.418
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,22.798
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,18.542
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,24.293
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,21.557
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,41.805
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,46.202
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,47.525
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,42.479
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,28.168
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,25.528
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,27.7
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,26.562
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,48.572
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,24.168
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,16.824
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,19.336
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,18.487
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,31.862
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2014,10.481
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,9.535
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,11.851
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,10.2
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,18.153
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,13.905
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2020,5.646
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.724
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2022,4.662
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2023,5.545
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,12.844
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2014,3.445
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,2.281
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,3.556
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,3.312
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,5.375
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,6.546
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.704
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,7.646
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,7.736
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2023,7.489
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,8.575
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.979
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.64
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.881
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.816
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,2.707
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,5.094
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3.389
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,7.323
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,8.272
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,7.836
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,50.56
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,24.456
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,25.939
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,23.816
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,14.123
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,16.529
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,18.915
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,18.598
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,11.02
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,17.92
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,7.03
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,20.334
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,5.663
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,6.508
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,5.407
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,4.624
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,5.972
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,8.242
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,7.303
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,7.607
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,14.345
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,11.406
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,15.192
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,2.283
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,2.412
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,2.423
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.751
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,3.688
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,5.976
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,5.168
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,7.264
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,13.852
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,12.136
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,39.949
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,17.054
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,18.141
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,17.8
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,12.287
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,17.294
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,16.503
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,12.59
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,10.289
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,11.433
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,6.329
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,16.514
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,4.556
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,4.56
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.562
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,4.036
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,5.686
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,7.4
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,5.517
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,7.625
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,11.209
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,9.596
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,11.893
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,2.133
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.6
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.18
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.336
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,3.217
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,5.535
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.275
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,7.291
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,11.22
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,10.155
are,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.105
are,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.086
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,25.375
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.438
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.259
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,23.625
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.915
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.796
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,0.31
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.318
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2019,0.268
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,0.422
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,0.417
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.349
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,0.336
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.23
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.324
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,0.268
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,0.429
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,0.423
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.353
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,0.335
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,5.015
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2018,5.659
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2019,9.698
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2020,11.155
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2021,12.558
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,8.236
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,9.032
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.151
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,2.151
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,2.618
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2.09
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,2.112
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,3.735
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,2.59
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.898
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.872
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.046
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.689
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,1.606
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,3.571
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,2.282
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,5.513
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,9.396
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,1.489
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,9.517
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,6.123
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,0.69
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,0.594
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.727
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.502
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,0.985
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,0.575
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,0.682
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,0.612
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,0.391
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.712
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.48
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.901
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.474
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,0.665
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,25.462
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,27.155
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,26.508
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,12.803
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,19.964
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,28.277
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,26.064
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,5.716
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,5.035
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.648
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,3.812
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,4.318
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,4.994
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,4.549
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,3.184
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,2.699
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,3.628
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,2.982
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,3.275
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.216
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,3.046
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,5.132
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,6.05
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,1.035
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,4.36
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,3.835
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.5
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,0.463
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.502
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,0.466
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,0.71
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,0.465
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,0.513
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,0.422
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,0.359
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.494
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,0.457
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,0.669
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.415
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,0.504
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,16.984
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,17.692
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,18.912
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,12.285
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,17.254
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,22.109
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,19.094
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,3.939
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,3.587
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,4.153
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,2.989
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,3.285
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,4.399
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,3.574
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.531
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,2.279
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,2.842
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,2.35
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,2.483
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.387
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,2.662
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,20.645
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,15.616
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,15.412
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,50.122
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,31.122
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,28.874
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,42.185
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,23.849
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,22.322
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,18.948
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,17.454
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,19.424
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2014,17.712
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2015,14.524
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2016,11.033
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,21.81
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,20.851
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,31.593
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,21.789
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2021,21.56
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2022,15.181
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2023,17.47
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,25.769
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,24.547
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,22.511
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,21.729
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,22.075
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,19.995
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,19.834
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,19.991
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,18.416
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,20.271
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,20.071
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,18.731
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,20.724
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,26.156
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,25.022
