ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_mts_rt
afg,sex_m,geo_cov_nat,mts_details_union,2020,74.5
afg,sex_m,geo_cov_nat,mts_details_wid,2014,29.9
afg,sex_m,geo_cov_nat,mts_details_wid,2017,26.4
afg,sex_m,geo_cov_nat,mts_details_wid,2020,63.6
afg,sex_m,geo_cov_nat,mts_details_x,2014,72.2
afg,sex_m,geo_cov_nat,mts_details_x,2020,42.8
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,61.7
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,43.2
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,70.7
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,79.4
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,76.3
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,74.1
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,73.9
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,66.7
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,61.7
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,74.4
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,46.7
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,79.4
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,76.8
afg,sex_m,geo_cov_rur,mts_details_sep,2014,24.2
afg,sex_m,geo_cov_rur,mts_details_sep,2017,61.6
afg,sex_m,geo_cov_rur,mts_details_sep,2020,70.8
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,63.2
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,44.1
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,62.8
afg,sex_m,geo_cov_rur,mts_details_total,2014,73.9
afg,sex_m,geo_cov_rur,mts_details_total,2017,66.7
afg,sex_m,geo_cov_rur,mts_details_total,2020,61.7
afg,sex_m,geo_cov_rur,mts_details_union,2017,70.5
afg,sex_m,geo_cov_rur,mts_details_union,2020,74.1
afg,sex_m,geo_cov_rur,mts_details_wid,2014,33
afg,sex_m,geo_cov_rur,mts_details_wid,2017,26.8
afg,sex_m,geo_cov_rur,mts_details_wid,2020,66.4
afg,sex_m,geo_cov_rur,mts_details_x,2014,74.4
afg,sex_m,geo_cov_rur,mts_details_x,2020,46.7
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,41.4
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,35.1
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,70.3
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,80.7
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,79.4
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,73.1
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,64.7
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,62.3
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,52.8
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,63.4
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,31.7
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,80.7
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,80.7
afg,sex_m,geo_cov_urb,mts_details_sep,2020,70.4
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,42
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,35.4
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,72.8
afg,sex_m,geo_cov_urb,mts_details_total,2014,64.7
afg,sex_m,geo_cov_urb,mts_details_total,2017,62.3
afg,sex_m,geo_cov_urb,mts_details_total,2020,52.8
afg,sex_m,geo_cov_urb,mts_details_union,2017,60.2
afg,sex_m,geo_cov_urb,mts_details_union,2020,73.4
afg,sex_m,geo_cov_urb,mts_details_wid,2014,17.3
afg,sex_m,geo_cov_urb,mts_details_wid,2017,25
afg,sex_m,geo_cov_urb,mts_details_wid,2020,58.8
afg,sex_m,geo_cov_urb,mts_details_x,2014,63.4
afg,sex_m,geo_cov_urb,mts_details_x,2020,31.7
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,77.8
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,84.7
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,73.9
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,64.7
afg,sex_m,geo_cov_x,mts_details_sep,2020,78.1
afg,sex_m,geo_cov_x,mts_details_total,2020,73.9
afg,sex_m,geo_cov_x,mts_details_union,2020,84.7
afg,sex_m,geo_cov_x,mts_details_x,2020,64.7
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,40.8
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,27.7
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,62.3
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,50.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,48.2
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,22.4
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,47.6
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,42
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,36.7
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,52.9
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,27.8
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,50.4
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,48.3
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,14.8
afg,sex_t,geo_cov_nat,mts_details_sep,2014,21.6
afg,sex_t,geo_cov_nat,mts_details_sep,2017,26.5
afg,sex_t,geo_cov_nat,mts_details_sep,2020,70.3
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,45.1
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,30.2
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,38.2
afg,sex_t,geo_cov_nat,mts_details_total,2014,47.6
afg,sex_t,geo_cov_nat,mts_details_total,2017,42
afg,sex_t,geo_cov_nat,mts_details_total,2020,36.7
afg,sex_t,geo_cov_nat,mts_details_union,2017,45.9
afg,sex_t,geo_cov_nat,mts_details_union,2020,69.6
afg,sex_t,geo_cov_nat,mts_details_wid,2014,14.9
afg,sex_t,geo_cov_nat,mts_details_wid,2017,13.6
afg,sex_t,geo_cov_nat,mts_details_wid,2020,19
afg,sex_t,geo_cov_nat,mts_details_x,2014,52.9
afg,sex_t,geo_cov_nat,mts_details_x,2020,27.8
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,47.3
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,30.4
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,62.2
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,51.9
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,49.2
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,24.1
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,50.8
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,44
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,38.6
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,55.8
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,30.9
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,51.9
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,49.2
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,16.5
afg,sex_t,geo_cov_rur,mts_details_sep,2014,23.8
afg,sex_t,geo_cov_rur,mts_details_sep,2017,24
afg,sex_t,geo_cov_rur,mts_details_sep,2020,70.1
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,52.8
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,33.4
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,35.6
afg,sex_t,geo_cov_rur,mts_details_total,2014,50.8
afg,sex_t,geo_cov_rur,mts_details_total,2017,44
afg,sex_t,geo_cov_rur,mts_details_total,2020,38.6
afg,sex_t,geo_cov_rur,mts_details_union,2017,48.7
afg,sex_t,geo_cov_rur,mts_details_union,2020,69.9
afg,sex_t,geo_cov_rur,mts_details_wid,2014,17.1
afg,sex_t,geo_cov_rur,mts_details_wid,2017,14.8
afg,sex_t,geo_cov_rur,mts_details_wid,2020,20.7
afg,sex_t,geo_cov_rur,mts_details_x,2014,55.8
afg,sex_t,geo_cov_rur,mts_details_x,2020,30.9
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,27.9
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,22.3
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,61.6
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,45.8
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,44.8
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,14.9
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,38.8
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,36.2
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,29.7
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,41.3
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,19.1
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,45.8
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,45.3
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,7.5
afg,sex_t,geo_cov_urb,mts_details_sep,2017,30.2
afg,sex_t,geo_cov_urb,mts_details_sep,2020,69.5
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,30.4
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,23.9
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,43.1
afg,sex_t,geo_cov_urb,mts_details_total,2014,38.8
afg,sex_t,geo_cov_urb,mts_details_total,2017,36.2
afg,sex_t,geo_cov_urb,mts_details_total,2020,29.7
afg,sex_t,geo_cov_urb,mts_details_union,2017,36.3
afg,sex_t,geo_cov_urb,mts_details_union,2020,65.8
afg,sex_t,geo_cov_urb,mts_details_wid,2014,9.2
afg,sex_t,geo_cov_urb,mts_details_wid,2017,10.4
afg,sex_t,geo_cov_urb,mts_details_wid,2020,12.2
afg,sex_t,geo_cov_urb,mts_details_x,2014,41.3
afg,sex_t,geo_cov_urb,mts_details_x,2020,19.1
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,68.9
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,35.5
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,50.7
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,47
afg,sex_t,geo_cov_x,mts_details_mrd,2020,27.8
afg,sex_t,geo_cov_x,mts_details_sep,2020,77.4
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,50.7
afg,sex_t,geo_cov_x,mts_details_union,2020,82.8
afg,sex_t,geo_cov_x,mts_details_wid,2020,24.5
afg,sex_t,geo_cov_x,mts_details_x,2020,47
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,35.5
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,50.3
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,53.5
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,27.6
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,56.8
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,66.8
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,83.5
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,40.3
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,46.3
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,59.2
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,69.1
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,33.7
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,78.3
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,70.6
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,41.6
ago,sex_f,geo_cov_nat,mts_details_sep,2009,76.2
ago,sex_f,geo_cov_nat,mts_details_sep,2014,45
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,35.7
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,22.6
ago,sex_f,geo_cov_nat,mts_details_total,2009,59.2
ago,sex_f,geo_cov_nat,mts_details_total,2014,33.7
ago,sex_f,geo_cov_nat,mts_details_union,2009,65.9
ago,sex_f,geo_cov_nat,mts_details_union,2014,39.8
ago,sex_f,geo_cov_nat,mts_details_wid,2009,72.2
ago,sex_f,geo_cov_nat,mts_details_wid,2014,42.4
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,41.4
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,70.8
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,78.4
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,40.5
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,70.2
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,81.2
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,96.5
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,53.8
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,58.3
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,77
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,89.6
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,47.3
ago,sex_f,geo_cov_rur,mts_aggregate_x,2004,100
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,82.5
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,54
ago,sex_f,geo_cov_rur,mts_details_sep,2009,87.6
ago,sex_f,geo_cov_rur,mts_details_sep,2014,56.1
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,58.6
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,33.4
ago,sex_f,geo_cov_rur,mts_details_total,2009,77
ago,sex_f,geo_cov_rur,mts_details_total,2014,47.3
ago,sex_f,geo_cov_rur,mts_details_union,2009,80.8
ago,sex_f,geo_cov_rur,mts_details_union,2014,53.7
ago,sex_f,geo_cov_rur,mts_details_wid,2009,83.7
ago,sex_f,geo_cov_rur,mts_details_wid,2014,54
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,34
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,37.7
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,40.4
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,21.3
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,51.7
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,53.5
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,69.8
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,31.2
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,42.5
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,45.5
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,53.5
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,25.7
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,54.9
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,33.8
ago,sex_f,geo_cov_urb,mts_details_sep,2009,69
ago,sex_f,geo_cov_urb,mts_details_sep,2014,37
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,24.2
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,18.2
ago,sex_f,geo_cov_urb,mts_details_total,2009,45.5
ago,sex_f,geo_cov_urb,mts_details_total,2014,25.7
ago,sex_f,geo_cov_urb,mts_details_union,2009,53.2
ago,sex_f,geo_cov_urb,mts_details_union,2014,30.2
ago,sex_f,geo_cov_urb,mts_details_wid,2009,59.5
ago,sex_f,geo_cov_urb,mts_details_wid,2014,31.4
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,30.8
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,39.6
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,48.9
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,27.9
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,82.2
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,91.5
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,94
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,62
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,58.6
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,70.4
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,74.4
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,45.7
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,1.3
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,91.5
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,63.1
ago,sex_m,geo_cov_nat,mts_details_sep,2009,74.2
ago,sex_m,geo_cov_nat,mts_details_sep,2014,55.5
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,36.4
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,26.5
ago,sex_m,geo_cov_nat,mts_details_total,2009,70.4
ago,sex_m,geo_cov_nat,mts_details_total,2014,45.7
ago,sex_m,geo_cov_nat,mts_details_union,2009,91.5
ago,sex_m,geo_cov_nat,mts_details_union,2014,61.5
ago,sex_m,geo_cov_nat,mts_details_wid,2009,64.8
ago,sex_m,geo_cov_nat,mts_details_wid,2014,46.6
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,27.1
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,48.5
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,68.2
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,33.3
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,87.2
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,94.6
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,97.9
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,64.7
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,64.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2009,78.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,87.5
ago,sex_m,geo_cov_rur,mts_aggregate_total,2014,51.5
ago,sex_m,geo_cov_rur,mts_aggregate_x,2004,6.7
ago,sex_m,geo_cov_rur,mts_details_mrd,2009,94.2
ago,sex_m,geo_cov_rur,mts_details_mrd,2014,65.6
ago,sex_m,geo_cov_rur,mts_details_sep,2009,83.7
ago,sex_m,geo_cov_rur,mts_details_sep,2014,60.3
ago,sex_m,geo_cov_rur,mts_details_sgle,2009,44.5
ago,sex_m,geo_cov_rur,mts_details_sgle,2014,31.2
ago,sex_m,geo_cov_rur,mts_details_total,2009,78.3
ago,sex_m,geo_cov_rur,mts_details_total,2014,51.5
ago,sex_m,geo_cov_rur,mts_details_union,2009,94.8
ago,sex_m,geo_cov_rur,mts_details_union,2014,64.4
ago,sex_m,geo_cov_rur,mts_details_wid,2009,77.1
ago,sex_m,geo_cov_rur,mts_details_wid,2014,54.7
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,31.7
ago,sex_m,geo_cov_urb,mts_aggregate_1,2009,34.1
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,38.5
ago,sex_m,geo_cov_urb,mts_aggregate_1,2014,25.5
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,80.5
ago,sex_m,geo_cov_urb,mts_aggregate_2,2009,88.7
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,90
ago,sex_m,geo_cov_urb,mts_aggregate_2,2014,60.2
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,57
ago,sex_m,geo_cov_urb,mts_aggregate_total,2009,64.3
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,64.1
ago,sex_m,geo_cov_urb,mts_aggregate_total,2014,42.6
ago,sex_m,geo_cov_urb,mts_details_mrd,2009,88
ago,sex_m,geo_cov_urb,mts_details_mrd,2014,61.6
ago,sex_m,geo_cov_urb,mts_details_sep,2009,68.2
