ref_area,sex,time,emp_cnif_sex_nb
bol,sex_m,2023,50.45
bol,sex_t,1999,128.555
bol,sex_t,2000,192.957
bol,sex_t,2001,196.963
bol,sex_t,2005,361.629
bol,sex_t,2007,269.547
bol,sex_t,2008,242.386
bol,sex_t,2009,264.283
bol,sex_t,2011,221.465
bol,sex_t,2012,246.841
bol,sex_t,2013,254.57
bol,sex_t,2014,257.423
bol,sex_t,2015,228.506
bol,sex_t,2016,201.515
bol,sex_t,2017,201.601
bol,sex_t,2018,197.045
bol,sex_t,2019,224.255
bol,sex_t,2022,243.831
bol,sex_t,2023,268.235
bra,sex_f,2016,4216.216
bra,sex_f,2017,4484.531
bra,sex_f,2018,4616.692
bra,sex_f,2019,4773.67
bra,sex_f,2020,3860.458
bra,sex_f,2021,4294.444
bra,sex_f,2022,4863.037
bra,sex_f,2023,5057.011
bra,sex_f,2024,5202.243
bra,sex_m,2016,595.123
bra,sex_m,2017,621.461
bra,sex_m,2018,712.513
bra,sex_m,2019,748.758
bra,sex_m,2020,658.185
bra,sex_m,2021,690.884
bra,sex_m,2022,801.35
bra,sex_m,2023,864.008
bra,sex_m,2024,885.925
bra,sex_t,2016,4811.339
bra,sex_t,2017,5105.992
bra,sex_t,2018,5329.205
bra,sex_t,2019,5522.428
bra,sex_t,2020,4518.643
bra,sex_t,2021,4985.329
bra,sex_t,2022,5664.386
bra,sex_t,2023,5921.019
bra,sex_t,2024,6088.168
brb,sex_f,2016,5.313
brb,sex_m,2016,1.484
brb,sex_t,2016,6.796
brn,sex_f,2014,3.094
brn,sex_f,2017,12.04
brn,sex_f,2018,12.543
brn,sex_f,2019,8.785
brn,sex_f,2020,8.928
brn,sex_f,2021,10.633
brn,sex_f,2022,7.29
brn,sex_f,2023,8.917
brn,sex_m,2014,1.557
brn,sex_m,2017,1.927
brn,sex_m,2018,3.062
brn,sex_m,2019,1.248
brn,sex_m,2020,2.277
brn,sex_m,2021,2.872
brn,sex_m,2022,1.609
brn,sex_m,2023,1.77
brn,sex_t,2014,4.651
brn,sex_t,2017,13.967
brn,sex_t,2018,15.605
brn,sex_t,2019,10.034
brn,sex_t,2020,11.205
brn,sex_t,2021,13.505
brn,sex_t,2022,8.9
brn,sex_t,2023,10.687
bwa,sex_f,2019,47.997
bwa,sex_f,2020,52.739
bwa,sex_f,2021,57.364
bwa,sex_f,2022,55.59
bwa,sex_f,2023,61.406
bwa,sex_m,2019,18.021
bwa,sex_m,2020,20.318
bwa,sex_m,2021,18.812
bwa,sex_m,2022,20.343
bwa,sex_m,2023,19.384
bwa,sex_t,2019,66.019
bwa,sex_t,2020,73.057
bwa,sex_t,2021,76.177
bwa,sex_t,2022,75.933
bwa,sex_t,2023,80.79
chl,sex_f,2020,269.471
chl,sex_m,2020,60.991
chl,sex_t,2020,330.462
civ,sex_f,2016,159.788
civ,sex_f,2017,142.723
civ,sex_f,2019,145.509
civ,sex_m,2016,137.055
civ,sex_m,2017,91.266
civ,sex_m,2019,128.39
civ,sex_t,2016,296.843
civ,sex_t,2017,233.989
civ,sex_t,2019,273.899
cok,sex_f,2019,0.134
cok,sex_m,2019,0.051
cok,sex_t,2019,0.185
col,sex_f,2007,1037.726
col,sex_f,2008,939.832
col,sex_f,2009,1072.344
col,sex_f,2010,1038.696
col,sex_f,2011,1070.77
col,sex_f,2012,1072.871
col,sex_f,2013,1041.172
col,sex_f,2014,1013.975
col,sex_f,2015,994.024
col,sex_f,2016,954.754
col,sex_f,2017,919.048
col,sex_f,2018,894.948
col,sex_f,2019,938.188
col,sex_f,2021,799.266
col,sex_f,2022,837.068
col,sex_f,2023,786.101
col,sex_f,2024,814.959
col,sex_m,2007,189.04
col,sex_m,2008,182.719
col,sex_m,2009,208.202
col,sex_m,2010,190.611
col,sex_m,2011,184.626
col,sex_m,2012,186.79
col,sex_m,2013,188.966
col,sex_m,2014,202.77
col,sex_m,2015,196.596
col,sex_m,2016,194.848
col,sex_m,2017,198.918
col,sex_m,2018,207.976
col,sex_m,2019,201.965
col,sex_m,2021,196.216
col,sex_m,2022,155.841
col,sex_m,2023,117.822
col,sex_m,2024,139.301
col,sex_t,2007,1226.766
col,sex_t,2008,1122.55
col,sex_t,2009,1280.545
col,sex_t,2010,1229.307
col,sex_t,2011,1255.396
col,sex_t,2012,1259.661
col,sex_t,2013,1230.138
col,sex_t,2014,1216.746
col,sex_t,2015,1190.62
col,sex_t,2016,1149.602
col,sex_t,2017,1117.967
col,sex_t,2018,1102.924
col,sex_t,2019,1140.153
col,sex_t,2021,995.482
col,sex_t,2022,992.909
col,sex_t,2023,903.923
col,sex_t,2024,954.26
cri,sex_f,2017,110.174
cri,sex_f,2018,134.138
cri,sex_f,2019,142.187
cri,sex_f,2020,91.254
cri,sex_f,2021,101.24
cri,sex_f,2022,120.368
cri,sex_f,2023,95.568
cri,sex_f,2024,96.584
cri,sex_m,2017,20.309
cri,sex_m,2018,18.286
cri,sex_m,2019,18.466
cri,sex_m,2020,14.823
cri,sex_m,2021,15.058
cri,sex_m,2022,17.396
cri,sex_m,2023,14.897
cri,sex_m,2024,11.924
cri,sex_t,2017,130.482
cri,sex_t,2018,152.424
cri,sex_t,2019,160.653
cri,sex_t,2020,106.076
cri,sex_t,2021,116.298
cri,sex_t,2022,137.764
cri,sex_t,2023,110.465
cri,sex_t,2024,108.508
dom,sex_f,2000,279.094
dom,sex_f,2001,266.318
dom,sex_f,2002,305.825
dom,sex_f,2003,312.486
dom,sex_f,2004,321.028
dom,sex_f,2005,230.548
dom,sex_f,2006,230.411
dom,sex_f,2007,214.618
dom,sex_f,2008,219.46
dom,sex_f,2009,217.231
dom,sex_f,2010,226.434
dom,sex_f,2011,238.823
dom,sex_f,2012,254.576
dom,sex_f,2013,261.386
dom,sex_f,2014,257.748
dom,sex_f,2015,266.728
dom,sex_f,2016,286.642
dom,sex_f,2017,298.723
dom,sex_f,2018,298.645
dom,sex_f,2019,296.821
dom,sex_f,2020,240.899
dom,sex_f,2021,268.243
dom,sex_f,2022,266.257
dom,sex_f,2023,279.317
dom,sex_f,2024,216.068
dom,sex_m,2000,73.641
dom,sex_m,2001,79.605
dom,sex_m,2002,82.732
dom,sex_m,2003,84.44
dom,sex_m,2004,89.064
dom,sex_m,2005,52.961
dom,sex_m,2006,35.647
dom,sex_m,2007,31.066
dom,sex_m,2008,23.87
dom,sex_m,2009,31.454
dom,sex_m,2010,27.19
dom,sex_m,2011,32.004
dom,sex_m,2012,31.026
dom,sex_m,2013,36.736
dom,sex_m,2014,29.087
dom,sex_m,2015,25.808
dom,sex_m,2016,28.064
dom,sex_m,2017,28.314
dom,sex_m,2018,33.851
dom,sex_m,2019,30.522
dom,sex_m,2020,20.052
dom,sex_m,2021,30.679
dom,sex_m,2022,34.153
dom,sex_m,2023,30.701
dom,sex_m,2024,21.088
dom,sex_t,2000,352.735
dom,sex_t,2001,345.923
dom,sex_t,2002,388.557
dom,sex_t,2003,396.927
dom,sex_t,2004,410.092
dom,sex_t,2005,283.51
dom,sex_t,2006,266.057
dom,sex_t,2007,245.684
dom,sex_t,2008,243.33
dom,sex_t,2009,248.685
dom,sex_t,2010,253.624
dom,sex_t,2011,270.828
dom,sex_t,2012,285.601
dom,sex_t,2013,298.122
dom,sex_t,2014,286.835
dom,sex_t,2015,292.536
dom,sex_t,2016,314.705
dom,sex_t,2017,327.037
dom,sex_t,2018,332.496
dom,sex_t,2019,327.343
dom,sex_t,2020,260.951
dom,sex_t,2021,298.922
dom,sex_t,2022,300.41
dom,sex_t,2023,310.018
dom,sex_t,2024,237.156
ecu,sex_f,2003,272.396
ecu,sex_f,2004,256.312
ecu,sex_f,2005,291.073
ecu,sex_f,2006,265.598
ecu,sex_f,2007,270.558
ecu,sex_f,2008,284.668
ecu,sex_f,2009,250.708
ecu,sex_f,2010,236.858
ecu,sex_f,2011,178.319
ecu,sex_f,2012,180.581
ecu,sex_f,2013,166.143
ecu,sex_f,2014,148.385
ecu,sex_f,2015,149.983
ecu,sex_f,2016,160.422
ecu,sex_f,2017,177.365
ecu,sex_f,2018,173.095
ecu,sex_f,2019,187.136
ecu,sex_f,2021,174.37
ecu,sex_f,2022,194.619
ecu,sex_f,2023,211.359
ecu,sex_f,2024,198.941
ecu,sex_m,2003,52.995
ecu,sex_m,2004,60.176
ecu,sex_m,2005,63.054
ecu,sex_m,2006,56.019
ecu,sex_m,2007,57.87
ecu,sex_m,2008,56.54
ecu,sex_m,2009,44.97
ecu,sex_m,2010,42.928
ecu,sex_m,2011,31.973
ecu,sex_m,2012,29.689
ecu,sex_m,2013,26.948
ecu,sex_m,2014,21.924
ecu,sex_m,2015,21.439
ecu,sex_m,2016,23.967
ecu,sex_m,2017,23.451
ecu,sex_m,2018,23.122
ecu,sex_m,2019,24.85
ecu,sex_m,2021,26.256
ecu,sex_m,2022,32.812
ecu,sex_m,2023,35.523
ecu,sex_m,2024,29.403
ecu,sex_t,2003,325.391
ecu,sex_t,2004,316.488
ecu,sex_t,2005,354.127
ecu,sex_t,2006,321.617
ecu,sex_t,2007,328.427
ecu,sex_t,2008,341.209
ecu,sex_t,2009,295.679
ecu,sex_t,2010,279.786
ecu,sex_t,2011,210.292
ecu,sex_t,2012,210.269
ecu,sex_t,2013,193.091
ecu,sex_t,2014,170.309
ecu,sex_t,2015,171.423
ecu,sex_t,2016,184.389
ecu,sex_t,2017,200.816
ecu,sex_t,2018,196.217
ecu,sex_t,2019,211.985
ecu,sex_t,2021,200.626
ecu,sex_t,2022,227.43
ecu,sex_t,2023,246.882
ecu,sex_t,2024,228.344
egy,sex_f,2009,126.951
egy,sex_f,2010,176.627
egy,sex_f,2011,172.555
egy,sex_f,2012,171.714
egy,sex_f,2013,191.466
egy,sex_f,2015,297.958
egy,sex_f,2016,293.803
egy,sex_f,2017,432.141
egy,sex_f,2018,332.147
egy,sex_f,2019,298.598
egy,sex_f,2023,557.095
egy,sex_m,2009,131.773
egy,sex_m,2010,190.589
egy,sex_m,2011,185.889
egy,sex_m,2012,154.317
egy,sex_m,2013,175.112
egy,sex_m,2015,206.058
egy,sex_m,2016,219.648
egy,sex_m,2017,232.997
egy,sex_m,2018,220.663
egy,sex_m,2019,249.2
egy,sex_m,2023,382.222
egy,sex_t,2009,258.724
egy,sex_t,2010,367.216
egy,sex_t,2011,358.444
egy,sex_t,2012,326.03
egy,sex_t,2013,366.578
egy,sex_t,2015,504.016
egy,sex_t,2016,513.451
egy,sex_t,2017,665.138
egy,sex_t,2018,552.811
egy,sex_t,2019,547.797
egy,sex_t,2023,939.317
eth,sex_f,2021,2331.853
eth,sex_m,2021,734.94
eth,sex_t,2021,3066.792
fji,sex_f,2016,7.046
fji,sex_m,2016,1.5
fji,sex_t,2016,8.546
geo,sex_f,2019,24.661
geo,sex_f,2020,24.074
geo,sex_m,2019,1.812
geo,sex_m,2020,3.684
geo,sex_t,2019,26.473
geo,sex_t,2020,27.759
gha,sex_f,2013,124.202
gha,sex_f,2015,141.181
gha,sex_m,2013,114.565
gha,sex_m,2015,148.443
gha,sex_t,2013,238.767
gha,sex_t,2015,289.624
gmb,sex_f,2012,3.058
gmb,sex_f,2023,10.985
gmb,sex_m,2012,5.942
gmb,sex_m,2023,9.817
gmb,sex_t,2012,9.001
gmb,sex_t,2023,20.802
gnb,sex_f,2018,6.909
gnb,sex_f,2022,14.735
gnb,sex_m,2018,13.511
gnb,sex_m,2022,12.737
gnb,sex_t,2018,20.419
gnb,sex_t,2022,27.473
grd,sex_f,2018,2.528
grd,sex_f,2019,9.969
grd,sex_f,2020,2.075
grd,sex_f,2021,3.898
grd,sex_f,2023,1.626
grd,sex_m,2018,0.501
grd,sex_m,2019,1.77
grd,sex_m,2020,0.424
grd,sex_m,2021,0.788
grd,sex_m,2023,0.335
grd,sex_t,2018,3.029
grd,sex_t,2019,11.739
grd,sex_t,2020,2.499
grd,sex_t,2021,4.686
grd,sex_t,2023,1.961
gtm,sex_f,2006,63.258
gtm,sex_f,2010,231.931
gtm,sex_f,2011,245.78
gtm,sex_f,2012,275.923
gtm,sex_f,2013,337.92
gtm,sex_f,2014,306.654
gtm,sex_f,2015,292.149
gtm,sex_f,2016,322.621
gtm,sex_f,2017,290.623
gtm,sex_f,2018,346.036
gtm,sex_f,2019,450.341
gtm,sex_f,2021,400.755
gtm,sex_f,2022,536.638
gtm,sex_f,2023,510.906
gtm,sex_m,2006,38.226
gtm,sex_m,2010,73.066
gtm,sex_m,2011,50.293
gtm,sex_m,2012,56.442
gtm,sex_m,2013,67.141
gtm,sex_m,2014,68.824
gtm,sex_m,2015,77.478
gtm,sex_m,2016,69.485
gtm,sex_m,2017,71.123
gtm,sex_m,2018,51.638
gtm,sex_m,2019,93.473
gtm,sex_m,2021,76.627
gtm,sex_m,2022,82.598
gtm,sex_m,2023,76.997
gtm,sex_t,2006,101.485
gtm,sex_t,2010,304.997
gtm,sex_t,2011,296.073
gtm,sex_t,2012,332.365
gtm,sex_t,2013,405.062
gtm,sex_t,2014,375.477
gtm,sex_t,2015,369.628
gtm,sex_t,2016,392.105
gtm,sex_t,2017,361.747
gtm,sex_t,2018,397.675
gtm,sex_t,2019,543.814
gtm,sex_t,2021,477.382
gtm,sex_t,2022,619.236
gtm,sex_t,2023,587.903
guy,sex_f,2018,7.857
guy,sex_f,2019,7.293
guy,sex_m,2018,4.046
guy,sex_m,2019,2.548
guy,sex_t,2018,11.904
guy,sex_t,2019,9.841
hnd,sex_f,2008,120.353
hnd,sex_f,2009,119.406
hnd,sex_f,2010,129.456
hnd,sex_f,2011,159.797
hnd,sex_f,2012,127.298
hnd,sex_f,2013,145.95
hnd,sex_f,2014,160.501
hnd,sex_f,2015,162.412
hnd,sex_f,2016,161.145
hnd,sex_f,2017,191.361
hnd,sex_m,2008,28.275
hnd,sex_m,2009,25.171
hnd,sex_m,2010,29.579
hnd,sex_m,2011,40.809
hnd,sex_m,2012,31.892
hnd,sex_m,2013,36.599
hnd,sex_m,2014,33.96
hnd,sex_m,2015,27.978
hnd,sex_m,2016,35.992
hnd,sex_m,2017,46.086
hnd,sex_t,2008,148.629
hnd,sex_t,2009,144.577
hnd,sex_t,2010,159.036
hnd,sex_t,2011,200.605
hnd,sex_t,2012,159.189
hnd,sex_t,2013,182.549
hnd,sex_t,2014,194.461
hnd,sex_t,2015,190.389
hnd,sex_t,2016,197.137
hnd,sex_t,2017,237.447
idn,sex_f,2023,5411.061
idn,sex_m,2023,2599.264
idn,sex_t,2023,8010.324
ind,sex_f,2018,8391.287
ind,sex_f,2019,9804.966
ind,sex_f,2020,9642.051
ind,sex_f,2021,9530.968
ind,sex_f,2022,10114.881
ind,sex_f,2023,11671.877
ind,sex_f,2024,12705.925
ind,sex_m,2018,6793.102
ind,sex_m,2019,7900.222
ind,sex_m,2020,7665.882
ind,sex_m,2021,6473.224
ind,sex_m,2022,6332.997
ind,sex_m,2023,6863.179
ind,sex_m,2024,7392.998
ind,sex_t,2018,15203.43
ind,sex_t,2019,17706.641
ind,sex_t,2020,17307.933
ind,sex_t,2021,16007.618
ind,sex_t,2022,16447.879
ind,sex_t,2023,18535.056
ind,sex_t,2024,20099.171
irq,sex_f,2021,123.422
irq,sex_m,2021,111.797
irq,sex_t,2021,235.219
jor,sex_f,2017,93.05
jor,sex_f,2018,71.701
jor,sex_f,2019,60.648
jor,sex_f,2020,93.811
jor,sex_f,2021,79.039
jor,sex_f,2023,155.385
jor,sex_m,2017,94.141
jor,sex_m,2018,138.642
jor,sex_m,2019,180.619
jor,sex_m,2020,295.073
jor,sex_m,2021,321.338
jor,sex_m,2023,567.056
jor,sex_t,2017,187.191
jor,sex_t,2018,210.343
jor,sex_t,2019,241.267
jor,sex_t,2020,388.884
jor,sex_t,2021,400.377
jor,sex_t,2023,722.441
ken,sex_f,2019,802.519
ken,sex_m,2019,449.612
ken,sex_t,2019,1252.131
kgz,sex_f,2012,21.51
kgz,sex_f,2013,26.889
kgz,sex_f,2014,31.222
kgz,sex_f,2015,36.62
kgz,sex_f,2016,44.231
kgz,sex_f,2017,37.206
kgz,sex_f,2018,32.808
kgz,sex_f,2019,41.216
kgz,sex_f,2020,34.586
kgz,sex_f,2021,36.693
kgz,sex_f,2022,35.32
kgz,sex_f,2023,34.684
kgz,sex_m,2012,9.701
kgz,sex_m,2013,17.393
kgz,sex_m,2014,14.748
kgz,sex_m,2015,20.796
kgz,sex_m,2016,15.072
kgz,sex_m,2017,11.861
kgz,sex_m,2018,9.438
kgz,sex_m,2019,14.114
kgz,sex_m,2020,11.661
kgz,sex_m,2021,15.164
kgz,sex_m,2022,13.513
kgz,sex_m,2023,12.534
kgz,sex_t,2012,31.21
kgz,sex_t,2013,44.282
kgz,sex_t,2014,45.97
kgz,sex_t,2015,57.416
kgz,sex_t,2016,59.303
kgz,sex_t,2017,49.068
kgz,sex_t,2018,42.246
kgz,sex_t,2019,55.33
kgz,sex_t,2020,46.246
kgz,sex_t,2021,51.856
kgz,sex_t,2022,48.833
kgz,sex_t,2023,47.218
khm,sex_f,2012,80.309
khm,sex_f,2019,71.846
khm,sex_m,2012,63.71
khm,sex_m,2019,71.091
khm,sex_t,2012,144.018
khm,sex_t,2019,142.938
kir,sex_f,2019,0.485
kir,sex_f,2020,0.501
kir,sex_f,2023,0.402
kir,sex_m,2019,0.335
kir,sex_m,2020,0.2
kir,sex_m,2023,0.25
kir,sex_t,2019,0.82
kir,sex_t,2020,0.701
kir,sex_t,2023,0.652
lao,sex_f,2017,16.02
lao,sex_f,2022,20.279
lao,sex_m,2017,11.434
lao,sex_m,2022,10.477
lao,sex_t,2017,27.454
lao,sex_t,2022,30.756
lbn,sex_f,2019,162.762
lbn,sex_m,2019,25.089
lbn,sex_t,2019,187.851
lbr,sex_f,2010,13.671
lbr,sex_f,2017,16.559
lbr,sex_m,2010,21.606
lbr,sex_m,2017,19.442
lbr,sex_t,2010,35.277
lbr,sex_t,2017,36.001
lka,sex_f,2010,128.734
lka,sex_f,2011,126.943
lka,sex_f,2013,142.666
lka,sex_f,2014,133.726
lka,sex_f,2015,146.234
lka,sex_f,2016,176.827
lka,sex_f,2017,168.712
lka,sex_f,2018,157.526
lka,sex_f,2019,172.732
lka,sex_f,2020,145.705
lka,sex_f,2021,146.289
lka,sex_f,2022,146.94
lka,sex_m,2010,52.982
lka,sex_m,2011,60.537
lka,sex_m,2013,121.915
lka,sex_m,2014,131.383
lka,sex_m,2015,139.794
lka,sex_m,2016,159.3
lka,sex_m,2017,116.697
lka,sex_m,2018,151.756
lka,sex_m,2019,142.439
lka,sex_m,2020,133.413
lka,sex_m,2021,160.915
lka,sex_m,2022,102.109
lka,sex_t,2010,181.716
lka,sex_t,2011,187.481
lka,sex_t,2013,264.581
lka,sex_t,2014,265.109
lka,sex_t,2015,286.028
lka,sex_t,2016,336.128
lka,sex_t,2017,285.409
lka,sex_t,2018,309.282
lka,sex_t,2019,315.171
lka,sex_t,2020,279.118
lka,sex_t,2021,307.204
lka,sex_t,2022,249.048
lso,sex_f,2019,17.035
lso,sex_m,2019,6.205
lso,sex_t,2019,23.24
mdg,sex_f,2015,197.32
mdg,sex_f,2022,290.097
mdg,sex_m,2015,130.039
mdg,sex_m,2022,168.619
mdg,sex_t,2015,327.36
mdg,sex_t,2022,458.716
mdv,sex_f,2016,7.188
mdv,sex_f,2019,9.524
mdv,sex_m,2016,2.712
mdv,sex_m,2019,3.418
mdv,sex_t,2016,9.9
mdv,sex_t,2019,12.942
mex,sex_f,2013,2558.552
mex,sex_f,2014,2602.869
mex,sex_f,2015,2718.737
mex,sex_f,2016,2684.272
mex,sex_f,2017,2711.496
mex,sex_f,2018,2716.384
mex,sex_f,2019,2793.214
mex,sex_f,2020,2537.621
mex,sex_f,2021,2458.252
mex,sex_f,2022,2681.607
mex,sex_f,2023,2879.4
mex,sex_f,2024,2864.992
mex,sex_f,2025,2788.745
mex,sex_m,2013,448.504
mex,sex_m,2014,427.372
mex,sex_m,2015,476.766
mex,sex_m,2016,473.197
mex,sex_m,2017,485.512
mex,sex_m,2018,476.145
mex,sex_m,2019,501.388
mex,sex_m,2020,460.537
mex,sex_m,2021,484.704
mex,sex_m,2022,471.609
mex,sex_m,2023,549.211
mex,sex_m,2024,532.714
mex,sex_m,2025,531.564
mex,sex_t,2013,3007.056
mex,sex_t,2014,3030.242
mex,sex_t,2015,3195.503
mex,sex_t,2016,3157.469
mex,sex_t,2017,3197.008
mex,sex_t,2018,3192.529
mex,sex_t,2019,3294.602
mex,sex_t,2020,2998.158
mex,sex_t,2021,2942.955
mex,sex_t,2022,3153.216
mex,sex_t,2023,3428.611
mex,sex_t,2024,3397.706
mex,sex_t,2025,3320.31
mhl,sex_f,2019,0.919
mhl,sex_f,2021,0.944
mhl,sex_m,2019,0.921
mhl,sex_m,2021,1.113
mhl,sex_t,2019,1.84
mhl,sex_t,2021,2.057
mkd,sex_f,2009,2.329
mkd,sex_f,2010,2.397
mkd,sex_f,2011,2.845
mkd,sex_f,2012,3.079
mkd,sex_f,2013,3.224
mkd,sex_f,2014,2.266
mkd,sex_f,2015,2.19
mkd,sex_f,2016,1.339
mkd,sex_f,2017,1.184
mkd,sex_f,2018,1.57
mkd,sex_f,2019,1.503
mkd,sex_f,2020,1.189
mkd,sex_f,2021,1.124
mkd,sex_f,2022,0.819
mkd,sex_f,2023,1.646
mkd,sex_f,2024,2.201
mkd,sex_m,2009,0.844
mkd,sex_m,2010,1.66
mkd,sex_m,2011,0.718
mkd,sex_m,2012,1.062
mkd,sex_m,2013,1.03
mkd,sex_m,2014,1.876
mkd,sex_m,2015,0.353
mkd,sex_m,2016,0.568
mkd,sex_m,2017,0.507
mkd,sex_m,2018,0.295
mkd,sex_m,2019,0.608
mkd,sex_m,2020,0.301
mkd,sex_m,2021,0.315
mkd,sex_m,2022,0.501
mkd,sex_m,2023,0.262
mkd,sex_m,2024,0.764
mkd,sex_t,2009,3.173
mkd,sex_t,2010,4.056
mkd,sex_t,2011,3.563
mkd,sex_t,2012,4.14
mkd,sex_t,2013,4.254
mkd,sex_t,2014,4.141
mkd,sex_t,2015,2.543
mkd,sex_t,2016,1.907
mkd,sex_t,2017,1.691
mkd,sex_t,2018,1.865
mkd,sex_t,2019,2.11
mkd,sex_t,2020,1.49
mkd,sex_t,2021,1.44
mkd,sex_t,2022,1.319
mkd,sex_t,2023,1.908
mkd,sex_t,2024,2.965
mli,sex_f,2022,109.974
mli,sex_m,2022,90.876
mli,sex_t,2022,200.85
mmr,sex_f,2015,167.853
mmr,sex_f,2017,128.335
mmr,sex_f,2018,124.184
mmr,sex_f,2019,74.871
mmr,sex_f,2020,117.022
mmr,sex_m,2015,64.841
mmr,sex_m,2017,56.319
mmr,sex_m,2018,45.652
mmr,sex_m,2019,33.257
