ref_area,sex,classif1,time,emp_5pif_sex_age_nb
aut,sex_f,age_ythadult_y15_24,2020,3.875
aut,sex_f,age_ythadult_y15_24,2021,3.075
aut,sex_f,age_ythadult_y15_64,2014,49.46
aut,sex_f,age_ythadult_y15_64,2015,56.165
aut,sex_f,age_ythadult_y15_64,2016,81.578
aut,sex_f,age_ythadult_y15_64,2017,60.894
aut,sex_f,age_ythadult_y15_64,2018,65.656
aut,sex_f,age_ythadult_y15_64,2019,59.277
aut,sex_f,age_ythadult_y15_64,2020,54.49
aut,sex_f,age_ythadult_y15_64,2021,30.846
aut,sex_f,age_ythadult_y15_64,2022,25.138
aut,sex_f,age_ythadult_y15_64,2023,31.21
aut,sex_f,age_ythadult_yge15,2014,49.46
aut,sex_f,age_ythadult_yge15,2015,56.879
aut,sex_f,age_ythadult_yge15,2016,81.578
aut,sex_f,age_ythadult_yge15,2017,62.754
aut,sex_f,age_ythadult_yge15,2018,66.186
aut,sex_f,age_ythadult_yge15,2019,61.27
aut,sex_f,age_ythadult_yge15,2020,55.528
aut,sex_f,age_ythadult_yge15,2021,30.846
aut,sex_f,age_ythadult_yge15,2022,25.138
aut,sex_f,age_ythadult_yge15,2023,31.21
aut,sex_f,age_ythadult_yge25,2014,35.158
aut,sex_f,age_ythadult_yge25,2015,43.372
aut,sex_f,age_ythadult_yge25,2016,54.352
aut,sex_f,age_ythadult_yge25,2017,49.494
aut,sex_f,age_ythadult_yge25,2018,49.729
aut,sex_f,age_ythadult_yge25,2019,53.576
aut,sex_f,age_ythadult_yge25,2020,51.654
aut,sex_f,age_ythadult_yge25,2021,27.771
aut,sex_f,age_ythadult_yge25,2022,22.636
aut,sex_f,age_ythadult_yge25,2023,27.632
aut,sex_m,age_ythadult_y15_24,2014,5.435
aut,sex_m,age_ythadult_y15_24,2015,12.636
aut,sex_m,age_ythadult_y15_24,2016,7.795
aut,sex_m,age_ythadult_y15_24,2017,5.066
aut,sex_m,age_ythadult_y15_24,2018,7.641
aut,sex_m,age_ythadult_y15_24,2019,8.588
aut,sex_m,age_ythadult_y15_24,2020,5.844
aut,sex_m,age_ythadult_y15_64,2014,15.058
aut,sex_m,age_ythadult_y15_64,2015,28.161
aut,sex_m,age_ythadult_y15_64,2016,23.659
aut,sex_m,age_ythadult_y15_64,2017,30.039
aut,sex_m,age_ythadult_y15_64,2018,41.919
aut,sex_m,age_ythadult_y15_64,2019,44.736
aut,sex_m,age_ythadult_y15_64,2020,42.221
aut,sex_m,age_ythadult_y15_64,2021,15.333
aut,sex_m,age_ythadult_y15_64,2022,16.59
aut,sex_m,age_ythadult_y15_64,2023,6.82
aut,sex_m,age_ythadult_yge15,2014,16.468
aut,sex_m,age_ythadult_yge15,2015,30.689
aut,sex_m,age_ythadult_yge15,2016,25.042
aut,sex_m,age_ythadult_yge15,2017,30.965
aut,sex_m,age_ythadult_yge15,2018,42.264
aut,sex_m,age_ythadult_yge15,2019,46.239
aut,sex_m,age_ythadult_yge15,2020,44.855
aut,sex_m,age_ythadult_yge15,2021,15.333
aut,sex_m,age_ythadult_yge15,2022,16.59
aut,sex_m,age_ythadult_yge15,2023,6.82
aut,sex_m,age_ythadult_yge25,2014,11.033
aut,sex_m,age_ythadult_yge25,2015,18.053
aut,sex_m,age_ythadult_yge25,2016,17.247
aut,sex_m,age_ythadult_yge25,2017,25.899
aut,sex_m,age_ythadult_yge25,2018,34.622
aut,sex_m,age_ythadult_yge25,2019,37.651
aut,sex_m,age_ythadult_yge25,2020,39.011
aut,sex_m,age_ythadult_yge25,2021,12.938
aut,sex_m,age_ythadult_yge25,2022,13.843
aut,sex_m,age_ythadult_yge25,2023,6.691
aut,sex_t,age_ythadult_y15_24,2014,19.737
aut,sex_t,age_ythadult_y15_24,2015,26.142
aut,sex_t,age_ythadult_y15_24,2016,35.02
aut,sex_t,age_ythadult_y15_24,2017,18.326
aut,sex_t,age_ythadult_y15_24,2018,24.099
aut,sex_t,age_ythadult_y15_24,2019,16.282
aut,sex_t,age_ythadult_y15_24,2020,9.718
aut,sex_t,age_ythadult_y15_24,2021,5.47
aut,sex_t,age_ythadult_y15_24,2022,5.25
aut,sex_t,age_ythadult_y15_24,2023,3.708
aut,sex_t,age_ythadult_y15_64,2014,64.518
aut,sex_t,age_ythadult_y15_64,2015,84.326
aut,sex_t,age_ythadult_y15_64,2016,105.237
aut,sex_t,age_ythadult_y15_64,2017,90.933
aut,sex_t,age_ythadult_y15_64,2018,107.575
aut,sex_t,age_ythadult_y15_64,2019,104.012
aut,sex_t,age_ythadult_y15_64,2020,96.711
aut,sex_t,age_ythadult_y15_64,2021,46.179
aut,sex_t,age_ythadult_y15_64,2022,41.729
aut,sex_t,age_ythadult_y15_64,2023,38.031
aut,sex_t,age_ythadult_yge15,2014,65.927
aut,sex_t,age_ythadult_yge15,2015,87.568
aut,sex_t,age_ythadult_yge15,2016,106.62
aut,sex_t,age_ythadult_yge15,2017,93.719
aut,sex_t,age_ythadult_yge15,2018,108.45
aut,sex_t,age_ythadult_yge15,2019,107.509
aut,sex_t,age_ythadult_yge15,2020,100.383
aut,sex_t,age_ythadult_yge15,2021,46.179
aut,sex_t,age_ythadult_yge15,2022,41.729
aut,sex_t,age_ythadult_yge15,2023,38.031
aut,sex_t,age_ythadult_yge25,2014,46.19
aut,sex_t,age_ythadult_yge25,2015,61.426
aut,sex_t,age_ythadult_yge25,2016,71.599
aut,sex_t,age_ythadult_yge25,2017,75.393
aut,sex_t,age_ythadult_yge25,2018,84.351
aut,sex_t,age_ythadult_yge25,2019,91.227
aut,sex_t,age_ythadult_yge25,2020,90.665
aut,sex_t,age_ythadult_yge25,2021,40.709
aut,sex_t,age_ythadult_yge25,2022,36.479
aut,sex_t,age_ythadult_yge25,2023,34.323
bel,sex_f,age_ythadult_y15_24,2014,18.548
bel,sex_f,age_ythadult_y15_24,2015,14.055
bel,sex_f,age_ythadult_y15_24,2016,14.494
bel,sex_f,age_ythadult_y15_24,2017,19.736
bel,sex_f,age_ythadult_y15_24,2018,13.46
bel,sex_f,age_ythadult_y15_24,2019,3.828
bel,sex_f,age_ythadult_y15_64,2014,103.335
bel,sex_f,age_ythadult_y15_64,2015,83.926
bel,sex_f,age_ythadult_y15_64,2016,80.722
bel,sex_f,age_ythadult_y15_64,2017,85.021
bel,sex_f,age_ythadult_y15_64,2018,74.359
bel,sex_f,age_ythadult_y15_64,2019,57.798
bel,sex_f,age_ythadult_y15_64,2020,41.05
bel,sex_f,age_ythadult_y15_64,2021,39.671
bel,sex_f,age_ythadult_y15_64,2022,34.452
bel,sex_f,age_ythadult_y15_64,2023,46.534
bel,sex_f,age_ythadult_yge15,2014,104.318
bel,sex_f,age_ythadult_yge15,2015,86.54
bel,sex_f,age_ythadult_yge15,2016,82.282
bel,sex_f,age_ythadult_yge15,2017,87.517
bel,sex_f,age_ythadult_yge15,2018,75.215
bel,sex_f,age_ythadult_yge15,2019,58.944
bel,sex_f,age_ythadult_yge15,2020,41.667
bel,sex_f,age_ythadult_yge15,2021,40.851
bel,sex_f,age_ythadult_yge15,2022,35.283
bel,sex_f,age_ythadult_yge15,2023,47.144
bel,sex_f,age_ythadult_yge25,2014,85.77
bel,sex_f,age_ythadult_yge25,2015,72.485
bel,sex_f,age_ythadult_yge25,2016,67.788
bel,sex_f,age_ythadult_yge25,2017,67.781
bel,sex_f,age_ythadult_yge25,2018,61.755
bel,sex_f,age_ythadult_yge25,2019,55.116
bel,sex_f,age_ythadult_yge25,2020,40.879
bel,sex_f,age_ythadult_yge25,2021,39.705
bel,sex_f,age_ythadult_yge25,2022,32.042
bel,sex_f,age_ythadult_yge25,2023,44.001
bel,sex_m,age_ythadult_y15_24,2014,14.847
bel,sex_m,age_ythadult_y15_24,2015,6.294
bel,sex_m,age_ythadult_y15_24,2016,6.172
bel,sex_m,age_ythadult_y15_24,2017,14.801
bel,sex_m,age_ythadult_y15_24,2018,12.952
bel,sex_m,age_ythadult_y15_24,2020,5.271
bel,sex_m,age_ythadult_y15_24,2021,6.264
bel,sex_m,age_ythadult_y15_64,2014,42.884
bel,sex_m,age_ythadult_y15_64,2015,37.334
bel,sex_m,age_ythadult_y15_64,2016,38.02
bel,sex_m,age_ythadult_y15_64,2017,42.735
bel,sex_m,age_ythadult_y15_64,2018,42.834
bel,sex_m,age_ythadult_y15_64,2019,24.516
bel,sex_m,age_ythadult_y15_64,2020,25.03
bel,sex_m,age_ythadult_y15_64,2021,29.073
bel,sex_m,age_ythadult_y15_64,2022,17.896
bel,sex_m,age_ythadult_y15_64,2023,20.287
bel,sex_m,age_ythadult_yge15,2014,43.702
bel,sex_m,age_ythadult_yge15,2015,37.812
bel,sex_m,age_ythadult_yge15,2016,39.15
bel,sex_m,age_ythadult_yge15,2017,45.239
bel,sex_m,age_ythadult_yge15,2018,44.105
bel,sex_m,age_ythadult_yge15,2019,25.691
bel,sex_m,age_ythadult_yge15,2020,25.57
bel,sex_m,age_ythadult_yge15,2021,29.613
bel,sex_m,age_ythadult_yge15,2022,21.316
bel,sex_m,age_ythadult_yge15,2023,20.829
bel,sex_m,age_ythadult_yge25,2014,28.855
bel,sex_m,age_ythadult_yge25,2015,31.517
bel,sex_m,age_ythadult_yge25,2016,32.978
bel,sex_m,age_ythadult_yge25,2017,30.437
bel,sex_m,age_ythadult_yge25,2018,31.153
bel,sex_m,age_ythadult_yge25,2019,22.581
bel,sex_m,age_ythadult_yge25,2020,20.298
bel,sex_m,age_ythadult_yge25,2021,23.349
bel,sex_m,age_ythadult_yge25,2022,16.945
bel,sex_m,age_ythadult_yge25,2023,19.897
bel,sex_t,age_ythadult_y15_24,2014,33.395
bel,sex_t,age_ythadult_y15_24,2015,20.35
bel,sex_t,age_ythadult_y15_24,2016,20.665
bel,sex_t,age_ythadult_y15_24,2017,34.538
bel,sex_t,age_ythadult_y15_24,2018,26.412
bel,sex_t,age_ythadult_y15_24,2019,6.937
bel,sex_t,age_ythadult_y15_24,2020,6.06
bel,sex_t,age_ythadult_y15_24,2021,7.41
bel,sex_t,age_ythadult_y15_24,2022,7.611
bel,sex_t,age_ythadult_y15_24,2023,4.075
bel,sex_t,age_ythadult_y15_64,2014,146.218
bel,sex_t,age_ythadult_y15_64,2015,121.26
bel,sex_t,age_ythadult_y15_64,2016,118.742
bel,sex_t,age_ythadult_y15_64,2017,127.756
bel,sex_t,age_ythadult_y15_64,2018,117.193
bel,sex_t,age_ythadult_y15_64,2019,82.314
bel,sex_t,age_ythadult_y15_64,2020,66.08
bel,sex_t,age_ythadult_y15_64,2021,68.744
bel,sex_t,age_ythadult_y15_64,2022,52.347
bel,sex_t,age_ythadult_y15_64,2023,66.821
bel,sex_t,age_ythadult_yge15,2014,148.021
bel,sex_t,age_ythadult_yge15,2015,124.352
bel,sex_t,age_ythadult_yge15,2016,121.432
bel,sex_t,age_ythadult_yge15,2017,132.755
bel,sex_t,age_ythadult_yge15,2018,119.32
bel,sex_t,age_ythadult_yge15,2019,84.635
bel,sex_t,age_ythadult_yge15,2020,67.237
bel,sex_t,age_ythadult_yge15,2021,70.464
bel,sex_t,age_ythadult_yge15,2022,56.599
bel,sex_t,age_ythadult_yge15,2023,67.974
bel,sex_t,age_ythadult_yge25,2014,114.626
bel,sex_t,age_ythadult_yge25,2015,104.002
bel,sex_t,age_ythadult_yge25,2016,100.766
bel,sex_t,age_ythadult_yge25,2017,98.218
bel,sex_t,age_ythadult_yge25,2018,92.908
bel,sex_t,age_ythadult_yge25,2019,77.697
bel,sex_t,age_ythadult_yge25,2020,61.177
bel,sex_t,age_ythadult_yge25,2021,63.054
bel,sex_t,age_ythadult_yge25,2022,48.988
bel,sex_t,age_ythadult_yge25,2023,63.898
bgd,sex_f,age_ythadult_y15_24,2022,1189.976
bgd,sex_f,age_ythadult_y15_24,2023,1245.84
bgd,sex_f,age_ythadult_y15_64,2022,8255.243
bgd,sex_f,age_ythadult_y15_64,2023,9782.125
bgd,sex_f,age_ythadult_yge15,2022,8451.384
bgd,sex_f,age_ythadult_yge15,2023,10029.645
bgd,sex_f,age_ythadult_yge25,2022,7261.408
bgd,sex_f,age_ythadult_yge25,2023,8783.805
bgd,sex_m,age_ythadult_y15_24,2022,3961.219
bgd,sex_m,age_ythadult_y15_24,2023,4172.368
bgd,sex_m,age_ythadult_y15_64,2022,24725.912
bgd,sex_m,age_ythadult_y15_64,2023,25699.591
bgd,sex_m,age_ythadult_yge15,2022,26567.495
bgd,sex_m,age_ythadult_yge15,2023,27670.028
bgd,sex_m,age_ythadult_yge25,2022,22606.276
bgd,sex_m,age_ythadult_yge25,2023,23497.66
bgd,sex_o,age_ythadult_y15_64,2023,4.676
bgd,sex_o,age_ythadult_yge15,2023,4.676
bgd,sex_o,age_ythadult_yge25,2023,4.125
bgd,sex_t,age_ythadult_y15_24,2022,5151.194
bgd,sex_t,age_ythadult_y15_24,2023,5418.76
bgd,sex_t,age_ythadult_y15_64,2022,32981.155
bgd,sex_t,age_ythadult_y15_64,2023,35486.392
bgd,sex_t,age_ythadult_yge15,2022,35018.879
bgd,sex_t,age_ythadult_yge15,2023,37704.35
bgd,sex_t,age_ythadult_yge25,2022,29867.684
bgd,sex_t,age_ythadult_yge25,2023,32285.59
bgr,sex_f,age_ythadult_y15_24,2014,3.343
bgr,sex_f,age_ythadult_y15_24,2016,2.218
bgr,sex_f,age_ythadult_y15_64,2014,36.359
bgr,sex_f,age_ythadult_y15_64,2015,37.845
bgr,sex_f,age_ythadult_y15_64,2016,46.352
bgr,sex_f,age_ythadult_y15_64,2017,32.674
bgr,sex_f,age_ythadult_y15_64,2018,34.952
bgr,sex_f,age_ythadult_y15_64,2019,44.94
bgr,sex_f,age_ythadult_y15_64,2020,11.898
bgr,sex_f,age_ythadult_y15_64,2021,35.548
bgr,sex_f,age_ythadult_y15_64,2022,34.684
bgr,sex_f,age_ythadult_y15_64,2023,37.755
bgr,sex_f,age_ythadult_yge15,2014,36.935
bgr,sex_f,age_ythadult_yge15,2015,38.432
bgr,sex_f,age_ythadult_yge15,2016,47.156
bgr,sex_f,age_ythadult_yge15,2017,34.307
bgr,sex_f,age_ythadult_yge15,2018,37.229
bgr,sex_f,age_ythadult_yge15,2019,47.028
bgr,sex_f,age_ythadult_yge15,2020,12.295
bgr,sex_f,age_ythadult_yge15,2021,37.554
bgr,sex_f,age_ythadult_yge15,2022,36.82
bgr,sex_f,age_ythadult_yge15,2023,39.91
bgr,sex_f,age_ythadult_yge25,2014,33.593
bgr,sex_f,age_ythadult_yge25,2015,35.502
bgr,sex_f,age_ythadult_yge25,2016,44.937
bgr,sex_f,age_ythadult_yge25,2017,32.694
bgr,sex_f,age_ythadult_yge25,2018,35.932
bgr,sex_f,age_ythadult_yge25,2019,44.772
bgr,sex_f,age_ythadult_yge25,2020,11.856
bgr,sex_f,age_ythadult_yge25,2021,36.961
bgr,sex_f,age_ythadult_yge25,2022,35.61
bgr,sex_f,age_ythadult_yge25,2023,39.344
bgr,sex_m,age_ythadult_y15_24,2014,4.452
bgr,sex_m,age_ythadult_y15_24,2015,3.646
bgr,sex_m,age_ythadult_y15_24,2018,2.869
bgr,sex_m,age_ythadult_y15_24,2019,3.084
bgr,sex_m,age_ythadult_y15_64,2014,28.599
bgr,sex_m,age_ythadult_y15_64,2015,23.468
bgr,sex_m,age_ythadult_y15_64,2016,16.854
bgr,sex_m,age_ythadult_y15_64,2017,6.201
bgr,sex_m,age_ythadult_y15_64,2018,8.744
bgr,sex_m,age_ythadult_y15_64,2019,14.305
bgr,sex_m,age_ythadult_y15_64,2020,6.212
bgr,sex_m,age_ythadult_y15_64,2021,3.248
bgr,sex_m,age_ythadult_y15_64,2022,3.393
bgr,sex_m,age_ythadult_y15_64,2023,5.531
bgr,sex_m,age_ythadult_yge15,2014,29.176
bgr,sex_m,age_ythadult_yge15,2015,23.468
bgr,sex_m,age_ythadult_yge15,2016,17.112
bgr,sex_m,age_ythadult_yge15,2017,6.201
bgr,sex_m,age_ythadult_yge15,2018,10.199
bgr,sex_m,age_ythadult_yge15,2019,14.95
bgr,sex_m,age_ythadult_yge15,2020,6.9
bgr,sex_m,age_ythadult_yge15,2021,4.364
bgr,sex_m,age_ythadult_yge15,2022,3.393
bgr,sex_m,age_ythadult_yge15,2023,5.858
bgr,sex_m,age_ythadult_yge25,2014,24.724
bgr,sex_m,age_ythadult_yge25,2015,19.822
bgr,sex_m,age_ythadult_yge25,2016,16.008
bgr,sex_m,age_ythadult_yge25,2017,4.863
bgr,sex_m,age_ythadult_yge25,2018,7.33
bgr,sex_m,age_ythadult_yge25,2019,11.866
bgr,sex_m,age_ythadult_yge25,2020,5.681
bgr,sex_m,age_ythadult_yge25,2021,2.584
bgr,sex_m,age_ythadult_yge25,2022,1.694
bgr,sex_m,age_ythadult_yge25,2023,4.602
bgr,sex_t,age_ythadult_y15_24,2014,7.795
bgr,sex_t,age_ythadult_y15_24,2015,6.576
bgr,sex_t,age_ythadult_y15_24,2016,3.322
bgr,sex_t,age_ythadult_y15_24,2017,2.951
bgr,sex_t,age_ythadult_y15_24,2018,4.166
bgr,sex_t,age_ythadult_y15_24,2019,5.34
bgr,sex_t,age_ythadult_y15_24,2021,2.373
bgr,sex_t,age_ythadult_y15_24,2023,1.821
bgr,sex_t,age_ythadult_y15_64,2014,64.957
bgr,sex_t,age_ythadult_y15_64,2015,61.312
bgr,sex_t,age_ythadult_y15_64,2016,63.206
bgr,sex_t,age_ythadult_y15_64,2017,38.875
bgr,sex_t,age_ythadult_y15_64,2018,43.697
bgr,sex_t,age_ythadult_y15_64,2019,59.244
bgr,sex_t,age_ythadult_y15_64,2020,18.11
bgr,sex_t,age_ythadult_y15_64,2021,38.795
bgr,sex_t,age_ythadult_y15_64,2022,38.077
bgr,sex_t,age_ythadult_y15_64,2023,43.286
bgr,sex_t,age_ythadult_yge15,2014,66.111
bgr,sex_t,age_ythadult_yge15,2015,61.9
bgr,sex_t,age_ythadult_yge15,2016,64.268
bgr,sex_t,age_ythadult_yge15,2017,40.508
bgr,sex_t,age_ythadult_yge15,2018,47.428
bgr,sex_t,age_ythadult_yge15,2019,61.978
bgr,sex_t,age_ythadult_yge15,2020,19.195
bgr,sex_t,age_ythadult_yge15,2021,41.918
bgr,sex_t,age_ythadult_yge15,2022,40.213
bgr,sex_t,age_ythadult_yge15,2023,45.767
bgr,sex_t,age_ythadult_yge25,2014,58.316
bgr,sex_t,age_ythadult_yge25,2015,55.323
bgr,sex_t,age_ythadult_yge25,2016,60.946
bgr,sex_t,age_ythadult_yge25,2017,37.557
bgr,sex_t,age_ythadult_yge25,2018,43.262
bgr,sex_t,age_ythadult_yge25,2019,56.638
bgr,sex_t,age_ythadult_yge25,2020,17.536
bgr,sex_t,age_ythadult_yge25,2021,39.545
bgr,sex_t,age_ythadult_yge25,2022,37.304
bgr,sex_t,age_ythadult_yge25,2023,43.946
bhs,sex_f,age_ythadult_y15_24,2019,0.551
bhs,sex_f,age_ythadult_y15_64,2019,8.311
bhs,sex_f,age_ythadult_yge15,2019,8.929
bhs,sex_f,age_ythadult_yge25,2019,8.378
bhs,sex_m,age_ythadult_y15_24,2019,0.862
bhs,sex_m,age_ythadult_y15_64,2019,10.909
bhs,sex_m,age_ythadult_yge15,2019,11.473
bhs,sex_m,age_ythadult_yge25,2019,10.61
bhs,sex_t,age_ythadult_y15_24,2019,1.413
bhs,sex_t,age_ythadult_y15_64,2019,19.22
bhs,sex_t,age_ythadult_yge15,2019,20.402
bhs,sex_t,age_ythadult_yge25,2019,18.988
bih,sex_f,age_ythadult_y15_24,2021,1.308
bih,sex_f,age_ythadult_y15_64,2021,27.929
bih,sex_f,age_ythadult_y15_64,2022,17.192
bih,sex_f,age_ythadult_y15_64,2023,16.61
bih,sex_f,age_ythadult_yge15,2021,33.045
bih,sex_f,age_ythadult_yge15,2022,19.285
bih,sex_f,age_ythadult_yge15,2023,18.356
bih,sex_f,age_ythadult_yge25,2021,31.737
bih,sex_f,age_ythadult_yge25,2022,19.091
bih,sex_f,age_ythadult_yge25,2023,18.203
bih,sex_m,age_ythadult_y15_24,2021,3.081
bih,sex_m,age_ythadult_y15_24,2022,2.907
bih,sex_m,age_ythadult_y15_24,2023,1.64
bih,sex_m,age_ythadult_y15_64,2021,52.901
bih,sex_m,age_ythadult_y15_64,2022,48.831
