ref_area,sex,time,ear_htem_sex_nb
bih,sex_m,2015,5.597
bih,sex_m,2016,5.321
bih,sex_m,2020,8.924
bih,sex_m,2021,9.179
bih,sex_m,2022,9.539
bih,sex_m,2023,10.634
bih,sex_t,2012,5.807
bih,sex_t,2013,5.523
bih,sex_t,2014,5.381
bih,sex_t,2015,5.394
bih,sex_t,2016,5.047
bih,sex_t,2020,8.948
bih,sex_t,2021,9.032
bih,sex_t,2022,9.469
bih,sex_t,2023,10.36
bol,sex_f,2021,28.966
bol,sex_f,2022,27.538
bol,sex_f,2023,30.83
bol,sex_m,2021,29.936
bol,sex_m,2022,29.857
bol,sex_m,2023,30.898
bol,sex_t,2021,29.486
bol,sex_t,2022,28.782
bol,sex_t,2023,30.867
bra,sex_f,2012,13.229
bra,sex_f,2013,13.914
bra,sex_f,2014,15.035
bra,sex_f,2015,16.062
bra,sex_f,2016,17.67
bra,sex_f,2017,19.57
bra,sex_f,2018,20.107
bra,sex_f,2019,22.272
bra,sex_f,2020,23.147
bra,sex_f,2021,21.857
bra,sex_f,2022,23.42
bra,sex_f,2023,25.911
bra,sex_f,2024,28.662
bra,sex_m,2012,15.809
bra,sex_m,2013,15.918
bra,sex_m,2014,17.704
bra,sex_m,2015,18.955
bra,sex_m,2016,21.749
bra,sex_m,2017,24.662
bra,sex_m,2018,26.029
bra,sex_m,2019,27.814
bra,sex_m,2020,28.949
bra,sex_m,2021,26.001
bra,sex_m,2022,30.902
bra,sex_m,2023,34.19
bra,sex_m,2024,36.716
bra,sex_t,2012,14.828
bra,sex_t,2013,15.145
bra,sex_t,2014,16.68
bra,sex_t,2015,17.753
bra,sex_t,2016,19.901
bra,sex_t,2017,22.311
bra,sex_t,2018,23.273
bra,sex_t,2019,25.254
bra,sex_t,2020,26.198
bra,sex_t,2021,24.1
bra,sex_t,2022,27.398
bra,sex_t,2023,30.262
bra,sex_t,2024,32.887
brn,sex_f,2014,16.44
brn,sex_m,2014,16.463
brn,sex_t,2014,16.456
btn,sex_f,2018,89.499
btn,sex_f,2019,126.164
btn,sex_f,2020,144.61
btn,sex_f,2021,148.529
btn,sex_f,2022,154.719
btn,sex_m,2018,106.48
btn,sex_m,2019,117.293
btn,sex_m,2020,139.194
btn,sex_m,2021,143.183
btn,sex_m,2022,142.265
btn,sex_t,2018,101.621
btn,sex_t,2019,120.01
btn,sex_t,2020,140.683
btn,sex_t,2021,144.767
btn,sex_t,2022,146.451
bwa,sex_f,2019,86.212
bwa,sex_f,2020,75.149
bwa,sex_f,2021,67.887
bwa,sex_f,2022,81.587
bwa,sex_f,2023,94.914
bwa,sex_m,2019,89.216
bwa,sex_m,2020,83.807
bwa,sex_m,2021,83.061
bwa,sex_m,2022,121.092
bwa,sex_m,2023,114.01
bwa,sex_t,2019,87.926
bwa,sex_t,2020,80.102
bwa,sex_t,2021,75.238
bwa,sex_t,2022,104.832
bwa,sex_t,2023,105.733
che,sex_f,2009,37.322
che,sex_f,2010,35.894
che,sex_f,2011,37.644
che,sex_f,2012,37.912
che,sex_f,2013,37.987
che,sex_f,2014,38.711
che,sex_f,2015,40.186
che,sex_f,2016,40.149
che,sex_f,2017,39.672
che,sex_f,2018,40.797
che,sex_f,2019,40.566
che,sex_f,2020,43.269
che,sex_f,2021,40.734
che,sex_f,2022,42.61
che,sex_f,2023,43.125
che,sex_f,2024,43.742
che,sex_m,2009,47.509
che,sex_m,2010,45.882
che,sex_m,2011,47.924
che,sex_m,2012,49.345
che,sex_m,2013,50.461
che,sex_m,2014,51.219
che,sex_m,2015,49.155
che,sex_m,2016,51.26
che,sex_m,2017,49.397
che,sex_m,2018,53.562
che,sex_m,2019,52.636
che,sex_m,2020,54.233
che,sex_m,2021,52.364
che,sex_m,2022,51.953
che,sex_m,2023,53.879
che,sex_m,2024,54.273
che,sex_t,2009,43.458
che,sex_t,2010,42.037
che,sex_t,2011,43.808
che,sex_t,2012,44.772
che,sex_t,2013,45.401
che,sex_t,2014,46.141
che,sex_t,2015,45.49
che,sex_t,2016,46.896
che,sex_t,2017,45.461
che,sex_t,2018,48.281
che,sex_t,2019,47.678
che,sex_t,2020,49.643
che,sex_t,2021,47.512
che,sex_t,2022,48.103
che,sex_t,2023,49.265
che,sex_t,2024,49.842
civ,sex_f,2017,910.753
civ,sex_f,2019,922.492
civ,sex_m,2017,1382.053
civ,sex_m,2019,2238.752
civ,sex_t,2017,1263.762
civ,sex_t,2019,1830.784
cok,sex_f,2019,11.528
cok,sex_m,2019,9.928
cok,sex_t,2019,10.58
col,sex_f,2021,8848.093
col,sex_f,2022,13300.76
col,sex_f,2023,14735.969
col,sex_f,2024,17751.732
col,sex_m,2021,7569.361
col,sex_m,2022,14623.976
col,sex_m,2023,15604.198
col,sex_m,2024,18368.346
col,sex_t,2021,7990.12
col,sex_t,2022,14136.377
col,sex_t,2023,15285.303
col,sex_t,2024,18143.547
cri,sex_f,2017,5872.794
cri,sex_f,2018,6059.51
cri,sex_f,2019,6662.396
cri,sex_f,2020,6017.486
cri,sex_f,2021,5923.266
cri,sex_f,2022,5170.398
cri,sex_f,2023,5141.218
cri,sex_f,2024,5531.842
cri,sex_m,2017,4985.899
cri,sex_m,2018,5947.151
cri,sex_m,2019,6682.095
cri,sex_m,2020,7474.756
cri,sex_m,2021,6237.097
cri,sex_m,2022,5482.657
cri,sex_m,2023,5524.27
cri,sex_m,2024,6011.516
cri,sex_t,2017,5287.415
cri,sex_t,2018,5986.588
cri,sex_t,2019,6675.176
cri,sex_t,2020,7007.002
cri,sex_t,2021,6138.187
cri,sex_t,2022,5372.414
cri,sex_t,2023,5405.941
cri,sex_t,2024,5829.034
dom,sex_f,2015,149.986
dom,sex_f,2016,132.586
dom,sex_f,2017,171.597
dom,sex_f,2018,158.423
dom,sex_f,2019,170.795
dom,sex_f,2020,185.765
dom,sex_f,2021,201.981
dom,sex_f,2022,230.608
dom,sex_f,2023,239.564
dom,sex_f,2024,258.354
dom,sex_m,2015,146.292
dom,sex_m,2016,146.777
dom,sex_m,2017,176.685
dom,sex_m,2018,178.497
dom,sex_m,2019,191.501
dom,sex_m,2020,237.324
dom,sex_m,2021,242.297
dom,sex_m,2022,240.488
dom,sex_m,2023,336.251
dom,sex_m,2024,305.728
dom,sex_t,2015,147.962
dom,sex_t,2016,139.679
dom,sex_t,2017,173.901
dom,sex_t,2018,168.151
dom,sex_t,2019,179.533
dom,sex_t,2020,211.047
dom,sex_t,2021,220.43
dom,sex_t,2022,235.069
dom,sex_t,2023,284.377
dom,sex_t,2024,282.469
ecu,sex_f,2014,3.394
ecu,sex_m,2014,5.623
ecu,sex_t,2014,4.648
egy,sex_f,2009,0.33
egy,sex_f,2010,3.143
egy,sex_f,2011,7.066
egy,sex_f,2012,7.099
egy,sex_f,2013,7.219
egy,sex_f,2015,9.983
egy,sex_f,2016,11.273
egy,sex_f,2017,12.598
egy,sex_f,2018,11.665
egy,sex_f,2019,19.654
egy,sex_f,2020,15.828
egy,sex_f,2021,19.524
egy,sex_f,2022,18.84
egy,sex_f,2023,22.726
egy,sex_m,2009,0.424
egy,sex_m,2010,4.789
egy,sex_m,2011,6.5
egy,sex_m,2012,7.982
egy,sex_m,2013,9.32
egy,sex_m,2015,11.831
egy,sex_m,2016,13.216
egy,sex_m,2017,15.29
egy,sex_m,2018,14.81
egy,sex_m,2019,22.683
egy,sex_m,2020,19.049
egy,sex_m,2021,19.984
egy,sex_m,2022,21.133
egy,sex_m,2023,24.797
egy,sex_t,2009,0.402
egy,sex_t,2010,4.374
egy,sex_t,2011,6.652
egy,sex_t,2012,7.753
egy,sex_t,2013,8.768
egy,sex_t,2015,11.274
egy,sex_t,2016,12.663
egy,sex_t,2017,14.478
egy,sex_t,2018,13.806
egy,sex_t,2019,21.797
egy,sex_t,2020,18.118
egy,sex_t,2021,19.84
egy,sex_t,2022,20.445
egy,sex_t,2023,24.158
eth,sex_f,2013,9.621
eth,sex_f,2021,31.261
eth,sex_m,2013,13.116
eth,sex_m,2021,50.506
eth,sex_t,2013,11.846
eth,sex_t,2021,42.905
fra,sex_f,2011,15.399
fra,sex_f,2012,15.225
fra,sex_f,2013,15.532
fra,sex_f,2014,14.592
fra,sex_f,2015,15.093
fra,sex_f,2016,15.123
fra,sex_f,2017,14.618
fra,sex_f,2018,16.767
fra,sex_f,2019,15.475
fra,sex_f,2020,15.863
fra,sex_m,2011,15.338
fra,sex_m,2012,15.959
fra,sex_m,2013,16.702
fra,sex_m,2014,16.046
fra,sex_m,2015,15.806
fra,sex_m,2016,15.465
fra,sex_m,2017,16.005
fra,sex_m,2018,16.384
fra,sex_m,2019,17.151
fra,sex_m,2020,17.953
fra,sex_t,2011,15.357
fra,sex_t,2012,15.724
fra,sex_t,2013,16.314
fra,sex_t,2014,15.541
fra,sex_t,2015,15.555
fra,sex_t,2016,15.344
fra,sex_t,2017,15.52
fra,sex_t,2018,16.518
fra,sex_t,2019,16.553
fra,sex_t,2020,17.197
gbr,sex_f,2009,15.267
gbr,sex_f,2010,15.583
gbr,sex_f,2011,15.978
gbr,sex_f,2012,16.43
gbr,sex_f,2013,16.679
gbr,sex_f,2014,16.875
gbr,sex_f,2015,17.212
gbr,sex_f,2016,16.945
gbr,sex_f,2017,17.634
gbr,sex_f,2018,17.596
gbr,sex_f,2020,20.24
gbr,sex_f,2021,18.774
gbr,sex_f,2022,20.746
gbr,sex_f,2023,22.148
gbr,sex_f,2024,22.297
gbr,sex_m,2009,17.93
gbr,sex_m,2010,18.869
gbr,sex_m,2011,19.041
gbr,sex_m,2012,19.497
gbr,sex_m,2013,19.804
gbr,sex_m,2014,20.19
gbr,sex_m,2015,21.008
gbr,sex_m,2016,20.279
gbr,sex_m,2017,21.264
gbr,sex_m,2018,21.952
gbr,sex_m,2020,23.599
gbr,sex_m,2021,22.717
gbr,sex_m,2022,24.624
gbr,sex_m,2023,25.474
gbr,sex_m,2024,26.906
gbr,sex_t,2009,16.684
gbr,sex_t,2010,17.342
gbr,sex_t,2011,17.829
gbr,sex_t,2012,18.293
gbr,sex_t,2013,18.529
gbr,sex_t,2014,18.865
gbr,sex_t,2015,19.464
gbr,sex_t,2016,18.931
gbr,sex_t,2017,19.776
gbr,sex_t,2018,20.225
gbr,sex_t,2020,22.254
gbr,sex_t,2021,21.163
gbr,sex_t,2022,23.131
gbr,sex_t,2023,24.232
gbr,sex_t,2024,24.954
gha,sex_f,2013,4.237
gha,sex_f,2015,6.066
gha,sex_f,2017,6.383
gha,sex_m,2013,4.02
gha,sex_m,2015,7.203
gha,sex_m,2017,17.237
gha,sex_t,2013,4.092
gha,sex_t,2015,6.534
gha,sex_t,2017,12.711
gmb,sex_f,2012,13.622
gmb,sex_m,2012,21.475
gmb,sex_t,2012,17.753
grc,sex_f,2015,5.966
grc,sex_f,2016,6.099
grc,sex_f,2017,6.094
grc,sex_f,2018,6.051
grc,sex_f,2019,5.978
grc,sex_f,2020,6.073
grc,sex_m,2015,6.952
grc,sex_m,2016,6.984
grc,sex_m,2017,7.247
grc,sex_m,2018,7.205
grc,sex_m,2019,7.29
grc,sex_m,2020,8.068
grc,sex_t,2015,6.502
grc,sex_t,2016,6.582
grc,sex_t,2017,6.724
grc,sex_t,2018,6.679
grc,sex_t,2019,6.685
grc,sex_t,2020,7.11
gtm,sex_f,2023,27.586
gtm,sex_m,2023,31.198
gtm,sex_t,2023,29.702
guy,sex_f,2018,485.319
guy,sex_f,2019,567.232
guy,sex_m,2018,588.436
guy,sex_m,2019,637.555
guy,sex_t,2018,539.209
guy,sex_t,2019,605.492
hnd,sex_f,2015,65.707
hnd,sex_f,2016,71.012
hnd,sex_f,2017,65.661
hnd,sex_f,2018,71.46
hnd,sex_f,2019,58.729
hnd,sex_f,2020,135.475
hnd,sex_f,2022,97.859
hnd,sex_f,2023,85.752
hnd,sex_f,2024,93.008
hnd,sex_m,2015,70.022
hnd,sex_m,2016,68.667
hnd,sex_m,2017,98.037
hnd,sex_m,2018,96.286
hnd,sex_m,2019,93.313
hnd,sex_m,2020,161.336
hnd,sex_m,2022,83.814
hnd,sex_m,2023,98.856
hnd,sex_m,2024,89.912
hnd,sex_t,2015,68.207
hnd,sex_t,2016,69.648
hnd,sex_t,2017,84.332
hnd,sex_t,2018,84.058
hnd,sex_t,2019,78.131
hnd,sex_t,2020,150.362
hnd,sex_t,2022,90.917
hnd,sex_t,2023,93.442
hnd,sex_t,2024,91.299
idn,sex_f,2023,23029.524
idn,sex_m,2023,30869.734
idn,sex_t,2023,27741.975
ind,sex_f,2022,96.385
ind,sex_f,2023,104.053
ind,sex_f,2024,112.084
ind,sex_m,2022,145.332
ind,sex_m,2023,154.774
ind,sex_m,2024,159.663
ind,sex_t,2022,130.042
ind,sex_t,2023,138.554
ind,sex_t,2024,145.006
ita,sex_f,2014,10.209
ita,sex_f,2015,10.44
ita,sex_f,2016,10.846
ita,sex_f,2017,10.663
ita,sex_f,2018,10.332
ita,sex_f,2019,10.677
ita,sex_f,2020,11.759
ita,sex_m,2014,11.081
ita,sex_m,2015,10.721
ita,sex_m,2016,10.684
ita,sex_m,2017,10.658
ita,sex_m,2018,10.748
ita,sex_m,2019,11.011
ita,sex_m,2020,11.985
ita,sex_t,2014,10.777
ita,sex_t,2015,10.619
ita,sex_t,2016,10.741
ita,sex_t,2017,10.66
ita,sex_t,2018,10.601
ita,sex_t,2019,10.892
ita,sex_t,2020,11.903
jor,sex_f,2017,2.453
jor,sex_f,2018,2.298
jor,sex_f,2019,2.325
jor,sex_f,2020,2.359
jor,sex_f,2021,2.425
jor,sex_f,2023,2.512
jor,sex_m,2017,2.986
jor,sex_m,2018,2.67
jor,sex_m,2019,2.583
jor,sex_m,2020,2.673
jor,sex_m,2021,2.82
jor,sex_m,2023,2.85
jor,sex_t,2017,2.806
jor,sex_t,2018,2.547
jor,sex_t,2019,2.501
jor,sex_t,2020,2.559
jor,sex_t,2021,2.686
jor,sex_t,2023,2.732
ken,sex_f,2019,262.311
ken,sex_m,2019,197.259
ken,sex_t,2019,218.647
khm,sex_f,2007,1640.953
khm,sex_f,2008,1686.127
khm,sex_f,2009,2694.478
khm,sex_f,2010,3335.573
khm,sex_f,2011,2541.219
khm,sex_f,2012,2425.012
khm,sex_f,2013,3527.611
khm,sex_f,2014,4094.591
khm,sex_f,2015,3513.488
khm,sex_f,2016,3963.982
khm,sex_f,2019,6979.286
khm,sex_f,2020,6151.835
khm,sex_f,2021,6146.71
khm,sex_f,2023,7149.401
khm,sex_m,2007,1423.863
khm,sex_m,2008,3340.977
khm,sex_m,2009,3691.254
khm,sex_m,2010,5815.189
khm,sex_m,2011,4485.452
khm,sex_m,2012,3690.693
khm,sex_m,2013,3771.584
khm,sex_m,2014,5403.302
khm,sex_m,2015,5481.028
khm,sex_m,2016,6852.208
khm,sex_m,2019,7616.571
khm,sex_m,2020,9215.842
khm,sex_m,2021,10019.281
khm,sex_m,2023,10487.776
khm,sex_t,2007,1494.778
khm,sex_t,2008,2833.622
khm,sex_t,2009,3279.28
khm,sex_t,2010,5005.523
khm,sex_t,2011,3781.619
khm,sex_t,2012,3274.969
khm,sex_t,2013,3689.134
khm,sex_t,2014,4907.911
khm,sex_t,2015,4860.769
khm,sex_t,2016,5402.546
khm,sex_t,2019,7387.25
khm,sex_t,2020,7918.427
khm,sex_t,2021,8103.089
khm,sex_t,2023,9140.676
kir,sex_f,2023,5.345
kir,sex_m,2023,5.208
kir,sex_t,2023,5.264
lao,sex_f,2017,10112.24
lao,sex_f,2022,14162.817
lao,sex_m,2017,20654.614
lao,sex_m,2022,19686.631
lao,sex_t,2017,15166.4
lao,sex_t,2022,16626.522
lbn,sex_f,2019,7945.057
lbn,sex_m,2019,11136.978
lbn,sex_t,2019,9741.306
lbr,sex_f,2010,1.489
lbr,sex_f,2017,2.697
lbr,sex_m,2010,1.57
lbr,sex_m,2017,3.627
lbr,sex_t,2010,1.536
lbr,sex_t,2017,3.263
lka,sex_f,2013,137.741
lka,sex_f,2014,159.924
lka,sex_f,2015,204.679
lka,sex_f,2016,208.243
lka,sex_f,2017,220.889
lka,sex_f,2018,223.095
lka,sex_f,2019,243.494
lka,sex_f,2020,253.498
lka,sex_f,2021,301.873
lka,sex_f,2022,342.517
lka,sex_m,2013,195.545
lka,sex_m,2014,219.226
lka,sex_m,2015,221.006
lka,sex_m,2016,267.196
lka,sex_m,2017,258.98
lka,sex_m,2018,258.937
lka,sex_m,2019,302.911
lka,sex_m,2020,343.726
lka,sex_m,2021,360.785
lka,sex_m,2022,361.901
lka,sex_t,2013,170.481
lka,sex_t,2014,194.29
lka,sex_t,2015,213.871
lka,sex_t,2016,241.868
lka,sex_t,2017,243.028
lka,sex_t,2018,245.354
lka,sex_t,2019,278.181
lka,sex_t,2020,308.246
lka,sex_t,2021,337.161
lka,sex_t,2022,353.944
lso,sex_f,2019,40.839
lso,sex_m,2019,48.571
lso,sex_t,2019,44.316
mdg,sex_m,2015,1437.612
mdg,sex_t,2015,1373.479
mdv,sex_f,2016,71.841
mdv,sex_f,2019,80.142
mdv,sex_m,2016,78.5
mdv,sex_m,2019,72.299
mdv,sex_t,2016,76.132
mdv,sex_t,2019,74.975
mex,sex_f,2013,47.54
mex,sex_f,2014,46.773
mex,sex_f,2015,49.576
mex,sex_f,2016,50.147
mex,sex_f,2017,52.62
mex,sex_f,2018,53.701
mex,sex_f,2019,55.466
mex,sex_f,2020,60.038
mex,sex_f,2021,64.172
mex,sex_f,2022,65.081
mex,sex_f,2023,76.456
mex,sex_f,2024,86.666
mex,sex_f,2025,95.198
mex,sex_m,2013,52.882
mex,sex_m,2014,52.992
mex,sex_m,2015,55.508
mex,sex_m,2016,56.347
mex,sex_m,2017,57.236
mex,sex_m,2018,59.442
mex,sex_m,2019,62.256
mex,sex_m,2020,70.154
mex,sex_m,2021,72.307
mex,sex_m,2022,72.489
mex,sex_m,2023,85.264
mex,sex_m,2024,93.729
mex,sex_m,2025,102.277
mex,sex_t,2013,50.837
mex,sex_t,2014,50.658
mex,sex_t,2015,53.323
mex,sex_t,2016,54.041
mex,sex_t,2017,55.544
mex,sex_t,2018,57.248
mex,sex_t,2019,59.675
mex,sex_t,2020,66.163
mex,sex_t,2021,69.354
mex,sex_t,2022,70.052
mex,sex_t,2023,81.96
mex,sex_t,2024,90.964
mex,sex_t,2025,99.582
mhl,sex_f,2019,5.706
mhl,sex_m,2019,5.682
mhl,sex_t,2019,5.69
mmr,sex_f,2015,995.758
mmr,sex_f,2017,1148.612
mmr,sex_f,2018,1261.885
mmr,sex_f,2019,1188.902
mmr,sex_f,2020,1740.021
mmr,sex_m,2015,989.569
mmr,sex_m,2017,1606.264
mmr,sex_m,2018,1676.613
mmr,sex_m,2019,1880.608
mmr,sex_m,2020,2202.268
mmr,sex_t,2015,992.243
mmr,sex_t,2017,1365.138
mmr,sex_t,2018,1471.542
mmr,sex_t,2019,1566.247
mmr,sex_t,2020,1959.809
mng,sex_f,2019,4701.634
mng,sex_f,2020,4510.496
mng,sex_f,2021,4751.906
mng,sex_f,2022,5689.204
mng,sex_f,2023,6515.851
mng,sex_m,2019,5504.554
mng,sex_m,2020,6065.252
mng,sex_m,2021,6485.699
mng,sex_m,2022,8147.627
mng,sex_m,2023,9247.065
mng,sex_t,2019,5098.994
mng,sex_t,2020,5177.917
mng,sex_t,2021,5607.028
mng,sex_t,2022,6885.507
mng,sex_t,2023,8052.778
mus,sex_f,2011,116.149
mus,sex_f,2012,126.663
mus,sex_f,2013,143.987
mus,sex_f,2014,164.318
mus,sex_f,2015,154.818
mus,sex_f,2016,152.652
mus,sex_f,2017,160.902
mus,sex_f,2018,179.217
mus,sex_f,2021,144.404
mus,sex_f,2022,169.943
mus,sex_f,2023,214.644
mus,sex_m,2011,169.806
mus,sex_m,2012,174.972
mus,sex_m,2013,171.66
mus,sex_m,2014,208.777
mus,sex_m,2015,206.864
mus,sex_m,2016,199.101
mus,sex_m,2017,219.744
mus,sex_m,2018,234.695
mus,sex_m,2021,206.45
mus,sex_m,2022,206.989
mus,sex_m,2023,326.988
mus,sex_t,2011,153.158
mus,sex_t,2012,161.466
mus,sex_t,2013,163.603
mus,sex_t,2014,194.996
mus,sex_t,2015,190.258
mus,sex_t,2016,186.461
mus,sex_t,2017,202.611
mus,sex_t,2018,217.322
mus,sex_t,2021,185.976
mus,sex_t,2022,195.211
mus,sex_t,2023,315.385
npl,sex_f,2017,123.529
npl,sex_m,2017,168.04
npl,sex_t,2017,150.589
pak,sex_f,2013,95.11
pak,sex_f,2014,108.433
pak,sex_f,2015,109.479
pak,sex_f,2018,140.989
pak,sex_f,2019,177.038
pak,sex_f,2021,222.635
pak,sex_m,2013,148.891
pak,sex_m,2014,150.137
pak,sex_m,2015,177.143
pak,sex_m,2018,185.539
pak,sex_m,2019,221.583
pak,sex_m,2021,232.911
pak,sex_t,2013,137.912
pak,sex_t,2014,142.111
pak,sex_t,2015,166.626
pak,sex_t,2018,176.614
pak,sex_t,2019,212.496
pak,sex_t,2021,230.449
pan,sex_f,2011,5.093
pan,sex_f,2012,5.719
pan,sex_f,2013,5.886
pan,sex_f,2014,6.144
pan,sex_f,2023,8.897
pan,sex_f,2024,9.382
pan,sex_m,2011,7.076
pan,sex_m,2012,7.047
pan,sex_m,2013,7.409
pan,sex_m,2014,7.246
pan,sex_m,2023,9.817
pan,sex_m,2024,9.697
pan,sex_t,2011,6.21
pan,sex_t,2012,6.543
pan,sex_t,2013,6.793
pan,sex_t,2014,6.772
pan,sex_t,2023,9.355
pan,sex_t,2024,9.537
per,sex_f,2022,14.386
per,sex_f,2023,16.854
per,sex_f,2024,17.862
per,sex_m,2022,16.101
per,sex_m,2023,19.019
per,sex_m,2024,19.901
per,sex_t,2022,15.382
per,sex_t,2023,18.066
per,sex_t,2024,19.065
phl,sex_f,2017,119.848
phl,sex_f,2018,121.647
phl,sex_f,2019,133.592
phl,sex_f,2020,149.939
phl,sex_f,2021,153.081
phl,sex_f,2022,150.487
phl,sex_m,2017,131.681
phl,sex_m,2018,133.235
phl,sex_m,2019,143.91
phl,sex_m,2020,153.924
phl,sex_m,2021,161.088
phl,sex_m,2022,159.243
phl,sex_t,2017,126.545
phl,sex_t,2018,128.313
phl,sex_t,2019,139.387
phl,sex_t,2020,152.169
phl,sex_t,2021,157.571
phl,sex_t,2022,155.393
prt,sex_f,2011,7.254
prt,sex_f,2012,7.277
prt,sex_f,2013,8.046
prt,sex_f,2014,6.977
prt,sex_f,2015,6.88
prt,sex_f,2016,6.921
prt,sex_f,2017,7.353
prt,sex_f,2018,7.384
prt,sex_f,2019,7.453
prt,sex_f,2020,8.173
prt,sex_f,2021,8.205
prt,sex_f,2022,8.559
prt,sex_f,2023,8.678
prt,sex_f,2024,9.643
prt,sex_m,2011,7.534
prt,sex_m,2012,7.605
prt,sex_m,2013,7.326
prt,sex_m,2014,7.755
prt,sex_m,2015,7.432
prt,sex_m,2016,7.522
prt,sex_m,2017,7.747
prt,sex_m,2018,7.734
prt,sex_m,2019,7.954
prt,sex_m,2020,8.903
prt,sex_m,2021,10.483
prt,sex_m,2022,8.771
prt,sex_m,2023,9.598
prt,sex_m,2024,10.585
prt,sex_t,2011,7.419
prt,sex_t,2012,7.47
prt,sex_t,2013,7.632
prt,sex_t,2014,7.44
prt,sex_t,2015,7.198
prt,sex_t,2016,7.267
prt,sex_t,2017,7.568
prt,sex_t,2018,7.581
prt,sex_t,2019,7.748
prt,sex_t,2020,8.584
prt,sex_t,2021,9.456
prt,sex_t,2022,8.675
prt,sex_t,2023,9.205
prt,sex_t,2024,10.193
pse,sex_f,2015,14.208
pse,sex_f,2016,14.69
pse,sex_f,2017,14.639
pse,sex_f,2018,15.562
pse,sex_f,2019,14.775
pse,sex_f,2020,16.14
pse,sex_f,2021,15.562
pse,sex_f,2022,18.322
pse,sex_f,2024,16.075
pse,sex_m,2015,18.081
pse,sex_m,2016,17.965
pse,sex_m,2017,19.765
pse,sex_m,2018,18.787
pse,sex_m,2019,19.687
pse,sex_m,2020,21.29
pse,sex_m,2021,20.192
pse,sex_m,2022,21.408
pse,sex_m,2024,21.547
pse,sex_t,2015,16.961
pse,sex_t,2016,16.905
pse,sex_t,2017,17.915
pse,sex_t,2018,17.742
pse,sex_t,2019,18.109
pse,sex_t,2020,19.506
pse,sex_t,2021,18.604
pse,sex_t,2022,20.34
pse,sex_t,2024,19.646
rwa,sex_f,2017,1313.842
rwa,sex_f,2021,1147.637
rwa,sex_f,2022,971.589
rwa,sex_f,2023,1511.764
rwa,sex_f,2024,0.006
rwa,sex_m,2017,1530.77
rwa,sex_m,2021,1395.561
rwa,sex_m,2022,1372.495
rwa,sex_m,2023,1901.728
rwa,sex_m,2024,0.007
rwa,sex_t,2017,1444.675
rwa,sex_t,2021,1289.56
rwa,sex_t,2022,1215.484
rwa,sex_t,2023,1780.673
rwa,sex_t,2024,0.006
sdn,sex_f,2022,429.796
sdn,sex_m,2022,610.179
sdn,sex_t,2022,542.426
sen,sex_f,2019,888.981
sen,sex_m,2019,1108.219
sen,sex_t,2019,992.407
sle,sex_f,2018,12179.998
sle,sex_m,2018,15337.378
sle,sex_t,2018,14239.438
slv,sex_f,2013,3.918
slv,sex_f,2014,3.636
slv,sex_f,2015,3.64
slv,sex_f,2016,3.019
slv,sex_f,2017,3.628
slv,sex_f,2018,3.729
slv,sex_f,2019,3.643
slv,sex_f,2021,3.538
slv,sex_f,2022,3.924
slv,sex_f,2023,3.956
slv,sex_m,2013,3.274
slv,sex_m,2014,3.314
slv,sex_m,2015,3.693
slv,sex_m,2016,3.06
slv,sex_m,2017,3.357
slv,sex_m,2018,3.537
slv,sex_m,2019,3.874
slv,sex_m,2021,2.679
