ref_area,classif1,time,une_dyam_noc_rt
cyp,noc_value,2009,13.6212
cyp,noc_value,2010,15.9307
cyp,noc_value,2011,23.2523
cyp,noc_value,2012,28.7755
cyp,noc_value,2013,41.1072
cyp,noc_value,2014,37.4205
cyp,noc_value,2015,34.7188
cyp,noc_value,2016,25.7833
cyp,noc_value,2017,26.8218
cyp,noc_value,1992,4.16
cze,noc_value,1993,6.966
cze,noc_value,1994,7.86
cze,noc_value,1995,7.165
cze,noc_value,1996,6.42
cze,noc_value,1997,6.7696
cze,noc_value,1998,9.2826
cze,noc_value,1999,16.2648
cze,noc_value,2000,17.4489
cze,noc_value,2001,16.4274
cze,noc_value,2002,15.7043
cze,noc_value,2003,16.1791
cze,noc_value,2004,21.42
cze,noc_value,2005,19.3429
cze,noc_value,2006,16.6227
cze,noc_value,2007,10.5918
cze,noc_value,2008,9.833
cze,noc_value,2009,16.6088
cze,noc_value,2010,18.2436
cze,noc_value,2011,18.1477
cze,noc_value,2012,19.8618
cze,noc_value,2013,18.6452
cze,noc_value,2014,15.0425
cze,noc_value,2015,11.3153
cze,noc_value,2016,9.9088
cze,noc_value,2017,7.394
cze,noc_value,1991,5.14
de1,noc_value,1991,10.66
de1,noc_value,1992,11.71
de1,noc_value,1993,13.04
de1,noc_value,1994,11.97
de2,noc_value,1982,7.75
de2,noc_value,1983,10.77
de2,noc_value,1984,10.11
de2,noc_value,1985,9.72
de2,noc_value,1986,7.75
de2,noc_value,1987,8.55
de2,noc_value,1988,7.25
de2,noc_value,1989,5.44
de2,noc_value,1990,5.0
de2,noc_value,1991,4.57
de2,noc_value,1992,5.38
de2,noc_value,1993,8.06
de2,noc_value,1994,9.72
deu,noc_value,1983,10.2347
deu,noc_value,1984,9.6066
deu,noc_value,1985,8.9591
deu,noc_value,1986,6.7879
deu,noc_value,1987,7.4087
deu,noc_value,1988,6.3284
deu,noc_value,1989,5.2146
deu,noc_value,1990,4.4417
deu,noc_value,1991,5.2021
deu,noc_value,1992,5.4455
deu,noc_value,1993,7.6472
deu,noc_value,1994,9.4477
deu,noc_value,1995,8.7202
deu,noc_value,1996,10.5005
deu,noc_value,1997,11.9591
deu,noc_value,1998,10.8529
deu,noc_value,1999,9.8953
deu,noc_value,2000,9.4944
deu,noc_value,2001,8.9919
deu,noc_value,2002,11.1017
deu,noc_value,2003,13.6722
deu,noc_value,2004,15.3757
deu,noc_value,2005,16.795
deu,noc_value,2006,14.7887
deu,noc_value,2007,12.6134
deu,noc_value,2008,11.0463
deu,noc_value,2009,12.475999999999999
deu,noc_value,2010,10.7473
deu,noc_value,2011,9.193999999999999
deu,noc_value,2012,8.6864
deu,noc_value,2013,8.4674
deu,noc_value,2014,8.3457
deu,noc_value,2015,7.8918
deu,noc_value,2016,7.8463
deu,noc_value,2017,7.5981
dma,noc_value,1989,13.56
dma,noc_value,1997,36.31
dma,noc_value,1999,33.89
dma,noc_value,2001,26.01
dnk,noc_value,1983,18.0752
dnk,noc_value,1984,12.4173
dnk,noc_value,1985,10.0469
dnk,noc_value,1986,7.0118
dnk,noc_value,1987,7.952999999999999
dnk,noc_value,1988,8.1408
dnk,noc_value,1989,10.6931
dnk,noc_value,1990,11.4337
dnk,noc_value,1991,10.735
dnk,noc_value,1992,12.1337
dnk,noc_value,1993,14.4852
dnk,noc_value,1994,10.1606
dnk,noc_value,1995,7.7878
dnk,noc_value,1996,8.9692
dnk,noc_value,1997,6.6084
dnk,noc_value,1998,6.7010000000000005
dnk,noc_value,1999,9.4667
dnk,noc_value,2000,6.5066
dnk,noc_value,2001,7.3232
dnk,noc_value,2002,8.8286
dnk,noc_value,2003,10.623
dnk,noc_value,2004,8.4691
dnk,noc_value,2005,8.6457
dnk,noc_value,2006,7.8875
dnk,noc_value,2007,7.6366
dnk,noc_value,2008,7.4048
dnk,noc_value,2009,13.27
dnk,noc_value,2010,16.0901
dnk,noc_value,2011,15.6893
dnk,noc_value,2012,14.7591
dnk,noc_value,2013,14.2743
dnk,noc_value,2014,13.7412
dnk,noc_value,2015,11.6095
dnk,noc_value,2016,13.088
dnk,noc_value,2017,11.4091
dom,noc_value,2015,12.1334
dom,noc_value,2016,11.6368
dom,noc_value,2005,10.6994
dom,noc_value,2006,7.1188
dom,noc_value,2007,8.4568
dom,noc_value,2008,6.7177
dom,noc_value,2009,8.1707
dom,noc_value,2010,7.6704
dom,noc_value,2011,8.7683
dom,noc_value,2012,11.3307
dom,noc_value,2013,11.4322
dom,noc_value,2014,8.8773
dom,noc_value,2002,14.88
dza,noc_value,2009,18.97
dza,noc_value,2010,18.68
dza,noc_value,2012,24.92
dza,noc_value,2013,21.6
ecu,noc_value,1996,16.06
ecu,noc_value,1997,15.08
ecu,noc_value,1998,17.58
ecu,noc_value,2000,8.1711
ecu,noc_value,2001,7.0842
ecu,noc_value,2002,12.0
ecu,noc_value,2003,10.6008
ecu,noc_value,2004,9.1398
ecu,noc_value,2005,6.7004
ecu,noc_value,2006,6.5535
ecu,noc_value,2007,6.6102
ecu,noc_value,2008,7.8352
ecu,noc_value,2009,8.1448
ecu,noc_value,2010,7.6074
ecu,noc_value,2011,7.4510000000000005
ecu,noc_value,2012,7.4727
ecu,noc_value,2013,6.8926
ecu,noc_value,2014,7.4877
ecu,noc_value,2015,7.1758
ecu,noc_value,2016,7.9499
ecu,noc_value,2017,6.5697
egy,noc_value,2001,19.15
egy,noc_value,2002,21.39
egy,noc_value,2006,20.57
egy,noc_value,2007,17.16
egy,noc_value,2008,16.4898
egy,noc_value,2009,15.1118
egy,noc_value,2010,14.3153
egy,noc_value,2011,22.2525
egy,noc_value,2012,27.92
egy,noc_value,2013,28.6319
egy,noc_value,2014,27.2257
egy,noc_value,2015,28.4721
egy,noc_value,2016,27.2202
esp,noc_value,1986,44.1903
esp,noc_value,1987,38.4353
esp,noc_value,1988,35.1894
esp,noc_value,1989,27.5095
esp,noc_value,1990,25.6631
esp,noc_value,1991,25.2269
esp,noc_value,1992,27.8037
esp,noc_value,1993,38.8773
esp,noc_value,1994,41.1294
esp,noc_value,1995,36.3675
esp,noc_value,1996,36.5111
esp,noc_value,1997,33.6454
esp,noc_value,1998,29.2664
esp,noc_value,1999,22.9238
esp,noc_value,2000,19.628
esp,noc_value,2001,16.412
esp,noc_value,2002,16.8192
esp,noc_value,2003,19.1585
esp,noc_value,2004,19.4437
esp,noc_value,2005,16.7167
esp,noc_value,2006,14.9918
esp,noc_value,2007,15.2233
esp,noc_value,2008,23.5855
esp,noc_value,2009,39.0632
esp,noc_value,2010,43.0803
esp,noc_value,2011,48.1525
esp,noc_value,2012,54.1239
esp,noc_value,2013,56.2229
esp,noc_value,2014,53.4288
esp,noc_value,2015,48.6465
esp,noc_value,2016,44.0402
esp,noc_value,2017,39.5491
esp,noc_value,1977,12.29
esp,noc_value,1978,17.04
esp,noc_value,1979,21.19
esp,noc_value,1980,27.69
esp,noc_value,1981,33.88
esp,noc_value,1982,37.96
esp,noc_value,1983,40.45
esp,noc_value,1984,44.87
esp,noc_value,1985,45.65
est,noc_value,1990,1.599
est,noc_value,1991,3.02
est,noc_value,1992,6.898
est,noc_value,1993,9.36
est,noc_value,1994,10.998
est,noc_value,1995,12.357000000000001
est,noc_value,1996,15.194
est,noc_value,1997,21.0235
est,noc_value,1998,17.158
est,noc_value,1999,22.223000000000003
est,noc_value,2000,22.1381
est,noc_value,2001,18.2021
est,noc_value,2002,17.2068
est,noc_value,2003,23.7922
est,noc_value,2004,26.833000000000002
est,noc_value,2005,16.1127
est,noc_value,2006,9.9775
est,noc_value,2007,12.1768
est,noc_value,2008,12.6101
est,noc_value,2009,31.5584
est,noc_value,2010,35.6589
est,noc_value,2011,23.8181
est,noc_value,2012,22.8284
est,noc_value,2013,17.758
est,noc_value,2014,19.2777
est,noc_value,2015,13.8218
est,noc_value,2016,15.8244
est,noc_value,2017,13.8826
eth,noc_value,1999,3.8313
eth,noc_value,2005,2.6267
eth,noc_value,2013,2.6489
fin,noc_value,1990,9.39
fin,noc_value,1991,16.418
fin,noc_value,1992,25.945999999999998
fin,noc_value,1993,31.073
fin,noc_value,1994,31.515
fin,noc_value,1995,41.3035
fin,noc_value,1996,41.8767
fin,noc_value,1997,34.1906
fin,noc_value,1998,33.9759
fin,noc_value,1999,27.5438
fin,noc_value,2000,27.4896
fin,noc_value,2001,25.6989
fin,noc_value,2002,28.6432
fin,noc_value,2003,27.752
fin,noc_value,2004,27.8651
fin,noc_value,2005,20.6298
fin,noc_value,2006,19.0226
fin,noc_value,2007,16.4421
fin,noc_value,2008,17.135
fin,noc_value,2009,24.1478
fin,noc_value,2010,23.7763
fin,noc_value,2011,21.7637
fin,noc_value,2012,19.933
fin,noc_value,2013,22.9296
fin,noc_value,2014,22.7982
fin,noc_value,2015,25.3599
fin,noc_value,2016,21.7638
fin,noc_value,2017,20.948
fin,noc_value,1979,12.28
fin,noc_value,1980,8.26
fin,noc_value,1981,9.82
fin,noc_value,1982,9.7
fin,noc_value,1984,9.36
fin,noc_value,1985,9.4
fin,noc_value,1986,10.34
fin,noc_value,1987,9.69
fin,noc_value,1988,8.29
fin,noc_value,1989,7.91
fji,noc_value,2005,7.0899
fji,noc_value,2011,12.1389
fji,noc_value,2014,13.86
fji,noc_value,2016,11.857000000000001
fji,noc_value,1996,11.27
fra,noc_value,1983,15.9593
fra,noc_value,1984,20.756999999999998
fra,noc_value,1985,22.884
fra,noc_value,1986,21.5062
fra,noc_value,1987,19.9667
fra,noc_value,1988,19.1193
fra,noc_value,1989,16.1516
fra,noc_value,1990,16.8261
fra,noc_value,1991,17.0069
fra,noc_value,1992,18.592
fra,noc_value,1993,23.5055
fra,noc_value,1994,27.1805
fra,noc_value,1995,23.6676
fra,noc_value,1996,25.0269
fra,noc_value,1997,26.9627
fra,noc_value,1998,24.142
fra,noc_value,1999,24.739
fra,noc_value,2000,19.0014
fra,noc_value,2001,16.0051
fra,noc_value,2002,17.4748
fra,noc_value,2003,16.4892
fra,noc_value,2004,19.7488
fra,noc_value,2005,19.4601
fra,noc_value,2006,20.3559
fra,noc_value,2007,18.3135
fra,noc_value,2008,18.5326
fra,noc_value,2009,24.0349
fra,noc_value,2010,22.1644
fra,noc_value,2011,21.3548
fra,noc_value,2012,24.0859
fra,noc_value,2013,23.7846
fra,noc_value,2014,25.1845
fra,noc_value,2015,25.7797
fra,noc_value,2016,25.0675
fra,noc_value,2017,23.1413
gab,noc_value,2010,30.55
gab,noc_value,1993,41.67
gbr,noc_value,1983,22.4217
gbr,noc_value,1984,20.8211
gbr,noc_value,1985,19.5976
gbr,noc_value,1986,19.7542
gbr,noc_value,1987,17.1976
gbr,noc_value,1988,14.3457
gbr,noc_value,1989,11.2268
gbr,noc_value,1990,11.3994
gbr,noc_value,1991,15.9376
gbr,noc_value,1992,19.0297
gbr,noc_value,1993,20.8527
gbr,noc_value,1994,19.2991
gbr,noc_value,1995,18.0125
gbr,noc_value,1996,17.9215
gbr,noc_value,1997,15.6455
gbr,noc_value,1998,14.0015
gbr,noc_value,1999,14.2488
gbr,noc_value,2000,13.472999999999999
gbr,noc_value,2001,11.7832
gbr,noc_value,2002,12.8242
gbr,noc_value,2003,13.0529
gbr,noc_value,2004,11.6269
gbr,noc_value,2005,14.3207
gbr,noc_value,2006,15.6729
gbr,noc_value,2007,15.8555
gbr,noc_value,2008,17.0429
gbr,noc_value,2009,21.8995
gbr,noc_value,2010,21.9573
gbr,noc_value,2011,23.7782
gbr,noc_value,2012,23.9147
gbr,noc_value,2013,23.0102
gbr,noc_value,2014,18.9459
gbr,noc_value,2015,16.1933
gbr,noc_value,2016,14.7604
gbr,noc_value,2017,13.4653
geo,noc_value,1999,24.41
geo,noc_value,2000,21.55
geo,noc_value,2001,20.26
geo,noc_value,2002,28.35
geo,noc_value,2003,20.05
geo,noc_value,2004,25.16
geo,noc_value,2005,26.8
geo,noc_value,2007,28.11
geo,noc_value,2008,32.42
geo,noc_value,2009,34.47
geo,noc_value,2010,33.26
geo,noc_value,2011,33.33
geo,noc_value,2012,31.71
geo,noc_value,2013,35.27
geo,noc_value,2014,31.93
geo,noc_value,2015,28.56
geo,noc_value,2016,31.16
gha,noc_value,2015,15.8127
gha,noc_value,1998,12.7
gha,noc_value,2006,9.5896
gha,noc_value,2013,4.1991
gha,noc_value,2000,16.42
gha,noc_value,2010,10.19
gin,noc_value,2002,6.9363
glp,noc_value,1999,60.75
gmb,noc_value,2012,9.1154
grc,noc_value,1983,17.1174
grc,noc_value,1984,17.4152
