ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
are,sex_m,ec2_isic4_total,2018,686
are,sex_m,ec2_isic4_total,2020,467.245
are,sex_m,ec2_isic4_total,2021,549.202
are,sex_m,ec2_isic4_total,2022,576.647
are,sex_m,ec2_isic4_total,2023,682.724
are,sex_t,ec2_isic4_h49,2017,42.399
are,sex_t,ec2_isic4_h49,2018,33.084
are,sex_t,ec2_isic4_h49,2020,24.532
are,sex_t,ec2_isic4_h49,2021,61.257
are,sex_t,ec2_isic4_h49,2022,47.785
are,sex_t,ec2_isic4_h49,2023,88.198
are,sex_t,ec2_isic4_h50,2017,1.507
are,sex_t,ec2_isic4_h50,2020,0.622
are,sex_t,ec2_isic4_h50,2021,0.754
are,sex_t,ec2_isic4_h50,2023,3.183
are,sex_t,ec2_isic4_h51,2017,18.585
are,sex_t,ec2_isic4_h51,2018,59.29
are,sex_t,ec2_isic4_h51,2020,88.424
are,sex_t,ec2_isic4_h51,2021,40.275
are,sex_t,ec2_isic4_h51,2022,53.288
are,sex_t,ec2_isic4_h51,2023,56.162
are,sex_t,ec2_isic4_i55,2017,6.796
are,sex_t,ec2_isic4_i55,2018,110.221
are,sex_t,ec2_isic4_i55,2020,72.178
are,sex_t,ec2_isic4_i55,2021,93.143
are,sex_t,ec2_isic4_i55,2022,92.169
are,sex_t,ec2_isic4_i55,2023,73.59
are,sex_t,ec2_isic4_i56,2017,140.2
are,sex_t,ec2_isic4_i56,2018,278.849
are,sex_t,ec2_isic4_i56,2020,184.538
are,sex_t,ec2_isic4_i56,2021,193.451
are,sex_t,ec2_isic4_i56,2022,218.462
are,sex_t,ec2_isic4_i56,2023,316.537
are,sex_t,ec2_isic4_l68,2017,34.772
are,sex_t,ec2_isic4_l68,2018,222.132
are,sex_t,ec2_isic4_l68,2020,141.385
are,sex_t,ec2_isic4_l68,2021,164.514
are,sex_t,ec2_isic4_l68,2022,187.489
are,sex_t,ec2_isic4_l68,2023,186.48
are,sex_t,ec2_isic4_n77,2017,3.03
are,sex_t,ec2_isic4_n77,2018,19.591
are,sex_t,ec2_isic4_n77,2020,13.59
are,sex_t,ec2_isic4_n77,2021,20.509
are,sex_t,ec2_isic4_n77,2022,17.399
are,sex_t,ec2_isic4_n77,2023,19.262
are,sex_t,ec2_isic4_n79,2017,8.097
are,sex_t,ec2_isic4_n79,2018,52.627
are,sex_t,ec2_isic4_n79,2020,33.923
are,sex_t,ec2_isic4_n79,2021,57.605
are,sex_t,ec2_isic4_n79,2022,53.83
are,sex_t,ec2_isic4_n79,2023,61.682
are,sex_t,ec2_isic4_r90,2017,2.078
are,sex_t,ec2_isic4_r90,2018,8.945
are,sex_t,ec2_isic4_r90,2020,10.734
are,sex_t,ec2_isic4_r90,2021,3.909
are,sex_t,ec2_isic4_r90,2022,9.273
are,sex_t,ec2_isic4_r90,2023,13.382
are,sex_t,ec2_isic4_r91,2017,6.444
are,sex_t,ec2_isic4_r91,2018,9.423
are,sex_t,ec2_isic4_r91,2020,4.677
are,sex_t,ec2_isic4_r91,2021,9.627
are,sex_t,ec2_isic4_r91,2022,10.668
are,sex_t,ec2_isic4_r91,2023,9.752
are,sex_t,ec2_isic4_r93,2017,9.844
are,sex_t,ec2_isic4_r93,2018,13.449
are,sex_t,ec2_isic4_r93,2020,8.883
are,sex_t,ec2_isic4_r93,2021,14.616
are,sex_t,ec2_isic4_r93,2022,10.311
are,sex_t,ec2_isic4_r93,2023,12.382
are,sex_t,ec2_isic4_total,2017,273.751
are,sex_t,ec2_isic4_total,2018,808.155
are,sex_t,ec2_isic4_total,2020,583.485
are,sex_t,ec2_isic4_total,2021,659.66
are,sex_t,ec2_isic4_total,2022,700.836
are,sex_t,ec2_isic4_total,2023,840.61
arg,sex_f,ec2_isic4_h49,2012,2.996
arg,sex_f,ec2_isic4_h49,2013,3.846
arg,sex_f,ec2_isic4_h49,2014,6.436
arg,sex_f,ec2_isic4_h49,2017,3.286
arg,sex_f,ec2_isic4_h49,2018,2.224
arg,sex_f,ec2_isic4_h49,2019,1.693
arg,sex_f,ec2_isic4_h49,2022,3.811
arg,sex_f,ec2_isic4_h49,2024,0.542
arg,sex_f,ec2_isic4_h50,2012,1.009
arg,sex_f,ec2_isic4_h50,2014,0.756
arg,sex_f,ec2_isic4_h50,2018,0
arg,sex_f,ec2_isic4_h50,2024,1.291
arg,sex_f,ec2_isic4_h51,2012,2.115
arg,sex_f,ec2_isic4_h51,2013,3.663
arg,sex_f,ec2_isic4_h51,2014,2.821
arg,sex_f,ec2_isic4_h51,2017,1.928
arg,sex_f,ec2_isic4_h51,2018,1.992
arg,sex_f,ec2_isic4_h51,2019,1.097
arg,sex_f,ec2_isic4_h51,2020,3.869
arg,sex_f,ec2_isic4_h51,2022,1.362
arg,sex_f,ec2_isic4_h51,2023,1.768
arg,sex_f,ec2_isic4_h51,2024,5.638
arg,sex_f,ec2_isic4_i55,2011,26.915
arg,sex_f,ec2_isic4_i55,2012,30.546
arg,sex_f,ec2_isic4_i55,2013,22.75
arg,sex_f,ec2_isic4_i55,2014,24.244
arg,sex_f,ec2_isic4_i55,2017,24.044
arg,sex_f,ec2_isic4_i55,2018,26.04
arg,sex_f,ec2_isic4_i55,2019,28.608
arg,sex_f,ec2_isic4_i55,2020,19.011
arg,sex_f,ec2_isic4_i55,2021,19.798
arg,sex_f,ec2_isic4_i55,2022,20.214
arg,sex_f,ec2_isic4_i55,2023,23.142
arg,sex_f,ec2_isic4_i55,2024,25.025
arg,sex_f,ec2_isic4_i56,2011,149.086
arg,sex_f,ec2_isic4_i56,2012,148.835
arg,sex_f,ec2_isic4_i56,2013,151.254
arg,sex_f,ec2_isic4_i56,2014,156.942
arg,sex_f,ec2_isic4_i56,2017,183.623
arg,sex_f,ec2_isic4_i56,2018,184.249
arg,sex_f,ec2_isic4_i56,2019,187.853
arg,sex_f,ec2_isic4_i56,2020,140.634
arg,sex_f,ec2_isic4_i56,2021,149.983
arg,sex_f,ec2_isic4_i56,2022,191.275
arg,sex_f,ec2_isic4_i56,2023,226.559
arg,sex_f,ec2_isic4_i56,2024,274.319
arg,sex_f,ec2_isic4_l68,2011,27.328
arg,sex_f,ec2_isic4_l68,2012,32.492
arg,sex_f,ec2_isic4_l68,2013,18.968
arg,sex_f,ec2_isic4_l68,2014,10.957
arg,sex_f,ec2_isic4_l68,2017,32.361
arg,sex_f,ec2_isic4_l68,2018,27.549
arg,sex_f,ec2_isic4_l68,2019,30.741
arg,sex_f,ec2_isic4_l68,2020,27.516
arg,sex_f,ec2_isic4_l68,2021,38.057
arg,sex_f,ec2_isic4_l68,2022,28.911
arg,sex_f,ec2_isic4_l68,2023,44.471
arg,sex_f,ec2_isic4_l68,2024,46.051
arg,sex_f,ec2_isic4_n77,2011,3.057
arg,sex_f,ec2_isic4_n77,2012,3.012
arg,sex_f,ec2_isic4_n77,2013,1.767
arg,sex_f,ec2_isic4_n77,2014,3.836
arg,sex_f,ec2_isic4_n77,2017,4.46
arg,sex_f,ec2_isic4_n77,2018,2.612
arg,sex_f,ec2_isic4_n77,2019,3.389
arg,sex_f,ec2_isic4_n77,2020,2.21
arg,sex_f,ec2_isic4_n77,2021,4.465
arg,sex_f,ec2_isic4_n77,2022,6.317
arg,sex_f,ec2_isic4_n77,2023,3.919
arg,sex_f,ec2_isic4_n77,2024,8.732
arg,sex_f,ec2_isic4_n79,2011,15.781
arg,sex_f,ec2_isic4_n79,2012,13.633
arg,sex_f,ec2_isic4_n79,2013,8.742
arg,sex_f,ec2_isic4_n79,2014,14.508
arg,sex_f,ec2_isic4_n79,2017,13.023
arg,sex_f,ec2_isic4_n79,2018,9.357
arg,sex_f,ec2_isic4_n79,2019,7.922
arg,sex_f,ec2_isic4_n79,2020,6.404
arg,sex_f,ec2_isic4_n79,2021,8.345
arg,sex_f,ec2_isic4_n79,2022,14.162
arg,sex_f,ec2_isic4_n79,2023,16.624
arg,sex_f,ec2_isic4_n79,2024,16.322
arg,sex_f,ec2_isic4_r90,2011,9.282
arg,sex_f,ec2_isic4_r90,2012,8.129
arg,sex_f,ec2_isic4_r90,2013,7.926
arg,sex_f,ec2_isic4_r90,2014,5.854
arg,sex_f,ec2_isic4_r90,2017,14.068
arg,sex_f,ec2_isic4_r90,2018,11.918
arg,sex_f,ec2_isic4_r90,2019,8.951
arg,sex_f,ec2_isic4_r90,2020,6.236
arg,sex_f,ec2_isic4_r90,2021,10.015
arg,sex_f,ec2_isic4_r90,2022,11.416
arg,sex_f,ec2_isic4_r90,2023,13.918
arg,sex_f,ec2_isic4_r90,2024,12.64
arg,sex_f,ec2_isic4_r92,2011,20.433
arg,sex_f,ec2_isic4_r92,2012,21.961
arg,sex_f,ec2_isic4_r92,2013,19.3
arg,sex_f,ec2_isic4_r92,2014,20.137
arg,sex_f,ec2_isic4_r92,2017,16.161
arg,sex_f,ec2_isic4_r92,2018,18.452
arg,sex_f,ec2_isic4_r92,2019,19.55
arg,sex_f,ec2_isic4_r92,2020,12.18
arg,sex_f,ec2_isic4_r92,2021,16.897
arg,sex_f,ec2_isic4_r92,2022,23.778
arg,sex_f,ec2_isic4_r92,2023,18.823
arg,sex_f,ec2_isic4_r92,2024,21.906
arg,sex_f,ec2_isic4_r93,2011,41.379
arg,sex_f,ec2_isic4_r93,2012,42.567
arg,sex_f,ec2_isic4_r93,2013,49.487
arg,sex_f,ec2_isic4_r93,2014,49.032
arg,sex_f,ec2_isic4_r93,2017,48.617
arg,sex_f,ec2_isic4_r93,2018,51.837
arg,sex_f,ec2_isic4_r93,2019,51.934
arg,sex_f,ec2_isic4_r93,2020,33.498
arg,sex_f,ec2_isic4_r93,2021,31.056
arg,sex_f,ec2_isic4_r93,2022,39.958
arg,sex_f,ec2_isic4_r93,2023,43.504
arg,sex_f,ec2_isic4_r93,2024,62.666
arg,sex_f,ec2_isic4_total,2011,296.839
arg,sex_f,ec2_isic4_total,2012,307.296
arg,sex_f,ec2_isic4_total,2013,288.512
arg,sex_f,ec2_isic4_total,2014,295.523
arg,sex_f,ec2_isic4_total,2017,342.152
arg,sex_f,ec2_isic4_total,2018,336.229
arg,sex_f,ec2_isic4_total,2019,342.82
arg,sex_f,ec2_isic4_total,2020,252.436
arg,sex_f,ec2_isic4_total,2021,283.032
arg,sex_f,ec2_isic4_total,2022,341.445
arg,sex_f,ec2_isic4_total,2023,394.526
arg,sex_f,ec2_isic4_total,2024,475.133
arg,sex_m,ec2_isic4_h49,2011,11.282
arg,sex_m,ec2_isic4_h49,2012,11.285
arg,sex_m,ec2_isic4_h49,2013,26.487
arg,sex_m,ec2_isic4_h49,2014,22.574
arg,sex_m,ec2_isic4_h49,2017,19.51
arg,sex_m,ec2_isic4_h49,2018,12.715
arg,sex_m,ec2_isic4_h49,2019,11.351
arg,sex_m,ec2_isic4_h49,2020,19.081
arg,sex_m,ec2_isic4_h49,2021,16.259
arg,sex_m,ec2_isic4_h49,2022,17.352
arg,sex_m,ec2_isic4_h49,2023,18.201
arg,sex_m,ec2_isic4_h49,2024,18.207
arg,sex_m,ec2_isic4_h50,2011,3.938
arg,sex_m,ec2_isic4_h50,2012,4.101
arg,sex_m,ec2_isic4_h50,2013,5.043
arg,sex_m,ec2_isic4_h50,2014,3.266
arg,sex_m,ec2_isic4_h50,2017,3.726
arg,sex_m,ec2_isic4_h50,2018,4.042
arg,sex_m,ec2_isic4_h50,2019,2.736
arg,sex_m,ec2_isic4_h50,2020,1.683
arg,sex_m,ec2_isic4_h50,2021,0.427
arg,sex_m,ec2_isic4_h50,2022,5.471
arg,sex_m,ec2_isic4_h50,2023,2.653
arg,sex_m,ec2_isic4_h50,2024,1.033
arg,sex_m,ec2_isic4_h51,2011,5.016
arg,sex_m,ec2_isic4_h51,2012,4.661
arg,sex_m,ec2_isic4_h51,2013,4.32
arg,sex_m,ec2_isic4_h51,2014,3.551
arg,sex_m,ec2_isic4_h51,2017,5.304
arg,sex_m,ec2_isic4_h51,2018,5.826
arg,sex_m,ec2_isic4_h51,2019,4.441
arg,sex_m,ec2_isic4_h51,2020,3.661
arg,sex_m,ec2_isic4_h51,2021,5.995
arg,sex_m,ec2_isic4_h51,2022,6.458
arg,sex_m,ec2_isic4_h51,2023,2.824
arg,sex_m,ec2_isic4_h51,2024,3.676
arg,sex_m,ec2_isic4_i55,2011,24.095
arg,sex_m,ec2_isic4_i55,2012,27.933
arg,sex_m,ec2_isic4_i55,2013,22.594
arg,sex_m,ec2_isic4_i55,2014,20.491
arg,sex_m,ec2_isic4_i55,2017,23.853
arg,sex_m,ec2_isic4_i55,2018,19.432
arg,sex_m,ec2_isic4_i55,2019,22.798
arg,sex_m,ec2_isic4_i55,2020,24.36
arg,sex_m,ec2_isic4_i55,2021,29.983
arg,sex_m,ec2_isic4_i55,2022,31.73
arg,sex_m,ec2_isic4_i55,2023,31.472
arg,sex_m,ec2_isic4_i55,2024,27.605
arg,sex_m,ec2_isic4_i56,2011,188.133
arg,sex_m,ec2_isic4_i56,2012,182.671
arg,sex_m,ec2_isic4_i56,2013,179.208
arg,sex_m,ec2_isic4_i56,2014,197.814
arg,sex_m,ec2_isic4_i56,2017,222.646
arg,sex_m,ec2_isic4_i56,2018,249.28
arg,sex_m,ec2_isic4_i56,2019,219.455
arg,sex_m,ec2_isic4_i56,2020,181.499
arg,sex_m,ec2_isic4_i56,2021,184.435
arg,sex_m,ec2_isic4_i56,2022,231.302
arg,sex_m,ec2_isic4_i56,2023,252.839
arg,sex_m,ec2_isic4_i56,2024,282.099
arg,sex_m,ec2_isic4_l68,2011,22.345
arg,sex_m,ec2_isic4_l68,2012,19.98
arg,sex_m,ec2_isic4_l68,2013,19.119
arg,sex_m,ec2_isic4_l68,2014,14.304
arg,sex_m,ec2_isic4_l68,2017,37.182
arg,sex_m,ec2_isic4_l68,2018,44.696
arg,sex_m,ec2_isic4_l68,2019,50.654
arg,sex_m,ec2_isic4_l68,2020,44.27
arg,sex_m,ec2_isic4_l68,2021,30.437
arg,sex_m,ec2_isic4_l68,2022,40.037
arg,sex_m,ec2_isic4_l68,2023,54.738
arg,sex_m,ec2_isic4_l68,2024,47.41
arg,sex_m,ec2_isic4_n77,2011,6.777
arg,sex_m,ec2_isic4_n77,2012,5.914
arg,sex_m,ec2_isic4_n77,2013,8.805
arg,sex_m,ec2_isic4_n77,2014,7.6
arg,sex_m,ec2_isic4_n77,2017,10.018
arg,sex_m,ec2_isic4_n77,2018,10.131
arg,sex_m,ec2_isic4_n77,2019,8.341
arg,sex_m,ec2_isic4_n77,2020,3.649
arg,sex_m,ec2_isic4_n77,2021,7.684
arg,sex_m,ec2_isic4_n77,2022,6.038
arg,sex_m,ec2_isic4_n77,2023,6.925
arg,sex_m,ec2_isic4_n77,2024,12.654
arg,sex_m,ec2_isic4_n79,2011,14.351
arg,sex_m,ec2_isic4_n79,2012,13.367
arg,sex_m,ec2_isic4_n79,2013,17.852
arg,sex_m,ec2_isic4_n79,2014,12.967
arg,sex_m,ec2_isic4_n79,2017,15.128
arg,sex_m,ec2_isic4_n79,2018,13.842
arg,sex_m,ec2_isic4_n79,2019,15.346
arg,sex_m,ec2_isic4_n79,2020,6.351
arg,sex_m,ec2_isic4_n79,2021,10.301
arg,sex_m,ec2_isic4_n79,2022,11.902
arg,sex_m,ec2_isic4_n79,2023,13.55
arg,sex_m,ec2_isic4_n79,2024,16.561
arg,sex_m,ec2_isic4_r90,2011,18.043
arg,sex_m,ec2_isic4_r90,2012,17.648
arg,sex_m,ec2_isic4_r90,2013,12.852
arg,sex_m,ec2_isic4_r90,2014,13.491
arg,sex_m,ec2_isic4_r90,2017,23.248
arg,sex_m,ec2_isic4_r90,2018,21.709
arg,sex_m,ec2_isic4_r90,2019,25.206
arg,sex_m,ec2_isic4_r90,2020,15.016
arg,sex_m,ec2_isic4_r90,2021,14.838
arg,sex_m,ec2_isic4_r90,2022,26.796
arg,sex_m,ec2_isic4_r90,2023,28.992
arg,sex_m,ec2_isic4_r90,2024,28.402
arg,sex_m,ec2_isic4_r92,2011,27.115
arg,sex_m,ec2_isic4_r92,2012,26.158
arg,sex_m,ec2_isic4_r92,2013,23.123
arg,sex_m,ec2_isic4_r92,2014,24.768
arg,sex_m,ec2_isic4_r92,2017,20.847
arg,sex_m,ec2_isic4_r92,2018,15.937
arg,sex_m,ec2_isic4_r92,2019,20.259
arg,sex_m,ec2_isic4_r92,2020,17.439
arg,sex_m,ec2_isic4_r92,2021,16.121
arg,sex_m,ec2_isic4_r92,2022,14.409
arg,sex_m,ec2_isic4_r92,2023,19.196
arg,sex_m,ec2_isic4_r92,2024,19.732
arg,sex_m,ec2_isic4_r93,2011,70.584
arg,sex_m,ec2_isic4_r93,2012,59.489
arg,sex_m,ec2_isic4_r93,2013,66
arg,sex_m,ec2_isic4_r93,2014,68.645
arg,sex_m,ec2_isic4_r93,2017,80.232
arg,sex_m,ec2_isic4_r93,2018,73.477
arg,sex_m,ec2_isic4_r93,2019,78.274
arg,sex_m,ec2_isic4_r93,2020,55.931
arg,sex_m,ec2_isic4_r93,2021,80.643
arg,sex_m,ec2_isic4_r93,2022,77.585
arg,sex_m,ec2_isic4_r93,2023,74.939
arg,sex_m,ec2_isic4_r93,2024,88.434
arg,sex_m,ec2_isic4_total,2011,391.678
arg,sex_m,ec2_isic4_total,2012,373.208
arg,sex_m,ec2_isic4_total,2013,385.404
arg,sex_m,ec2_isic4_total,2014,389.471
arg,sex_m,ec2_isic4_total,2017,461.693
arg,sex_m,ec2_isic4_total,2018,471.087
arg,sex_m,ec2_isic4_total,2019,458.861
arg,sex_m,ec2_isic4_total,2020,372.94
arg,sex_m,ec2_isic4_total,2021,397.123
arg,sex_m,ec2_isic4_total,2022,469.08
arg,sex_m,ec2_isic4_total,2023,506.329
arg,sex_m,ec2_isic4_total,2024,545.814
arg,sex_t,ec2_isic4_h49,2011,12.604
arg,sex_t,ec2_isic4_h49,2012,14.281
