ref_area,sex,classif1,classif2,time,luu_xlu3_sex_geo_mts_rt
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,8.862
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,11.314
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,25.993
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,10.662
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,23.856
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,15.248
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,12.795
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,8.793
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,11.467
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,12.485
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,5.021
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,9.346
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,14.107
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,18.218
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,6.655
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,10.56
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,25.355
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,23.76
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,33.749
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,13.133
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,31.292
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,6.264
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,9.164
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,11.501
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,10.362
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,11.644
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,15.915
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,18.649
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,15.393
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,14.791
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,30.638
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,5.543
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,7.133
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,11.441
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,18.436
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,32.323
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,15.976
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,21.134
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,12.776
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,16.283
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,36.772
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,9.887
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,14.423
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,20.047
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,26.533
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,12.524
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,15.153
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,34.31
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,13.409
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,27.863
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,17.093
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,15.681
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,12.519
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,16.217
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,38.324
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,8.166
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,12.8
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,18.692
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,27.559
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,9.817
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,13.571
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,34.127
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,31.713
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,42.316
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,14.449
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,35.446
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,13.713
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,16.527
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,36.343
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,16.252
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,19.882
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,24.421
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,26.516
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,21.707
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,22.718
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,39.073
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,6.074
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,15.385
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,9.99
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,11.29
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,29.206
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,29.986
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,40.75
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,40.369
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,39.808
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,11.814
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,22.107
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,21.328
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,20.222
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,19.463
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,19.189
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,25.304
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,30.347
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,30.191
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,29.85
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,8.033
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,14.302
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,21.758
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,19.723
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,18.067
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1.883
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,10.793
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,8.882
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,5.808
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,6.351
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,4.033
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,12.071
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,14.173
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,12.086
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,11.776
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,42.693
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,40.209
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,52.447
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,53.427
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,51.133
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,23.19
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,32.165
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,32.53
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,32.582
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,28.739
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,32.774
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,35.691
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,42.585
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,43.568
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,40.818
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,34.565
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,37.171
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,52.379
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,52.628
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,49.605
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,3.814
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,18.278
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,9.958
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,8.784
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,9.193
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,15.241
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,24.288
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,27.694
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,28.429
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,27.937
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,14.735
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,25.392
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,34.077
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,30.299
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,26.327
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,0.997
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,13.738
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,5.765
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,2.986
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,4.16
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,5.141
ago,sex_m,geo_cov_rur,mts_aggregate_total,2014,16.82
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,15.657
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,14.005
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,13.381
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,46.455
ago,sex_m,geo_cov_urb,mts_aggregate_1,2014,42.201
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,62.091
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,66.301
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,61.374
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,6.769
ago,sex_m,geo_cov_urb,mts_aggregate_2,2014,21.159
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,13.586
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,13.642
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,12.66
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,23.877
ago,sex_m,geo_cov_urb,mts_aggregate_total,2014,28.488
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,36.229
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,38.953
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,36.65
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,31.627
ago,sex_t,geo_cov_nat,mts_aggregate_1,2014,33.487
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,46.064
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,46.002
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,44.31
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,7.78
ago,sex_t,geo_cov_nat,mts_aggregate_2,2014,19.879
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,15.599
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,14.431
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,14.264
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,17.281
ago,sex_t,geo_cov_nat,mts_aggregate_total,2014,24.747
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,29.065
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,29.338
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,28.925
ago,sex_t,geo_cov_nat,mts_aggregate_x,2011,79.924
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,10.998
ago,sex_t,geo_cov_rur,mts_aggregate_1,2014,18.947
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,27.099
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,24.53
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,21.823
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,1.446
ago,sex_t,geo_cov_rur,mts_aggregate_2,2014,12.367
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,7.328
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,4.388
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,5.25
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,4.562
ago,sex_t,geo_cov_rur,mts_aggregate_total,2014,14.436
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,14.876
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,13.012
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,12.548
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,44.414
ago,sex_t,geo_cov_urb,mts_aggregate_1,2014,41.252
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,56.984
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,59.382
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,55.865
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,14.72
ago,sex_t,geo_cov_urb,mts_aggregate_2,2014,25.38
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,22.898
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,22.943
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,20.554
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,28.425
ago,sex_t,geo_cov_urb,mts_aggregate_total,2014,31.508
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,39.471
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,41.327
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,38.797
alb,sex_f,geo_cov_nat,mts_aggregate_1,2002,13.452
alb,sex_f,geo_cov_nat,mts_aggregate_1,2008,21.088
alb,sex_f,geo_cov_nat,mts_aggregate_1,2012,46.812
alb,sex_f,geo_cov_nat,mts_aggregate_2,2002,10.428
alb,sex_f,geo_cov_nat,mts_aggregate_2,2008,12.153
alb,sex_f,geo_cov_nat,mts_aggregate_2,2012,25.07
alb,sex_f,geo_cov_nat,mts_aggregate_total,2002,11.172
alb,sex_f,geo_cov_nat,mts_aggregate_total,2008,14.48
alb,sex_f,geo_cov_nat,mts_aggregate_total,2012,31.105
alb,sex_f,geo_cov_rur,mts_aggregate_1,2002,4.021
alb,sex_f,geo_cov_rur,mts_aggregate_1,2008,12.32
alb,sex_f,geo_cov_rur,mts_aggregate_1,2012,53.638
alb,sex_f,geo_cov_rur,mts_aggregate_2,2002,1.271
alb,sex_f,geo_cov_rur,mts_aggregate_2,2008,3.923
alb,sex_f,geo_cov_rur,mts_aggregate_2,2012,23.044
alb,sex_f,geo_cov_rur,mts_aggregate_total,2002,1.971
alb,sex_f,geo_cov_rur,mts_aggregate_total,2008,5.909
alb,sex_f,geo_cov_rur,mts_aggregate_total,2012,30.904
alb,sex_f,geo_cov_urb,mts_aggregate_1,2002,34.912
alb,sex_f,geo_cov_urb,mts_aggregate_1,2008,28.681
alb,sex_f,geo_cov_urb,mts_aggregate_1,2012,43.146
alb,sex_f,geo_cov_urb,mts_aggregate_2,2002,28.512
alb,sex_f,geo_cov_urb,mts_aggregate_2,2008,21.331
alb,sex_f,geo_cov_urb,mts_aggregate_2,2012,26.356
alb,sex_f,geo_cov_urb,mts_aggregate_total,2002,29.976
alb,sex_f,geo_cov_urb,mts_aggregate_total,2008,23.427
alb,sex_f,geo_cov_urb,mts_aggregate_total,2012,31.227
alb,sex_m,geo_cov_nat,mts_aggregate_1,2002,19.183
alb,sex_m,geo_cov_nat,mts_aggregate_1,2008,23.62
alb,sex_m,geo_cov_nat,mts_aggregate_1,2012,55.684
alb,sex_m,geo_cov_nat,mts_aggregate_2,2002,8.221
alb,sex_m,geo_cov_nat,mts_aggregate_2,2008,6.967
alb,sex_m,geo_cov_nat,mts_aggregate_2,2012,27.889
alb,sex_m,geo_cov_nat,mts_aggregate_total,2002,10.577
alb,sex_m,geo_cov_nat,mts_aggregate_total,2008,11.149
alb,sex_m,geo_cov_nat,mts_aggregate_total,2012,35.656
alb,sex_m,geo_cov_rur,mts_aggregate_1,2002,6.508
alb,sex_m,geo_cov_rur,mts_aggregate_1,2008,19.07
alb,sex_m,geo_cov_rur,mts_aggregate_1,2012,54.414
alb,sex_m,geo_cov_rur,mts_aggregate_2,2002,3.413
alb,sex_m,geo_cov_rur,mts_aggregate_2,2008,3.276
alb,sex_m,geo_cov_rur,mts_aggregate_2,2012,26.751
alb,sex_m,geo_cov_rur,mts_aggregate_total,2002,4.122
alb,sex_m,geo_cov_rur,mts_aggregate_total,2008,7.324
alb,sex_m,geo_cov_rur,mts_aggregate_total,2012,34.365
alb,sex_m,geo_cov_urb,mts_aggregate_1,2002,43.555
alb,sex_m,geo_cov_urb,mts_aggregate_1,2008,28.273
alb,sex_m,geo_cov_urb,mts_aggregate_1,2012,56.7
alb,sex_m,geo_cov_urb,mts_aggregate_2,2002,15.625
alb,sex_m,geo_cov_urb,mts_aggregate_2,2008,10.543
alb,sex_m,geo_cov_urb,mts_aggregate_2,2012,28.834
alb,sex_m,geo_cov_urb,mts_aggregate_total,2002,20.993
alb,sex_m,geo_cov_urb,mts_aggregate_total,2008,14.906
alb,sex_m,geo_cov_urb,mts_aggregate_total,2012,36.717
alb,sex_t,geo_cov_nat,mts_aggregate_1,2002,16.465
alb,sex_t,geo_cov_nat,mts_aggregate_1,2008,22.477
alb,sex_t,geo_cov_nat,mts_aggregate_1,2012,52.833
alb,sex_t,geo_cov_nat,mts_aggregate_2,2002,9.171
alb,sex_t,geo_cov_nat,mts_aggregate_2,2008,9.246
alb,sex_t,geo_cov_nat,mts_aggregate_2,2012,26.977
alb,sex_t,geo_cov_nat,mts_aggregate_total,2002,10.839
alb,sex_t,geo_cov_nat,mts_aggregate_total,2008,12.623
alb,sex_t,geo_cov_nat,mts_aggregate_total,2012,34.187
alb,sex_t,geo_cov_rur,mts_aggregate_1,2002,5.295
alb,sex_t,geo_cov_rur,mts_aggregate_1,2008,16.166
alb,sex_t,geo_cov_rur,mts_aggregate_1,2012,54.203
alb,sex_t,geo_cov_rur,mts_aggregate_2,2002,2.443
alb,sex_t,geo_cov_rur,mts_aggregate_2,2008,3.571
alb,sex_t,geo_cov_rur,mts_aggregate_2,2012,25.675
alb,sex_t,geo_cov_rur,mts_aggregate_total,2002,3.13
alb,sex_t,geo_cov_rur,mts_aggregate_total,2008,6.687
alb,sex_t,geo_cov_rur,mts_aggregate_total,2012,33.378
alb,sex_t,geo_cov_urb,mts_aggregate_1,2002,39.7
alb,sex_t,geo_cov_urb,mts_aggregate_1,2008,28.465
alb,sex_t,geo_cov_urb,mts_aggregate_1,2012,51.865
alb,sex_t,geo_cov_urb,mts_aggregate_2,2002,20.682
alb,sex_t,geo_cov_urb,mts_aggregate_2,2008,15.094
alb,sex_t,geo_cov_urb,mts_aggregate_2,2012,27.97
alb,sex_t,geo_cov_urb,mts_aggregate_total,2002,24.617
alb,sex_t,geo_cov_urb,mts_aggregate_total,2008,18.612
alb,sex_t,geo_cov_urb,mts_aggregate_total,2012,34.79
arm,sex_f,geo_cov_nat,mts_aggregate_1,2007,22.064
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,33.332
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,28.579
arm,sex_f,geo_cov_nat,mts_aggregate_1,2010,42.547
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,40.779
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,34.756
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,34.906
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,36.025
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,36.771
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,37.632
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,35.953
arm,sex_f,geo_cov_nat,mts_aggregate_1,2018,30.771
arm,sex_f,geo_cov_nat,mts_aggregate_2,2007,21.136
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,21.539
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,16.096
arm,sex_f,geo_cov_nat,mts_aggregate_2,2010,31.266
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,27.93
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,24.258
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,26.096
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,28.779
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,29.634
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,28.893
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,29.818
arm,sex_f,geo_cov_nat,mts_aggregate_2,2018,25.763
arm,sex_f,geo_cov_nat,mts_aggregate_total,2007,21.44
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,26.103
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,20.785
arm,sex_f,geo_cov_nat,mts_aggregate_total,2010,35.504
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,32.714
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,28.122
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,29.367
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,31.487
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,32.22
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,31.899
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,31.947
arm,sex_f,geo_cov_nat,mts_aggregate_total,2018,27.513
arm,sex_f,geo_cov_nat,mts_aggregate_x,2010,73.198
arm,sex_f,geo_cov_rur,mts_aggregate_1,2007,8.45
arm,sex_f,geo_cov_rur,mts_aggregate_1,2008,24.197
arm,sex_f,geo_cov_rur,mts_aggregate_1,2009,18.259
arm,sex_f,geo_cov_rur,mts_aggregate_1,2010,31.272
arm,sex_f,geo_cov_rur,mts_aggregate_1,2011,33.242
arm,sex_f,geo_cov_rur,mts_aggregate_1,2012,22.4
arm,sex_f,geo_cov_rur,mts_aggregate_1,2013,27.2
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,28.709
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,24.685
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,30.75
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,29.659
arm,sex_f,geo_cov_rur,mts_aggregate_2,2007,4.977
arm,sex_f,geo_cov_rur,mts_aggregate_2,2008,13.291
arm,sex_f,geo_cov_rur,mts_aggregate_2,2009,2.187
arm,sex_f,geo_cov_rur,mts_aggregate_2,2010,9.412
arm,sex_f,geo_cov_rur,mts_aggregate_2,2011,8.576
arm,sex_f,geo_cov_rur,mts_aggregate_2,2012,7.863
arm,sex_f,geo_cov_rur,mts_aggregate_2,2013,9.749
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,13.547
