ref_area,sex,classif1,time,emp_tour_sex_eco_nb
ago,sex_m,eco_isic4_l,2022,6.138
ago,sex_m,eco_isic4_n,2019,11.224
ago,sex_m,eco_isic4_n,2022,4.398
ago,sex_m,eco_isic4_r,2019,5.433
ago,sex_m,eco_isic4_r,2022,7.601
ago,sex_m,eco_isic4_total,2019,73.817
ago,sex_m,eco_isic4_total,2021,56.644
ago,sex_m,eco_isic4_total,2022,102.207
ago,sex_t,eco_aggregate_mkt,2019,118.823
ago,sex_t,eco_aggregate_mkt,2021,93.222
ago,sex_t,eco_aggregate_mkt,2022,152.583
ago,sex_t,eco_aggregate_pub,2019,5.853
ago,sex_t,eco_aggregate_pub,2021,5.267
ago,sex_t,eco_aggregate_pub,2022,8.471
ago,sex_t,eco_aggregate_total,2019,124.676
ago,sex_t,eco_aggregate_total,2021,98.489
ago,sex_t,eco_aggregate_total,2022,161.054
ago,sex_t,eco_isic4_h,2019,22.293
ago,sex_t,eco_isic4_h,2021,15.231
ago,sex_t,eco_isic4_h,2022,32.19
ago,sex_t,eco_isic4_i,2019,76.975
ago,sex_t,eco_isic4_i,2021,69.268
ago,sex_t,eco_isic4_i,2022,106.204
ago,sex_t,eco_isic4_l,2019,5.252
ago,sex_t,eco_isic4_l,2022,7.429
ago,sex_t,eco_isic4_n,2019,14.303
ago,sex_t,eco_isic4_n,2022,6.76
ago,sex_t,eco_isic4_r,2019,5.853
ago,sex_t,eco_isic4_r,2021,5.267
ago,sex_t,eco_isic4_r,2022,8.471
ago,sex_t,eco_isic4_total,2019,124.676
ago,sex_t,eco_isic4_total,2021,98.489
ago,sex_t,eco_isic4_total,2022,161.054
are,sex_f,eco_aggregate_mkt,2017,15.153
are,sex_f,eco_aggregate_mkt,2018,110.844
are,sex_f,eco_aggregate_mkt,2020,111.585
are,sex_f,eco_aggregate_mkt,2021,101.196
are,sex_f,eco_aggregate_mkt,2022,110.751
are,sex_f,eco_aggregate_mkt,2023,145.471
are,sex_f,eco_aggregate_pub,2017,4.475
are,sex_f,eco_aggregate_pub,2018,11.31
are,sex_f,eco_aggregate_pub,2020,4.655
are,sex_f,eco_aggregate_pub,2021,9.262
are,sex_f,eco_aggregate_pub,2022,13.437
are,sex_f,eco_aggregate_pub,2023,12.414
are,sex_f,eco_aggregate_total,2017,19.628
are,sex_f,eco_aggregate_total,2018,122.154
are,sex_f,eco_aggregate_total,2020,116.24
are,sex_f,eco_aggregate_total,2021,110.458
are,sex_f,eco_aggregate_total,2022,124.188
are,sex_f,eco_aggregate_total,2023,157.886
are,sex_f,eco_isic4_h,2017,5.515
are,sex_f,eco_isic4_h,2018,28.448
are,sex_f,eco_isic4_h,2020,31.293
are,sex_f,eco_isic4_h,2021,16.308
are,sex_f,eco_isic4_h,2022,15.741
are,sex_f,eco_isic4_h,2023,24.903
are,sex_f,eco_isic4_i,2017,3.482
are,sex_f,eco_isic4_i,2018,57.455
are,sex_f,eco_isic4_i,2020,40.203
are,sex_f,eco_isic4_i,2021,44.973
are,sex_f,eco_isic4_i,2022,37.329
are,sex_f,eco_isic4_i,2023,48.339
are,sex_f,eco_isic4_l,2017,3.363
are,sex_f,eco_isic4_l,2018,16.892
are,sex_f,eco_isic4_l,2020,27.548
are,sex_f,eco_isic4_l,2021,26.937
are,sex_f,eco_isic4_l,2022,42.341
are,sex_f,eco_isic4_l,2023,54.349
are,sex_f,eco_isic4_n,2017,2.793
are,sex_f,eco_isic4_n,2018,8.049
are,sex_f,eco_isic4_n,2020,12.542
are,sex_f,eco_isic4_n,2021,12.977
are,sex_f,eco_isic4_n,2022,15.341
are,sex_f,eco_isic4_n,2023,17.881
are,sex_f,eco_isic4_r,2017,4.475
are,sex_f,eco_isic4_r,2018,11.31
are,sex_f,eco_isic4_r,2020,4.655
are,sex_f,eco_isic4_r,2021,9.262
are,sex_f,eco_isic4_r,2022,13.437
are,sex_f,eco_isic4_r,2023,12.414
are,sex_f,eco_isic4_total,2017,19.628
are,sex_f,eco_isic4_total,2018,122.154
are,sex_f,eco_isic4_total,2020,116.24
are,sex_f,eco_isic4_total,2021,110.458
are,sex_f,eco_isic4_total,2022,124.188
are,sex_f,eco_isic4_total,2023,157.886
are,sex_m,eco_aggregate_mkt,2017,240.232
are,sex_m,eco_aggregate_mkt,2018,665.494
are,sex_m,eco_aggregate_mkt,2020,447.606
are,sex_m,eco_aggregate_mkt,2021,530.312
are,sex_m,eco_aggregate_mkt,2022,559.832
are,sex_m,eco_aggregate_mkt,2023,659.624
are,sex_m,eco_aggregate_pub,2017,13.891
are,sex_m,eco_aggregate_pub,2018,20.506
are,sex_m,eco_aggregate_pub,2020,19.639
are,sex_m,eco_aggregate_pub,2021,18.89
are,sex_m,eco_aggregate_pub,2022,16.815
are,sex_m,eco_aggregate_pub,2023,23.101
are,sex_m,eco_aggregate_total,2017,254.123
are,sex_m,eco_aggregate_total,2018,686
are,sex_m,eco_aggregate_total,2020,467.245
are,sex_m,eco_aggregate_total,2021,549.202
are,sex_m,eco_aggregate_total,2022,576.647
are,sex_m,eco_aggregate_total,2023,682.724
are,sex_m,eco_isic4_h,2017,56.976
are,sex_m,eco_isic4_h,2018,64.47
are,sex_m,eco_isic4_h,2020,82.285
are,sex_m,eco_isic4_h,2021,85.977
are,sex_m,eco_isic4_h,2022,85.494
are,sex_m,eco_isic4_h,2023,122.64
are,sex_m,eco_isic4_i,2017,143.514
are,sex_m,eco_isic4_i,2018,331.615
are,sex_m,eco_isic4_i,2020,216.513
are,sex_m,eco_isic4_i,2021,241.62
are,sex_m,eco_isic4_i,2022,273.302
are,sex_m,eco_isic4_i,2023,341.788
are,sex_m,eco_isic4_l,2017,31.409
are,sex_m,eco_isic4_l,2018,205.24
are,sex_m,eco_isic4_l,2020,113.837
are,sex_m,eco_isic4_l,2021,137.577
are,sex_m,eco_isic4_l,2022,145.149
are,sex_m,eco_isic4_l,2023,132.132
are,sex_m,eco_isic4_n,2017,8.334
are,sex_m,eco_isic4_n,2018,64.169
are,sex_m,eco_isic4_n,2020,34.971
are,sex_m,eco_isic4_n,2021,65.138
are,sex_m,eco_isic4_n,2022,55.887
are,sex_m,eco_isic4_n,2023,63.064
are,sex_m,eco_isic4_r,2017,13.891
are,sex_m,eco_isic4_r,2018,20.506
are,sex_m,eco_isic4_r,2020,19.639
are,sex_m,eco_isic4_r,2021,18.89
are,sex_m,eco_isic4_r,2022,16.815
are,sex_m,eco_isic4_r,2023,23.101
are,sex_m,eco_isic4_total,2017,254.123
are,sex_m,eco_isic4_total,2018,686
are,sex_m,eco_isic4_total,2020,467.245
are,sex_m,eco_isic4_total,2021,549.202
are,sex_m,eco_isic4_total,2022,576.647
are,sex_m,eco_isic4_total,2023,682.724
are,sex_t,eco_aggregate_mkt,2017,255.385
are,sex_t,eco_aggregate_mkt,2018,776.338
are,sex_t,eco_aggregate_mkt,2020,559.191
are,sex_t,eco_aggregate_mkt,2021,631.508
are,sex_t,eco_aggregate_mkt,2022,670.583
are,sex_t,eco_aggregate_mkt,2023,805.095
are,sex_t,eco_aggregate_pub,2017,18.366
are,sex_t,eco_aggregate_pub,2018,31.816
are,sex_t,eco_aggregate_pub,2020,24.294
are,sex_t,eco_aggregate_pub,2021,28.152
are,sex_t,eco_aggregate_pub,2022,30.252
are,sex_t,eco_aggregate_pub,2023,35.515
are,sex_t,eco_aggregate_total,2017,273.751
are,sex_t,eco_aggregate_total,2018,808.155
are,sex_t,eco_aggregate_total,2020,583.485
are,sex_t,eco_aggregate_total,2021,659.66
are,sex_t,eco_aggregate_total,2022,700.836
are,sex_t,eco_aggregate_total,2023,840.61
are,sex_t,eco_isic4_h,2017,62.491
are,sex_t,eco_isic4_h,2018,92.918
are,sex_t,eco_isic4_h,2020,113.578
are,sex_t,eco_isic4_h,2021,102.285
are,sex_t,eco_isic4_h,2022,101.235
are,sex_t,eco_isic4_h,2023,147.542
are,sex_t,eco_isic4_i,2017,146.996
are,sex_t,eco_isic4_i,2018,389.07
are,sex_t,eco_isic4_i,2020,256.716
are,sex_t,eco_isic4_i,2021,286.594
are,sex_t,eco_isic4_i,2022,310.631
are,sex_t,eco_isic4_i,2023,390.127
are,sex_t,eco_isic4_l,2017,34.772
are,sex_t,eco_isic4_l,2018,222.132
are,sex_t,eco_isic4_l,2020,141.385
are,sex_t,eco_isic4_l,2021,164.514
are,sex_t,eco_isic4_l,2022,187.489
are,sex_t,eco_isic4_l,2023,186.48
are,sex_t,eco_isic4_n,2017,11.126
are,sex_t,eco_isic4_n,2018,72.218
are,sex_t,eco_isic4_n,2020,47.512
are,sex_t,eco_isic4_n,2021,78.115
are,sex_t,eco_isic4_n,2022,71.228
are,sex_t,eco_isic4_n,2023,80.945
are,sex_t,eco_isic4_r,2017,18.366
are,sex_t,eco_isic4_r,2018,31.816
are,sex_t,eco_isic4_r,2020,24.294
are,sex_t,eco_isic4_r,2021,28.152
are,sex_t,eco_isic4_r,2022,30.252
are,sex_t,eco_isic4_r,2023,35.515
are,sex_t,eco_isic4_total,2017,273.751
are,sex_t,eco_isic4_total,2018,808.155
are,sex_t,eco_isic4_total,2020,583.485
are,sex_t,eco_isic4_total,2021,659.66
are,sex_t,eco_isic4_total,2022,700.836
are,sex_t,eco_isic4_total,2023,840.61
arg,sex_f,eco_aggregate_mkt,2011,225.745
arg,sex_f,eco_aggregate_mkt,2012,234.639
arg,sex_f,eco_aggregate_mkt,2013,211.797
arg,sex_f,eco_aggregate_mkt,2014,220.499
arg,sex_f,eco_aggregate_mkt,2017,263.306
arg,sex_f,eco_aggregate_mkt,2018,254.022
arg,sex_f,eco_aggregate_mkt,2019,262.384
arg,sex_f,eco_aggregate_mkt,2020,200.522
arg,sex_f,eco_aggregate_mkt,2021,225.064
arg,sex_f,eco_aggregate_mkt,2022,266.293
arg,sex_f,eco_aggregate_mkt,2023,318.281
arg,sex_f,eco_aggregate_mkt,2024,377.921
arg,sex_f,eco_aggregate_pub,2011,71.094
arg,sex_f,eco_aggregate_pub,2012,72.656
arg,sex_f,eco_aggregate_pub,2013,76.714
arg,sex_f,eco_aggregate_pub,2014,75.024
arg,sex_f,eco_aggregate_pub,2017,78.847
arg,sex_f,eco_aggregate_pub,2018,82.208
arg,sex_f,eco_aggregate_pub,2019,80.436
arg,sex_f,eco_aggregate_pub,2020,51.914
arg,sex_f,eco_aggregate_pub,2021,57.968
arg,sex_f,eco_aggregate_pub,2022,75.152
arg,sex_f,eco_aggregate_pub,2023,76.245
arg,sex_f,eco_aggregate_pub,2024,97.212
arg,sex_f,eco_aggregate_total,2011,296.839
arg,sex_f,eco_aggregate_total,2012,307.296
arg,sex_f,eco_aggregate_total,2013,288.512
arg,sex_f,eco_aggregate_total,2014,295.523
arg,sex_f,eco_aggregate_total,2017,342.152
arg,sex_f,eco_aggregate_total,2018,336.229
arg,sex_f,eco_aggregate_total,2019,342.82
arg,sex_f,eco_aggregate_total,2020,252.436
arg,sex_f,eco_aggregate_total,2021,283.032
arg,sex_f,eco_aggregate_total,2022,341.445
arg,sex_f,eco_aggregate_total,2023,394.526
arg,sex_f,eco_aggregate_total,2024,475.133
arg,sex_f,eco_isic4_h,2011,3.577
arg,sex_f,eco_isic4_h,2012,6.121
arg,sex_f,eco_isic4_h,2013,8.316
arg,sex_f,eco_isic4_h,2014,10.012
arg,sex_f,eco_isic4_h,2017,5.793
arg,sex_f,eco_isic4_h,2018,4.216
arg,sex_f,eco_isic4_h,2019,3.872
arg,sex_f,eco_isic4_h,2020,4.747
arg,sex_f,eco_isic4_h,2021,4.416
arg,sex_f,eco_isic4_h,2022,5.414
arg,sex_f,eco_isic4_h,2023,3.567
arg,sex_f,eco_isic4_h,2024,7.471
arg,sex_f,eco_isic4_i,2011,176.001
arg,sex_f,eco_isic4_i,2012,179.381
arg,sex_f,eco_isic4_i,2013,174.005
arg,sex_f,eco_isic4_i,2014,181.186
arg,sex_f,eco_isic4_i,2017,207.668
arg,sex_f,eco_isic4_i,2018,210.288
arg,sex_f,eco_isic4_i,2019,216.461
arg,sex_f,eco_isic4_i,2020,159.646
arg,sex_f,eco_isic4_i,2021,169.781
arg,sex_f,eco_isic4_i,2022,211.488
arg,sex_f,eco_isic4_i,2023,249.701
arg,sex_f,eco_isic4_i,2024,299.344
arg,sex_f,eco_isic4_l,2011,27.328
arg,sex_f,eco_isic4_l,2012,32.492
arg,sex_f,eco_isic4_l,2013,18.968
arg,sex_f,eco_isic4_l,2014,10.957
arg,sex_f,eco_isic4_l,2017,32.361
arg,sex_f,eco_isic4_l,2018,27.549
arg,sex_f,eco_isic4_l,2019,30.741
arg,sex_f,eco_isic4_l,2020,27.516
arg,sex_f,eco_isic4_l,2021,38.057
arg,sex_f,eco_isic4_l,2022,28.911
arg,sex_f,eco_isic4_l,2023,44.471
arg,sex_f,eco_isic4_l,2024,46.051
arg,sex_f,eco_isic4_n,2011,18.838
arg,sex_f,eco_isic4_n,2012,16.645
arg,sex_f,eco_isic4_n,2013,10.509
arg,sex_f,eco_isic4_n,2014,18.344
arg,sex_f,eco_isic4_n,2017,17.484
arg,sex_f,eco_isic4_n,2018,11.969
arg,sex_f,eco_isic4_n,2019,11.311
arg,sex_f,eco_isic4_n,2020,8.613
arg,sex_f,eco_isic4_n,2021,12.81
arg,sex_f,eco_isic4_n,2022,20.479
arg,sex_f,eco_isic4_n,2023,20.542
arg,sex_f,eco_isic4_n,2024,25.055
arg,sex_f,eco_isic4_r,2011,71.094
arg,sex_f,eco_isic4_r,2012,72.656
arg,sex_f,eco_isic4_r,2013,76.714
arg,sex_f,eco_isic4_r,2014,75.024
arg,sex_f,eco_isic4_r,2017,78.847
arg,sex_f,eco_isic4_r,2018,82.208
arg,sex_f,eco_isic4_r,2019,80.436
arg,sex_f,eco_isic4_r,2020,51.914
arg,sex_f,eco_isic4_r,2021,57.968
arg,sex_f,eco_isic4_r,2022,75.152
arg,sex_f,eco_isic4_r,2023,76.245
arg,sex_f,eco_isic4_r,2024,97.212
arg,sex_f,eco_isic4_total,2011,296.839
arg,sex_f,eco_isic4_total,2012,307.296
arg,sex_f,eco_isic4_total,2013,288.512
arg,sex_f,eco_isic4_total,2014,295.523
arg,sex_f,eco_isic4_total,2017,342.152
arg,sex_f,eco_isic4_total,2018,336.229
arg,sex_f,eco_isic4_total,2019,342.82
arg,sex_f,eco_isic4_total,2020,252.436
arg,sex_f,eco_isic4_total,2021,283.032
arg,sex_f,eco_isic4_total,2022,341.445
arg,sex_f,eco_isic4_total,2023,394.526
arg,sex_f,eco_isic4_total,2024,475.133
arg,sex_m,eco_aggregate_mkt,2011,275.936
arg,sex_m,eco_aggregate_mkt,2012,269.913
arg,sex_m,eco_aggregate_mkt,2013,283.429
arg,sex_m,eco_aggregate_mkt,2014,282.567
arg,sex_m,eco_aggregate_mkt,2017,337.367
arg,sex_m,eco_aggregate_mkt,2018,359.964
arg,sex_m,eco_aggregate_mkt,2019,335.122
arg,sex_m,eco_aggregate_mkt,2020,284.554
arg,sex_m,eco_aggregate_mkt,2021,285.521
arg,sex_m,eco_aggregate_mkt,2022,350.29
arg,sex_m,eco_aggregate_mkt,2023,383.202
arg,sex_m,eco_aggregate_mkt,2024,409.246
arg,sex_m,eco_aggregate_pub,2011,115.742
arg,sex_m,eco_aggregate_pub,2012,103.295
arg,sex_m,eco_aggregate_pub,2013,101.975
arg,sex_m,eco_aggregate_pub,2014,106.904
arg,sex_m,eco_aggregate_pub,2017,124.327
arg,sex_m,eco_aggregate_pub,2018,111.124
arg,sex_m,eco_aggregate_pub,2019,123.739
arg,sex_m,eco_aggregate_pub,2020,88.386
arg,sex_m,eco_aggregate_pub,2021,111.602
arg,sex_m,eco_aggregate_pub,2022,118.79
arg,sex_m,eco_aggregate_pub,2023,123.127
arg,sex_m,eco_aggregate_pub,2024,136.569
arg,sex_m,eco_aggregate_total,2011,391.678
arg,sex_m,eco_aggregate_total,2012,373.208
arg,sex_m,eco_aggregate_total,2013,385.404
arg,sex_m,eco_aggregate_total,2014,389.471
arg,sex_m,eco_aggregate_total,2017,461.693
arg,sex_m,eco_aggregate_total,2018,471.087
arg,sex_m,eco_aggregate_total,2019,458.861
arg,sex_m,eco_aggregate_total,2020,372.94
arg,sex_m,eco_aggregate_total,2021,397.123
arg,sex_m,eco_aggregate_total,2022,469.08
arg,sex_m,eco_aggregate_total,2023,506.329
arg,sex_m,eco_aggregate_total,2024,545.814
arg,sex_m,eco_isic4_h,2011,20.235
arg,sex_m,eco_isic4_h,2012,20.047
arg,sex_m,eco_isic4_h,2013,35.85
arg,sex_m,eco_isic4_h,2014,29.392
arg,sex_m,eco_isic4_h,2017,28.541
arg,sex_m,eco_isic4_h,2018,22.583
arg,sex_m,eco_isic4_h,2019,18.529
arg,sex_m,eco_isic4_h,2020,24.426
arg,sex_m,eco_isic4_h,2021,22.682
arg,sex_m,eco_isic4_h,2022,29.281
arg,sex_m,eco_isic4_h,2023,23.678
arg,sex_m,eco_isic4_h,2024,22.916
arg,sex_m,eco_isic4_i,2011,212.228
arg,sex_m,eco_isic4_i,2012,210.604
arg,sex_m,eco_isic4_i,2013,201.803
arg,sex_m,eco_isic4_i,2014,218.304
arg,sex_m,eco_isic4_i,2017,246.498
arg,sex_m,eco_isic4_i,2018,268.712
arg,sex_m,eco_isic4_i,2019,242.253
arg,sex_m,eco_isic4_i,2020,205.859
arg,sex_m,eco_isic4_i,2021,214.418
arg,sex_m,eco_isic4_i,2022,263.032
arg,sex_m,eco_isic4_i,2023,284.311
arg,sex_m,eco_isic4_i,2024,309.704
arg,sex_m,eco_isic4_l,2011,22.345
arg,sex_m,eco_isic4_l,2012,19.98
arg,sex_m,eco_isic4_l,2013,19.119
arg,sex_m,eco_isic4_l,2014,14.304
arg,sex_m,eco_isic4_l,2017,37.182
arg,sex_m,eco_isic4_l,2018,44.696
arg,sex_m,eco_isic4_l,2019,50.654
arg,sex_m,eco_isic4_l,2020,44.27
arg,sex_m,eco_isic4_l,2021,30.437
arg,sex_m,eco_isic4_l,2022,40.037
arg,sex_m,eco_isic4_l,2023,54.738
arg,sex_m,eco_isic4_l,2024,47.41
arg,sex_m,eco_isic4_n,2011,21.128
arg,sex_m,eco_isic4_n,2012,19.282
arg,sex_m,eco_isic4_n,2013,26.657
arg,sex_m,eco_isic4_n,2014,20.567
arg,sex_m,eco_isic4_n,2017,25.146
arg,sex_m,eco_isic4_n,2018,23.973
arg,sex_m,eco_isic4_n,2019,23.687
arg,sex_m,eco_isic4_n,2020,10.001
arg,sex_m,eco_isic4_n,2021,17.984
arg,sex_m,eco_isic4_n,2022,17.94
arg,sex_m,eco_isic4_n,2023,20.475
arg,sex_m,eco_isic4_n,2024,29.214
arg,sex_m,eco_isic4_r,2011,115.742
arg,sex_m,eco_isic4_r,2012,103.295
arg,sex_m,eco_isic4_r,2013,101.975
arg,sex_m,eco_isic4_r,2014,106.904
arg,sex_m,eco_isic4_r,2017,124.327
arg,sex_m,eco_isic4_r,2018,111.124
arg,sex_m,eco_isic4_r,2019,123.739
arg,sex_m,eco_isic4_r,2020,88.386
arg,sex_m,eco_isic4_r,2021,111.602
arg,sex_m,eco_isic4_r,2022,118.79
arg,sex_m,eco_isic4_r,2023,123.127
arg,sex_m,eco_isic4_r,2024,136.569
arg,sex_m,eco_isic4_total,2011,391.678
arg,sex_m,eco_isic4_total,2012,373.208
arg,sex_m,eco_isic4_total,2013,385.404
arg,sex_m,eco_isic4_total,2014,389.471
arg,sex_m,eco_isic4_total,2017,461.693
arg,sex_m,eco_isic4_total,2018,471.087
arg,sex_m,eco_isic4_total,2019,458.861
arg,sex_m,eco_isic4_total,2020,372.94
arg,sex_m,eco_isic4_total,2021,397.123
arg,sex_m,eco_isic4_total,2022,469.08
arg,sex_m,eco_isic4_total,2023,506.329
arg,sex_m,eco_isic4_total,2024,545.814
arg,sex_t,eco_aggregate_mkt,2011,501.682
arg,sex_t,eco_aggregate_mkt,2012,504.552
arg,sex_t,eco_aggregate_mkt,2013,495.226
arg,sex_t,eco_aggregate_mkt,2014,503.066
arg,sex_t,eco_aggregate_mkt,2017,600.672
arg,sex_t,eco_aggregate_mkt,2018,613.986
arg,sex_t,eco_aggregate_mkt,2019,597.507
arg,sex_t,eco_aggregate_mkt,2020,485.076
arg,sex_t,eco_aggregate_mkt,2021,510.585
arg,sex_t,eco_aggregate_mkt,2022,616.582
arg,sex_t,eco_aggregate_mkt,2023,701.482
arg,sex_t,eco_aggregate_mkt,2024,787.166
arg,sex_t,eco_aggregate_pub,2011,186.836
arg,sex_t,eco_aggregate_pub,2012,175.952
arg,sex_t,eco_aggregate_pub,2013,178.69
arg,sex_t,eco_aggregate_pub,2014,181.928
arg,sex_t,eco_aggregate_pub,2017,203.173
arg,sex_t,eco_aggregate_pub,2018,193.331
arg,sex_t,eco_aggregate_pub,2019,204.175
arg,sex_t,eco_aggregate_pub,2020,140.3
arg,sex_t,eco_aggregate_pub,2021,169.57
arg,sex_t,eco_aggregate_pub,2022,193.943
arg,sex_t,eco_aggregate_pub,2023,199.372
arg,sex_t,eco_aggregate_pub,2024,233.781
arg,sex_t,eco_aggregate_total,2011,688.517
arg,sex_t,eco_aggregate_total,2012,680.504
arg,sex_t,eco_aggregate_total,2013,673.915
arg,sex_t,eco_aggregate_total,2014,684.994
arg,sex_t,eco_aggregate_total,2017,803.846
arg,sex_t,eco_aggregate_total,2018,807.317
arg,sex_t,eco_aggregate_total,2019,801.682
arg,sex_t,eco_aggregate_total,2020,625.376
arg,sex_t,eco_aggregate_total,2021,680.154
arg,sex_t,eco_aggregate_total,2022,810.525
arg,sex_t,eco_aggregate_total,2023,900.854
arg,sex_t,eco_aggregate_total,2024,1020.947
arg,sex_t,eco_isic4_h,2011,23.813
arg,sex_t,eco_isic4_h,2012,26.168
arg,sex_t,eco_isic4_h,2013,44.166
arg,sex_t,eco_isic4_h,2014,39.404
arg,sex_t,eco_isic4_h,2017,34.334
arg,sex_t,eco_isic4_h,2018,26.799
arg,sex_t,eco_isic4_h,2019,22.401
arg,sex_t,eco_isic4_h,2020,29.172
arg,sex_t,eco_isic4_h,2021,27.098
arg,sex_t,eco_isic4_h,2022,34.695
arg,sex_t,eco_isic4_h,2023,27.245
arg,sex_t,eco_isic4_h,2024,30.388
arg,sex_t,eco_isic4_i,2011,388.229
arg,sex_t,eco_isic4_i,2012,389.985
arg,sex_t,eco_isic4_i,2013,375.807
arg,sex_t,eco_isic4_i,2014,399.49
arg,sex_t,eco_isic4_i,2017,454.166
arg,sex_t,eco_isic4_i,2018,479
arg,sex_t,eco_isic4_i,2019,458.714
arg,sex_t,eco_isic4_i,2020,365.504
arg,sex_t,eco_isic4_i,2021,384.199
arg,sex_t,eco_isic4_i,2022,474.52
arg,sex_t,eco_isic4_i,2023,534.012
arg,sex_t,eco_isic4_i,2024,609.048
arg,sex_t,eco_isic4_l,2011,49.673
arg,sex_t,eco_isic4_l,2012,52.473
arg,sex_t,eco_isic4_l,2013,38.087
arg,sex_t,eco_isic4_l,2014,25.261
arg,sex_t,eco_isic4_l,2017,69.543
arg,sex_t,eco_isic4_l,2018,72.246
arg,sex_t,eco_isic4_l,2019,81.394
arg,sex_t,eco_isic4_l,2020,71.786
arg,sex_t,eco_isic4_l,2021,68.494
arg,sex_t,eco_isic4_l,2022,68.948
arg,sex_t,eco_isic4_l,2023,99.208
arg,sex_t,eco_isic4_l,2024,93.461
arg,sex_t,eco_isic4_n,2011,39.966
arg,sex_t,eco_isic4_n,2012,35.927
arg,sex_t,eco_isic4_n,2013,37.166
arg,sex_t,eco_isic4_n,2014,38.911
arg,sex_t,eco_isic4_n,2017,42.63
arg,sex_t,eco_isic4_n,2018,35.941
arg,sex_t,eco_isic4_n,2019,34.998
arg,sex_t,eco_isic4_n,2020,18.614
arg,sex_t,eco_isic4_n,2021,30.794
arg,sex_t,eco_isic4_n,2022,38.419
arg,sex_t,eco_isic4_n,2023,41.017
arg,sex_t,eco_isic4_n,2024,54.269
arg,sex_t,eco_isic4_r,2011,186.836
arg,sex_t,eco_isic4_r,2012,175.952
arg,sex_t,eco_isic4_r,2013,178.69
arg,sex_t,eco_isic4_r,2014,181.928
arg,sex_t,eco_isic4_r,2017,203.173
arg,sex_t,eco_isic4_r,2018,193.331
arg,sex_t,eco_isic4_r,2019,204.175
arg,sex_t,eco_isic4_r,2020,140.3
arg,sex_t,eco_isic4_r,2021,169.57
arg,sex_t,eco_isic4_r,2022,193.943
arg,sex_t,eco_isic4_r,2023,199.372
arg,sex_t,eco_isic4_r,2024,233.781
arg,sex_t,eco_isic4_total,2011,688.517
arg,sex_t,eco_isic4_total,2012,680.504
arg,sex_t,eco_isic4_total,2013,673.915
arg,sex_t,eco_isic4_total,2014,684.994
arg,sex_t,eco_isic4_total,2017,803.846
arg,sex_t,eco_isic4_total,2018,807.317
arg,sex_t,eco_isic4_total,2019,801.682
arg,sex_t,eco_isic4_total,2020,625.376
arg,sex_t,eco_isic4_total,2021,680.154
arg,sex_t,eco_isic4_total,2022,810.525
arg,sex_t,eco_isic4_total,2023,900.854
arg,sex_t,eco_isic4_total,2024,1020.947
bgd,sex_f,eco_aggregate_mkt,2017,140.792
bgd,sex_f,eco_aggregate_mkt,2022,35.037
bgd,sex_f,eco_aggregate_mkt,2023,32.901
bgd,sex_f,eco_aggregate_pub,2017,15.418
bgd,sex_f,eco_aggregate_pub,2022,7.21
bgd,sex_f,eco_aggregate_pub,2023,10.319
