ref_area,sex,time,ees_xplv_sex_rt
chl,sex_f,2011,64.542
chl,sex_f,2012,67.75
chl,sex_f,2013,71.155
chl,sex_f,2014,71.06
chl,sex_f,2015,70.301
chl,sex_f,2016,71.55
chl,sex_f,2017,36.609
chl,sex_f,2018,73.393
chl,sex_f,2019,73.785
chl,sex_f,2020,75.977
chl,sex_f,2021,76.223
chl,sex_f,2022,74.521
chl,sex_f,2023,73.447
chl,sex_f,2024,74.429
chl,sex_m,2010,61.625
chl,sex_m,2011,65.551
chl,sex_m,2012,68.271
chl,sex_m,2013,70.239
chl,sex_m,2014,70.942
chl,sex_m,2015,70.175
chl,sex_m,2016,70.605
chl,sex_m,2017,35.609
chl,sex_m,2018,73.066
chl,sex_m,2019,72.756
chl,sex_m,2020,72.858
chl,sex_m,2021,73.636
chl,sex_m,2022,73.038
chl,sex_m,2023,73.24
chl,sex_m,2024,74.706
chl,sex_t,2010,61.629
chl,sex_t,2011,65.145
chl,sex_t,2012,68.061
chl,sex_t,2013,70.614
chl,sex_t,2014,70.991
chl,sex_t,2015,70.227
chl,sex_t,2016,71
chl,sex_t,2017,36.031
chl,sex_t,2018,73.206
chl,sex_t,2019,73.198
chl,sex_t,2020,74.155
chl,sex_t,2021,74.717
chl,sex_t,2022,73.674
chl,sex_t,2023,73.33
chl,sex_t,2024,74.586
civ,sex_f,2019,19.25
civ,sex_f,2022,19.355
civ,sex_m,2019,15.99
civ,sex_m,2022,13.019
civ,sex_t,2019,16.834
civ,sex_t,2022,14.988
cmr,sex_f,2021,22.761
cmr,sex_m,2021,8.5
cmr,sex_t,2021,13.381
cod,sex_m,2020,0.795
cod,sex_t,2020,0.554
col,sex_f,2010,24.804
col,sex_f,2011,21.455
col,sex_f,2012,19.072
col,sex_f,2013,19.605
col,sex_f,2014,19.683
col,sex_f,2015,18.799
col,sex_f,2016,17.389
col,sex_f,2017,16.695
col,sex_f,2018,15.962
col,sex_f,2019,14.585
col,sex_f,2021,15.406
col,sex_m,2010,24.805
col,sex_m,2011,21.918
col,sex_m,2012,19.819
col,sex_m,2013,19.791
col,sex_m,2014,20.471
col,sex_m,2015,18.51
col,sex_m,2016,17.716
col,sex_m,2017,16.299
col,sex_m,2018,15.924
col,sex_m,2019,13.666
col,sex_m,2021,14.289
col,sex_t,2010,24.805
col,sex_t,2011,21.726
col,sex_t,2012,19.508
col,sex_t,2013,19.712
col,sex_t,2014,20.136
col,sex_t,2015,18.634
col,sex_t,2016,17.575
col,sex_t,2017,16.47
col,sex_t,2018,15.941
col,sex_t,2019,14.054
col,sex_t,2021,14.748
gha,sex_f,2006,30.522
gha,sex_f,2013,29.321
gha,sex_f,2015,48.463
gha,sex_f,2017,34.454
gha,sex_f,2022,27.01
gha,sex_m,2006,6.781
gha,sex_m,2013,10.237
gha,sex_m,2015,6.997
gha,sex_m,2017,8.341
gha,sex_m,2022,6.817
gha,sex_t,2006,13.443
gha,sex_t,2013,16.579
gha,sex_t,2015,23.009
gha,sex_t,2017,16.691
gha,sex_t,2022,14.331
gmb,sex_f,2012,49.482
gmb,sex_m,2012,28.788
gmb,sex_t,2012,34.542
gnb,sex_f,2018,10.452
gnb,sex_f,2022,12.946
gnb,sex_m,2022,2.567
gnb,sex_t,2018,2.379
gnb,sex_t,2019,2.139
gnb,sex_t,2022,5.654
gtm,sex_f,2013,78.602
gtm,sex_f,2014,80.641
gtm,sex_f,2015,77.466
gtm,sex_f,2016,77.671
gtm,sex_f,2017,77.118
gtm,sex_f,2018,73.744
gtm,sex_f,2019,67.084
gtm,sex_f,2021,74.158
gtm,sex_f,2022,75.883
gtm,sex_f,2023,72.278
gtm,sex_m,2013,70.709
gtm,sex_m,2014,73.118
gtm,sex_m,2015,68.194
gtm,sex_m,2016,68.886
gtm,sex_m,2017,64.542
gtm,sex_m,2018,59.941
gtm,sex_m,2019,51.588
gtm,sex_m,2021,65.025
gtm,sex_m,2022,70.556
gtm,sex_m,2023,65.424
gtm,sex_t,2013,73.192
gtm,sex_t,2014,75.434
gtm,sex_t,2015,70.834
gtm,sex_t,2016,71.46
gtm,sex_t,2017,68.113
gtm,sex_t,2018,64.081
gtm,sex_t,2019,56.256
gtm,sex_t,2021,67.81
gtm,sex_t,2022,72.38
gtm,sex_t,2023,67.64
guy,sex_f,2018,63.105
guy,sex_f,2019,68.57
guy,sex_m,2018,7.091
guy,sex_m,2019,7.075
guy,sex_t,2018,29.138
guy,sex_t,2019,32.141
hti,sex_f,2012,27.949
hti,sex_m,2012,7.258
hti,sex_t,2012,12.839
idn,sex_f,2016,34.707
idn,sex_f,2017,30.367
idn,sex_m,2016,27.988
idn,sex_m,2017,25.244
idn,sex_t,2016,30.216
idn,sex_t,2017,26.956
ind,sex_f,2005,27.773
ind,sex_f,2010,30.471
ind,sex_f,2012,28.475
ind,sex_f,2018,22.816
ind,sex_f,2019,23.04
ind,sex_f,2020,24.563
ind,sex_f,2021,26.103
ind,sex_f,2022,28.12
ind,sex_f,2023,28.225
ind,sex_f,2024,28.256
ind,sex_m,2005,31.624
ind,sex_m,2010,29.646
ind,sex_m,2012,28.449
ind,sex_m,2018,24.616
ind,sex_m,2019,24.794
ind,sex_m,2020,26.03
ind,sex_m,2021,28.665
ind,sex_m,2022,30.385
ind,sex_m,2023,33.626
ind,sex_m,2024,33.932
ind,sex_t,2005,30.887
ind,sex_t,2010,29.797
ind,sex_t,2012,28.454
ind,sex_t,2018,24.198
ind,sex_t,2019,24.352
ind,sex_t,2020,25.668
ind,sex_t,2021,28.028
ind,sex_t,2022,29.82
ind,sex_t,2023,32.177
ind,sex_t,2024,32.431
jam,sex_f,2016,46.941
jam,sex_f,2017,49.067
jam,sex_f,2018,50.804
jam,sex_f,2019,51.803
jam,sex_f,2020,52.803
jam,sex_f,2021,51.332
jam,sex_f,2022,51.712
jam,sex_f,2023,53.888
jam,sex_m,2019,0.082
jam,sex_t,2016,22.788
jam,sex_t,2017,24.007
jam,sex_t,2018,24.945
jam,sex_t,2019,25.508
jam,sex_t,2020,26.268
jam,sex_t,2021,25.167
jam,sex_t,2022,25.513
jam,sex_t,2023,26.855
jor,sex_f,2017,51.199
jor,sex_f,2018,53.192
jor,sex_f,2019,53.882
jor,sex_f,2020,49.675
jor,sex_f,2021,54.088
jor,sex_f,2022,52.773
jor,sex_f,2023,42.557
jor,sex_m,2017,36.645
jor,sex_m,2018,35.911
jor,sex_m,2019,32.285
jor,sex_m,2020,30.76
jor,sex_m,2021,32.041
jor,sex_m,2022,30.19
jor,sex_m,2023,29.805
jor,sex_t,2017,39.63
jor,sex_t,2018,39.008
jor,sex_t,2019,35.643
jor,sex_t,2020,33.958
jor,sex_t,2021,35.764
jor,sex_t,2022,33.833
jor,sex_t,2023,32.185
ken,sex_f,2019,25.985
ken,sex_m,2019,25.661
ken,sex_t,2019,25.778
kor,sex_f,2019,23.727
kor,sex_m,2019,27.183
kor,sex_t,2019,25.734
lso,sex_f,2019,44.182
lso,sex_m,2019,15.093
lso,sex_t,2019,28.484
mdg,sex_f,2022,14.477
mdg,sex_m,2022,8.694
mdg,sex_t,2022,10.979
mdv,sex_f,2016,76.633
mdv,sex_f,2019,70.234
mdv,sex_m,2016,59.757
mdv,sex_m,2019,56.436
mdv,sex_t,2016,65.942
mdv,sex_t,2019,61.837
mli,sex_f,2013,32.556
mli,sex_f,2014,34.544
mli,sex_f,2015,28.982
mli,sex_f,2016,28.119
mli,sex_f,2017,24.365
mli,sex_f,2018,20.206
mli,sex_f,2019,24.05
mli,sex_f,2020,23.807
mli,sex_f,2022,14.921
mli,sex_m,2019,16.747
mli,sex_m,2022,7.452
mli,sex_t,2013,9.352
mli,sex_t,2014,8.261
mli,sex_t,2015,6.29
mli,sex_t,2016,6.087
mli,sex_t,2017,6.029
mli,sex_t,2018,5.972
mli,sex_t,2019,18.697
mli,sex_t,2020,4.931
mli,sex_t,2022,9.496
mmr,sex_f,2015,20.243
mmr,sex_f,2017,26.141
mmr,sex_f,2018,29.073
mmr,sex_f,2019,28.86
mmr,sex_f,2020,23.072
mmr,sex_m,2015,6.271
mmr,sex_m,2017,11.698
mmr,sex_m,2018,12.634
mmr,sex_m,2019,12.837
mmr,sex_m,2020,10.338
mmr,sex_t,2015,12.104
mmr,sex_t,2017,17.826
mmr,sex_t,2018,19.505
mmr,sex_t,2019,19.605
mmr,sex_t,2020,15.393
mng,sex_f,2008,58.944
mng,sex_f,2009,63.445
mng,sex_f,2010,58.543
mng,sex_f,2013,76.392
mng,sex_f,2014,77.995
mng,sex_f,2015,76.886
mng,sex_f,2016,75.66
mng,sex_f,2017,74.414
mng,sex_f,2018,74.516
mng,sex_m,2008,42.465
mng,sex_m,2009,52.704
mng,sex_m,2010,53.494
mng,sex_m,2013,63.349
mng,sex_m,2014,62.921
mng,sex_m,2015,62.542
mng,sex_m,2016,59.232
mng,sex_m,2017,59.718
mng,sex_m,2018,57.911
mng,sex_t,2008,50.906
mng,sex_t,2009,58.325
mng,sex_t,2010,56.136
mng,sex_t,2013,69.885
mng,sex_t,2014,70.505
mng,sex_t,2015,69.682
mng,sex_t,2016,67.426
mng,sex_t,2017,67.174
mng,sex_t,2018,66.09
mrt,sex_f,2019,30.959
mrt,sex_t,2019,7.187
nam,sex_f,2012,41.755
nam,sex_f,2013,52.48
nam,sex_f,2014,51.542
nam,sex_f,2016,51.326
nam,sex_f,2018,51.246
nam,sex_m,2012,3.697
nam,sex_m,2013,5.069
nam,sex_m,2014,4.338
nam,sex_m,2016,12.103
nam,sex_m,2018,15.803
nam,sex_t,2012,19.807
nam,sex_t,2013,25.484
nam,sex_t,2014,24.492
nam,sex_t,2016,29.488
nam,sex_t,2018,32.055
ner,sex_f,2019,41.609
ner,sex_f,2022,29.24
ner,sex_m,2019,3.152
ner,sex_m,2022,4.46
ner,sex_t,2019,11.266
ner,sex_t,2022,10.298
pse,sex_f,2015,57.049
pse,sex_f,2016,58.781
pse,sex_f,2017,57.571
pse,sex_f,2018,64.04
pse,sex_f,2019,66.502
pse,sex_f,2020,74.571
pse,sex_f,2021,69.65
pse,sex_f,2022,65.393
pse,sex_f,2024,68.047
pse,sex_t,2015,9.441
pse,sex_t,2016,9.431
pse,sex_t,2017,9.034
pse,sex_t,2018,10.754
pse,sex_t,2019,11.4
pse,sex_t,2020,12.759
pse,sex_t,2021,11.392
pse,sex_t,2022,10.636
pse,sex_t,2024,15.915
rwa,sex_f,2017,12.719
rwa,sex_f,2018,13.348
rwa,sex_f,2019,14.297
rwa,sex_f,2020,12.705
rwa,sex_f,2021,11.222
rwa,sex_f,2022,10.674
rwa,sex_f,2023,11.659
rwa,sex_f,2024,13.822
rwa,sex_m,2017,17.04
rwa,sex_m,2018,16.968
rwa,sex_m,2019,17.477
rwa,sex_m,2020,15.108
rwa,sex_m,2021,13.72
rwa,sex_m,2022,13.635
rwa,sex_m,2023,14.623
rwa,sex_m,2024,15.63
rwa,sex_t,2017,15.156
rwa,sex_t,2018,15.399
rwa,sex_t,2019,16.099
rwa,sex_t,2020,14.075
rwa,sex_t,2021,12.63
rwa,sex_t,2022,12.336
rwa,sex_t,2023,13.304
rwa,sex_t,2024,14.829
sen,sex_f,2015,21.481
sen,sex_f,2016,16.287
sen,sex_f,2017,10.583
sen,sex_f,2019,13.042
sen,sex_f,2022,8.67
sen,sex_m,2015,11.047
sen,sex_m,2016,7.763
sen,sex_m,2017,5.494
sen,sex_m,2019,2.756
sen,sex_m,2022,2.355
sen,sex_t,2015,14.343
sen,sex_t,2016,9.989
sen,sex_t,2017,6.811
sen,sex_t,2019,5.274
sen,sex_t,2022,4.214
stp,sex_f,2017,14.339
stp,sex_m,2017,15.796
stp,sex_t,2017,15.071
sur,sex_f,2016,63.207
sur,sex_m,2016,3.885
sur,sex_t,2016,28.729
swz,sex_f,2016,48.966
swz,sex_f,2021,57.454
swz,sex_f,2023,45.908
swz,sex_m,2016,17.598
swz,sex_m,2021,26.298
swz,sex_m,2023,17.358
swz,sex_t,2016,31.48
swz,sex_t,2021,40.965
swz,sex_t,2023,30.694
syc,sex_f,2019,22.397
syc,sex_f,2020,70.786
syc,sex_m,2019,19.057
syc,sex_m,2020,58.651
syc,sex_t,2019,20.856
syc,sex_t,2020,65.322
tcd,sex_f,2018,22.238
tcd,sex_m,2018,10.817
tcd,sex_t,2018,12.896
tgo,sex_f,2017,24.877
tgo,sex_f,2019,13.547
tgo,sex_f,2022,12.172
tgo,sex_m,2019,10.124
tgo,sex_m,2022,11.491
tgo,sex_t,2017,6.32
tgo,sex_t,2019,11.174
tgo,sex_t,2022,11.726
tls,sex_f,2013,81.272
tls,sex_m,2013,63.338
tls,sex_t,2013,67.517
tza,sex_f,2014,37.173
tza,sex_f,2020,30.765
tza,sex_m,2014,25.214
tza,sex_m,2020,17.248
tza,sex_t,2014,29.321
tza,sex_t,2020,21.544
uga,sex_f,2012,28.136
uga,sex_f,2017,26.039
uga,sex_f,2021,20.674
uga,sex_m,2012,17.742
uga,sex_m,2017,15.388
uga,sex_m,2021,19.505
uga,sex_t,2012,21.136
uga,sex_t,2017,18.912
uga,sex_t,2021,19.855
zaf,sex_f,2011,56.02
zaf,sex_f,2012,55.599
zaf,sex_f,2013,54.413
zaf,sex_f,2014,54.969
zaf,sex_f,2015,55.168
zaf,sex_f,2016,57.43
zaf,sex_f,2017,58.742
zaf,sex_f,2018,58.537
zaf,sex_f,2019,59.434
zaf,sex_f,2020,72.763
zaf,sex_f,2021,67.514
zaf,sex_f,2022,57.11
zaf,sex_f,2023,58.172
zaf,sex_f,2024,58.562
zaf,sex_m,2011,53.006
zaf,sex_m,2012,52.224
zaf,sex_m,2013,51.37
zaf,sex_m,2014,52.376
zaf,sex_m,2015,52.009
zaf,sex_m,2016,54.739
zaf,sex_m,2017,56.653
zaf,sex_m,2018,56.059
zaf,sex_m,2019,56.147
zaf,sex_m,2020,80.735
zaf,sex_m,2021,71.113
zaf,sex_m,2022,50.901
zaf,sex_m,2023,51.78
zaf,sex_m,2024,52.799
zaf,sex_t,2011,54.337
zaf,sex_t,2012,53.727
zaf,sex_t,2013,52.737
zaf,sex_t,2014,53.543
zaf,sex_t,2015,53.43
zaf,sex_t,2016,55.948
zaf,sex_t,2017,57.597
zaf,sex_t,2018,57.188
zaf,sex_t,2019,57.645
zaf,sex_t,2020,77.097
zaf,sex_t,2021,69.483
zaf,sex_t,2022,53.75
zaf,sex_t,2023,54.7
zaf,sex_t,2024,55.456
zmb,sex_f,2017,47.318
zmb,sex_f,2018,48.058
zmb,sex_f,2019,44.473
zmb,sex_f,2020,45.259
zmb,sex_f,2021,36.008
zmb,sex_f,2022,42.219
zmb,sex_f,2023,32.717
zmb,sex_m,2017,26.208
zmb,sex_m,2018,28.916
zmb,sex_m,2019,28.217
zmb,sex_m,2020,29.893
zmb,sex_m,2021,25.001
zmb,sex_m,2022,29.138
zmb,sex_m,2023,24.272
zmb,sex_t,2017,32.348
zmb,sex_t,2018,34.271
zmb,sex_t,2019,33.178
zmb,sex_t,2020,34.761
zmb,sex_t,2021,28.292
zmb,sex_t,2022,33.175
zmb,sex_t,2023,27
zwe,sex_f,2014,46.407
zwe,sex_m,2014,12.042
zwe,sex_t,2014,24.056
