ref_area,sex,classif1,time,how_xees_sex_mts_nb
afg,sex_m,mts_details_total,2014,43.79
afg,sex_m,mts_details_total,2017,48.07
afg,sex_m,mts_details_total,2020,55.13
afg,sex_m,mts_details_total,2021,42.71
afg,sex_m,mts_details_union,2017,47.42
afg,sex_m,mts_details_union,2020,60.88
afg,sex_m,mts_details_union,2021,44.14
afg,sex_m,mts_details_wid,2014,37.26
afg,sex_m,mts_details_wid,2017,47.83
afg,sex_m,mts_details_wid,2020,55.29
afg,sex_m,mts_details_wid,2021,43.08
afg,sex_m,mts_details_x,2014,48.29
afg,sex_m,mts_details_x,2020,57.59
afg,sex_t,mts_aggregate_1,2014,45.65
afg,sex_t,mts_aggregate_1,2017,46.47
afg,sex_t,mts_aggregate_1,2020,52.84
afg,sex_t,mts_aggregate_1,2021,39.78
afg,sex_t,mts_aggregate_2,2014,41.9
afg,sex_t,mts_aggregate_2,2017,46.55
afg,sex_t,mts_aggregate_2,2020,49.31
afg,sex_t,mts_aggregate_2,2021,42.35
afg,sex_t,mts_aggregate_total,2014,42.87
afg,sex_t,mts_aggregate_total,2017,46.54
afg,sex_t,mts_aggregate_total,2020,52.91
afg,sex_t,mts_aggregate_total,2021,41.86
afg,sex_t,mts_aggregate_x,2014,46.78
afg,sex_t,mts_aggregate_x,2020,54.89
afg,sex_t,mts_details_mrd,2014,41.9
afg,sex_t,mts_details_mrd,2017,46.62
afg,sex_t,mts_details_mrd,2020,27.32
afg,sex_t,mts_details_mrd,2021,42.33
afg,sex_t,mts_details_sep,2014,42.8
afg,sex_t,mts_details_sep,2020,53.01
afg,sex_t,mts_details_sgle,2014,46.09
afg,sex_t,mts_details_sgle,2017,46.66
afg,sex_t,mts_details_sgle,2020,51.25
afg,sex_t,mts_details_sgle,2021,40.65
afg,sex_t,mts_details_total,2014,42.87
afg,sex_t,mts_details_total,2017,46.54
afg,sex_t,mts_details_total,2020,52.91
afg,sex_t,mts_details_total,2021,41.86
afg,sex_t,mts_details_union,2017,45.53
afg,sex_t,mts_details_union,2020,60.88
afg,sex_t,mts_details_union,2021,42.99
afg,sex_t,mts_details_wid,2014,35.17
afg,sex_t,mts_details_wid,2017,42.65
afg,sex_t,mts_details_wid,2020,48.79
afg,sex_t,mts_details_wid,2021,29.32
afg,sex_t,mts_details_x,2014,46.78
afg,sex_t,mts_details_x,2020,54.89
ago,sex_f,mts_aggregate_1,2019,41.12
ago,sex_f,mts_aggregate_1,2021,42.1
ago,sex_f,mts_aggregate_1,2022,43.96
ago,sex_f,mts_aggregate_2,2019,40.45
ago,sex_f,mts_aggregate_2,2021,40.98
ago,sex_f,mts_aggregate_2,2022,43.22
ago,sex_f,mts_aggregate_total,2019,40.76
ago,sex_f,mts_aggregate_total,2021,41.58
ago,sex_f,mts_aggregate_total,2022,43.59
ago,sex_f,mts_details_mrd,2019,37.39
ago,sex_f,mts_details_mrd,2021,36.24
ago,sex_f,mts_details_mrd,2022,41.4
ago,sex_f,mts_details_sep,2019,41.94
ago,sex_f,mts_details_sep,2021,41.66
ago,sex_f,mts_details_sep,2022,43.26
ago,sex_f,mts_details_sgle,2019,41.85
ago,sex_f,mts_details_sgle,2021,43.8
ago,sex_f,mts_details_sgle,2022,45.81
ago,sex_f,mts_details_total,2019,40.76
ago,sex_f,mts_details_total,2021,41.58
ago,sex_f,mts_details_total,2022,43.59
ago,sex_f,mts_details_union,2019,41.17
ago,sex_f,mts_details_union,2021,41.96
ago,sex_f,mts_details_union,2022,43.66
ago,sex_f,mts_details_wid,2019,37.28
ago,sex_f,mts_details_wid,2021,38.86
ago,sex_f,mts_details_wid,2022,41.31
ago,sex_m,mts_aggregate_1,2019,47.54
ago,sex_m,mts_aggregate_1,2021,48.84
ago,sex_m,mts_aggregate_1,2022,50.72
ago,sex_m,mts_aggregate_2,2019,49.91
ago,sex_m,mts_aggregate_2,2021,48.94
ago,sex_m,mts_aggregate_2,2022,50.78
ago,sex_m,mts_aggregate_total,2019,49.35
ago,sex_m,mts_aggregate_total,2021,48.92
ago,sex_m,mts_aggregate_total,2022,50.76
ago,sex_m,mts_details_mrd,2019,44.24
ago,sex_m,mts_details_mrd,2021,42.41
ago,sex_m,mts_details_mrd,2022,43.72
ago,sex_m,mts_details_sep,2019,47.76
ago,sex_m,mts_details_sep,2021,49.18
ago,sex_m,mts_details_sep,2022,51.36
ago,sex_m,mts_details_sgle,2019,47.47
ago,sex_m,mts_details_sgle,2021,48.95
ago,sex_m,mts_details_sgle,2022,50.6
ago,sex_m,mts_details_total,2019,49.35
ago,sex_m,mts_details_total,2021,48.92
ago,sex_m,mts_details_total,2022,50.76
ago,sex_m,mts_details_union,2019,50.65
ago,sex_m,mts_details_union,2021,49.55
ago,sex_m,mts_details_union,2022,51.53
ago,sex_m,mts_details_wid,2019,47.64
ago,sex_m,mts_details_wid,2021,43.93
ago,sex_m,mts_details_wid,2022,48.11
ago,sex_t,mts_aggregate_1,2019,44.59
ago,sex_t,mts_aggregate_1,2021,45.52
ago,sex_t,mts_aggregate_1,2022,47.48
ago,sex_t,mts_aggregate_2,2019,47.73
ago,sex_t,mts_aggregate_2,2021,47.39
ago,sex_t,mts_aggregate_2,2022,49.08
ago,sex_t,mts_aggregate_total,2019,46.77
ago,sex_t,mts_aggregate_total,2021,46.81
ago,sex_t,mts_aggregate_total,2022,48.57
ago,sex_t,mts_details_mrd,2019,41.98
ago,sex_t,mts_details_mrd,2021,40.38
ago,sex_t,mts_details_mrd,2022,42.87
ago,sex_t,mts_details_sep,2019,44.04
ago,sex_t,mts_details_sep,2021,44.22
ago,sex_t,mts_details_sep,2022,46.42
ago,sex_t,mts_details_sgle,2019,45.85
ago,sex_t,mts_details_sgle,2021,47.24
ago,sex_t,mts_details_sgle,2022,48.98
ago,sex_t,mts_details_total,2019,46.77
ago,sex_t,mts_details_total,2021,46.81
ago,sex_t,mts_details_total,2022,48.57
ago,sex_t,mts_details_union,2019,48.6
ago,sex_t,mts_details_union,2021,48.18
ago,sex_t,mts_details_union,2022,49.91
ago,sex_t,mts_details_wid,2019,39.41
ago,sex_t,mts_details_wid,2021,40.05
ago,sex_t,mts_details_wid,2022,43.06
alb,sex_f,mts_aggregate_1,2002,42.33
alb,sex_f,mts_aggregate_1,2007,43.85
alb,sex_f,mts_aggregate_1,2008,42.66
alb,sex_f,mts_aggregate_1,2009,41.87
alb,sex_f,mts_aggregate_1,2010,41.46
alb,sex_f,mts_aggregate_1,2011,35.49
alb,sex_f,mts_aggregate_1,2012,42.85
alb,sex_f,mts_aggregate_1,2013,42.76
alb,sex_f,mts_aggregate_1,2014,41.6
alb,sex_f,mts_aggregate_1,2015,41.34
alb,sex_f,mts_aggregate_1,2016,41.36
alb,sex_f,mts_aggregate_1,2017,42.43
alb,sex_f,mts_aggregate_1,2018,42.37
alb,sex_f,mts_aggregate_1,2019,42.41
alb,sex_f,mts_aggregate_1,2020,40.93
alb,sex_f,mts_aggregate_1,2021,41.56
alb,sex_f,mts_aggregate_1,2022,42.2
alb,sex_f,mts_aggregate_1,2023,41.83
alb,sex_f,mts_aggregate_2,2002,39.29
alb,sex_f,mts_aggregate_2,2007,41.11
alb,sex_f,mts_aggregate_2,2008,42.67
alb,sex_f,mts_aggregate_2,2009,41.58
alb,sex_f,mts_aggregate_2,2010,41.97
alb,sex_f,mts_aggregate_2,2011,36.71
alb,sex_f,mts_aggregate_2,2012,42.56
alb,sex_f,mts_aggregate_2,2013,41.2
alb,sex_f,mts_aggregate_2,2014,40.81
alb,sex_f,mts_aggregate_2,2015,41.19
alb,sex_f,mts_aggregate_2,2016,42.24
alb,sex_f,mts_aggregate_2,2017,42.25
alb,sex_f,mts_aggregate_2,2018,42.49
alb,sex_f,mts_aggregate_2,2019,42.2
alb,sex_f,mts_aggregate_2,2020,41.66
alb,sex_f,mts_aggregate_2,2021,42.35
alb,sex_f,mts_aggregate_2,2022,42.68
alb,sex_f,mts_aggregate_2,2023,43.05
alb,sex_f,mts_aggregate_total,2002,39.97
alb,sex_f,mts_aggregate_total,2007,41.86
alb,sex_f,mts_aggregate_total,2008,42.67
alb,sex_f,mts_aggregate_total,2009,41.67
alb,sex_f,mts_aggregate_total,2010,41.82
alb,sex_f,mts_aggregate_total,2011,36.41
alb,sex_f,mts_aggregate_total,2012,42.64
alb,sex_f,mts_aggregate_total,2013,41.63
alb,sex_f,mts_aggregate_total,2014,41.02
alb,sex_f,mts_aggregate_total,2015,41.23
alb,sex_f,mts_aggregate_total,2016,42
alb,sex_f,mts_aggregate_total,2017,42.28
alb,sex_f,mts_aggregate_total,2018,42.45
alb,sex_f,mts_aggregate_total,2019,42.26
alb,sex_f,mts_aggregate_total,2020,41.45
alb,sex_f,mts_aggregate_total,2021,42.13
alb,sex_f,mts_aggregate_total,2022,42.53
alb,sex_f,mts_aggregate_total,2023,42.67
alb,sex_f,mts_aggregate_x,2017,42.21
alb,sex_f,mts_details_mrd,2002,39.29
alb,sex_f,mts_details_mrd,2007,41.11
alb,sex_f,mts_details_mrd,2008,42.67
alb,sex_f,mts_details_mrd,2009,41.58
alb,sex_f,mts_details_mrd,2010,41.97
alb,sex_f,mts_details_mrd,2011,36.71
alb,sex_f,mts_details_mrd,2012,42.55
alb,sex_f,mts_details_mrd,2013,41.2
alb,sex_f,mts_details_mrd,2014,40.81
alb,sex_f,mts_details_mrd,2015,41.19
alb,sex_f,mts_details_mrd,2016,42.24
alb,sex_f,mts_details_mrd,2017,42.25
alb,sex_f,mts_details_mrd,2018,42.49
alb,sex_f,mts_details_mrd,2019,42.2
alb,sex_f,mts_details_mrd,2020,41.66
alb,sex_f,mts_details_mrd,2021,42.35
alb,sex_f,mts_details_mrd,2022,42.68
alb,sex_f,mts_details_mrd,2023,43.05
alb,sex_f,mts_details_sep,2002,40.34
alb,sex_f,mts_details_sep,2007,45.24
alb,sex_f,mts_details_sep,2008,41.55
alb,sex_f,mts_details_sep,2009,42.44
alb,sex_f,mts_details_sep,2010,44.06
alb,sex_f,mts_details_sep,2011,36
alb,sex_f,mts_details_sep,2012,46.2
alb,sex_f,mts_details_sep,2013,46.12
alb,sex_f,mts_details_sep,2014,43.3
alb,sex_f,mts_details_sep,2015,40.25
alb,sex_f,mts_details_sep,2016,43.04
alb,sex_f,mts_details_sep,2017,43.05
alb,sex_f,mts_details_sep,2018,43.41
alb,sex_f,mts_details_sep,2019,43.01
alb,sex_f,mts_details_sep,2020,41.78
alb,sex_f,mts_details_sep,2021,41.86
alb,sex_f,mts_details_sep,2022,43.46
alb,sex_f,mts_details_sep,2023,40.64
alb,sex_f,mts_details_sgle,2002,43.08
alb,sex_f,mts_details_sgle,2007,43.71
alb,sex_f,mts_details_sgle,2008,42.48
alb,sex_f,mts_details_sgle,2009,41.9
alb,sex_f,mts_details_sgle,2010,40.57
alb,sex_f,mts_details_sgle,2011,35.04
alb,sex_f,mts_details_sgle,2012,42.68
alb,sex_f,mts_details_sgle,2013,42.74
alb,sex_f,mts_details_sgle,2014,41.79
alb,sex_f,mts_details_sgle,2015,41.52
alb,sex_f,mts_details_sgle,2016,41.15
alb,sex_f,mts_details_sgle,2017,42.39
alb,sex_f,mts_details_sgle,2018,42.55
alb,sex_f,mts_details_sgle,2019,42.37
alb,sex_f,mts_details_sgle,2020,41.04
alb,sex_f,mts_details_sgle,2021,41.56
alb,sex_f,mts_details_sgle,2022,42.15
alb,sex_f,mts_details_sgle,2023,41.71
alb,sex_f,mts_details_total,2002,39.97
alb,sex_f,mts_details_total,2007,41.86
alb,sex_f,mts_details_total,2008,42.67
alb,sex_f,mts_details_total,2009,41.67
alb,sex_f,mts_details_total,2010,41.82
alb,sex_f,mts_details_total,2011,36.41
alb,sex_f,mts_details_total,2012,42.64
alb,sex_f,mts_details_total,2013,41.63
alb,sex_f,mts_details_total,2014,41.02
alb,sex_f,mts_details_total,2015,41.23
alb,sex_f,mts_details_total,2016,42
alb,sex_f,mts_details_total,2017,42.28
alb,sex_f,mts_details_total,2018,42.45
alb,sex_f,mts_details_total,2019,42.26
alb,sex_f,mts_details_total,2020,41.45
alb,sex_f,mts_details_total,2021,42.13
alb,sex_f,mts_details_total,2022,42.53
alb,sex_f,mts_details_total,2023,42.67
alb,sex_f,mts_details_union,2012,43.53
alb,sex_f,mts_details_wid,2002,39.43
alb,sex_f,mts_details_wid,2007,44.02
alb,sex_f,mts_details_wid,2008,44.68
alb,sex_f,mts_details_wid,2009,41.32
alb,sex_f,mts_details_wid,2010,43.22
alb,sex_f,mts_details_wid,2011,37.25
alb,sex_f,mts_details_wid,2012,41.18
alb,sex_f,mts_details_wid,2013,40.83
alb,sex_f,mts_details_wid,2014,40.35
alb,sex_f,mts_details_wid,2015,41.29
alb,sex_f,mts_details_wid,2016,41.49
alb,sex_f,mts_details_wid,2017,42.27
alb,sex_f,mts_details_wid,2018,40.71
alb,sex_f,mts_details_wid,2019,42.17
alb,sex_f,mts_details_wid,2020,39.37
alb,sex_f,mts_details_wid,2021,41.43
alb,sex_f,mts_details_wid,2022,41.76
alb,sex_f,mts_details_wid,2023,43.06
alb,sex_f,mts_details_x,2017,42.21
alb,sex_m,mts_aggregate_1,2002,45.62
alb,sex_m,mts_aggregate_1,2007,47.03
alb,sex_m,mts_aggregate_1,2008,46.9
alb,sex_m,mts_aggregate_1,2009,45.31
alb,sex_m,mts_aggregate_1,2010,44.78
alb,sex_m,mts_aggregate_1,2011,38.9
alb,sex_m,mts_aggregate_1,2012,43.5
alb,sex_m,mts_aggregate_1,2013,46.3
alb,sex_m,mts_aggregate_1,2014,44.04
alb,sex_m,mts_aggregate_1,2015,44.73
alb,sex_m,mts_aggregate_1,2016,44.19
alb,sex_m,mts_aggregate_1,2017,44.83
alb,sex_m,mts_aggregate_1,2018,44.88
alb,sex_m,mts_aggregate_1,2019,44.63
alb,sex_m,mts_aggregate_1,2020,43.69
alb,sex_m,mts_aggregate_1,2021,44.68
alb,sex_m,mts_aggregate_1,2022,44.88
alb,sex_m,mts_aggregate_1,2023,44.29
alb,sex_m,mts_aggregate_2,2002,43.61
alb,sex_m,mts_aggregate_2,2007,46.04
alb,sex_m,mts_aggregate_2,2008,45.71
alb,sex_m,mts_aggregate_2,2009,44.83
alb,sex_m,mts_aggregate_2,2010,44.33
alb,sex_m,mts_aggregate_2,2011,38.14
alb,sex_m,mts_aggregate_2,2012,44.24
alb,sex_m,mts_aggregate_2,2013,43.87
alb,sex_m,mts_aggregate_2,2014,42.59
alb,sex_m,mts_aggregate_2,2015,42.82
alb,sex_m,mts_aggregate_2,2016,43.31
alb,sex_m,mts_aggregate_2,2017,43.65
alb,sex_m,mts_aggregate_2,2018,44.02
alb,sex_m,mts_aggregate_2,2019,44.14
alb,sex_m,mts_aggregate_2,2020,43.51
alb,sex_m,mts_aggregate_2,2021,44.19
alb,sex_m,mts_aggregate_2,2022,44.76
alb,sex_m,mts_aggregate_2,2023,44.72
alb,sex_m,mts_aggregate_total,2002,43.89
alb,sex_m,mts_aggregate_total,2007,46.27
alb,sex_m,mts_aggregate_total,2008,45.98
alb,sex_m,mts_aggregate_total,2009,44.94
alb,sex_m,mts_aggregate_total,2010,44.44
alb,sex_m,mts_aggregate_total,2011,38.35
alb,sex_m,mts_aggregate_total,2012,44.08
alb,sex_m,mts_aggregate_total,2013,44.43
alb,sex_m,mts_aggregate_total,2014,42.96
alb,sex_m,mts_aggregate_total,2015,43.38
alb,sex_m,mts_aggregate_total,2016,43.57
alb,sex_m,mts_aggregate_total,2017,43.95
alb,sex_m,mts_aggregate_total,2018,44.29
alb,sex_m,mts_aggregate_total,2019,44.3
alb,sex_m,mts_aggregate_total,2020,43.56
alb,sex_m,mts_aggregate_total,2021,44.35
alb,sex_m,mts_aggregate_total,2022,44.8
alb,sex_m,mts_aggregate_total,2023,44.59
alb,sex_m,mts_aggregate_x,2017,43.77
alb,sex_m,mts_details_mrd,2002,43.61
alb,sex_m,mts_details_mrd,2007,46.04
alb,sex_m,mts_details_mrd,2008,45.71
alb,sex_m,mts_details_mrd,2009,44.83
alb,sex_m,mts_details_mrd,2010,44.33
alb,sex_m,mts_details_mrd,2011,38.14
alb,sex_m,mts_details_mrd,2012,44.3
alb,sex_m,mts_details_mrd,2013,43.87
alb,sex_m,mts_details_mrd,2014,42.59
alb,sex_m,mts_details_mrd,2015,42.82
alb,sex_m,mts_details_mrd,2016,43.31
alb,sex_m,mts_details_mrd,2017,43.65
alb,sex_m,mts_details_mrd,2018,44.02
alb,sex_m,mts_details_mrd,2019,44.14
alb,sex_m,mts_details_mrd,2020,43.51
alb,sex_m,mts_details_mrd,2021,44.19
alb,sex_m,mts_details_mrd,2022,44.76
alb,sex_m,mts_details_mrd,2023,44.72
alb,sex_m,mts_details_sep,2002,61.52
alb,sex_m,mts_details_sep,2007,40.11
alb,sex_m,mts_details_sep,2008,48.24
alb,sex_m,mts_details_sep,2009,47.72
alb,sex_m,mts_details_sep,2010,39.97
alb,sex_m,mts_details_sep,2011,32.77
alb,sex_m,mts_details_sep,2012,42.73
alb,sex_m,mts_details_sep,2013,46.29
alb,sex_m,mts_details_sep,2014,41.47
alb,sex_m,mts_details_sep,2015,35.43
alb,sex_m,mts_details_sep,2016,40.97
alb,sex_m,mts_details_sep,2017,44.88
alb,sex_m,mts_details_sep,2018,43.01
alb,sex_m,mts_details_sep,2019,43.75
alb,sex_m,mts_details_sep,2020,44.4
alb,sex_m,mts_details_sep,2021,44.75
alb,sex_m,mts_details_sep,2022,44.98
alb,sex_m,mts_details_sep,2023,44.23
alb,sex_m,mts_details_sgle,2002,45.02
alb,sex_m,mts_details_sgle,2007,47.24
alb,sex_m,mts_details_sgle,2008,46.84
alb,sex_m,mts_details_sgle,2009,45.48
alb,sex_m,mts_details_sgle,2010,44.89
alb,sex_m,mts_details_sgle,2011,39.08
alb,sex_m,mts_details_sgle,2012,43.54
alb,sex_m,mts_details_sgle,2013,46.43
alb,sex_m,mts_details_sgle,2014,44.32
alb,sex_m,mts_details_sgle,2015,44.89
alb,sex_m,mts_details_sgle,2016,44.26
alb,sex_m,mts_details_sgle,2017,44.83
alb,sex_m,mts_details_sgle,2018,44.95
alb,sex_m,mts_details_sgle,2019,44.66
alb,sex_m,mts_details_sgle,2020,43.69
alb,sex_m,mts_details_sgle,2021,44.66
alb,sex_m,mts_details_sgle,2022,44.87
alb,sex_m,mts_details_sgle,2023,44.23
alb,sex_m,mts_details_total,2002,43.89
alb,sex_m,mts_details_total,2007,46.27
alb,sex_m,mts_details_total,2008,45.98
alb,sex_m,mts_details_total,2009,44.94
alb,sex_m,mts_details_total,2010,44.44
alb,sex_m,mts_details_total,2011,38.35
alb,sex_m,mts_details_total,2012,44.08
alb,sex_m,mts_details_total,2013,44.43
alb,sex_m,mts_details_total,2014,42.96
alb,sex_m,mts_details_total,2015,43.38
alb,sex_m,mts_details_total,2016,43.57
alb,sex_m,mts_details_total,2017,43.95
alb,sex_m,mts_details_total,2018,44.29
alb,sex_m,mts_details_total,2019,44.3
alb,sex_m,mts_details_total,2020,43.56
alb,sex_m,mts_details_total,2021,44.35
alb,sex_m,mts_details_total,2022,44.8
alb,sex_m,mts_details_total,2023,44.59
alb,sex_m,mts_details_union,2012,35.47
alb,sex_m,mts_details_wid,2002,46.57
alb,sex_m,mts_details_wid,2007,43.31
alb,sex_m,mts_details_wid,2008,48
alb,sex_m,mts_details_wid,2009,39.9
alb,sex_m,mts_details_wid,2010,44.36
alb,sex_m,mts_details_wid,2011,36.05
alb,sex_m,mts_details_wid,2012,43.08
alb,sex_m,mts_details_wid,2013,45.27
alb,sex_m,mts_details_wid,2014,34.16
alb,sex_m,mts_details_wid,2015,43.82
alb,sex_m,mts_details_wid,2016,43.74
alb,sex_m,mts_details_wid,2017,44.85
alb,sex_m,mts_details_wid,2018,43.28
alb,sex_m,mts_details_wid,2019,44.02
alb,sex_m,mts_details_wid,2020,42.69
alb,sex_m,mts_details_wid,2021,45.74
alb,sex_m,mts_details_wid,2022,45.07
alb,sex_m,mts_details_wid,2023,47.27
alb,sex_m,mts_details_x,2017,43.77
alb,sex_t,mts_aggregate_1,2002,44.19
alb,sex_t,mts_aggregate_1,2007,45.71
alb,sex_t,mts_aggregate_1,2008,45.22
alb,sex_t,mts_aggregate_1,2009,43.88
alb,sex_t,mts_aggregate_1,2010,43.43
alb,sex_t,mts_aggregate_1,2011,37.64
alb,sex_t,mts_aggregate_1,2012,43.23
alb,sex_t,mts_aggregate_1,2013,44.67
alb,sex_t,mts_aggregate_1,2014,43
alb,sex_t,mts_aggregate_1,2015,43.27
alb,sex_t,mts_aggregate_1,2016,42.95
alb,sex_t,mts_aggregate_1,2017,43.78
alb,sex_t,mts_aggregate_1,2018,43.8
alb,sex_t,mts_aggregate_1,2019,43.71
alb,sex_t,mts_aggregate_1,2020,42.52
alb,sex_t,mts_aggregate_1,2021,43.39
alb,sex_t,mts_aggregate_1,2022,43.66
alb,sex_t,mts_aggregate_1,2023,43.14
alb,sex_t,mts_aggregate_2,2002,42.32
alb,sex_t,mts_aggregate_2,2007,44.25
alb,sex_t,mts_aggregate_2,2008,44.6
alb,sex_t,mts_aggregate_2,2009,43.76
alb,sex_t,mts_aggregate_2,2010,43.51
alb,sex_t,mts_aggregate_2,2011,37.56
alb,sex_t,mts_aggregate_2,2012,43.66
alb,sex_t,mts_aggregate_2,2013,42.82
alb,sex_t,mts_aggregate_2,2014,41.83
alb,sex_t,mts_aggregate_2,2015,42.1
alb,sex_t,mts_aggregate_2,2016,42.81
alb,sex_t,mts_aggregate_2,2017,43.01
alb,sex_t,mts_aggregate_2,2018,43.3
alb,sex_t,mts_aggregate_2,2019,43.21
alb,sex_t,mts_aggregate_2,2020,42.65
alb,sex_t,mts_aggregate_2,2021,43.31
alb,sex_t,mts_aggregate_2,2022,43.76
alb,sex_t,mts_aggregate_2,2023,43.93
alb,sex_t,mts_aggregate_total,2002,42.63
alb,sex_t,mts_aggregate_total,2007,44.62
alb,sex_t,mts_aggregate_total,2008,44.74
alb,sex_t,mts_aggregate_total,2009,43.79
alb,sex_t,mts_aggregate_total,2010,43.49
alb,sex_t,mts_aggregate_total,2011,37.58
alb,sex_t,mts_aggregate_total,2012,43.56
alb,sex_t,mts_aggregate_total,2013,43.28
alb,sex_t,mts_aggregate_total,2014,42.13
alb,sex_t,mts_aggregate_total,2015,42.43
alb,sex_t,mts_aggregate_total,2016,42.85
alb,sex_t,mts_aggregate_total,2017,43.19
alb,sex_t,mts_aggregate_total,2018,43.45
alb,sex_t,mts_aggregate_total,2019,43.36
alb,sex_t,mts_aggregate_total,2020,42.61
alb,sex_t,mts_aggregate_total,2021,43.34
alb,sex_t,mts_aggregate_total,2022,43.73
alb,sex_t,mts_aggregate_total,2023,43.68
alb,sex_t,mts_aggregate_x,2017,43.06
alb,sex_t,mts_details_mrd,2002,42.32
alb,sex_t,mts_details_mrd,2007,44.25
alb,sex_t,mts_details_mrd,2008,44.6
alb,sex_t,mts_details_mrd,2009,43.76
alb,sex_t,mts_details_mrd,2010,43.51
alb,sex_t,mts_details_mrd,2011,37.56
alb,sex_t,mts_details_mrd,2012,43.7
alb,sex_t,mts_details_mrd,2013,42.82
alb,sex_t,mts_details_mrd,2014,41.83
alb,sex_t,mts_details_mrd,2015,42.1
alb,sex_t,mts_details_mrd,2016,42.81
alb,sex_t,mts_details_mrd,2017,43.01
alb,sex_t,mts_details_mrd,2018,43.3
alb,sex_t,mts_details_mrd,2019,43.21
alb,sex_t,mts_details_mrd,2020,42.65
alb,sex_t,mts_details_mrd,2021,43.31
alb,sex_t,mts_details_mrd,2022,43.76
alb,sex_t,mts_details_mrd,2023,43.93
alb,sex_t,mts_details_sep,2002,47.11
alb,sex_t,mts_details_sep,2007,44.37
alb,sex_t,mts_details_sep,2008,43.41
alb,sex_t,mts_details_sep,2009,43.71
alb,sex_t,mts_details_sep,2010,43.15
alb,sex_t,mts_details_sep,2011,35.34
alb,sex_t,mts_details_sep,2012,45.26
alb,sex_t,mts_details_sep,2013,46.2
alb,sex_t,mts_details_sep,2014,42.74
alb,sex_t,mts_details_sep,2015,39.61
alb,sex_t,mts_details_sep,2016,42.61
alb,sex_t,mts_details_sep,2017,43.62
alb,sex_t,mts_details_sep,2018,43.31
alb,sex_t,mts_details_sep,2019,43.13
alb,sex_t,mts_details_sep,2020,42.57
alb,sex_t,mts_details_sep,2021,43.06
alb,sex_t,mts_details_sep,2022,43.99
alb,sex_t,mts_details_sep,2023,42.53
alb,sex_t,mts_details_sgle,2002,44.27
alb,sex_t,mts_details_sgle,2007,45.92
alb,sex_t,mts_details_sgle,2008,45.3
alb,sex_t,mts_details_sgle,2009,44.17
alb,sex_t,mts_details_sgle,2010,43.45
alb,sex_t,mts_details_sgle,2011,37.84
alb,sex_t,mts_details_sgle,2012,43.23
alb,sex_t,mts_details_sgle,2013,44.92
alb,sex_t,mts_details_sgle,2014,43.41
alb,sex_t,mts_details_sgle,2015,43.69
alb,sex_t,mts_details_sgle,2016,43.08
alb,sex_t,mts_details_sgle,2017,43.91
