ref_area,sex,classif1,classif2,time,une_3une_sex_age_dsb_nb
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,187.205
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,163.865
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,91.911
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,8.718
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,3.296
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,513.375
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,458.89
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,278.112
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,522.093
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,462.186
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,278.112
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,3.479
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,1.149
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,201.127
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,168.852
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,102.962
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,204.606
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,170.001
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,102.962
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,2.913
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,127.369
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,127.184
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,83.239
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,130.282
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,128.32
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,83.239
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,0.418
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,29.989
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,30.407
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,2.359
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,144.607
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,146.967
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,0.903
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,62.883
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,63.786
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,1.039
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,51.735
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,52.773
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,0.598
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,35.487
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,36.085
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,3.724
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,174.849
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,178.573
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,1.669
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,75.8
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,77.469
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,1.458
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,63.562
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,65.02
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,1.016
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,65.476
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,66.491
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,6.083
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,319.457
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,325.54
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,2.572
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,138.684
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,141.256
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,2.496
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,115.297
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,117.793
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,2.431
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,5.527
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,4.653
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,3.13
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,2.431
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,5.527
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,4.653
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,3.13
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,10.551
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,16.263
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,19.18
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,26.411
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,10.694
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,16.263
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,19.32
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,26.503
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,4.324
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,5.301
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,8.637
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,12.684
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,4.467
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,5.301
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,8.637
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,12.684
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,3.796
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,5.434
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,5.89
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,10.597
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,3.796
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,5.434
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,6.03
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,10.689
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,1.95
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,8.04
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,6.75
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,10.113
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,1.95
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,8.04
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,6.75
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,10.131
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,10.13
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,21.698
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,20.283
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,58.351
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,10.13
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,22.09
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,21.06
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,58.514
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,4.805
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,8.212
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,9.568
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,30.397
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,4.805
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,8.344
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,10.135
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,30.542
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,3.376
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,5.446
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,3.964
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,17.841
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,3.376
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,5.706
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,4.175
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,17.841
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,4.38
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,13.567
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,11.403
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,13.243
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,4.38
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,13.567
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,11.403
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,13.261
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,0.918
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,20.681
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,37.961
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,39.462
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,84.762
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,20.824
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,38.353
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,40.38
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,85.017
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,9.129
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,13.514
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,18.205
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,43.081
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,9.272
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,13.645
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,18.772
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,43.225
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,7.172
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,10.88
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,9.854
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,28.438
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,7.172
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,11.141
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,10.205
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,28.53
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,1.158
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,14.647
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,12.327
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,9.68
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,7.286
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,6.08
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,5.109
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,6.682
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,4.334
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,4.726
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,4.889
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,5.678
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,3.771
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,3.131
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,4.029
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,3.669
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,3.196
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,1.158
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,14.839
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,12.327
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,9.68
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,7.286
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,6.08
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,5.109
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,6.733
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,4.334
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,4.896
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,4.889
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,5.678
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,3.771
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,3.131
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,4.029
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,3.669
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,3.196
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,0.898
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,8.001
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,65.019
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,56.367
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,58.63
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,52.549
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,47.674
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,47.184
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,51.441
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,46.578
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,35.632
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,37.212
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,29.112
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,22.568
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,22.746
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,19.567
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,19.358
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,15.148
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,8.001
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,65.212
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,56.628
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,59.528
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,52.549
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,47.794
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,47.31
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,51.519
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,46.578
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,35.875
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,37.617
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,29.338
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,22.715
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,23.372
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,19.767
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,19.358
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,15.189
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,3.146
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,34.382
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,24.902
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,30.633
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,28.556
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,23.411
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,23.639
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,27.205
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,22.349
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,19.026
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,19.123
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,13.478
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,10.598
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,10.238
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,9.762
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,8.199
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,7.839
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,3.146
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,34.382
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,24.974
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,31.078
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,28.556
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,23.437
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,23.639
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,27.232
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,22.349
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,19.026
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,19.364
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,13.478
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,10.744
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,10.365
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,9.762
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,8.199
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,7.88
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,3.698
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,15.99
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,19.138
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,18.316
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,16.708
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,18.183
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,18.436
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,17.554
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,19.895
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,11.879
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,13.199
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,9.956
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,8.2
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,9.377
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,5.777
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,7.49
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,4.113
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2007,3.698
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2008,15.99
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2009,19.328
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2010,18.77
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2011,16.708
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2012,18.276
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2013,18.562
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2014,17.554
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2015,19.895
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2016,11.953
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2017,13.364
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2018,10.182
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2019,8.2
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2020,9.876
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2021,5.976
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2022,7.49
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2023,4.113
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2007,1.255
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,11.033
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,8.854
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,7.338
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,6.818
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,4.849
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,5.053
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,3.702
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,4.603
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,4.485
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,3.894
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,1.842
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,2.879
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,2.368
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,1.594
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,3.845
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,2.45
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2007,1.255
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2008,11.118
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2009,8.957
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2010,7.345
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2011,6.818
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2012,4.849
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2013,5.218
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2014,3.702
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2015,4.603
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2016,4.726
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2017,4.174
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2018,1.842
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2019,2.879
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2020,2.368
