ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_stu_rt
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,57.42
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,59.51
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,44.32
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,76.72
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,29.7
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,33.93
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,17.33
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,35.92
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,9.46
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,37.35
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,29.98
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,46.65
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,15.87
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,24.99
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,63.79
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,57.55
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,81.37
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,38.04
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,43.2
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,25.68
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,47.71
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,17.21
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,52.19
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,46.96
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,64.39
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,28.72
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,49.96
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,61.4
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,58.05
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,79.59
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,37.38
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,56.74
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,34.66
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,58.31
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,23.81
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,57.1
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,52.51
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,70.71
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,32
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,49.95
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,70.36
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,68.57
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,85.64
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,42.99
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,84.49
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,59.78
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,79.6
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,37.46
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,75.92
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,67.42
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,84.12
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,41.15
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,79.81
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,55.63
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,48.4
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,77.66
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,34.84
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,36.63
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,18.36
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,36.23
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,12.86
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,39.05
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,28.69
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,42.84
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,17.25
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,29.13
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,81.43
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,75.08
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,89.39
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,55.62
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,44.93
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,29.32
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,50.94
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,22.91
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,59.22
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,55.34
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,66.43
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,38.09
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,49.24
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,82.73
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,78.84
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,89.2
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,54.53
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,53.23
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,42.83
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,66.09
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,31.23
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,68.18
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,66.97
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,77.16
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,43.11
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,58.76
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,94.2
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,91.69
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,94.08
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,64.32
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,95.14
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,83.56
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,89.31
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,53.42
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,93.62
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,90.55
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,92.75
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,60.47
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,86.6
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,57.86
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,45.97
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,77.06
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,31.66
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,35.34
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,17.88
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,36.08
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,11.26
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,38.15
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,29.36
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,44.82
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,16.54
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,26.3
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,72.18
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,65.02
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,84.76
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,45.66
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,44.11
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,27.61
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,49.38
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,20.19
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,55.41
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,50.87
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,65.36
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,33.17
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,49.79
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,71.13
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,67.11
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,83.73
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,44.71
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,54.71
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,39.15
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,62.48
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,27.74
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,62.08
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,59.27
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,73.81
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,37.2
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,51.79
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,83.06
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,78.58
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,89.4
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,52.84
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,89.45
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,70.5
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,84.23
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,45.34
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,83.69
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,77.49
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,88.03
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,50.22
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,81.07
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,33.17
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,46.93
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,36.6
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,37.62
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,30.75
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,32.21
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,26.61
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,19.71
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,23.3
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,23.85
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,28
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,31.19
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,31.91
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,0.88
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,1.12
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,1.98
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,2.68
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,15.05
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,9.2
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,4.22
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,2.18
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,1.5
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,2.43
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,3.01
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,3.14
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,5.61
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,12.99
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,17.56
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,15.09
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,13.82
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,21.18
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,15.03
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,10.34
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,6.37
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,6.81
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,7.55
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,9.45
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,9.81
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,11.71
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,43.8
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,56.48
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,55.54
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,54.66
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,59.69
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,56.32
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,48.29
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,49.68
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,56.02
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,59.89
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,56.04
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,61
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,66.73
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,2.56
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,2.54
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,6.41
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,4.57
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,20.59
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,10.86
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,6.49
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,5.7
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,5.75
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,8.49
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,7.52
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,8.45
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,10.38
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,29.74
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,35.6
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,39.68
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,37.31
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,46.08
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,37.13
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,30.05
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,31.73
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,35.16
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,38.73
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,37.13
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,41.43
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,45.48
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,46.43
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,59.32
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,56.62
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,55.59
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,62.94
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,54.16
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,43.29
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,47.47
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,54.84
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,62.44
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,57.83
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,57.7
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,63.25
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,3.71
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,6.03
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,12.38
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,7.68
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,27.99
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,14.61
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,9.63
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,8.39
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,11.04
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,19.02
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,15.56
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,15.6
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,17.64
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,33.78
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,44.64
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,44.2
alb,sex_f,age_ythbands_y20_24,stu_status_total,2010,40.53
alb,sex_f,age_ythbands_y20_24,stu_status_total,2011,53.16
alb,sex_f,age_ythbands_y20_24,stu_status_total,2012,42.03
alb,sex_f,age_ythbands_y20_24,stu_status_total,2013,31.57
alb,sex_f,age_ythbands_y20_24,stu_status_total,2014,33.64
alb,sex_f,age_ythbands_y20_24,stu_status_total,2015,37.56
alb,sex_f,age_ythbands_y20_24,stu_status_total,2016,44.41
alb,sex_f,age_ythbands_y20_24,stu_status_total,2017,41.71
alb,sex_f,age_ythbands_y20_24,stu_status_total,2018,42.12
alb,sex_f,age_ythbands_y20_24,stu_status_total,2019,46.36
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,46.7
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,60.47
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,62.92
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,59.7
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,73.77
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,69.1
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,63.43
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,60.62
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,66.6
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,67.87
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,62.75
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,69.67
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,76.59
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2007,29.47
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2009,36.11
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2010,11.85
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2011,59.11
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2012,33.45
