ref_area,sex,classif1,time,emp_5wap_sex_age_rt
are,sex_t,age_ythadult_yge25,2018,84.15
are,sex_t,age_ythadult_yge25,2019,83.65
are,sex_t,age_ythadult_yge25,2020,83.805
are,sex_t,age_ythadult_yge25,2021,80.382
are,sex_t,age_ythadult_yge25,2022,81.145
are,sex_t,age_ythadult_yge25,2023,82.172
arm,sex_f,age_ythadult_y15_24,2018,19.057
arm,sex_f,age_ythadult_y15_24,2019,22.913
arm,sex_f,age_ythadult_y15_24,2020,18.77
arm,sex_f,age_ythadult_y15_24,2021,17.078
arm,sex_f,age_ythadult_y15_24,2022,17.513
arm,sex_f,age_ythadult_y15_24,2023,20.715
arm,sex_f,age_ythadult_yge15,2018,37.868
arm,sex_f,age_ythadult_yge15,2019,39.887
arm,sex_f,age_ythadult_yge15,2020,38.35
arm,sex_f,age_ythadult_yge15,2021,37.835
arm,sex_f,age_ythadult_yge15,2022,38.702
arm,sex_f,age_ythadult_yge15,2023,39.89
arm,sex_f,age_ythadult_yge25,2018,41.621
arm,sex_f,age_ythadult_yge25,2019,42.716
arm,sex_f,age_ythadult_yge25,2020,41.254
arm,sex_f,age_ythadult_yge25,2021,40.914
arm,sex_f,age_ythadult_yge25,2022,41.603
arm,sex_f,age_ythadult_yge25,2023,42.408
arm,sex_m,age_ythadult_y15_24,2018,28.549
arm,sex_m,age_ythadult_y15_24,2019,27.376
arm,sex_m,age_ythadult_y15_24,2020,25.232
arm,sex_m,age_ythadult_y15_24,2021,23.141
arm,sex_m,age_ythadult_y15_24,2022,26.862
arm,sex_m,age_ythadult_y15_24,2023,29.652
arm,sex_m,age_ythadult_yge15,2018,58.615
arm,sex_m,age_ythadult_yge15,2019,58.948
arm,sex_m,age_ythadult_yge15,2020,53.435
arm,sex_m,age_ythadult_yge15,2021,56.394
arm,sex_m,age_ythadult_yge15,2022,59.062
arm,sex_m,age_ythadult_yge15,2023,60.015
arm,sex_m,age_ythadult_yge25,2018,65.219
arm,sex_m,age_ythadult_yge25,2019,65.827
arm,sex_m,age_ythadult_yge25,2020,59.078
arm,sex_m,age_ythadult_yge25,2021,62.921
arm,sex_m,age_ythadult_yge25,2022,65.338
arm,sex_m,age_ythadult_yge25,2023,65.501
arm,sex_t,age_ythadult_y15_24,2018,23.664
arm,sex_t,age_ythadult_y15_24,2019,25.238
arm,sex_t,age_ythadult_y15_24,2020,22.115
arm,sex_t,age_ythadult_y15_24,2021,20.143
arm,sex_t,age_ythadult_y15_24,2022,22.488
arm,sex_t,age_ythadult_y15_24,2023,25.45
arm,sex_t,age_ythadult_yge15,2018,47.528
arm,sex_t,age_ythadult_yge15,2019,48.747
arm,sex_t,age_ythadult_yge15,2020,45.198
arm,sex_t,age_ythadult_yge15,2021,46.112
arm,sex_t,age_ythadult_yge15,2022,47.996
arm,sex_t,age_ythadult_yge15,2023,49.163
arm,sex_t,age_ythadult_yge25,2018,52.51
arm,sex_t,age_ythadult_yge25,2019,53.212
arm,sex_t,age_ythadult_yge25,2020,49.151
arm,sex_t,age_ythadult_yge25,2021,50.507
arm,sex_t,age_ythadult_yge25,2022,52.145
arm,sex_t,age_ythadult_yge25,2023,52.805
atg,sex_f,age_ythadult_y15_24,2018,31.429
atg,sex_f,age_ythadult_y15_24,2023,35.696
atg,sex_f,age_ythadult_yge15,2018,62.286
atg,sex_f,age_ythadult_yge15,2023,64.757
atg,sex_f,age_ythadult_yge25,2018,68.857
atg,sex_f,age_ythadult_yge25,2023,70.764
atg,sex_m,age_ythadult_y15_24,2018,42.191
atg,sex_m,age_ythadult_y15_24,2023,51.127
atg,sex_m,age_ythadult_yge15,2018,71.113
atg,sex_m,age_ythadult_yge15,2023,73.97
atg,sex_m,age_ythadult_yge25,2018,79.018
atg,sex_m,age_ythadult_yge25,2023,79.49
atg,sex_t,age_ythadult_y15_24,2018,36.783
atg,sex_t,age_ythadult_y15_24,2023,43.461
atg,sex_t,age_ythadult_yge15,2018,66.236
atg,sex_t,age_ythadult_yge15,2023,69.1
atg,sex_t,age_ythadult_yge25,2018,73.282
atg,sex_t,age_ythadult_yge25,2023,74.815
aus,sex_f,age_ythadult_y15_24,2014,62.121
aus,sex_f,age_ythadult_y15_24,2015,64.16
aus,sex_f,age_ythadult_y15_24,2016,62.898
aus,sex_f,age_ythadult_y15_24,2017,65.239
aus,sex_f,age_ythadult_y15_24,2018,60.096
aus,sex_f,age_ythadult_y15_24,2019,60.394
aus,sex_f,age_ythadult_y15_24,2020,57.175
aus,sex_f,age_ythadult_y15_24,2021,62.404
aus,sex_f,age_ythadult_y15_24,2022,66.946
aus,sex_f,age_ythadult_y15_24,2023,65.627
aus,sex_f,age_ythadult_y15_24,2024,64.537
aus,sex_f,age_ythadult_yge15,2014,57.315
aus,sex_f,age_ythadult_yge15,2015,57.668
aus,sex_f,age_ythadult_yge15,2016,57.215
aus,sex_f,age_ythadult_yge15,2017,58.766
aus,sex_f,age_ythadult_yge15,2018,57.334
aus,sex_f,age_ythadult_yge15,2019,57.918
aus,sex_f,age_ythadult_yge15,2020,56.31
aus,sex_f,age_ythadult_yge15,2021,58.466
aus,sex_f,age_ythadult_yge15,2022,60.242
aus,sex_f,age_ythadult_yge15,2023,60.566
aus,sex_f,age_ythadult_yge15,2024,60.664
aus,sex_f,age_ythadult_yge25,2014,56.406
aus,sex_f,age_ythadult_yge25,2015,56.447
aus,sex_f,age_ythadult_yge25,2016,56.166
aus,sex_f,age_ythadult_yge25,2017,57.588
aus,sex_f,age_ythadult_yge25,2018,56.838
aus,sex_f,age_ythadult_yge25,2019,57.481
aus,sex_f,age_ythadult_yge25,2020,56.163
aus,sex_f,age_ythadult_yge25,2021,57.817
aus,sex_f,age_ythadult_yge25,2022,59.127
aus,sex_f,age_ythadult_yge25,2023,59.704
aus,sex_f,age_ythadult_yge25,2024,59.997
aus,sex_m,age_ythadult_y15_24,2014,57.953
aus,sex_m,age_ythadult_y15_24,2015,59.376
aus,sex_m,age_ythadult_y15_24,2016,61.763
aus,sex_m,age_ythadult_y15_24,2017,62.954
aus,sex_m,age_ythadult_y15_24,2018,59.074
aus,sex_m,age_ythadult_y15_24,2019,59.513
aus,sex_m,age_ythadult_y15_24,2020,55.395
aus,sex_m,age_ythadult_y15_24,2021,59.36
aus,sex_m,age_ythadult_y15_24,2022,63.889
aus,sex_m,age_ythadult_y15_24,2023,64.268
aus,sex_m,age_ythadult_y15_24,2024,62.828
aus,sex_m,age_ythadult_yge15,2014,67.182
aus,sex_m,age_ythadult_yge15,2015,68.079
aus,sex_m,age_ythadult_yge15,2016,67.394
aus,sex_m,age_ythadult_yge15,2017,67.629
aus,sex_m,age_ythadult_yge15,2018,67.305
aus,sex_m,age_ythadult_yge15,2019,67.558
aus,sex_m,age_ythadult_yge15,2020,65.502
aus,sex_m,age_ythadult_yge15,2021,67.162
aus,sex_m,age_ythadult_yge15,2022,68.61
aus,sex_m,age_ythadult_yge15,2023,68.986
aus,sex_m,age_ythadult_yge15,2024,68.283
aus,sex_m,age_ythadult_yge25,2014,69.091
aus,sex_m,age_ythadult_yge25,2015,69.82
aus,sex_m,age_ythadult_yge25,2016,68.527
aus,sex_m,age_ythadult_yge25,2017,68.565
aus,sex_m,age_ythadult_yge25,2018,68.934
aus,sex_m,age_ythadult_yge25,2019,69.132
aus,sex_m,age_ythadult_yge25,2020,67.417
aus,sex_m,age_ythadult_yge25,2021,68.593
aus,sex_m,age_ythadult_yge25,2022,69.486
aus,sex_m,age_ythadult_yge25,2023,69.887
aus,sex_m,age_ythadult_yge25,2024,69.336
aus,sex_t,age_ythadult_y15_24,2014,59.992
aus,sex_t,age_ythadult_y15_24,2015,61.746
aus,sex_t,age_ythadult_y15_24,2016,62.32
aus,sex_t,age_ythadult_y15_24,2017,64.072
aus,sex_t,age_ythadult_y15_24,2018,59.573
aus,sex_t,age_ythadult_y15_24,2019,59.942
aus,sex_t,age_ythadult_y15_24,2020,56.26
aus,sex_t,age_ythadult_y15_24,2021,60.838
aus,sex_t,age_ythadult_y15_24,2022,65.372
aus,sex_t,age_ythadult_y15_24,2023,64.925
aus,sex_t,age_ythadult_y15_24,2024,63.654
aus,sex_t,age_ythadult_yge15,2014,62.17
aus,sex_t,age_ythadult_yge15,2015,62.785
aus,sex_t,age_ythadult_yge15,2016,62.215
aus,sex_t,age_ythadult_yge15,2017,63.118
aus,sex_t,age_ythadult_yge15,2018,62.232
aus,sex_t,age_ythadult_yge15,2019,62.655
aus,sex_t,age_ythadult_yge15,2020,60.825
aus,sex_t,age_ythadult_yge15,2021,62.738
aus,sex_t,age_ythadult_yge15,2022,64.354
aus,sex_t,age_ythadult_yge15,2023,64.707
aus,sex_t,age_ythadult_yge15,2024,64.412
aus,sex_t,age_ythadult_yge25,2014,62.6
aus,sex_t,age_ythadult_yge25,2015,62.986
aus,sex_t,age_ythadult_yge25,2016,62.194
aus,sex_t,age_ythadult_yge25,2017,62.936
aus,sex_t,age_ythadult_yge25,2018,62.734
aus,sex_t,age_ythadult_yge25,2019,63.159
aus,sex_t,age_ythadult_yge25,2020,61.645
aus,sex_t,age_ythadult_yge25,2021,63.069
aus,sex_t,age_ythadult_yge25,2022,64.175
aus,sex_t,age_ythadult_yge25,2023,64.668
aus,sex_t,age_ythadult_yge25,2024,64.55
aut,sex_f,age_ythadult_y15_24,2014,50.017
aut,sex_f,age_ythadult_y15_24,2015,48.781
aut,sex_f,age_ythadult_y15_24,2016,49.104
aut,sex_f,age_ythadult_y15_24,2017,49.083
aut,sex_f,age_ythadult_y15_24,2018,48.915
aut,sex_f,age_ythadult_y15_24,2019,48.505
aut,sex_f,age_ythadult_y15_24,2020,48.365
aut,sex_f,age_ythadult_y15_24,2021,45.668
aut,sex_f,age_ythadult_y15_24,2022,48.179
aut,sex_f,age_ythadult_y15_24,2023,49.8
aut,sex_f,age_ythadult_y15_24,2024,48.3
aut,sex_f,age_ythadult_yge15,2014,52.402
aut,sex_f,age_ythadult_yge15,2015,52.48
aut,sex_f,age_ythadult_yge15,2016,52.875
aut,sex_f,age_ythadult_yge15,2017,53.158
aut,sex_f,age_ythadult_yge15,2018,53.409
aut,sex_f,age_ythadult_yge15,2019,53.666
aut,sex_f,age_ythadult_yge15,2020,53.096
aut,sex_f,age_ythadult_yge15,2021,52.496
aut,sex_f,age_ythadult_yge15,2022,53.839
aut,sex_f,age_ythadult_yge15,2023,53.95
aut,sex_f,age_ythadult_yge15,2024,54.1
aut,sex_f,age_ythadult_yge25,2014,52.765
aut,sex_f,age_ythadult_yge25,2015,53.033
aut,sex_f,age_ythadult_yge25,2016,53.43
aut,sex_f,age_ythadult_yge25,2017,53.743
aut,sex_f,age_ythadult_yge25,2018,54.038
aut,sex_f,age_ythadult_yge25,2019,54.37
aut,sex_f,age_ythadult_yge25,2020,53.73
aut,sex_f,age_ythadult_yge25,2021,53.394
aut,sex_f,age_ythadult_yge25,2022,54.576
aut,sex_f,age_ythadult_yge25,2023,54.489
aut,sex_f,age_ythadult_yge25,2024,54.8
aut,sex_m,age_ythadult_y15_24,2014,52.088
aut,sex_m,age_ythadult_y15_24,2015,51.795
aut,sex_m,age_ythadult_y15_24,2016,51.194
aut,sex_m,age_ythadult_y15_24,2017,49.803
aut,sex_m,age_ythadult_y15_24,2018,51.934
aut,sex_m,age_ythadult_y15_24,2019,52.62
aut,sex_m,age_ythadult_y15_24,2020,51.193
aut,sex_m,age_ythadult_y15_24,2021,52.15
aut,sex_m,age_ythadult_y15_24,2022,53.212
aut,sex_m,age_ythadult_y15_24,2023,53.667
aut,sex_m,age_ythadult_y15_24,2024,54.3
aut,sex_m,age_ythadult_yge15,2014,62.196
aut,sex_m,age_ythadult_yge15,2015,61.997
aut,sex_m,age_ythadult_yge15,2016,62.191
aut,sex_m,age_ythadult_yge15,2017,62.461
aut,sex_m,age_ythadult_yge15,2018,63.424
aut,sex_m,age_ythadult_yge15,2019,63.593
aut,sex_m,age_ythadult_yge15,2020,62.414
aut,sex_m,age_ythadult_yge15,2021,62.108
aut,sex_m,age_ythadult_yge15,2022,63.242
aut,sex_m,age_ythadult_yge15,2023,62.963
aut,sex_m,age_ythadult_yge15,2024,62.8
aut,sex_m,age_ythadult_yge25,2014,63.914
aut,sex_m,age_ythadult_yge25,2015,63.712
aut,sex_m,age_ythadult_yge25,2016,64.039
aut,sex_m,age_ythadult_yge25,2017,64.519
aut,sex_m,age_ythadult_yge25,2018,65.216
aut,sex_m,age_ythadult_yge25,2019,65.25
aut,sex_m,age_ythadult_yge25,2020,64.079
aut,sex_m,age_ythadult_yge25,2021,63.566
aut,sex_m,age_ythadult_yge25,2022,64.706
aut,sex_m,age_ythadult_yge25,2023,64.322
aut,sex_m,age_ythadult_yge25,2024,63.9
aut,sex_t,age_ythadult_y15_24,2014,51.073
aut,sex_t,age_ythadult_y15_24,2015,50.325
aut,sex_t,age_ythadult_y15_24,2016,50.185
aut,sex_t,age_ythadult_y15_24,2017,49.454
aut,sex_t,age_ythadult_y15_24,2018,50.461
aut,sex_t,age_ythadult_y15_24,2019,50.605
aut,sex_t,age_ythadult_y15_24,2020,49.811
aut,sex_t,age_ythadult_y15_24,2021,48.994
aut,sex_t,age_ythadult_y15_24,2022,50.769
aut,sex_t,age_ythadult_y15_24,2023,51.794
aut,sex_t,age_ythadult_y15_24,2024,51.3
aut,sex_t,age_ythadult_yge15,2014,57.16
aut,sex_t,age_ythadult_yge15,2015,57.115
aut,sex_t,age_ythadult_yge15,2016,57.427
aut,sex_t,age_ythadult_yge15,2017,57.703
aut,sex_t,age_ythadult_yge15,2018,58.298
aut,sex_t,age_ythadult_yge15,2019,58.514
aut,sex_t,age_ythadult_yge15,2020,57.651
aut,sex_t,age_ythadult_yge15,2021,57.202
aut,sex_t,age_ythadult_yge15,2022,58.441
aut,sex_t,age_ythadult_yge15,2023,58.364
aut,sex_t,age_ythadult_yge15,2024,58.3
aut,sex_t,age_ythadult_yge25,2014,58.138
aut,sex_t,age_ythadult_yge25,2015,58.191
aut,sex_t,age_ythadult_yge25,2016,58.566
aut,sex_t,age_ythadult_yge25,2017,58.963
aut,sex_t,age_ythadult_yge25,2018,59.455
aut,sex_t,age_ythadult_yge25,2019,59.648
aut,sex_t,age_ythadult_yge25,2020,58.756
aut,sex_t,age_ythadult_yge25,2021,58.34
aut,sex_t,age_ythadult_yge25,2022,59.499
aut,sex_t,age_ythadult_yge25,2023,59.27
aut,sex_t,age_ythadult_yge25,2024,59.2
bel,sex_f,age_ythadult_y15_24,2014,21.807
bel,sex_f,age_ythadult_y15_24,2015,21.681
bel,sex_f,age_ythadult_y15_24,2016,21.405
bel,sex_f,age_ythadult_y15_24,2017,20.859
bel,sex_f,age_ythadult_y15_24,2018,23.511
bel,sex_f,age_ythadult_y15_24,2019,25.835
bel,sex_f,age_ythadult_y15_24,2020,22.516
bel,sex_f,age_ythadult_y15_24,2021,23.67
bel,sex_f,age_ythadult_y15_24,2022,25.376
bel,sex_f,age_ythadult_y15_24,2023,25.905
bel,sex_f,age_ythadult_y15_24,2024,25.2
bel,sex_f,age_ythadult_yge15,2014,44.26
bel,sex_f,age_ythadult_yge15,2015,44.279
bel,sex_f,age_ythadult_yge15,2016,44.164
bel,sex_f,age_ythadult_yge15,2017,45.283
bel,sex_f,age_ythadult_yge15,2018,46.766
bel,sex_f,age_ythadult_yge15,2019,47.37
bel,sex_f,age_ythadult_yge15,2020,46.688
bel,sex_f,age_ythadult_yge15,2021,47.11
bel,sex_f,age_ythadult_yge15,2022,48.133
bel,sex_f,age_ythadult_yge15,2023,48.125
bel,sex_f,age_ythadult_yge15,2024,48
bel,sex_f,age_ythadult_yge25,2014,47.815
bel,sex_f,age_ythadult_yge25,2015,47.821
bel,sex_f,age_ythadult_yge25,2016,47.684
bel,sex_f,age_ythadult_yge25,2017,49.078
bel,sex_f,age_ythadult_yge25,2018,50.34
bel,sex_f,age_ythadult_yge25,2019,50.662
bel,sex_f,age_ythadult_yge25,2020,50.377
bel,sex_f,age_ythadult_yge25,2021,50.691
bel,sex_f,age_ythadult_yge25,2022,51.633
bel,sex_f,age_ythadult_yge25,2023,51.574
bel,sex_f,age_ythadult_yge25,2024,51.6
bel,sex_m,age_ythadult_y15_24,2014,24.517
bel,sex_m,age_ythadult_y15_24,2015,24.993
bel,sex_m,age_ythadult_y15_24,2016,24.017
bel,sex_m,age_ythadult_y15_24,2017,24.439
bel,sex_m,age_ythadult_y15_24,2018,26.366
bel,sex_m,age_ythadult_y15_24,2019,27.279
bel,sex_m,age_ythadult_y15_24,2020,25.571
bel,sex_m,age_ythadult_y15_24,2021,25.785
bel,sex_m,age_ythadult_y15_24,2022,26.542
bel,sex_m,age_ythadult_y15_24,2023,27.064
bel,sex_m,age_ythadult_y15_24,2024,27.4
bel,sex_m,age_ythadult_yge15,2014,53.884
bel,sex_m,age_ythadult_yge15,2015,53.532
bel,sex_m,age_ythadult_yge15,2016,53.986
bel,sex_m,age_ythadult_yge15,2017,54.956
bel,sex_m,age_ythadult_yge15,2018,55.328
bel,sex_m,age_ythadult_yge15,2019,55.736
bel,sex_m,age_ythadult_yge15,2020,55.127
bel,sex_m,age_ythadult_yge15,2021,55.194
bel,sex_m,age_ythadult_yge15,2022,56.067
bel,sex_m,age_ythadult_yge15,2023,55.911
bel,sex_m,age_ythadult_yge15,2024,56.1
bel,sex_m,age_ythadult_yge25,2014,58.992
bel,sex_m,age_ythadult_yge25,2015,58.454
bel,sex_m,age_ythadult_yge25,2016,59.085
bel,sex_m,age_ythadult_yge25,2017,60.111
bel,sex_m,age_ythadult_yge25,2018,60.184
bel,sex_m,age_ythadult_yge25,2019,60.477
bel,sex_m,age_ythadult_yge25,2020,60.046
bel,sex_m,age_ythadult_yge25,2021,60.097
bel,sex_m,age_ythadult_yge25,2022,61.021
bel,sex_m,age_ythadult_yge25,2023,60.79
bel,sex_m,age_ythadult_yge25,2024,61
bel,sex_t,age_ythadult_y15_24,2014,23.181
bel,sex_t,age_ythadult_y15_24,2015,23.362
bel,sex_t,age_ythadult_y15_24,2016,22.732
bel,sex_t,age_ythadult_y15_24,2017,22.677
bel,sex_t,age_ythadult_y15_24,2018,24.964
bel,sex_t,age_ythadult_y15_24,2019,26.57
bel,sex_t,age_ythadult_y15_24,2020,24.073
bel,sex_t,age_ythadult_y15_24,2021,24.748
bel,sex_t,age_ythadult_y15_24,2022,25.97
bel,sex_t,age_ythadult_y15_24,2023,26.495
bel,sex_t,age_ythadult_y15_24,2024,26.3
bel,sex_t,age_ythadult_yge15,2014,48.946
bel,sex_t,age_ythadult_yge15,2015,48.788
bel,sex_t,age_ythadult_yge15,2016,48.952
bel,sex_t,age_ythadult_yge15,2017,50.021
bel,sex_t,age_ythadult_yge15,2018,50.965
bel,sex_t,age_ythadult_yge15,2019,51.475
bel,sex_t,age_ythadult_yge15,2020,50.83
bel,sex_t,age_ythadult_yge15,2021,51.079
bel,sex_t,age_ythadult_yge15,2022,52.026
bel,sex_t,age_ythadult_yge15,2023,51.946
bel,sex_t,age_ythadult_yge15,2024,52
bel,sex_t,age_ythadult_yge25,2014,53.219
bel,sex_t,age_ythadult_yge25,2015,52.966
bel,sex_t,age_ythadult_yge25,2016,53.203
bel,sex_t,age_ythadult_yge25,2017,54.45
bel,sex_t,age_ythadult_yge25,2018,55.137
bel,sex_t,age_ythadult_yge25,2019,55.449
bel,sex_t,age_ythadult_yge25,2020,55.094
bel,sex_t,age_ythadult_yge25,2021,55.281
bel,sex_t,age_ythadult_yge25,2022,56.211
bel,sex_t,age_ythadult_yge25,2023,56.069
bel,sex_t,age_ythadult_yge25,2024,56.2
bgd,sex_f,age_ythadult_y15_24,2022,12.744
bgd,sex_f,age_ythadult_y15_24,2023,12.866
bgd,sex_f,age_ythadult_yge15,2022,19.072
bgd,sex_f,age_ythadult_yge15,2023,21.565
bgd,sex_f,age_ythadult_yge25,2022,21.213
bgd,sex_f,age_ythadult_yge25,2023,24.404
bgd,sex_m,age_ythadult_y15_24,2022,45.759
bgd,sex_m,age_ythadult_y15_24,2023,47.061
bgd,sex_m,age_ythadult_yge15,2022,75.612
bgd,sex_m,age_ythadult_yge15,2023,76.666
bgd,sex_m,age_ythadult_yge25,2022,85.035
bgd,sex_m,age_ythadult_yge25,2023,86.006
bgd,sex_o,age_ythadult_yge15,2023,31.178
bgd,sex_o,age_ythadult_yge25,2023,35.879
bgd,sex_t,age_ythadult_y15_24,2022,28.652
bgd,sex_t,age_ythadult_y15_24,2023,29.555
bgd,sex_t,age_ythadult_yge15,2022,47.059
bgd,sex_t,age_ythadult_yge15,2023,48.815
bgd,sex_t,age_ythadult_yge25,2022,53.079
bgd,sex_t,age_ythadult_yge25,2023,54.997
bgr,sex_f,age_ythadult_y15_24,2014,17.273
bgr,sex_f,age_ythadult_y15_24,2015,16.457
bgr,sex_f,age_ythadult_y15_24,2016,16.25
bgr,sex_f,age_ythadult_y15_24,2017,19.118
bgr,sex_f,age_ythadult_y15_24,2018,17.009
bgr,sex_f,age_ythadult_y15_24,2019,18.435
bgr,sex_f,age_ythadult_y15_24,2020,15.682
bgr,sex_f,age_ythadult_y15_24,2021,13.006
bgr,sex_f,age_ythadult_y15_24,2022,15.89
bgr,sex_f,age_ythadult_y15_24,2023,16.167
bgr,sex_f,age_ythadult_y15_24,2024,13.7
bgr,sex_f,age_ythadult_yge15,2014,43.559
bgr,sex_f,age_ythadult_yge15,2015,44.472
bgr,sex_f,age_ythadult_yge15,2016,44.337
bgr,sex_f,age_ythadult_yge15,2017,46.572
bgr,sex_f,age_ythadult_yge15,2018,46.93
bgr,sex_f,age_ythadult_yge15,2019,47.79
bgr,sex_f,age_ythadult_yge15,2020,46.402
bgr,sex_f,age_ythadult_yge15,2021,45.877
bgr,sex_f,age_ythadult_yge15,2022,47.488
bgr,sex_f,age_ythadult_yge15,2023,47.666
bgr,sex_f,age_ythadult_yge15,2024,47.6
bgr,sex_f,age_ythadult_yge25,2014,46.844
bgr,sex_f,age_ythadult_yge25,2015,47.825
bgr,sex_f,age_ythadult_yge25,2016,47.569
bgr,sex_f,age_ythadult_yge25,2017,49.627
bgr,sex_f,age_ythadult_yge25,2018,50.183
bgr,sex_f,age_ythadult_yge25,2019,50.67
bgr,sex_f,age_ythadult_yge25,2020,49.397
bgr,sex_f,age_ythadult_yge25,2021,49.16
bgr,sex_f,age_ythadult_yge25,2022,50.742
bgr,sex_f,age_ythadult_yge25,2023,51.049
bgr,sex_f,age_ythadult_yge25,2024,51.4
bgr,sex_m,age_ythadult_y15_24,2014,24.033
bgr,sex_m,age_ythadult_y15_24,2015,24.016
bgr,sex_m,age_ythadult_y15_24,2016,23.108
bgr,sex_m,age_ythadult_y15_24,2017,26.477
bgr,sex_m,age_ythadult_y15_24,2018,24.168
bgr,sex_m,age_ythadult_y15_24,2019,25.1
bgr,sex_m,age_ythadult_y15_24,2020,21.537
bgr,sex_m,age_ythadult_y15_24,2021,19.891
